threads,size,nb,ib,GFlops
8,4096,202,190,186.7647
8,4096,202,192,186.8891
8,4096,202,194,187.224
8,4096,202,196,185.5507
8,4096,202,198,165.1558
8,4096,202,200,184.7503
8,4096,204,2,92.1203
8,4096,204,4,134.67
8,4096,204,6,134.7732
8,4096,204,8,156.7459
8,4096,204,10,154.9266
8,4096,204,12,215.9612
8,4096,204,14,191.8345
8,4096,204,16,207.2456
8,4096,204,18,188.1192
8,4096,204,20,197.7042
8,4096,204,22,186.0666
8,4096,204,24,241.6009
8,4096,204,26,226.2769
8,4096,204,28,226.9147
8,4096,204,30,220.8823
8,4096,204,32,213.5939
8,4096,204,34,207.1473
8,4096,204,36,249.5987
8,4096,204,38,233.4133
8,4096,204,40,235.1775
8,4096,204,42,232.4529
8,4096,204,44,227.3007
8,4096,204,46,215.7463
8,4096,204,48,222.8319
8,4096,204,50,234.0266
8,4096,204,52,226.3305
8,4096,204,54,225.9338
8,4096,204,56,231.2398
8,4096,204,58,211.2153
8,4096,204,60,245.3384
8,4096,204,62,229.889
8,4096,204,64,231.9824
8,4096,204,66,206.515
8,4096,204,68,225.3646
8,4096,204,70,224.0456
8,4096,204,72,231.6833
8,4096,204,74,231.2086
8,4096,204,76,233.5682
8,4096,204,78,227.3923
8,4096,204,80,224.5915
8,4096,204,82,223.8441
8,4096,204,84,232.6097
8,4096,204,86,204.7271
8,4096,204,88,230.6955
8,4096,204,90,225.5807
8,4096,204,92,219.601
8,4096,204,94,218.4018
8,4096,204,96,234.3252
8,4096,204,98,221.1503
8,4096,204,100,225.5285
8,4096,204,102,222.3756
8,4096,204,104,223.6538
8,4096,204,106,224.8513
8,4096,204,108,229.7796
8,4096,204,110,219.5625
8,4096,204,112,225.1691
8,4096,204,114,223.1977
8,4096,204,116,216.9247
8,4096,204,118,222.2654
8,4096,204,120,229.8913
8,4096,204,122,220.0135
8,4096,204,124,221.5089
8,4096,204,126,219.5017
8,4096,204,128,220.6737
8,4096,204,130,218.2015
8,4096,204,132,225.8385
8,4096,204,134,217.3335
8,4096,204,136,215.7854
8,4096,204,138,216.0372
8,4096,204,140,202.277
8,4096,204,142,214.3496
8,4096,204,144,221.7667
8,4096,204,146,214.8643
8,4096,204,148,212.1941
8,4096,204,150,215.3022
8,4096,204,152,216.6337
8,4096,204,154,214.1995
8,4096,204,156,222.1764
8,4096,204,158,190.4463
8,4096,204,160,200.3594
8,4096,204,162,211.7756
8,4096,204,164,212.4826
8,4096,204,166,210.3061
8,4096,204,168,218.1054
8,4096,204,170,208.3794
8,4096,204,172,189.897
8,4096,204,174,206.7062
8,4096,204,176,206.537
8,4096,204,178,184.586
8,4096,204,180,211.0587
8,4096,204,182,200.4444
8,4096,204,184,198.1016
8,4096,204,186,177.53
8,4096,204,188,199.2791
8,4096,204,190,197.973
8,4096,204,192,202.4355
8,4096,204,194,196.4011
8,4096,204,196,196.1596
8,4096,204,198,180.4218
8,4096,204,200,194.5345
8,4096,204,202,192.7553
8,4096,206,2,91.3919
8,4096,206,4,132.6398
8,4096,206,6,134.1826
8,4096,206,8,156.6096
8,4096,206,10,152.3866
8,4096,206,12,200.6609
8,4096,206,14,179.8826
8,4096,206,16,179.8451
8,4096,206,18,186.4523
8,4096,206,20,180.0058
8,4096,206,22,180.0216
8,4096,206,24,234.4508
8,4096,206,26,223.7275
8,4096,206,28,197.4091
8,4096,206,30,191.3153
8,4096,206,32,207.9003
8,4096,206,34,200.3977
8,4096,206,36,239.6981
8,4096,206,38,223.9764
8,4096,206,40,225.4956
8,4096,206,42,224.1182
8,4096,206,44,220.7745
8,4096,206,46,209.6707
8,4096,206,48,232.9972
8,4096,206,50,226.8216
8,4096,206,52,230.989
8,4096,206,54,218.7338
8,4096,206,56,216.1194
8,4096,206,58,215.7467
8,4096,206,60,235.6558
8,4096,206,62,202.5106
8,4096,206,64,223.6215
8,4096,206,66,217.1698
8,4096,206,68,217.5315
8,4096,206,70,216.8865
8,4096,206,72,233.6017
8,4096,206,74,225.0454
8,4096,206,76,224.9281
8,4096,206,78,223.8153
8,4096,206,80,219.8444
8,4096,206,82,212.8452
8,4096,206,84,230.5505
8,4096,206,86,208.4939
8,4096,206,88,197.1137
8,4096,206,90,221.2642
8,4096,206,92,215.981
8,4096,206,94,208.0829
8,4096,206,96,221.4912
8,4096,206,98,217.5372
8,4096,206,100,205.7075
8,4096,206,102,216.5155
8,4096,206,104,219.8594
8,4096,206,106,219.718
8,4096,206,108,225.2675
8,4096,206,110,226.0339
8,4096,206,112,219.1303
8,4096,206,114,216.4744
8,4096,206,116,214.86
8,4096,206,118,217.1904
8,4096,206,120,223.6441
8,4096,206,122,223.5457
8,4096,206,124,214.8521
8,4096,206,126,215.3041
8,4096,206,128,210.8892
8,4096,206,130,192.0948
8,4096,206,132,216.7343
8,4096,206,134,196.7559
8,4096,206,136,212.0469
8,4096,206,138,211.9205
8,4096,206,140,205.9727
8,4096,206,142,210.8992
8,4096,206,144,217.0441
8,4096,206,146,217.0407
8,4096,206,148,208.1387
8,4096,206,150,207.8913
8,4096,206,152,210.7101
8,4096,206,154,206.4205
8,4096,206,156,214.9278
8,4096,206,158,214.9425
8,4096,206,160,207.6077
8,4096,206,162,206.868
8,4096,206,164,206.3122
8,4096,206,166,205.8932
8,4096,206,168,209.7688
8,4096,206,170,209.4833
8,4096,206,172,181.1855
8,4096,206,174,202.0325
8,4096,206,176,182.6959
8,4096,206,178,200.6129
8,4096,206,180,199.3185
8,4096,206,182,200.7261
8,4096,206,184,196.686
8,4096,206,186,191.0394
8,4096,206,188,194.986
8,4096,206,190,193.9429
8,4096,206,192,195.8389
8,4096,206,194,197.2828
8,4096,206,196,192.0493
8,4096,206,198,188.168
8,4096,206,200,190.1232
8,4096,206,202,178.2905
8,4096,206,204,191.9152
8,4096,208,2,92.3652
8,4096,208,4,133.8613
8,4096,208,6,137.4269
8,4096,208,8,154.3419
8,4096,208,10,154.4557
8,4096,208,12,209.2273
8,4096,208,14,193.4616
8,4096,208,16,204.8389
8,4096,208,18,190.1767
8,4096,208,20,194.3092
8,4096,208,22,183.4017
8,4096,208,24,242.897
8,4096,208,26,226.2308
8,4096,208,28,228.5171
8,4096,208,30,219.7488
8,4096,208,32,214.7047
8,4096,208,34,204.9002
8,4096,208,36,243.0736
8,4096,208,38,225.9505
8,4096,208,40,225.5978
8,4096,208,42,226.753
8,4096,208,44,223.7394
8,4096,208,46,218.0498
8,4096,208,48,240.6163
8,4096,208,50,229.018
8,4096,208,52,233.3238
8,4096,208,54,222.5313
8,4096,208,56,223.6647
8,4096,208,58,216.3632
8,4096,208,60,236.3216
8,4096,208,62,225.4961
8,4096,208,64,228.2501
8,4096,208,66,216.0665
8,4096,208,68,215.4233
8,4096,208,70,218.6751
8,4096,208,72,232.7762
8,4096,208,74,232.7124
8,4096,208,76,225.2055
8,4096,208,78,224.5476
8,4096,208,80,227.9891
8,4096,208,82,204.8105
8,4096,208,84,232.2114
8,4096,208,86,230.9048
8,4096,208,88,227.1739
8,4096,208,90,216.0842
8,4096,208,92,224.276
8,4096,208,94,215.1738
8,4096,208,96,227.8957
8,4096,208,98,225.2472
8,4096,208,100,213.9255
8,4096,208,102,218.7576
8,4096,208,104,216.7506
8,4096,208,106,219.1785
8,4096,208,108,202.3584
8,4096,208,110,225.2835
8,4096,208,112,227.6728
8,4096,208,114,218.4686
8,4096,208,116,218.3482
8,4096,208,118,218.2466
8,4096,208,120,202.0532
8,4096,208,122,223.4295
8,4096,208,124,214.788
8,4096,208,126,213.134
8,4096,208,128,217.1828
8,4096,208,130,214.3187
8,4096,208,132,221.5679
8,4096,208,134,217.742
8,4096,208,136,219.4213
8,4096,208,138,211.9776
8,4096,208,140,208.196
8,4096,208,142,208.9477
8,4096,208,144,215.9577
8,4096,208,146,216.7793
8,4096,208,148,218.6895
8,4096,208,150,209.6206
8,4096,208,152,212.9537
8,4096,208,154,209.6954
8,4096,208,156,215.1302
8,4096,208,158,216.0481
8,4096,208,160,212.0974
8,4096,208,162,209.3955
8,4096,208,164,209.3108
8,4096,208,166,203.9701
8,4096,208,168,214.0435
8,4096,208,170,185.9342
8,4096,208,172,210.788
8,4096,208,174,203.202
8,4096,208,176,203.7314
8,4096,208,178,202.4936
8,4096,208,180,208.0347
8,4096,208,182,205.8757
8,4096,208,184,187.0738
8,4096,208,186,198.0276
8,4096,208,188,190.891
8,4096,208,190,194.1319
8,4096,208,192,192.7927
8,4096,208,194,175.2068
8,4096,208,196,197.3765
8,4096,208,198,193.3048
8,4096,208,200,194.091
8,4096,208,202,191.8972
8,4096,208,204,193.2015
8,4096,208,206,172.2185
8,4096,210,2,91.1296
8,4096,210,4,130.4949
8,4096,210,6,135.1359
8,4096,210,8,154.3869
8,4096,210,10,152.275
8,4096,210,12,198.1022
8,4096,210,14,183.471
8,4096,210,16,175.4484
8,4096,210,18,168.8433
8,4096,210,20,183.8135
8,4096,210,22,181.3345
8,4096,210,24,228.4555
8,4096,210,26,215.6437
8,4096,210,28,216.9802
8,4096,210,30,202.4963
8,4096,210,32,207.0268
8,4096,210,34,201.0457
8,4096,210,36,235.7128
8,4096,210,38,223.5684
8,4096,210,40,219.1621
8,4096,210,42,219.5956
8,4096,210,44,217.2921
8,4096,210,46,213.1369
8,4096,210,48,233.5923
8,4096,210,50,222.1415
8,4096,210,52,207.9323
8,4096,210,54,219.1724
8,4096,210,56,218.0749
8,4096,210,58,218.0704
8,4096,210,60,231.4393
8,4096,210,62,227.8089
8,4096,210,64,221.4435
8,4096,210,66,218.1613
8,4096,210,68,214.279
8,4096,210,70,213.0474
8,4096,210,72,213.0494
8,4096,210,74,222.496
8,4096,210,76,220.8899
8,4096,210,78,219.1779
8,4096,210,80,221.379
8,4096,210,82,213.9376
8,4096,210,84,226.2496
8,4096,210,86,224.0709
8,4096,210,88,219.9961
8,4096,210,90,218.1705
8,4096,210,92,217.2793
8,4096,210,94,208.0425
8,4096,210,96,200.8227
8,4096,210,98,217.0116
8,4096,210,100,215.9598
8,4096,210,102,214.4716
8,4096,210,104,198.0149
8,4096,210,106,213.5678
8,4096,210,108,215.5789
8,4096,210,110,219.8873
8,4096,210,112,220.6137
8,4096,210,114,220.9847
8,4096,210,116,214.3938
8,4096,210,118,213.4812
8,4096,210,120,219.3713
8,4096,210,122,217.8272
8,4096,210,124,213.3624
8,4096,210,126,213.1673
8,4096,210,128,209.9693
8,4096,210,130,210.2551
8,4096,210,132,212.8054
8,4096,210,134,214.9042
8,4096,210,136,214.8912
8,4096,210,138,214.6658
8,4096,210,140,201.1554
8,4096,210,142,207.2909
8,4096,210,144,212.4274
8,4096,210,146,211.6937
8,4096,210,148,211.775
8,4096,210,150,212.1261
8,4096,210,152,205.6092
8,4096,210,154,202.7311
8,4096,210,156,208.0037
8,4096,210,158,210.7213
8,4096,210,160,210.4379
8,4096,210,162,210.4862
8,4096,210,164,203.5727
8,4096,210,166,196.1226
8,4096,210,168,206.6612
8,4096,210,170,193.7904
8,4096,210,172,204.1145
8,4096,210,174,205.7621
8,4096,210,176,199.5313
8,4096,210,178,198.6454
8,4096,210,180,201.1574
8,4096,210,182,201.4151
8,4096,210,184,200.8289
8,4096,210,186,198.7152
8,4096,210,188,192.3647
8,4096,210,190,190.7095
8,4096,210,192,194.3976
8,4096,210,194,193.1966
8,4096,210,196,192.3695
8,4096,210,198,187.6327
8,4096,210,200,188.7255
8,4096,210,202,187.03
8,4096,210,204,187.0502
8,4096,210,206,188.6659
8,4096,210,208,189.7063
8,4096,212,2,89.974
8,4096,212,4,130.5652
8,4096,212,6,134.3502
8,4096,212,8,149.704
8,4096,212,10,149.1888
8,4096,212,12,205.0104
8,4096,212,14,186.3769
8,4096,212,16,197.5382
8,4096,212,18,190.4956
8,4096,212,20,192.8782
8,4096,212,22,182.5906
8,4096,212,24,232.8082
8,4096,212,26,220.1575
8,4096,212,28,217.3031
8,4096,212,30,205.6866
8,4096,212,32,210.0025
8,4096,212,34,201.3668
8,4096,212,36,238.1197
8,4096,212,38,224.9925
8,4096,212,40,230.3434
8,4096,212,42,219.9711
8,4096,212,44,226.2214
8,4096,212,46,214.2787
8,4096,212,48,213.5319
8,4096,212,50,229.8113
8,4096,212,52,227.4444
8,4096,212,54,224.9288
8,4096,212,56,222.5447
8,4096,212,58,218.6158
8,4096,212,60,234.3083
8,4096,212,62,227.6223
8,4096,212,64,221.3411
8,4096,212,66,216.2624
8,4096,212,68,206.055
8,4096,212,70,212.4412
8,4096,212,72,227.476
8,4096,212,74,228.3709
8,4096,212,76,230.2955
8,4096,212,78,221.2276
8,4096,212,80,223.6594
8,4096,212,82,209.9643
8,4096,212,84,228.5968
8,4096,212,86,227.2705
8,4096,212,88,224.6369
8,4096,212,90,219.2039
8,4096,212,92,198.8932
8,4096,212,94,203.7208
8,4096,212,96,225.2282
8,4096,212,98,222.2338
8,4096,212,100,220.1676
8,4096,212,102,214.8407
8,4096,212,104,215.9135
8,4096,212,106,214.784
8,4096,212,108,222.3062
8,4096,212,110,218.9842
8,4096,212,112,197.5882
8,4096,212,114,220.4622
8,4096,212,116,220.1399
8,4096,212,118,214.2538
8,4096,212,120,217.3906
8,4096,212,122,218.0565
8,4096,212,124,219.9441
8,4096,212,126,217.9932
8,4096,212,128,210.9499
8,4096,212,130,188.0519
8,4096,212,132,214.9542
8,4096,212,134,216.0247
8,4096,212,136,210.502
8,4096,212,138,198.9151
8,4096,212,140,214.8371
8,4096,212,142,207.0415
8,4096,212,144,213.9066
8,4096,212,146,212.0629
8,4096,212,148,214.221
8,4096,212,150,211.2304
8,4096,212,152,210.599
8,4096,212,154,204.9235
8,4096,212,156,212.3865
8,4096,212,158,210.2149
8,4096,212,160,210.8909
8,4096,212,162,208.928
8,4096,212,164,205.9709
8,4096,212,166,202.813
8,4096,212,168,208.5161
8,4096,212,170,205.4799
8,4096,212,172,205.5324
8,4096,212,174,204.1309
8,4096,212,176,204.9703
8,4096,212,178,196.8981
8,4096,212,180,203.7247
8,4096,212,182,200.8855
8,4096,212,184,202.013
8,4096,212,186,176.6226
8,4096,212,188,197.9545
8,4096,212,190,192.2515
8,4096,212,192,193.995
8,4096,212,194,193.3626
8,4096,212,196,171.675
8,4096,212,198,192.282
8,4096,212,200,192.8932
8,4096,212,202,186.4193
8,4096,212,204,189.3761
8,4096,212,206,188.7409
8,4096,212,208,182.487
8,4096,212,210,188.8444
8,4096,214,2,89.5046
8,4096,214,4,126.3848
8,4096,214,6,127.127
8,4096,214,8,150.8264
8,4096,214,10,147.8944
8,4096,214,12,192.1069
8,4096,214,14,178.8076
8,4096,214,16,192.1436
8,4096,214,18,169.9636
8,4096,214,20,184.0558
8,4096,214,22,176.6689
8,4096,214,24,220.5509
8,4096,214,26,209.5024
8,4096,214,28,213.0109
8,4096,214,30,202.6364
8,4096,214,32,205.5006
8,4096,214,34,198.4536
8,4096,214,36,230.9332
8,4096,214,38,226.4416
8,4096,214,40,223.4483
8,4096,214,42,215.9582
8,4096,214,44,217.4566
8,4096,214,46,209.0591
8,4096,214,48,229.9323
8,4096,214,50,223.9968
8,4096,214,52,221.7241
8,4096,214,54,204.7287
8,4096,214,56,216.3611
8,4096,214,58,214.2108
8,4096,214,60,225.7012
8,4096,214,62,223.4208
8,4096,214,64,218.4767
8,4096,214,66,213.8701
8,4096,214,68,211.0393
8,4096,214,70,208.5248
8,4096,214,72,219.4757
8,4096,214,74,221.2107
8,4096,214,76,222.7055
8,4096,214,78,214.9564
8,4096,214,80,213.3361
8,4096,214,82,215.9289
8,4096,214,84,213.7524
8,4096,214,86,212.1903
8,4096,214,88,216.4263
8,4096,214,90,213.6101
8,4096,214,92,214.5163
8,4096,214,94,212.7627
8,4096,214,96,217.0456
8,4096,214,98,216.1434
8,4096,214,100,216.0142
8,4096,214,102,210.4562
8,4096,214,104,208.4673
8,4096,214,106,203.0727
8,4096,214,108,212.3748
8,4096,214,110,207.2208
8,4096,214,112,215.7288
8,4096,214,114,214.4227
8,4096,214,116,215.5079
8,4096,214,118,215.834
8,4096,214,120,213.7975
8,4096,214,122,209.1687
8,4096,214,124,209.7308
8,4096,214,126,202.8305
8,4096,214,128,212.6843
8,4096,214,130,210.0801
8,4096,214,132,203.3251
8,4096,214,134,207.8928
8,4096,214,136,209.1579
8,4096,214,138,207.8097
8,4096,214,140,206.2448
8,4096,214,142,208.4659
8,4096,214,144,207.5481
8,4096,214,146,207.118
8,4096,214,148,183.4975
8,4096,214,150,204.8276
8,4096,214,152,203.8439
8,4096,214,154,200.7467
8,4096,214,156,205.2251
8,4096,214,158,203.6924
8,4096,214,160,201.9435
8,4096,214,162,203.506
8,4096,214,164,204.0983
8,4096,214,166,192.8862
8,4096,214,168,201.2747
8,4096,214,170,201.5925
8,4096,214,172,201.4935
8,4096,214,174,199.2536
8,4096,214,176,199.0468
8,4096,214,178,199.9429
8,4096,214,180,197.7388
8,4096,214,182,196.6426
8,4096,214,184,196.2378
8,4096,214,186,195.0433
8,4096,214,188,194.7018
8,4096,214,190,194.5685
8,4096,214,192,178.9499
8,4096,214,194,189.9177
8,4096,214,196,169.4671
8,4096,214,198,188.9549
8,4096,214,200,188.1266
8,4096,214,202,186.0154
8,4096,214,204,187.0415
8,4096,214,206,186.7614
8,4096,214,208,186.6021
8,4096,214,210,182.7352
8,4096,214,212,179.9814
8,4096,216,2,96.5274
8,4096,216,4,119.8324
8,4096,216,6,143.9399
8,4096,216,8,160.7177
8,4096,216,10,156.9134
8,4096,216,12,222.6358
8,4096,216,14,200.9884
8,4096,216,16,207.5048
8,4096,216,18,198.426
8,4096,216,20,203.1982
8,4096,216,22,195.3343
8,4096,216,24,246.3505
8,4096,216,26,233.4677
8,4096,216,28,233.1141
8,4096,216,30,218.4474
8,4096,216,32,224.0065
8,4096,216,34,214.4302
8,4096,216,36,253.5202
8,4096,216,38,228.9707
8,4096,216,40,241.4858
8,4096,216,42,232.1593
8,4096,216,44,211.7214
8,4096,216,46,222.5757
8,4096,216,48,230.9541
8,4096,216,50,241.2323
8,4096,216,52,238.5826
8,4096,216,54,219.9453
8,4096,216,56,234.4755
8,4096,216,58,224.7608
8,4096,216,60,253.0108
8,4096,216,62,239.6406
8,4096,216,64,242.4385
8,4096,216,66,230.6135
8,4096,216,68,226.1802
8,4096,216,70,223.0863
8,4096,216,72,247.9677
8,4096,216,74,226.2944
8,4096,216,76,236.5321
8,4096,216,78,238.0741
8,4096,216,80,234.3404
8,4096,216,82,228.7647
8,4096,216,84,246.8514
8,4096,216,86,237.0595
8,4096,216,88,239.613
8,4096,216,90,236.9532
8,4096,216,92,230.4266
8,4096,216,94,228.3936
8,4096,216,96,241.5974
8,4096,216,98,229.3768
8,4096,216,100,232.6243
8,4096,216,102,229.7969
8,4096,216,104,226.6597
8,4096,216,106,220.3244
8,4096,216,108,238.3021
8,4096,216,110,230.2552
8,4096,216,112,232.1472
8,4096,216,114,230.3965
8,4096,216,116,228.3605
8,4096,216,118,229.2107
8,4096,216,120,237.9338
8,4096,216,122,217.0916
8,4096,216,124,229.3479
8,4096,216,126,225.3363
8,4096,216,128,227.483
8,4096,216,130,226.1466
8,4096,216,132,232.0127
8,4096,216,134,225.4736
8,4096,216,136,226.3239
8,4096,216,138,201.6379
8,4096,216,140,225.3979
8,4096,216,142,217.9579
8,4096,216,144,228.2608
8,4096,216,146,221.9462
8,4096,216,148,219.3214
8,4096,216,150,221.8585
8,4096,216,152,207.336
8,4096,216,154,215.5104
8,4096,216,156,227.3807
8,4096,216,158,214.0429
8,4096,216,160,213.5282
8,4096,216,162,219.227
8,4096,216,164,219.9367
8,4096,216,166,218.6366
8,4096,216,168,217.6408
8,4096,216,170,217.1517
8,4096,216,172,215.1078
8,4096,216,174,192.7766
8,4096,216,176,215.7117
8,4096,216,178,212.3529
8,4096,216,180,218.8381
8,4096,216,182,204.6799
8,4096,216,184,209.5946
8,4096,216,186,207.5823
8,4096,216,188,208.9092
8,4096,216,190,200.2483
8,4096,216,192,206.7424
8,4096,216,194,205.1706
8,4096,216,196,200.3879
8,4096,216,198,202.6923
8,4096,216,200,201.8228
8,4096,216,202,201.9791
8,4096,216,204,206.3059
8,4096,216,206,198.4306
8,4096,216,208,200.5461
8,4096,216,210,199.2013
8,4096,216,212,198.0122
8,4096,216,214,197.1165
8,4096,218,2,93.9686
8,4096,218,4,133.6836
8,4096,218,6,135.3474
8,4096,218,8,156.2175
8,4096,218,10,136.6194
8,4096,218,12,203.052
8,4096,218,14,183.9103
8,4096,218,16,197.7587
8,4096,218,18,189.2236
8,4096,218,20,192.4118
8,4096,218,22,184.8251
8,4096,218,24,234.7227
8,4096,218,26,197.6557
8,4096,218,28,219.2457
8,4096,218,30,204.4602
8,4096,218,32,216.866
8,4096,218,34,204.5938
8,4096,218,36,241.416
8,4096,218,38,231.3035
8,4096,218,40,230.1137
8,4096,218,42,216.3186
8,4096,218,44,224.5683
8,4096,218,46,214.8453
8,4096,218,48,237.8367
8,4096,218,50,224.3407
8,4096,218,52,227.9035
8,4096,218,54,221.4479
8,4096,218,56,205.4698
8,4096,218,58,219.2136
8,4096,218,60,238.9267
8,4096,218,62,228.7147
8,4096,218,64,229.5028
8,4096,218,66,199.4611
8,4096,218,68,195.3364
8,4096,218,70,213.634
8,4096,218,72,223.0656
8,4096,218,74,225.2494
8,4096,218,76,227.8515
8,4096,218,78,223.6588
8,4096,218,80,222.2126
8,4096,218,82,213.4421
8,4096,218,84,228.2427
8,4096,218,86,225.8579
8,4096,218,88,227.1775
8,4096,218,90,222.4648
8,4096,218,92,215.6542
8,4096,218,94,218.0314
8,4096,218,96,230.2324
8,4096,218,98,222.1025
8,4096,218,100,213.2783
8,4096,218,102,205.5454
8,4096,218,104,191.8672
8,4096,218,106,212.7196
8,4096,218,108,224.3279
8,4096,218,110,226.9369
8,4096,218,112,218.9784
8,4096,218,114,216.7433
8,4096,218,116,220.0769
8,4096,218,118,211.8186
8,4096,218,120,224.7663
8,4096,218,122,225.6877
8,4096,218,124,215.5002
8,4096,218,126,215.6035
8,4096,218,128,212.3436
8,4096,218,130,217.522
8,4096,218,132,216.1642
8,4096,218,134,222.8434
8,4096,218,136,215.7623
8,4096,218,138,214.906
8,4096,218,140,212.6549
8,4096,218,142,214.5621
8,4096,218,144,219.1839
8,4096,218,146,219.9712
8,4096,218,148,193.9574
8,4096,218,150,212.5677
8,4096,218,152,212.1299
8,4096,218,154,209.1217
8,4096,218,156,214.8641
8,4096,218,158,217.3785
8,4096,218,160,210.4191
8,4096,218,162,208.0344
8,4096,218,164,205.3442
8,4096,218,166,208.9691
8,4096,218,168,204.4091
8,4096,218,170,208.5278
8,4096,218,172,206.3768
8,4096,218,174,205.6819
8,4096,218,176,206.3771
8,4096,218,178,199.6003
8,4096,218,180,201.7004
8,4096,218,182,207.2879
8,4096,218,184,200.8672
8,4096,218,186,200.9688
8,4096,218,188,198.9223
8,4096,218,190,195.3699
8,4096,218,192,201.8668
8,4096,218,194,201.362
8,4096,218,196,195.1243
8,4096,218,198,194.8348
8,4096,218,200,193.0868
8,4096,218,202,185.5667
8,4096,218,204,194.8019
8,4096,218,206,184.1681
8,4096,218,208,191.5418
8,4096,218,210,191.2939
8,4096,218,212,188.2545
8,4096,218,214,187.7453
8,4096,218,216,189.9292
8,4096,220,2,90.5508
8,4096,220,4,133.4398
8,4096,220,6,133.7429
8,4096,220,8,154.7775
8,4096,220,10,153.845
8,4096,220,12,209.8146
8,4096,220,14,182.5344
8,4096,220,16,204.7012
8,4096,220,18,190.7802
8,4096,220,20,196.5559
8,4096,220,22,178.1301
8,4096,220,24,239.8879
8,4096,220,26,226.3356
8,4096,220,28,224.8328
8,4096,220,30,200.5219
8,4096,220,32,211.1347
8,4096,220,34,199.5961
8,4096,220,36,241.824
8,4096,220,38,230.7646
8,4096,220,40,231.6437
8,4096,220,42,221.5106
8,4096,220,44,225.7537
8,4096,220,46,218.8478
8,4096,220,48,243.854
8,4096,220,50,229.6409
8,4096,220,52,233.2469
8,4096,220,54,223.3553
8,4096,220,56,220.3688
8,4096,220,58,218.7121
8,4096,220,60,240.4128
8,4096,220,62,220.7745
8,4096,220,64,231.4748
8,4096,220,66,219.6708
8,4096,220,68,220.5036
8,4096,220,70,210.4333
8,4096,220,72,234.5504
8,4096,220,74,231.553
8,4096,220,76,227.7274
8,4096,220,78,222.0603
8,4096,220,80,228.5918
8,4096,220,82,218.5282
8,4096,220,84,234.0946
8,4096,220,86,232.0425
8,4096,220,88,228.1679
8,4096,220,90,225.3395
8,4096,220,92,224.4425
8,4096,220,94,210.3141
8,4096,220,96,232.0288
8,4096,220,98,210.4267
8,4096,220,100,223.6145
8,4096,220,102,213.8278
8,4096,220,104,212.2535
8,4096,220,106,212.98
8,4096,220,108,220.9368
8,4096,220,110,224.7782
8,4096,220,112,227.9628
8,4096,220,114,218.5076
8,4096,220,116,220.5381
8,4096,220,118,218.8778
8,4096,220,120,225.0589
8,4096,220,122,223.5035
8,4096,220,124,219.4056
8,4096,220,126,213.9389
8,4096,220,128,218.3646
8,4096,220,130,213.7524
8,4096,220,132,222.2028
8,4096,220,134,220.6036
8,4096,220,136,220.1059
8,4096,220,138,210.4361
8,4096,220,140,215.5283
8,4096,220,142,213.4445
8,4096,220,144,219.3391
8,4096,220,146,215.756
8,4096,220,148,219.3351
8,4096,220,150,210.2351
8,4096,220,152,194.7134
8,4096,220,154,209.5094
8,4096,220,156,215.3887
8,4096,220,158,215.2862
8,4096,220,160,217.7055
8,4096,220,162,208.8265
8,4096,220,164,202.1362
8,4096,220,166,208.8794
8,4096,220,168,214.915
8,4096,220,170,199.2727
8,4096,220,172,207.3355
8,4096,220,174,185.377
8,4096,220,176,201.9909
8,4096,220,178,203.6618
8,4096,220,180,209.6883
8,4096,220,182,204.7363
8,4096,220,184,200.4481
8,4096,220,186,198.302
8,4096,220,188,201.4361
8,4096,220,190,195.7127
8,4096,220,192,203.3639
8,4096,220,194,202.0294
8,4096,220,196,197.9357
8,4096,220,198,192.7119
8,4096,220,200,194.1717
8,4096,220,202,192.0654
8,4096,220,204,197.2174
8,4096,220,206,195.7834
8,4096,220,208,196.9011
8,4096,220,210,190.2457
8,4096,220,212,189.5548
8,4096,220,214,169.7849
8,4096,220,216,190.3859
8,4096,220,218,190.8752
8,4096,222,2,90.2325
8,4096,222,4,131.365
8,4096,222,6,134.0156
8,4096,222,8,154.8941
8,4096,222,10,150.4844
8,4096,222,12,200.965
8,4096,222,14,177.9598
8,4096,222,16,198.5207
8,4096,222,18,183.4952
8,4096,222,20,185.1658
8,4096,222,22,178.0425
8,4096,222,24,230.6941
8,4096,222,26,199.0811
8,4096,222,28,220.7161
8,4096,222,30,209.0643
8,4096,222,32,211.365
8,4096,222,34,204.2436
8,4096,222,36,234.7139
8,4096,222,38,228.0857
8,4096,222,40,226.1637
8,4096,222,42,219.158
8,4096,222,44,219.1257
8,4096,222,46,215.8309
8,4096,222,48,237.6134
8,4096,222,50,226.6824
8,4096,222,52,227.2225
8,4096,222,54,214.4499
8,4096,222,56,215.741
8,4096,222,58,218.0027
8,4096,222,60,234.4232
8,4096,222,62,230.8573
8,4096,222,64,222.9602
8,4096,222,66,223.5154
8,4096,222,68,217.9986
8,4096,222,70,214.3788
8,4096,222,72,229.0557
8,4096,222,74,228.1746
8,4096,222,76,219.9499
8,4096,222,78,219.14
8,4096,222,80,202.441
8,4096,222,82,216.3281
8,4096,222,84,207.0393
8,4096,222,86,227.1386
8,4096,222,88,206.16
8,4096,222,90,220.8889
8,4096,222,92,220.8823
8,4096,222,94,213.6609
8,4096,222,96,226.5603
8,4096,222,98,221.1227
8,4096,222,100,218.6163
8,4096,222,102,216.3684
8,4096,222,104,216.0366
8,4096,222,106,208.1156
8,4096,222,108,219.8254
