threads,size,nb,ib,GFlops
8,4096,170,72,211.7173
8,4096,170,74,203.6669
8,4096,170,76,207.1945
8,4096,170,78,201.4616
8,4096,170,80,184.5817
8,4096,170,82,198.0849
8,4096,170,84,211.6447
8,4096,170,86,214.7948
8,4096,170,88,201.9231
8,4096,170,90,206.2381
8,4096,170,92,203.1393
8,4096,170,94,206.2898
8,4096,170,96,209.8322
8,4096,170,98,213.063
8,4096,170,100,205.0049
8,4096,170,102,203.6568
8,4096,170,104,203.5752
8,4096,170,106,204.1759
8,4096,170,108,210.1775
8,4096,170,110,210.563
8,4096,170,112,203.951
8,4096,170,114,202.8665
8,4096,170,116,198.2244
8,4096,170,118,192.1504
8,4096,170,120,208.3862
8,4096,170,122,188.1266
8,4096,170,124,201.2105
8,4096,170,126,200.1545
8,4096,170,128,199.8633
8,4096,170,130,198.0948
8,4096,170,132,203.0922
8,4096,170,134,201.4623
8,4096,170,136,191.9367
8,4096,170,138,195.7646
8,4096,170,140,187.6745
8,4096,170,142,194.8547
8,4096,170,144,200.369
8,4096,170,146,199.9195
8,4096,170,148,192.0829
8,4096,170,150,184.5919
8,4096,170,152,190.5934
8,4096,170,154,190.3161
8,4096,170,156,194.825
8,4096,170,158,195.1143
8,4096,170,160,186.9832
8,4096,170,162,185.4714
8,4096,170,164,185.4041
8,4096,170,166,184.2727
8,4096,170,168,188.9411
8,4096,172,2,86.7346
8,4096,172,4,128.2251
8,4096,172,6,127.9995
8,4096,172,8,151.9094
8,4096,172,10,145.2995
8,4096,172,12,191.8669
8,4096,172,14,181.006
8,4096,172,16,197.377
8,4096,172,18,181.2291
8,4096,172,20,190.9373
8,4096,172,22,176.7334
8,4096,172,24,204.1426
8,4096,172,26,215.2669
8,4096,172,28,211.7325
8,4096,172,30,200.9408
8,4096,172,32,201.4908
8,4096,172,34,193.5534
8,4096,172,36,231.1993
8,4096,172,38,215.3285
8,4096,172,40,221.0713
8,4096,172,42,208.2546
8,4096,172,44,216.4672
8,4096,172,46,204.0514
8,4096,172,48,229.7419
8,4096,172,50,216.197
8,4096,172,52,218.9065
8,4096,172,54,207.8114
8,4096,172,56,211.5096
8,4096,172,58,207.5881
8,4096,172,60,224.6171
8,4096,172,62,224.2604
8,4096,172,64,216.81
8,4096,172,66,211.5933
8,4096,172,68,215.5618
8,4096,172,70,206.9042
8,4096,172,72,222.2951
8,4096,172,74,220.1623
8,4096,172,76,213.2504
8,4096,172,78,210.1217
8,4096,172,80,213.2094
8,4096,172,82,204.6015
8,4096,172,84,209.7959
8,4096,172,86,214.3488
8,4096,172,88,221.807
8,4096,172,90,211.3094
8,4096,172,92,214.2149
8,4096,172,94,211.7714
8,4096,172,96,220.6394
8,4096,172,98,217.6319
8,4096,172,100,215.0044
8,4096,172,102,209.1663
8,4096,172,104,210.9666
8,4096,172,106,207.5221
8,4096,172,108,216.796
8,4096,172,110,214.673
8,4096,172,112,219.3736
8,4096,172,114,207.8895
8,4096,172,116,210.8462
8,4096,172,118,208.7891
8,4096,172,120,216.4944
8,4096,172,122,213.619
8,4096,172,124,208.1648
8,4096,172,126,205.5383
8,4096,172,128,206.8995
8,4096,172,130,201.1607
8,4096,172,132,211.7722
8,4096,172,134,208.9422
8,4096,172,136,206.3229
8,4096,172,138,201.3819
8,4096,172,140,203.3967
8,4096,172,142,200.6589
8,4096,172,144,208.2413
8,4096,172,146,205.5266
8,4096,172,148,206.5522
8,4096,172,150,197.1549
8,4096,172,152,195.3747
8,4096,172,154,195.3844
8,4096,172,156,202.3702
8,4096,172,158,199.68
8,4096,172,160,201.3036
8,4096,172,162,193.5435
8,4096,172,164,192.2984
8,4096,172,166,191.1122
8,4096,172,168,192.0683
8,4096,172,170,190.6632
8,4096,174,2,86.4793
8,4096,174,4,114.9115
8,4096,174,6,126.6908
8,4096,174,8,150.9334
8,4096,174,10,144.6637
8,4096,174,12,189.9315
8,4096,174,14,154.7812
8,4096,174,16,189.702
8,4096,174,18,162.3388
8,4096,174,20,162.6139
8,4096,174,22,172.9288
8,4096,174,24,214.9522
8,4096,174,26,199.4745
8,4096,174,28,204.8661
8,4096,174,30,202.0563
8,4096,174,32,201.7679
8,4096,174,34,190.5235
8,4096,174,36,224.5658
8,4096,174,38,211.0872
8,4096,174,40,213.6949
8,4096,174,42,205.4953
8,4096,174,44,210.2602
8,4096,174,46,205.7115
8,4096,174,48,222.769
8,4096,174,50,212.7817
8,4096,174,52,212.0239
8,4096,174,54,195.5327
8,4096,174,56,206.0524
8,4096,174,58,195.0299
8,4096,174,60,196.3088
8,4096,174,62,216.7227
8,4096,174,64,211.7024
8,4096,174,66,206.8027
8,4096,174,68,205.4559
8,4096,174,70,200.3325
8,4096,174,72,194.166
8,4096,174,74,198.2904
8,4096,174,76,207.7417
8,4096,174,78,184.4535
8,4096,174,80,204.7413
8,4096,174,82,199.9974
8,4096,174,84,210.434
8,4096,174,86,210.8394
8,4096,174,88,215.4347
8,4096,174,90,214.505
8,4096,174,92,204.6679
8,4096,174,94,207.1914
8,4096,174,96,213.4874
8,4096,174,98,212.4771
8,4096,174,100,212.3774
8,4096,174,102,212.8891
8,4096,174,104,204.7749
8,4096,174,106,189.2027
8,4096,174,108,210.3325
8,4096,174,110,210.657
8,4096,174,112,210.5788
8,4096,174,114,210.6764
8,4096,174,116,203.0878
8,4096,174,118,202.836
8,4096,174,120,208.5516
8,4096,174,122,209.0701
8,4096,174,124,204.0918
8,4096,174,126,203.0434
8,4096,174,128,199.8266
8,4096,174,130,195.7682
8,4096,174,132,204.5853
8,4096,174,134,204.8717
8,4096,174,136,182.6248
8,4096,174,138,201.5577
8,4096,174,140,195.8544
8,4096,174,142,193.6968
8,4096,174,144,200.1634
8,4096,174,146,179.2714
8,4096,174,148,199.6593
8,4096,174,150,198.382
8,4096,174,152,191.8094
8,4096,174,154,191.6352
8,4096,174,156,196.2041
8,4096,174,158,195.5374
8,4096,174,160,195.448
8,4096,174,162,191.3138
8,4096,174,164,188.5203
8,4096,174,166,183.2112
8,4096,174,168,189.5087
8,4096,174,170,190.4532
8,4096,174,172,189.8722
8,4096,176,2,89.6553
8,4096,176,4,130.5822
8,4096,176,6,130.8787
8,4096,176,8,152.2658
8,4096,176,10,148.8686
8,4096,176,12,193.9327
8,4096,176,14,179.1794
8,4096,176,16,196.0577
8,4096,176,18,186.5509
8,4096,176,20,189.4198
8,4096,176,22,180.5996
8,4096,176,24,225.3655
8,4096,176,26,216.9079
8,4096,176,28,212.8862
8,4096,176,30,211.4869
8,4096,176,32,204.9235
8,4096,176,34,194.3738
8,4096,176,36,227.7027
8,4096,176,38,222.5795
8,4096,176,40,221.3361
8,4096,176,42,210.6656
8,4096,176,44,213.5289
8,4096,176,46,209.0926
8,4096,176,48,227.8588
8,4096,176,50,219.693
8,4096,176,52,216.8526
8,4096,176,54,199.1976
8,4096,176,56,202.4766
8,4096,176,58,204.2186
8,4096,176,60,219.3119
8,4096,176,62,215.5332
8,4096,176,64,222.1597
8,4096,176,66,207.8273
8,4096,176,68,207.0016
8,4096,176,70,210.3562
8,4096,176,72,219.3801
8,4096,176,74,217.8899
8,4096,176,76,218.7162
8,4096,176,78,207.5842
8,4096,176,80,210.61
8,4096,176,82,207.4503
8,4096,176,84,214.7271
8,4096,176,86,203.8009
8,4096,176,88,218.5231
8,4096,176,90,215.7799
8,4096,176,92,215.5466
8,4096,176,94,207.525
8,4096,176,96,216.3013
8,4096,176,98,214.0531
8,4096,176,100,215.1008
8,4096,176,102,213.1903
8,4096,176,104,208.9045
8,4096,176,106,205.9914
8,4096,176,108,213.3885
8,4096,176,110,210.8527
8,4096,176,112,190.8995
8,4096,176,114,211.4958
8,4096,176,116,212.7743
8,4096,176,118,200.378
8,4096,176,120,210.2824
8,4096,176,122,210.2644
8,4096,176,124,211.9208
8,4096,176,126,201.2361
8,4096,176,128,210.9299
8,4096,176,130,179.8594
8,4096,176,132,207.4587
8,4096,176,134,204.9226
8,4096,176,136,207.2523
8,4096,176,138,205.5604
8,4096,176,140,206.1731
8,4096,176,142,198.2385
8,4096,176,144,204.7278
8,4096,176,146,200.6586
8,4096,176,148,202.7489
8,4096,176,150,202.3245
8,4096,176,152,202.855
8,4096,176,154,190.6468
8,4096,176,156,189.9767
8,4096,176,158,197.5506
8,4096,176,160,199.0895
8,4096,176,162,193.216
8,4096,176,164,195.5418
8,4096,176,166,189.3627
8,4096,176,168,192.4238
8,4096,176,170,185.0771
8,4096,176,172,191.6482
8,4096,176,174,190.4504
8,4096,178,2,84.3666
8,4096,178,4,124.4174
8,4096,178,6,129.0397
8,4096,178,8,148.5114
8,4096,178,10,148.1481
8,4096,178,12,188.5733
8,4096,178,14,171.9847
8,4096,178,16,184.104
8,4096,178,18,180.296
8,4096,178,20,180.0752
8,4096,178,22,161.3008
8,4096,178,24,214.7562
8,4096,178,26,201.1013
8,4096,178,28,203.4475
8,4096,178,30,195.6094
8,4096,178,32,199.0522
8,4096,178,34,192.5629
8,4096,178,36,211.6202
8,4096,178,38,215.4736
8,4096,178,40,213.6704
8,4096,178,42,205.3275
8,4096,178,44,203.1324
8,4096,178,46,203.9002
8,4096,178,48,219.2749
8,4096,178,50,211.4654
8,4096,178,52,203.13
8,4096,178,54,205.8028
8,4096,178,56,196.048
8,4096,178,58,200.658
8,4096,178,60,208.4139
8,4096,178,62,213.0835
8,4096,178,64,213.0944
8,4096,178,66,205.5832
8,4096,178,68,194.2155
8,4096,178,70,200.9491
8,4096,178,72,212.6513
8,4096,178,74,211.1686
8,4096,178,76,211.7866
8,4096,178,78,203.1954
8,4096,178,80,204.4669
8,4096,178,82,202.358
8,4096,178,84,210.2238
8,4096,178,86,207.5498
8,4096,178,88,208.3879
8,4096,178,90,210.2513
8,4096,178,92,202.4127
8,4096,178,94,188.7997
8,4096,178,96,209.2885
8,4096,178,98,206.4828
8,4096,178,100,207.3277
8,4096,178,102,208.2455
8,4096,178,104,207.8264
8,4096,178,106,206.8005
8,4096,178,108,205.1521
8,4096,178,110,206.0066
8,4096,178,112,202.2605
8,4096,178,114,190.0287
8,4096,178,116,205.5425
8,4096,178,118,205.1102
8,4096,178,120,204.7844
8,4096,178,122,204.5667
8,4096,178,124,204.3078
8,4096,178,126,203.8453
8,4096,178,128,202.5489
8,4096,178,130,202.2888
8,4096,178,132,194.791
8,4096,178,134,201.6943
8,4096,178,136,200.8669
8,4096,178,138,200.3253
8,4096,178,140,199.2403
8,4096,178,142,199.6484
8,4096,178,144,197.6362
8,4096,178,146,197.204
8,4096,178,148,197.8536
8,4096,178,150,196.9819
8,4096,178,152,196.2757
8,4096,178,154,196.532
8,4096,178,156,191.3173
8,4096,178,158,193.9942
8,4096,178,160,186.0042
8,4096,178,162,192.4627
8,4096,178,164,190.3532
8,4096,178,166,189.6262
8,4096,178,168,187.3551
8,4096,178,170,186.5945
8,4096,178,172,184.229
8,4096,178,174,186.5921
8,4096,178,176,186.0545
8,4096,180,2,92.1384
8,4096,180,4,135.3028
8,4096,180,6,138.6292
8,4096,180,8,158.4348
8,4096,180,10,152.8743
8,4096,180,12,215.7955
8,4096,180,14,194.6253
8,4096,180,16,200.317
8,4096,180,18,195.2074
8,4096,180,20,197.3886
8,4096,180,22,183.9666
8,4096,180,24,236.0958
8,4096,180,26,230.6846
8,4096,180,28,226.7862
8,4096,180,30,214.8026
8,4096,180,32,213.1803
8,4096,180,34,204.4625
8,4096,180,36,246.0431
8,4096,180,38,233.5976
8,4096,180,40,223.0658
8,4096,180,42,222.571
8,4096,180,44,223.5128
8,4096,180,46,215.9022
8,4096,180,48,245.695
8,4096,180,50,231.43
8,4096,180,52,233.0247
8,4096,180,54,221.7426
8,4096,180,56,224.273
8,4096,180,58,210.0919
8,4096,180,60,237.9999
8,4096,180,62,226.3973
8,4096,180,64,228.4724
8,4096,180,66,228.3923
8,4096,180,68,221.9751
8,4096,180,70,220.5602
8,4096,180,72,238.3248
8,4096,180,74,227.3121
8,4096,180,76,225.6591
8,4096,180,78,215.5137
8,4096,180,80,218.1958
8,4096,180,82,218.2772
8,4096,180,84,230.5935
8,4096,180,86,223.5139
8,4096,180,88,212.5373
8,4096,180,90,226.101
8,4096,180,92,227.516
8,4096,180,94,201.9044
8,4096,180,96,203.4578
8,4096,180,98,224.2342
8,4096,180,100,225.9523
8,4096,180,102,222.8456
8,4096,180,104,221.5524
8,4096,180,106,222.3375
8,4096,180,108,232.0927
8,4096,180,110,216.8132
8,4096,180,112,218.4082
8,4096,180,114,220.1948
8,4096,180,116,222.4061
8,4096,180,118,220.2699
8,4096,180,120,229.5616
8,4096,180,122,218.5912
8,4096,180,124,218.5128
8,4096,180,126,211.1111
8,4096,180,128,197.5552
8,4096,180,130,208.2451
8,4096,180,132,218.5623
8,4096,180,134,216.4931
8,4096,180,136,218.383
8,4096,180,138,208.63
8,4096,180,140,215.219
8,4096,180,142,190.5183
8,4096,180,144,224.386
8,4096,180,146,205.3118
8,4096,180,148,214.7972
8,4096,180,150,210.4723
8,4096,180,152,211.4263
8,4096,180,154,210.1412
8,4096,180,156,218.3294
8,4096,180,158,208.8748
8,4096,180,160,209.3408
8,4096,180,162,205.3034
8,4096,180,164,207.0486
8,4096,180,166,204.9348
8,4096,180,168,202.3589
8,4096,180,170,202.8528
8,4096,180,172,202.0362
8,4096,180,174,201.4481
8,4096,180,176,201.4695
8,4096,180,178,196.221
8,4096,182,2,87.5611
8,4096,182,4,129.4256
8,4096,182,6,130.7595
8,4096,182,8,153.786
8,4096,182,10,148.1297
8,4096,182,12,195.8156
8,4096,182,14,179.4906
8,4096,182,16,191.3439
8,4096,182,18,180.9096
8,4096,182,20,184.1779
8,4096,182,22,174.0525
8,4096,182,24,225.0515
8,4096,182,26,214.9231
8,4096,182,28,210.6466
8,4096,182,30,196.0186
8,4096,182,32,204.1683
8,4096,182,34,201.1551
8,4096,182,36,230.5294
8,4096,182,38,217.0197
8,4096,182,40,218.1297
8,4096,182,42,213.0876
8,4096,182,44,210.0823
8,4096,182,46,206.204
8,4096,182,48,230.0377
8,4096,182,50,219.2509
8,4096,182,52,220.5638
8,4096,182,54,206.4634
8,4096,182,56,200.2752
8,4096,182,58,201.019
8,4096,182,60,224.5227
8,4096,182,62,216.5726
8,4096,182,64,213.3839
8,4096,182,66,214.869
8,4096,182,68,210.1785
8,4096,182,70,201.969
8,4096,182,72,223.0658
8,4096,182,74,215.9899
8,4096,182,76,208.5717
8,4096,182,78,212.8462
8,4096,182,80,208.7124
8,4096,182,82,202.6252
8,4096,182,84,216.2336
8,4096,182,86,211.4059
8,4096,182,88,213.3121
8,4096,182,90,205.5146
8,4096,182,92,212.7791
8,4096,182,94,209.2569
8,4096,182,96,220.2858
8,4096,182,98,218.6317
8,4096,182,100,212.1367
8,4096,182,102,211.282
8,4096,182,104,204.4747
8,4096,182,106,211.2345
8,4096,182,108,216.4965
8,4096,182,110,194.8836
8,4096,182,112,209.9808
8,4096,182,114,208.7987
8,4096,182,116,200.6707
8,4096,182,118,187.2281
8,4096,182,120,214.0933
8,4096,182,122,207.9919
8,4096,182,124,200.5364
8,4096,182,126,206.647
8,4096,182,128,206.3471
8,4096,182,130,205.4999
8,4096,182,132,210.3237
8,4096,182,134,211.5558
8,4096,182,136,204.6438
8,4096,182,138,204.2203
8,4096,182,140,203.2254
8,4096,182,142,203.2922
8,4096,182,144,208.8966
8,4096,182,146,205.1779
8,4096,182,148,200.3323
8,4096,182,150,198.3243
8,4096,182,152,197.0491
8,4096,182,154,200.0016
8,4096,182,156,204.8167
8,4096,182,158,204.9435
8,4096,182,160,195.3527
8,4096,182,162,186.2467
8,4096,182,164,192.5231
8,4096,182,166,194.3435
8,4096,182,168,198.3311
8,4096,182,170,186.0473
8,4096,182,172,189.8362
8,4096,182,174,191.6884
8,4096,182,176,190.5724
8,4096,182,178,187.9031
8,4096,182,180,190.6924
8,4096,184,2,90.0689
8,4096,184,4,130.7936
8,4096,184,6,134.0315
8,4096,184,8,154.4501
8,4096,184,10,150.9413
8,4096,184,12,203.974
8,4096,184,14,188.5483
8,4096,184,16,197.4151
8,4096,184,18,188.6348
8,4096,184,20,190.1162
8,4096,184,22,180.9113
8,4096,184,24,235.6905
8,4096,184,26,222.6546
8,4096,184,28,203.7793
8,4096,184,30,210.6453
8,4096,184,32,214.4338
8,4096,184,34,197.1749
8,4096,184,36,231.2584
8,4096,184,38,223.5185
8,4096,184,40,229.0262
8,4096,184,42,214.9147
8,4096,184,44,214.1147
8,4096,184,46,208.1169
8,4096,184,48,232.9654
8,4096,184,50,221.7065
8,4096,184,52,223.0985
8,4096,184,54,210.5817
8,4096,184,56,216.5356
8,4096,184,58,206.0024
8,4096,184,60,224.7086
8,4096,184,62,218.838
8,4096,184,64,221.8103
8,4096,184,66,218.3074
8,4096,184,68,210.4864
8,4096,184,70,208.0426
8,4096,184,72,226.8227
8,4096,184,74,211.4906
8,4096,184,76,195.8065
8,4096,184,78,215.4386
8,4096,184,80,218.7415
8,4096,184,82,209.3872
8,4096,184,84,221.9286
8,4096,184,86,219.8289
8,4096,184,88,217.1577
8,4096,184,90,213.4333
8,4096,184,92,212.6007
8,4096,184,94,213.9896
8,4096,184,96,223.598
8,4096,184,98,220.6003
8,4096,184,100,215.7004
8,4096,184,102,212.9632
8,4096,184,104,212.0668
8,4096,184,106,212.3278
8,4096,184,108,220.3225
8,4096,184,110,218.2628
8,4096,184,112,220.2702
8,4096,184,114,210.6514
8,4096,184,116,211.1688
8,4096,184,118,208.5255
8,4096,184,120,213.8358
8,4096,184,122,212.746
8,4096,184,124,216.518
8,4096,184,126,205.461
8,4096,184,128,205.3926
8,4096,184,130,207.0048
8,4096,184,132,214.3221
8,4096,184,134,213.1274
8,4096,184,136,205.3495
8,4096,184,138,206.0503
8,4096,184,140,207.5862
8,4096,184,142,199.7944
8,4096,184,144,211.4027
8,4096,184,146,207.9737
8,4096,184,148,212.0192
8,4096,184,150,202.2579
8,4096,184,152,201.0368
8,4096,184,154,199.9414
8,4096,184,156,207.2141
8,4096,184,158,205.2559
8,4096,184,160,183.8156
8,4096,184,162,197.6342
8,4096,184,164,193.9388
8,4096,184,166,195.6212
8,4096,184,168,179.9439
8,4096,184,170,198.2197
8,4096,184,172,198.5364
8,4096,184,174,192.0846
8,4096,184,176,192.335
8,4096,184,178,187.0542
8,4096,184,180,194.0412
8,4096,184,182,193.5333
8,4096,186,2,90.3553
8,4096,186,4,126.259
8,4096,186,6,131.9849
8,4096,186,8,152.1331
8,4096,186,10,147.924
8,4096,186,12,192.2643
8,4096,186,14,176.166
8,4096,186,16,188.1096
8,4096,186,18,179.9861
8,4096,186,20,180.6417
8,4096,186,22,173.5394
8,4096,186,24,216.0267
8,4096,186,26,209.362
8,4096,186,28,209.4174
8,4096,186,30,199.2122
8,4096,186,32,208.1861
8,4096,186,34,198.5534
8,4096,186,36,225.131
8,4096,186,38,215.8067
8,4096,186,40,214.1803
8,4096,186,42,210.5355
8,4096,186,44,207.2298
8,4096,186,46,200.8336
8,4096,186,48,227.384
8,4096,186,50,223.7781
8,4096,186,52,217.1242
8,4096,186,54,205.3517
8,4096,186,56,208.9891
8,4096,186,58,206.7589
8,4096,186,60,216.0974
8,4096,186,62,218.6162
8,4096,186,64,213.1098
8,4096,186,66,209.7579
8,4096,186,68,208.3073
8,4096,186,70,205.3618
8,4096,186,72,201.3514
8,4096,186,74,218.0878
8,4096,186,76,210.0048
8,4096,186,78,207.5949
8,4096,186,80,212.9304
8,4096,186,82,203.4396
8,4096,186,84,217.0449
8,4096,186,86,212.6095
8,4096,186,88,207.9182
8,4096,186,90,208.0175
8,4096,186,92,207.3178
8,4096,186,94,209.2836
8,4096,186,96,215.634
8,4096,186,98,210.6982
8,4096,186,100,214.6812
8,4096,186,102,215.4841
8,4096,186,104,204.4191
8,4096,186,106,208.6803
8,4096,186,108,213.4054
8,4096,186,110,214.0462
8,4096,186,112,213.402
8,4096,186,114,212.6241
8,4096,186,116,206.1087
8,4096,186,118,204.5338
8,4096,186,120,208.3236
8,4096,186,122,210.1391
8,4096,186,124,209.4805
8,4096,186,126,210.3221
8,4096,186,128,202.5034
8,4096,186,130,198.6841
8,4096,186,132,202.7943
8,4096,186,134,205.6023
8,4096,186,136,208.5254
8,4096,186,138,206.4633
8,4096,186,140,180.7233
8,4096,186,142,198.564
8,4096,186,144,203.842
8,4096,186,146,199.2611
8,4096,186,148,205.1166
8,4096,186,150,204.9285
8,4096,186,152,197.6559
8,4096,186,154,196.3483
8,4096,186,156,201.0682
8,4096,186,158,199.0454
8,4096,186,160,187.5585
8,4096,186,162,176.4393
8,4096,186,164,192.5262
8,4096,186,166,182.7236
8,4096,186,168,195.9238
8,4096,186,170,195.1925
8,4096,186,172,185.453
8,4096,186,174,193.3967
8,4096,186,176,185.6887
8,4096,186,178,183.7169
8,4096,186,180,190.3316
8,4096,186,182,189.5381
8,4096,186,184,188.2278
8,4096,188,2,90.2779
8,4096,188,4,128.4821
8,4096,188,6,133.1727
8,4096,188,8,151.2532
8,4096,188,10,148.7201
8,4096,188,12,201.1202
8,4096,188,14,184.2068
8,4096,188,16,197.8421
8,4096,188,18,185.2627
8,4096,188,20,189.1467
8,4096,188,22,182.5083
8,4096,188,24,229.7303
8,4096,188,26,214.0095
8,4096,188,28,215.3094
8,4096,188,30,190.4956
8,4096,188,32,210.4633
8,4096,188,34,201.3915
8,4096,188,36,229.0821
8,4096,188,38,228.8213
8,4096,188,40,222.1142
8,4096,188,42,215.3507
8,4096,188,44,218.2088
8,4096,188,46,207.6202
8,4096,188,48,232.9428
8,4096,188,50,224.1949
8,4096,188,52,220.2586
8,4096,188,54,219.1321
8,4096,188,56,215.0277
8,4096,188,58,188.7566
8,4096,188,60,228.8648
8,4096,188,62,221.5865
8,4096,188,64,226.9428
8,4096,188,66,218.2656
8,4096,188,68,217.707
8,4096,188,70,217.4686
8,4096,188,72,221.6276
8,4096,188,74,225.0677
8,4096,188,76,226.75
8,4096,188,78,194.8881
8,4096,188,80,206.3984
8,4096,188,82,215.4931
8,4096,188,84,219.0543
8,4096,188,86,221.1131
8,4096,188,88,221.9054
8,4096,188,90,199.4075
8,4096,188,92,211.8847
8,4096,188,94,209.0725
8,4096,188,96,223.3647
8,4096,188,98,216.6068
8,4096,188,100,222.9694
8,4096,188,102,218.0721
8,4096,188,104,220.6843
8,4096,188,106,213.1129
8,4096,188,108,219.5533
8,4096,188,110,219.0035
8,4096,188,112,211.6514
8,4096,188,114,215.3217
8,4096,188,116,219.4074
8,4096,188,118,203.7432
8,4096,188,120,214.8406
8,4096,188,122,214.6747
8,4096,188,124,217.1865
8,4096,188,126,214.1202
8,4096,188,128,216.0401
8,4096,188,130,205.1768
8,4096,188,132,215.6965
8,4096,188,134,208.3547
8,4096,188,136,212.9661
8,4096,188,138,212.937
8,4096,188,140,214.5326
8,4096,188,142,202.9832
8,4096,188,144,212.8487
8,4096,188,146,202.1846
8,4096,188,148,212.027
8,4096,188,150,209.5008
8,4096,188,152,210.4713
8,4096,188,154,200.2922
8,4096,188,156,204.5575
8,4096,188,158,203.9501
8,4096,188,160,207.3853
8,4096,188,162,204.8505
8,4096,188,164,179.6101
8,4096,188,166,194.6851
8,4096,188,168,202.7389
8,4096,188,170,198.499
8,4096,188,172,201.4505
8,4096,188,174,192.742
8,4096,188,176,199.6355
8,4096,188,178,192.7772
8,4096,188,180,198.0767
8,4096,188,182,186.4894
8,4096,188,184,169.936
8,4096,188,186,193.4109
8,4096,190,2,89.0866
8,4096,190,4,125.7904
8,4096,190,6,128.9612
8,4096,190,8,151.2582
8,4096,190,10,148.5327
8,4096,190,12,190.5026
8,4096,190,14,176.2513
8,4096,190,16,192.3671
8,4096,190,18,160.2111
8,4096,190,20,175.5575
8,4096,190,22,169.8244
8,4096,190,24,201.4867
8,4096,190,26,210.2864
8,4096,190,28,208.9329
8,4096,190,30,198.0297
8,4096,190,32,206.3908
8,4096,190,34,198.0548
8,4096,190,36,226.7982
8,4096,190,38,220.6601
8,4096,190,40,220.3945
8,4096,190,42,201.5346
8,4096,190,44,211.1007
8,4096,190,46,200.4754
8,4096,190,48,225.9553
8,4096,190,50,222.535
8,4096,190,52,194.6077
8,4096,190,54,212.1286
8,4096,190,56,209.4293
8,4096,190,58,203.6571
8,4096,190,60,220.8378
8,4096,190,62,217.2077
8,4096,190,64,198.4438
8,4096,190,66,203.7109
8,4096,190,68,212.9498
8,4096,190,70,207.1047
8,4096,190,72,219.6168
8,4096,190,74,218.3665
8,4096,190,76,218.8667
8,4096,190,78,209.8926
8,4096,190,80,212.289
8,4096,190,82,208.1294
8,4096,190,84,216.1505
8,4096,190,86,213.2787
8,4096,190,88,211.0226
8,4096,190,90,207.5991
8,4096,190,92,207.7633
8,4096,190,94,201.2308
8,4096,190,96,215.2841
8,4096,190,98,215.1709
8,4096,190,100,215.3324
8,4096,190,102,214.9616
8,4096,190,104,191.3478
8,4096,190,106,214.2918
8,4096,190,108,212.8585
8,4096,190,110,213.476
8,4096,190,112,213.0815
8,4096,190,114,201.8455
8,4096,190,116,212.3416
8,4096,190,118,201.6092
8,4096,190,120,209.9349
8,4096,190,122,209.6182
8,4096,190,124,209.3467
8,4096,190,126,187.3035
8,4096,190,128,208.6041
8,4096,190,130,200.1313
8,4096,190,132,206.6995
8,4096,190,134,187.1518
8,4096,190,136,207.7002
8,4096,190,138,201.422
8,4096,190,140,206.3495
8,4096,190,142,207.0515
8,4096,190,144,203.8557
8,4096,190,146,203.1875
8,4096,190,148,204.7023
8,4096,190,150,204.7371
8,4096,190,152,196.9811
8,4096,190,154,203.6209
8,4096,190,156,201.8513
8,4096,190,158,201.6059
8,4096,190,160,200.9142
8,4096,190,162,200.383
8,4096,190,164,197.5653
8,4096,190,166,199.6993
8,4096,190,168,197.0769
8,4096,190,170,196.0934
8,4096,190,172,195.6968
8,4096,190,174,194.4242
8,4096,190,176,193.0073
8,4096,190,178,189.2285
8,4096,190,180,192.0115
8,4096,190,182,188.6505
8,4096,190,184,182.3436
8,4096,190,186,181.3237
8,4096,190,188,188.4082
8,4096,192,2,95.0044
8,4096,192,4,133.4871
8,4096,192,6,140.7737
8,4096,192,8,156.3971
8,4096,192,10,154.6651
8,4096,192,12,212.977
8,4096,192,14,196.2087
8,4096,192,16,203.4352
8,4096,192,18,198.1701
8,4096,192,20,197.0122
8,4096,192,22,189.4925
8,4096,192,24,245.2351
8,4096,192,26,228.363
8,4096,192,28,231.5597
8,4096,192,30,217.471
8,4096,192,32,213.4746
8,4096,192,34,205.2539
8,4096,192,36,223.3785
8,4096,192,38,230.1728
8,4096,192,40,231.4262
8,4096,192,42,228.2656
8,4096,192,44,218.4264
8,4096,192,46,208.1949
8,4096,192,48,246.6198
8,4096,192,50,229.2882
8,4096,192,52,233.3306
8,4096,192,54,224.1781
8,4096,192,56,222.701
8,4096,192,58,211.1937
8,4096,192,60,236.7429
8,4096,192,62,226.9941
8,4096,192,64,199.8426
8,4096,192,66,227.5357
8,4096,192,68,220.1111
8,4096,192,70,217.9733
8,4096,192,72,238.5505
8,4096,192,74,229.2912
8,4096,192,76,222.2008
8,4096,192,78,222.7647
8,4096,192,80,221.1079
8,4096,192,82,218.9745
8,4096,192,84,227.8299
8,4096,192,86,223.9385
8,4096,192,88,214.2214
8,4096,192,90,221.5828
8,4096,192,92,215.7281
8,4096,192,94,214.7862
8,4096,192,96,230.0106
8,4096,192,98,217.395
8,4096,192,100,222.3438
8,4096,192,102,222.2838
8,4096,192,104,224.3624
8,4096,192,106,209.0231
8,4096,192,108,231.0113
8,4096,192,110,221.3316
8,4096,192,112,213.6213
8,4096,192,114,219.1866
8,4096,192,116,220.0056
8,4096,192,118,195.6368
8,4096,192,120,220.2443
8,4096,192,122,218.3001
