threads,size,nb,ib,GFlops
8,4096,182,180,190.3505
8,4096,184,2,84.7608
8,4096,184,4,129.2583
8,4096,184,6,131.686
8,4096,184,8,138.6822
8,4096,184,10,150.8875
8,4096,184,12,203.0391
8,4096,184,14,186.2958
8,4096,184,16,196.2948
8,4096,184,18,186.8368
8,4096,184,20,188.6058
8,4096,184,22,179.9151
8,4096,184,24,232.5207
8,4096,184,26,221.6349
8,4096,184,28,215.7483
8,4096,184,30,209.4912
8,4096,184,32,210.5358
8,4096,184,34,195.3476
8,4096,184,36,232.7724
8,4096,184,38,201.429
8,4096,184,40,211.2191
8,4096,184,42,210.8847
8,4096,184,44,205.3807
8,4096,184,46,208.2139
8,4096,184,48,234.0222
8,4096,184,50,207.4986
8,4096,184,52,201.7258
8,4096,184,54,211.2757
8,4096,184,56,214.7964
8,4096,184,58,205.2543
8,4096,184,60,226.4175
8,4096,184,62,222.309
8,4096,184,64,218.1099
8,4096,184,66,210.8535
8,4096,184,68,219.022
8,4096,184,70,209.9087
8,4096,184,72,221.4651
8,4096,184,74,221.6879
8,4096,184,76,217.5711
8,4096,184,78,212.0207
8,4096,184,80,204.8679
8,4096,184,82,207.8845
8,4096,184,84,221.2135
8,4096,184,86,215.3214
8,4096,184,88,215.5727
8,4096,184,90,211.0388
8,4096,184,92,214.2861
8,4096,184,94,208.9742
8,4096,184,96,222.3809
8,4096,184,98,219.1557
8,4096,184,100,206.4554
8,4096,184,102,211.5635
8,4096,184,104,213.3875
8,4096,184,106,211.0979
8,4096,184,108,215.5089
8,4096,184,110,218.2671
8,4096,184,112,215.7254
8,4096,184,114,203.1706
8,4096,184,116,204.6265
8,4096,184,118,202.0148
8,4096,184,120,215.8857
8,4096,184,122,209.5784
8,4096,184,124,215.2884
8,4096,184,126,184.5916
8,4096,184,128,205.5406
8,4096,184,130,205.0255
8,4096,184,132,211.0712
8,4096,184,134,211.1056
8,4096,184,136,213.9796
8,4096,184,138,203.0787
8,4096,184,140,206.4495
8,4096,184,142,202.9893
8,4096,184,144,190.0915
8,4096,184,146,207.1921
8,4096,184,148,203.9262
8,4096,184,150,200.9843
8,4096,184,152,201.8633
8,4096,184,154,199.9113
8,4096,184,156,205.8603
8,4096,184,158,202.6506
8,4096,184,160,199.6887
8,4096,184,162,187.4994
8,4096,184,164,190.6768
8,4096,184,166,193.9245
8,4096,184,168,200.0231
8,4096,184,170,196.111
8,4096,184,172,197.1964
8,4096,184,174,184.9343
8,4096,184,176,190.5655
8,4096,184,178,189.4176
8,4096,184,180,192.014
8,4096,184,182,191.7255
8,4096,186,2,87.6183
8,4096,186,4,125.1776
8,4096,186,6,129.4041
8,4096,186,8,150.8038
8,4096,186,10,148.4493
8,4096,186,12,192.6439
8,4096,186,14,172.6274
8,4096,186,16,186.9549
8,4096,186,18,177.5609
8,4096,186,20,180.5923
8,4096,186,22,172.7991
8,4096,186,24,221.0747
8,4096,186,26,208.8731
8,4096,186,28,206.4896
8,4096,186,30,198.2778
8,4096,186,32,185.5906
8,4096,186,34,193.8742
8,4096,186,36,225.1747
8,4096,186,38,212.8367
8,4096,186,40,219.9222
8,4096,186,42,209.952
8,4096,186,44,206.2494
8,4096,186,46,200.3588
8,4096,186,48,225.0942
8,4096,186,50,221.9453
8,4096,186,52,215.6252
8,4096,186,54,213.5871
8,4096,186,56,207.6315
8,4096,186,58,205.2779
8,4096,186,60,221.3575
8,4096,186,62,217.4378
8,4096,186,64,213.4068
8,4096,186,66,190.0152
8,4096,186,68,211.9849
8,4096,186,70,204.0016
8,4096,186,72,218.5536
8,4096,186,74,211.3612
8,4096,186,76,211.643
8,4096,186,78,210.5354
8,4096,186,80,211.7013
8,4096,186,82,202.8984
8,4096,186,84,214.4051
8,4096,186,86,212.9942
8,4096,186,88,210.3457
8,4096,186,90,205.9871
8,4096,186,92,189.3694
8,4096,186,94,208.2785
8,4096,186,96,215.8184
8,4096,186,98,214.506
8,4096,186,100,212.939
8,4096,186,102,211.644
8,4096,186,104,207.3914
8,4096,186,106,207.1967
8,4096,186,108,212.9855
8,4096,186,110,213.0273
8,4096,186,112,212.7026
8,4096,186,114,210.3459
8,4096,186,116,204.0418
8,4096,186,118,204.4251
8,4096,186,120,195.6717
8,4096,186,122,206.641
8,4096,186,124,207.0511
8,4096,186,126,208.8179
8,4096,186,128,200.9606
8,4096,186,130,199.3628
8,4096,186,132,207.0648
8,4096,186,134,206.1097
8,4096,186,136,185.1978
8,4096,186,138,206.5605
8,4096,186,140,199.9841
8,4096,186,142,199.9013
8,4096,186,144,204.8767
8,4096,186,146,204.3186
8,4096,186,148,204.2112
8,4096,186,150,202.4551
8,4096,186,152,196.3443
8,4096,186,154,192.4992
8,4096,186,156,197.1519
8,4096,186,158,194.3542
8,4096,186,160,197.3894
8,4096,186,162,197.3965
8,4096,186,164,185.4624
8,4096,186,166,190.8323
8,4096,186,168,193.4151
8,4096,186,170,192.2877
8,4096,186,172,190.1549
8,4096,186,174,183.2456
8,4096,186,176,186.555
8,4096,186,178,184.9378
8,4096,186,180,188.7716
8,4096,186,182,187.0149
8,4096,186,184,186.904
8,4096,188,2,87.1512
8,4096,188,4,127.3358
8,4096,188,6,131.1029
8,4096,188,8,149.923
8,4096,188,10,150.1365
8,4096,188,12,202.2851
8,4096,188,14,184.0651
8,4096,188,16,194.0734
8,4096,188,18,179.4124
8,4096,188,20,188.0836
8,4096,188,22,181.8323
8,4096,188,24,224.0086
8,4096,188,26,215.5435
8,4096,188,28,211.6805
8,4096,188,30,199.195
8,4096,188,32,197.9116
8,4096,188,34,197.3931
8,4096,188,36,230.8684
8,4096,188,38,227.6028
8,4096,188,40,222.9339
8,4096,188,42,214.992
8,4096,188,44,215.1971
8,4096,188,46,205.026
8,4096,188,48,229.5345
8,4096,188,50,225.7028
8,4096,188,52,222.8057
8,4096,188,54,217.106
8,4096,188,56,214.4608
8,4096,188,58,194.4315
8,4096,188,60,227.9243
8,4096,188,62,220.8937
8,4096,188,64,204.2373
8,4096,188,66,216.5792
8,4096,188,68,219.0099
8,4096,188,70,217.1946
8,4096,188,72,225.3764
8,4096,188,74,223.2493
8,4096,188,76,224.6913
8,4096,188,78,215.6595
8,4096,188,80,214.5034
8,4096,188,82,215.3492
8,4096,188,84,222.7206
8,4096,188,86,212.4896
8,4096,188,88,220.7218
8,4096,188,90,212.9991
8,4096,188,92,198.3687
8,4096,188,94,212.3091
8,4096,188,96,220.4922
8,4096,188,98,220.2309
8,4096,188,100,201.3703
8,4096,188,102,218.686
8,4096,188,104,216.3379
8,4096,188,106,207.4625
8,4096,188,108,213.6107
8,4096,188,110,216.3742
8,4096,188,112,213.4841
8,4096,188,114,216.9271
8,4096,188,116,212.1772
8,4096,188,118,208.7639
8,4096,188,120,193.0189
8,4096,188,122,214.0005
8,4096,188,124,213.0372
8,4096,188,126,213.3456
8,4096,188,128,215.1997
8,4096,188,130,204.7082
8,4096,188,132,209.8106
8,4096,188,134,206.2996
8,4096,188,136,213.2479
8,4096,188,138,210.811
8,4096,188,140,213.1349
8,4096,188,142,203.8563
8,4096,188,144,211.472
8,4096,188,146,204.1312
8,4096,188,148,210.1092
8,4096,188,150,185.2791
8,4096,188,152,208.9241
8,4096,188,154,200.1537
8,4096,188,156,206.8124
8,4096,188,158,203.4462
8,4096,188,160,196.0252
8,4096,188,162,199.6036
8,4096,188,164,204.6653
8,4096,188,166,194.7945
8,4096,188,168,201.7209
8,4096,188,170,194.4319
8,4096,188,172,196.5232
8,4096,188,174,196.519
8,4096,188,176,197.8796
8,4096,188,178,187.9921
8,4096,188,180,193.2371
8,4096,188,182,193.9219
8,4096,188,184,192.2403
8,4096,188,186,191.6177
8,4096,190,2,88.3862
8,4096,190,4,126.1641
8,4096,190,6,130.3681
8,4096,190,8,143.7732
8,4096,190,10,147.9061
8,4096,190,12,193.0821
8,4096,190,14,175.9155
8,4096,190,16,191.9407
8,4096,190,18,161.9709
8,4096,190,20,180.9716
8,4096,190,22,175.1013
8,4096,190,24,207.3565
8,4096,190,26,208.5274
8,4096,190,28,206.217
8,4096,190,30,193.6574
8,4096,190,32,205.5022
8,4096,190,34,197.697
8,4096,190,36,225.4457
8,4096,190,38,219.0224
8,4096,190,40,217.4787
8,4096,190,42,198.6125
8,4096,190,44,210.7681
8,4096,190,46,200.9706
8,4096,190,48,225.164
8,4096,190,50,221.5942
8,4096,190,52,216.0427
8,4096,190,54,213.3345
8,4096,190,56,208.593
8,4096,190,58,205.5167
8,4096,190,60,220.0264
8,4096,190,62,216.5524
8,4096,190,64,212.278
8,4096,190,66,210.3156
8,4096,190,68,211.6323
8,4096,190,70,210.2964
8,4096,190,72,218.2375
8,4096,190,74,195.1909
8,4096,190,76,217.7195
8,4096,190,78,202.3548
8,4096,190,80,211.4161
8,4096,190,82,208.7386
8,4096,190,84,214.81
8,4096,190,86,204.8941
8,4096,190,88,207.6419
8,4096,190,90,203.8099
8,4096,190,92,204.1478
8,4096,190,94,205.3573
8,4096,190,96,192.1454
8,4096,190,98,214.3729
8,4096,190,100,211.5348
8,4096,190,102,213.902
8,4096,190,104,209.8757
8,4096,190,106,199.5935
8,4096,190,108,211.8975
8,4096,190,110,211.8878
8,4096,190,112,212.3235
8,4096,190,114,210.9471
8,4096,190,116,210.8185
8,4096,190,118,208.7846
8,4096,190,120,208.869
8,4096,190,122,207.99
8,4096,190,124,207.3967
8,4096,190,126,184.4494
8,4096,190,128,205.3078
8,4096,190,130,206.3054
8,4096,190,132,204.9411
8,4096,190,134,184.4907
8,4096,190,136,183.5085
8,4096,190,138,205.732
8,4096,190,140,203.5047
8,4096,190,142,205.5921
8,4096,190,144,204.2931
8,4096,190,146,204.7269
8,4096,190,148,179.8912
8,4096,190,150,203.2779
8,4096,190,152,202.7601
8,4096,190,154,202.4598
8,4096,190,156,199.9891
8,4096,190,158,200.5859
8,4096,190,160,199.6915
8,4096,190,162,198.6987
8,4096,190,164,197.5988
8,4096,190,166,193.8659
8,4096,190,168,195.4455
8,4096,190,170,184.0636
8,4096,190,172,180.9432
8,4096,190,174,189.9954
8,4096,190,176,191.5474
8,4096,190,178,190.9461
8,4096,190,180,190.4297
8,4096,190,182,188.8106
8,4096,190,184,188.3025
8,4096,190,186,187.4999
8,4096,190,188,186.686
8,4096,192,2,93.4158
8,4096,192,4,130.6782
8,4096,192,6,139.7046
8,4096,192,8,155.508
8,4096,192,10,153.3577
8,4096,192,12,212.3337
8,4096,192,14,193.092
8,4096,192,16,203.3998
8,4096,192,18,196.8008
8,4096,192,20,196.3717
8,4096,192,22,186.6791
8,4096,192,24,241.9838
8,4096,192,26,226.7044
8,4096,192,28,231.2769
8,4096,192,30,214.6161
8,4096,192,32,214.2573
8,4096,192,34,186.1102
8,4096,192,36,242.4832
8,4096,192,38,229.2635
8,4096,192,40,231.5928
8,4096,192,42,227.202
8,4096,192,44,214.9437
8,4096,192,46,207.2048
8,4096,192,48,241.6726
8,4096,192,50,231.323
8,4096,192,52,231.3249
8,4096,192,54,223.206
8,4096,192,56,221.9776
8,4096,192,58,210.0821
8,4096,192,60,227.5383
8,4096,192,62,226.4306
8,4096,192,64,218.114
8,4096,192,66,228.1251
8,4096,192,68,221.0441
8,4096,192,70,219.1376
8,4096,192,72,237.8922
8,4096,192,74,205.8001
8,4096,192,76,227.4725
8,4096,192,78,224.2281
8,4096,192,80,196.3148
8,4096,192,82,214.808
8,4096,192,84,234.9059
8,4096,192,86,222.5653
8,4096,192,88,221.2935
8,4096,192,90,200.1784
8,4096,192,92,193.9387
8,4096,192,94,213.4304
8,4096,192,96,225.2693
8,4096,192,98,222.721
8,4096,192,100,222.4137
8,4096,192,102,221.2235
8,4096,192,104,222.4853
8,4096,192,106,221.4897
8,4096,192,108,227.5666
8,4096,192,110,220.9473
8,4096,192,112,221.8598
8,4096,192,114,220.135
8,4096,192,116,220.0914
8,4096,192,118,218.095
8,4096,192,120,227.0143
8,4096,192,122,216.6982
8,4096,192,124,210.9133
8,4096,192,126,209.8887
8,4096,192,128,211.4462
8,4096,192,130,213.3254
8,4096,192,132,221.975
8,4096,192,134,212.7998
8,4096,192,136,215.3039
8,4096,192,138,211.3742
8,4096,192,140,214.5379
8,4096,192,142,213.399
8,4096,192,144,221.56
8,4096,192,146,211.8934
8,4096,192,148,211.6721
8,4096,192,150,211.2981
8,4096,192,152,211.7963
8,4096,192,154,207.9591
8,4096,192,156,215.8325
8,4096,192,158,208.1423
8,4096,192,160,207.512
8,4096,192,162,200.9742
8,4096,192,164,204.196
8,4096,192,166,202.8546
8,4096,192,168,211.898
8,4096,192,170,202.0206
8,4096,192,172,201.9873
8,4096,192,174,196.9848
8,4096,192,176,197.4543
8,4096,192,178,197.7916
8,4096,192,180,204.1401
8,4096,192,182,193.5301
8,4096,192,184,196.3819
8,4096,192,186,194.9424
8,4096,192,188,194.9122
8,4096,192,190,193.0392
8,4096,194,2,83.1566
8,4096,194,4,126.3428
8,4096,194,6,131.5224
8,4096,194,8,149.1172
8,4096,194,10,146.2744
8,4096,194,12,197.9942
8,4096,194,14,182.9775
8,4096,194,16,191.5345
8,4096,194,18,182.9791
8,4096,194,20,177.7787
8,4096,194,22,178.5
8,4096,194,24,225.9435
8,4096,194,26,215.0316
8,4096,194,28,215.7327
8,4096,194,30,197.8945
8,4096,194,32,203.2044
8,4096,194,34,201.854
8,4096,194,36,224.8793
8,4096,194,38,219.1004
8,4096,194,40,220.5923
8,4096,194,42,216.9352
8,4096,194,44,207.1126
8,4096,194,46,202.4422
8,4096,194,48,230.1228
8,4096,194,50,220.125
8,4096,194,52,220.7593
8,4096,194,54,214.2636
8,4096,194,56,214.4463
8,4096,194,58,206.7227
8,4096,194,60,225.6293
8,4096,194,62,217.5581
8,4096,194,64,217.8925
8,4096,194,66,216.3415
8,4096,194,68,191.0569
8,4096,194,70,204.3332
8,4096,194,72,225.5164
8,4096,194,74,198.9046
8,4096,194,76,218.2132
8,4096,194,78,214.5748
8,4096,194,80,211.4801
8,4096,194,82,209.1987
8,4096,194,84,222.2768
8,4096,194,86,204.3931
8,4096,194,88,214.4947
8,4096,194,90,211.912
8,4096,194,92,205.1836
8,4096,194,94,204.9489
8,4096,194,96,216.963
8,4096,194,98,220.302
8,4096,194,100,204.813
8,4096,194,102,210.4445
8,4096,194,104,213.0655
8,4096,194,106,211.0521
8,4096,194,108,218.1904
8,4096,194,110,218.1355
8,4096,194,112,211.3121
8,4096,194,114,211.2629
8,4096,194,116,209.9845
8,4096,194,118,209.9062
8,4096,194,120,214.562
8,4096,194,122,215.1804
8,4096,194,124,207.2214
8,4096,194,126,203.5277
8,4096,194,128,206.1444
8,4096,194,130,205.1013
8,4096,194,132,210.0906
8,4096,194,134,211.0012
8,4096,194,136,205.0311
8,4096,194,138,205.2189
8,4096,194,140,184.2112
8,4096,194,142,205.2939
8,4096,194,144,210.363
8,4096,194,146,210.4799
8,4096,194,148,203.267
8,4096,194,150,202.9275
8,4096,194,152,202.6883
8,4096,194,154,200.3659
8,4096,194,156,205.6674
8,4096,194,158,205.1784
8,4096,194,160,199.3976
8,4096,194,162,194.2696
8,4096,194,164,196.953
8,4096,194,166,192.9007
8,4096,194,168,180.1492
8,4096,194,170,197.2043
8,4096,194,172,193.4707
8,4096,194,174,193.3179
8,4096,194,176,177.3926
8,4096,194,178,190.4544
8,4096,194,180,194.7791
8,4096,194,182,193.3573
8,4096,194,184,188.4131
8,4096,194,186,187.7128
8,4096,194,188,185.7669
8,4096,194,190,183.8013
8,4096,194,192,185.7277
8,4096,196,2,89.7623
8,4096,196,4,130.6164
8,4096,196,6,132.537
8,4096,196,8,155.0487
8,4096,196,10,151.05
8,4096,196,12,204.4934
8,4096,196,14,186.8856
8,4096,196,16,199.788
8,4096,196,18,192.0767
8,4096,196,20,195.0305
8,4096,196,22,184.3421
8,4096,196,24,235.9297
8,4096,196,26,200.3625
8,4096,196,28,217.7712
8,4096,196,30,210.4091
8,4096,196,32,210.0328
8,4096,196,34,205.6269
8,4096,196,36,236.0349
8,4096,196,38,221.4803
8,4096,196,40,211.9302
8,4096,196,42,220.7146
8,4096,196,44,192.5347
8,4096,196,46,211.9756
8,4096,196,48,233.7677
8,4096,196,50,226.4791
8,4096,196,52,226.1224
8,4096,196,54,216.9967
8,4096,196,56,221.799
8,4096,196,58,211.0705
8,4096,196,60,233.7755
8,4096,196,62,222.619
8,4096,196,64,224.8902
8,4096,196,66,223.0233
8,4096,196,68,225.4067
8,4096,196,70,217.1038
8,4096,196,72,216.5555
8,4096,196,74,221.7562
8,4096,196,76,223.499
8,4096,196,78,221.8688
8,4096,196,80,225.2573
8,4096,196,82,193.3946
8,4096,196,84,230.0043
8,4096,196,86,226.5183
8,4096,196,88,222.1835
8,4096,196,90,218.5938
8,4096,196,92,219.7988
8,4096,196,94,205.8847
8,4096,196,96,226.3628
8,4096,196,98,200.8714
8,4096,196,100,203.4961
8,4096,196,102,215.5029
8,4096,196,104,219.8904
8,4096,196,106,215.0214
8,4096,196,108,225.4218
8,4096,196,110,223.7537
8,4096,196,112,216.105
8,4096,196,114,213.2994
8,4096,196,116,217.2392
8,4096,196,118,212.9882
8,4096,196,120,207.2829
8,4096,196,122,218.7973
8,4096,196,124,218.4857
8,4096,196,126,211.2684
8,4096,196,128,208.3534
8,4096,196,130,205.3514
8,4096,196,132,218.0529
8,4096,196,134,215.7671
8,4096,196,136,219.3133
8,4096,196,138,206.1548
8,4096,196,140,209.4893
8,4096,196,142,184.9956
8,4096,196,144,217.1827
8,4096,196,146,192.3084
8,4096,196,148,214.9508
8,4096,196,150,208.7302
8,4096,196,152,207.0909
8,4096,196,154,204.8237
8,4096,196,156,213.4146
8,4096,196,158,208.1572
8,4096,196,160,213.1923
8,4096,196,162,201.6909
8,4096,196,164,204.3426
8,4096,196,166,201.418
8,4096,196,168,207.2834
8,4096,196,170,192.5765
8,4096,196,172,207.0596
8,4096,196,174,198.3932
8,4096,196,176,198.6804
8,4096,196,178,195.2089
8,4096,196,180,188.066
8,4096,196,182,198.9654
8,4096,196,184,191.4801
8,4096,196,186,193.7157
8,4096,196,188,193.4273
8,4096,196,190,190.9812
8,4096,196,192,195.2433
8,4096,196,194,193.4669
8,4096,198,2,89.4876
8,4096,198,4,128.135
8,4096,198,6,131.1263
8,4096,198,8,144.4116
8,4096,198,10,150.3669
8,4096,198,12,198.055
8,4096,198,14,179.6114
8,4096,198,16,193.6752
8,4096,198,18,185.1348
8,4096,198,20,187.7148
8,4096,198,22,178.816
8,4096,198,24,205.2014
8,4096,198,26,214.7523
8,4096,198,28,212.0015
8,4096,198,30,204.0257
8,4096,198,32,203.4701
8,4096,198,34,204.9822
8,4096,198,36,231.5879
8,4096,198,38,221.1737
8,4096,198,40,224.8227
8,4096,198,42,217.1966
8,4096,198,44,201.6367
8,4096,198,46,203.5893
8,4096,198,48,231.5948
8,4096,198,50,229.4126
8,4096,198,52,224.5911
8,4096,198,54,219.3508
8,4096,198,56,216.6049
8,4096,198,58,210.4865
8,4096,198,60,227.7553
8,4096,198,62,215.262
8,4096,198,64,218.5848
8,4096,198,66,217.6604
8,4096,198,68,198.1171
8,4096,198,70,204.1265
8,4096,198,72,225.3625
8,4096,198,74,224.7881
8,4096,198,76,199.5611
8,4096,198,78,217.7387
8,4096,198,80,195.8324
8,4096,198,82,210.3998
8,4096,198,84,217.0542
8,4096,198,86,211.2875
8,4096,198,88,213.1911
8,4096,198,90,195.7731
8,4096,198,92,211.6242
8,4096,198,94,206.5452
8,4096,198,96,220.0658
8,4096,198,98,214.7986
8,4096,198,100,220.0634
8,4096,198,102,220.9025
8,4096,198,104,214.2052
8,4096,198,106,211.7095
8,4096,198,108,218.7209
8,4096,198,110,211.3526
8,4096,198,112,218.7517
8,4096,198,114,219.1134
8,4096,198,116,206.5686
8,4096,198,118,211.4368
8,4096,198,120,217.3894
8,4096,198,122,214.2763
8,4096,198,124,199.8931
8,4096,198,126,214.471
8,4096,198,128,207.9785
8,4096,198,130,207.3749
8,4096,198,132,211.6745
8,4096,198,134,210.728
8,4096,198,136,211.3817
8,4096,198,138,213.2506
8,4096,198,140,205.9764
8,4096,198,142,203.0754
8,4096,198,144,211.8053
8,4096,198,146,211.6641
8,4096,198,148,210.312
8,4096,198,150,210.7394
8,4096,198,152,204.03
8,4096,198,154,202.8702
8,4096,198,156,207.0223
8,4096,198,158,197.0814
8,4096,198,160,206.9841
8,4096,198,162,206.0712
8,4096,198,164,199.8822
8,4096,198,166,199.2796
8,4096,198,168,202.5752
8,4096,198,170,197.1244
8,4096,198,172,195.9886
8,4096,198,174,191.9814
8,4096,198,176,189.8437
8,4096,198,178,171.7105
8,4096,198,180,196.5807
8,4096,198,182,191.559
8,4096,198,184,195.0224
8,4096,198,186,194.9463
8,4096,198,188,189.5969
8,4096,198,190,189.6431
8,4096,198,192,189.3935
8,4096,198,194,191.9187
8,4096,198,196,190.1908
8,4096,200,2,92.2866
8,4096,200,4,116.0767
8,4096,200,6,128.8104
8,4096,200,8,155.6967
8,4096,200,10,152.1378
8,4096,200,12,202.5541
8,4096,200,14,189.8369
8,4096,200,16,198.9379
8,4096,200,18,189.3235
8,4096,200,20,184.1713
8,4096,200,22,182.3285
8,4096,200,24,236.2179
8,4096,200,26,223.5959
8,4096,200,28,221.5862
8,4096,200,30,212.8934
8,4096,200,32,208.6495
8,4096,200,34,202.7382
8,4096,200,36,234.6267
8,4096,200,38,221.7533
8,4096,200,40,224.0512
8,4096,200,42,220.6368
8,4096,200,44,218.3537
8,4096,200,46,208.2699
8,4096,200,48,234.5054
8,4096,200,50,229.4218
8,4096,200,52,223.8483
8,4096,200,54,222.1868
8,4096,200,56,219.1109
8,4096,200,58,216.3599
8,4096,200,60,226.5276
8,4096,200,62,220.925
8,4096,200,64,216.7324
8,4096,200,66,216.4294
8,4096,200,68,220.9113
8,4096,200,70,219.6254
8,4096,200,72,228.5709
8,4096,200,74,227.0092
8,4096,200,76,226.7325
8,4096,200,78,220.0758
8,4096,200,80,198.4622
8,4096,200,82,196.9241
8,4096,200,84,219.441
8,4096,200,86,209.1882
8,4096,200,88,225.8856
8,4096,200,90,216.062
8,4096,200,92,203.7704
8,4096,200,94,209.2199
8,4096,200,96,223.4393
8,4096,200,98,219.6565
8,4096,200,100,220.4814
8,4096,200,102,220.7516
8,4096,200,104,220.0375
8,4096,200,106,213.4713
8,4096,200,108,216.1718
8,4096,200,110,220.2604
8,4096,200,112,222.0813
8,4096,200,114,219.4712
8,4096,200,116,220.5059
8,4096,200,118,212.7732
8,4096,200,120,219.1837
8,4096,200,122,217.5083
8,4096,200,124,216.3792
8,4096,200,126,214.395
8,4096,200,128,212.8261
8,4096,200,130,186.4825
8,4096,200,132,214.4056
8,4096,200,134,211.1425
8,4096,200,136,213.8884
8,4096,200,138,212.9796
8,4096,200,140,214.2518
8,4096,200,142,203.4098
8,4096,200,144,213.9677
8,4096,200,146,210.0448
8,4096,200,148,212.6746
8,4096,200,150,211.5665
8,4096,200,152,211.9671
8,4096,200,154,201.1195
8,4096,200,156,211.165
8,4096,200,158,207.6288
8,4096,200,160,208.4236
8,4096,200,162,207.8678
8,4096,200,164,208.4847
8,4096,200,166,199.4443
8,4096,200,168,206.0651
8,4096,200,170,203.1903
8,4096,200,172,201.9756
8,4096,200,174,202.1342
8,4096,200,176,202.6721
8,4096,200,178,192.5064
8,4096,200,180,199.1196
8,4096,200,182,194.1086
8,4096,200,184,196.9683
8,4096,200,186,194.5163
8,4096,200,188,195.5819
8,4096,200,190,189.8617
8,4096,200,192,194.5676
8,4096,200,194,192.7498
8,4096,200,196,192.5983
8,4096,200,198,183.8014
8,4096,202,2,88.646
8,4096,202,4,129.4614
8,4096,202,6,130.8468
8,4096,202,8,153.013
8,4096,202,10,149.2615
8,4096,202,12,191.4983
8,4096,202,14,177.8183
8,4096,202,16,188.3151
8,4096,202,18,182.2213
8,4096,202,20,182.6536
8,4096,202,22,176.3875
8,4096,202,24,221.8816
8,4096,202,26,206.8348
8,4096,202,28,199.7629
8,4096,202,30,199.7699
8,4096,202,32,202.727
8,4096,202,34,201.9931
8,4096,202,36,226.7586
8,4096,202,38,219.2391
8,4096,202,40,221.7905
8,4096,202,42,214.9072
8,4096,202,44,215.5585
8,4096,202,46,196.658
8,4096,202,48,227.1973
8,4096,202,50,220.3347
8,4096,202,52,207.058
8,4096,202,54,217.4572
8,4096,202,56,210.0495
8,4096,202,58,211.4613
8,4096,202,60,223.8218
8,4096,202,62,219.7478
8,4096,202,64,216.6573
8,4096,202,66,210.9741
8,4096,202,68,214.4678
8,4096,202,70,213.4676
8,4096,202,72,197.2452
8,4096,202,74,209.4635
8,4096,202,76,216.6512
8,4096,202,78,213.4918
8,4096,202,80,215.4362
8,4096,202,82,211.2393
8,4096,202,84,196.3542
8,4096,202,86,212.4648
8,4096,202,88,217.532
8,4096,202,90,210.6387
8,4096,202,92,209.4269
8,4096,202,94,208.9818
8,4096,202,96,214.8803
8,4096,202,98,204.0011
8,4096,202,100,213.5071
8,4096,202,102,215.3437
8,4096,202,104,192.7247
8,4096,202,106,194.0776
8,4096,202,108,215.1124
8,4096,202,110,211.9884
8,4096,202,112,214.9707
8,4096,202,114,213.235
8,4096,202,116,213.5784
8,4096,202,118,212.7655
8,4096,202,120,210.1408
8,4096,202,122,211.1826
8,4096,202,124,211.0372
8,4096,202,126,210.3866
8,4096,202,128,204.1761
8,4096,202,130,203.0377
8,4096,202,132,206.3623
8,4096,202,134,207.0772
8,4096,202,136,207.4342
8,4096,202,138,202.3906
8,4096,202,140,206.6596
8,4096,202,142,207.2563
8,4096,202,144,206.319
8,4096,202,146,206.0692
8,4096,202,148,204.1191
8,4096,202,150,206.3206
8,4096,202,152,203.8248
8,4096,202,154,205.847
8,4096,202,156,199.5943
8,4096,202,158,202.4349
8,4096,202,160,203.1654
8,4096,202,162,202.2329
8,4096,202,164,200.5368
8,4096,202,166,197.4745
8,4096,202,168,197.2482
8,4096,202,170,191.067
8,4096,202,172,198.1591
8,4096,202,174,193.1573
8,4096,202,176,196.0038
8,4096,202,178,189.1272
8,4096,202,180,192.9514
8,4096,202,182,190.9986
8,4096,202,184,172.0125
8,4096,202,186,190.2649
8,4096,202,188,187.6266
8,4096,202,190,189.3668
8,4096,202,192,187.8903
8,4096,202,194,182.0855
8,4096,202,196,185.7388
8,4096,202,198,185.9779
8,4096,202,200,184.5392
8,4096,204,2,91.9232
8,4096,204,4,134.4436
8,4096,204,6,137.1568
8,4096,204,8,158.1972
8,4096,204,10,155.282
8,4096,204,12,216.7963
8,4096,204,14,192.6025
8,4096,204,16,207.822
8,4096,204,18,194.5807
8,4096,204,20,196.1087
8,4096,204,22,186.5081
8,4096,204,24,236.6544
8,4096,204,26,224.2831
8,4096,204,28,226.4121
8,4096,204,30,217.8107
8,4096,204,32,218.6873
8,4096,204,34,210.6708
8,4096,204,36,248.631
8,4096,204,38,233.0721
8,4096,204,40,234.5817
8,4096,204,42,232.4584
8,4096,204,44,228.629
8,4096,204,46,215.0833
8,4096,204,48,237.3791
8,4096,204,50,233.7869
8,4096,204,52,229.161
8,4096,204,54,228.2073
8,4096,204,56,228.3112
8,4096,204,58,198.0373
8,4096,204,60,242.3545
8,4096,204,62,230.7354
8,4096,204,64,228.4573
8,4096,204,66,219.7343
8,4096,204,68,222.616
8,4096,204,70,222.1522
8,4096,204,72,241.0336
8,4096,204,74,231.9133
8,4096,204,76,230.0353
8,4096,204,78,220.4156
8,4096,204,80,222.8525
8,4096,204,82,223.7854
8,4096,204,84,239.5066
8,4096,204,86,228.9358
8,4096,204,88,231.0385
8,4096,204,90,206.6481
8,4096,204,92,221.6474
8,4096,204,94,218.3544
8,4096,204,96,235.0368
8,4096,204,98,225.6901
8,4096,204,100,225.6354
