threads,size,nb,ib,GFlops
4,4096,160,2,23.9381
4,4096,160,4,45.5267
4,4096,160,6,57.5448
4,4096,160,8,67.7691
4,4096,160,10,74.9465
4,4096,160,12,84.2008
4,4096,160,14,82.4516
4,4096,160,16,93.9593
4,4096,160,18,94.5216
4,4096,160,20,101.9653
4,4096,160,22,100.5672
4,4096,160,24,102.791
4,4096,160,26,93.0691
4,4096,160,28,106.9246
4,4096,160,30,95.8875
4,4096,160,32,107.8869
4,4096,160,34,101.177
4,4096,160,36,104.0275
4,4096,160,38,97.3139
4,4096,160,40,111.5488
4,4096,160,42,102.8084
4,4096,160,44,105.4329
4,4096,160,46,94.5831
4,4096,160,48,103.5733
4,4096,160,50,98.231
4,4096,160,52,95.9711
4,4096,160,54,100.4701
4,4096,160,56,91.8259
4,4096,160,58,89.5261
4,4096,160,60,91.8867
4,4096,160,62,92.6948
4,4096,160,64,92.3988
4,4096,160,66,94.3813
4,4096,160,68,91.0975
4,4096,160,70,86.9876
4,4096,160,72,85.5757
4,4096,160,74,85.2621
4,4096,160,76,85.8937
4,4096,160,78,89.2574
4,4096,160,80,87.6115
4,4096,160,82,90.4318
4,4096,160,84,86.6016
4,4096,160,86,90.7447
4,4096,160,88,88.0967
4,4096,160,90,84.1291
4,4096,160,92,86.5744
4,4096,160,94,84.468
4,4096,160,96,90.1121
4,4096,160,98,88.1299
4,4096,160,100,87.6497
4,4096,160,102,85.5339
4,4096,160,104,85.6908
4,4096,160,106,81.6934
4,4096,160,108,86.3819
4,4096,160,110,88.0499
4,4096,160,112,87.966
4,4096,160,114,82.0347
4,4096,160,116,73.3391
4,4096,160,118,79.3841
4,4096,160,120,83.8439
4,4096,160,122,82.9001
4,4096,160,124,80.3467
4,4096,160,126,84.8052
4,4096,160,128,91.2516
4,4096,160,130,83.7041
4,4096,160,132,82.573
4,4096,160,134,81.8759
4,4096,160,136,78.4072
4,4096,160,138,84.1882
4,4096,160,140,82.056
4,4096,160,142,80.1006
4,4096,160,144,86.629
4,4096,160,146,78.6398
4,4096,160,148,78.8642
4,4096,160,150,75.7199
4,4096,160,152,74.94
4,4096,160,154,68.4449
4,4096,160,156,74.1081
4,4096,160,158,73.4062
4,4096,162,2,21.178
4,4096,162,4,40.5751
4,4096,162,6,51.8694
4,4096,162,8,72.6967
4,4096,162,10,71.4529
4,4096,162,12,81.3909
4,4096,162,14,79.082
4,4096,162,16,83.3679
4,4096,162,18,93.2121
4,4096,162,20,94.2171
4,4096,162,22,89.3072
4,4096,162,24,101.3752
4,4096,162,26,95.3107
4,4096,162,28,106.3269
4,4096,162,30,97.5297
4,4096,162,32,97.6674
4,4096,162,34,87.0256
4,4096,162,36,87.8969
4,4096,162,38,88.2986
4,4096,162,40,99.3566
4,4096,162,42,102.1232
4,4096,162,44,90.1266
4,4096,162,46,93.7047
4,4096,162,48,96.9333
4,4096,162,50,98.6307
4,4096,162,52,97.9386
4,4096,162,54,100.4609
4,4096,162,56,92.5927
4,4096,162,58,90.7971
4,4096,162,60,91.6015
4,4096,162,62,82.2048
4,4096,162,64,85.1547
4,4096,162,66,92.3086
4,4096,162,68,84.8402
4,4096,162,70,85.0127
4,4096,162,72,84.6056
4,4096,162,74,80.1954
4,4096,162,76,81.6859
4,4096,162,78,80.5395
4,4096,162,80,83.299
4,4096,162,82,79.9816
4,4096,162,84,83.5244
4,4096,162,86,85.9313
4,4096,162,88,91.4145
4,4096,162,90,85.3355
4,4096,162,92,86.9666
4,4096,162,94,90.5138
4,4096,162,96,87.3074
4,4096,162,98,89.139
4,4096,162,100,89.6367
4,4096,162,102,84.4308
4,4096,162,104,83.9228
4,4096,162,106,81.0382
4,4096,162,108,82.7909
4,4096,162,110,84.6206
4,4096,162,112,84.0278
4,4096,162,114,81.3537
4,4096,162,116,85.6672
4,4096,162,118,82.6733
4,4096,162,120,82.9786
4,4096,162,122,80.8958
4,4096,162,124,80.5009
4,4096,162,126,80.5046
4,4096,162,128,86.0109
4,4096,162,130,80.6335
4,4096,162,132,82.5225
4,4096,162,134,77.9511
4,4096,162,136,82.6898
4,4096,162,138,83.1544
4,4096,162,140,78.4112
4,4096,162,142,76.1032
4,4096,162,144,80.3325
4,4096,162,146,77.6004
4,4096,162,148,77.479
4,4096,162,150,73.8006
4,4096,162,152,77.6997
4,4096,162,154,78.7621
4,4096,162,156,76.7984
4,4096,162,158,71.83
4,4096,162,160,72.0689
4,4096,164,2,25.284
4,4096,164,4,41.2999
4,4096,164,6,54.0817
4,4096,164,8,77.3332
4,4096,164,10,69.4061
4,4096,164,12,82.578
4,4096,164,14,84.2269
4,4096,164,16,92.3429
4,4096,164,18,86.0412
4,4096,164,20,96.8381
4,4096,164,22,95.3522
4,4096,164,24,98.4358
4,4096,164,26,96.3043
4,4096,164,28,101.4916
4,4096,164,30,101.9299
4,4096,164,32,102.283
4,4096,164,34,99.0209
4,4096,164,36,104.2249
4,4096,164,38,105.7259
4,4096,164,40,104.8744
4,4096,164,42,102.8825
4,4096,164,44,106.3613
4,4096,164,46,100.9307
4,4096,164,48,102.4747
4,4096,164,50,98.1886
4,4096,164,52,96.8817
4,4096,164,54,95.1148
4,4096,164,56,92.5825
4,4096,164,58,92.9073
4,4096,164,60,93.3814
4,4096,164,62,94.9083
4,4096,164,64,91.0292
4,4096,164,66,83.9045
4,4096,164,68,89.3371
4,4096,164,70,88.3362
4,4096,164,72,85.5632
4,4096,164,74,79.1264
4,4096,164,76,87.0308
4,4096,164,78,84.3809
4,4096,164,80,86.8845
4,4096,164,82,83.6132
4,4096,164,84,88.6762
4,4096,164,86,85.5844
4,4096,164,88,84.3214
4,4096,164,90,85.5975
4,4096,164,92,87.601
4,4096,164,94,74.5564
4,4096,164,96,90.7738
4,4096,164,98,88.774
4,4096,164,100,87.3277
4,4096,164,102,85.0119
4,4096,164,104,85.1818
4,4096,164,106,74.0977
4,4096,164,108,90.9112
4,4096,164,110,85.5008
4,4096,164,112,83.7201
4,4096,164,114,82.0058
4,4096,164,116,78.0407
4,4096,164,118,82.7464
4,4096,164,120,81.3696
4,4096,164,122,85.6771
4,4096,164,124,84.221
4,4096,164,126,80.1604
4,4096,164,128,79.282
4,4096,164,130,82.1395
4,4096,164,132,78.434
4,4096,164,134,86.5599
4,4096,164,136,79.2208
4,4096,164,138,77.1911
4,4096,164,140,77.6809
4,4096,164,142,65.1958
4,4096,164,144,79.9566
4,4096,164,146,79.2942
4,4096,164,148,73.8004
4,4096,164,150,79.1318
4,4096,164,152,76.3017
4,4096,164,154,62.3178
4,4096,164,156,83.6894
4,4096,164,158,71.9582
4,4096,164,160,79.5707
4,4096,164,162,73.918
4,4096,166,2,22.0152
4,4096,166,4,47.0598
4,4096,166,6,61.5069
4,4096,166,8,69.9944
4,4096,166,10,70.2524
4,4096,166,12,85.6983
4,4096,166,14,86.2486
4,4096,166,16,95.8345
4,4096,166,18,87.7741
4,4096,166,20,93.9945
4,4096,166,22,97.6087
4,4096,166,24,105.4141
4,4096,166,26,94.3818
4,4096,166,28,103.4956
4,4096,166,30,102.3868
4,4096,166,32,104.2225
4,4096,166,34,96.4458
4,4096,166,36,103.45
4,4096,166,38,100.0744
4,4096,166,40,104.4948
4,4096,166,42,99.0094
4,4096,166,44,95.8013
4,4096,166,46,109.2531
4,4096,166,48,109.8466
4,4096,166,50,92.505
4,4096,166,52,95.944
4,4096,166,54,94.8699
4,4096,166,56,91.518
4,4096,166,58,87.9285
4,4096,166,60,92.927
4,4096,166,62,86.1295
4,4096,166,64,88.0619
4,4096,166,66,85.6267
4,4096,166,68,88.5956
4,4096,166,70,87.8755
4,4096,166,72,87.447
4,4096,166,74,82.5076
4,4096,166,76,82.7196
4,4096,166,78,88.5582
4,4096,166,80,84.0366
4,4096,166,82,83.6496
4,4096,166,84,85.4262
4,4096,166,86,88.6114
4,4096,166,88,90.2905
4,4096,166,90,86.4856
4,4096,166,92,91.949
4,4096,166,94,80.6036
4,4096,166,96,94.7139
4,4096,166,98,91.0796
4,4096,166,100,89.1992
4,4096,166,102,87.5941
4,4096,166,104,85.2174
4,4096,166,106,81.2563
4,4096,166,108,81.0084
4,4096,166,110,82.3463
4,4096,166,112,68.2402
4,4096,166,114,86.5235
4,4096,166,116,82.1543
4,4096,166,118,83.3019
4,4096,166,120,89.8684
4,4096,166,122,85.3159
4,4096,166,124,85.0141
4,4096,166,126,78.5816
4,4096,166,128,77.3722
4,4096,166,130,80.4033
4,4096,166,132,82.0784
4,4096,166,134,84.444
4,4096,166,136,78.1126
4,4096,166,138,84.3738
4,4096,166,140,82.3257
4,4096,166,142,79.5518
4,4096,166,144,78.046
4,4096,166,146,82.3704
4,4096,166,148,79.9878
4,4096,166,150,64.1336
4,4096,166,152,78.2727
4,4096,166,154,63.6347
4,4096,166,156,72.4721
4,4096,166,158,64.7176
4,4096,166,160,77.1565
4,4096,166,162,71.6351
4,4096,166,164,78.3681
4,4096,168,2,22.4237
4,4096,168,4,42.0971
4,4096,168,6,54.6389
4,4096,168,8,73.8772
4,4096,168,10,74.0111
4,4096,168,12,83.9129
4,4096,168,14,90.4461
4,4096,168,16,91.8675
4,4096,168,18,88.4755
4,4096,168,20,100.3445
4,4096,168,22,97.8426
4,4096,168,24,102.3484
4,4096,168,26,100.3553
4,4096,168,28,108.6025
4,4096,168,30,108.1293
4,4096,168,32,106.3221
4,4096,168,34,109.284
4,4096,168,36,108.135
4,4096,168,38,96.8548
4,4096,168,40,109.3738
4,4096,168,42,105.2263
4,4096,168,44,97.9751
4,4096,168,46,102.364
4,4096,168,48,98.6019
4,4096,168,50,95.5765
4,4096,168,52,98.3922
4,4096,168,54,95.4143
4,4096,168,56,99.7118
4,4096,168,58,86.5257
4,4096,168,60,98.0349
4,4096,168,62,90.5614
4,4096,168,64,90.6404
4,4096,168,66,88.2627
4,4096,168,68,95.3423
4,4096,168,70,93.6937
4,4096,168,72,90.7381
4,4096,168,74,85.539
4,4096,168,76,89.632
4,4096,168,78,85.8015
4,4096,168,80,85.9401
4,4096,168,82,86.8023
4,4096,168,84,89.4879
4,4096,168,86,98.001
4,4096,168,88,94.257
4,4096,168,90,95.0929
4,4096,168,92,89.7213
4,4096,168,94,88.9554
4,4096,168,96,90.9759
4,4096,168,98,91.94
4,4096,168,100,92.0546
4,4096,168,102,90.2708
4,4096,168,104,89.7347
4,4096,168,106,89.0021
4,4096,168,108,89.1077
4,4096,168,110,89.4962
4,4096,168,112,90.0571
4,4096,168,114,87.7437
4,4096,168,116,87.0715
4,4096,168,118,87.3552
4,4096,168,120,86.122
4,4096,168,122,87.783
4,4096,168,124,87.9958
4,4096,168,126,88.3808
4,4096,168,128,89.3319
4,4096,168,130,85.8058
4,4096,168,132,89.876
4,4096,168,134,81.6299
4,4096,168,136,88.1734
4,4096,168,138,71.2838
4,4096,168,140,75.7565
4,4096,168,142,83.1164
4,4096,168,144,85.7621
4,4096,168,146,82.213
4,4096,168,148,79.367
4,4096,168,150,80.8792
4,4096,168,152,85.4891
4,4096,168,154,82.5428
4,4096,168,156,85.7772
4,4096,168,158,75.9999
4,4096,168,160,72.6599
4,4096,168,162,75.3359
4,4096,168,164,83.1469
4,4096,168,166,80.9803
4,4096,170,2,24.3094
4,4096,170,4,40.4317
4,4096,170,6,54.0808
4,4096,170,8,67.7587
4,4096,170,10,70.7307
4,4096,170,12,80.5178
4,4096,170,14,81.0014
4,4096,170,16,89.4723
4,4096,170,18,90.1524
4,4096,170,20,96.3806
4,4096,170,22,99.0397
4,4096,170,24,100.0683
4,4096,170,26,100.2936
4,4096,170,28,98.0726
4,4096,170,30,104.4855
4,4096,170,32,101.0335
4,4096,170,34,100.565
4,4096,170,36,102.2977
4,4096,170,38,100.0992
4,4096,170,40,99.6194
4,4096,170,42,99.0193
4,4096,170,44,104.3011
4,4096,170,46,100.3401
4,4096,170,48,100.7348
4,4096,170,50,90.9431
4,4096,170,52,99.2933
4,4096,170,54,95.6051
4,4096,170,56,88.2198
4,4096,170,58,86.6609
4,4096,170,60,85.8264
4,4096,170,62,85.9278
4,4096,170,64,83.9956
4,4096,170,66,85.1963
4,4096,170,68,84.6064
4,4096,170,70,75.456
4,4096,170,72,82.4497
4,4096,170,74,69.1776
4,4096,170,76,89.7278
4,4096,170,78,88.4029
4,4096,170,80,85.0978
4,4096,170,82,86.6828
4,4096,170,84,88.7113
4,4096,170,86,90.9258
4,4096,170,88,84.5166
4,4096,170,90,86.0574
4,4096,170,92,88.1515
4,4096,170,94,90.9129
4,4096,170,96,88.8684
4,4096,170,98,87.8479
4,4096,170,100,85.6613
4,4096,170,102,88.7368
4,4096,170,104,83.4072
4,4096,170,106,85.0425
4,4096,170,108,74.2327
4,4096,170,110,84.1859
4,4096,170,112,88.0075
4,4096,170,114,78.5659
4,4096,170,116,72.7123
4,4096,170,118,84.7576
4,4096,170,120,81.3138
4,4096,170,122,87.5574
4,4096,170,124,76.8332
4,4096,170,126,71.9918
4,4096,170,128,80.6485
4,4096,170,130,86.2776
4,4096,170,132,67.2997
4,4096,170,134,80.8688
4,4096,170,136,83.8139
4,4096,170,138,85.9646
4,4096,170,140,80.3826
4,4096,170,142,81.2276
4,4096,170,144,70.5255
4,4096,170,146,75.4796
4,4096,170,148,64.9569
4,4096,170,150,77.7786
4,4096,170,152,70.5361
4,4096,170,154,77.4699
4,4096,170,156,74.2568
4,4096,170,158,74.7194
4,4096,170,160,75.665
4,4096,170,162,62.4753
4,4096,170,164,73.9473
4,4096,170,166,77.7728
4,4096,170,168,66.6636
4,4096,172,2,22.317
4,4096,172,4,42.649
4,4096,172,6,61.7106
4,4096,172,8,72.9276
4,4096,172,10,72.5263
4,4096,172,12,86.7775
4,4096,172,14,84.8968
4,4096,172,16,97.0472
4,4096,172,18,91.333
4,4096,172,20,96.0438
4,4096,172,22,96.6114
4,4096,172,24,103.3055
4,4096,172,26,91.1307
4,4096,172,28,102.8132
4,4096,172,30,104.8594
4,4096,172,32,100.3631
4,4096,172,34,103.0503
4,4096,172,36,108.9274
4,4096,172,38,96.1395
4,4096,172,40,105.2926
4,4096,172,42,93.3921
4,4096,172,44,106.4866
4,4096,172,46,98.4329
4,4096,172,48,85.08
4,4096,172,50,99.2082
4,4096,172,52,100.3717
4,4096,172,54,93.9027
4,4096,172,56,90.4028
4,4096,172,58,89.0259
4,4096,172,60,90.0966
4,4096,172,62,87.5079
4,4096,172,64,89.0264
4,4096,172,66,89.9314
4,4096,172,68,80.8505
4,4096,172,70,92.8045
4,4096,172,72,94.9451
4,4096,172,74,89.3099
4,4096,172,76,95.2671
4,4096,172,78,93.4329
4,4096,172,80,94.2567
4,4096,172,82,84.0814
4,4096,172,84,83.1462
4,4096,172,86,68.4533
4,4096,172,88,86.2327
4,4096,172,90,85.6106
4,4096,172,92,42.9472
4,4096,172,94,40.374
4,4096,172,96,45.1596
4,4096,172,98,52.4642
4,4096,172,100,58.2629
4,4096,172,102,54.7281
4,4096,172,104,68.4982
4,4096,172,106,49.6786
4,4096,172,108,62.8178
4,4096,172,110,53.7194
4,4096,172,112,43.8192
4,4096,172,114,79.1572
4,4096,172,116,85.5082
4,4096,172,118,71.3859
4,4096,172,120,87.6751
4,4096,172,122,84.3029
4,4096,172,124,73.0283
4,4096,172,126,66.2989
4,4096,172,128,80.6962
4,4096,172,130,82.5095
4,4096,172,132,77.9043
4,4096,172,134,71.5475
4,4096,172,136,70.4074
4,4096,172,138,85.1252
4,4096,172,140,81.0096
4,4096,172,142,68.2894
4,4096,172,144,84.5614
4,4096,172,146,78.2401
4,4096,172,148,57.027
4,4096,172,150,82.8224
4,4096,172,152,78.2541
4,4096,172,154,74.1015
4,4096,172,156,56.1093
4,4096,172,158,81.0162
4,4096,172,160,76.1011
4,4096,172,162,79.1297
4,4096,172,164,73.4062
4,4096,172,166,71.4383
4,4096,172,168,77.5349
4,4096,172,170,63.8949
4,4096,174,2,23.7973
4,4096,174,4,42.8386
4,4096,174,6,57.7391
4,4096,174,8,72.0097
4,4096,174,10,76.0097
4,4096,174,12,76.2712
4,4096,174,14,88.9611
4,4096,174,16,95.4394
4,4096,174,18,90.45
4,4096,174,20,96.7089
4,4096,174,22,99.2288
4,4096,174,24,99.8417
4,4096,174,26,100.2681
4,4096,174,28,106.1237
4,4096,174,30,105.8022
4,4096,174,32,101.6749
4,4096,174,34,96.9603
4,4096,174,36,70.7901
4,4096,174,38,98.7286
4,4096,174,40,91.6344
4,4096,174,42,98.3954
4,4096,174,44,90.0848
4,4096,174,46,99.4115
4,4096,174,48,105.2493
4,4096,174,50,99.4848
4,4096,174,52,98.3585
4,4096,174,54,95.8507
4,4096,174,56,91.4204
4,4096,174,58,84.6428
4,4096,174,60,89.3413
4,4096,174,62,78.0903
4,4096,174,64,79.9184
4,4096,174,66,84.4291
4,4096,174,68,83.8149
4,4096,174,70,86.7876
4,4096,174,72,84.4711
4,4096,174,74,87.7314
4,4096,174,76,80.2855
4,4096,174,78,86.9224
4,4096,174,80,69.7266
4,4096,174,82,82.3527
4,4096,174,84,89.308
4,4096,174,86,88.2531
4,4096,174,88,91.0076
4,4096,174,90,93.9389
4,4096,174,92,64.5179
4,4096,174,94,86.9257
4,4096,174,96,87.8152
4,4096,174,98,90.7544
4,4096,174,100,86.1105
4,4096,174,102,86.9308
4,4096,174,104,87.3331
4,4096,174,106,88.1615
4,4096,174,108,91.1415
4,4096,174,110,83.237
4,4096,174,112,86.3283
4,4096,174,114,89.3979
4,4096,174,116,88.1077
4,4096,174,118,73.2033
4,4096,174,120,74.4245
4,4096,174,122,86.0006
4,4096,174,124,87.4328
4,4096,174,126,84.867
4,4096,174,128,81.8787
4,4096,174,130,70.9363
4,4096,174,132,90.38
4,4096,174,134,79.84
4,4096,174,136,84.6464
4,4096,174,138,75.5678
4,4096,174,140,68.4345
4,4096,174,142,85.2829
4,4096,174,144,78.3157
4,4096,174,146,80.0205
4,4096,174,148,78.4431
4,4096,174,150,77.1588
4,4096,174,152,63.5382
4,4096,174,154,74.2901
4,4096,174,156,74.8084
4,4096,174,158,77.0148
4,4096,174,160,65.8243
4,4096,174,162,74.4077
4,4096,174,164,63.3808
4,4096,174,166,73.3741
4,4096,174,168,72.2942
4,4096,174,170,69.3063
4,4096,174,172,67.3499
4,4096,176,2,22.5939
4,4096,176,4,45.8606
4,4096,176,6,55.323
4,4096,176,8,72.4359
4,4096,176,10,67.638
4,4096,176,12,84.4817
4,4096,176,14,84.9684
4,4096,176,16,93.579
4,4096,176,18,82.487
4,4096,176,20,95.1201
4,4096,176,22,90.9115
4,4096,176,24,107.7655
4,4096,176,26,93.6008
4,4096,176,28,100.2296
4,4096,176,30,108.1643
4,4096,176,32,115.9385
4,4096,176,34,104.3501
4,4096,176,36,106.2978
4,4096,176,38,91.0981
4,4096,176,40,99.1009
4,4096,176,42,99.6696
4,4096,176,44,98.3774
4,4096,176,46,107.4571
4,4096,176,48,108.487
4,4096,176,50,98.6186
4,4096,176,52,104.776
4,4096,176,54,103.0669
4,4096,176,56,87.5061
4,4096,176,58,87.1285
4,4096,176,60,87.8483
4,4096,176,62,89.8525
4,4096,176,64,90.0941
4,4096,176,66,67.9562
4,4096,176,68,87.2728
4,4096,176,70,89.3221
4,4096,176,72,86.9466
4,4096,176,74,84.8886
4,4096,176,76,93.6647
4,4096,176,78,88.2781
4,4096,176,80,86.5398
4,4096,176,82,87.4737
4,4096,176,84,89.6041
4,4096,176,86,85.4037
4,4096,176,88,88.0331
4,4096,176,90,88.8744
4,4096,176,92,89.8627
4,4096,176,94,84.1401
4,4096,176,96,88.1266
4,4096,176,98,87.3617
4,4096,176,100,84.5974
4,4096,176,102,68.2887
4,4096,176,104,84.614
4,4096,176,106,84.4776
4,4096,176,108,90.8529
4,4096,176,110,88.6368
4,4096,176,112,86.1383
4,4096,176,114,79.9159
4,4096,176,116,70.292
4,4096,176,118,84.6896
4,4096,176,120,82.1315
4,4096,176,122,81.3065
4,4096,176,124,75.2282
4,4096,176,126,84.7062
4,4096,176,128,87.3604
4,4096,176,130,83.8382
4,4096,176,132,80.4733
4,4096,176,134,66.7802
4,4096,176,136,83.769
4,4096,176,138,80.3963
4,4096,176,140,78.616
4,4096,176,142,63.9784
4,4096,176,144,80.7493
4,4096,176,146,73.8105
4,4096,176,148,78.4719
4,4096,176,150,78.4244
4,4096,176,152,76.0528
4,4096,176,154,66.1658
4,4096,176,156,75.6852
4,4096,176,158,63.2429
4,4096,176,160,80.5288
4,4096,176,162,72.5193
4,4096,176,164,77.0044
4,4096,176,166,73.6081
4,4096,176,168,64.2891
4,4096,176,170,70.8198
4,4096,176,172,79.6699
4,4096,176,174,77.6571
4,4096,178,2,22.2785
4,4096,178,4,46.4698
4,4096,178,6,58.7069
4,4096,178,8,60.543
4,4096,178,10,74.0686
4,4096,178,12,85.5867
4,4096,178,14,78.4209
4,4096,178,16,93.6926
4,4096,178,18,96.0363
4,4096,178,20,87.6652
4,4096,178,22,100.6596
4,4096,178,24,104.2457
4,4096,178,26,96.8612
4,4096,178,28,96.7118
4,4096,178,30,108.0484
4,4096,178,32,89.1949
4,4096,178,34,90.2347
4,4096,178,36,106.7064
4,4096,178,38,99.7244
4,4096,178,40,109.2136
4,4096,178,42,98.0309
4,4096,178,44,105.3215
4,4096,178,46,105.6739
4,4096,178,48,87.6829
4,4096,178,50,96.3633
4,4096,178,52,95.7641
4,4096,178,54,96.2808
4,4096,178,56,83.9136
4,4096,178,58,80.8604
4,4096,178,60,86.2952
4,4096,178,62,89.3921
4,4096,178,64,92.6325
4,4096,178,66,81.9532
4,4096,178,68,70.5403
4,4096,178,70,82.448
4,4096,178,72,80.4302
4,4096,178,74,82.9028
4,4096,178,76,85.8639
4,4096,178,78,82.5711
4,4096,178,80,86.8451
4,4096,178,82,89.293
4,4096,178,84,85.8635
4,4096,178,86,83.8493
4,4096,178,88,74.4526
4,4096,178,90,84.9023
4,4096,178,92,91.8494
4,4096,178,94,90.4961
4,4096,178,96,87.5028
4,4096,178,98,74.3586
4,4096,178,100,88.8624
4,4096,178,102,83.1041
4,4096,178,104,82.7265
4,4096,178,106,84.7871
4,4096,178,108,87.1752
4,4096,178,110,83.0265
4,4096,178,112,83.0156
4,4096,178,114,79.2766
4,4096,178,116,82.9983
4,4096,178,118,80.0591
4,4096,178,120,86.2909
4,4096,178,122,80.9353
4,4096,178,124,84.3397
4,4096,178,126,55.2499
4,4096,178,128,69.4434
4,4096,178,130,72.1287
4,4096,178,132,83.8895
4,4096,178,134,79.4647
4,4096,178,136,79.586
4,4096,178,138,83.7344
4,4096,178,140,79.1577
4,4096,178,142,65.1928
4,4096,178,144,79.4507
4,4096,178,146,65.5411
4,4096,178,148,66.2911
4,4096,178,150,76.742
4,4096,178,152,74.8024
4,4096,178,154,65.3454
4,4096,178,156,76.9474
4,4096,178,158,74.8965
4,4096,178,160,80.7737
4,4096,178,162,66.3553
4,4096,178,164,77.4681
4,4096,178,166,76.6247
4,4096,178,168,75.1407
4,4096,178,170,71.1193
4,4096,178,172,65.3318
4,4096,178,174,67.6017
4,4096,178,176,74.5326
4,4096,180,2,23.2424
4,4096,180,4,42.9333
4,4096,180,6,59.7022
4,4096,180,8,76.9157
4,4096,180,10,77.1414
4,4096,180,12,82.4546
4,4096,180,14,86.9673
4,4096,180,16,97.6914
4,4096,180,18,91.0395
4,4096,180,20,100.6939
4,4096,180,22,101.3543
4,4096,180,24,104.6408
4,4096,180,26,96.7652
4,4096,180,28,106.7708
4,4096,180,30,99.2728
4,4096,180,32,106.5253
4,4096,180,34,99.8078
4,4096,180,36,105.0813
4,4096,180,38,84.6548
4,4096,180,40,107.5587
4,4096,180,42,97.728
4,4096,180,44,108.8556
4,4096,180,46,98.2251
4,4096,180,48,87.6163
4,4096,180,50,104.6639
4,4096,180,52,84.3595
4,4096,180,54,101.9553
4,4096,180,56,92.9581
4,4096,180,58,93.7293
4,4096,180,60,94.6637
4,4096,180,62,75.4085
4,4096,180,64,89.896
4,4096,180,66,86.5211
4,4096,180,68,89.8583
4,4096,180,70,84.5273
4,4096,180,72,89.6581
4,4096,180,74,87.1621
4,4096,180,76,91.3032
4,4096,180,78,91.1004
4,4096,180,80,92.1169
4,4096,180,82,92.3049
4,4096,180,84,90.0578
4,4096,180,86,85.5771
4,4096,180,88,91.3743
4,4096,180,90,90.2835
4,4096,180,92,96.089
4,4096,180,94,90.1932
4,4096,180,96,93.0387
4,4096,180,98,87.797
4,4096,180,100,91.0087
4,4096,180,102,83.4529
4,4096,180,104,87.3726
4,4096,180,106,89.0825
4,4096,180,108,91.3018
4,4096,180,110,87.4976
4,4096,180,112,92.0491
4,4096,180,114,90.3166
4,4096,180,116,87.1567
4,4096,180,118,86.212
4,4096,180,120,89.3609
4,4096,180,122,77.618
4,4096,180,124,87.6232
4,4096,180,126,81.2744
4,4096,180,128,73.9981
4,4096,180,130,91.5896
4,4096,180,132,86.6827
4,4096,180,134,86.6854
4,4096,180,136,81.3255
4,4096,180,138,86.3606
4,4096,180,140,68.9552
4,4096,180,142,82.6916
4,4096,180,144,81.9812
4,4096,180,146,84.1688
4,4096,180,148,83.5004
4,4096,180,150,72.8139
4,4096,180,152,83.6496
4,4096,180,154,85.9487
4,4096,180,156,85.0755
4,4096,180,158,81.7395
4,4096,180,160,79.7051
4,4096,180,162,78.9047
4,4096,180,164,85.4372
4,4096,180,166,76.0763
4,4096,180,168,77.7787
4,4096,180,170,81.2313
4,4096,180,172,84.7667
4,4096,180,174,76.5063
4,4096,180,176,80.2132
4,4096,180,178,82.0499
4,4096,182,2,23.2247
4,4096,182,4,48.7921
4,4096,182,6,54.2726
4,4096,182,8,72.8085
4,4096,182,10,74.1918
4,4096,182,12,80.6091
4,4096,182,14,82.5165
4,4096,182,16,92.9899
4,4096,182,18,91.3638
4,4096,182,20,99.6965
4,4096,182,22,95.7076
4,4096,182,24,103.5995
4,4096,182,26,94.1179
4,4096,182,28,107.082
4,4096,182,30,100.6502
4,4096,182,32,104.1752
4,4096,182,34,89.7947
4,4096,182,36,108.0275
4,4096,182,38,101.55
4,4096,182,40,100.5864
4,4096,182,42,95.6852
4,4096,182,44,99.9944
4,4096,182,46,112.8839
4,4096,182,48,91.3154
4,4096,182,50,101.0539
4,4096,182,52,94.8982
4,4096,182,54,97.1632
4,4096,182,56,88.1143
4,4096,182,58,85.0583
4,4096,182,60,84.924
4,4096,182,62,86.9888
4,4096,182,64,88.906
4,4096,182,66,86.7578
4,4096,182,68,86.7279
4,4096,182,70,91.0357
4,4096,182,72,83.4059
4,4096,182,74,87.9018
4,4096,182,76,89.62
4,4096,182,78,85.369
4,4096,182,80,82.8799
4,4096,182,82,85.3261
4,4096,182,84,87.5867
4,4096,182,86,85.8683
4,4096,182,88,88.3223
4,4096,182,90,82.5126
4,4096,182,92,81.5813
4,4096,182,94,84.0304
4,4096,182,96,86.1361
4,4096,182,98,84.7159
4,4096,182,100,89.8604
4,4096,182,102,85.8801
4,4096,182,104,79.3387
4,4096,182,106,85.4062
4,4096,182,108,81.5104
4,4096,182,110,87.0387
4,4096,182,112,88.8476
4,4096,182,114,84.9122
4,4096,182,116,80.7775
4,4096,182,118,82.0546
4,4096,182,120,81.3224
4,4096,182,122,82.9874
4,4096,182,124,74.6384
4,4096,182,126,81.9873
4,4096,182,128,84.2325
4,4096,182,130,87.2863
4,4096,182,132,84.5516
4,4096,182,134,70.7176
4,4096,182,136,67.4229
4,4096,182,138,80.7831
4,4096,182,140,80.9474
4,4096,182,142,75.9602
4,4096,182,144,79.1289
4,4096,182,146,80.1253
4,4096,182,148,79.7371
4,4096,182,150,80.9176
4,4096,182,152,78.3682
4,4096,182,154,76.9975
4,4096,182,156,79.3558
4,4096,182,158,78.187
4,4096,182,160,63.6598
4,4096,182,162,78.6967
