size,nb,ib,threads,GFlops
4096,230,170,4,88.1648
4096,230,172,4,84.6134
4096,230,174,4,89.4258
4096,230,178,4,86.0807
4096,230,180,4,89.4068
4096,230,182,4,86.3944
4096,230,186,4,87.8024
4096,230,188,4,87.2645
4096,230,190,4,86.2418
4096,230,194,4,85.0234
4096,230,196,4,82.0797
4096,230,198,4,81.5513
4096,230,202,4,82.1995
4096,230,204,4,72.1489
4096,230,206,4,79.3891
4096,230,210,4,81.9597
4096,230,212,4,81.6194
4096,230,214,4,81.8427
4096,230,218,4,79.0921
4096,230,220,4,79.6339
4096,230,222,4,83.0771
4096,230,226,4,84.0155
4096,230,228,4,82.8515
4096,232,8,4,82.4982
4096,232,16,4,100.3024
4096,232,24,4,105.8688
4096,232,32,4,112.0171
4096,232,40,4,113.3519
4096,232,48,4,109.5642
4096,232,56,4,107.1526
4096,232,64,4,100.4469
4096,232,72,4,100.9011
4096,232,80,4,82.7943
4096,232,88,4,93.4283
4096,232,96,4,86.0116
4096,232,104,4,95.7063
4096,232,112,4,77.5572
4096,232,120,4,96.4711
4096,232,128,4,81.7483
4096,232,136,4,94.1204
4096,232,144,4,93.1829
4096,232,152,4,80.8681
4096,232,160,4,88.4133
4096,232,168,4,87.1404
4096,232,176,4,80.7179
4096,232,184,4,88.2994
4096,232,192,4,86.8363
4096,232,200,4,87.9042
4096,232,208,4,84.1336
4096,232,216,4,84.9524
4096,232,224,4,81.3586
4096,234,2,4,25.8661
4096,234,4,4,47.6564
4096,234,6,4,62.8275
4096,234,10,4,79.9662
4096,234,12,4,88.4827
4096,234,14,4,93.6185
4096,234,18,4,103.5451
4096,234,20,4,109.332
4096,234,22,4,97.462
4096,234,26,4,95.7235
4096,234,28,4,102.5043
4096,234,30,4,111.4444
4096,234,34,4,109.7556
4096,234,36,4,108.7919
4096,234,38,4,89.2308
4096,234,42,4,92.4605
4096,234,44,4,106.9356
4096,234,46,4,108.7006
4096,234,50,4,101.6586
4096,234,52,4,106.8482
4096,234,54,4,106.5376
4096,234,58,4,95.0725
4096,234,60,4,84.6733
4096,234,62,4,98.3243
4096,234,66,4,95.8095
4096,234,68,4,97.0827
4096,234,70,4,92.2919
4096,234,74,4,95.8817
4096,234,76,4,94.3941
4096,234,78,4,95.9754
4096,234,82,4,93.6228
4096,234,84,4,93.9748
4096,234,86,4,93.3404
4096,234,90,4,83.9564
4096,234,92,4,94.5523
4096,234,94,4,97.8368
4096,234,98,4,95.2579
4096,234,100,4,86.3713
4096,234,102,4,96.1248
4096,234,106,4,80.8525
4096,234,108,4,88.261
4096,234,110,4,85.0824
4096,234,114,4,80.6262
4096,234,116,4,85.9588
4096,234,118,4,93.7703
4096,234,122,4,88.2981
4096,234,124,4,89.6638
4096,234,126,4,93.7318
4096,234,130,4,97.4508
4096,234,132,4,93.3024
4096,234,134,4,92.0338
4096,234,138,4,88.4363
4096,234,140,4,89.6783
4096,234,142,4,92.6913
4096,234,146,4,89.7745
4096,234,148,4,89.6652
4096,234,150,4,90.5482
4096,234,154,4,91.1031
4096,234,156,4,90.2488
4096,234,158,4,90.848
4096,234,162,4,82.5324
4096,234,164,4,87.3363
4096,234,166,4,85.4329
4096,234,170,4,89.3178
4096,234,172,4,87.2821
4096,234,174,4,88.5509
4096,234,178,4,88.0056
4096,234,180,4,87.8578
4096,234,182,4,87.6295
4096,234,186,4,85.6424
4096,234,188,4,89.7305
4096,234,190,4,86.5262
4096,234,194,4,85.9293
4096,234,196,4,80.6643
4096,234,198,4,82.1374
4096,234,202,4,81.6929
4096,234,204,4,85.6003
4096,234,206,4,82.2995
4096,234,210,4,82.7343
4096,234,212,4,82.0187
4096,234,214,4,80.3274
4096,234,218,4,77.0375
4096,234,220,4,80.6812
4096,234,222,4,81.3191
4096,234,226,4,85.2883
4096,234,228,4,83.3358
4096,234,230,4,76.1164
4096,236,2,4,27.2762
4096,236,4,4,46.7934
4096,236,6,4,68.7679
4096,236,10,4,82.0445
4096,236,12,4,90.5522
4096,236,14,4,93.1656
4096,236,18,4,95.0816
4096,236,20,4,102.9794
4096,236,22,4,94.2836
4096,236,26,4,96.7521
4096,236,28,4,100.6887
4096,236,30,4,102.5799
4096,236,34,4,109.306
4096,236,36,4,107.9989
4096,236,38,4,103.7765
4096,236,42,4,111.8023
4096,236,44,4,111.7918
4096,236,46,4,109.8153
4096,236,50,4,92.1621
4096,236,52,4,108.1344
4096,236,54,4,96.3867
4096,236,58,4,82.4808
4096,236,60,4,101.2563
4096,236,62,4,97.6346
4096,236,66,4,96.3699
4096,236,68,4,97.908
4096,236,70,4,92.2818
4096,236,74,4,89.7189
4096,236,76,4,94.6936
4096,236,78,4,92.8948
4096,236,82,4,100.1854
4096,236,84,4,93.3854
4096,236,86,4,97.95
4096,236,90,4,94.545
4096,236,92,4,95.1411
4096,236,94,4,96.8345
4096,236,98,4,93.5395
4096,236,100,4,95.3625
4096,236,102,4,92.431
4096,236,106,4,96.2498
4096,236,108,4,94.2465
4096,236,110,4,92.9064
4096,236,114,4,86.3637
4096,236,116,4,90.6725
4096,236,118,4,89.5978
4096,236,122,4,89.0224
4096,236,124,4,94.6257
4096,236,126,4,92.3385
4096,236,130,4,91.8352
4096,236,132,4,93.1426
4096,236,134,4,90.5109
4096,236,138,4,89.0425
4096,236,140,4,90.5415
4096,236,142,4,91.3118
4096,236,146,4,89.7363
4096,236,148,4,92.4237
4096,236,150,4,87.3326
4096,236,154,4,90.8185
4096,236,156,4,91.8288
4096,236,158,4,91.7649
4096,236,162,4,81.5647
4096,236,164,4,84.4969
4096,236,166,4,86.3869
4096,236,170,4,88.0476
4096,236,172,4,89.4049
4096,236,174,4,85.2257
4096,236,178,4,85.7161
4096,236,180,4,86.7047
4096,236,182,4,86.1259
4096,236,186,4,85.0549
4096,236,188,4,86.8998
4096,236,190,4,87.308
4096,236,194,4,88.7299
4096,236,196,4,82.4057
4096,236,198,4,81.2687
4096,236,202,4,82.0052
4096,236,204,4,84.8564
4096,236,206,4,85.6482
4096,236,210,4,80.2647
4096,236,212,4,82.3074
4096,236,214,4,82.3017
4096,236,218,4,82.6416
4096,236,220,4,78.407
4096,236,222,4,81.4422
4096,236,226,4,76.8793
4096,236,228,4,79.5108
4096,236,230,4,73.8934
4096,236,234,4,76.353
4096,238,2,4,27.8437
4096,238,4,4,48.8403
4096,238,6,4,63.7232
4096,238,10,4,80.7811
4096,238,12,4,92.834
4096,238,14,4,97.1892
4096,238,18,4,80.8964
4096,238,20,4,103.1982
4096,238,22,4,102.2176
4096,238,26,4,104.4847
4096,238,28,4,92.1105
4096,238,30,4,91.3935
4096,238,34,4,95.4952
4096,238,36,4,110.9435
4096,238,38,4,98.2234
4096,238,42,4,104.8813
4096,238,44,4,104.648
4096,238,46,4,112.0668
4096,238,50,4,96.2677
4096,238,52,4,93.984
4096,238,54,4,89.3436
4096,238,58,4,78.9635
4096,238,60,4,87.4719
4096,238,62,4,85.9243
4096,238,66,4,86.2449
4096,238,68,4,88.1965
4096,238,70,4,98.9089
4096,238,74,4,96.1653
4096,238,76,4,93.947
4096,238,78,4,79.8315
4096,238,82,4,91.3192
4096,238,84,4,97.0643
4096,238,86,4,96.7717
4096,238,90,4,92.9445
4096,238,92,4,97.321
4096,238,94,4,94.4103
4096,238,98,4,92.653
4096,238,100,4,91.85
4096,238,102,4,93.7225
4096,238,106,4,92.3162
4096,238,108,4,95.5865
4096,238,110,4,90.9313
4096,238,114,4,90.7209
4096,238,116,4,88.0813
4096,238,118,4,87.6483
4096,238,122,4,93.3174
4096,238,124,4,88.0239
4096,238,126,4,86.1041
4096,238,130,4,89.7507
4096,238,132,4,91.6415
4096,238,134,4,90.0711
4096,238,138,4,92.6111
4096,238,140,4,92.5424
4096,238,142,4,91.2417
4096,238,146,4,93.9354
4096,238,148,4,87.3759
4096,238,150,4,86.9995
4096,238,154,4,90.2237
4096,238,156,4,92.6977
4096,238,158,4,93.3415
4096,238,162,4,90.2909
4096,238,164,4,87.7819
4096,238,166,4,87.876
4096,238,170,4,89.0887
4096,238,172,4,83.4428
4096,238,174,4,85.1945
4096,238,178,4,80.9764
4096,238,180,4,81.374
4096,238,182,4,79.7469
4096,238,186,4,82.7583
4096,238,188,4,86.2376
4096,238,190,4,87.6697
4096,238,194,4,81.9062
4096,238,196,4,86.8832
4096,238,198,4,87.952
4096,238,202,4,86.1046
4096,238,204,4,81.2638
4096,238,206,4,83.4211
4096,238,210,4,83.4318
4096,238,212,4,83.7522
4096,238,214,4,83.0482
4096,238,218,4,81.7782
4096,238,220,4,79.9573
4096,238,222,4,81.5393
4096,238,226,4,77.8457
4096,238,228,4,80.6575
4096,238,230,4,74.8027
4096,238,234,4,72.1075
4096,238,236,4,73.6727
4096,240,8,4,84.6997
4096,240,16,4,102.4484
4096,240,24,4,103.6063
4096,240,32,4,110.7556
4096,240,40,4,114.8917
4096,240,48,4,108.3436
4096,240,56,4,102.6658
4096,240,64,4,101.8642
4096,240,72,4,91.0352
4096,240,80,4,100.0023
4096,240,88,4,79.7465
4096,240,96,4,95.6362
4096,240,104,4,95.4816
4096,240,112,4,83.3042
4096,240,120,4,90.8456
4096,240,128,4,91.8491
4096,240,136,4,92.4946
4096,240,144,4,77.2473
4096,240,152,4,90.4549
4096,240,160,4,92.1742
4096,240,168,4,87.4377
4096,240,176,4,85.95
4096,240,184,4,84.783
4096,240,192,4,88.6359
4096,240,200,4,83.1987
4096,240,208,4,83.8976
4096,240,216,4,83.3981
4096,240,224,4,76.8007
4096,240,232,4,76.8075
4096,242,2,4,28.0338
4096,242,4,4,53.0095
4096,242,6,4,65.8421
4096,242,10,4,82.2039
4096,242,12,4,93.6625
4096,242,14,4,96.2409
4096,242,18,4,100.7456
4096,242,20,4,102.143
4096,242,22,4,105.5081
4096,242,26,4,105.6296
4096,242,28,4,108.242
4096,242,30,4,107.9792
4096,242,34,4,100.4939
4096,242,36,4,100.9809
4096,242,38,4,107.0762
4096,242,42,4,108.862
4096,242,44,4,112.3915
4096,242,46,4,105.5588
4096,242,50,4,105.6169
4096,242,52,4,105.1688
4096,242,54,4,105.7602
4096,242,58,4,91.5024
4096,242,60,4,94.9231
4096,242,62,4,90.369
4096,242,66,4,96.2793
4096,242,68,4,91.9868
4096,242,70,4,79.52
4096,242,74,4,93.249
4096,242,76,4,78.7861
4096,242,78,4,86.4777
4096,242,82,4,93.1709
4096,242,84,4,86.878
4096,242,86,4,93.6763
4096,242,90,4,82.4712
4096,242,92,4,97.339
4096,242,94,4,91.5596
4096,242,98,4,95.6148
4096,242,100,4,93.4549
4096,242,102,4,91.5358
4096,242,106,4,98.8364
4096,242,108,4,93.9373
4096,242,110,4,94.3542
4096,242,114,4,87.5104
4096,242,116,4,91.3416
4096,242,118,4,88.1635
4096,242,122,4,87.1792
4096,242,124,4,88.8238
4096,242,126,4,93.8672
4096,242,130,4,96.8018
4096,242,132,4,93.5336
4096,242,134,4,89.0784
4096,242,138,4,91.4129
4096,242,140,4,90.9676
4096,242,142,4,88.6008
4096,242,146,4,85.9882
4096,242,148,4,90.3577
4096,242,150,4,91.0009
4096,242,154,4,93.7134
4096,242,156,4,88.6216
4096,242,158,4,92.0049
4096,242,162,4,88.1598
4096,242,164,4,89.5093
4096,242,166,4,87.4503
4096,242,170,4,87.3739
4096,242,172,4,83.2042
4096,242,174,4,89.7213
4096,242,178,4,86.7477
4096,242,180,4,90.0541
4096,242,182,4,87.3128
4096,242,186,4,86.8975
4096,242,188,4,87.7594
4096,242,190,4,86.4839
4096,242,194,4,84.973
4096,242,196,4,87.8425
4096,242,198,4,84.6551
4096,242,202,4,82.6879
4096,242,204,4,81.8748
4096,242,206,4,82.6089
4096,242,210,4,81.6286
4096,242,212,4,82.258
4096,242,214,4,82.3764
4096,242,218,4,82.2459
4096,242,220,4,82.9852
4096,242,222,4,81.9564
4096,242,226,4,78.8814
4096,242,228,4,81.2692
4096,242,230,4,81.8595
4096,242,234,4,83.1574
4096,242,236,4,82.2034
4096,242,238,4,82.0442
4096,244,2,4,27.8718
4096,244,4,4,53.5939
4096,244,6,4,65.3644
4096,244,10,4,84.598
4096,244,12,4,90.8271
4096,244,14,4,93.539
4096,244,18,4,96.9641
4096,244,20,4,105.2966
4096,244,22,4,101.4072
4096,244,26,4,105.1852
4096,244,28,4,108.6497
4096,244,30,4,90.0715
4096,244,34,4,92.5532
4096,244,36,4,111.155
4096,244,38,4,108.2138
4096,244,42,4,105.5734
4096,244,44,4,115.4875
4096,244,46,4,108.2306
4096,244,50,4,108.861
4096,244,52,4,108.0376
4096,244,54,4,105.145
4096,244,58,4,96.2928
4096,244,60,4,98.9308
4096,244,62,4,95.5125
4096,244,66,4,94.3693
4096,244,68,4,95.6357
4096,244,70,4,94.3912
4096,244,74,4,96.3415
4096,244,76,4,94.3223
4096,244,78,4,94.7411
4096,244,82,4,97.4926
4096,244,84,4,101.6616
4096,244,86,4,95.3323
4096,244,90,4,94.8188
4096,244,92,4,98.9136
4096,244,94,4,94.7135
4096,244,98,4,99.8982
4096,244,100,4,95.1758
4096,244,102,4,98.3932
4096,244,106,4,93.5863
4096,244,108,4,91.3505
4096,244,110,4,94.6288
4096,244,114,4,95.3054
4096,244,116,4,95.4301
4096,244,118,4,93.6464
4096,244,122,4,96.8148
4096,244,124,4,91.7891
4096,244,126,4,89.6322
4096,244,130,4,91.6324
4096,244,132,4,91.8168
4096,244,134,4,78.9688
4096,244,138,4,91.0396
4096,244,140,4,92.698
4096,244,142,4,91.1305
4096,244,146,4,93.2342
4096,244,148,4,91.2007
4096,244,150,4,86.0307
4096,244,154,4,88.8861
4096,244,156,4,92.5968
4096,244,158,4,91.8168
4096,244,162,4,84.5578
4096,244,164,4,89.8597
4096,244,166,4,90.8215
4096,244,170,4,89.5799
4096,244,172,4,89.3281
4096,244,174,4,86.4943
4096,244,178,4,83.9329
4096,244,180,4,84.8421
4096,244,182,4,83.9584
4096,244,186,4,88.1899
4096,244,188,4,86.9727
4096,244,190,4,87.3434
4096,244,194,4,87.468
4096,244,196,4,85.9303
4096,244,198,4,87.1766
4096,244,202,4,87.9212
4096,244,204,4,87.9732
4096,244,206,4,85.7391
4096,244,210,4,82.0611
4096,244,212,4,79.3713
4096,244,214,4,82.1604
4096,244,218,4,81.0116
4096,244,220,4,80.9453
4096,244,222,4,81.312
4096,244,226,4,81.3558
4096,244,228,4,80.5257
4096,244,230,4,79.5772
4096,244,234,4,78.9039
4096,244,236,4,80.426
4096,244,238,4,82.7747
4096,244,242,4,78.0803
4096,246,2,4,26.5512
4096,246,4,4,51.0436
4096,246,6,4,72.3744
4096,246,10,4,80.6707
4096,246,12,4,91.5831
4096,246,14,4,91.7372
4096,246,18,4,96.5076
4096,246,20,4,89.3994
4096,246,22,4,93.5288
4096,246,26,4,99.2834
4096,246,28,4,93.6498
4096,246,30,4,98.4433
4096,246,34,4,108.0312
4096,246,36,4,113.2759
4096,246,38,4,110.075
4096,246,42,4,103.5396
4096,246,44,4,114.3343
4096,246,46,4,112.0741
4096,246,50,4,110.9801
4096,246,52,4,95.638
4096,246,54,4,99.963
4096,246,58,4,94.6288
4096,246,60,4,87.7409
4096,246,62,4,95.5924
4096,246,66,4,82.4347
4096,246,68,4,97.1675
4096,246,70,4,80.6012
4096,246,74,4,89.3062
4096,246,76,4,94.0734
4096,246,78,4,82.273
4096,246,82,4,89.7876
4096,246,84,4,79.941
4096,246,86,4,88.3633
4096,246,90,4,87.8001
4096,246,92,4,86.921
4096,246,94,4,94.2541
4096,246,98,4,83.9928
4096,246,100,4,96.8031
4096,246,102,4,80.1366
4096,246,106,4,88.4079
4096,246,108,4,94.5308
4096,246,110,4,82.1152
4096,246,114,4,86.3059
4096,246,116,4,85.2442
4096,246,118,4,86.8191
4096,246,122,4,85.4357
4096,246,124,4,89.1882
4096,246,126,4,91.1222
4096,246,130,4,93.5066
4096,246,132,4,92.445
4096,246,134,4,89.8452
4096,246,138,4,92.2985
4096,246,140,4,92.6954
4096,246,142,4,85.8537
4096,246,146,4,87.512
4096,246,148,4,89.0684
4096,246,150,4,88.1105
4096,246,154,4,91.5617
4096,246,156,4,87.4831
4096,246,158,4,92.4939
4096,246,162,4,89.5954
4096,246,164,4,89.9288
4096,246,166,4,89.6274
4096,246,170,4,86.0207
4096,246,172,4,86.3967
4096,246,174,4,89.3395
4096,246,178,4,84.5724
4096,246,180,4,86.5411
4096,246,182,4,86.8644
4096,246,186,4,87.8808
4096,246,188,4,84.077
4096,246,190,4,87.9776
4096,246,194,4,85.0832
4096,246,196,4,85.9383
4096,246,198,4,85.7453
4096,246,202,4,85.3379
4096,246,204,4,82.3419
4096,246,206,4,84.879
4096,246,210,4,84.3441
4096,246,212,4,82.4199
4096,246,214,4,74.0578
4096,246,218,4,81.2456
4096,246,220,4,83.6219
4096,246,222,4,82.767
4096,246,226,4,83.2824
4096,246,228,4,80.3255
4096,246,230,4,79.5282
4096,246,234,4,79.2081
4096,246,236,4,80.5566
4096,246,238,4,81.1074
4096,246,242,4,75.3479
4096,246,244,4,75.9325
4096,248,8,4,82.0465
4096,248,16,4,104.7704
4096,248,24,4,105.8572
4096,248,32,4,111.6258
4096,248,40,4,110.6292
4096,248,48,4,107.4929
4096,248,56,4,97.9118
4096,248,64,4,84.4911
4096,248,72,4,89.4547
4096,248,80,4,96.896
4096,248,88,4,83.4313
4096,248,96,4,93.3528
4096,248,104,4,86.4663
4096,248,112,4,81.892
4096,248,120,4,83.2809
4096,248,128,4,90.8295
4096,248,136,4,91.7935
4096,248,144,4,88.9012
4096,248,152,4,89.2925
4096,248,160,4,88.0364
4096,248,168,4,90.7413
4096,248,176,4,88.3322
4096,248,184,4,88.3508
4096,248,192,4,92.7583
4096,248,200,4,86.9307
4096,248,208,4,88.1242
4096,248,216,4,84.843
4096,248,224,4,84.3067
4096,248,232,4,77.0811
4096,248,240,4,72.327
4096,250,2,4,28.0083
4096,250,4,4,49.9166
4096,250,6,4,65.773
4096,250,10,4,82.699
4096,250,12,4,95.5183
4096,250,14,4,96.1294
4096,250,18,4,100.5682
4096,250,20,4,107.8132
4096,250,22,4,103.6543
4096,250,26,4,106.6801
4096,250,28,4,109.5556
4096,250,30,4,103.9011
4096,250,34,4,100.0485
4096,250,36,4,112.731
4096,250,38,4,106.609
4096,250,42,4,112.0739
4096,250,44,4,103.3246
4096,250,46,4,107.4823
4096,250,50,4,107.0424
4096,250,52,4,102.9603
4096,250,54,4,92.5548
4096,250,58,4,83.6277
4096,250,60,4,98.1669
4096,250,62,4,97.9109
4096,250,66,4,94.6679
4096,250,68,4,90.2888
4096,250,70,4,90.5554
4096,250,74,4,94.1602
4096,250,76,4,93.0071
4096,250,78,4,92.8378
4096,250,82,4,94.9966
4096,250,84,4,92.7627
4096,250,86,4,96.2457
4096,250,90,4,96.0873
4096,250,92,4,89.7593
4096,250,94,4,88.7824
4096,250,98,4,80.4462
4096,250,100,4,92.1848
4096,250,102,4,94.3123
4096,250,106,4,94.8573
4096,250,108,4,97.2393
4096,250,110,4,96.2783
4096,250,114,4,90.0924
4096,250,116,4,92.0666
4096,250,118,4,92.0896
4096,250,122,4,88.9196
4096,250,124,4,93.4571
4096,250,126,4,91.4434
4096,250,130,4,91.3032
4096,250,132,4,91.9265
4096,250,134,4,91.6852
4096,250,138,4,93.7425
4096,250,140,4,83.0699
4096,250,142,4,86.7788
4096,250,146,4,89.3579
4096,250,148,4,90.0528
4096,250,150,4,90.8554
4096,250,154,4,94.7658
4096,250,156,4,91.5892
4096,250,158,4,91.0126
4096,250,162,4,88.9187
4096,250,164,4,90.9895
4096,250,166,4,87.6682
4096,250,170,4,88.2917
4096,250,172,4,86.8923
4096,250,174,4,90.902
4096,250,178,4,86.21
4096,250,180,4,87.0941
4096,250,182,4,87.6212
4096,250,186,4,85.5886
4096,250,188,4,88.396
4096,250,190,4,88.0714
4096,250,194,4,78.363
4096,250,196,4,83.4715
4096,250,198,4,85.1196
4096,250,202,4,85.6261
4096,250,204,4,88.2078
4096,250,206,4,83.2947
4096,250,210,4,85.0038
4096,250,212,4,84.4956
4096,250,214,4,85.3569
4096,250,218,4,83.4986
4096,250,220,4,83.3977
4096,250,222,4,82.7539
4096,250,226,4,83.2907
4096,250,228,4,79.4238
4096,250,230,4,78.8796
4096,250,234,4,79.0631
4096,250,236,4,80.4736
4096,250,238,4,75.2995
4096,250,242,4,74.8915
4096,250,244,4,71.5857
4096,250,246,4,74.115
4096,252,2,4,26.4455
4096,252,4,4,52.8459
4096,252,6,4,64.4433
4096,252,10,4,83.9186
4096,252,12,4,93.6283
4096,252,14,4,96.4006
4096,252,18,4,103.0835
4096,252,20,4,104.2685
4096,252,22,4,100.9657
4096,252,26,4,105.4343
4096,252,28,4,95.6431
4096,252,30,4,91.6537
4096,252,34,4,89.4314
4096,252,36,4,112.6159
4096,252,38,4,104.1967
4096,252,42,4,110.4073
4096,252,44,4,115.0272
4096,252,46,4,109.2895
4096,252,50,4,101.7396
4096,252,52,4,95.6448
4096,252,54,4,80.2732
4096,252,58,4,76.0804
4096,252,60,4,93.6361
4096,252,62,4,90.7685
4096,252,66,4,95.1046
4096,252,68,4,88.1905
4096,252,70,4,93.5292
4096,252,74,4,79.939
4096,252,76,4,93.5271
4096,252,78,4,87.7698
4096,252,82,4,89.4132
4096,252,84,4,93.5115
4096,252,86,4,82.3291
4096,252,90,4,90.039
4096,252,92,4,83.2323
4096,252,94,4,81.5174
4096,252,98,4,87.458
4096,252,100,4,96.5797
4096,252,102,4,96.0442
4096,252,106,4,93.1378
4096,252,108,4,97.1589
4096,252,110,4,79.8906
4096,252,114,4,75.4917
4096,252,116,4,90.7974
4096,252,118,4,91.4886
4096,252,122,4,89.125
4096,252,124,4,92.8546
4096,252,126,4,94.3809
4096,252,130,4,91.0762
4096,252,132,4,86.3626
4096,252,134,4,90.6655
4096,252,138,4,90.2876
4096,252,140,4,88.686
4096,252,142,4,85.6292
4096,252,146,4,89.1113
4096,252,148,4,91.9137
4096,252,150,4,89.4165
4096,252,154,4,89.9213
4096,252,156,4,92.4709
4096,252,158,4,90.782
4096,252,162,4,89.6235
4096,252,164,4,89.0827
4096,252,166,4,85.4242
4096,252,170,4,84.837
4096,252,172,4,91.2347
4096,252,174,4,86.5256
4096,252,178,4,89.3843
4096,252,180,4,86.2048
4096,252,182,4,85.908
4096,252,186,4,86.6076
4096,252,188,4,86.6488
4096,252,190,4,85.3903
4096,252,194,4,83.8216
4096,252,196,4,84.115
4096,252,198,4,84.3723
4096,252,202,4,83.3789
4096,252,204,4,84.4362
4096,252,206,4,87.9287
4096,252,210,4,84.5089
4096,252,212,4,83.9136
4096,252,214,4,84.9925
4096,252,218,4,84.9829
4096,252,220,4,82.3993
4096,252,222,4,81.9854
4096,252,226,4,82.315
4096,252,228,4,81.2306
4096,252,230,4,78.6173
4096,252,234,4,79.7935
4096,252,236,4,76.2632
4096,252,238,4,71.3742
4096,252,242,4,77.1812
4096,252,244,4,77.9991
4096,252,246,4,78.3795
4096,252,250,4,81.0598
4096,254,2,4,27.8467
4096,254,4,4,49.3484
4096,254,6,4,67.074
4096,254,10,4,84.8941
4096,254,12,4,89.8311
4096,254,14,4,92.8746
4096,254,18,4,97.5178
4096,254,20,4,100.7724
4096,254,22,4,95.1514
4096,254,26,4,99.9104
4096,254,28,4,94.4902
4096,254,30,4,110.2523
4096,254,34,4,106.4073
4096,254,36,4,107.4768
4096,254,38,4,104.3263
4096,254,42,4,106.2175
4096,254,44,4,107.1242
4096,254,46,4,98.9251
4096,254,50,4,95.2269
4096,254,52,4,101.9856
4096,254,54,4,105.3565
4096,254,58,4,92.8214
4096,254,60,4,81.8119
4096,254,62,4,86.1107
4096,254,66,4,90.2542
4096,254,68,4,78.3609
4096,254,70,4,93.0214
4096,254,74,4,90.4132
4096,254,76,4,92.4451
4096,254,78,4,87.0915
4096,254,82,4,85.0239
4096,254,84,4,92.0841
4096,254,86,4,90.7701
4096,254,90,4,94.2944
4096,254,92,4,93.6849
4096,254,94,4,95.3905
4096,254,98,4,92.8098
4096,254,100,4,95.5917
4096,254,102,4,87.2965
4096,254,106,4,89.7608
4096,254,108,4,95.6133
4096,254,110,4,90.2534
4096,254,114,4,74.6602
4096,254,116,4,90.1595
4096,254,118,4,90.3859
4096,254,122,4,86.7229
4096,254,124,4,94.3911
4096,254,126,4,89.715
4096,254,130,4,90.1582
4096,254,132,4,91.4813
4096,254,134,4,91.6807
4096,254,138,4,92.7211
4096,254,140,4,92.0892
4096,254,142,4,88.2045
4096,254,146,4,89.5707
4096,254,148,4,87.4652
4096,254,150,4,90.4906
4096,254,154,4,87.1859
4096,254,156,4,87.0063
4096,254,158,4,90.2134
4096,254,162,4,88.0753
4096,254,164,4,80.725
4096,254,166,4,90.7685
4096,254,170,4,87.8297
4096,254,172,4,89.3065
4096,254,174,4,82.9775
4096,254,178,4,85.2306
4096,254,180,4,85.322
4096,254,182,4,83.6632
4096,254,186,4,82.7138
4096,254,188,4,81.8095
4096,254,190,4,87.3948
4096,254,194,4,88.8465
4096,254,196,4,87.072
4096,254,198,4,85.5057
4096,254,202,4,84.8863
4096,254,204,4,85.1806
4096,254,206,4,84.8514
4096,254,210,4,82.4489
4096,254,212,4,80.509
4096,254,214,4,83.6156
4096,254,218,4,82.9945
4096,254,220,4,83.0353
4096,254,222,4,81.8172
4096,254,226,4,77.7424
4096,254,228,4,77.3682
4096,254,230,4,80.1692
4096,254,234,4,76.861
4096,254,236,4,78.824
4096,254,238,4,77.1568
4096,254,242,4,74.7574
4096,254,244,4,73.9573
4096,254,246,4,80.6102
4096,254,250,4,79.6992
4096,254,252,4,81.1553
4096,256,8,4,84.7905
4096,256,16,4,100.4199
4096,256,24,4,114.3719
4096,256,32,4,108.1117
4096,256,40,4,108.6829
4096,256,48,4,112.0472
4096,256,56,4,99.6907
4096,256,64,4,79.5299
4096,256,72,4,84.3438
4096,256,80,4,93.3802
4096,256,88,4,82.3587
4096,256,96,4,97.9362
4096,256,104,4,94.6079
4096,256,112,4,89.5106
4096,256,120,4,92.5643
4096,256,128,4,92.3817
4096,256,136,4,92.4303
4096,256,144,4,92.9082
4096,256,152,4,89.0291
4096,256,160,4,75.7424
4096,256,168,4,84.3848
4096,256,176,4,86.3294
4096,256,184,4,85.757
4096,256,192,4,89.5678
4096,256,200,4,89.2003
4096,256,208,4,84.3713
4096,256,216,4,85.3284
4096,256,224,4,81.7592
4096,256,232,4,82.9406
4096,256,240,4,81.2736
4096,256,248,4,76.3325
4096,258,2,4,28.3475
4096,258,4,4,51.3406
4096,258,6,4,68.3725
4096,258,10,4,84.6447
4096,258,12,4,91.8202
4096,258,14,4,97.517
4096,258,18,4,100.7674
4096,258,20,4,106.6969
4096,258,22,4,107.1748
4096,258,26,4,105.3048
4096,258,28,4,105.5216
4096,258,30,4,102.7818
4096,258,34,4,107.6091
4096,258,36,4,102.8841
4096,258,38,4,107.2473
4096,258,42,4,107.8576
4096,258,44,4,98.6344
4096,258,46,4,111.2303
4096,258,50,4,107.3475
4096,258,52,4,95.6276
4096,258,54,4,105.635
4096,258,58,4,96.1501
4096,258,60,4,101.2303
4096,258,62,4,94.3994
4096,258,66,4,101.5842
4096,258,68,4,101.5353
4096,258,70,4,93.9674
4096,258,74,4,102.5805
4096,258,76,4,95.8226
4096,258,78,4,94.214
4096,258,82,4,89.2217
4096,258,84,4,100.7591
4096,258,86,4,95.0977
4096,258,90,4,98.5861
4096,258,92,4,97.7088
4096,258,94,4,90.5235
4096,258,98,4,97.021
4096,258,100,4,98.7224
4096,258,102,4,90.3821
4096,258,106,4,96.1613
4096,258,108,4,91.8071
4096,258,110,4,94.1536
4096,258,114,4,93.9576
4096,258,116,4,89.8339
4096,258,118,4,89.016
