size,nb,ib,threads,GFlops
4096,258,182,4,89.5499
4096,258,184,4,87.8005
4096,258,186,4,94.5734
4096,258,188,4,92.1329
4096,258,190,4,88.7047
4096,258,192,4,91.0317
4096,258,194,4,94.4417
4096,258,196,4,88.7819
4096,258,198,4,93.5274
4096,258,200,4,94.4843
4096,258,202,4,89.6191
4096,258,204,4,85.7639
4096,258,206,4,89.408
4096,258,208,4,84.8438
4096,258,210,4,87.828
4096,258,212,4,87.8791
4096,258,214,4,89.6885
4096,258,216,4,92.7928
4096,258,218,4,88.6116
4096,258,220,4,86.0858
4096,258,222,4,87.7066
4096,258,224,4,86.2439
4096,258,226,4,83.6791
4096,258,228,4,84.9578
4096,258,230,4,87.9338
4096,258,232,4,84.91
4096,258,234,4,83.9729
4096,258,236,4,83.3383
4096,258,238,4,83.4601
4096,258,240,4,82.4264
4096,258,242,4,75.9331
4096,258,244,4,76.0663
4096,258,246,4,81.9907
4096,258,248,4,79.3309
4096,258,250,4,78.6127
4096,258,252,4,80.6592
4096,258,254,4,76.8388
4096,258,256,4,73.9906
4096,260,8,4,82.1681
4096,260,10,4,85.6537
4096,260,12,4,92.4111
4096,260,14,4,99.2093
4096,260,16,4,100.9624
4096,260,18,4,92.8849
4096,260,20,4,98.4036
4096,260,22,4,103.8637
4096,260,24,4,113.8605
4096,260,26,4,94.7601
4096,260,28,4,97.9865
4096,260,30,4,96.7041
4096,260,32,4,113.6619
4096,260,34,4,110.7608
4096,260,36,4,111.4944
4096,260,38,4,111.0275
4096,260,40,4,111.9979
4096,260,42,4,109.8981
4096,260,44,4,110.9811
4096,260,46,4,109.6767
4096,260,48,4,105.7238
4096,260,50,4,104.9664
4096,260,52,4,103.259
4096,260,54,4,112.7253
4096,260,56,4,106.3575
4096,260,58,4,103.7586
4096,260,60,4,104.4339
4096,260,62,4,102.4748
4096,260,64,4,101.1064
4096,260,66,4,95.6281
4096,260,68,4,102.957
4096,260,70,4,91.8612
4096,260,72,4,92.1037
4096,260,74,4,88.5589
4096,260,76,4,108.5279
4096,260,78,4,99.1755
4096,260,80,4,102.8669
4096,260,82,4,85.7678
4096,260,84,4,100.949
4096,260,86,4,94.6727
4096,260,88,4,101.0322
4096,260,90,4,89.2599
4096,260,92,4,87.302
4096,260,94,4,89.184
4096,260,96,4,101.1309
4096,260,98,4,98.6646
4096,260,100,4,93.8447
4096,260,102,4,98.5687
4096,260,104,4,100.0327
4096,260,106,4,99.4399
4096,260,108,4,92.1931
4096,260,110,4,98.1736
4096,260,112,4,95.44
4096,260,114,4,92.3232
4096,260,116,4,90.9611
4096,260,118,4,85.3288
4096,260,120,4,84.6327
4096,260,122,4,94.9327
4096,260,124,4,90.4829
4096,260,126,4,96.2731
4096,260,128,4,93.9174
4096,260,130,4,90.3297
4096,260,132,4,87.5615
4096,260,134,4,86.522
4096,260,136,4,96.2664
4096,260,138,4,94.5626
4096,260,140,4,97.5737
4096,260,142,4,96.4185
4096,260,144,4,84.0431
4096,260,146,4,89.4498
4096,260,148,4,83.441
4096,260,150,4,81.5739
4096,260,152,4,94.313
4096,260,154,4,95.8114
4096,260,156,4,83.9662
4096,260,158,4,90.3101
4096,260,160,4,83.605
4096,260,162,4,81.6498
4096,260,164,4,100.2838
4096,260,166,4,94.8119
4096,260,168,4,82.1101
4096,260,170,4,88.807
4096,260,172,4,91.5888
4096,260,174,4,91.2525
4096,260,176,4,92.7613
4096,260,178,4,90.8598
4096,260,180,4,92.0723
4096,260,182,4,87.2056
4096,260,184,4,88.8399
4096,260,186,4,93.6877
4096,260,188,4,94.4731
4096,260,190,4,94.5712
4096,260,192,4,89.9338
4096,260,194,4,92.3827
4096,260,196,4,94.3397
4096,260,198,4,88.9702
4096,260,200,4,90.568
4096,260,202,4,92.1763
4096,260,204,4,91.5407
4096,260,206,4,79.6465
4096,260,208,4,91.4653
4096,260,210,4,93.2364
4096,260,212,4,91.9137
4096,260,214,4,90.5701
4096,260,216,4,88.1267
4096,260,218,4,88.9792
4096,260,220,4,86.2333
4096,260,222,4,87.2203
4096,260,224,4,87.9414
4096,260,226,4,86.8039
4096,260,228,4,85.3861
4096,260,230,4,88.0422
4096,260,232,4,87.9908
4096,260,234,4,85.445
4096,260,236,4,84.8072
4096,260,238,4,81.8157
4096,260,240,4,82.5545
4096,260,242,4,79.517
4096,260,244,4,81.1671
4096,260,246,4,81.8615
4096,260,248,4,81.5225
4096,260,250,4,81.8438
4096,260,252,4,79.789
4096,260,254,4,79.0168
4096,260,256,4,75.9193
4096,260,258,4,85.4226
4096,262,8,4,87.4623
4096,262,10,4,81.807
4096,262,12,4,98.4816
4096,262,14,4,94.6987
4096,262,16,4,102.704
4096,262,18,4,92.7894
4096,262,20,4,94.5025
4096,262,22,4,95.0751
4096,262,24,4,107.5113
4096,262,26,4,110.0324
4096,262,28,4,95.9939
4096,262,30,4,111.7231
4096,262,32,4,111.3989
4096,262,34,4,112.853
4096,262,36,4,112.6799
4096,262,38,4,104.6321
4096,262,40,4,111.9674
4096,262,42,4,107.0481
4096,262,44,4,111.601
4096,262,46,4,110.6142
4096,262,48,4,109.6028
4096,262,50,4,100.4657
4096,262,52,4,104.7427
4096,262,54,4,109.0359
4096,262,56,4,103.0348
4096,262,58,4,101.0627
4096,262,60,4,103.6592
4096,262,62,4,94.5062
4096,262,64,4,104.7419
4096,262,66,4,98.3063
4096,262,68,4,103.4952
4096,262,70,4,89.4671
4096,262,72,4,106.9646
4096,262,74,4,95.905
4096,262,76,4,87.6555
4096,262,78,4,88.829
4096,262,80,4,98.2043
4096,262,82,4,95.4047
4096,262,84,4,91.0671
4096,262,86,4,99.6256
4096,262,88,4,104.3619
4096,262,90,4,101.0094
4096,262,92,4,101.8632
4096,262,94,4,98.2577
4096,262,96,4,101.8693
4096,262,98,4,89.7239
4096,262,100,4,97.0303
4096,262,102,4,94.9265
4096,262,104,4,103.358
4096,262,106,4,89.5558
4096,262,108,4,101.4881
4096,262,110,4,97.7145
4096,262,112,4,84.9523
4096,262,114,4,90.1381
4096,262,116,4,86.1545
4096,262,118,4,82.9928
4096,262,120,4,91.7159
4096,262,122,4,84.8718
4096,262,124,4,96.0908
4096,262,126,4,92.3003
4096,262,128,4,92.3314
4096,262,130,4,96.645
4096,262,132,4,95.6044
4096,262,134,4,96.1687
4096,262,136,4,89.7024
4096,262,138,4,85.9377
4096,262,140,4,85.261
4096,262,142,4,93.1279
4096,262,144,4,88.8205
4096,262,146,4,94.0263
4096,262,148,4,93.3859
4096,262,150,4,93.1906
4096,262,152,4,96.5465
4096,262,154,4,91.245
4096,262,156,4,84.3759
4096,262,158,4,85.0752
4096,262,160,4,82.4346
4096,262,162,4,88.1654
4096,262,164,4,84.6289
4096,262,166,4,94.0854
4096,262,168,4,90.8959
4096,262,170,4,83.1358
4096,262,172,4,79.599
4096,262,174,4,91.4791
4096,262,176,4,91.7869
4096,262,178,4,92.778
4096,262,180,4,90.4743
4096,262,182,4,91.9865
4096,262,184,4,88.3833
4096,262,186,4,92.104
4096,262,188,4,83.1791
4096,262,190,4,93.7471
4096,262,192,4,93.0144
4096,262,194,4,95.8505
4096,262,196,4,90.7967
4096,262,198,4,88.4561
4096,262,200,4,85.5712
4096,262,202,4,79.8094
4096,262,204,4,82.1006
4096,262,206,4,90.7742
4096,262,208,4,87.964
4096,262,210,4,89.8615
4096,262,212,4,89.3752
4096,262,214,4,86.7497
4096,262,216,4,83.7177
4096,262,218,4,90.1198
4096,262,220,4,87.9961
4096,262,222,4,87.8426
4096,262,224,4,87.5031
4096,262,226,4,89.0106
4096,262,228,4,86.6089
4096,262,230,4,84.564
4096,262,232,4,87.784
4096,262,234,4,83.712
4096,262,236,4,81.0247
4096,262,238,4,83.4115
4096,262,240,4,86.296
4096,262,242,4,81.4799
4096,262,244,4,79.023
4096,262,246,4,82.6187
4096,262,248,4,81.8138
4096,262,250,4,82.8201
4096,262,252,4,81.4465
4096,262,254,4,77.5659
4096,262,256,4,79.0755
4096,262,258,4,83.1559
4096,262,260,4,83.3053
4096,264,10,4,83.8487
4096,264,12,4,96.6042
4096,264,14,4,100.2061
4096,264,18,4,91.5182
4096,264,20,4,109.268
4096,264,22,4,108.0466
4096,264,26,4,108.5895
4096,264,28,4,108.0391
4096,264,30,4,105.917
4096,264,34,4,111.6778
4096,264,36,4,111.4808
4096,264,38,4,112.8451
4096,264,42,4,106.5082
4096,264,44,4,119.125
4096,264,46,4,112.7234
4096,264,50,4,111.0809
4096,264,52,4,103.8594
4096,264,54,4,109.8095
4096,264,58,4,101.8777
4096,264,60,4,105.247
4096,264,62,4,101.6542
4096,264,66,4,103.2807
4096,264,68,4,93.1832
4096,264,70,4,100.6854
4096,264,74,4,95.1614
4096,264,76,4,97.9488
4096,264,78,4,103.3094
4096,264,82,4,95.9996
4096,264,84,4,103.4706
4096,264,86,4,90.8913
4096,264,90,4,98.3476
4096,264,92,4,89.0197
4096,264,94,4,98.0429
4096,264,98,4,96.1098
4096,264,100,4,99.9605
4096,264,102,4,99.8368
4096,264,106,4,85.8539
4096,264,108,4,100.5691
4096,264,110,4,90.5318
4096,264,114,4,97.1705
4096,264,116,4,100.4148
4096,264,118,4,82.6757
4096,264,122,4,92.0513
4096,264,124,4,89.3958
4096,264,126,4,82.9513
4096,264,130,4,89.6187
4096,264,132,4,85.7359
4096,264,134,4,83.0199
4096,264,138,4,84.3625
4096,264,140,4,92.232
4096,264,142,4,82.8514
4096,264,146,4,82.1593
4096,264,148,4,90.5823
4096,264,150,4,92.9085
4096,264,154,4,93.4373
4096,264,156,4,83.2141
4096,264,158,4,83.1229
4096,264,162,4,80.7944
4096,264,164,4,91.2341
4096,264,166,4,86.1454
4096,264,170,4,91.3809
4096,264,172,4,90.273
4096,264,174,4,90.6577
4096,264,178,4,91.7279
4096,264,180,4,93.0891
4096,264,182,4,87.9156
4096,264,186,4,95.912
4096,264,188,4,84.6871
4096,264,190,4,92.049
4096,264,194,4,91.6896
4096,264,196,4,87.6223
4096,264,198,4,91.817
4096,264,202,4,82.0983
4096,264,204,4,90.429
4096,264,206,4,78.6917
4096,264,210,4,90.4927
4096,264,212,4,78.1862
4096,264,214,4,92.4321
4096,264,218,4,88.2621
4096,264,220,4,88.3705
4096,264,222,4,85.4247
4096,264,226,4,87.6215
4096,264,228,4,84.2762
4096,264,230,4,87.0641
4096,264,234,4,85.4043
4096,264,236,4,82.9229
4096,264,238,4,86.9666
4096,264,242,4,81.1201
4096,264,244,4,81.2572
4096,264,246,4,81.5391
4096,264,250,4,81.3116
4096,264,252,4,79.0525
4096,264,254,4,78.1842
4096,264,258,4,82.3457
4096,264,260,4,84.9287
4096,264,262,4,80.8378
4096,266,8,4,86.3014
4096,266,10,4,83.8017
4096,266,12,4,96.0315
4096,266,14,4,96.8156
4096,266,16,4,102.7156
4096,266,18,4,102.7094
4096,266,20,4,111.2318
4096,266,22,4,93.4639
4096,266,24,4,98.868
4096,266,26,4,103.2236
4096,266,28,4,110.0714
4096,266,30,4,105.6891
4096,266,32,4,116.6085
4096,266,34,4,107.342
4096,266,36,4,109.8033
4096,266,38,4,108.425
4096,266,40,4,108.9732
4096,266,42,4,105.8528
4096,266,44,4,110.9112
4096,266,46,4,111.2586
4096,266,48,4,108.7668
4096,266,50,4,100.3115
4096,266,52,4,108.5541
4096,266,54,4,100.428
4096,266,56,4,103.5465
4096,266,58,4,97.9203
4096,266,60,4,99.2761
4096,266,62,4,102.5293
4096,266,64,4,96.6519
4096,266,66,4,101.4354
4096,266,68,4,104.2345
4096,266,70,4,104.6216
4096,266,72,4,100.6282
4096,266,74,4,100.134
4096,266,76,4,88.9671
4096,266,78,4,94.9116
4096,266,80,4,100.4626
4096,266,82,4,87.6786
4096,266,84,4,90.1762
4096,266,86,4,94.8491
4096,266,88,4,98.3074
4096,266,90,4,98.3777
4096,266,92,4,94.9492
4096,266,94,4,91.0755
4096,266,96,4,89.9232
4096,266,98,4,97.7628
4096,266,100,4,85.3082
4096,266,102,4,88.7607
4096,266,104,4,86.9637
4096,266,106,4,85.0523
4096,266,108,4,93.4965
4096,266,110,4,91.072
4096,266,112,4,84.02
4096,266,114,4,98.1342
4096,266,116,4,91.7168
4096,266,118,4,86.8719
4096,266,120,4,84.8177
4096,266,122,4,96.9746
4096,266,124,4,90.8174
4096,266,126,4,82.4397
4096,266,128,4,84.3723
4096,266,130,4,92.501
4096,266,132,4,84.383
4096,266,134,4,85.4078
4096,266,136,4,90.8542
4096,266,138,4,83.9363
4096,266,140,4,93.1092
4096,266,142,4,89.1612
4096,266,144,4,84.6969
4096,266,146,4,89.0045
4096,266,148,4,89.637
4096,266,150,4,84.9959
4096,266,152,4,82.6365
4096,266,154,4,87.0549
4096,266,156,4,84.0223
4096,266,158,4,93.3267
4096,266,160,4,89.5186
4096,266,162,4,85.4877
4096,266,164,4,83.3984
4096,266,166,4,92.2071
4096,266,168,4,85.0839
4096,266,170,4,92.8308
4096,266,172,4,86.2637
4096,266,174,4,90.7237
4096,266,176,4,94.7404
4096,266,178,4,88.9394
4096,266,180,4,89.4439
4096,266,182,4,91.4871
4096,266,184,4,82.754
4096,266,186,4,82.5207
4096,266,188,4,84.8226
4096,266,190,4,87.1544
4096,266,192,4,93.5803
4096,266,194,4,88.9525
4096,266,196,4,95.3735
4096,266,198,4,87.4906
4096,266,200,4,86.1877
4096,266,202,4,82.2294
4096,266,204,4,91.6385
4096,266,206,4,90.5204
4096,266,208,4,90.4111
4096,266,210,4,91.9595
4096,266,212,4,83.7996
4096,266,214,4,89.6259
4096,266,216,4,91.1594
4096,266,218,4,89.8813
4096,266,220,4,87.6137
4096,266,222,4,85.2265
4096,266,224,4,87.2091
4096,266,226,4,86.1465
4096,266,228,4,88.0952
4096,266,230,4,83.9307
4096,266,232,4,84.2448
4096,266,234,4,86.8763
4096,266,236,4,85.9652
4096,266,238,4,81.074
4096,266,240,4,86.7809
4096,266,242,4,81.6708
4096,266,244,4,81.9884
4096,266,246,4,81.8299
4096,266,248,4,80.6632
4096,266,250,4,82.6268
4096,266,252,4,80.6369
4096,266,254,4,78.9857
4096,266,256,4,77.5074
4096,266,258,4,83.0224
4096,266,260,4,85.5693
4096,266,262,4,84.1011
4096,266,264,4,79.7807
4096,268,8,4,86.1954
4096,268,10,4,81.0411
4096,268,12,4,97.9225
4096,268,14,4,94.7411
4096,268,16,4,96.6725
4096,268,18,4,91.5047
4096,268,20,4,97.4915
4096,268,22,4,104.7587
4096,268,24,4,103.4708
4096,268,26,4,98.2279
4096,268,28,4,112.2283
4096,268,30,4,104.3671
4096,268,32,4,100.1027
4096,268,34,4,106.8482
4096,268,36,4,110.6167
4096,268,38,4,108.0942
4096,268,40,4,116.3579
4096,268,42,4,107.2662
4096,268,44,4,105.1597
4096,268,46,4,108.1235
4096,268,48,4,106.5817
4096,268,50,4,102.8279
4096,268,52,4,106.5872
4096,268,54,4,101.4438
4096,268,56,4,105.6782
4096,268,58,4,100.5685
4096,268,60,4,101.3093
4096,268,62,4,100.4603
4096,268,64,4,95.5465
4096,268,66,4,100.6555
4096,268,68,4,97.796
4096,268,70,4,87.2832
4096,268,72,4,92.2113
4096,268,74,4,89.037
4096,268,76,4,104.7556
4096,268,78,4,102.4577
4096,268,80,4,96.3473
4096,268,82,4,95.5644
4096,268,84,4,88.6573
4096,268,86,4,85.4317
4096,268,88,4,98.5971
4096,268,90,4,93.3335
4096,268,92,4,92.3673
4096,268,94,4,87.3382
4096,268,96,4,85.3314
4096,268,98,4,94.7985
4096,268,100,4,90.9979
4096,268,102,4,85.9809
4096,268,104,4,100.4752
4096,268,106,4,92.0418
4096,268,108,4,100.1219
4096,268,110,4,86.1447
4096,268,112,4,83.8277
4096,268,114,4,91.5351
4096,268,116,4,95.9783
4096,268,118,4,82.3027
4096,268,120,4,94.0433
4096,268,122,4,90.6408
4096,268,124,4,85.5028
4096,268,126,4,95.5095
4096,268,128,4,92.7768
4096,268,130,4,83.9356
4096,268,132,4,89.7029
4096,268,134,4,88.2364
4096,268,136,4,84.8456
4096,268,138,4,88.3039
4096,268,140,4,89.7097
4096,268,142,4,92.7328
4096,268,144,4,95.9638
4096,268,146,4,97.943
4096,268,148,4,87.774
4096,268,150,4,86.1064
4096,268,152,4,94.9945
4096,268,154,4,89.2481
4096,268,156,4,93.4204
4096,268,158,4,83.1405
4096,268,160,4,93.1043
4096,268,162,4,94.1186
4096,268,164,4,92.3226
4096,268,166,4,88.8324
4096,268,168,4,82.0635
4096,268,170,4,89.7471
4096,268,172,4,84.738
4096,268,174,4,82.8145
4096,268,176,4,84.5108
4096,268,178,4,88.7164
4096,268,180,4,93.3597
4096,268,182,4,89.1012
4096,268,184,4,86.9756
4096,268,186,4,93.4662
4096,268,188,4,92.1603
4096,268,190,4,89.7839
4096,268,192,4,77.8729
4096,268,194,4,85.7825
4096,268,196,4,79.2722
4096,268,198,4,90.8876
4096,268,200,4,84.2546
4096,268,202,4,79.1771
4096,268,204,4,81.1446
4096,268,206,4,91.2699
4096,268,208,4,87.2922
4096,268,210,4,87.5753
4096,268,212,4,87.218
4096,268,214,4,89.3034
4096,268,216,4,89.9602
4096,268,218,4,85.9578
4096,268,220,4,89.0535
4096,268,222,4,85.2842
4096,268,224,4,85.7461
4096,268,226,4,85.7041
4096,268,228,4,83.9851
4096,268,230,4,87.1013
4096,268,232,4,73.1457
4096,268,234,4,81.486
4096,268,236,4,82.9618
4096,268,238,4,84.4417
4096,268,240,4,81.7477
4096,268,242,4,82.0991
4096,268,244,4,83.9067
4096,268,246,4,82.9466
4096,268,248,4,81.7234
4096,268,250,4,78.1836
4096,268,252,4,81.6873
4096,268,254,4,78.4852
4096,268,256,4,77.4807
4096,268,258,4,79.2102
4096,268,260,4,79.8353
4096,268,262,4,82.2152
4096,268,264,4,82.6884
4096,268,266,4,80.9799
4096,270,8,4,85.5308
4096,270,10,4,84.4102
4096,270,12,4,95.0503
4096,270,14,4,99.6898
4096,270,16,4,103.6747
4096,270,18,4,92.8581
4096,270,20,4,104.433
4096,270,22,4,103.5054
4096,270,24,4,111.931
4096,270,26,4,102.7576
4096,270,28,4,110.1095
4096,270,30,4,105.2131
4096,270,32,4,107.8118
4096,270,34,4,110.6414
4096,270,36,4,109.229
4096,270,38,4,101.5531
4096,270,40,4,111.2853
4096,270,42,4,106.7575
4096,270,44,4,114.7868
4096,270,46,4,106.5577
4096,270,48,4,106.6902
4096,270,50,4,91.0246
4096,270,52,4,104.8789
4096,270,54,4,111.353
4096,270,56,4,104.2905
4096,270,58,4,105.9646
4096,270,60,4,103.7727
4096,270,62,4,103.4377
4096,270,64,4,101.7249
4096,270,66,4,94.1915
4096,270,68,4,103.426
4096,270,70,4,101.8986
4096,270,72,4,92.0322
4096,270,74,4,92.5326
4096,270,76,4,86.6682
4096,270,78,4,87.5399
4096,270,80,4,86.6248
4096,270,82,4,97.86
4096,270,84,4,94.3876
4096,270,86,4,90.6733
4096,270,88,4,87.0142
4096,270,90,4,91.2002
4096,270,92,4,101.2005
4096,270,94,4,99.0054
4096,270,96,4,99.4827
4096,270,98,4,97.5616
4096,270,100,4,90.8658
4096,270,102,4,85.1219
4096,270,104,4,86.1165
4096,270,106,4,92.1441
4096,270,108,4,89.9325
4096,270,110,4,85.1698
4096,270,112,4,97.4801
4096,270,114,4,89.4086
4096,270,116,4,93.6169
4096,270,118,4,92.6263
4096,270,120,4,94.5746
4096,270,122,4,89.5125
4096,270,124,4,86.2317
4096,270,126,4,82.9579
4096,270,128,4,96.707
4096,270,130,4,93.5244
4096,270,132,4,92.5219
4096,270,134,4,90.8217
4096,270,136,4,92.7399
4096,270,138,4,90.8046
4096,270,140,4,81.3203
4096,270,142,4,96.3287
4096,270,144,4,97.3151
4096,270,146,4,94.768
4096,270,148,4,87.382
4096,270,150,4,82.8507
4096,270,152,4,97.6059
4096,270,154,4,86.6034
4096,270,156,4,95.0889
4096,270,158,4,96.7159
4096,270,160,4,90.7214
4096,270,162,4,82.9641
4096,270,164,4,82.995
4096,270,166,4,90.1614
4096,270,168,4,81.4325
4096,270,170,4,89.5807
4096,270,172,4,87.8231
4096,270,174,4,89.8529
4096,270,176,4,89.2032
4096,270,178,4,91.9363
4096,270,180,4,90.1728
4096,270,182,4,93.7346
4096,270,184,4,92.9258
4096,270,186,4,91.219
4096,270,188,4,93.96
4096,270,190,4,83.9047
4096,270,192,4,90.5443
4096,270,194,4,91.2139
4096,270,196,4,82.9811
4096,270,198,4,92.9953
4096,270,200,4,84.5344
4096,270,202,4,84.6632
4096,270,204,4,80.3471
4096,270,206,4,81.8588
4096,270,208,4,79.4233
4096,270,210,4,88.4338
4096,270,212,4,86.437
4096,270,214,4,86.8823
4096,270,216,4,90.1815
4096,270,218,4,87.6079
4096,270,220,4,87.6891
4096,270,222,4,87.0834
4096,270,224,4,83.4927
4096,270,226,4,85.4137
4096,270,228,4,83.8062
4096,270,230,4,85.3144
4096,270,232,4,84.9911
4096,270,234,4,87.2949
4096,270,236,4,85.7195
4096,270,238,4,81.6776
4096,270,240,4,85.5507
4096,270,242,4,83.2039
4096,270,244,4,84.4556
4096,270,246,4,82.2518
4096,270,248,4,83.8765
4096,270,250,4,82.6531
4096,270,252,4,79.0789
4096,270,254,4,75.4471
4096,270,256,4,79.9636
4096,270,258,4,84.6911
4096,270,260,4,83.6278
4096,270,262,4,83.0331
4096,270,264,4,81.2622
4096,270,266,4,83.7475
4096,270,268,4,80.2369
4096,272,10,4,86.3637
4096,272,12,4,94.0596
4096,272,14,4,98.9636
4096,272,18,4,97.8889
4096,272,20,4,101.5303
4096,272,22,4,101.3056
4096,272,26,4,96.7895
4096,272,28,4,98.723
4096,272,30,4,103.0163
4096,272,34,4,108.0882
4096,272,36,4,111.7442
4096,272,38,4,114.1124
4096,272,42,4,109.645
4096,272,44,4,108.1753
4096,272,46,4,98.8306
4096,272,50,4,111.6762
4096,272,52,4,104.1803
4096,272,54,4,99.3089
4096,272,58,4,87.8704
4096,272,60,4,96.6995
4096,272,62,4,89.3032
4096,272,66,4,98.6335
4096,272,68,4,95.5499
4096,272,70,4,94.0102
4096,272,74,4,100.058
4096,272,76,4,104.2634
4096,272,78,4,99.2708
4096,272,82,4,99.6045
4096,272,84,4,87.004
4096,272,86,4,98.9557
4096,272,90,4,89.6821
4096,272,92,4,96.3839
4096,272,94,4,87.0607
4096,272,98,4,99.5657
4096,272,100,4,98.3266
4096,272,102,4,91.2711
4096,272,106,4,84.0579
4096,272,108,4,85.0302
4096,272,110,4,88.1203
4096,272,114,4,84.6131
4096,272,116,4,83.9297
4096,272,118,4,92.1915
4096,272,122,4,85.6065
4096,272,124,4,98.0811
4096,272,126,4,85.3645
4096,272,130,4,85.6469
4096,272,132,4,82.6911
4096,272,134,4,94.1046
4096,272,138,4,92.6018
4096,272,140,4,94.5629
4096,272,142,4,84.5568
4096,272,146,4,95.3348
4096,272,148,4,97.2501
4096,272,150,4,90.0768
4096,272,154,4,91.5077
4096,272,156,4,84.443
4096,272,158,4,90.0834
4096,272,162,4,85.1804
4096,272,164,4,96.0264
4096,272,166,4,81.1558
4096,272,170,4,81.1646
4096,272,172,4,90.4298
4096,272,174,4,90.944
4096,272,178,4,90.7067
4096,272,180,4,88.5619
4096,272,182,4,86.3767
4096,272,186,4,91.4823
4096,272,188,4,93.1252
4096,272,190,4,85.6729
4096,272,194,4,92.7076
4096,272,196,4,94.4506
4096,272,198,4,88.2438
4096,272,202,4,78.4645
4096,272,204,4,89.1119
4096,272,206,4,90.2399
4096,272,210,4,88.5398
4096,272,212,4,87.3184
4096,272,214,4,86.7879
4096,272,218,4,81.777
4096,272,220,4,85.9992
4096,272,222,4,87.8661
4096,272,226,4,80.6294
4096,272,228,4,85.1922
4096,272,230,4,86.8901
4096,272,234,4,86.2357
4096,272,236,4,86.9115
4096,272,238,4,81.8612
4096,272,242,4,81.5632
4096,272,244,4,82.3027
4096,272,246,4,79.9319
4096,272,250,4,82.5275
4096,272,252,4,79.3995
4096,272,254,4,77.8928
4096,272,258,4,83.5037
4096,272,260,4,81.6536
4096,272,262,4,83.1204
4096,272,266,4,78.5102
4096,272,268,4,79.8988
4096,272,270,4,78.7863
4096,274,8,4,84.0794
4096,274,10,4,87.2378
4096,274,12,4,94.7894
4096,274,14,4,99.9681
4096,274,16,4,107.2398
4096,274,18,4,102.6246
4096,274,20,4,104.7345
4096,274,22,4,105.7269
4096,274,24,4,109.8364
4096,274,26,4,110.8562
4096,274,28,4,108.0129
4096,274,30,4,107.4501
4096,274,32,4,99.2952
4096,274,34,4,104.2394
4096,274,36,4,112.6487
4096,274,38,4,109.4501
4096,274,40,4,111.912
4096,274,42,4,107.6178
4096,274,44,4,109.6291
4096,274,46,4,110.7636
4096,274,48,4,116.2524
4096,274,50,4,109.4118
4096,274,52,4,101.6732
4096,274,54,4,99.548
4096,274,56,4,101.3999
4096,274,58,4,104.9333
4096,274,60,4,100.3137
4096,274,62,4,104.7113
4096,274,64,4,96.941
4096,274,66,4,94.8035
4096,274,68,4,100.8947
4096,274,70,4,91.0995
4096,274,72,4,89.8273
4096,274,74,4,101.2767
4096,274,76,4,95.402
4096,274,78,4,97.1942
4096,274,80,4,107.0634
4096,274,82,4,99.8707
4096,274,84,4,103.5399
4096,274,86,4,87.3105
4096,274,88,4,88.1164
4096,274,90,4,89.5503
4096,274,92,4,88.8671
4096,274,94,4,93.1252
4096,274,96,4,87.8557
4096,274,98,4,86.4607
4096,274,100,4,98.2014
4096,274,102,4,91.6395
4096,274,104,4,88.5461
4096,274,106,4,85.5434
4096,274,108,4,85.2396
4096,274,110,4,91.7492
4096,274,112,4,86.1394
4096,274,114,4,93.5575
4096,274,116,4,97.5178
4096,274,118,4,87.8727
4096,274,120,4,83.4362
4096,274,122,4,95.2153
4096,274,124,4,96.9039
4096,274,126,4,90.4684
4096,274,128,4,97.9101
4096,274,130,4,81.2644
4096,274,132,4,99.5009
4096,274,134,4,85.6677
4096,274,136,4,83.7167
4096,274,138,4,96.6847
4096,274,140,4,83.787
4096,274,142,4,97.9766
4096,274,144,4,82.7904
4096,274,146,4,87.0908
4096,274,148,4,84.5647
4096,274,150,4,88.6154
4096,274,152,4,95.1278
4096,274,154,4,89.3652
4096,274,156,4,83.1834
4096,274,158,4,95.437
4096,274,160,4,89.023
4096,274,162,4,81.3771
4096,274,164,4,86.4741
4096,274,166,4,84.867
4096,274,168,4,92.2816
4096,274,170,4,95.9357
4096,274,172,4,90.7788
4096,274,174,4,92.3985
4096,274,176,4,82.1946
4096,274,178,4,81.9373
4096,274,180,4,80.995
4096,274,182,4,92.2161
4096,274,184,4,92.2201
4096,274,186,4,95.35
4096,274,188,4,91.5881
4096,274,190,4,81.948
4096,274,192,4,83.0301
4096,274,194,4,90.7256
4096,274,196,4,83.0336
4096,274,198,4,90.9112
4096,274,200,4,92.8995
4096,274,202,4,90.869
4096,274,204,4,79.3062
4096,274,206,4,88.7368
4096,274,208,4,90.7243
4096,274,210,4,89.5554
4096,274,212,4,91.0391
4096,274,214,4,87.068
4096,274,216,4,89.7537
4096,274,218,4,92.0772
4096,274,220,4,88.2125
4096,274,222,4,87.2057
4096,274,224,4,85.4895
4096,274,226,4,84.7108
4096,274,228,4,85.0662
4096,274,230,4,85.0231
4096,274,232,4,85.6934
4096,274,234,4,83.5303
4096,274,236,4,85.6544
4096,274,238,4,84.1672
4096,274,240,4,85.9479
4096,274,242,4,84.89
4096,274,244,4,86.092
4096,274,246,4,83.8648
4096,274,248,4,84.235
4096,274,250,4,81.8235
4096,274,252,4,86.3949
4096,274,254,4,83.0757
4096,274,256,4,79.4214
4096,274,258,4,81.4819
4096,274,260,4,86.2408
4096,274,262,4,82.7337
4096,274,264,4,80.5201
4096,274,266,4,82.5497
