threads,size,nb,ib,GFlops
12,4096,200,182,193.2953
12,4096,200,184,197.0216
12,4096,200,186,191.3086
12,4096,200,188,193.8579
12,4096,200,190,186.3041
12,4096,200,192,191.4632
12,4096,200,194,187.523
12,4096,200,196,184.1297
12,4096,200,198,183.9793
12,4096,202,2,90.0272
12,4096,202,4,160.2593
12,4096,202,6,176.2564
12,4096,202,8,213.627
12,4096,202,10,195.5737
12,4096,202,12,232.0793
12,4096,202,14,221.3678
12,4096,202,16,242.8412
12,4096,202,18,221.8949
12,4096,202,20,240.8998
12,4096,202,22,235.4763
12,4096,202,24,250.5422
12,4096,202,26,240.7197
12,4096,202,28,244.5161
12,4096,202,30,240.368
12,4096,202,32,250.3134
12,4096,202,34,245.8294
12,4096,202,36,249.4448
12,4096,202,38,237.2618
12,4096,202,40,245.5371
12,4096,202,42,242.5468
12,4096,202,44,241.7253
12,4096,202,46,237.0245
12,4096,202,48,238.3948
12,4096,202,50,228.0976
12,4096,202,52,235.131
12,4096,202,54,238.0791
12,4096,202,56,231.1806
12,4096,202,58,228.5742
12,4096,202,60,233.2238
12,4096,202,62,223.6535
12,4096,202,64,228.9504
12,4096,202,66,225.3773
12,4096,202,68,240.4368
12,4096,202,70,226.6739
12,4096,202,72,240.9624
12,4096,202,74,240.9598
12,4096,202,76,246.21
12,4096,202,78,244.0217
12,4096,202,80,256.0268
12,4096,202,82,296.7791
12,4096,202,84,297.1141
12,4096,202,86,299.0298
12,4096,202,88,303.0313
12,4096,202,90,296.3336
12,4096,202,92,298.35
12,4096,202,94,291.5351
12,4096,202,96,220.7431
12,4096,202,98,219.3394
12,4096,202,100,216.5906
12,4096,202,102,220.2099
12,4096,202,104,218.5614
12,4096,202,106,217.4133
12,4096,202,108,216.1242
12,4096,202,110,221.226
12,4096,202,112,217.9054
12,4096,202,114,216.7777
12,4096,202,116,217.248
12,4096,202,118,210.5251
12,4096,202,120,214.7777
12,4096,202,122,214.3964
12,4096,202,124,217.9144
12,4096,202,126,218.5031
12,4096,202,128,215.5624
12,4096,202,130,216.653
12,4096,202,132,210.599
12,4096,202,134,216.9635
12,4096,202,136,209.516
12,4096,202,138,207.5085
12,4096,202,140,204.8508
12,4096,202,142,209.8892
12,4096,202,144,208.0376
12,4096,202,146,205.3542
12,4096,202,148,210.7104
12,4096,202,150,205.8024
12,4096,202,152,208.5478
12,4096,202,154,204.1478
12,4096,202,156,208.7811
12,4096,202,158,207.0329
12,4096,202,160,209.1861
12,4096,202,162,202.6955
12,4096,202,164,207.1209
12,4096,202,166,201.7036
12,4096,202,168,202.4522
12,4096,202,170,201.6405
12,4096,202,172,202.6386
12,4096,202,174,199.6738
12,4096,202,176,198.4555
12,4096,202,178,194.3099
12,4096,202,180,197.8228
12,4096,202,182,195.5473
12,4096,202,184,195.9287
12,4096,202,186,190.2245
12,4096,202,188,194.0326
12,4096,202,190,185.64
12,4096,202,192,187.3192
12,4096,202,194,185.6314
12,4096,202,196,186.5343
12,4096,202,198,178.4722
12,4096,202,200,185.5087
12,4096,204,2,94.4036
12,4096,204,4,174.6851
12,4096,204,6,190.2281
12,4096,204,8,238.1412
12,4096,204,10,224.5168
12,4096,204,12,280.8992
12,4096,204,14,294.0374
12,4096,204,16,283.5575
12,4096,204,18,240.5481
12,4096,204,20,242.7475
12,4096,204,22,235.8582
12,4096,204,24,251.6002
12,4096,204,26,237.1309
12,4096,204,28,254.5222
12,4096,204,30,241.5623
12,4096,204,32,255.7599
12,4096,204,34,240.3762
12,4096,204,36,250.2189
12,4096,204,38,244.074
12,4096,204,40,249.4705
12,4096,204,42,241.9345
12,4096,204,44,253.0236
12,4096,204,46,244.4301
12,4096,204,48,239.992
12,4096,204,50,232.4683
12,4096,204,52,235.9146
12,4096,204,54,238.1918
12,4096,204,56,238.5428
12,4096,204,58,223.1347
12,4096,204,60,226.4198
12,4096,204,62,228.2203
12,4096,204,64,222.0492
12,4096,204,66,222.1676
12,4096,204,68,238.1235
12,4096,204,70,235.5602
12,4096,204,72,246.2774
12,4096,204,74,254.3733
12,4096,204,76,309.1852
12,4096,204,78,302.6067
12,4096,204,80,304.113
12,4096,204,82,300.508
12,4096,204,84,309.5515
12,4096,204,86,304.6094
12,4096,204,88,301.4232
12,4096,204,90,298.7595
12,4096,204,92,250.6636
12,4096,204,94,219.8508
12,4096,204,96,220.9455
12,4096,204,98,213.6103
12,4096,204,100,220.4218
12,4096,204,102,216.2364
12,4096,204,104,221.1721
12,4096,204,106,216.7359
12,4096,204,108,221.5236
12,4096,204,110,219.5262
12,4096,204,112,220.7185
12,4096,204,114,218.0724
12,4096,204,116,217.3213
12,4096,204,118,212.8681
12,4096,204,120,215.71
12,4096,204,122,217.3859
12,4096,204,124,216.1913
12,4096,204,126,206.667
12,4096,204,128,215.6008
12,4096,204,130,207.497
12,4096,204,132,217.8011
12,4096,204,134,207.3574
12,4096,204,136,216.2105
12,4096,204,138,212.3834
12,4096,204,140,210.6434
12,4096,204,142,207.1127
12,4096,204,144,214.6345
12,4096,204,146,210.7498
12,4096,204,148,209.8379
12,4096,204,150,206.7176
12,4096,204,152,209.8049
12,4096,204,154,200.8794
12,4096,204,156,209.1257
12,4096,204,158,205.7745
12,4096,204,160,205.7096
12,4096,204,162,203.827
12,4096,204,164,211.2691
12,4096,204,166,204.7838
12,4096,204,168,216.5513
12,4096,204,170,218.7365
12,4096,204,172,224.9621
12,4096,204,174,224.3112
12,4096,204,176,231.7758
12,4096,204,178,240.399
12,4096,204,180,265.7518
12,4096,204,182,270.4607
12,4096,204,184,269.6163
12,4096,204,186,257.2983
12,4096,204,188,264.4791
12,4096,204,190,248.9456
12,4096,204,192,199.6748
12,4096,204,194,188.9558
12,4096,204,196,186.1832
12,4096,204,198,186.063
12,4096,204,200,183.2882
12,4096,204,202,181.328
12,4096,206,2,88.4686
12,4096,206,4,161.2223
12,4096,206,6,173.1897
12,4096,206,8,221.4051
12,4096,206,10,198.0772
12,4096,206,12,221.3495
12,4096,206,14,218.6915
12,4096,206,16,238.9199
12,4096,206,18,219.1438
12,4096,206,20,239.1565
12,4096,206,22,233.4082
12,4096,206,24,248.4027
12,4096,206,26,237.846
12,4096,206,28,243.1319
12,4096,206,30,239.2161
12,4096,206,32,246.5067
12,4096,206,34,230.0595
12,4096,206,36,250.3375
12,4096,206,38,237.9063
12,4096,206,40,245.6338
12,4096,206,42,236.1583
12,4096,206,44,246.6711
12,4096,206,46,235.4006
12,4096,206,48,237.7956
12,4096,206,50,230.7069
12,4096,206,52,235.5636
12,4096,206,54,231.2064
12,4096,206,56,229.4936
12,4096,206,58,222.3169
12,4096,206,60,225.6196
12,4096,206,62,225.2226
12,4096,206,64,223.1143
12,4096,206,66,217.8679
12,4096,206,68,222.413
12,4096,206,70,221.9196
12,4096,206,72,227.2703
12,4096,206,74,219.1061
12,4096,206,76,226.6529
12,4096,206,78,223.4427
12,4096,206,80,225.3668
12,4096,206,82,218.254
12,4096,206,84,225.7502
12,4096,206,86,219.6907
12,4096,206,88,222.6339
12,4096,206,90,217.1333
12,4096,206,92,223.4422
12,4096,206,94,214.5627
12,4096,206,96,219.5446
12,4096,206,98,215.1004
12,4096,206,100,217.8398
12,4096,206,102,210.1468
12,4096,206,104,224.9302
12,4096,206,106,234.2085
12,4096,206,108,244.8139
12,4096,206,110,240.9979
12,4096,206,112,242.3074
12,4096,206,114,240.91
12,4096,206,116,214.5049
12,4096,206,118,214.6987
12,4096,206,120,214.9821
12,4096,206,122,214.8328
12,4096,206,124,208.7821
12,4096,206,126,212.9521
12,4096,206,128,211.9097
12,4096,206,130,213.1635
12,4096,206,132,209.9772
12,4096,206,134,211.2933
12,4096,206,136,211.2242
12,4096,206,138,209.9727
12,4096,206,140,210.3187
12,4096,206,142,201.9786
12,4096,206,144,207.8106
12,4096,206,146,208.531
12,4096,206,148,206.5818
12,4096,206,150,204.3818
12,4096,206,152,204.5114
12,4096,206,154,207.4285
12,4096,206,156,206.6806
12,4096,206,158,202.694
12,4096,206,160,205.4694
12,4096,206,162,202.8413
12,4096,206,164,200.7769
12,4096,206,166,204.0067
12,4096,206,168,199.2431
12,4096,206,170,201.9054
12,4096,206,172,197.8516
12,4096,206,174,196.6083
12,4096,206,176,199.8945
12,4096,206,178,191.7529
12,4096,206,180,193.6854
12,4096,206,182,194.3167
12,4096,206,184,193.4324
12,4096,206,186,189.7672
12,4096,206,188,191.441
12,4096,206,190,189.5075
12,4096,206,192,198.1598
12,4096,206,194,201.1079
12,4096,206,196,204.184
12,4096,206,198,206.9562
12,4096,206,200,202.8376
12,4096,206,202,200.2776
12,4096,206,204,212.264
12,4096,208,2,99.2793
12,4096,208,4,172.9427
12,4096,208,6,174.9248
12,4096,208,8,219.0897
12,4096,208,10,199.6783
12,4096,208,12,231.1012
12,4096,208,14,219.1396
12,4096,208,16,247.2634
12,4096,208,18,228.4431
12,4096,208,20,241.0099
12,4096,208,22,232.6583
12,4096,208,24,250.7861
12,4096,208,26,235.2674
12,4096,208,28,249.0889
12,4096,208,30,244.5122
12,4096,208,32,253.0953
12,4096,208,34,237.0472
12,4096,208,36,251.5103
12,4096,208,38,242.6752
12,4096,208,40,251.4508
12,4096,208,42,244.1902
12,4096,208,44,249.841
12,4096,208,46,242.0712
12,4096,208,48,241.2671
12,4096,208,50,229.6643
12,4096,208,52,241.7948
12,4096,208,54,235.5066
12,4096,208,56,231.9342
12,4096,208,58,233.1892
12,4096,208,60,254.8191
12,4096,208,62,256.7666
12,4096,208,64,262.1879
12,4096,208,66,257.649
12,4096,208,68,261.2036
12,4096,208,70,261.8337
12,4096,208,72,265.3534
12,4096,208,74,255.7891
12,4096,208,76,243.7699
12,4096,208,78,224.9621
12,4096,208,80,226.7997
12,4096,208,82,218.1979
12,4096,208,84,228.7073
12,4096,208,86,225.8762
12,4096,208,88,226.0552
12,4096,208,90,221.3491
12,4096,208,92,223.7409
12,4096,208,94,216.7882
12,4096,208,96,222.2036
12,4096,208,98,220.2995
12,4096,208,100,221.9762
12,4096,208,102,214.2115
12,4096,208,104,219.4191
12,4096,208,106,215.0009
12,4096,208,108,223.0038
12,4096,208,110,210.4172
12,4096,208,112,218.7307
12,4096,208,114,215.9654
12,4096,208,116,215.5218
12,4096,208,118,217.8946
12,4096,208,120,226.4434
12,4096,208,122,229.3728
12,4096,208,124,236.3415
12,4096,208,126,236.4175
12,4096,208,128,243.725
12,4096,208,130,250.5424
12,4096,208,132,248.8138
12,4096,208,134,282.5911
12,4096,208,136,292.9763
12,4096,208,138,280.9187
12,4096,208,140,284.2452
12,4096,208,142,282.6527
12,4096,208,144,287.4968
12,4096,208,146,284.0728
12,4096,208,148,210.5699
12,4096,208,150,205.7554
12,4096,208,152,210.6865
12,4096,208,154,206.4623
12,4096,208,156,207.8241
12,4096,208,158,207.666
12,4096,208,160,207.7944
12,4096,208,162,205.8169
12,4096,208,164,207.1721
12,4096,208,166,206.3573
12,4096,208,168,205.3823
12,4096,208,170,201.4355
12,4096,208,172,202.1436
12,4096,208,174,199.287
12,4096,208,176,197.7855
12,4096,208,178,202.959
12,4096,208,180,195.7592
12,4096,208,182,198.2142
12,4096,208,184,197.0783
12,4096,208,186,191.0636
12,4096,208,188,195.0375
12,4096,208,190,187.4991
12,4096,208,192,191.5925
12,4096,208,194,189.3505
12,4096,208,196,189.658
12,4096,208,198,188.9066
12,4096,208,200,194.3586
12,4096,208,202,187.3369
12,4096,208,204,189.5078
12,4096,208,206,184.1226
12,4096,210,2,90.4818
12,4096,210,4,161.6107
12,4096,210,6,175.138
12,4096,210,8,216.7717
12,4096,210,10,199.7864
12,4096,210,12,230.2822
12,4096,210,14,220.9137
12,4096,210,16,242.4494
12,4096,210,18,228.1581
12,4096,210,20,244.5033
12,4096,210,22,233.0943
12,4096,210,24,252.8981
12,4096,210,26,232.414
12,4096,210,28,247.1441
12,4096,210,30,242.4863
12,4096,210,32,251.7527
12,4096,210,34,236.5636
12,4096,210,36,249.5258
12,4096,210,38,254.1794
12,4096,210,40,267.9846
12,4096,210,42,262.929
12,4096,210,44,295.2338
12,4096,210,46,325.703
12,4096,210,48,311.0206
12,4096,210,50,291.5202
12,4096,210,52,234.7529
12,4096,210,54,235.1471
12,4096,210,56,224.8303
12,4096,210,58,225.7777
12,4096,210,60,231.7003
12,4096,210,62,223.3988
12,4096,210,64,233.79
12,4096,210,66,223.2395
12,4096,210,68,226.7008
12,4096,210,70,220.6721
12,4096,210,72,226.1646
12,4096,210,74,224.0216
12,4096,210,76,226.7389
12,4096,210,78,222.3074
12,4096,210,80,225.8463
12,4096,210,82,219.8834
12,4096,210,84,226.2574
12,4096,210,86,221.2933
12,4096,210,88,224.8746
12,4096,210,90,217.9786
12,4096,210,92,220.7628
12,4096,210,94,215.4262
12,4096,210,96,225.499
12,4096,210,98,221.0739
12,4096,210,100,216.0232
12,4096,210,102,216.8298
12,4096,210,104,215.3513
12,4096,210,106,217.7994
12,4096,210,108,217.9321
12,4096,210,110,222.2238
12,4096,210,112,227.527
12,4096,210,114,228.8832
12,4096,210,116,239.0921
12,4096,210,118,215.3709
12,4096,210,120,214.143
12,4096,210,122,215.2097
12,4096,210,124,220.4897
12,4096,210,126,213.8606
12,4096,210,128,217.2952
12,4096,210,130,212.3296
12,4096,210,132,217.3966
12,4096,210,134,214.7862
12,4096,210,136,211.7953
12,4096,210,138,215.8367
12,4096,210,140,213.5242
12,4096,210,142,219.9137
12,4096,210,144,221.0162
12,4096,210,146,229.4413
12,4096,210,148,270.4569
12,4096,210,150,270.9926
12,4096,210,152,261.8077
12,4096,210,154,264.3484
12,4096,210,156,200.214
12,4096,210,158,204.5717
12,4096,210,160,203.5946
12,4096,210,162,203.3844
12,4096,210,164,204.9184
12,4096,210,166,203.6707
12,4096,210,168,206.1055
12,4096,210,170,204.6827
12,4096,210,172,200.3972
12,4096,210,174,201.388
12,4096,210,176,200.0657
12,4096,210,178,199.3053
12,4096,210,180,196.4337
12,4096,210,182,198.4185
12,4096,210,184,199.1786
12,4096,210,186,192.5185
12,4096,210,188,197.5297
12,4096,210,190,192.8559
12,4096,210,192,193.0149
12,4096,210,194,194.1295
12,4096,210,196,188.1699
12,4096,210,198,184.0628
12,4096,210,200,187.0002
12,4096,210,202,190.2805
12,4096,210,204,188.2299
12,4096,210,206,183.8378
12,4096,210,208,177.9793
12,4096,212,2,88.6
12,4096,212,4,159.2677
12,4096,212,6,175.9143
12,4096,212,8,216.7723
12,4096,212,10,199.0383
12,4096,212,12,229.9542
12,4096,212,14,231.0773
12,4096,212,16,258.4254
12,4096,212,18,243.8119
12,4096,212,20,275.4965
12,4096,212,22,237.1765
12,4096,212,24,254.4653
12,4096,212,26,235.4355
12,4096,212,28,258.8761
12,4096,212,30,236.296
12,4096,212,32,255.4738
12,4096,212,34,239.9081
12,4096,212,36,248.869
12,4096,212,38,245.8113
12,4096,212,40,250.4532
12,4096,212,42,239.9429
12,4096,212,44,252.054
12,4096,212,46,247.986
12,4096,212,48,255.2001
12,4096,212,50,253.4324
12,4096,212,52,284.5348
12,4096,212,54,298.42
12,4096,212,56,287.0096
12,4096,212,58,268.3595
12,4096,212,60,291.9407
12,4096,212,62,275.6351
12,4096,212,64,314.6455
12,4096,212,66,302.4884
12,4096,212,68,306.7418
12,4096,212,70,271.3493
12,4096,212,72,246.8327
12,4096,212,74,228.4769
12,4096,212,76,227.9699
12,4096,212,78,222.2741
12,4096,212,80,226.4024
12,4096,212,82,229.199
12,4096,212,84,224.5884
12,4096,212,86,226.2706
12,4096,212,88,230.4953
12,4096,212,90,224.9007
12,4096,212,92,226.965
12,4096,212,94,226.907
12,4096,212,96,223.9416
12,4096,212,98,222.9253
12,4096,212,100,220.3383
12,4096,212,102,215.4876
12,4096,212,104,221.9489
12,4096,212,106,212.3768
12,4096,212,108,221.5959
12,4096,212,110,222.3992
12,4096,212,112,221.5796
12,4096,212,114,216.2129
12,4096,212,116,220.7826
12,4096,212,118,217.6892
12,4096,212,120,216.1515
12,4096,212,122,218.0314
12,4096,212,124,217.7916
12,4096,212,126,217.894
12,4096,212,128,220.8025
12,4096,212,130,207.3973
12,4096,212,132,214.8007
12,4096,212,134,215.3793
12,4096,212,136,215.7491
12,4096,212,138,213.4726
12,4096,212,140,219.4022
12,4096,212,142,210.7958
12,4096,212,144,213.6839
12,4096,212,146,215.8091
12,4096,212,148,229.4088
12,4096,212,150,224.633
12,4096,212,152,232.6615
12,4096,212,154,228.4778
12,4096,212,156,236.8972
12,4096,212,158,286.3881
12,4096,212,160,272.0677
12,4096,212,162,276.6738
12,4096,212,164,282.949
12,4096,212,166,267.8429
12,4096,212,168,273.0026
12,4096,212,170,240.4627
12,4096,212,172,203.2244
12,4096,212,174,203.8886
12,4096,212,176,203.6906
12,4096,212,178,198.5931
12,4096,212,180,197.9354
12,4096,212,182,198.6158
12,4096,212,184,196.7434
12,4096,212,186,190.3782
12,4096,212,188,197.2743
12,4096,212,190,192.5745
12,4096,212,192,195.2054
12,4096,212,194,189.2222
12,4096,212,196,192.1759
12,4096,212,198,188.7299
12,4096,212,200,188.8718
12,4096,212,202,188.3781
12,4096,212,204,192.8693
12,4096,212,206,186.0804
12,4096,212,208,184.2389
12,4096,212,210,186.0967
12,4096,214,2,90.4628
12,4096,214,4,162.9511
12,4096,214,6,176.7488
12,4096,214,8,214.8184
12,4096,214,10,200.7267
12,4096,214,12,228.5361
12,4096,214,14,218.5188
12,4096,214,16,238.0362
12,4096,214,18,228.8561
12,4096,214,20,243.4977
12,4096,214,22,237.6804
12,4096,214,24,252.2158
12,4096,214,26,234.6026
12,4096,214,28,247.205
12,4096,214,30,240.3443
12,4096,214,32,254.0153
12,4096,214,34,235.3658
12,4096,214,36,244.4099
12,4096,214,38,246.1702
12,4096,214,40,248.8846
12,4096,214,42,238.3789
12,4096,214,44,244.4551
12,4096,214,46,242.7322
12,4096,214,48,243.8814
12,4096,214,50,235.9349
12,4096,214,52,241.0698
12,4096,214,54,236.1717
12,4096,214,56,236.9695
12,4096,214,58,231.7582
12,4096,214,60,258.8465
12,4096,214,62,259.6406
12,4096,214,64,255.2969
12,4096,214,66,251.1195
12,4096,214,68,303.1206
12,4096,214,70,294.4324
12,4096,214,72,304.6463
12,4096,214,74,279.5133
12,4096,214,76,246.6548
12,4096,214,78,215.7559
12,4096,214,80,229.0039
12,4096,214,82,225.7061
12,4096,214,84,232.9537
12,4096,214,86,222.9539
12,4096,214,88,224.672
12,4096,214,90,214.8661
12,4096,214,92,218.9529
12,4096,214,94,212.2832
12,4096,214,96,221.6187
12,4096,214,98,215.486
12,4096,214,100,220.1546
12,4096,214,102,212.4341
12,4096,214,104,217.9237
12,4096,214,106,212.6822
12,4096,214,108,214.1876
12,4096,214,110,216.216
12,4096,214,112,220.4699
12,4096,214,114,213.3712
12,4096,214,116,219.5406
12,4096,214,118,214.0119
12,4096,214,120,212.7622
12,4096,214,122,211.8995
12,4096,214,124,217.373
12,4096,214,126,215.5167
12,4096,214,128,211.8313
12,4096,214,130,209.6205
12,4096,214,132,212.7046
12,4096,214,134,214.7535
12,4096,214,136,213.3632
12,4096,214,138,213.4293
12,4096,214,140,211.3004
12,4096,214,142,218.5997
12,4096,214,144,220.1369
12,4096,214,146,222.301
12,4096,214,148,234.7153
12,4096,214,150,232.6962
12,4096,214,152,234.6912
12,4096,214,154,242.924
12,4096,214,156,280.9718
12,4096,214,158,273.0432
12,4096,214,160,252.8238
12,4096,214,162,211.1915
12,4096,214,164,198.4069
12,4096,214,166,204.1949
12,4096,214,168,203.9913
12,4096,214,170,203.1352
12,4096,214,172,206.0256
12,4096,214,174,199.5259
12,4096,214,176,198.7319
12,4096,214,178,196.8766
12,4096,214,180,198.9011
12,4096,214,182,196.5655
12,4096,214,184,193.5904
12,4096,214,186,188.3166
12,4096,214,188,195.2293
12,4096,214,190,195.221
12,4096,214,192,193.7279
12,4096,214,194,191.9737
12,4096,214,196,194.2067
12,4096,214,198,189.0246
12,4096,214,200,182.4542
12,4096,214,202,188.6644
12,4096,214,204,191.4752
12,4096,214,206,177.7527
12,4096,214,208,183.1506
12,4096,214,210,180.345
12,4096,214,212,179.0262
12,4096,216,2,88.2056
12,4096,216,4,160.4019
12,4096,216,6,176.6295
12,4096,216,8,220.3844
12,4096,216,10,202.1154
12,4096,216,12,228.4383
12,4096,216,14,219.9209
12,4096,216,16,238.1099
12,4096,216,18,226.4398
12,4096,216,20,241.83
12,4096,216,22,235.3706
12,4096,216,24,250.8397
12,4096,216,26,239.5871
12,4096,216,28,250.379
12,4096,216,30,243.9118
12,4096,216,32,264.026
12,4096,216,34,257.1892
12,4096,216,36,274.8817
12,4096,216,38,265.9714
12,4096,216,40,275.3962
12,4096,216,42,261.5151
12,4096,216,44,245.6832
12,4096,216,46,240.6149
12,4096,216,48,243.5553
12,4096,216,50,233.0732
12,4096,216,52,234.4229
12,4096,216,54,231.9191
12,4096,216,56,232.7188
12,4096,216,58,223.6835
12,4096,216,60,233.006
12,4096,216,62,229.8987
12,4096,216,64,232.5736
12,4096,216,66,219.4061
12,4096,216,68,225.9007
12,4096,216,70,225.2367
12,4096,216,72,239.5742
12,4096,216,74,244.7711
12,4096,216,76,246.4317
12,4096,216,78,249.8522
12,4096,216,80,261.7177
12,4096,216,82,256.3103
12,4096,216,84,304.7714
12,4096,216,86,299.428
12,4096,216,88,310.3615
12,4096,216,90,299.2091
12,4096,216,92,297.1767
12,4096,216,94,294.3805
12,4096,216,96,294.4843
12,4096,216,98,215.3273
12,4096,216,100,216.434
12,4096,216,102,212.3073
12,4096,216,104,214.1713
12,4096,216,106,211.1019
12,4096,216,108,215.2957
12,4096,216,110,214.626
12,4096,216,112,218.5108
12,4096,216,114,212.8275
12,4096,216,116,218.7759
12,4096,216,118,212.285
12,4096,216,120,212.2547
12,4096,216,122,209.3861
12,4096,216,124,212.3219
12,4096,216,126,211.2886
12,4096,216,128,212.9598
12,4096,216,130,210.4737
12,4096,216,132,214.7249
12,4096,216,134,207.8097
12,4096,216,136,215.265
12,4096,216,138,211.5676
12,4096,216,140,211.4412
12,4096,216,142,205.9214
12,4096,216,144,207.7364
12,4096,216,146,207.2838
12,4096,216,148,210.6032
12,4096,216,150,206.0209
12,4096,216,152,207.4392
12,4096,216,154,207.6731
12,4096,216,156,209.5638
12,4096,216,158,199.1055
12,4096,216,160,206.8807
12,4096,216,162,202.5573
12,4096,216,164,210.4889
12,4096,216,166,201.8826
12,4096,216,168,205.7377
12,4096,216,170,204.8767
12,4096,216,172,206.9357
12,4096,216,174,197.9309
12,4096,216,176,199.5749
12,4096,216,178,196.3881
12,4096,216,180,206.0151
12,4096,216,182,208.1317
12,4096,216,184,213.9597
12,4096,216,186,215.2284
12,4096,216,188,216.4611
12,4096,216,190,214.3797
12,4096,216,192,219.4257
12,4096,216,194,236.6435
12,4096,216,196,255.0266
12,4096,216,198,248.3392
12,4096,216,200,252.4567
12,4096,216,202,247.3887
12,4096,216,204,247.4593
12,4096,216,206,246.3039
12,4096,216,208,189.8403
12,4096,216,210,181.3434
12,4096,216,212,180.1245
12,4096,216,214,181.9075
12,4096,218,2,91.8612
12,4096,218,4,161.9812
12,4096,218,6,173.6831
12,4096,218,8,213.6327
12,4096,218,10,199.7861
12,4096,218,12,222.5995
12,4096,218,14,217.8766
12,4096,218,16,236.6586
12,4096,218,18,220.0451
12,4096,218,20,238.9273
12,4096,218,22,236.0074
12,4096,218,24,247.9184
12,4096,218,26,235.3254
12,4096,218,28,245.5601
12,4096,218,30,238.4772
12,4096,218,32,249.0511
12,4096,218,34,236.4942
12,4096,218,36,247.9082
12,4096,218,38,241.2064
12,4096,218,40,247.2337
12,4096,218,42,238.1421
12,4096,218,44,245.0036
12,4096,218,46,243.7179
12,4096,218,48,237.6723
12,4096,218,50,231.5709
12,4096,218,52,234.6697
12,4096,218,54,227.128
12,4096,218,56,227.3797
12,4096,218,58,226.3591
12,4096,218,60,230.1685
12,4096,218,62,222.0804
12,4096,218,64,231.6541
12,4096,218,66,223.6267
12,4096,218,68,229.2588
12,4096,218,70,223.3629
12,4096,218,72,221.2498
12,4096,218,74,222.2601
12,4096,218,76,225.7372
12,4096,218,78,225.1047
12,4096,218,80,227.0919
12,4096,218,82,221.3844
12,4096,218,84,225.292
12,4096,218,86,220.6861
12,4096,218,88,237.5648
12,4096,218,90,246.5602
12,4096,218,92,245.2344
12,4096,218,94,240.4214
12,4096,218,96,247.5769
12,4096,218,98,237.9809
12,4096,218,100,242.4584
12,4096,218,102,209.5592
12,4096,218,104,215.8108
12,4096,218,106,209.3099
12,4096,218,108,214.5739
12,4096,218,110,215.0728
12,4096,218,112,217.2757
12,4096,218,114,213.0571
12,4096,218,116,214.3153
12,4096,218,118,212.5373
12,4096,218,120,217.8411
12,4096,218,122,215.2705
12,4096,218,124,213.5023
12,4096,218,126,215.3169
12,4096,218,128,214.001
12,4096,218,130,208.9378
12,4096,218,132,215.6892
12,4096,218,134,211.2278
12,4096,218,136,212.073
12,4096,218,138,210.7676
12,4096,218,140,208.0336
12,4096,218,142,212.3188
12,4096,218,144,220.9946
12,4096,218,146,221.2512
12,4096,218,148,209.9776
12,4096,218,150,207.4126
12,4096,218,152,207.9395
12,4096,218,154,205.8207
12,4096,218,156,204.1335
12,4096,218,158,227.731
12,4096,218,160,237.7699
12,4096,218,162,271.9271
12,4096,218,164,232.7676
12,4096,218,166,225.1998
12,4096,218,168,201.401
12,4096,218,170,199.1729
12,4096,218,172,196.2455
12,4096,218,174,200.4217
12,4096,218,176,198.123
12,4096,218,178,196.3895
12,4096,218,180,199.3742
12,4096,218,182,195.0581
12,4096,218,184,194.5451
12,4096,218,186,194.2301
12,4096,218,188,201.8131
12,4096,218,190,195.0295
12,4096,218,192,194.4993
12,4096,218,194,194.4844
12,4096,218,196,189.4126
12,4096,218,198,187.2971
12,4096,218,200,189.7801
12,4096,218,202,189.9003
12,4096,218,204,206.0048
12,4096,218,206,248.1283
12,4096,218,208,241.8144
12,4096,218,210,227.922
12,4096,218,212,182.4761
12,4096,218,214,179.6241
12,4096,218,216,182.5455
12,4096,220,2,88.1124
12,4096,220,4,161.7552
12,4096,220,6,172.6649
12,4096,220,8,216.8833
12,4096,220,10,202.9541
12,4096,220,12,225.5481
12,4096,220,14,226.2612
12,4096,220,16,241.4382
12,4096,220,18,227.8937
12,4096,220,20,244.3441
12,4096,220,22,240.1902
12,4096,220,24,252.7524
12,4096,220,26,236.6599
12,4096,220,28,247.6169
12,4096,220,30,237.2423
12,4096,220,32,255.406
12,4096,220,34,241.0884
12,4096,220,36,252.1864
12,4096,220,38,245.6527
12,4096,220,40,252.9199
12,4096,220,42,233.7218
12,4096,220,44,251.2266
12,4096,220,46,243.8032
12,4096,220,48,248.2435
12,4096,220,50,236.9895
12,4096,220,52,246.1609
12,4096,220,54,244.1861
12,4096,220,56,247.5129
12,4096,220,58,249.101
12,4096,220,60,262.7356
12,4096,220,62,252.1774
12,4096,220,64,256.0561
12,4096,220,66,249.7448
12,4096,220,68,264.3451
12,4096,220,70,256.4021
12,4096,220,72,255.0584
12,4096,220,74,231.8802
12,4096,220,76,229.4952
12,4096,220,78,220.2408
12,4096,220,80,227.288
12,4096,220,82,219.5771
12,4096,220,84,232.6575
12,4096,220,86,224.9177
12,4096,220,88,227.985
12,4096,220,90,221.6778
12,4096,220,92,223.8963
12,4096,220,94,223.0276
12,4096,220,96,222.719
12,4096,220,98,219.489
12,4096,220,100,223.111
12,4096,220,102,213.2569
12,4096,220,104,216.7618
12,4096,220,106,213.6283
12,4096,220,108,221.0091
12,4096,220,110,190.7139
12,4096,220,112,218.8292
12,4096,220,114,216.7504
12,4096,220,116,222.1842
12,4096,220,118,217.619
12,4096,220,120,222.9429
