nb,ib,GFlops
280,122,209.2762
280,124,209.7782
280,126,205.7856
280,128,209.933
280,130,200.7187
280,132,203.8548
280,134,204.0146
280,136,202.5998
280,138,202.8596
280,140,198.7101
280,142,201.3558
280,144,203.7728
280,146,204.9996
280,148,208.1792
280,150,205.5168
280,152,206.2909
280,154,206.5666
280,156,207.657
280,158,203.5482
280,160,200.4807
280,162,200.1287
280,164,203.7099
280,166,200.5726
280,168,198.0359
280,170,198.3158
280,172,201.0741
280,174,196.7846
280,176,193.835
280,178,202.8785
280,180,197.832
280,182,198.6548
280,184,197.5542
280,186,202.3795
280,188,192.3981
280,190,194.2856
280,192,193.9547
280,194,195.6189
280,196,189.3545
280,198,193.6229
280,200,198.6433
280,202,187.6769
280,204,191.0907
280,206,189.399
280,208,190.1446
280,210,191.2917
280,212,187.4379
280,214,185.8362
280,216,185.1864
280,218,194.0823
280,220,183.9237
280,222,184.3791
280,224,179.9837
280,226,187.61
280,228,181.1991
280,230,179.0735
280,232,181.0412
280,234,179.0959
280,236,180.2763
280,238,173.2065
280,240,180.8854
280,242,174.2741
280,244,179.3951
280,246,177.8751
280,248,173.9819
280,250,167.6891
280,252,170.3737
280,254,174.1859
280,256,166.4865
280,258,177.3973
280,260,176.0378
280,262,172.7793
280,264,171.2825
280,266,168.0985
280,268,170.447
280,270,172.4306
280,272,168.2794
280,274,168.5622
280,276,163.2955
280,278,162.6363
282,2,72.7203
282,4,55.6812
282,6,61.51
282,8,73.2417
282,10,68.4276
282,12,83.066
282,14,76.6667
282,16,85.1651
282,18,80.4377
282,20,85.6719
282,22,88.4396
282,24,89.0831
282,26,87.1662
282,28,88.6739
282,30,85.7029
282,32,95.3917
282,34,87.9219
282,36,89.4855
282,38,91.3918
282,40,94.0372
282,42,91.8985
282,44,93.273
282,46,86.0733
282,48,91.126
282,50,88.8596
282,52,85.9858
282,54,93.4095
282,56,117.131
282,58,286.1871
282,60,112.8845
282,62,117.4831
282,64,102.2141
282,66,300.6588
282,68,114.5466
282,70,136.096
282,72,292.8652
282,74,310.5503
282,76,123.8081
282,78,301.996
282,80,134.2327
282,82,299.6333
282,84,298.8471
282,86,140.8372
282,88,209.2147
282,90,285.5943
282,92,247.4449
282,94,293.7978
282,96,212.0882
282,98,257.009
282,100,216.7322
282,102,214.8203
282,104,212.2644
282,106,215.2053
282,108,211.4961
282,110,205.8353
282,112,214.3506
282,114,208.3598
282,116,213.6807
282,118,210.7172
282,120,211.4177
282,122,209.3518
282,124,208.9671
282,126,216.014
282,128,208.4297
282,130,208.2748
282,132,206.5078
282,134,204.5981
282,136,204.6726
282,138,201.4626
282,140,205.5119
282,142,204.669
282,144,201.4568
282,146,204.5204
282,148,202.7898
282,150,206.4326
282,152,195.7755
282,154,209.7981
282,156,205.4197
282,158,201.8433
282,160,204.9868
282,162,207.7043
282,164,195.5159
282,166,203.5945
282,168,202.9036
282,170,197.3537
282,172,198.2669
282,174,207.6589
282,176,200.6085
282,178,198.5672
282,180,194.7888
282,182,199.5872
282,184,196.1504
282,186,198.7408
282,188,201.2934
282,190,203.4451
282,192,200.0513
282,194,195.1152
282,196,196.8885
282,198,191.4425
282,200,195.0832
282,202,191.6466
282,204,195.014
282,206,193.1326
282,208,188.2073
282,210,194.9536
282,212,192.3448
282,214,187.6647
282,216,190.0947
282,218,186.8583
282,220,185.1076
282,222,186.6595
282,224,187.6671
282,226,179.8494
282,228,186.4121
282,230,181.5208
282,232,184.1164
282,234,175.494
282,236,180.9818
282,238,182.8103
282,240,178.7878
282,242,175.3486
282,244,173.7438
282,246,174.7639
282,248,176.7217
282,250,174.9751
282,252,177.2757
282,254,172.4305
282,256,172.7661
282,258,177.7227
282,260,173.9474
282,262,177.4584
282,264,170.3275
282,266,174.8234
282,268,167.7908
282,270,167.6945
282,272,166.6455
282,274,172.7476
282,276,169.9295
282,278,161.2315
282,280,165.2104
284,2,70.1831
284,4,136.8554
284,6,58.94
284,8,71.7952
284,10,74.7125
284,12,77.3384
284,14,75.774
284,16,85.4706
284,18,80.5193
284,20,86.0334
284,22,84.9405
284,24,91.1174
284,26,84.8459
284,28,86.4197
284,30,88.241
284,32,107.9226
284,34,93.8276
284,36,90.4193
284,38,90.1951
284,40,90.1668
284,42,126.0255
284,44,90.785
284,46,90.4827
284,48,89.3833
284,50,90.0465
284,52,90.4243
284,54,89.5747
284,56,107.6662
284,58,162.9954
284,60,107.0261
284,62,115.78
284,64,310.4287
284,66,135.0834
284,68,311.4091
284,70,310.5562
284,72,305.9705
284,74,304.4081
284,76,110.3506
284,78,311.855
284,80,124.977
284,82,303.2396
284,84,132.34
284,86,300.3964
284,88,294.0927
284,90,131.498
284,92,298.0671
284,94,286.6362
284,96,203.1768
284,98,214.0315
284,100,218.507
284,102,219.4157
284,104,213.8602
284,106,218.8459
284,108,214.4252
284,110,215.3505
284,112,217.7844
284,114,213.4523
284,116,219.7192
284,118,216.4455
284,120,215.8684
284,122,209.0368
284,124,212.2555
284,126,210.5773
284,128,211.6328
284,130,209.7483
284,132,208.5521
284,134,207.0995
284,136,204.4778
284,138,204.289
284,140,200.2673
284,142,203.5863
284,144,204.1464
284,146,202.7445
284,148,206.3082
284,150,204.854
284,152,200.7865
284,154,203.9244
284,156,204.1809
284,158,193.8938
284,160,207.152
284,162,204.7192
284,164,202.5219
284,166,206.6169
284,168,205.1062
284,170,202.3931
284,172,202.0561
284,174,198.9037
284,176,200.8654
284,178,197.8093
284,180,202.1419
284,182,197.5424
284,184,197.4562
284,186,195.0584
284,188,201.4282
284,190,195.1001
284,192,201.1986
284,194,197.6056
284,196,198.153
284,198,195.4641
284,200,192.8881
284,202,195.1012
284,204,197.0947
284,206,191.5158
284,208,193.3682
284,210,187.3966
284,212,192.6437
284,214,194.1195
284,216,191.397
284,218,183.8524
284,220,185.734
284,222,188.4323
284,224,184.0421
284,226,181.7848
284,228,184.804
284,230,182.9228
284,232,184.4369
284,234,187.0638
284,236,185.9612
284,238,178.8879
284,240,180.8846
284,242,179.5196
284,244,177.3367
284,246,170.4342
284,248,171.8358
284,250,165.9854
284,252,175.1114
284,254,172.951
284,256,171.7987
284,258,170.5246
284,260,172.54
284,262,171.3461
284,264,170.0168
284,266,166.2933
284,268,170.1239
284,270,167.6827
284,272,165.0916
284,274,166.9965
284,276,168.9612
284,278,158.2986
284,280,160.6865
284,282,166.0728
286,2,67.7418
286,4,137.0863
286,6,61.3009
286,8,75.9804
286,10,70.1928
286,12,77.2921
286,14,76.3843
286,16,85.3282
286,18,79.1235
286,20,84.8671
286,22,85.1221
286,24,90.5702
286,26,84.611
286,28,85.7578
286,30,84.8489
286,32,86.6005
286,34,87.2151
286,36,94.0635
286,38,89.3688
286,40,90.2093
286,42,85.4589
286,44,89.4946
286,46,89.2567
286,48,88.1339
286,50,89.6382
286,52,88.3351
286,54,85.6478
286,56,127.1603
286,58,181.5512
286,60,117.6607
286,62,315.7479
286,64,117.2196
286,66,305.8792
286,68,304.3144
286,70,109.7817
286,72,298.971
286,74,122.6396
286,76,298.4217
286,78,261.4492
286,80,298.5424
286,82,244.3318
286,84,294.985
286,86,305.6962
286,88,296.003
286,90,280.3055
286,92,215.1543
286,94,211.9091
286,96,215.8112
286,98,207.9091
286,100,213.1585
286,102,211.8822
286,104,216.9973
286,106,214.1763
286,108,214.38
286,110,209.882
286,112,210.714
286,114,215.7015
286,116,213.7234
286,118,211.7723
286,120,212.9663
286,122,209.4579
286,124,212.7386
286,126,210.0824
286,128,213.0623
286,130,204.0351
286,132,206.028
286,134,210.6127
286,136,205.304
286,138,202.9476
286,140,206.9256
286,142,199.6552
286,144,202.7305
286,146,206.3462
286,148,203.9737
286,150,202.7685
286,152,207.405
286,154,204.0841
286,156,206.1878
286,158,203.3109
286,160,200.0148
286,162,198.5329
286,164,199.1403
286,166,204.1816
286,168,198.4622
286,170,196.8786
286,172,196.4341
286,174,201.803
286,176,199.9
286,178,200.5697
286,180,195.9326
286,182,198.2353
286,184,198.2062
286,186,198.5565
286,188,193.1931
286,190,198.4312
286,192,198.9785
286,194,199.3104
286,196,198.5784
286,198,196.2334
286,200,193.4448
286,202,192.604
286,204,191.3424
286,206,192.9694
286,208,187.3291
286,210,191.1069
286,212,190.6707
286,214,189.8725
286,216,187.5969
286,218,184.2974
286,220,185.3784
286,222,184.0722
286,224,187.1503
286,226,184.0547
286,228,183.6139
286,230,185.2049
286,232,185.264
286,234,181.3093
286,236,183.9953
286,238,179.048
286,240,178.186
286,242,178.977
286,244,173.7758
286,246,176.9
286,248,174.2102
286,250,176.9044
286,252,174.1609
286,254,175.7445
286,256,169.334
286,258,175.4888
286,260,175.9782
286,262,174.241
286,264,174.3672
286,266,176.4804
286,268,167.9928
286,270,169.7776
286,272,172.996
286,274,168.5908
286,276,167.4315
286,278,158.9817
286,280,162.8096
286,282,165.5246
286,284,158.0585
288,2,68.6274
288,4,118.6838
288,6,78.1329
288,8,113.4179
288,10,68.0808
288,12,76.6485
288,14,78.8376
288,16,84.7559
288,18,82.5434
288,20,86.352
288,22,88.8864
288,24,89.5703
288,26,89.0737
288,28,91.1539
288,30,89.3291
288,32,92.9204
288,34,93.8226
288,36,94.6225
288,38,89.7295
288,40,96.4906
288,42,88.0063
288,44,94.1773
288,46,88.8936
288,48,94.3022
288,50,88.5565
288,52,90.1054
288,54,88.6561
288,56,307.5155
288,58,115.7218
288,60,321.9112
288,62,313.2371
288,64,314.3223
288,66,114.2465
288,68,131.2594
288,70,289.129
288,72,179.6345
288,74,149.7024
288,76,285.0183
288,78,302.1277
288,80,291.6093
288,82,118.6169
288,84,167.0736
288,86,135.9872
288,88,303.9725
288,90,281.6496
288,92,219.1311
288,94,211.2048
288,96,216.2597
288,98,213.3315
288,100,218.4206
288,102,214.7433
288,104,214.6015
288,106,209.9951
288,108,213.5813
288,110,213.3641
288,112,209.3405
288,114,209.9483
288,116,215.5786
288,118,208.0649
288,120,208.8885
288,122,209.1833
288,124,204.966
288,126,207.9239
288,128,210.9506
288,130,207.5709
288,132,207.4153
288,134,203.5457
288,136,206.6981
288,138,202.9118
288,140,202.4306
288,142,198.7458
288,144,205.0811
288,146,199.175
288,148,202.1546
288,150,204.7965
288,152,203.127
288,154,207.8837
288,156,208.1722
288,158,199.6438
288,160,197.5469
288,162,196.5672
288,164,198.6421
288,166,200.1561
288,168,198.3023
288,170,199.7784
288,172,198.9303
288,174,195.9179
288,176,200.1516
288,178,198.2473
288,180,198.3296
288,182,192.1222
288,184,193.5745
288,186,189.9975
288,188,195.0359
288,190,199.7311
288,192,198.9979
288,194,192.1295
288,196,195.6401
288,198,190.5969
288,200,192.2484
288,202,191.655
288,204,192.7936
288,206,187.6665
288,208,191.1541
288,210,189.4551
288,212,191.7243
288,214,187.6071
288,216,183.9588
288,218,184.4453
288,220,181.6199
288,222,175.2047
288,224,184.2745
288,226,181.4439
288,228,182.4566
288,230,184.7716
288,232,179.2432
288,234,176.6407
288,236,180.1435
288,238,177.481
288,240,173.1041
288,242,175.6194
288,244,172.3315
288,246,174.3091
288,248,173.043
288,250,169.1608
288,252,173.9375
288,254,168.1887
288,256,169.8102
288,258,172.4848
288,260,176.141
288,262,167.4467
288,264,171.2699
288,266,165.5715
288,268,171.0278
288,270,164.2883
288,272,164.2793
288,274,165.2696
288,276,166.6541
288,278,167.8897
288,280,161.7443
288,282,168.2483
288,284,163.6951
288,286,152.7848
290,2,67.0807
290,4,51.707
290,6,59.8422
290,8,71.3637
290,10,70.6655
290,12,79.0937
290,14,79.2024
290,16,85.8721
290,18,78.8588
290,20,87.4472
290,22,84.5075
290,24,87.3489
290,26,84.3015
290,28,98.6547
290,30,99.2343
290,32,90.295
290,34,89.4513
290,36,90.0815
290,38,89.7187
290,40,89.8814
290,42,88.8941
290,44,93.3915
290,46,89.781
290,48,90.1349
290,50,89.6173
290,52,96.6353
290,54,93.3319
290,56,127.7249
290,58,128.915
290,60,306.0895
290,62,286.4894
290,64,305.3025
290,66,127.281
290,68,296.134
290,70,300.9559
290,72,298.3066
290,74,283.6319
290,76,152.5967
290,78,299.4013
290,80,286.5256
290,82,298.4019
290,84,257.3399
290,86,297.6712
290,88,295.7197
290,90,277.8395
290,92,206.9725
290,94,193.2406
290,96,213.998
290,98,211.3694
290,100,213.6934
290,102,207.1284
290,104,212.1962
290,106,212.3209
290,108,208.9856
290,110,212.3746
290,112,208.9409
290,114,214.604
290,116,213.5023
290,118,210.8628
290,120,212.8629
290,122,212.9129
290,124,211.9483
290,126,205.0124
290,128,208.4218
290,130,205.4966
290,132,201.5536
290,134,206.4278
290,136,204.7259
290,138,201.2532
290,140,203.8893
290,142,199.9034
290,144,202.1994
290,146,200.0145
290,148,202.5384
290,150,199.7427
290,152,202.1777
290,154,202.1773
290,156,202.3685
290,158,199.1557
290,160,200.9642
290,162,203.5603
290,164,202.4823
290,166,205.1178
290,168,199.083
290,170,196.4046
290,172,196.4263
290,174,200.6328
290,176,198.5519
290,178,198.3135
290,180,196.5452
290,182,195.0056
290,184,196.9545
290,186,196.422
290,188,194.4294
290,190,197.731
290,192,200.196
290,194,194.2108
290,196,193.5683
290,198,192.0762
290,200,191.5333
290,202,193.4086
290,204,192.0491
290,206,190.1079
290,208,193.649
290,210,193.1908
290,212,189.1145
290,214,190.8368
290,216,187.3364
290,218,187.5974
290,220,186.1016
290,222,186.7723
290,224,175.0879
290,226,179.748
290,228,182.4217
290,230,176.5426
290,232,182.2208
290,234,186.8302
290,236,179.8183
290,238,175.8005
290,240,178.2793
290,242,175.8851
290,244,174.1735
290,246,172.3918
290,248,179.1281
290,250,169.2941
290,252,175.5953
290,254,172.3364
290,256,167.7204
290,258,171.7263
290,260,168.2232
290,262,170.6938
290,264,172.6349
290,266,171.4297
290,268,165.345
290,270,165.2917
290,272,170.0029
290,274,167.4216
290,276,167.9057
290,278,160.9245
290,280,160.1375
290,282,164.0649
290,284,163.4008
290,286,156.2602
290,288,155.7464
292,2,66.2759
292,4,51.8691
292,6,58.3287
292,8,70.7364
292,10,70.9632
292,12,76.6726
292,14,75.8157
292,16,83.6836
292,18,83.0152
292,20,88.7632
292,22,91.6635
292,24,89.7903
292,26,88.5838
292,28,91.0835
292,30,87.3973
292,32,90.281
292,34,88.6693
292,36,94.2832
292,38,89.6196
292,40,91.8653
292,42,94.1996
292,44,89.6952
292,46,89.527
292,48,96.8762
292,50,93.3837
292,52,89.4392
292,54,104.0889
292,56,119.7193
292,58,142.318
292,60,141.5128
292,62,151.0508
292,64,134.3552
292,66,139.6587
292,68,282.392
292,70,249.4317
292,72,291.2022
292,74,286.8683
292,76,291.6952
292,78,282.7386
292,80,293.292
292,82,246.295
292,84,283.4785
292,86,276.6026
292,88,241.1117
292,90,209.4814
292,92,217.3249
292,94,207.303
292,96,208.1777
292,98,211.6519
292,100,217.0608
292,102,207.7018
292,104,213.6496
292,106,210.7659
292,108,220.949
292,110,215.6765
292,112,212.0945
292,114,211.4614
292,116,210.4302
292,118,203.6347
292,120,210.0424
292,122,207.2977
292,124,207.2834
292,126,209.6489
292,128,209.0856
292,130,204.6354
292,132,205.8176
292,134,203.7941
292,136,202.2144
292,138,204.5059
292,140,204.7981
292,142,199.0651
292,144,198.1663
292,146,201.8126
292,148,203.4413
292,150,201.5069
292,152,197.0503
292,154,198.5104
292,156,200.4361
292,158,198.7636
292,160,202.5406
292,162,198.4712
292,164,195.145
292,166,197.8817
292,168,198.94
292,170,197.8352
292,172,201.81
292,174,196.3479
292,176,193.3569
292,178,195.737
292,180,194.3022
292,182,197.3113
292,184,194.5929
292,186,195.9513
292,188,195.15
292,190,190.0622
292,192,196.6353
292,194,193.9872
292,196,192.2115
292,198,195.6535
292,200,186.3751
292,202,191.4791
292,204,195.3125
292,206,187.1963
292,208,189.4942
292,210,188.3035
292,212,189.7362
292,214,187.4764
292,216,186.0806
292,218,185.4764
292,220,185.0773
292,222,184.7305
292,224,184.1267
292,226,177.9351
292,228,181.1087
292,230,183.0704
292,232,181.2539
292,234,177.505
292,236,179.5121
292,238,174.2567
292,240,175.0671
292,242,175.3618
292,244,174.6345
292,246,173.7498
292,248,164.0626
292,250,168.6868
292,252,176.0648
292,254,171.087
292,256,163.6592
292,258,169.0898
292,260,172.392
292,262,164.963
292,264,166.3516
292,266,171.6984
292,268,168.4312
292,270,165.1046
292,272,162.871
292,274,163.0921
292,276,157.3649
292,278,162.3094
292,280,160.5867
292,282,158.6213
292,284,159.1225
292,286,157.1018
292,288,155.9616
292,290,152.4761
294,2,66.2265
294,4,54.351
294,6,60.7674
294,8,73.6268
294,10,69.2017
294,12,77.2893
294,14,77.9754
294,16,82.8209
294,18,82.3085
294,20,88.3656
294,22,83.6595
294,24,91.8699
294,26,83.7281
294,28,88.4705
294,30,87.592
294,32,89.0548
294,34,87.9736
294,36,91.7749
294,38,88.2074
294,40,92.9947
294,42,97.232
294,44,91.8285
294,46,92.1266
294,48,93.2713
294,50,122.8954
294,52,91.8255
294,54,91.1536
294,56,132.8297
294,58,283.1619
294,60,262.6804
294,62,122.668
294,64,237.4931
294,66,253.3563
294,68,138.8135
294,70,207.954
294,72,287.72
294,74,162.444
294,76,280.8675
294,78,277.6056
294,80,277.4921
294,82,281.7105
294,84,150.6062
294,86,275.7169
294,88,225.5015
294,90,262.1668
294,92,204.6074
294,94,199.2068
294,96,203.1349
294,98,204.3415
294,100,202.026
294,102,205.4014
294,104,204.8405
294,106,201.4465
294,108,206.9374
294,110,208.838
294,112,200.0801
294,114,198.1116
294,116,207.1775
294,118,203.0933
294,120,201.9557
294,122,199.2928
294,124,200.5148
294,126,198.4316
294,128,198.8642
294,130,198.0345
294,132,195.192
294,134,195.2242
294,136,199.0506
294,138,189.6225
294,140,192.7717
294,142,191.7621
294,144,193.1823
294,146,187.5366
294,148,190.7661
294,150,190.9023
294,152,193.3377
294,154,194.6334
294,156,197.5699
294,158,198.9121
294,160,193.884
294,162,192.3266
294,164,189.0459
294,166,192.963
294,168,194.1771
294,170,203.1691
294,172,188.3491
294,174,188.8476
294,176,187.997
294,178,191.7754
294,180,188.9092
294,182,189.9865
294,184,191.9148
294,186,192.4614
294,188,186.821
294,190,196.4012
294,192,188.5849
294,194,187.2208
294,196,187.4348
294,198,183.3333
294,200,190.8884
294,202,180.3018
294,204,183.9912
294,206,182.4017
294,208,182.1411
294,210,179.7839
294,212,185.3969
294,214,188.2055
294,216,180.5524
294,218,179.0528
294,220,180.1067
294,222,181.0862
294,224,176.6652
294,226,176.3022
294,228,174.2736
294,230,175.5319
294,232,171.8015
294,234,180.2901
294,236,174.2014
294,238,173.4058
294,240,179.8514
294,242,174.8701
294,244,175.5816
294,246,165.9803
294,248,169.1647
294,250,168.2015
294,252,164.455
294,254,175.287
294,256,164.2967
294,258,165.5545
294,260,168.508
294,262,165.8986
294,264,173.0438
294,266,161.8752
294,268,165.1893
294,270,162.7242
294,272,161.486
294,274,161.3201
294,276,157.178
294,278,165.9994
294,280,160.1804
294,282,151.8733
294,284,159.3706
294,286,157.7497
294,288,151.6452
294,290,152.0023
294,292,148.3791
296,2,62.219
296,4,117.2799
296,6,60.1257
296,8,72.6627
296,10,69.9844
296,12,79.459
296,14,74.8118
296,16,87.0664
296,18,81.8481
296,20,87.757
296,22,84.4573
296,24,88.3202
296,26,88.1234
296,28,89.1342
296,30,88.625
296,32,93.5367
296,34,88.5893
296,36,88.8998
296,38,92.5803
296,40,92.43
296,42,88.2284
296,44,92.3821
296,46,87.9246
296,48,88.4683
296,50,103.2747
296,52,92.9304
296,54,91.5751
296,56,152.2596
296,58,278.3114
296,60,296.0325
296,62,146.9097
296,64,228.5099
296,66,253.3618
296,68,281.2279
296,70,148.8678
296,72,281.4532
296,74,281.9265
296,76,146.6131
296,78,282.8962
296,80,285.8935
296,82,280.2993
296,84,252.0375
296,86,281.126
296,88,272.4193
296,90,268.9149
296,92,203.9886
296,94,204.5752
296,96,207.572
296,98,199.9091
296,100,206.9187
296,102,202.3411
296,104,208.7232
296,106,202.4471
296,108,207.5177
296,110,204.879
296,112,200.6558
296,114,199.3625
296,116,202.9697
296,118,201.76
296,120,200.4452
296,122,203.6632
296,124,197.1047
296,126,201.2046
296,128,200.035
296,130,200.1692
296,132,197.4173
296,134,199.1477
296,136,196.9927
296,138,193.84
296,140,194.8991
296,142,194.9033
296,144,190.5187
296,146,191.6987
296,148,192.8928
296,150,190.5408
296,152,193.318
296,154,193.1493
296,156,195.3613
296,158,196.2398
296,160,200.5947
296,162,192.2339
296,164,201.9374
296,166,190.8901
296,168,190.3227
296,170,193.3725
296,172,192.4588
296,174,193.0819
296,176,190.7109
296,178,192.7202
296,180,186.581
296,182,189.7742
296,184,189.0324
296,186,186.3702
296,188,189.3304
296,190,188.336
296,192,188.8433
296,194,188.9116
296,196,187.2157
296,198,197.8448
296,200,184.1485
296,202,185.9234
296,204,182.8571
296,206,183.1744
296,208,183.5721
296,210,180.3283
296,212,180.3827
296,214,181.2294
296,216,191.1446
296,218,178.9568
296,220,179.1384
296,222,177.3922
296,224,187.0852
296,226,177.1117
296,228,177.6137
296,230,174.3893
296,232,177.9518
296,234,174.4071
296,236,167.3739
296,238,169.7646
296,240,171.8892
296,242,175.7908
296,244,169.8609
296,246,170.7549
296,248,168.2374
296,250,166.6985
296,252,171.489
296,254,165.8528
296,256,164.0061
296,258,165.2979
296,260,166.2102
296,262,171.9139
296,264,169.4015
296,266,161.3127
296,268,162.2163
296,270,162.4204
296,272,160.5302
296,274,164.0697
296,276,161.9677
296,278,160.3354
296,280,154.9552
296,282,157.6943
296,284,155.8701
296,286,151.4663
296,288,163.8076
296,290,150.3028
296,292,147.7563
296,294,155.3252
298,2,64.3089
298,4,89.361
298,6,58.5378
298,8,74.7345
298,10,69.6026
298,12,80.3456
298,14,78.5603
298,16,83.9427
298,18,82.8619
298,20,87.854
298,22,86.1913
298,24,89.1149
298,26,87.0599
298,28,89.207
298,30,89.1371
298,32,98.2948
298,34,106.9246
298,36,89.1176
298,38,88.5216
298,40,88.7877
298,42,88.8797
298,44,88.9238
298,46,91.9665
298,48,88.0598
298,50,92.9882
298,52,88.0488
298,54,93.4336
298,56,123.4941
298,58,132.7598
298,60,145.1201
298,62,151.4823
298,64,194.7851
298,66,134.8213
298,68,290.8867
298,70,280.6762
298,72,283.6417
298,74,289.4578
298,76,287.7977
298,78,285.1993
298,80,279.622
298,82,284.5695
298,84,136.4675
298,86,208.6968
298,88,209.9711
298,90,207.3272
298,92,209.4155
298,94,207.0155
298,96,206.7251
298,98,207.0002
298,100,210.1757
298,102,209.0192
298,104,207.1024
298,106,207.6974
298,108,207.4488
298,110,204.7868
298,112,206.4391
298,114,210.0278
298,116,203.4929
298,118,205.7821
298,120,207.435
298,122,200.7506
298,124,199.8247
298,126,202.092
298,128,201.6077
298,130,197.7973
298,132,202.4616
298,134,197.5059
298,136,194.5918
298,138,200.7281
298,140,204.6727
298,142,194.5127
298,144,195.1705
298,146,199.467
298,148,192.9284
298,150,192.655
298,152,188.7137
298,154,192.8905
298,156,204.3312
298,158,196.1128
298,160,192.6821
298,162,193.1935
298,164,194.5198
298,166,196.3149
298,168,191.5792
298,170,192.1368
298,172,194.6087
298,174,189.1513
298,176,190.3471
298,178,192.4218
298,180,194.4776
298,182,192.9522
298,184,188.5426
298,186,191.2918
298,188,194.9255
298,190,191.0868
298,192,193.9493
298,194,191.1118
298,196,189.0078
298,198,191.9443
298,200,189.3279
298,202,189.5611
298,204,185.6207
298,206,188.2823
298,208,186.7401
298,210,182.4851
298,212,185.9402
298,214,187.0247
298,216,182.952
298,218,187.1393
298,220,183.5109
298,222,180.382
298,224,178.9355
298,226,176.0813
298,228,177.7029
298,230,178.8989
298,232,178.9063
298,234,180.8329
298,236,178.4814
298,238,173.8552
298,240,176.7257
298,242,173.0
298,244,173.8888
298,246,171.1341
298,248,181.4296
298,250,174.2165
298,252,170.1739
298,254,171.8427
298,256,164.9276
298,258,173.5702
298,260,172.3605
298,262,167.2892
298,264,164.7323
298,266,169.9724
298,268,169.4407
298,270,167.244
298,272,166.1661
298,274,165.696
298,276,166.7153
298,278,152.723
298,280,167.5256
298,282,164.0264
298,284,164.224
298,286,159.5126
298,288,158.7091
298,290,160.8755
298,292,153.7565
298,294,150.2767
298,296,154.3307
300,2,63.2259
300,4,119.5941
300,6,69.0606
300,8,74.8919
300,10,75.1077
300,12,79.237
300,14,78.4279
300,16,84.3476
300,18,87.5269
300,20,89.6484
300,22,87.9943
300,24,93.4122
300,26,88.9698
300,28,90.2101
300,30,92.8525
300,32,99.8548
300,34,92.9097
300,36,94.3562
300,38,89.3913
300,40,109.3555
300,42,102.9687
300,44,94.2619
300,46,91.9883
300,48,97.3385
300,50,93.1265
300,52,96.6621
300,54,108.4615
300,56,131.7601
300,58,285.4264
300,60,166.2631
300,62,286.5675
300,64,290.974
300,66,300.3423
300,68,300.9464
300,70,141.1833
300,72,270.7727
300,74,287.4035
300,76,162.7585
300,78,290.293
300,80,290.949
300,82,292.4674
300,84,290.4136
300,86,238.0839
300,88,205.0363
300,90,207.2418
300,92,286.3874
300,94,266.8126
300,96,211.0172
300,98,205.3567
300,100,210.4878
300,102,209.3734
300,104,207.3049
300,106,205.798
300,108,207.6973
300,110,207.2821
300,112,207.456
300,114,207.7807
300,116,209.6385
300,118,206.9775
300,120,208.209
300,122,200.8111
300,124,206.8296
300,126,198.6404
300,128,203.332
300,130,203.018
300,132,203.5884
300,134,198.4808
300,136,201.8622
300,138,204.1876
300,140,200.2812
300,142,197.9191
300,144,207.0568
300,146,197.4584
300,148,194.2082
300,150,196.8003
300,152,199.0867
300,154,193.6854
300,156,196.9067
300,158,198.5171
300,160,198.9236
300,162,195.9536
300,164,193.1382
300,166,191.5854
300,168,196.3971
300,170,198.0536
300,172,191.5818
300,174,192.2443
300,176,194.9373
300,178,197.7761
300,180,201.1665
300,182,197.4805
300,184,198.9303
300,186,193.2369
300,188,190.526
300,190,191.0219
300,192,195.0658
300,194,192.331
300,196,193.0253
300,198,192.3252
300,200,190.8135
300,202,188.7413
300,204,185.605
300,206,184.6072
300,208,187.0052
300,210,188.0203
300,212,192.6
300,214,187.1694
300,216,186.7
300,218,183.5813
300,220,184.6017
300,222,184.7219
300,224,182.9167
300,226,181.5478
300,228,181.4314
300,230,179.5208
300,232,174.4437
300,234,180.8541
300,236,177.1592
300,238,177.5271
300,240,177.1423
300,242,176.4574
300,244,175.0042
300,246,175.3372
300,248,172.3464
300,250,172.4245
300,252,179.0289
300,254,168.736
300,256,174.4199
300,258,174.3835
300,260,176.0601
300,262,178.5535
300,264,176.6656
300,266,166.7473
300,268,163.8046
300,270,175.8733
300,272,174.624
300,274,167.2254
300,276,171.7478
300,278,161.3286
300,280,166.1926
300,282,162.14
300,284,164.9913
300,286,160.2633
300,288,161.7167
300,290,163.0412
300,292,153.773
300,294,157.3065
300,296,153.5865
300,298,147.7819
302,2,67.0413
302,4,128.7017
302,6,59.5712
302,8,73.4647
302,10,68.6979
302,12,82.8405
302,14,78.9783
302,16,88.1409
302,18,83.3558
302,20,85.8524
302,22,89.0407
302,24,95.323
302,26,84.125
302,28,89.8421
302,30,88.5249
302,32,90.4284
302,34,84.8038
302,36,93.2059
302,38,89.2389
302,40,93.3667
302,42,93.7424
302,44,94.6073
302,46,93.4944
302,48,97.6484
302,50,87.8042
302,52,90.2665
302,54,103.3465
302,56,139.5202
302,58,152.5399
302,60,162.8247
302,62,127.7386
302,64,132.6085
302,66,128.411
302,68,143.9353
302,70,292.8521
302,72,131.7316
302,74,202.3629
302,76,276.9289
302,78,291.7286
302,80,290.5011
302,82,282.2892
302,84,291.5433
302,86,288.6832
302,88,283.7922
302,90,285.5308
302,92,214.8878
302,94,210.6117
302,96,209.2346
302,98,207.6296
