size,nb,ib,GFlops
4096,232,130,81.6029
4096,232,132,81.2515
4096,232,134,80.4787
4096,232,136,79.9777
4096,232,138,79.754
4096,232,140,81.761
4096,232,142,78.6958
4096,232,144,75.6065
4096,232,146,77.8299
4096,232,148,76.6009
4096,232,150,76.6463
4096,232,152,75.9073
4096,232,154,77.8965
4096,232,156,76.5395
4096,232,158,76.8809
4096,232,160,75.7351
4096,232,162,75.356
4096,232,164,75.6625
4096,232,166,74.5462
4096,232,168,74.5181
4096,232,170,74.6186
4096,232,172,73.4363
4096,232,174,73.1705
4096,232,176,72.9279
4096,232,178,75.3557
4096,232,180,77.8641
4096,232,182,77.6682
4096,232,184,77.1255
4096,232,186,80.1262
4096,232,188,78.6724
4096,232,190,80.1202
4096,232,192,80.6553
4096,232,194,78.7511
4096,232,196,78.9412
4096,232,198,77.5505
4096,232,200,77.499
4096,232,202,76.0514
4096,232,204,75.643
4096,232,206,75.9534
4096,232,208,75.1552
4096,232,210,74.0566
4096,232,212,73.3056
4096,232,214,74.0709
4096,232,216,73.8983
4096,232,218,71.2545
4096,232,220,71.8149
4096,232,222,72.9586
4096,232,224,71.3366
4096,232,226,74.6541
4096,232,228,75.346
4096,232,230,66.7327
4096,234,2,31.2789
4096,234,4,59.3753
4096,234,6,79.1701
4096,234,8,97.5514
4096,234,10,88.9666
4096,234,12,110.9759
4096,234,14,90.6122
4096,234,16,119.8802
4096,234,18,118.8806
4096,234,20,113.2147
4096,234,22,117.9684
4096,234,24,130.7487
4096,234,26,118.7189
4096,234,28,127.719
4096,234,30,120.8465
4096,234,32,128.9893
4096,234,34,126.6181
4096,234,36,124.8693
4096,234,38,126.6763
4096,234,40,128.9528
4096,234,42,117.1431
4096,234,44,127.4924
4096,234,46,125.6388
4096,234,48,102.1822
4096,234,50,113.6185
4096,234,52,112.9221
4096,234,54,109.7777
4096,234,56,80.3803
4096,234,58,80.379
4096,234,60,87.1846
4096,234,62,84.3853
4096,234,64,85.1881
4096,234,66,85.778
4096,234,68,84.283
4096,234,70,84.8827
4096,234,72,84.5639
4096,234,74,80.9006
4096,234,76,80.8985
4096,234,78,84.2858
4096,234,80,83.844
4096,234,82,85.6231
4096,234,84,84.5248
4096,234,86,84.7555
4096,234,88,82.0223
4096,234,90,75.9484
4096,234,92,84.0803
4096,234,94,88.23
4096,234,96,86.9348
4096,234,98,86.2198
4096,234,100,84.3059
4096,234,102,85.123
4096,234,104,83.4494
4096,234,106,83.0438
4096,234,108,83.4935
4096,234,110,80.5331
4096,234,112,78.7703
4096,234,114,78.6336
4096,234,116,77.9947
4096,234,118,83.7843
4096,234,120,82.4136
4096,234,122,80.8945
4096,234,124,81.3706
4096,234,126,80.9971
4096,234,128,77.9699
4096,234,130,81.1118
4096,234,132,82.1973
4096,234,134,80.3683
4096,234,136,81.5841
4096,234,138,80.9201
4096,234,140,80.0624
4096,234,142,78.378
4096,234,144,79.9276
4096,234,146,78.0724
4096,234,148,78.1736
4096,234,150,77.4921
4096,234,152,77.3886
4096,234,154,76.8989
4096,234,156,77.7042
4096,234,158,77.4236
4096,234,160,77.4286
4096,234,162,76.225
4096,234,164,75.5438
4096,234,166,75.7228
4096,234,168,74.2558
4096,234,170,74.6136
4096,234,172,73.6663
4096,234,174,73.8365
4096,234,176,74.0275
4096,234,178,71.9129
4096,234,180,78.2071
4096,234,182,77.6052
4096,234,184,76.6312
4096,234,186,81.0499
4096,234,188,77.8184
4096,234,190,80.2221
4096,234,192,78.7118
4096,234,194,80.2859
4096,234,196,78.8168
4096,234,198,77.2823
4096,234,200,76.2934
4096,234,202,76.4447
4096,234,204,76.575
4096,234,206,75.9352
4096,234,208,75.0915
4096,234,210,75.4064
4096,234,212,73.8348
4096,234,214,73.3599
4096,234,216,73.905
4096,234,218,71.5893
4096,234,220,71.0078
4096,234,222,70.6335
4096,234,224,70.3064
4096,234,226,75.9442
4096,234,228,74.8093
4096,234,230,67.5987
4096,234,232,66.038
4096,236,2,30.9986
4096,236,4,59.6615
4096,236,6,79.3361
4096,236,8,96.9952
4096,236,10,99.7138
4096,236,12,110.8731
4096,236,14,87.0184
4096,236,16,119.6642
4096,236,18,116.9165
4096,236,20,120.9821
4096,236,22,125.0987
4096,236,24,128.7572
4096,236,26,121.3736
4096,236,28,119.8949
4096,236,30,126.7847
4096,236,32,127.6032
4096,236,34,128.929
4096,236,36,127.0815
4096,236,38,125.257
4096,236,40,128.9002
4096,236,42,127.0149
4096,236,44,113.9338
4096,236,46,124.8414
4096,236,48,115.0076
4096,236,50,112.7891
4096,236,52,113.8113
4096,236,54,110.5385
4096,236,56,81.6344
4096,236,58,77.868
4096,236,60,80.5235
4096,236,62,85.7672
4096,236,64,84.9011
4096,236,66,84.4353
4096,236,68,83.081
4096,236,70,82.519
4096,236,72,82.6923
4096,236,74,81.2214
4096,236,76,80.5303
4096,236,78,80.2426
4096,236,80,82.9416
4096,236,82,83.5244
4096,236,84,82.7697
4096,236,86,81.058
4096,236,88,81.8214
4096,236,90,80.3683
4096,236,92,85.4024
4096,236,94,87.5804
4096,236,96,85.9829
4096,236,98,84.1433
4096,236,100,84.4555
4096,236,102,85.2357
4096,236,104,80.2579
4096,236,106,80.9691
4096,236,108,81.2212
4096,236,110,80.4871
4096,236,112,79.861
4096,236,114,79.4963
4096,236,116,79.083
4096,236,118,81.7981
4096,236,120,80.4772
4096,236,122,82.2082
4096,236,124,82.5718
4096,236,126,81.4252
4096,236,128,82.3094
4096,236,130,80.9098
4096,236,132,81.2867
4096,236,134,81.1672
4096,236,136,81.4249
4096,236,138,81.4356
4096,236,140,82.0549
4096,236,142,78.8555
4096,236,144,78.9377
4096,236,146,78.7793
4096,236,148,78.0164
4096,236,150,78.1577
4096,236,152,77.9935
4096,236,154,77.7001
4096,236,156,77.8628
4096,236,158,76.9905
4096,236,160,77.0076
4096,236,162,75.5707
4096,236,164,76.1904
4096,236,166,75.716
4096,236,168,73.7068
4096,236,170,74.1914
4096,236,172,73.6622
4096,236,174,73.3666
4096,236,176,72.6506
4096,236,178,73.3938
4096,236,180,73.2277
4096,236,182,76.5587
4096,236,184,77.2255
4096,236,186,79.377
4096,236,188,75.6569
4096,236,190,79.4847
4096,236,192,79.2896
4096,236,194,78.27
4096,236,196,78.7838
4096,236,198,76.9718
4096,236,200,76.1707
4096,236,202,76.2015
4096,236,204,75.7258
4096,236,206,75.5349
4096,236,208,74.521
4096,236,210,75.1901
4096,236,212,73.6683
4096,236,214,73.4075
4096,236,216,72.1216
4096,236,218,70.5799
4096,236,220,70.4771
4096,236,222,71.5844
4096,236,224,71.1757
4096,236,226,70.2487
4096,236,228,66.6946
4096,236,230,66.7299
4096,236,232,66.7958
4096,236,234,68.2363
4096,238,2,32.4756
4096,238,4,59.3109
4096,238,6,78.6935
4096,238,8,95.414
4096,238,10,99.4828
4096,238,12,110.1418
4096,238,14,114.3242
4096,238,16,121.7189
4096,238,18,115.4485
4096,238,20,123.6721
4096,238,22,121.4548
4096,238,24,125.8014
4096,238,26,121.0867
4096,238,28,93.0255
4096,238,30,125.9842
4096,238,32,126.7441
4096,238,34,126.6504
4096,238,36,121.296
4096,238,38,116.7343
4096,238,40,129.9809
4096,238,42,122.3432
4096,238,44,103.4869
4096,238,46,125.9627
4096,238,48,107.6768
4096,238,50,114.0122
4096,238,52,112.2405
4096,238,54,110.9588
4096,238,56,78.2832
4096,238,58,77.5604
4096,238,60,80.2451
4096,238,62,84.2946
4096,238,64,86.4884
4096,238,66,84.6275
4096,238,68,83.8876
4096,238,70,83.8032
4096,238,72,81.6647
4096,238,74,81.2132
4096,238,76,79.2828
4096,238,78,78.6418
4096,238,80,82.6483
4096,238,82,80.4689
4096,238,84,79.7195
4096,238,86,80.1609
4096,238,88,80.0271
4096,238,90,81.9833
4096,238,92,84.1963
4096,238,94,85.2891
4096,238,96,85.4053
4096,238,98,86.3966
4096,238,100,84.9333
4096,238,102,82.8829
4096,238,104,83.6383
4096,238,106,83.1332
4096,238,108,82.0702
4096,238,110,79.4818
4096,238,112,79.6312
4096,238,114,78.9895
4096,238,116,77.5266
4096,238,118,78.2056
4096,238,120,79.5328
4096,238,122,81.0819
4096,238,124,79.7582
4096,238,126,80.8628
4096,238,128,80.8215
4096,238,130,80.7945
4096,238,132,81.6991
4096,238,134,81.0535
4096,238,136,80.2574
4096,238,138,81.3816
4096,238,140,80.7825
4096,238,142,80.0768
4096,238,144,80.0435
4096,238,146,77.8168
4096,238,148,77.947
4096,238,150,77.2648
4096,238,152,77.6439
4096,238,154,78.8102
4096,238,156,77.3142
4096,238,158,77.4542
4096,238,160,76.8327
4096,238,162,75.1812
4096,238,164,75.8878
4096,238,166,75.6734
4096,238,168,74.9451
4096,238,170,73.9735
4096,238,172,73.9018
4096,238,174,73.2743
4096,238,176,73.4941
4096,238,178,72.2494
4096,238,180,71.7821
4096,238,182,72.4535
4096,238,184,77.0041
4096,238,186,80.0538
4096,238,188,75.5648
4096,238,190,79.2431
4096,238,192,80.0867
4096,238,194,79.7595
4096,238,196,78.4838
4096,238,198,78.3743
4096,238,200,77.3587
4096,238,202,77.681
4096,238,204,76.4133
4096,238,206,76.5561
4096,238,208,74.8112
4096,238,210,74.1098
4096,238,212,72.9769
4096,238,214,73.9979
4096,238,216,71.949
4096,238,218,71.8027
4096,238,220,70.8586
4096,238,222,71.7793
4096,238,224,71.3577
4096,238,226,70.6134
4096,238,228,70.9323
4096,238,230,64.1127
4096,238,232,66.7422
4096,238,234,66.6251
4096,238,236,66.5879
4096,240,2,30.8313
4096,240,4,53.3425
4096,240,6,78.3973
4096,240,8,97.9409
4096,240,10,101.2506
4096,240,12,104.5482
4096,240,14,100.1284
4096,240,16,118.7801
4096,240,18,118.4878
4096,240,20,121.1743
4096,240,22,123.5772
4096,240,24,128.7292
4096,240,26,123.6975
4096,240,28,117.479
4096,240,30,128.2612
4096,240,32,127.6446
4096,240,34,123.9213
4096,240,36,126.535
4096,240,38,125.988
4096,240,40,129.8022
4096,240,42,124.8623
4096,240,44,123.764
4096,240,46,123.8708
4096,240,48,114.4886
4096,240,50,110.7943
4096,240,52,98.3094
4096,240,54,109.3484
4096,240,56,76.9838
4096,240,58,78.2533
4096,240,60,79.1471
4096,240,62,83.1878
4096,240,64,85.8348
4096,240,66,81.9168
4096,240,68,83.182
4096,240,70,79.9461
4096,240,72,80.0952
4096,240,74,79.5766
4096,240,76,79.4988
4096,240,78,76.9027
4096,240,80,81.7613
4096,240,82,77.8001
4096,240,84,78.6236
4096,240,86,78.8001
4096,240,88,79.1431
4096,240,90,76.3481
4096,240,92,76.786
4096,240,94,82.0838
4096,240,96,83.5245
4096,240,98,83.6025
4096,240,100,82.8369
4096,240,102,81.1873
4096,240,104,81.8499
4096,240,106,80.3383
4096,240,108,81.6123
4096,240,110,79.5275
4096,240,112,79.6773
4096,240,114,77.2788
4096,240,116,79.7783
4096,240,118,66.458
4096,240,120,75.7556
4096,240,122,75.3467
4096,240,124,73.392
4096,240,126,79.0918
4096,240,128,77.5347
4096,240,130,80.5588
4096,240,132,79.1002
4096,240,134,80.0684
4096,240,136,71.5367
4096,240,138,72.3908
4096,240,140,78.4887
4096,240,142,77.9693
4096,240,144,71.6645
4096,240,146,76.5885
4096,240,148,76.5595
4096,240,150,78.5008
4096,240,152,75.1486
4096,240,154,77.3261
4096,240,156,77.1353
4096,240,158,76.431
4096,240,160,76.7191
4096,240,162,73.2491
4096,240,164,74.7742
4096,240,166,74.5809
4096,240,168,74.3443
4096,240,170,73.0399
4096,240,172,72.6256
4096,240,174,71.8928
4096,240,176,72.2177
4096,240,178,70.6727
4096,240,180,72.0346
4096,240,182,71.0235
4096,240,184,70.3185
4096,240,186,78.4803
4096,240,188,76.2593
4096,240,190,77.7669
4096,240,192,78.4531
4096,240,194,78.1268
4096,240,196,76.5921
4096,240,198,76.5324
4096,240,200,75.3534
4096,240,202,76.5065
4096,240,204,75.0745
4096,240,206,73.9366
4096,240,208,74.2128
4096,240,210,73.1937
4096,240,212,74.0347
4096,240,214,72.4589
4096,240,216,72.1007
4096,240,218,66.9872
4096,240,220,71.3648
4096,240,222,71.2604
4096,240,224,69.8749
4096,240,226,70.0394
4096,240,228,70.2277
4096,240,230,68.5076
4096,240,232,67.9922
4096,240,234,67.8631
4096,240,236,66.3871
4096,240,238,72.1439
4096,242,2,31.1092
4096,242,4,56.3863
4096,242,6,81.489
4096,242,8,99.5404
4096,242,10,94.1311
4096,242,12,90.5506
4096,242,14,84.9016
4096,242,16,110.1712
4096,242,18,117.7358
4096,242,20,116.2595
4096,242,22,125.0142
4096,242,24,126.6467
4096,242,26,117.6312
4096,242,28,125.4289
4096,242,30,118.6283
4096,242,32,127.813
4096,242,34,122.5272
4096,242,36,119.2493
4096,242,38,126.3
4096,242,40,124.63
4096,242,42,126.1305
4096,242,44,124.6964
4096,242,46,123.7964
4096,242,48,110.8063
4096,242,50,109.8835
4096,242,52,110.9607
4096,242,54,110.5792
4096,242,56,67.8735
4096,242,58,68.867
4096,242,60,79.399
4096,242,62,67.7395
4096,242,64,82.0255
4096,242,66,80.9358
4096,242,68,80.8683
4096,242,70,81.5447
4096,242,72,80.6663
4096,242,74,78.5667
4096,242,76,77.1494
4096,242,78,77.1144
4096,242,80,77.7123
4096,242,82,81.7343
4096,242,84,81.7276
4096,242,86,81.5565
4096,242,88,80.414
4096,242,90,80.8774
4096,242,92,81.2107
4096,242,94,82.4374
4096,242,96,83.008
4096,242,98,84.1278
4096,242,100,84.1409
4096,242,102,84.6159
4096,242,104,82.3301
4096,242,106,83.2593
4096,242,108,81.7994
4096,242,110,80.6352
4096,242,112,80.709
4096,242,114,78.6328
4096,242,116,78.6796
4096,242,118,78.4197
4096,242,120,76.8815
4096,242,122,80.57
4096,242,124,80.2823
4096,242,126,80.2433
4096,242,128,80.7569
4096,242,130,79.8956
4096,242,132,81.094
4096,242,134,80.8743
4096,242,136,81.0446
4096,242,138,82.0002
4096,242,140,80.9661
4096,242,142,79.5395
4096,242,144,80.2316
4096,242,146,77.5599
4096,242,148,78.8776
4096,242,150,78.7245
4096,242,152,78.1385
4096,242,154,77.6781
4096,242,156,77.3707
4096,242,158,78.4328
4096,242,160,78.0646
4096,242,162,75.6923
4096,242,164,75.8029
4096,242,166,76.4966
4096,242,168,74.7793
4096,242,170,74.0121
4096,242,172,74.2808
4096,242,174,73.9606
4096,242,176,74.1081
4096,242,178,73.8826
4096,242,180,74.2949
4096,242,182,72.9829
4096,242,184,72.6593
4096,242,186,77.4399
4096,242,188,75.8374
4096,242,190,80.4692
4096,242,192,78.3219
4096,242,194,79.7368
4096,242,196,78.4062
4096,242,198,78.8901
4096,242,200,79.8533
4096,242,202,78.3511
4096,242,204,77.4968
4096,242,206,77.1501
4096,242,208,76.2389
4096,242,210,77.0687
4096,242,212,75.4206
4096,242,214,75.3029
4096,242,216,73.8256
4096,242,218,75.9855
4096,242,220,72.9249
4096,242,222,72.6797
4096,242,224,72.306
4096,242,226,72.2377
4096,242,228,71.9335
4096,242,230,71.4647
4096,242,232,70.1182
4096,242,234,74.6913
4096,242,236,75.022
4096,242,238,74.0722
4096,242,240,72.4207
4096,244,2,33.6086
4096,244,4,63.4331
4096,244,6,82.594
4096,244,8,101.5812
4096,244,10,99.7973
4096,244,12,113.0239
4096,244,14,114.3898
4096,244,16,104.2897
4096,244,18,114.337
4096,244,20,122.42
4096,244,22,99.1265
4096,244,24,121.503
4096,244,26,124.3226
4096,244,28,124.6358
4096,244,30,120.8011
4096,244,32,127.5899
4096,244,34,124.1315
4096,244,36,128.9188
4096,244,38,125.4037
4096,244,40,127.3184
4096,244,42,125.9851
4096,244,44,121.6304
4096,244,46,122.9704
4096,244,48,108.7877
4096,244,50,114.244
4096,244,52,108.2382
4096,244,54,111.8709
4096,244,56,71.1436
4096,244,58,70.4296
4096,244,60,69.8488
4096,244,62,71.8504
4096,244,64,75.9842
4096,244,66,75.9779
4096,244,68,82.3689
4096,244,70,81.7959
4096,244,72,82.8899
4096,244,74,81.6503
4096,244,76,80.1267
4096,244,78,79.0534
4096,244,80,78.4582
4096,244,82,80.858
4096,244,84,81.9617
4096,244,86,78.5432
4096,244,88,79.4521
4096,244,90,79.362
4096,244,92,78.9029
4096,244,94,79.7997
4096,244,96,83.1259
4096,244,98,84.102
4096,244,100,85.9526
4096,244,102,85.2958
4096,244,104,84.9261
4096,244,106,83.2332
4096,244,108,84.9894
4096,244,110,82.1253
4096,244,112,82.629
4096,244,114,77.9338
4096,244,116,79.292
4096,244,118,79.0112
4096,244,120,77.8904
4096,244,122,82.5377
4096,244,124,81.6206
4096,244,126,81.2519
4096,244,128,81.1118
4096,244,130,80.5929
4096,244,132,82.7036
4096,244,134,80.9189
4096,244,136,81.7115
4096,244,138,80.3497
4096,244,140,81.7827
4096,244,142,79.1696
4096,244,144,78.9017
4096,244,146,78.6912
4096,244,148,79.4931
4096,244,150,79.2543
4096,244,152,78.6697
4096,244,154,79.6893
4096,244,156,80.2392
4096,244,158,79.1735
4096,244,160,78.7283
4096,244,162,77.2447
4096,244,164,77.4738
4096,244,166,76.4236
4096,244,168,75.884
4096,244,170,77.0402
4096,244,172,76.6033
4096,244,174,75.166
4096,244,176,75.5639
4096,244,178,75.5462
4096,244,180,74.6848
4096,244,182,74.39
4096,244,184,74.3368
4096,244,186,78.3457
4096,244,188,72.6492
4096,244,190,80.2141
4096,244,192,80.1126
4096,244,194,79.5802
4096,244,196,80.0294
4096,244,198,80.8612
4096,244,200,79.7597
4096,244,202,79.6021
4096,244,204,79.0504
4096,244,206,79.0659
4096,244,208,78.7623
4096,244,210,77.3113
4096,244,212,77.3871
4096,244,214,77.2919
4096,244,216,76.4294
4096,244,218,75.3224
4096,244,220,75.3666
4096,244,222,73.6927
4096,244,224,73.5162
4096,244,226,73.5147
4096,244,228,73.8422
4096,244,230,71.5279
4096,244,232,71.9764
4096,244,234,72.8568
4096,244,236,71.6315
4096,244,238,74.3363
4096,244,240,74.2463
4096,244,242,68.9458
4096,246,2,33.6523
4096,246,4,62.0943
4096,246,6,82.5029
4096,246,8,100.7396
4096,246,10,100.948
4096,246,12,113.491
4096,246,14,110.475
4096,246,16,121.0935
4096,246,18,116.1652
4096,246,20,119.7262
4096,246,22,120.7967
4096,246,24,127.5618
4096,246,26,121.5003
4096,246,28,127.4548
4096,246,30,125.2773
4096,246,32,107.7807
4096,246,34,123.6817
4096,246,36,126.3768
4096,246,38,120.093
4096,246,40,127.1382
4096,246,42,119.7388
4096,246,44,126.9965
4096,246,46,124.049
4096,246,48,110.0742
4096,246,50,111.4426
4096,246,52,112.8787
4096,246,54,110.7983
4096,246,56,69.0624
4096,246,58,67.8953
4096,246,60,70.3599
4096,246,62,72.6151
4096,246,64,78.0873
4096,246,66,75.354
4096,246,68,75.662
4096,246,70,76.0869
4096,246,72,82.4865
4096,246,74,80.9576
4096,246,76,80.9284
4096,246,78,78.0965
4096,246,80,75.9239
4096,246,82,80.2945
4096,246,84,82.6435
4096,246,86,80.4486
4096,246,88,78.3655
4096,246,90,78.9043
4096,246,92,80.3539
4096,246,94,80.6346
4096,246,96,83.7333
4096,246,98,83.6212
4096,246,100,85.6732
4096,246,102,84.8109
4096,246,104,83.5448
4096,246,106,85.3688
4096,246,108,83.8295
4096,246,110,81.902
4096,246,112,83.3132
4096,246,114,79.4629
4096,246,116,79.5377
4096,246,118,78.873
4096,246,120,77.6247
4096,246,122,78.6214
4096,246,124,81.7546
4096,246,126,81.2096
4096,246,128,80.7449
4096,246,130,82.1434
4096,246,132,82.9181
4096,246,134,81.6354
4096,246,136,80.7779
4096,246,138,82.6332
4096,246,140,82.4955
4096,246,142,81.8422
4096,246,144,79.778
4096,246,146,80.0396
4096,246,148,79.5143
4096,246,150,79.9529
4096,246,152,78.788
4096,246,154,80.403
4096,246,156,74.9015
4096,246,158,80.4404
4096,246,160,77.4844
4096,246,162,78.5031
4096,246,164,77.9955
4096,246,166,76.7105
4096,246,168,77.5654
4096,246,170,77.6179
4096,246,172,75.6861
4096,246,174,76.9731
4096,246,176,75.8889
4096,246,178,75.5726
4096,246,180,75.7803
4096,246,182,75.2406
4096,246,184,74.6075
4096,246,186,79.4196
4096,246,188,74.1282
4096,246,190,79.1754
4096,246,192,80.2455
4096,246,194,80.9479
4096,246,196,80.2001
4096,246,198,80.0523
4096,246,200,80.8145
4096,246,202,80.2927
4096,246,204,80.3657
4096,246,206,79.4125
4096,246,208,77.0187
4096,246,210,77.1151
4096,246,212,77.2227
4096,246,214,77.5679
4096,246,216,77.0456
4096,246,218,76.4876
4096,246,220,75.9141
4096,246,222,75.7128
4096,246,224,74.7998
4096,246,226,74.6335
4096,246,228,73.7413
4096,246,230,73.2758
4096,246,232,71.2379
4096,246,234,72.3741
4096,246,236,71.8597
4096,246,238,74.9977
4096,246,240,75.0235
4096,246,242,68.0098
4096,246,244,68.8799
4096,248,2,32.1244
4096,248,4,63.2317
4096,248,6,81.3193
4096,248,8,101.0741
4096,248,10,102.4113
4096,248,12,110.6111
4096,248,14,104.304
4096,248,16,120.9133
4096,248,18,110.1688
4096,248,20,121.6725
4096,248,22,110.0701
4096,248,24,129.5153
4096,248,26,120.8556
4096,248,28,128.725
4096,248,30,125.8989
4096,248,32,128.6909
4096,248,34,123.2737
4096,248,36,125.6646
4096,248,38,126.159
4096,248,40,124.3511
4096,248,42,126.743
4096,248,44,116.5514
4096,248,46,127.2039
4096,248,48,102.2158
4096,248,50,111.4871
4096,248,52,112.5003
4096,248,54,109.5422
4096,248,56,71.8419
4096,248,58,71.3233
4096,248,60,69.0694
4096,248,62,71.1093
4096,248,64,69.7705
4096,248,66,75.5216
4096,248,68,76.9076
4096,248,70,75.47
4096,248,72,74.2779
4096,248,74,73.0916
4096,248,76,82.2803
4096,248,78,81.8135
4096,248,80,80.289
4096,248,82,79.2493
4096,248,84,81.6387
4096,248,86,83.1981
4096,248,88,81.1037
4096,248,90,80.2164
4096,248,92,82.2933
4096,248,94,80.4572
4096,248,96,82.2256
4096,248,98,84.7175
4096,248,100,86.006
4096,248,102,84.025
4096,248,104,85.2331
4096,248,106,84.0532
4096,248,108,84.4031
4096,248,110,82.1391
4096,248,112,83.7484
4096,248,114,80.7616
4096,248,116,81.2316
4096,248,118,79.6836
4096,248,120,78.8361
4096,248,122,76.5879
4096,248,124,82.6836
4096,248,126,78.5612
4096,248,128,83.2284
4096,248,130,81.7585
4096,248,132,81.3124
4096,248,134,82.2363
4096,248,136,81.1649
4096,248,138,80.9921
4096,248,140,81.9524
4096,248,142,80.7028
4096,248,144,79.2158
4096,248,146,78.545
4096,248,148,79.6059
4096,248,150,79.864
4096,248,152,79.4318
4096,248,154,72.3844
4096,248,156,79.5481
4096,248,158,78.3471
4096,248,160,78.8766
4096,248,162,79.5416
4096,248,164,79.2452
4096,248,166,77.433
4096,248,168,77.0698
4096,248,170,76.9819
4096,248,172,74.513
4096,248,174,75.6161
4096,248,176,76.6193
4096,248,178,71.7741
4096,248,180,74.904
4096,248,182,74.533
4096,248,184,74.6448
4096,248,186,79.72
4096,248,188,73.5774
4096,248,190,78.629
4096,248,192,79.5564
4096,248,194,80.9947
4096,248,196,79.7139
4096,248,198,79.5014
4096,248,200,79.7256
4096,248,202,80.0335
4096,248,204,79.4322
4096,248,206,79.188
4096,248,208,78.9855
4096,248,210,77.6178
4096,248,212,78.2134
4096,248,214,77.8432
4096,248,216,76.54
4096,248,218,76.1417
4096,248,220,74.1946
4096,248,222,74.8957
4096,248,224,74.8164
4096,248,226,74.5015
4096,248,228,73.6671
4096,248,230,72.2767
4096,248,232,70.7588
4096,248,234,72.6791
4096,248,236,71.8735
4096,248,238,71.5746
4096,248,240,71.1581
4096,248,242,67.9924
4096,248,244,67.5148
4096,248,246,68.5953
4096,250,2,33.6037
4096,250,4,62.4401
4096,250,6,80.4618
4096,250,8,98.1125
4096,250,10,101.6724
4096,250,12,110.6062
4096,250,14,112.9422
4096,250,16,122.4419
4096,250,18,116.1185
4096,250,20,121.0848
4096,250,22,116.1346
4096,250,24,125.2571
4096,250,26,124.4571
4096,250,28,125.755
4096,250,30,117.6681
4096,250,32,126.0577
4096,250,34,115.6295
4096,250,36,104.2398
4096,250,38,126.4444
4096,250,40,106.5547
4096,250,42,117.4176
4096,250,44,124.9416
4096,250,46,116.7258
4096,250,48,109.8875
4096,250,50,110.6425
4096,250,52,112.1705
4096,250,54,102.0962
4096,250,56,69.1143
4096,250,58,66.649
4096,250,60,66.4874
4096,250,62,64.4201
4096,250,64,67.7398
4096,250,66,67.6033
4096,250,68,71.3186
4096,250,70,70.7522
4096,250,72,68.8542
4096,250,74,67.0613
4096,250,76,69.0015
4096,250,78,66.4423
4096,250,80,70.7129
4096,250,82,70.9775
4096,250,84,84.6387
4096,250,86,84.2565
4096,250,88,85.0923
4096,250,90,81.2119
4096,250,92,81.1947
4096,250,94,80.2893
4096,250,96,83.9658
4096,250,98,85.943
4096,250,100,85.6703
4096,250,102,86.7677
4096,250,104,86.1788
4096,250,106,84.5835
4096,250,108,84.3904
4096,250,110,83.6999
4096,250,112,83.9625
4096,250,114,82.9329
4096,250,116,82.6608
4096,250,118,82.1377
4096,250,120,80.6662
4096,250,122,78.9256
4096,250,124,78.4881
4096,250,126,82.1145
4096,250,128,82.2166
4096,250,130,82.7096
4096,250,132,83.3187
4096,250,134,83.0715
4096,250,136,81.6844
4096,250,138,81.9239
4096,250,140,82.7566
4096,250,142,81.3905
4096,250,144,81.5259
4096,250,146,80.4635
4096,250,148,80.6832
4096,250,150,80.0079
4096,250,152,80.5192
4096,250,154,82.0558
4096,250,156,81.2119
4096,250,158,80.0969
4096,250,160,79.284
4096,250,162,79.9907
4096,250,164,78.5776
4096,250,166,77.7807
4096,250,168,77.2113
4096,250,170,77.8001
4096,250,172,76.9905
4096,250,174,76.9955
4096,250,176,75.9869
4096,250,178,76.3119
4096,250,180,75.6191
4096,250,182,74.8575
4096,250,184,74.841
4096,250,186,81.749
4096,250,188,75.3355
4096,250,190,79.9369
4096,250,192,79.0325
4096,250,194,79.6065
4096,250,196,80.3598
4096,250,198,79.6188
4096,250,200,78.6223
4096,250,202,79.4723
4096,250,204,79.6184
4096,250,206,79.5439
4096,250,208,79.1856
4096,250,210,77.2369
4096,250,212,77.669
4096,250,214,76.2148
4096,250,216,77.1984
4096,250,218,76.4495
4096,250,220,76.6875
4096,250,222,74.1316
4096,250,224,74.2989
4096,250,226,74.9544
4096,250,228,74.23
4096,250,230,72.7611
4096,250,232,71.8449
4096,250,234,73.049
4096,250,236,73.0634
4096,250,238,71.7751
4096,250,240,70.7866
4096,250,242,68.788
4096,250,244,68.2903
4096,250,246,67.9175
4096,250,248,67.9563
4096,252,2,30.6585
4096,252,4,63.0348
4096,252,6,79.9365
4096,252,8,98.3778
4096,252,10,94.6625
4096,252,12,110.854
4096,252,14,111.5481
4096,252,16,121.1525
4096,252,18,114.3974
4096,252,20,120.1954
4096,252,22,114.3439
4096,252,24,124.6377
4096,252,26,113.2553
4096,252,28,118.0872
4096,252,30,124.4271
4096,252,32,119.8552
4096,252,34,121.1859
4096,252,36,123.2535
4096,252,38,123.9785
4096,252,40,124.3909
4096,252,42,121.7983
4096,252,44,116.6309
4096,252,46,123.7327
4096,252,48,106.2221
4096,252,50,107.6493
4096,252,52,93.5335
4096,252,54,108.2672
4096,252,56,70.5881
4096,252,58,69.2913
4096,252,60,69.6436
4096,252,62,68.744
4096,252,64,70.1688
4096,252,66,75.0659
4096,252,68,74.5181
4096,252,70,76.4398
4096,252,72,75.7206
4096,252,74,74.5742
4096,252,76,73.6746
4096,252,78,72.7738
4096,252,80,71.6344
4096,252,82,72.7725
4096,252,84,81.7307
4096,252,86,83.0489
