size,nb,ib,GFlops
4096,222,20,111.3282
4096,222,22,116.5937
4096,222,24,130.6905
4096,222,26,113.9881
4096,222,28,127.9807
4096,222,30,108.3668
4096,222,32,124.1868
4096,222,34,126.9018
4096,222,36,127.1443
4096,222,38,131.6915
4096,222,40,121.8524
4096,222,42,122.3638
4096,222,44,124.9915
4096,222,46,127.2263
4096,222,48,105.1748
4096,222,50,114.5802
4096,222,52,112.2449
4096,222,54,109.282
4096,222,56,90.1509
4096,222,58,89.5579
4096,222,60,89.5131
4096,222,62,88.2349
4096,222,64,88.4039
4096,222,66,79.6472
4096,222,68,81.4207
4096,222,70,87.5201
4096,222,72,84.7417
4096,222,74,87.0644
4096,222,76,81.9932
4096,222,78,87.0226
4096,222,80,83.5231
4096,222,82,87.1426
4096,222,84,91.395
4096,222,86,79.4427
4096,222,88,81.8884
4096,222,90,87.2085
4096,222,92,89.1708
4096,222,94,84.5618
4096,222,96,88.3018
4096,222,98,85.2099
4096,222,100,82.531
4096,222,102,82.2285
4096,222,104,84.2527
4096,222,106,81.1747
4096,222,108,77.5722
4096,222,110,79.288
4096,222,112,86.8226
4096,222,114,84.5117
4096,222,116,85.734
4096,222,118,87.1424
4096,222,120,83.9905
4096,222,122,81.7871
4096,222,124,83.2407
4096,222,126,82.4651
4096,222,128,80.9361
4096,222,130,82.8413
4096,222,132,86.4767
4096,222,134,78.956
4096,222,136,83.4387
4096,222,138,83.4599
4096,222,140,81.5343
4096,222,142,80.0675
4096,222,144,79.1552
4096,222,146,76.3352
4096,222,148,76.5522
4096,222,150,77.1924
4096,222,152,76.6207
4096,222,154,75.68
4096,222,156,74.3476
4096,222,158,74.416
4096,222,160,73.6933
4096,222,162,75.3938
4096,222,164,72.9437
4096,222,166,73.2486
4096,222,168,78.1166
4096,222,170,76.6492
4096,222,172,77.246
4096,222,174,77.4926
4096,222,176,77.5696
4096,222,178,77.7555
4096,222,180,76.9359
4096,222,182,75.4555
4096,222,184,77.2086
4096,222,186,80.0718
4096,222,188,74.6342
4096,222,190,77.6707
4096,222,192,75.8498
4096,222,194,76.1041
4096,222,196,76.0256
4096,222,198,74.7673
4096,222,200,74.8216
4096,222,202,74.4572
4096,222,204,75.6092
4096,222,206,71.9756
4096,222,208,71.0134
4096,222,210,71.8676
4096,222,212,70.2934
4096,222,214,76.3562
4096,222,216,76.9794
4096,222,218,65.9103
4096,222,220,65.5772
4096,224,2,29.635
4096,224,4,58.4676
4096,224,6,75.8655
4096,224,8,96.273
4096,224,10,103.3126
4096,224,12,108.0642
4096,224,14,114.8437
4096,224,16,119.4791
4096,224,18,121.3723
4096,224,20,120.2931
4096,224,22,122.3783
4096,224,24,120.9929
4096,224,26,120.0988
4096,224,28,125.487
4096,224,30,124.7709
4096,224,32,132.6707
4096,224,34,117.6219
4096,224,36,129.7561
4096,224,38,127.3847
4096,224,40,130.7276
4096,224,42,119.7895
4096,224,44,126.5504
4096,224,46,127.2885
4096,224,48,115.2553
4096,224,50,114.0302
4096,224,52,114.8319
4096,224,54,110.6888
4096,224,56,87.1049
4096,224,58,88.9529
4096,224,60,87.4083
4096,224,62,88.7192
4096,224,64,86.8547
4096,224,66,86.4846
4096,224,68,88.3551
4096,224,70,86.02
4096,224,72,85.1407
4096,224,74,81.279
4096,224,76,88.4726
4096,224,78,86.525
4096,224,80,85.9107
4096,224,82,87.5662
4096,224,84,85.2833
4096,224,86,89.1441
4096,224,88,88.6724
4096,224,90,87.7662
4096,224,92,88.1487
4096,224,94,87.136
4096,224,96,88.0168
4096,224,98,84.7465
4096,224,100,83.377
4096,224,102,83.3574
4096,224,104,82.9539
4096,224,106,80.715
4096,224,108,84.1362
4096,224,110,83.0834
4096,224,112,86.416
4096,224,114,82.5459
4096,224,116,83.0162
4096,224,118,81.9247
4096,224,120,82.3463
4096,224,122,83.5145
4096,224,124,82.9452
4096,224,126,82.0281
4096,224,128,81.134
4096,224,130,83.0566
4096,224,132,83.2279
4096,224,134,83.4276
4096,224,136,82.7431
4096,224,138,81.0552
4096,224,140,80.765
4096,224,142,77.414
4096,224,144,79.5334
4096,224,146,75.6261
4096,224,148,79.4353
4096,224,150,76.0978
4096,224,152,76.0574
4096,224,154,75.1825
4096,224,156,72.9496
4096,224,158,73.2077
4096,224,160,69.8746
4096,224,162,72.9275
4096,224,164,71.7336
4096,224,166,73.8703
4096,224,168,71.574
4096,224,170,76.7704
4096,224,172,78.7571
4096,224,174,76.115
4096,224,176,76.2812
4096,224,178,77.2716
4096,224,180,76.3219
4096,224,182,75.7454
4096,224,184,69.9127
4096,224,186,79.0501
4096,224,188,74.4278
4096,224,190,77.6171
4096,224,192,78.9284
4096,224,194,75.4579
4096,224,196,76.9925
4096,224,198,76.9715
4096,224,200,74.689
4096,224,202,73.2916
4096,224,204,72.2425
4096,224,206,71.0436
4096,224,208,71.4465
4096,224,210,71.8515
4096,224,212,70.6089
4096,224,214,70.0442
4096,224,216,69.9473
4096,224,218,66.2327
4096,224,220,67.405
4096,224,222,67.9257
4096,226,2,29.7943
4096,226,4,52.2233
4096,226,6,78.7018
4096,226,8,94.4722
4096,226,10,97.6524
4096,226,12,108.4944
4096,226,14,112.1222
4096,226,16,112.8324
4096,226,18,114.267
4096,226,20,122.4707
4096,226,22,106.6622
4096,226,24,122.5329
4096,226,26,124.6067
4096,226,28,120.1322
4096,226,30,107.1879
4096,226,32,123.5094
4096,226,34,125.523
4096,226,36,115.1759
4096,226,38,123.6225
4096,226,40,130.3244
4096,226,42,116.4867
4096,226,44,126.9153
4096,226,46,107.4425
4096,226,48,110.0563
4096,226,50,114.8856
4096,226,52,112.363
4096,226,54,110.2114
4096,226,56,83.7213
4096,226,58,88.4064
4096,226,60,89.7828
4096,226,62,88.7032
4096,226,64,87.2005
4096,226,66,85.9896
4096,226,68,84.8065
4096,226,70,86.2623
4096,226,72,84.1105
4096,226,74,83.1405
4096,226,76,86.9365
4096,226,78,82.6704
4096,226,80,85.6805
4096,226,82,83.9169
4096,226,84,84.919
4096,226,86,88.0606
4096,226,88,87.8809
4096,226,90,87.9179
4096,226,92,87.0914
4096,226,94,86.2757
4096,226,96,88.3665
4096,226,98,86.7903
4096,226,100,85.2893
4096,226,102,83.4048
4096,226,104,82.9759
4096,226,106,81.148
4096,226,108,80.8447
4096,226,110,82.6349
4096,226,112,81.763
4096,226,114,83.6863
4096,226,116,82.8347
4096,226,118,84.611
4096,226,120,82.2017
4096,226,122,84.1133
4096,226,124,84.5835
4096,226,126,81.4714
4096,226,128,82.527
4096,226,130,81.3835
4096,226,132,81.2222
4096,226,134,81.3807
4096,226,136,82.2048
4096,226,138,82.101
4096,226,140,80.696
4096,226,142,79.7179
4096,226,144,78.3699
4096,226,146,75.7813
4096,226,148,76.5557
4096,226,150,76.2924
4096,226,152,76.2986
4096,226,154,74.1318
4096,226,156,73.7467
4096,226,158,72.7075
4096,226,160,73.0538
4096,226,162,74.1351
4096,226,164,72.3451
4096,226,166,70.9477
4096,226,168,71.4564
4096,226,170,70.5069
4096,226,172,77.7528
4096,226,174,76.2304
4096,226,176,75.9571
4096,226,178,73.9002
4096,226,180,76.968
4096,226,182,75.545
4096,226,184,75.4331
4096,226,186,79.6657
4096,226,188,75.5851
4096,226,190,77.1667
4096,226,192,75.4093
4096,226,194,75.3934
4096,226,196,76.0476
4096,226,198,75.5807
4096,226,200,73.5008
4096,226,202,72.7917
4096,226,204,71.6138
4096,226,206,71.7129
4096,226,208,70.7582
4096,226,210,73.0346
4096,226,212,70.0944
4096,226,214,70.6412
4096,226,216,70.031
4096,226,218,65.9714
4096,226,220,67.1152
4096,226,222,65.5169
4096,226,224,64.3553
4096,228,2,30.7122
4096,228,4,60.8154
4096,228,6,80.9946
4096,228,8,100.4013
4096,228,10,97.7954
4096,228,12,111.9856
4096,228,14,98.1335
4096,228,16,119.8723
4096,228,18,119.0276
4096,228,20,117.4764
4096,228,22,125.2729
4096,228,24,129.461
4096,228,26,120.6899
4096,228,28,123.8413
4096,228,30,126.4845
4096,228,32,94.5302
4096,228,34,117.926
4096,228,36,127.488
4096,228,38,128.0127
4096,228,40,128.8106
4096,228,42,117.2531
4096,228,44,127.3025
4096,228,46,126.7728
4096,228,48,117.1512
4096,228,50,106.8366
4096,228,52,106.1132
4096,228,54,104.6691
4096,228,56,83.7145
4096,228,58,87.9163
4096,228,60,87.202
4096,228,62,84.1143
4096,228,64,81.3315
4096,228,66,83.9127
4096,228,68,85.5521
4096,228,70,84.316
4096,228,72,85.7523
4096,228,74,79.5337
4096,228,76,82.3625
4096,228,78,80.6744
4096,228,80,84.1678
4096,228,82,85.0817
4096,228,84,83.4827
4096,228,86,80.0907
4096,228,88,85.2803
4096,228,90,85.3755
4096,228,92,87.4296
4096,228,94,87.1374
4096,228,96,87.5237
4096,228,98,85.3551
4096,228,100,83.1354
4096,228,102,80.755
4096,228,104,82.0308
4096,228,106,81.7658
4096,228,108,82.4946
4096,228,110,78.4424
4096,228,112,76.5321
4096,228,114,80.5661
4096,228,116,83.0031
4096,228,118,80.9174
4096,228,120,81.0651
4096,228,122,79.9245
4096,228,124,78.9198
4096,228,126,78.1395
4096,228,128,80.8754
4096,228,130,81.4131
4096,228,132,81.9281
4096,228,134,76.1659
4096,228,136,80.8344
4096,228,138,79.987
4096,228,140,83.8373
4096,228,142,80.1302
4096,228,144,78.8982
4096,228,146,77.2702
4096,228,148,75.5963
4096,228,150,75.8088
4096,228,152,77.5359
4096,228,154,78.6893
4096,228,156,76.6521
4096,228,158,73.8096
4096,228,160,73.1015
4096,228,162,73.4613
4096,228,164,74.1998
4096,228,166,73.2663
4096,228,168,72.8899
4096,228,170,72.9565
4096,228,172,71.2379
4096,228,174,76.6085
4096,228,176,77.1762
4096,228,178,76.4408
4096,228,180,76.5734
4096,228,182,77.2309
4096,228,184,77.1542
4096,228,186,79.3307
4096,228,188,76.6896
4096,228,190,79.8542
4096,228,192,78.1802
4096,228,194,76.7419
4096,228,196,76.8947
4096,228,198,74.0518
4096,228,200,75.7109
4096,228,202,75.1777
4096,228,204,74.7868
4096,228,206,72.9318
4096,228,208,71.9711
4096,228,210,67.2606
4096,228,212,71.4891
4096,228,214,72.9866
4096,228,216,71.3706
4096,228,218,69.0052
4096,228,220,69.1485
4096,228,222,68.0789
4096,228,224,69.1004
4096,228,226,77.0762
4096,230,2,29.9119
4096,230,4,60.5574
4096,230,6,78.0265
4096,230,8,101.2075
4096,230,10,102.9913
4096,230,12,111.4573
4096,230,14,112.2862
4096,230,16,121.5207
4096,230,18,114.6057
4096,230,20,114.6865
4096,230,22,122.9866
4096,230,24,123.6929
4096,230,26,126.4252
4096,230,28,118.7189
4096,230,30,127.9552
4096,230,32,105.9309
4096,230,34,125.5746
4096,230,36,106.4965
4096,230,38,118.3626
4096,230,40,130.2674
4096,230,42,111.7446
4096,230,44,117.4603
4096,230,46,130.2921
4096,230,48,117.1868
4096,230,50,113.7324
4096,230,52,112.219
4096,230,54,112.4624
4096,230,56,78.5861
4096,230,58,73.7344
4096,230,60,88.323
4096,230,62,87.0492
4096,230,64,85.8038
4096,230,66,83.4688
4096,230,68,86.1857
4096,230,70,81.67
4096,230,72,84.1709
4096,230,74,80.4779
4096,230,76,84.1977
4096,230,78,84.3465
4096,230,80,84.8079
4096,230,82,82.8623
4096,230,84,85.0951
4096,230,86,86.2841
4096,230,88,88.2392
4096,230,90,87.1877
4096,230,92,89.2372
4096,230,94,88.0211
4096,230,96,86.0138
4096,230,98,84.8774
4096,230,100,85.5553
4096,230,102,82.4998
4096,230,104,82.4202
4096,230,106,83.3023
4096,230,108,82.5325
4096,230,110,81.0156
4096,230,112,81.8073
4096,230,114,80.4642
4096,230,116,82.9088
4096,230,118,83.1203
4096,230,120,82.2017
4096,230,122,82.3405
4096,230,124,84.9199
4096,230,126,83.5602
4096,230,128,82.4998
4096,230,130,83.6733
4096,230,132,82.1765
4096,230,134,82.4483
4096,230,136,81.135
4096,230,138,84.3497
4096,230,140,82.1608
4096,230,142,78.5964
4096,230,144,77.4609
4096,230,146,77.9185
4096,230,148,77.04
4096,230,150,78.7084
4096,230,152,77.0022
4096,230,154,79.1574
4096,230,156,76.5089
4096,230,158,75.8657
4096,230,160,74.3525
4096,230,162,74.2802
4096,230,164,75.7683
4096,230,166,75.114
4096,230,168,74.741
4096,230,170,75.6648
4096,230,172,73.0716
4096,230,174,72.6931
4096,230,176,80.8105
4096,230,178,79.7286
4096,230,180,77.7947
4096,230,182,76.6894
4096,230,184,77.6594
4096,230,186,80.584
4096,230,188,79.5422
4096,230,190,80.7623
4096,230,192,78.7338
4096,230,194,77.5526
4096,230,196,77.2073
4096,230,198,76.811
4096,230,200,79.999
4096,230,202,77.857
4096,230,204,76.7293
4096,230,206,75.8261
4096,230,208,74.3648
4096,230,210,73.2646
4096,230,212,74.0942
4096,230,214,68.5885
4096,230,216,72.3819
4096,230,218,73.1572
4096,230,220,71.368
4096,230,222,76.3585
4096,230,224,77.1815
4096,230,226,76.9067
4096,230,228,74.7334
4096,232,2,31.342
4096,232,4,59.6469
4096,232,6,79.1809
4096,232,8,99.383
4096,232,10,80.0331
4096,232,12,110.1849
4096,232,14,103.3963
4096,232,16,124.1829
4096,232,18,118.1656
4096,232,20,118.1989
4096,232,22,123.4459
4096,232,24,116.83
4096,232,26,112.605
4096,232,28,128.0957
4096,232,30,121.9745
4096,232,32,133.0528
4096,232,34,126.5172
4096,232,36,129.1772
4096,232,38,117.1345
4096,232,40,131.093
4096,232,42,125.5196
4096,232,44,120.2588
4096,232,46,125.2084
4096,232,48,117.9893
4096,232,50,117.2439
4096,232,52,104.4273
4096,232,54,112.5957
4096,232,56,82.3847
4096,232,58,82.7508
4096,232,60,89.1505
4096,232,62,84.8477
4096,232,64,84.6361
4096,232,66,83.8217
4096,232,68,85.1848
4096,232,70,84.863
4096,232,72,84.4388
4096,232,74,82.1186
4096,232,76,84.7728
4096,232,78,85.3009
4096,232,80,84.6467
4096,232,82,84.8739
4096,232,84,84.7218
4096,232,86,78.7218
4096,232,88,82.2147
4096,232,90,88.1408
4096,232,92,87.9582
4096,232,94,86.675
4096,232,96,87.7186
4096,232,98,76.7135
4096,232,100,79.0278
4096,232,102,83.8383
4096,232,104,84.2267
4096,232,106,84.0316
4096,232,108,81.9535
4096,232,110,79.4676
4096,232,112,79.3811
4096,232,114,78.4832
4096,232,116,84.3798
4096,232,118,78.6571
4096,232,120,81.9537
4096,232,122,80.1497
4096,232,124,79.9875
4096,232,126,79.8993
4096,232,128,81.4136
4096,232,130,83.7925
4096,232,132,82.7254
4096,232,134,81.2991
4096,232,136,81.0659
4096,232,138,80.864
4096,232,140,80.7044
4096,232,142,82.3568
4096,232,144,78.5743
4096,232,146,78.5383
4096,232,148,76.7391
4096,232,150,77.8573
4096,232,152,75.5292
4096,232,154,81.2305
4096,232,156,78.7551
4096,232,158,78.6548
4096,232,160,75.3293
4096,232,162,75.0571
4096,232,164,75.1906
4096,232,166,77.4118
4096,232,168,76.9644
4096,232,170,75.0496
4096,232,172,73.6626
4096,232,174,73.1864
4096,232,176,73.7284
4096,232,178,77.4023
4096,232,180,79.8785
4096,232,182,78.7567
4096,232,184,76.771
4096,232,186,81.648
4096,232,188,78.3528
4096,232,190,80.2923
4096,232,192,81.5544
4096,232,194,80.5465
4096,232,196,79.6002
4096,232,198,79.1207
4096,232,200,77.9725
4096,232,202,76.0946
4096,232,204,77.2811
4096,232,206,76.5298
4096,232,208,76.3482
4096,232,210,75.4767
4096,232,212,74.0626
4096,232,214,73.6032
4096,232,216,76.1232
4096,232,218,72.058
4096,232,220,71.5515
4096,232,222,72.8476
4096,232,224,71.2958
4096,232,226,75.6135
4096,232,228,77.3244
4096,232,230,69.4772
4096,234,2,31.4396
4096,234,4,60.5848
4096,234,6,78.3956
4096,234,8,97.617
4096,234,10,99.756
4096,234,12,111.3181
4096,234,14,111.5092
4096,234,16,114.43
4096,234,18,117.1826
4096,234,20,104.7403
4096,234,22,119.8075
4096,234,24,133.1446
4096,234,26,120.1563
4096,234,28,127.8468
4096,234,30,126.4613
4096,234,32,128.2499
4096,234,34,124.369
4096,234,36,128.4508
4096,234,38,123.0139
4096,234,40,130.2421
4096,234,42,119.5389
4096,234,44,128.2951
4096,234,46,108.7083
4096,234,48,118.074
4096,234,50,111.2345
4096,234,52,113.8109
4096,234,54,100.3635
4096,234,56,80.1729
4096,234,58,78.2386
4096,234,60,89.4329
4096,234,62,86.3122
4096,234,64,87.2641
4096,234,66,83.9721
4096,234,68,84.7725
4096,234,70,86.2629
4096,234,72,87.7839
4096,234,74,83.0116
4096,234,76,81.6772
4096,234,78,84.9151
4096,234,80,84.5248
4096,234,82,86.0671
4096,234,84,86.0252
4096,234,86,85.9724
4096,234,88,84.8247
4096,234,90,88.7352
4096,234,92,87.734
4096,234,94,87.6956
4096,234,96,88.373
4096,234,98,85.6735
4096,234,100,87.1912
4096,234,102,85.8423
4096,234,104,83.7715
4096,234,106,83.5378
4096,234,108,84.7524
4096,234,110,78.8688
4096,234,112,83.3839
4096,234,114,80.5481
4096,234,116,79.1229
4096,234,118,83.2202
4096,234,120,84.344
4096,234,122,80.6114
4096,234,124,80.3493
4096,234,126,81.3797
4096,234,128,81.1309
4096,234,130,84.827
4096,234,132,83.665
4096,234,134,82.0388
4096,234,136,81.3877
4096,234,138,82.9262
4096,234,140,81.7323
4096,234,142,80.0
4096,234,144,79.8111
4096,234,146,78.105
4096,234,148,78.6673
4096,234,150,77.3895
4096,234,152,78.4702
4096,234,154,78.2709
4096,234,156,77.8996
4096,234,158,77.7608
4096,234,160,70.6639
4096,234,162,76.6893
4096,234,164,77.3986
4096,234,166,76.2203
4096,234,168,76.3905
4096,234,170,74.7977
4096,234,172,74.1576
4096,234,174,72.6397
4096,234,176,76.1749
4096,234,178,72.8593
4096,234,180,78.9662
4096,234,182,77.2077
4096,234,184,77.9352
4096,234,186,68.2833
4096,234,188,76.8698
4096,234,190,74.2476
4096,234,192,76.6243
4096,234,194,80.3598
4096,234,196,78.2183
4096,234,198,76.602
4096,234,200,79.8987
4096,234,202,78.511
4096,234,204,76.9942
4096,234,206,76.3583
4096,234,208,76.0169
4096,234,210,69.0224
4096,234,212,77.3376
4096,234,214,74.8086
4096,234,216,74.0191
4096,234,218,72.0681
4096,234,220,70.011
4096,234,222,71.9697
4096,234,224,72.9395
4096,234,226,76.9992
4096,234,228,75.3841
4096,234,230,66.7677
4096,234,232,63.0401
4096,236,2,30.3311
4096,236,4,61.1124
4096,236,6,77.6244
4096,236,8,96.5111
4096,236,10,98.6715
4096,236,12,110.7224
4096,236,14,114.5802
4096,236,16,123.2912
4096,236,18,115.7588
4096,236,20,125.0295
4096,236,22,109.2108
4096,236,24,120.3529
4096,236,26,123.1414
4096,236,28,122.1943
4096,236,30,127.0587
4096,236,32,111.5184
4096,236,34,129.4586
4096,236,36,129.3649
4096,236,38,123.574
4096,236,40,131.5732
4096,236,42,122.8075
4096,236,44,126.2361
4096,236,46,121.9974
4096,236,48,116.1578
4096,236,50,116.0426
4096,236,52,113.262
4096,236,54,110.3148
4096,236,56,80.1169
4096,236,58,80.2932
4096,236,60,83.7195
4096,236,62,85.6073
4096,236,64,85.8653
4096,236,66,85.5427
4096,236,68,83.6015
4096,236,70,83.1912
4096,236,72,81.56
4096,236,74,80.3122
4096,236,76,81.1548
4096,236,78,82.9144
4096,236,80,83.5407
4096,236,82,84.6212
4096,236,84,81.69
4096,236,86,80.8685
4096,236,88,79.8582
4096,236,90,82.1822
4096,236,92,88.2985
4096,236,94,90.3646
4096,236,96,87.8228
4096,236,98,87.0319
4096,236,100,84.8085
4096,236,102,84.1751
4096,236,104,86.0596
4096,236,106,84.5689
4096,236,108,82.8177
4096,236,110,80.5217
4096,236,112,79.7239
4096,236,114,77.763
4096,236,116,77.5715
4096,236,118,83.9938
4096,236,120,80.3414
4096,236,122,82.7566
4096,236,124,81.0872
4096,236,126,80.2176
4096,236,128,79.8334
4096,236,130,83.859
4096,236,132,83.0707
4096,236,134,81.0594
4096,236,136,81.9424
4096,236,138,80.9588
4096,236,140,81.8563
4096,236,142,78.0022
4096,236,144,80.2903
4096,236,146,78.6442
4096,236,148,75.719
4096,236,150,78.9388
4096,236,152,77.3388
4096,236,154,77.3651
4096,236,156,79.7574
4096,236,158,79.5915
4096,236,160,78.055
4096,236,162,75.1339
4096,236,164,76.2221
4096,236,166,75.0385
4096,236,168,77.5249
4096,236,170,75.3838
4096,236,172,74.3222
4096,236,174,72.4744
4096,236,176,73.2357
4096,236,178,73.0887
4096,236,180,74.5783
4096,236,182,78.5167
4096,236,184,76.4578
4096,236,186,80.3024
4096,236,188,76.6615
4096,236,190,79.6111
4096,236,192,79.3689
4096,236,194,80.6286
4096,236,196,78.2886
4096,236,198,76.8314
4096,236,200,78.5174
4096,236,202,77.0633
4096,236,204,76.6979
4096,236,206,78.5176
4096,236,208,73.8885
4096,236,210,74.7126
4096,236,212,74.1752
4096,236,214,73.4141
4096,236,216,73.0621
4096,236,218,72.952
4096,236,220,72.0623
4096,236,222,71.0649
4096,236,224,71.3443
4096,236,226,70.1034
4096,236,228,70.6458
4096,236,230,67.46
4096,236,232,66.728
4096,236,234,67.5529
4096,238,2,29.6533
4096,238,4,62.8139
4096,238,6,78.6463
4096,238,8,95.8275
4096,238,10,99.3169
4096,238,12,108.3301
4096,238,14,104.5094
4096,238,16,111.4231
4096,238,18,99.238
4096,238,20,122.6666
4096,238,22,122.7504
4096,238,24,126.1501
4096,238,26,120.3382
4096,238,28,124.0933
4096,238,30,118.2257
4096,238,32,119.301
4096,238,34,119.5102
4096,238,36,120.1821
4096,238,38,127.174
4096,238,40,104.9406
4096,238,42,124.5066
4096,238,44,128.1616
4096,238,46,111.8334
4096,238,48,111.348
4096,238,50,113.6681
4096,238,52,114.5739
4096,238,54,115.1499
4096,238,56,70.1802
4096,238,58,79.0745
4096,238,60,81.1004
4096,238,62,75.0804
4096,238,64,85.1716
4096,238,66,87.8527
4096,238,68,84.7667
4096,238,70,81.2842
4096,238,72,76.2134
4096,238,74,82.4413
4096,238,76,79.9934
4096,238,78,77.9733
4096,238,80,85.2183
4096,238,82,84.4741
4096,238,84,81.9815
4096,238,86,81.5444
4096,238,88,79.7946
4096,238,90,80.1755
4096,238,92,85.1198
4096,238,94,85.973
4096,238,96,85.3976
4096,238,98,87.4901
4096,238,100,83.9691
4096,238,102,82.6602
4096,238,104,82.6284
4096,238,106,84.5235
4096,238,108,83.851
4096,238,110,82.5436
4096,238,112,79.0627
4096,238,114,78.0945
4096,238,116,78.4276
4096,238,118,77.9452
4096,238,120,82.897
4096,238,122,82.4768
4096,238,124,80.1541
4096,238,126,80.4989
4096,238,128,82.0582
4096,238,130,81.8868
4096,238,132,80.2474
4096,238,134,81.4997
4096,238,136,82.0759
4096,238,138,84.0385
4096,238,140,80.6333
4096,238,142,77.2504
4096,238,144,78.6649
4096,238,146,76.4079
4096,238,148,78.7945
4096,238,150,80.1354
4096,238,152,78.2435
4096,238,154,77.9617
4096,238,156,77.9157
4096,238,158,77.6778
4096,238,160,77.6122
4096,238,162,74.487
4096,238,164,76.8953
4096,238,166,76.351
4096,238,168,74.9016
4096,238,170,74.283
4096,238,172,72.8683
4096,238,174,73.0137
4096,238,176,73.5418
4096,238,178,73.8245
4096,238,180,71.4903
4096,238,182,71.5684
4096,238,184,76.7332
4096,238,186,79.4585
4096,238,188,77.5607
4096,238,190,79.5215
4096,238,192,79.1229
4096,238,194,77.5307
4096,238,196,78.1231
4096,238,198,77.9521
4096,238,200,79.6164
4096,238,202,76.993
4096,238,204,77.1818
4096,238,206,75.8076
4096,238,208,74.8031
4096,238,210,75.4577
4096,238,212,76.3534
4096,238,214,75.0811
4096,238,216,73.6083
4096,238,218,71.4349
4096,238,220,71.8794
4096,238,222,70.8338
4096,238,224,74.0997
4096,238,226,71.0983
4096,238,228,70.9318
4096,238,230,66.9566
4096,238,232,66.9272
4096,238,234,66.732
4096,238,236,68.1137
4096,240,2,30.3852
4096,240,4,58.4504
4096,240,6,77.4282
4096,240,8,97.5254
4096,240,10,101.064
4096,240,12,109.9718
4096,240,14,101.5155
4096,240,16,120.4424
4096,240,18,115.7791
4096,240,20,120.7081
4096,240,22,122.5247
4096,240,24,113.7753
4096,240,26,126.0219
4096,240,28,128.363
4096,240,30,113.8708
4096,240,32,128.8663
4096,240,34,105.743
4096,240,36,124.8837
4096,240,38,125.5081
4096,240,40,106.0877
4096,240,42,116.0507
4096,240,44,126.6614
4096,240,46,108.0733
4096,240,48,114.4681
4096,240,50,114.7792
4096,240,52,110.4884
4096,240,54,109.4474
4096,240,56,77.2607
4096,240,58,68.4222
4096,240,60,79.3424
4096,240,62,85.9194
4096,240,64,82.4104
4096,240,66,82.198
4096,240,68,83.2989
4096,240,70,81.7017
4096,240,72,83.7821
4096,240,74,78.9045
4096,240,76,80.7213
4096,240,78,79.1943
4096,240,80,80.2259
4096,240,82,79.6037
4096,240,84,81.068
4096,240,86,80.6168
4096,240,88,80.0478
4096,240,90,79.4007
4096,240,92,78.448
4096,240,94,81.4046
4096,240,96,82.5328
4096,240,98,87.3839
4096,240,100,84.7642
4096,240,102,83.7978
4096,240,104,83.0657
4096,240,106,82.2772
4096,240,108,80.6516
4096,240,110,81.3608
4096,240,112,81.053
4096,240,114,78.1562
4096,240,116,77.4984
4096,240,118,77.5455
4096,240,120,79.993
4096,240,122,80.7892
4096,240,124,80.9475
4096,240,126,81.1727
4096,240,128,80.5182
4096,240,130,79.374
4096,240,132,80.1145
4096,240,134,80.1785
4096,240,136,82.8234
4096,240,138,79.9841
4096,240,140,79.4673
4096,240,142,76.9002
4096,240,144,76.725
4096,240,146,72.6806
4096,240,148,80.8959
4096,240,150,78.5182
4096,240,152,78.0676
4096,240,154,77.4049
4096,240,156,76.4502
4096,240,158,75.9993
4096,240,160,76.3543
4096,240,162,76.3948
4096,240,164,73.6966
4096,240,166,73.8095
4096,240,168,72.4448
4096,240,170,73.0412
4096,240,172,72.2733
4096,240,174,73.1164
4096,240,176,72.0125
4096,240,178,72.2909
4096,240,180,71.3692
4096,240,182,69.7438
4096,240,184,69.2989
4096,240,186,71.1545
4096,240,188,75.5865
4096,240,190,78.0206
4096,240,192,77.4774
4096,240,194,77.2735
4096,240,196,77.6299
4096,240,198,77.6573
4096,240,200,77.6572
4096,240,202,75.6607
4096,240,204,75.6674
4096,240,206,74.2351
4096,240,208,74.6307
4096,240,210,75.0042
4096,240,212,74.1915
4096,240,214,72.8656
4096,240,216,72.954
4096,240,218,71.0413
4096,240,220,70.3841
4096,240,222,72.2231
4096,240,224,71.3433
4096,240,226,70.1429
4096,240,228,68.5286
4096,240,230,67.8033
4096,240,232,67.0818
4096,240,234,68.8943
4096,240,236,67.9741
4096,240,238,72.2648
4096,242,2,31.4334
4096,242,4,62.565
4096,242,6,80.8902
4096,242,8,98.3993
4096,242,10,98.5917
4096,242,12,109.9713
4096,242,14,100.9319
4096,242,16,119.1004
4096,242,18,115.6851
4096,242,20,120.2168
4096,242,22,94.6644
4096,242,24,123.1293
4096,242,26,123.3866
4096,242,28,122.372
4096,242,30,122.3331
4096,242,32,114.8494
4096,242,34,122.5397
4096,242,36,124.0646
4096,242,38,124.9772
4096,242,40,124.5713
4096,242,42,122.9971
4096,242,44,117.5917
4096,242,46,123.3321
4096,242,48,106.6548
4096,242,50,112.7357
4096,242,52,96.4488
4096,242,54,107.6643
4096,242,56,71.7387
4096,242,58,70.6569
4096,242,60,78.4426
4096,242,62,70.9763
4096,242,64,82.603
4096,242,66,86.2603
4096,242,68,84.1316
4096,242,70,83.0136
4096,242,72,80.8467
4096,242,74,80.3345
4096,242,76,78.5048
4096,242,78,78.0689
