20,4096,170,132,73.3607
20,4096,170,134,210.2659
20,4096,170,136,201.9629
20,4096,170,138,198.8061
20,4096,170,140,82.3695
20,4096,170,142,129.8917
20,4096,170,144,92.4208
20,4096,170,146,76.9655
20,4096,170,148,83.569
20,4096,170,150,74.4434
20,4096,170,152,77.9658
20,4096,170,154,87.7139
20,4096,170,156,83.7133
20,4096,170,158,79.0601
20,4096,170,160,72.7177
20,4096,170,162,76.3748
20,4096,170,164,196.9264
20,4096,170,166,66.8429
20,4096,170,168,72.0129
20,4096,172,2,28.3343
20,4096,172,4,46.9118
20,4096,172,6,55.1537
20,4096,172,8,68.1849
20,4096,172,10,62.8992
20,4096,172,12,71.7462
20,4096,172,14,74.4081
20,4096,172,16,75.8446
20,4096,172,18,71.8191
20,4096,172,20,79.6955
20,4096,172,22,75.6202
20,4096,172,24,86.6868
20,4096,172,26,79.7593
20,4096,172,28,79.2712
20,4096,172,30,82.1559
20,4096,172,32,83.2133
20,4096,172,34,76.1155
20,4096,172,36,81.4672
20,4096,172,38,80.0418
20,4096,172,40,83.1307
20,4096,172,42,79.2358
20,4096,172,44,84.1974
20,4096,172,46,79.1492
20,4096,172,48,82.6192
20,4096,172,50,78.5907
20,4096,172,52,81.6066
20,4096,172,54,78.0294
20,4096,172,56,82.0888
20,4096,172,58,84.8506
20,4096,172,60,100.1344
20,4096,172,62,89.8721
20,4096,172,64,85.5492
20,4096,172,66,81.1343
20,4096,172,68,84.6263
20,4096,172,70,89.4685
20,4096,172,72,85.2348
20,4096,172,74,88.4645
20,4096,172,76,82.6801
20,4096,172,78,74.52
20,4096,172,80,78.4587
20,4096,172,82,88.3311
20,4096,172,84,80.9501
20,4096,172,86,85.117
20,4096,172,88,145.4724
20,4096,172,90,288.0901
20,4096,172,92,74.6664
20,4096,172,94,317.4272
20,4096,172,96,80.0568
20,4096,172,98,85.7359
20,4096,172,100,294.9103
20,4096,172,102,85.3389
20,4096,172,104,78.3942
20,4096,172,106,304.0772
20,4096,172,108,80.4304
20,4096,172,110,81.2224
20,4096,172,112,221.9806
20,4096,172,114,219.506
20,4096,172,116,98.4574
20,4096,172,118,219.0101
20,4096,172,120,87.2454
20,4096,172,122,82.3199
20,4096,172,124,84.8218
20,4096,172,126,80.7837
20,4096,172,128,84.8902
20,4096,172,130,84.422
20,4096,172,132,83.701
20,4096,172,134,91.1604
20,4096,172,136,91.1502
20,4096,172,138,87.3089
20,4096,172,140,214.822
20,4096,172,142,83.5378
20,4096,172,144,90.934
20,4096,172,146,82.7192
20,4096,172,148,88.5086
20,4096,172,150,82.6778
20,4096,172,152,83.4176
20,4096,172,154,81.3577
20,4096,172,156,85.4702
20,4096,172,158,90.6694
20,4096,172,160,79.2382
20,4096,172,162,73.5974
20,4096,172,164,85.8408
20,4096,172,166,89.2685
20,4096,172,168,198.3373
20,4096,172,170,89.21
20,4096,174,2,28.3601
20,4096,174,4,49.6294
20,4096,174,6,55.8131
20,4096,174,8,68.2512
20,4096,174,10,65.4088
20,4096,174,12,75.4382
20,4096,174,14,70.3672
20,4096,174,16,75.4353
20,4096,174,18,71.2836
20,4096,174,20,79.2615
20,4096,174,22,75.1811
20,4096,174,24,78.629
20,4096,174,26,75.7278
20,4096,174,28,78.7289
20,4096,174,30,78.9202
20,4096,174,32,79.6168
20,4096,174,34,75.7545
20,4096,174,36,83.4446
20,4096,174,38,75.8125
20,4096,174,40,84.2209
20,4096,174,42,75.1435
20,4096,174,44,80.5954
20,4096,174,46,83.6191
20,4096,174,48,82.2622
20,4096,174,50,75.5582
20,4096,174,52,78.6187
20,4096,174,54,74.7499
20,4096,174,56,93.2665
20,4096,174,58,81.4406
20,4096,174,60,77.2817
20,4096,174,62,85.8468
20,4096,174,64,73.7947
20,4096,174,66,85.2116
20,4096,174,68,103.5332
20,4096,174,70,90.0924
20,4096,174,72,89.4555
20,4096,174,74,85.9909
20,4096,174,76,91.4933
20,4096,174,78,80.4915
20,4096,174,80,74.3016
20,4096,174,82,74.8422
20,4096,174,84,81.0402
20,4096,174,86,77.7259
20,4096,174,88,82.6349
20,4096,174,90,80.7242
20,4096,174,92,77.5312
20,4096,174,94,80.9546
20,4096,174,96,306.3841
20,4096,174,98,81.0487
20,4096,174,100,302.0806
20,4096,174,102,81.9364
20,4096,174,104,85.0373
20,4096,174,106,79.1484
20,4096,174,108,85.0447
20,4096,174,110,213.9025
20,4096,174,112,85.1922
20,4096,174,114,92.2878
20,4096,174,116,84.8163
20,4096,174,118,84.4773
20,4096,174,120,82.8844
20,4096,174,122,115.9566
20,4096,174,124,85.2983
20,4096,174,126,77.9699
20,4096,174,128,218.0969
20,4096,174,130,80.3946
20,4096,174,132,84.7262
20,4096,174,134,89.7424
20,4096,174,136,76.2232
20,4096,174,138,211.2887
20,4096,174,140,209.6946
20,4096,174,142,82.1836
20,4096,174,144,210.6882
20,4096,174,146,208.3838
20,4096,174,148,76.5019
20,4096,174,150,78.8952
20,4096,174,152,205.4189
20,4096,174,154,84.8499
20,4096,174,156,75.654
20,4096,174,158,192.9592
20,4096,174,160,77.6605
20,4096,174,162,83.9896
20,4096,174,164,72.428
20,4096,174,166,192.828
20,4096,174,168,197.9482
20,4096,174,170,189.0866
20,4096,174,172,73.0426
20,4096,176,2,29.596
20,4096,176,4,48.356
20,4096,176,6,56.7878
20,4096,176,8,67.9338
20,4096,176,10,65.5754
20,4096,176,12,72.4109
20,4096,176,14,71.8646
20,4096,176,16,79.1116
20,4096,176,18,71.2478
20,4096,176,20,79.4971
20,4096,176,22,79.4653
20,4096,176,24,80.1165
20,4096,176,26,78.6471
20,4096,176,28,79.1891
20,4096,176,30,79.8183
20,4096,176,32,79.0897
20,4096,176,34,79.3194
20,4096,176,36,83.7503
20,4096,176,38,81.4936
20,4096,176,40,82.9912
20,4096,176,42,79.398
20,4096,176,44,80.0146
20,4096,176,46,82.9287
20,4096,176,48,85.6511
20,4096,176,50,79.3571
20,4096,176,52,78.2527
20,4096,176,54,85.5483
20,4096,176,56,85.0057
20,4096,176,58,87.9708
20,4096,176,60,77.6437
20,4096,176,62,85.2948
20,4096,176,64,93.7265
20,4096,176,66,308.4684
20,4096,176,68,299.835
20,4096,176,70,81.1807
20,4096,176,72,88.6938
20,4096,176,74,84.4687
20,4096,176,76,104.4398
20,4096,176,78,82.5779
20,4096,176,80,82.1989
20,4096,176,82,81.1216
20,4096,176,84,80.4074
20,4096,176,86,80.9017
20,4096,176,88,81.5621
20,4096,176,90,79.9474
20,4096,176,92,90.0153
20,4096,176,94,81.2425
20,4096,176,96,317.6857
20,4096,176,98,312.9542
20,4096,176,100,223.639
20,4096,176,102,86.0248
20,4096,176,104,74.7257
20,4096,176,106,80.1451
20,4096,176,108,223.876
20,4096,176,110,81.6493
20,4096,176,112,225.0775
20,4096,176,114,76.8773
20,4096,176,116,87.5148
20,4096,176,118,216.8796
20,4096,176,120,85.1321
20,4096,176,122,84.7295
20,4096,176,124,220.8556
20,4096,176,126,80.4389
20,4096,176,128,88.7612
20,4096,176,130,90.4982
20,4096,176,132,84.7669
20,4096,176,134,79.1327
20,4096,176,136,76.6716
20,4096,176,138,81.944
20,4096,176,140,88.1397
20,4096,176,142,210.1332
20,4096,176,144,97.5524
20,4096,176,146,87.8035
20,4096,176,148,94.5864
20,4096,176,150,79.9561
20,4096,176,152,208.2863
20,4096,176,154,202.5619
20,4096,176,156,82.072
20,4096,176,158,198.6043
20,4096,176,160,74.5601
20,4096,176,162,78.0533
20,4096,176,164,69.851
20,4096,176,166,79.0281
20,4096,176,168,200.8455
20,4096,176,170,185.001
20,4096,176,172,191.038
20,4096,176,174,188.8724
20,4096,178,2,30.3975
20,4096,178,4,49.8325
20,4096,178,6,55.4922
20,4096,178,8,68.1541
20,4096,178,10,64.9592
20,4096,178,12,75.3175
20,4096,178,14,71.6526
20,4096,178,16,79.0913
20,4096,178,18,76.0643
20,4096,178,20,82.8962
20,4096,178,22,72.1595
20,4096,178,24,83.38
20,4096,178,26,79.0687
20,4096,178,28,78.4371
20,4096,178,30,75.9741
20,4096,178,32,86.7506
20,4096,178,34,82.4158
20,4096,178,36,79.4296
20,4096,178,38,79.7844
20,4096,178,40,87.8509
20,4096,178,42,81.2216
20,4096,178,44,79.0182
20,4096,178,46,87.1647
20,4096,178,48,79.3801
20,4096,178,50,78.787
20,4096,178,52,75.5337
20,4096,178,54,79.2388
20,4096,178,56,93.6361
20,4096,178,58,86.003
20,4096,178,60,90.2024
20,4096,178,62,322.9774
20,4096,178,64,85.1154
20,4096,178,66,85.6821
20,4096,178,68,93.3327
20,4096,178,70,309.9573
20,4096,178,72,105.4008
20,4096,178,74,85.3986
20,4096,178,76,75.4152
20,4096,178,78,78.1351
20,4096,178,80,93.8596
20,4096,178,82,78.264
20,4096,178,84,104.6641
20,4096,178,86,286.3917
20,4096,178,88,81.0851
20,4096,178,90,89.2537
20,4096,178,92,323.4194
20,4096,178,94,84.463
20,4096,178,96,83.7385
20,4096,178,98,308.2683
20,4096,178,100,81.9155
20,4096,178,102,86.7033
20,4096,178,104,188.7352
20,4096,178,106,220.6007
20,4096,178,108,221.4314
20,4096,178,110,81.6593
20,4096,178,112,87.1159
20,4096,178,114,76.6413
20,4096,178,116,81.7552
20,4096,178,118,77.2977
20,4096,178,120,78.2767
20,4096,178,122,83.1616
20,4096,178,124,221.5885
20,4096,178,126,85.2466
20,4096,178,128,80.4562
20,4096,178,130,212.6003
20,4096,178,132,92.2292
20,4096,178,134,80.297
20,4096,178,136,87.5631
20,4096,178,138,87.8507
20,4096,178,140,77.0847
20,4096,178,142,211.2555
20,4096,178,144,84.3467
20,4096,178,146,208.1506
20,4096,178,148,82.8619
20,4096,178,150,205.5988
20,4096,178,152,78.9484
20,4096,178,154,202.0371
20,4096,178,156,82.7713
20,4096,178,158,199.0506
20,4096,178,160,91.2885
20,4096,178,162,82.3825
20,4096,178,164,86.3474
20,4096,178,166,73.2477
20,4096,178,168,197.2671
20,4096,178,170,74.0362
20,4096,178,172,193.6597
20,4096,178,174,188.1853
20,4096,178,176,82.8313
20,4096,180,2,33.3034
20,4096,180,4,54.5185
20,4096,180,6,60.2245
20,4096,180,8,65.9101
20,4096,180,10,65.8421
20,4096,180,12,71.5764
20,4096,180,14,74.9273
20,4096,180,16,79.2867
20,4096,180,18,75.3023
20,4096,180,20,79.3911
20,4096,180,22,75.4353
20,4096,180,24,82.8615
20,4096,180,26,79.6233
20,4096,180,28,78.7545
20,4096,180,30,79.3916
20,4096,180,32,86.2835
20,4096,180,34,77.8564
20,4096,180,36,79.6055
20,4096,180,38,90.2852
20,4096,180,40,87.8719
20,4096,180,42,82.2507
20,4096,180,44,86.9309
20,4096,180,46,78.8923
20,4096,180,48,86.9028
20,4096,180,50,74.5845
20,4096,180,52,84.1971
20,4096,180,54,78.4133
20,4096,180,56,85.2902
20,4096,180,58,77.0367
20,4096,180,60,85.3346
20,4096,180,62,98.7317
20,4096,180,64,82.1422
20,4096,180,66,94.7203
20,4096,180,68,104.1588
20,4096,180,70,325.9806
20,4096,180,72,83.1978
20,4096,180,74,78.4356
20,4096,180,76,278.6478
20,4096,180,78,78.7182
20,4096,180,80,79.8825
20,4096,180,82,86.174
20,4096,180,84,85.695
20,4096,180,86,191.0142
20,4096,180,88,81.6199
20,4096,180,90,74.3342
20,4096,180,92,80.9884
20,4096,180,94,80.2836
20,4096,180,96,85.5627
20,4096,180,98,77.6411
20,4096,180,100,75.2328
20,4096,180,102,97.7068
20,4096,180,104,311.528
20,4096,180,106,77.2174
20,4096,180,108,85.188
20,4096,180,110,319.1522
20,4096,180,112,297.0916
20,4096,180,114,210.6934
20,4096,180,116,77.319
20,4096,180,118,198.1624
20,4096,180,120,221.5374
20,4096,180,122,77.1813
20,4096,180,124,76.9594
20,4096,180,126,80.6584
20,4096,180,128,81.0022
20,4096,180,130,77.1889
20,4096,180,132,220.46
20,4096,180,134,89.4329
20,4096,180,136,79.022
20,4096,180,138,76.8561
20,4096,180,140,212.061
20,4096,180,142,77.7479
20,4096,180,144,213.7172
20,4096,180,146,84.4189
20,4096,180,148,78.0159
20,4096,180,150,70.4627
20,4096,180,152,263.0697
20,4096,180,154,73.7965
20,4096,180,156,72.9367
20,4096,180,158,73.2723
20,4096,180,160,70.5744
20,4096,180,162,108.927
20,4096,180,164,73.4557
20,4096,180,166,76.0613
20,4096,180,168,95.6876
20,4096,180,170,112.143
20,4096,180,172,72.5974
20,4096,180,174,75.7473
20,4096,180,176,75.6984
20,4096,180,178,77.8697
20,4096,182,2,29.7644
20,4096,182,4,48.0942
20,4096,182,6,55.4148
20,4096,182,8,68.6737
20,4096,182,10,65.4959
20,4096,182,12,71.2528
20,4096,182,14,71.6884
20,4096,182,16,79.2479
20,4096,182,18,81.3884
20,4096,182,20,79.0702
20,4096,182,22,75.2684
20,4096,182,24,83.9221
20,4096,182,26,82.0142
20,4096,182,28,83.4066
20,4096,182,30,75.6548
20,4096,182,32,83.6235
20,4096,182,34,79.1137
20,4096,182,36,84.8594
20,4096,182,38,79.9859
20,4096,182,40,82.1022
20,4096,182,42,79.3454
20,4096,182,44,79.6073
20,4096,182,46,79.3131
20,4096,182,48,82.7536
20,4096,182,50,75.633
20,4096,182,52,75.8295
20,4096,182,54,79.061
20,4096,182,56,85.2441
20,4096,182,58,98.9422
20,4096,182,60,87.5229
20,4096,182,62,78.6834
20,4096,182,64,81.3166
20,4096,182,66,241.1925
20,4096,182,68,331.2914
20,4096,182,70,89.7368
20,4096,182,72,315.6096
20,4096,182,74,77.6323
20,4096,182,76,327.4959
20,4096,182,78,89.0977
20,4096,182,80,117.2536
20,4096,182,82,209.18
20,4096,182,84,94.1678
20,4096,182,86,83.4359
20,4096,182,88,82.8234
20,4096,182,90,85.1013
20,4096,182,92,270.9761
20,4096,182,94,324.266
20,4096,182,96,93.2673
20,4096,182,98,89.288
20,4096,182,100,83.7624
20,4096,182,102,88.1247
20,4096,182,104,81.7568
20,4096,182,106,81.3122
20,4096,182,108,84.7988
20,4096,182,110,89.3146
20,4096,182,112,88.8096
20,4096,182,114,224.0338
20,4096,182,116,207.9503
20,4096,182,118,84.1394
20,4096,182,120,206.7709
20,4096,182,122,193.8691
20,4096,182,124,204.7783
20,4096,182,126,134.2309
20,4096,182,128,91.6978
20,4096,182,130,92.9794
20,4096,182,132,83.8532
20,4096,182,134,175.061
20,4096,182,136,133.2197
20,4096,182,138,211.8258
20,4096,182,140,88.4853
20,4096,182,142,92.3606
20,4096,182,144,107.6585
20,4096,182,146,87.7727
20,4096,182,148,206.7837
20,4096,182,150,91.5666
20,4096,182,152,118.9534
20,4096,182,154,206.8509
20,4096,182,156,94.1779
20,4096,182,158,93.9992
20,4096,182,160,205.123
20,4096,182,162,89.0383
20,4096,182,164,86.5446
20,4096,182,166,82.2682
20,4096,182,168,86.3169
20,4096,182,170,80.6202
20,4096,182,172,195.4951
20,4096,182,174,73.5894
20,4096,182,176,192.6612
20,4096,182,178,190.8949
20,4096,182,180,78.6973
20,4096,184,2,30.1836
20,4096,184,4,49.724
20,4096,184,6,57.936
20,4096,184,8,68.4303
20,4096,184,10,65.7456
20,4096,184,12,72.3863
20,4096,184,14,68.4353
20,4096,184,16,79.1197
20,4096,184,18,71.5773
20,4096,184,20,79.2869
20,4096,184,22,75.2967
20,4096,184,24,83.5374
20,4096,184,26,78.6844
20,4096,184,28,79.3081
20,4096,184,30,77.9825
20,4096,184,32,83.7024
20,4096,184,34,82.428
20,4096,184,36,79.5404
20,4096,184,38,79.1224
20,4096,184,40,93.8126
20,4096,184,42,79.0845
20,4096,184,44,79.1347
20,4096,184,46,83.4642
20,4096,184,48,81.9885
20,4096,184,50,95.1298
20,4096,184,52,82.7485
20,4096,184,54,83.9927
20,4096,184,56,96.2733
20,4096,184,58,84.3796
20,4096,184,60,90.2405
20,4096,184,62,78.2112
20,4096,184,64,85.6931
20,4096,184,66,81.7942
20,4096,184,68,85.4445
20,4096,184,70,94.2646
20,4096,184,72,89.9707
20,4096,184,74,240.5298
20,4096,184,76,85.7783
20,4096,184,78,90.0974
20,4096,184,80,87.8149
20,4096,184,82,317.6519
20,4096,184,84,94.1803
20,4096,184,86,315.5036
20,4096,184,88,321.9544
20,4096,184,90,77.8806
20,4096,184,92,323.3745
20,4096,184,94,93.7527
20,4096,184,96,314.2252
20,4096,184,98,207.3893
20,4096,184,100,85.4737
20,4096,184,102,85.5601
20,4096,184,104,99.0216
20,4096,184,106,94.0653
20,4096,184,108,221.6778
20,4096,184,110,216.9096
20,4096,184,112,89.2952
20,4096,184,114,218.9578
20,4096,184,116,93.3625
20,4096,184,118,217.1561
20,4096,184,120,219.3046
20,4096,184,122,83.6409
20,4096,184,124,80.0042
20,4096,184,126,88.4845
20,4096,184,128,214.7909
20,4096,184,130,79.8541
20,4096,184,132,217.2669
20,4096,184,134,91.9875
20,4096,184,136,212.3461
20,4096,184,138,77.3428
20,4096,184,140,89.7111
20,4096,184,142,204.5854
20,4096,184,144,210.3404
20,4096,184,146,193.3391
20,4096,184,148,211.9747
20,4096,184,150,170.9245
20,4096,184,152,113.3759
20,4096,184,154,203.3445
20,4096,184,156,88.7572
20,4096,184,158,86.1798
20,4096,184,160,203.8689
20,4096,184,162,81.6274
20,4096,184,164,77.0377
20,4096,184,166,200.8505
20,4096,184,168,90.773
20,4096,184,170,197.6944
20,4096,184,172,186.8899
20,4096,184,174,76.6575
20,4096,184,176,75.6565
20,4096,184,178,102.5608
20,4096,184,180,183.7654
20,4096,184,182,189.495
20,4096,186,2,90.5124
20,4096,186,4,47.8177
20,4096,186,6,57.5023
20,4096,186,8,68.4137
20,4096,186,10,65.3314
20,4096,186,12,75.0279
20,4096,186,14,69.943
20,4096,186,16,111.5018
20,4096,186,18,74.8783
20,4096,186,20,76.1157
20,4096,186,22,75.1626
20,4096,186,24,85.3987
20,4096,186,26,79.1195
20,4096,186,28,82.9634
20,4096,186,30,86.8797
20,4096,186,32,83.1125
20,4096,186,34,83.0091
20,4096,186,36,82.7545
20,4096,186,38,85.8448
20,4096,186,40,91.2825
20,4096,186,42,81.8619
20,4096,186,44,82.438
20,4096,186,46,79.172
20,4096,186,48,79.889
20,4096,186,50,75.2323
20,4096,186,52,81.1991
20,4096,186,54,84.578
20,4096,186,56,89.7691
20,4096,186,58,80.4742
20,4096,186,60,317.6412
20,4096,186,62,84.476
20,4096,186,64,90.0537
20,4096,186,66,81.37
20,4096,186,68,314.3663
20,4096,186,70,94.7382
20,4096,186,72,88.7206
20,4096,186,74,81.6602
20,4096,186,76,82.3483
20,4096,186,78,73.6241
20,4096,186,80,85.0174
20,4096,186,82,85.3223
20,4096,186,84,85.488
20,4096,186,86,81.1752
20,4096,186,88,264.5674
20,4096,186,90,77.8137
20,4096,186,92,81.654
20,4096,186,94,84.4911
20,4096,186,96,89.0054
20,4096,186,98,115.499
20,4096,186,100,93.6625
20,4096,186,102,295.8167
20,4096,186,104,82.0993
20,4096,186,106,83.91
20,4096,186,108,89.4296
20,4096,186,110,216.537
20,4096,186,112,84.5618
20,4096,186,114,83.5823
20,4096,186,116,87.6017
20,4096,186,118,89.318
20,4096,186,120,108.4053
20,4096,186,122,158.4312
20,4096,186,124,202.783
20,4096,186,126,216.2477
20,4096,186,128,218.5217
20,4096,186,130,84.267
20,4096,186,132,215.6424
20,4096,186,134,83.8572
20,4096,186,136,215.8922
20,4096,186,138,213.035
20,4096,186,140,92.1113
20,4096,186,142,92.2314
20,4096,186,144,97.6435
20,4096,186,146,210.0582
20,4096,186,148,91.6354
20,4096,186,150,91.6209
20,4096,186,152,98.9428
20,4096,186,154,91.0676
20,4096,186,156,203.6733
20,4096,186,158,197.1281
20,4096,186,160,88.3069
20,4096,186,162,87.5331
20,4096,186,164,81.7306
20,4096,186,166,94.6034
20,4096,186,168,195.29
20,4096,186,170,198.5312
20,4096,186,172,196.1853
20,4096,186,174,184.5005
20,4096,186,176,186.8013
20,4096,186,178,79.423
20,4096,186,180,76.6483
20,4096,186,182,96.9715
20,4096,186,184,74.9115
20,4096,188,2,30.6136
20,4096,188,4,51.47
20,4096,188,6,55.1685
20,4096,188,8,69.0684
20,4096,188,10,68.1815
20,4096,188,12,77.7263
20,4096,188,14,71.7316
20,4096,188,16,78.9785
20,4096,188,18,77.7335
20,4096,188,20,73.4255
20,4096,188,22,75.7173
20,4096,188,24,83.4871
20,4096,188,26,80.0015
20,4096,188,28,83.633
20,4096,188,30,82.9433
20,4096,188,32,83.2099
20,4096,188,34,82.4018
20,4096,188,36,85.425
20,4096,188,38,83.049
20,4096,188,40,86.039
20,4096,188,42,79.7567
20,4096,188,44,88.0979
20,4096,188,46,90.6882
20,4096,188,48,78.9526
20,4096,188,50,81.9131
20,4096,188,52,83.0555
20,4096,188,54,78.2023
20,4096,188,56,94.5554
20,4096,188,58,93.9038
20,4096,188,60,103.8137
20,4096,188,62,74.6172
20,4096,188,64,89.5002
20,4096,188,66,88.8615
20,4096,188,68,85.8575
20,4096,188,70,81.6491
20,4096,188,72,90.0702
20,4096,188,74,86.5077
20,4096,188,76,81.6976
20,4096,188,78,85.9528
20,4096,188,80,96.7877
20,4096,188,82,82.2
20,4096,188,84,95.1519
20,4096,188,86,85.2853
20,4096,188,88,84.6061
20,4096,188,90,77.7927
20,4096,188,92,278.1242
20,4096,188,94,90.2614
20,4096,188,96,89.4007
20,4096,188,98,314.6138
20,4096,188,100,77.9484
20,4096,188,102,80.6789
20,4096,188,104,204.8282
20,4096,188,106,84.1872
20,4096,188,108,142.9097
20,4096,188,110,85.2709
20,4096,188,112,85.1242
20,4096,188,114,203.0541
20,4096,188,116,84.0141
20,4096,188,118,216.42
20,4096,188,120,97.8967
20,4096,188,122,218.8881
20,4096,188,124,79.8936
20,4096,188,126,87.7396
20,4096,188,128,92.9318
20,4096,188,130,195.2226
20,4096,188,132,84.4742
20,4096,188,134,88.9
20,4096,188,136,79.7014
20,4096,188,138,212.895
20,4096,188,140,103.0068
20,4096,188,142,92.9948
20,4096,188,144,217.155
20,4096,188,146,209.8409
20,4096,188,148,202.5857
20,4096,188,150,208.0214
20,4096,188,152,87.917
20,4096,188,154,111.9529
20,4096,188,156,206.8555
20,4096,188,158,204.1105
20,4096,188,160,85.2046
20,4096,188,162,99.6351
20,4096,188,164,199.801
20,4096,188,166,78.8278
20,4096,188,168,198.4738
20,4096,188,170,99.6567
20,4096,188,172,101.4216
20,4096,188,174,77.8503
20,4096,188,176,88.2989
20,4096,188,178,77.229
20,4096,188,180,86.2326
20,4096,188,182,156.245
20,4096,188,184,191.126
20,4096,188,186,175.457
20,4096,190,2,30.4398
20,4096,190,4,51.2828
20,4096,190,6,57.7663
20,4096,190,8,71.9755
20,4096,190,10,61.9537
20,4096,190,12,74.9352
20,4096,190,14,71.6879
20,4096,190,16,75.2881
20,4096,190,18,74.2579
20,4096,190,20,79.7173
20,4096,190,22,75.1849
20,4096,190,24,86.8925
20,4096,190,26,78.9052
20,4096,190,28,83.3492
20,4096,190,30,81.5513
20,4096,190,32,83.8988
20,4096,190,34,79.098
20,4096,190,36,79.589
20,4096,190,38,85.9054
20,4096,190,40,87.4115
20,4096,190,42,82.7672
20,4096,190,44,86.3405
20,4096,190,46,79.1617
20,4096,190,48,87.546
20,4096,190,50,78.4279
20,4096,190,52,128.8779
20,4096,190,54,100.7314
20,4096,190,56,92.9184
20,4096,190,58,93.0212
20,4096,190,60,93.3778
20,4096,190,62,85.6586
20,4096,190,64,86.0832
20,4096,190,66,80.966
20,4096,190,68,90.0529
20,4096,190,70,89.5835
20,4096,190,72,90.1833
20,4096,190,74,81.4075
20,4096,190,76,90.1831
20,4096,190,78,85.7921
20,4096,190,80,89.9409
20,4096,190,82,94.5109
20,4096,190,84,94.3599
20,4096,190,86,85.849
20,4096,190,88,219.9225
20,4096,190,90,120.3428
20,4096,190,92,313.7017
20,4096,190,94,79.8328
20,4096,190,96,85.7907
20,4096,190,98,225.2241
20,4096,190,100,93.8672
20,4096,190,102,225.5662
20,4096,190,104,85.0798
20,4096,190,106,223.8255
20,4096,190,108,90.0764
20,4096,190,110,92.3328
20,4096,190,112,220.0663
20,4096,190,114,87.2868
20,4096,190,116,92.8788
20,4096,190,118,97.5026
20,4096,190,120,96.2599
20,4096,190,122,88.6733
20,4096,190,124,211.6979
20,4096,190,126,215.9096
20,4096,190,128,87.9455
20,4096,190,130,103.8857
20,4096,190,132,86.9833
20,4096,190,134,217.2433
20,4096,190,136,87.9773
20,4096,190,138,84.9297
20,4096,190,140,210.1571
20,4096,190,142,203.0757
20,4096,190,144,214.7685
20,4096,190,146,199.0817
20,4096,190,148,208.6664
20,4096,190,150,83.7486
20,4096,190,152,208.8999
20,4096,190,154,106.3247
20,4096,190,156,87.773
20,4096,190,158,78.9111
20,4096,190,160,87.3055
20,4096,190,162,201.1645
20,4096,190,164,180.7289
20,4096,190,166,204.073
20,4096,190,168,85.4022
20,4096,190,170,193.8401
20,4096,190,172,115.2841
20,4096,190,174,194.6894
20,4096,190,176,78.3205
20,4096,190,178,195.6229
20,4096,190,180,196.3321
20,4096,190,182,85.3748
20,4096,190,184,189.2071
20,4096,190,186,103.7046
20,4096,190,188,85.0695
20,4096,192,2,29.4853
20,4096,192,4,50.7816
20,4096,192,6,59.2165
20,4096,192,8,71.4414
20,4096,192,10,65.211
20,4096,192,12,74.2347
20,4096,192,14,68.2142
20,4096,192,16,79.0369
20,4096,192,18,75.2557
20,4096,192,20,74.6071
20,4096,192,22,79.0266
20,4096,192,24,82.9381
20,4096,192,26,127.8713
20,4096,192,28,87.3038
20,4096,192,30,83.3914
20,4096,192,32,78.4507
20,4096,192,34,77.9606
20,4096,192,36,86.7048
20,4096,192,38,84.999
20,4096,192,40,86.9959
20,4096,192,42,83.3385
20,4096,192,44,83.0704
20,4096,192,46,82.1583
20,4096,192,48,78.7577
20,4096,192,50,342.5536
20,4096,192,52,78.6137
20,4096,192,54,82.9009
20,4096,192,56,95.2107
20,4096,192,58,89.869
20,4096,192,60,95.8425
20,4096,192,62,84.2414
20,4096,192,64,90.2595
20,4096,192,66,99.0269
20,4096,192,68,84.8664
20,4096,192,70,85.8108
20,4096,192,72,241.0627
20,4096,192,74,93.2411
20,4096,192,76,318.3691
20,4096,192,78,277.3454
20,4096,192,80,119.2295
20,4096,192,82,320.1243
20,4096,192,84,323.9119
20,4096,192,86,85.5906
20,4096,192,88,97.5315
20,4096,192,90,315.7248
20,4096,192,92,89.1509
20,4096,192,94,93.2949
20,4096,192,96,80.9856
20,4096,192,98,76.4085
20,4096,192,100,85.579
20,4096,192,102,78.6789
20,4096,192,104,101.182
20,4096,192,106,85.1269
20,4096,192,108,84.5331
20,4096,192,110,93.4035
20,4096,192,112,81.9772
20,4096,192,114,89.7317
20,4096,192,116,80.2927
20,4096,192,118,82.0646
20,4096,192,120,84.1711
20,4096,192,122,88.8817
20,4096,192,124,224.226
20,4096,192,126,215.3256
20,4096,192,128,215.1116
20,4096,192,130,213.7531
20,4096,192,132,102.4072
20,4096,192,134,215.4809
20,4096,192,136,211.4171
20,4096,192,138,84.5105
20,4096,192,140,136.913
20,4096,192,142,176.3885
20,4096,192,144,213.6782
20,4096,192,146,88.9103
20,4096,192,148,88.3759
20,4096,192,150,86.8048
20,4096,192,152,86.9398
20,4096,192,154,92.0427
20,4096,192,156,100.2904
20,4096,192,158,197.1579
20,4096,192,160,207.0364
20,4096,192,162,204.636
20,4096,192,164,83.4047
20,4096,192,166,78.3261
20,4096,192,168,81.6961
20,4096,192,170,202.2885
20,4096,192,172,79.5454
20,4096,192,174,196.3506
20,4096,192,176,197.2186
20,4096,192,178,186.6086
20,4096,192,180,194.9172
20,4096,192,182,66.6002
20,4096,192,184,73.664
20,4096,192,186,74.4172
