threads,size,nb,ib,GFlops
20,4096,224,218,163.0941
20,4096,224,220,134.3898
20,4096,224,222,165.8649
20,4096,226,2,32.1254
20,4096,226,4,59.6689
20,4096,226,6,68.3226
20,4096,226,8,74.2087
20,4096,226,10,78.3484
20,4096,226,12,80.9691
20,4096,226,14,89.0241
20,4096,226,16,81.7671
20,4096,226,18,82.1147
20,4096,226,20,88.0149
20,4096,226,22,86.7081
20,4096,226,24,107.1232
20,4096,226,26,86.378
20,4096,226,28,105.9013
20,4096,226,30,95.3615
20,4096,226,32,102.6846
20,4096,226,34,82.4334
20,4096,226,36,86.2107
20,4096,226,38,82.6341
20,4096,226,40,101.1342
20,4096,226,42,81.8686
20,4096,226,44,85.2028
20,4096,226,46,82.2334
20,4096,226,48,85.2197
20,4096,226,50,81.9214
20,4096,226,52,99.0042
20,4096,226,54,72.2707
20,4096,226,56,82.3923
20,4096,226,58,107.8529
20,4096,226,60,102.5711
20,4096,226,62,85.418
20,4096,226,64,105.77
20,4096,226,66,97.962
20,4096,226,68,94.192
20,4096,226,70,80.735
20,4096,226,72,114.9201
20,4096,226,74,106.758
20,4096,226,76,87.6299
20,4096,226,78,88.6732
20,4096,226,80,151.302
20,4096,226,82,105.4955
20,4096,226,84,87.9336
20,4096,226,86,92.0048
20,4096,226,88,102.2869
20,4096,226,90,97.5576
20,4096,226,92,89.289
20,4096,226,94,92.7165
20,4096,226,96,198.5341
20,4096,226,98,178.3302
20,4096,226,100,160.0426
20,4096,226,102,164.3513
20,4096,226,104,153.4178
20,4096,226,106,160.8663
20,4096,226,108,208.8376
20,4096,226,110,161.1468
20,4096,226,112,151.3242
20,4096,226,114,116.4216
20,4096,226,116,201.178
20,4096,226,118,114.629
20,4096,226,120,171.2779
20,4096,226,122,107.0281
20,4096,226,124,95.9555
20,4096,226,126,97.4811
20,4096,226,128,93.7506
20,4096,226,130,108.3397
20,4096,226,132,101.0988
20,4096,226,134,105.8358
20,4096,226,136,173.7196
20,4096,226,138,198.39
20,4096,226,140,113.4043
20,4096,226,142,205.8969
20,4096,226,144,204.217
20,4096,226,146,201.9368
20,4096,226,148,205.7899
20,4096,226,150,206.3948
20,4096,226,152,200.8354
20,4096,226,154,194.5634
20,4096,226,156,187.9927
20,4096,226,158,202.5556
20,4096,226,160,190.8796
20,4096,226,162,204.8141
20,4096,226,164,188.3996
20,4096,226,166,202.2111
20,4096,226,168,199.6735
20,4096,226,170,196.52
20,4096,226,172,198.2363
20,4096,226,174,186.3188
20,4096,226,176,194.5809
20,4096,226,178,194.5197
20,4096,226,180,88.7499
20,4096,226,182,191.7309
20,4096,226,184,193.1933
20,4096,226,186,191.7146
20,4096,226,188,191.2466
20,4096,226,190,190.0625
20,4096,226,192,186.9157
20,4096,226,194,187.5416
20,4096,226,196,188.9609
20,4096,226,198,168.7143
20,4096,226,200,183.6608
20,4096,226,202,179.2423
20,4096,226,204,183.5587
20,4096,226,206,177.4965
20,4096,226,208,180.3996
20,4096,226,210,177.6235
20,4096,226,212,175.683
20,4096,226,214,176.8454
20,4096,226,216,177.9445
20,4096,226,218,173.5223
20,4096,226,220,165.1392
20,4096,226,222,161.5908
20,4096,226,224,161.1707
20,4096,228,2,37.2158
20,4096,228,4,53.8711
20,4096,228,6,57.9921
20,4096,228,8,83.2374
20,4096,228,10,65.1383
20,4096,228,12,101.3888
20,4096,228,14,76.3527
20,4096,228,16,96.4118
20,4096,228,18,78.3017
20,4096,228,20,82.1166
20,4096,228,22,77.7779
20,4096,228,24,85.8044
20,4096,228,26,94.9672
20,4096,228,28,82.7426
20,4096,228,30,81.4861
20,4096,228,32,81.3867
20,4096,228,34,91.1013
20,4096,228,36,82.9578
20,4096,228,38,81.2024
20,4096,228,40,86.1169
20,4096,228,42,76.836
20,4096,228,44,88.9759
20,4096,228,46,85.9479
20,4096,228,48,85.9004
20,4096,228,50,77.0964
20,4096,228,52,81.1872
20,4096,228,54,78.0704
20,4096,228,56,100.1063
20,4096,228,58,122.542
20,4096,228,60,301.017
20,4096,228,62,101.9718
20,4096,228,64,99.0787
20,4096,228,66,98.3583
20,4096,228,68,102.9454
20,4096,228,70,88.1697
20,4096,228,72,92.4335
20,4096,228,74,93.4659
20,4096,228,76,92.8992
20,4096,228,78,88.2095
20,4096,228,80,101.9784
20,4096,228,82,276.113
20,4096,228,84,304.3561
20,4096,228,86,98.0573
20,4096,228,88,102.6804
20,4096,228,90,297.4678
20,4096,228,92,307.1804
20,4096,228,94,220.5435
20,4096,228,96,212.8282
20,4096,228,98,161.4565
20,4096,228,100,211.1678
20,4096,228,102,208.9536
20,4096,228,104,104.539
20,4096,228,106,99.0909
20,4096,228,108,107.1692
20,4096,228,110,192.1081
20,4096,228,112,104.3648
20,4096,228,114,91.4837
20,4096,228,116,207.0995
20,4096,228,118,175.4669
20,4096,228,120,104.6993
20,4096,228,122,171.8844
20,4096,228,124,189.7068
20,4096,228,126,168.3859
20,4096,228,128,179.8697
20,4096,228,130,203.6444
20,4096,228,132,95.3648
20,4096,228,134,200.6294
20,4096,228,136,203.395
20,4096,228,138,202.1946
20,4096,228,140,140.7314
20,4096,228,142,199.8049
20,4096,228,144,204.0154
20,4096,228,146,198.2694
20,4096,228,148,104.911
20,4096,228,150,195.7177
20,4096,228,152,186.8573
20,4096,228,154,150.4005
20,4096,228,156,151.0709
20,4096,228,158,197.8882
20,4096,228,160,199.9301
20,4096,228,162,196.2083
20,4096,228,164,186.5954
20,4096,228,166,185.1515
20,4096,228,168,187.2355
20,4096,228,170,191.3508
20,4096,228,172,189.9558
20,4096,228,174,187.6262
20,4096,228,176,175.8073
20,4096,228,178,191.3526
20,4096,228,180,191.6164
20,4096,228,182,188.8325
20,4096,228,184,182.0961
20,4096,228,186,175.9133
20,4096,228,188,187.395
20,4096,228,190,171.8265
20,4096,228,192,175.7262
20,4096,228,194,184.9982
20,4096,228,196,179.1203
20,4096,228,198,183.2883
20,4096,228,200,167.3265
20,4096,228,202,170.8368
20,4096,228,204,181.1441
20,4096,228,206,155.1899
20,4096,228,208,137.4186
20,4096,228,210,127.6932
20,4096,228,212,165.1098
20,4096,228,214,158.1157
20,4096,228,216,165.0133
20,4096,228,218,130.9174
20,4096,228,220,162.3322
20,4096,228,222,165.9407
20,4096,228,224,174.9046
20,4096,228,226,78.4021
20,4096,230,2,29.3656
20,4096,230,4,52.4266
20,4096,230,6,60.9652
20,4096,230,8,70.182
20,4096,230,10,67.2352
20,4096,230,12,73.7341
20,4096,230,14,70.9022
20,4096,230,16,81.4327
20,4096,230,18,77.5174
20,4096,230,20,79.1015
20,4096,230,22,81.3588
20,4096,230,24,95.778
20,4096,230,26,76.8939
20,4096,230,28,85.5326
20,4096,230,30,77.9216
20,4096,230,32,82.1886
20,4096,230,34,81.229
20,4096,230,36,77.9379
20,4096,230,38,80.8559
20,4096,230,40,83.1709
20,4096,230,42,95.4031
20,4096,230,44,82.6608
20,4096,230,46,84.0692
20,4096,230,48,81.397
20,4096,230,50,88.2951
20,4096,230,52,77.892
20,4096,230,54,77.3159
20,4096,230,56,110.6765
20,4096,230,58,92.3213
20,4096,230,60,97.2147
20,4096,230,62,110.6119
20,4096,230,64,73.2651
20,4096,230,66,96.6548
20,4096,230,68,98.6566
20,4096,230,70,248.4456
20,4096,230,72,97.1129
20,4096,230,74,96.1601
20,4096,230,76,87.877
20,4096,230,78,93.2298
20,4096,230,80,311.846
20,4096,230,82,297.3961
20,4096,230,84,93.4288
20,4096,230,86,87.6211
20,4096,230,88,87.3806
20,4096,230,90,92.062
20,4096,230,92,112.369
20,4096,230,94,103.6203
20,4096,230,96,297.2066
20,4096,230,98,198.3047
20,4096,230,100,212.8502
20,4096,230,102,169.3739
20,4096,230,104,170.7101
20,4096,230,106,92.7495
20,4096,230,108,214.3848
20,4096,230,110,179.9585
20,4096,230,112,107.4023
20,4096,230,114,207.1895
20,4096,230,116,108.6381
20,4096,230,118,200.2236
20,4096,230,120,101.8682
20,4096,230,122,87.6847
20,4096,230,124,94.5935
20,4096,230,126,95.9577
20,4096,230,128,91.4495
20,4096,230,130,205.4437
20,4096,230,132,107.6222
20,4096,230,134,101.8117
20,4096,230,136,93.2941
20,4096,230,138,99.3789
20,4096,230,140,206.5482
20,4096,230,142,135.4247
20,4096,230,144,192.0653
20,4096,230,146,194.3969
20,4096,230,148,193.7606
20,4096,230,150,203.2263
20,4096,230,152,203.1008
20,4096,230,154,200.1815
20,4096,230,156,204.0357
20,4096,230,158,187.7496
20,4096,230,160,197.3153
20,4096,230,162,198.2664
20,4096,230,164,191.7794
20,4096,230,166,198.3801
20,4096,230,168,157.3147
20,4096,230,170,194.3132
20,4096,230,172,195.8009
20,4096,230,174,192.8597
20,4096,230,176,193.3391
20,4096,230,178,175.0224
20,4096,230,180,189.417
20,4096,230,182,190.9309
20,4096,230,184,182.8591
20,4096,230,186,191.6741
20,4096,230,188,193.101
20,4096,230,190,191.2852
20,4096,230,192,191.3335
20,4096,230,194,186.9314
20,4096,230,196,173.547
20,4096,230,198,176.9851
20,4096,230,200,182.4119
20,4096,230,202,177.6282
20,4096,230,204,148.148
20,4096,230,206,160.6925
20,4096,230,208,178.0193
20,4096,230,210,179.6459
20,4096,230,212,163.661
20,4096,230,214,175.1412
20,4096,230,216,178.2389
20,4096,230,218,176.0254
20,4096,230,220,167.5332
20,4096,230,222,70.2318
20,4096,230,224,178.1226
20,4096,230,226,100.4765
20,4096,230,228,164.6263
20,4096,232,2,72.1506
20,4096,232,4,136.6926
20,4096,232,6,67.274
20,4096,232,8,77.2698
20,4096,232,10,63.3175
20,4096,232,12,74.7546
20,4096,232,14,73.8368
20,4096,232,16,79.7371
20,4096,232,18,106.468
20,4096,232,20,100.6046
20,4096,232,22,92.2152
20,4096,232,24,83.3687
20,4096,232,26,84.0137
20,4096,232,28,94.3394
20,4096,232,30,97.1448
20,4096,232,32,88.6116
20,4096,232,34,81.7332
20,4096,232,36,105.2457
20,4096,232,38,94.745
20,4096,232,40,86.7437
20,4096,232,42,104.0842
20,4096,232,44,84.502
20,4096,232,46,82.1898
20,4096,232,48,86.4673
20,4096,232,50,81.5297
20,4096,232,52,82.2609
20,4096,232,54,81.6772
20,4096,232,56,205.2627
20,4096,232,58,115.5328
20,4096,232,60,85.7969
20,4096,232,62,104.7587
20,4096,232,64,92.7903
20,4096,232,66,103.6218
20,4096,232,68,94.4907
20,4096,232,70,84.2346
20,4096,232,72,312.2901
20,4096,232,74,115.9068
20,4096,232,76,122.9528
20,4096,232,78,91.6637
20,4096,232,80,92.5458
20,4096,232,82,266.8331
20,4096,232,84,89.6258
20,4096,232,86,104.281
20,4096,232,88,301.692
20,4096,232,90,92.316
20,4096,232,92,92.2864
20,4096,232,94,137.0677
20,4096,232,96,109.9177
20,4096,232,98,95.8593
20,4096,232,100,220.4555
20,4096,232,102,124.7189
20,4096,232,104,215.2208
20,4096,232,106,206.1957
20,4096,232,108,218.4826
20,4096,232,110,119.7725
20,4096,232,112,101.7786
20,4096,232,114,205.2738
20,4096,232,116,87.9939
20,4096,232,118,211.2736
20,4096,232,120,202.0908
20,4096,232,122,106.7044
20,4096,232,124,113.53
20,4096,232,126,208.1644
20,4096,232,128,163.9741
20,4096,232,130,95.2245
20,4096,232,132,150.6654
20,4096,232,134,114.8517
20,4096,232,136,99.0917
20,4096,232,138,106.7516
20,4096,232,140,211.4689
20,4096,232,142,182.7893
20,4096,232,144,204.722
20,4096,232,146,206.9794
20,4096,232,148,199.6944
20,4096,232,150,196.2363
20,4096,232,152,123.6597
20,4096,232,154,173.3824
20,4096,232,156,199.0336
20,4096,232,158,204.24
20,4096,232,160,194.2629
20,4096,232,162,170.6058
20,4096,232,164,196.1018
20,4096,232,166,191.9563
20,4096,232,168,199.1242
20,4096,232,170,194.5387
20,4096,232,172,183.5611
20,4096,232,174,190.9922
20,4096,232,176,183.5872
20,4096,232,178,192.8247
20,4096,232,180,189.619
20,4096,232,182,171.9551
20,4096,232,184,187.7923
20,4096,232,186,104.8906
20,4096,232,188,148.5785
20,4096,232,190,176.8646
20,4096,232,192,166.6377
20,4096,232,194,185.7851
20,4096,232,196,193.1604
20,4096,232,198,187.3163
20,4096,232,200,180.789
20,4096,232,202,137.0537
20,4096,232,204,184.6375
20,4096,232,206,164.5558
20,4096,232,208,181.3233
20,4096,232,210,174.4215
20,4096,232,212,182.2181
20,4096,232,214,174.6103
20,4096,232,216,180.6689
20,4096,232,218,106.5387
20,4096,232,220,140.6882
20,4096,232,222,178.0285
20,4096,232,224,172.4346
20,4096,232,226,77.0442
20,4096,232,228,79.3876
20,4096,232,230,168.0452
20,4096,234,2,28.5412
20,4096,234,4,61.107
20,4096,234,6,63.3404
20,4096,234,8,66.8007
20,4096,234,10,81.6702
20,4096,234,12,78.1971
20,4096,234,14,77.6993
20,4096,234,16,105.4557
20,4096,234,18,111.8532
20,4096,234,20,91.6005
20,4096,234,22,80.9401
20,4096,234,24,82.522
20,4096,234,26,78.5
20,4096,234,28,96.2468
20,4096,234,30,76.9598
20,4096,234,32,82.6684
20,4096,234,34,80.3659
20,4096,234,36,78.2428
20,4096,234,38,78.9549
20,4096,234,40,93.8585
20,4096,234,42,82.0961
20,4096,234,44,96.8445
20,4096,234,46,94.7612
20,4096,234,48,76.6935
20,4096,234,50,80.9061
20,4096,234,52,85.7924
20,4096,234,54,77.9459
20,4096,234,56,83.6675
20,4096,234,58,84.7343
20,4096,234,60,90.6795
20,4096,234,62,97.9576
20,4096,234,64,98.3901
20,4096,234,66,281.6431
20,4096,234,68,103.3988
20,4096,234,70,94.6344
20,4096,234,72,298.6928
20,4096,234,74,97.3884
20,4096,234,76,106.9613
20,4096,234,78,90.0447
20,4096,234,80,99.1297
20,4096,234,82,92.4848
20,4096,234,84,109.7633
20,4096,234,86,123.2594
20,4096,234,88,107.9049
20,4096,234,90,93.0423
20,4096,234,92,114.9074
20,4096,234,94,97.7941
20,4096,234,96,101.8808
20,4096,234,98,217.125
20,4096,234,100,215.6581
20,4096,234,102,212.6039
20,4096,234,104,219.3897
20,4096,234,106,96.0223
20,4096,234,108,103.699
20,4096,234,110,132.2026
20,4096,234,112,114.6198
20,4096,234,114,208.3067
20,4096,234,116,108.661
20,4096,234,118,86.6505
20,4096,234,120,209.2525
20,4096,234,122,100.5534
20,4096,234,124,208.2892
20,4096,234,126,101.5759
20,4096,234,128,211.2307
20,4096,234,130,209.6331
20,4096,234,132,101.3254
20,4096,234,134,101.3785
20,4096,234,136,196.7045
20,4096,234,138,114.9105
20,4096,234,140,101.5401
20,4096,234,142,212.2092
20,4096,234,144,133.6466
20,4096,234,146,161.2929
20,4096,234,148,160.6908
20,4096,234,150,187.6954
20,4096,234,152,107.1175
20,4096,234,154,203.822
20,4096,234,156,200.9819
20,4096,234,158,201.4823
20,4096,234,160,168.6599
20,4096,234,162,200.5185
20,4096,234,164,203.099
20,4096,234,166,176.5519
20,4096,234,168,152.716
20,4096,234,170,151.3048
20,4096,234,172,199.7457
20,4096,234,174,181.4068
20,4096,234,176,190.3302
20,4096,234,178,195.77
20,4096,234,180,195.5946
20,4096,234,182,188.2429
20,4096,234,184,182.698
20,4096,234,186,160.0286
20,4096,234,188,178.7694
20,4096,234,190,193.7017
20,4096,234,192,191.7762
20,4096,234,194,191.8014
20,4096,234,196,186.2966
20,4096,234,198,173.8039
20,4096,234,200,176.7543
20,4096,234,202,182.2122
20,4096,234,204,178.3246
20,4096,234,206,184.6503
20,4096,234,208,172.6088
20,4096,234,210,174.5592
20,4096,234,212,176.7496
20,4096,234,214,180.7822
20,4096,234,216,177.8338
20,4096,234,218,169.2085
20,4096,234,220,170.9674
20,4096,234,222,154.0068
20,4096,234,224,168.9437
20,4096,234,226,91.0153
20,4096,234,228,85.8518
20,4096,234,230,158.7858
20,4096,234,232,157.5515
20,4096,236,2,77.8782
20,4096,236,4,50.3875
20,4096,236,6,72.3614
20,4096,236,8,70.9175
20,4096,236,10,81.8133
20,4096,236,12,81.4152
20,4096,236,14,74.8202
20,4096,236,16,101.2533
20,4096,236,18,93.4026
20,4096,236,20,95.7349
20,4096,236,22,78.3132
20,4096,236,24,90.833
20,4096,236,26,102.8748
20,4096,236,28,78.0262
20,4096,236,30,100.5018
20,4096,236,32,88.3116
20,4096,236,34,93.3992
20,4096,236,36,129.1232
20,4096,236,38,95.3539
20,4096,236,40,107.3722
20,4096,236,42,114.0697
20,4096,236,44,112.8229
20,4096,236,46,128.419
20,4096,236,48,87.1757
20,4096,236,50,98.7289
20,4096,236,52,85.5696
20,4096,236,54,84.8922
20,4096,236,56,132.4243
20,4096,236,58,99.787
20,4096,236,60,119.7983
20,4096,236,62,139.3745
20,4096,236,64,302.2088
20,4096,236,66,101.6906
20,4096,236,68,113.6265
20,4096,236,70,300.1743
20,4096,236,72,221.4906
20,4096,236,74,218.4401
20,4096,236,76,119.4519
20,4096,236,78,82.4386
20,4096,236,80,224.5932
20,4096,236,82,94.0047
20,4096,236,84,223.7052
20,4096,236,86,103.522
20,4096,236,88,103.294
20,4096,236,90,108.7796
20,4096,236,92,211.8546
20,4096,236,94,223.9892
20,4096,236,96,114.155
20,4096,236,98,172.3189
20,4096,236,100,179.1261
20,4096,236,102,207.4829
20,4096,236,104,207.8526
20,4096,236,106,169.3413
20,4096,236,108,166.5641
20,4096,236,110,175.6042
20,4096,236,112,213.6246
20,4096,236,114,153.7311
20,4096,236,116,154.8457
20,4096,236,118,207.0154
20,4096,236,120,159.9136
20,4096,236,122,208.3396
20,4096,236,124,205.5568
20,4096,236,126,200.0445
20,4096,236,128,212.2088
20,4096,236,130,119.4947
20,4096,236,132,210.0005
20,4096,236,134,203.0654
20,4096,236,136,94.9911
20,4096,236,138,199.4378
20,4096,236,140,196.7025
20,4096,236,142,206.9479
20,4096,236,144,201.5161
20,4096,236,146,207.6918
20,4096,236,148,200.0981
20,4096,236,150,207.8779
20,4096,236,152,188.4336
20,4096,236,154,185.9656
20,4096,236,156,191.2291
20,4096,236,158,201.8619
20,4096,236,160,203.4555
20,4096,236,162,192.4677
20,4096,236,164,171.1869
20,4096,236,166,187.3365
20,4096,236,168,197.3039
20,4096,236,170,197.027
20,4096,236,172,198.5989
20,4096,236,174,191.7234
20,4096,236,176,195.9312
20,4096,236,178,191.2426
20,4096,236,180,190.3691
20,4096,236,182,175.9043
20,4096,236,184,190.1167
20,4096,236,186,183.4524
20,4096,236,188,192.4943
20,4096,236,190,177.8428
20,4096,236,192,189.1548
20,4096,236,194,158.1087
20,4096,236,196,188.9477
20,4096,236,198,190.7959
20,4096,236,200,188.9819
20,4096,236,202,183.404
20,4096,236,204,178.8343
20,4096,236,206,180.0487
20,4096,236,208,185.1221
20,4096,236,210,182.1991
20,4096,236,212,186.9671
20,4096,236,214,174.3582
20,4096,236,216,148.8869
20,4096,236,218,148.6567
20,4096,236,220,165.2538
20,4096,236,222,156.9504
20,4096,236,224,154.2195
20,4096,236,226,141.7772
20,4096,236,228,147.2014
20,4096,236,230,161.6459
20,4096,236,232,155.053
20,4096,236,234,160.7473
20,4096,238,2,83.852
20,4096,238,4,48.8205
20,4096,238,6,60.9415
20,4096,238,8,79.7886
20,4096,238,10,70.1508
20,4096,238,12,74.3858
20,4096,238,14,80.7111
20,4096,238,16,97.5993
20,4096,238,18,74.237
20,4096,238,20,78.0711
20,4096,238,22,93.2138
20,4096,238,24,106.4477
20,4096,238,26,89.1978
20,4096,238,28,96.8155
20,4096,238,30,86.7184
20,4096,238,32,203.9658
20,4096,238,34,96.307
20,4096,238,36,82.0947
20,4096,238,38,89.485
20,4096,238,40,90.7061
20,4096,238,42,82.0879
20,4096,238,44,96.1604
20,4096,238,46,80.1662
20,4096,238,48,86.7604
20,4096,238,50,83.4834
20,4096,238,52,77.3189
20,4096,238,54,87.0259
20,4096,238,56,87.1385
20,4096,238,58,258.9543
20,4096,238,60,114.6323
20,4096,238,62,115.927
20,4096,238,64,161.5251
20,4096,238,66,97.9848
20,4096,238,68,141.019
20,4096,238,70,87.2568
20,4096,238,72,107.365
20,4096,238,74,300.7603
20,4096,238,76,85.4014
20,4096,238,78,103.8078
20,4096,238,80,102.8898
20,4096,238,82,121.5358
20,4096,238,84,179.0269
20,4096,238,86,213.8948
20,4096,238,88,92.327
20,4096,238,90,182.8998
20,4096,238,92,171.3216
20,4096,238,94,211.2262
20,4096,238,96,187.5968
20,4096,238,98,107.3958
20,4096,238,100,206.1731
20,4096,238,102,209.9272
20,4096,238,104,206.0453
20,4096,238,106,185.9297
20,4096,238,108,139.8048
20,4096,238,110,208.7016
20,4096,238,112,202.4557
20,4096,238,114,192.3784
20,4096,238,116,204.6039
20,4096,238,118,199.5593
20,4096,238,120,118.3185
20,4096,238,122,179.7225
20,4096,238,124,187.253
20,4096,238,126,192.5157
20,4096,238,128,187.5401
20,4096,238,130,191.9062
20,4096,238,132,182.4546
20,4096,238,134,198.6397
20,4096,238,136,186.7371
20,4096,238,138,191.3982
20,4096,238,140,193.9445
20,4096,238,142,181.2242
20,4096,238,144,178.8265
20,4096,238,146,201.2318
20,4096,238,148,181.8812
20,4096,238,150,199.5726
20,4096,238,152,195.8831
20,4096,238,154,202.4947
20,4096,238,156,181.9013
20,4096,238,158,195.9522
20,4096,238,160,199.2724
20,4096,238,162,186.4197
20,4096,238,164,195.7666
20,4096,238,166,177.7507
20,4096,238,168,188.9942
20,4096,238,170,195.6736
20,4096,238,172,194.3379
20,4096,238,174,198.8128
20,4096,238,176,189.6017
20,4096,238,178,189.7014
20,4096,238,180,190.0911
20,4096,238,182,182.3773
20,4096,238,184,185.9259
20,4096,238,186,191.8037
20,4096,238,188,190.3586
20,4096,238,190,193.83
20,4096,238,192,193.9225
20,4096,238,194,191.9212
20,4096,238,196,188.047
20,4096,238,198,192.1147
20,4096,238,200,186.5242
20,4096,238,202,175.2219
20,4096,238,204,182.6871
20,4096,238,206,185.3642
20,4096,238,208,164.7936
20,4096,238,210,178.4801
20,4096,238,212,142.3913
20,4096,238,214,179.003
20,4096,238,216,129.747
20,4096,238,218,148.364
20,4096,238,220,154.9695
20,4096,238,222,162.3225
20,4096,238,224,165.7393
20,4096,238,226,170.3124
20,4096,238,228,170.5009
20,4096,238,230,156.888
20,4096,238,232,160.4369
20,4096,238,234,165.8853
20,4096,238,236,160.5672
20,4096,240,2,33.7111
20,4096,240,4,53.8839
20,4096,240,6,59.0742
20,4096,240,8,70.9199
20,4096,240,10,67.6531
20,4096,240,12,74.8958
20,4096,240,14,73.8198
20,4096,240,16,83.1097
20,4096,240,18,77.7215
20,4096,240,20,86.9256
20,4096,240,22,82.05
20,4096,240,24,82.1127
20,4096,240,26,86.3098
20,4096,240,28,82.3858
20,4096,240,30,86.0446
20,4096,240,32,90.8155
20,4096,240,34,77.79
20,4096,240,36,82.2417
20,4096,240,38,77.4426
20,4096,240,40,86.1778
20,4096,240,42,86.9754
20,4096,240,44,86.3086
20,4096,240,46,82.2211
20,4096,240,48,81.0827
20,4096,240,50,79.3695
20,4096,240,52,101.3602
20,4096,240,54,111.0571
20,4096,240,56,113.6861
20,4096,240,58,105.5856
20,4096,240,60,89.8282
20,4096,240,62,138.2228
20,4096,240,64,106.2839
20,4096,240,66,116.3347
20,4096,240,68,99.4384
20,4096,240,70,105.1554
20,4096,240,72,122.6043
20,4096,240,74,283.3442
20,4096,240,76,304.369
20,4096,240,78,88.7048
20,4096,240,80,103.2678
20,4096,240,82,125.5553
20,4096,240,84,104.2546
20,4096,240,86,91.9099
20,4096,240,88,267.774
20,4096,240,90,115.9632
20,4096,240,92,110.4958
20,4096,240,94,145.3566
20,4096,240,96,107.6157
20,4096,240,98,218.5932
20,4096,240,100,209.7792
20,4096,240,102,180.5263
20,4096,240,104,166.9067
20,4096,240,106,173.919
20,4096,240,108,180.2475
20,4096,240,110,177.3755
20,4096,240,112,96.4916
20,4096,240,114,186.8522
20,4096,240,116,138.5403
20,4096,240,118,119.9358
20,4096,240,120,161.6406
20,4096,240,122,193.4077
20,4096,240,124,119.7612
20,4096,240,126,164.8641
20,4096,240,128,201.8347
20,4096,240,130,189.2732
20,4096,240,132,202.3644
20,4096,240,134,186.9421
20,4096,240,136,119.7271
20,4096,240,138,199.5507
20,4096,240,140,210.6181
20,4096,240,142,198.8039
20,4096,240,144,197.0999
20,4096,240,146,192.3997
20,4096,240,148,164.1008
20,4096,240,150,187.0224
20,4096,240,152,197.9412
20,4096,240,154,195.152
20,4096,240,156,179.7747
20,4096,240,158,178.2986
20,4096,240,160,178.404
20,4096,240,162,196.6192
20,4096,240,164,192.6336
20,4096,240,166,193.47
20,4096,240,168,179.8554
20,4096,240,170,190.8299
20,4096,240,172,187.8071
20,4096,240,174,191.5471
20,4096,240,176,194.9676
20,4096,240,178,188.4838
20,4096,240,180,176.3273
20,4096,240,182,185.6561
20,4096,240,184,183.916
20,4096,240,186,182.4629
20,4096,240,188,192.7463
20,4096,240,190,186.3857
20,4096,240,192,186.9655
20,4096,240,194,179.9048
20,4096,240,196,177.6486
20,4096,240,198,182.6444
20,4096,240,200,171.3055
20,4096,240,202,172.4804
20,4096,240,204,159.3954
20,4096,240,206,131.6531
20,4096,240,208,158.701
20,4096,240,210,174.0247
20,4096,240,212,168.1484
20,4096,240,214,159.2428
20,4096,240,216,177.0059
20,4096,240,218,172.885
20,4096,240,220,177.6026
20,4096,240,222,169.4129
20,4096,240,224,171.4603
20,4096,240,226,170.7331
20,4096,240,228,152.6827
20,4096,240,230,167.6628
20,4096,240,232,166.4802
20,4096,240,234,163.5544
20,4096,240,236,169.6253
20,4096,240,238,168.9343
20,4096,242,2,110.7472
20,4096,242,4,52.36
20,4096,242,6,58.6126
20,4096,242,8,69.9837
20,4096,242,10,70.595
20,4096,242,12,80.7704
20,4096,242,14,73.227
20,4096,242,16,81.7984
20,4096,242,18,76.1298
20,4096,242,20,81.1765
20,4096,242,22,80.9975
20,4096,242,24,85.8741
20,4096,242,26,81.0921
20,4096,242,28,81.473
20,4096,242,30,81.0333
20,4096,242,32,85.2309
20,4096,242,34,81.7111
20,4096,242,36,85.7082
20,4096,242,38,89.7014
20,4096,242,40,82.4587
20,4096,242,42,85.2889
20,4096,242,44,81.6667
20,4096,242,46,85.7927
20,4096,242,48,77.3663
20,4096,242,50,89.0782
20,4096,242,52,84.9696
20,4096,242,54,85.1342
20,4096,242,56,226.6197
20,4096,242,58,247.4734
20,4096,242,60,131.2565
20,4096,242,62,253.7366
20,4096,242,64,130.837
20,4096,242,66,101.4068
20,4096,242,68,123.5892
20,4096,242,70,124.6373
20,4096,242,72,115.9712
20,4096,242,74,129.3175
20,4096,242,76,116.571
20,4096,242,78,274.681
20,4096,242,80,107.9004
20,4096,242,82,114.4037
20,4096,242,84,102.0671
20,4096,242,86,107.3247
20,4096,242,88,103.1811
20,4096,242,90,127.6846
20,4096,242,92,152.8293
20,4096,242,94,260.8366
20,4096,242,96,104.9561
20,4096,242,98,138.6933
20,4096,242,100,287.8676
20,4096,242,102,113.9749
20,4096,242,104,113.8392
20,4096,242,106,129.2105
20,4096,242,108,281.6576
20,4096,242,110,127.2927
20,4096,242,112,279.5056
20,4096,242,114,105.636
20,4096,242,116,275.0155
20,4096,242,118,105.3731
20,4096,242,120,137.7035
20,4096,242,122,172.1945
20,4096,242,124,257.793
20,4096,242,126,205.5213
20,4096,242,128,176.9988
20,4096,242,130,209.0489
20,4096,242,132,206.1595
20,4096,242,134,183.3372
20,4096,242,136,182.9897
20,4096,242,138,144.8977
20,4096,242,140,208.2768
20,4096,242,142,156.5736
20,4096,242,144,204.6227
20,4096,242,146,211.7038
20,4096,242,148,128.362
20,4096,242,150,187.7152
20,4096,242,152,203.0732
20,4096,242,154,197.071
20,4096,242,156,220.5018
20,4096,242,158,189.4758
