20,4096,184,82,85.5212
20,4096,184,84,83.0596
20,4096,184,86,151.6374
20,4096,184,88,85.3368
20,4096,184,90,84.9357
20,4096,184,92,82.5136
20,4096,184,94,87.8042
20,4096,184,96,82.1447
20,4096,184,98,80.8479
20,4096,184,100,81.8144
20,4096,184,102,80.4435
20,4096,184,104,127.9379
20,4096,184,106,85.8976
20,4096,184,108,78.3053
20,4096,184,110,88.6338
20,4096,184,112,94.4741
20,4096,184,114,80.9423
20,4096,184,116,89.6601
20,4096,184,118,77.8223
20,4096,184,120,85.4417
20,4096,184,122,74.4207
20,4096,184,124,218.7484
20,4096,184,126,82.8133
20,4096,184,128,84.5918
20,4096,184,130,81.1935
20,4096,184,132,83.6819
20,4096,184,134,95.9184
20,4096,184,136,209.8241
20,4096,184,138,79.2448
20,4096,184,140,210.3253
20,4096,184,142,208.4647
20,4096,184,144,186.6916
20,4096,184,146,102.2512
20,4096,184,148,208.6698
20,4096,184,150,86.883
20,4096,184,152,84.1918
20,4096,184,154,189.7733
20,4096,184,156,84.3197
20,4096,184,158,199.0062
20,4096,184,160,91.1083
20,4096,184,162,79.3121
20,4096,184,164,200.0457
20,4096,184,166,86.4443
20,4096,184,168,197.4439
20,4096,184,170,82.6359
20,4096,184,172,77.3809
20,4096,184,174,174.5235
20,4096,184,176,187.2792
20,4096,184,178,90.4284
20,4096,184,180,77.4378
20,4096,184,182,71.9657
20,4096,186,2,34.4943
20,4096,186,4,48.1872
20,4096,186,6,57.4653
20,4096,186,8,65.6285
20,4096,186,10,63.3276
20,4096,186,12,71.8737
20,4096,186,14,72.013
20,4096,186,16,78.3523
20,4096,186,18,74.7319
20,4096,186,20,79.0336
20,4096,186,22,75.5921
20,4096,186,24,87.2756
20,4096,186,26,74.5558
20,4096,186,28,75.7773
20,4096,186,30,78.3142
20,4096,186,32,90.6515
20,4096,186,34,81.4492
20,4096,186,36,92.6625
20,4096,186,38,79.518
20,4096,186,40,80.2018
20,4096,186,42,79.0352
20,4096,186,44,86.7853
20,4096,186,46,78.2717
20,4096,186,48,91.0871
20,4096,186,50,79.2183
20,4096,186,52,82.4337
20,4096,186,54,81.6469
20,4096,186,56,80.9061
20,4096,186,58,94.1503
20,4096,186,60,88.2873
20,4096,186,62,86.5336
20,4096,186,64,81.9447
20,4096,186,66,78.2265
20,4096,186,68,90.438
20,4096,186,70,86.4746
20,4096,186,72,93.9629
20,4096,186,74,98.5719
20,4096,186,76,85.0537
20,4096,186,78,89.4465
20,4096,186,80,85.3694
20,4096,186,82,85.2785
20,4096,186,84,82.266
20,4096,186,86,82.5666
20,4096,186,88,77.1557
20,4096,186,90,78.5394
20,4096,186,92,80.8065
20,4096,186,94,83.5506
20,4096,186,96,80.2365
20,4096,186,98,93.9426
20,4096,186,100,81.1693
20,4096,186,102,107.6896
20,4096,186,104,81.2561
20,4096,186,106,94.0774
20,4096,186,108,84.8546
20,4096,186,110,91.5078
20,4096,186,112,81.2862
20,4096,186,114,84.2651
20,4096,186,116,77.2525
20,4096,186,118,79.9034
20,4096,186,120,80.8256
20,4096,186,122,76.1767
20,4096,186,124,83.4654
20,4096,186,126,216.5704
20,4096,186,128,81.3517
20,4096,186,130,76.9367
20,4096,186,132,78.7826
20,4096,186,134,193.9855
20,4096,186,136,82.9046
20,4096,186,138,88.1962
20,4096,186,140,83.0461
20,4096,186,142,205.3825
20,4096,186,144,210.403
20,4096,186,146,84.4694
20,4096,186,148,81.5276
20,4096,186,150,80.4068
20,4096,186,152,83.363
20,4096,186,154,196.8826
20,4096,186,156,96.115
20,4096,186,158,203.8019
20,4096,186,160,69.8038
20,4096,186,162,81.9848
20,4096,186,164,86.9237
20,4096,186,166,74.8604
20,4096,186,168,77.7188
20,4096,186,170,81.6585
20,4096,186,172,72.9218
20,4096,186,174,193.5775
20,4096,186,176,193.0046
20,4096,186,178,72.0296
20,4096,186,180,71.9858
20,4096,186,182,184.5394
20,4096,186,184,187.9183
20,4096,188,2,34.1069
20,4096,188,4,51.5751
20,4096,188,6,55.7757
20,4096,188,8,65.956
20,4096,188,10,70.6871
20,4096,188,12,71.997
20,4096,188,14,71.4751
20,4096,188,16,77.8412
20,4096,188,18,71.4898
20,4096,188,20,79.6227
20,4096,188,22,83.0976
20,4096,188,24,82.7677
20,4096,188,26,75.8752
20,4096,188,28,83.8618
20,4096,188,30,77.5169
20,4096,188,32,87.0344
20,4096,188,34,82.6819
20,4096,188,36,80.5455
20,4096,188,38,86.9258
20,4096,188,40,83.1331
20,4096,188,42,75.4077
20,4096,188,44,82.7102
20,4096,188,46,78.3707
20,4096,188,48,87.2676
20,4096,188,50,78.0053
20,4096,188,52,79.1328
20,4096,188,54,78.5475
20,4096,188,56,94.5182
20,4096,188,58,88.0798
20,4096,188,60,85.4967
20,4096,188,62,86.0147
20,4096,188,64,77.9013
20,4096,188,66,85.6847
20,4096,188,68,83.1877
20,4096,188,70,86.1654
20,4096,188,72,88.8474
20,4096,188,74,84.9057
20,4096,188,76,84.9672
20,4096,188,78,82.1316
20,4096,188,80,89.4026
20,4096,188,82,83.8504
20,4096,188,84,82.822
20,4096,188,86,94.3852
20,4096,188,88,82.0101
20,4096,188,90,83.2706
20,4096,188,92,74.7534
20,4096,188,94,76.6757
20,4096,188,96,80.1988
20,4096,188,98,88.6354
20,4096,188,100,79.6977
20,4096,188,102,84.0931
20,4096,188,104,83.9637
20,4096,188,106,88.6099
20,4096,188,108,77.4574
20,4096,188,110,77.4858
20,4096,188,112,85.2871
20,4096,188,114,80.8434
20,4096,188,116,79.7227
20,4096,188,118,77.4611
20,4096,188,120,84.4645
20,4096,188,122,85.2516
20,4096,188,124,77.2477
20,4096,188,126,73.8217
20,4096,188,128,84.5286
20,4096,188,130,84.5939
20,4096,188,132,88.3286
20,4096,188,134,92.7838
20,4096,188,136,91.9155
20,4096,188,138,87.2866
20,4096,188,140,87.5956
20,4096,188,142,193.5484
20,4096,188,144,189.2162
20,4096,188,146,91.0201
20,4096,188,148,212.7284
20,4096,188,150,91.7185
20,4096,188,152,83.5156
20,4096,188,154,91.8755
20,4096,188,156,82.4619
20,4096,188,158,201.1849
20,4096,188,160,83.1686
20,4096,188,162,88.129
20,4096,188,164,82.9883
20,4096,188,166,99.416
20,4096,188,168,81.6373
20,4096,188,170,177.3546
20,4096,188,172,196.1859
20,4096,188,174,69.9006
20,4096,188,176,77.9693
20,4096,188,178,178.818
20,4096,188,180,190.9904
20,4096,188,182,163.7071
20,4096,188,184,190.987
20,4096,188,186,184.8571
20,4096,190,2,30.5366
20,4096,190,4,49.7473
20,4096,190,6,57.2893
20,4096,190,8,68.3981
20,4096,190,10,62.7463
20,4096,190,12,72.1888
20,4096,190,14,74.8952
20,4096,190,16,79.6128
20,4096,190,18,71.682
20,4096,190,20,81.7729
20,4096,190,22,79.2081
20,4096,190,24,84.0633
20,4096,190,26,88.5839
20,4096,190,28,78.4377
20,4096,190,30,79.2346
20,4096,190,32,83.7262
20,4096,190,34,78.8589
20,4096,190,36,79.6645
20,4096,190,38,78.7004
20,4096,190,40,85.9036
20,4096,190,42,79.7302
20,4096,190,44,82.2567
20,4096,190,46,90.6702
20,4096,190,48,86.7194
20,4096,190,50,78.2088
20,4096,190,52,74.7145
20,4096,190,54,80.0902
20,4096,190,56,76.4313
20,4096,190,58,81.5408
20,4096,190,60,88.5206
20,4096,190,62,81.4479
20,4096,190,64,85.768
20,4096,190,66,81.6052
20,4096,190,68,94.7475
20,4096,190,70,85.0543
20,4096,190,72,86.4529
20,4096,190,74,88.8786
20,4096,190,76,82.0043
20,4096,190,78,84.3487
20,4096,190,80,85.1632
20,4096,190,82,90.082
20,4096,190,84,81.6609
20,4096,190,86,82.4704
20,4096,190,88,81.9352
20,4096,190,90,100.2128
20,4096,190,92,78.3076
20,4096,190,94,76.5118
20,4096,190,96,84.3996
20,4096,190,98,87.001
20,4096,190,100,77.1925
20,4096,190,102,85.6564
20,4096,190,104,81.6327
20,4096,190,106,98.6698
20,4096,190,108,85.0795
20,4096,190,110,81.5936
20,4096,190,112,80.4708
20,4096,190,114,201.5929
20,4096,190,116,84.8799
20,4096,190,118,88.3484
20,4096,190,120,85.2263
20,4096,190,122,81.5508
20,4096,190,124,88.3965
20,4096,190,126,74.8879
20,4096,190,128,79.7453
20,4096,190,130,81.5317
20,4096,190,132,75.0819
20,4096,190,134,88.3747
20,4096,190,136,84.6927
20,4096,190,138,79.3438
20,4096,190,140,206.5842
20,4096,190,142,101.3705
20,4096,190,144,97.6362
20,4096,190,146,84.971
20,4096,190,148,131.6337
20,4096,190,150,86.9695
20,4096,190,152,207.4848
20,4096,190,154,89.2656
20,4096,190,156,205.5638
20,4096,190,158,206.0187
20,4096,190,160,201.7414
20,4096,190,162,83.4198
20,4096,190,164,202.5212
20,4096,190,166,102.1252
20,4096,190,168,82.8065
20,4096,190,170,71.4518
20,4096,190,172,196.9017
20,4096,190,174,75.4086
20,4096,190,176,91.343
20,4096,190,178,74.759
20,4096,190,180,194.9706
20,4096,190,182,191.8129
20,4096,190,184,77.4186
20,4096,190,186,175.1486
20,4096,190,188,74.6279
20,4096,192,2,30.7722
20,4096,192,4,55.6341
20,4096,192,6,66.3713
20,4096,192,8,71.0856
20,4096,192,10,64.7431
20,4096,192,12,67.6274
20,4096,192,14,68.7283
20,4096,192,16,74.6348
20,4096,192,18,75.4423
20,4096,192,20,79.2415
20,4096,192,22,79.8873
20,4096,192,24,83.47
20,4096,192,26,258.0531
20,4096,192,28,90.3812
20,4096,192,30,85.0033
20,4096,192,32,96.8193
20,4096,192,34,81.0778
20,4096,192,36,83.7929
20,4096,192,38,78.5292
20,4096,192,40,96.9263
20,4096,192,42,82.4181
20,4096,192,44,87.1408
20,4096,192,46,78.037
20,4096,192,48,320.3387
20,4096,192,50,78.4281
20,4096,192,52,86.6986
20,4096,192,54,125.936
20,4096,192,56,95.3675
20,4096,192,58,89.4531
20,4096,192,60,93.3371
20,4096,192,62,85.951
20,4096,192,64,79.0861
20,4096,192,66,93.8549
20,4096,192,68,90.4152
20,4096,192,70,86.6301
20,4096,192,72,96.0245
20,4096,192,74,85.4642
20,4096,192,76,327.813
20,4096,192,78,81.3705
20,4096,192,80,90.4583
20,4096,192,82,86.2055
20,4096,192,84,78.9494
20,4096,192,86,94.2363
20,4096,192,88,89.0215
20,4096,192,90,85.6319
20,4096,192,92,78.1053
20,4096,192,94,88.3533
20,4096,192,96,74.354
20,4096,192,98,75.2367
20,4096,192,100,84.6942
20,4096,192,102,86.455
20,4096,192,104,77.6023
20,4096,192,106,79.785
20,4096,192,108,88.6877
20,4096,192,110,87.838
20,4096,192,112,84.5118
20,4096,192,114,84.7667
20,4096,192,116,85.906
20,4096,192,118,85.1184
20,4096,192,120,214.753
20,4096,192,122,81.1698
20,4096,192,124,84.7569
20,4096,192,126,80.4432
20,4096,192,128,85.1706
20,4096,192,130,79.8852
20,4096,192,132,218.5159
20,4096,192,134,78.1616
20,4096,192,136,79.5119
20,4096,192,138,81.8227
20,4096,192,140,71.0094
20,4096,192,142,73.6257
20,4096,192,144,93.7457
20,4096,192,146,76.2186
20,4096,192,148,79.3441
20,4096,192,150,70.7216
20,4096,192,152,80.3481
20,4096,192,154,79.8171
20,4096,192,156,83.7392
20,4096,192,158,75.9608
20,4096,192,160,75.9508
20,4096,192,162,73.214
20,4096,192,164,202.3096
20,4096,192,166,191.1539
20,4096,192,168,80.1978
20,4096,192,170,187.9863
20,4096,192,172,73.2474
20,4096,192,174,67.7174
20,4096,192,176,76.1242
20,4096,192,178,78.5245
20,4096,192,180,76.3341
20,4096,192,182,190.6158
20,4096,192,184,71.7343
20,4096,192,186,183.0777
20,4096,192,188,66.8318
20,4096,192,190,69.6582
20,4096,194,2,28.8592
20,4096,194,4,54.5214
20,4096,194,6,55.5039
20,4096,194,8,71.0256
20,4096,194,10,67.8587
20,4096,194,12,71.8891
20,4096,194,14,73.5742
20,4096,194,16,75.4109
20,4096,194,18,71.5601
20,4096,194,20,101.5461
20,4096,194,22,81.9955
20,4096,194,24,82.7987
20,4096,194,26,78.7448
20,4096,194,28,90.3675
20,4096,194,30,78.2587
20,4096,194,32,87.4649
20,4096,194,34,79.2974
20,4096,194,36,82.9421
20,4096,194,38,79.3693
20,4096,194,40,91.4184
20,4096,194,42,94.897
20,4096,194,44,86.8145
20,4096,194,46,75.0998
20,4096,194,48,72.8349
20,4096,194,50,95.0693
20,4096,194,52,110.7949
20,4096,194,54,82.5448
20,4096,194,56,112.654
20,4096,194,58,101.7733
20,4096,194,60,110.8329
20,4096,194,62,80.9913
20,4096,194,64,80.7124
20,4096,194,66,81.4919
20,4096,194,68,88.1165
20,4096,194,70,79.8563
20,4096,194,72,86.1719
20,4096,194,74,88.2042
20,4096,194,76,94.0681
20,4096,194,78,85.9863
20,4096,194,80,98.2362
20,4096,194,82,81.6423
20,4096,194,84,85.6123
20,4096,194,86,87.163
20,4096,194,88,86.5281
20,4096,194,90,85.1614
20,4096,194,92,89.2236
20,4096,194,94,76.6266
20,4096,194,96,73.2521
20,4096,194,98,80.6396
20,4096,194,100,80.2595
20,4096,194,102,70.3088
20,4096,194,104,78.0066
20,4096,194,106,77.758
20,4096,194,108,215.6114
20,4096,194,110,80.4019
20,4096,194,112,88.4712
20,4096,194,114,216.6425
20,4096,194,116,204.9846
20,4096,194,118,90.5084
20,4096,194,120,88.2361
20,4096,194,122,74.2099
20,4096,194,124,72.7445
20,4096,194,126,212.5681
20,4096,194,128,77.5488
20,4096,194,130,207.3054
20,4096,194,132,101.9622
20,4096,194,134,83.386
20,4096,194,136,76.6781
20,4096,194,138,79.8118
20,4096,194,140,206.6938
20,4096,194,142,200.2237
20,4096,194,144,202.2429
20,4096,194,146,82.6522
20,4096,194,148,73.2855
20,4096,194,150,73.1681
20,4096,194,152,79.3504
20,4096,194,154,154.8339
20,4096,194,156,202.5231
20,4096,194,158,76.3735
20,4096,194,160,67.9433
20,4096,194,162,197.7911
20,4096,194,164,79.1578
20,4096,194,166,99.5928
20,4096,194,168,193.9436
20,4096,194,170,75.6065
20,4096,194,172,70.2648
20,4096,194,174,73.0151
20,4096,194,176,72.2487
20,4096,194,178,84.7787
20,4096,194,180,189.8509
20,4096,194,182,69.0474
20,4096,194,184,71.3239
20,4096,194,186,177.1114
20,4096,194,188,65.48
20,4096,194,190,64.0099
20,4096,194,192,65.9402
20,4096,196,2,32.4142
20,4096,196,4,51.1777
20,4096,196,6,55.0161
20,4096,196,8,68.9678
20,4096,196,10,68.1333
20,4096,196,12,71.871
20,4096,196,14,71.1649
20,4096,196,16,73.585
20,4096,196,18,259.5658
20,4096,196,20,79.2869
20,4096,196,22,82.2872
20,4096,196,24,83.0552
20,4096,196,26,75.6568
20,4096,196,28,83.5053
20,4096,196,30,82.4767
20,4096,196,32,76.5842
20,4096,196,34,85.8298
20,4096,196,36,92.3065
20,4096,196,38,94.815
20,4096,196,40,91.69
20,4096,196,42,83.4473
20,4096,196,44,82.1517
20,4096,196,46,79.1507
20,4096,196,48,78.2385
20,4096,196,50,77.2398
20,4096,196,52,79.0938
20,4096,196,54,78.7646
20,4096,196,56,86.673
20,4096,196,58,84.3916
20,4096,196,60,87.1312
20,4096,196,62,75.7499
20,4096,196,64,81.6362
20,4096,196,66,72.8079
20,4096,196,68,77.8487
20,4096,196,70,73.3828
20,4096,196,72,81.6746
20,4096,196,74,109.6587
20,4096,196,76,94.5278
20,4096,196,78,85.2711
20,4096,196,80,85.2779
20,4096,196,82,81.0003
20,4096,196,84,89.3024
20,4096,196,86,84.9891
20,4096,196,88,88.1912
20,4096,196,90,84.6252
20,4096,196,92,81.6656
20,4096,196,94,84.4978
20,4096,196,96,83.5389
20,4096,196,98,86.0616
20,4096,196,100,77.3818
20,4096,196,102,78.0159
20,4096,196,104,77.1387
20,4096,196,106,77.1327
20,4096,196,108,85.6661
20,4096,196,110,84.3858
20,4096,196,112,88.5262
20,4096,196,114,80.719
20,4096,196,116,80.2933
20,4096,196,118,77.1748
20,4096,196,120,204.5848
20,4096,196,122,77.8676
20,4096,196,124,79.6722
20,4096,196,126,73.6385
20,4096,196,128,77.6093
20,4096,196,130,91.7457
20,4096,196,132,86.4488
20,4096,196,134,77.3264
20,4096,196,136,83.6393
20,4096,196,138,83.7428
20,4096,196,140,79.4468
20,4096,196,142,114.2432
20,4096,196,144,91.5373
20,4096,196,146,80.8666
20,4096,196,148,80.0195
20,4096,196,150,79.3359
20,4096,196,152,76.8287
20,4096,196,154,201.7317
20,4096,196,156,202.3835
20,4096,196,158,80.5252
20,4096,196,160,69.7245
20,4096,196,162,73.0214
20,4096,196,164,201.4781
20,4096,196,166,196.4363
20,4096,196,168,185.5647
20,4096,196,170,78.7667
20,4096,196,172,190.829
20,4096,196,174,77.499
20,4096,196,176,68.7841
20,4096,196,178,130.0467
20,4096,196,180,186.3953
20,4096,196,182,71.6965
20,4096,196,184,72.2158
20,4096,196,186,180.8552
20,4096,196,188,182.0278
20,4096,196,190,184.6151
20,4096,196,192,64.3239
20,4096,196,194,89.6838
20,4096,198,2,84.4756
20,4096,198,4,51.304
20,4096,198,6,55.5491
20,4096,198,8,68.3846
20,4096,198,10,64.9401
20,4096,198,12,71.5812
20,4096,198,14,68.0673
20,4096,198,16,75.2086
20,4096,198,18,79.1145
20,4096,198,20,80.9566
20,4096,198,22,78.5604
20,4096,198,24,78.7867
20,4096,198,26,78.7396
20,4096,198,28,75.5656
20,4096,198,30,79.088
20,4096,198,32,79.5423
20,4096,198,34,82.8211
20,4096,198,36,81.1414
20,4096,198,38,83.0002
20,4096,198,40,295.4376
20,4096,198,42,82.5219
20,4096,198,44,82.3635
20,4096,198,46,83.6293
20,4096,198,48,75.2892
20,4096,198,50,82.4723
20,4096,198,52,77.2309
20,4096,198,54,78.267
20,4096,198,56,123.6285
20,4096,198,58,116.5493
20,4096,198,60,115.6001
20,4096,198,62,84.5036
20,4096,198,64,88.9351
20,4096,198,66,74.9396
20,4096,198,68,82.1975
20,4096,198,70,76.5244
20,4096,198,72,84.3272
20,4096,198,74,88.1489
20,4096,198,76,89.9821
20,4096,198,78,94.8827
20,4096,198,80,84.125
20,4096,198,82,81.3627
20,4096,198,84,87.2055
20,4096,198,86,78.2419
20,4096,198,88,81.5219
20,4096,198,90,84.0609
20,4096,198,92,80.8799
20,4096,198,94,74.2242
20,4096,198,96,85.7851
20,4096,198,98,80.0053
20,4096,198,100,77.6782
20,4096,198,102,80.7755
20,4096,198,104,76.6912
20,4096,198,106,80.248
20,4096,198,108,87.8453
20,4096,198,110,81.1877
20,4096,198,112,81.1992
20,4096,198,114,80.3571
20,4096,198,116,81.2543
20,4096,198,118,89.4597
20,4096,198,120,88.527
20,4096,198,122,82.8597
20,4096,198,124,80.5048
20,4096,198,126,73.6287
20,4096,198,128,77.1939
20,4096,198,130,201.4362
20,4096,198,132,86.2675
20,4096,198,134,201.6912
20,4096,198,136,82.8904
20,4096,198,138,82.5317
20,4096,198,140,80.608
20,4096,198,142,201.3425
20,4096,198,144,100.5133
20,4096,198,146,80.0994
20,4096,198,148,79.5622
20,4096,198,150,84.134
20,4096,198,152,82.9526
20,4096,198,154,83.1751
20,4096,198,156,90.5618
20,4096,198,158,73.3136
20,4096,198,160,87.4281
20,4096,198,162,76.1373
20,4096,198,164,201.6348
20,4096,198,166,196.6739
20,4096,198,168,178.4177
20,4096,198,170,70.236
20,4096,198,172,197.5023
20,4096,198,174,76.1122
20,4096,198,176,78.2713
20,4096,198,178,191.2781
20,4096,198,180,84.2784
20,4096,198,182,71.3091
20,4096,198,184,70.3807
20,4096,198,186,181.6898
20,4096,198,188,187.1478
20,4096,198,190,68.8561
20,4096,198,192,63.9371
20,4096,198,194,211.7204
20,4096,198,196,170.6077
20,4096,200,2,85.6319
20,4096,200,4,49.7386
20,4096,200,6,57.1482
20,4096,200,8,66.8962
20,4096,200,10,62.4839
20,4096,200,12,68.6552
20,4096,200,14,71.5982
20,4096,200,16,79.1563
20,4096,200,18,71.6214
20,4096,200,20,73.1294
20,4096,200,22,82.3214
20,4096,200,24,87.5243
20,4096,200,26,75.4693
20,4096,200,28,78.9347
20,4096,200,30,94.6566
20,4096,200,32,79.8201
20,4096,200,34,82.6782
20,4096,200,36,78.0859
20,4096,200,38,78.8364
20,4096,200,40,96.7036
20,4096,200,42,83.0988
20,4096,200,44,79.215
20,4096,200,46,79.4275
20,4096,200,48,81.9379
20,4096,200,50,74.4957
20,4096,200,52,77.8383
20,4096,200,54,77.5512
20,4096,200,56,106.2634
20,4096,200,58,108.7144
20,4096,200,60,106.7535
20,4096,200,62,85.5698
20,4096,200,64,78.3488
20,4096,200,66,77.9745
20,4096,200,68,84.3622
20,4096,200,70,78.6042
20,4096,200,72,78.7008
20,4096,200,74,93.9544
20,4096,200,76,86.1022
20,4096,200,78,91.3991
20,4096,200,80,95.4727
20,4096,200,82,140.8931
20,4096,200,84,85.3498
20,4096,200,86,88.7709
20,4096,200,88,81.9803
20,4096,200,90,83.6115
20,4096,200,92,88.7592
20,4096,200,94,80.8709
20,4096,200,96,89.8038
20,4096,200,98,74.6693
20,4096,200,100,74.4291
20,4096,200,102,77.756
20,4096,200,104,80.7839
20,4096,200,106,79.1176
20,4096,200,108,83.78
20,4096,200,110,80.937
20,4096,200,112,80.8787
20,4096,200,114,74.0978
20,4096,200,116,77.9015
20,4096,200,118,80.6638
20,4096,200,120,88.1815
20,4096,200,122,80.2218
20,4096,200,124,75.7994
20,4096,200,126,92.8684
20,4096,200,128,74.3308
20,4096,200,130,75.9996
20,4096,200,132,92.8745
20,4096,200,134,80.0118
20,4096,200,136,81.0236
20,4096,200,138,84.6216
20,4096,200,140,74.4716
20,4096,200,142,209.0933
20,4096,200,144,208.1597
20,4096,200,146,81.0466
20,4096,200,148,76.4898
20,4096,200,150,192.6562
20,4096,200,152,77.157
20,4096,200,154,91.3201
20,4096,200,156,79.6649
20,4096,200,158,82.0381
20,4096,200,160,77.8457
20,4096,200,162,75.7249
20,4096,200,164,83.0847
20,4096,200,166,95.344
20,4096,200,168,201.4754
20,4096,200,170,76.0891
20,4096,200,172,76.4408
20,4096,200,174,76.1904
20,4096,200,176,70.3094
20,4096,200,178,192.4483
20,4096,200,180,187.9397
20,4096,200,182,69.5611
20,4096,200,184,68.9869
20,4096,200,186,174.2168
20,4096,200,188,72.0249
20,4096,200,190,183.7335
20,4096,200,192,164.159
20,4096,200,194,172.7704
20,4096,200,196,168.2519
20,4096,200,198,81.8927
20,4096,202,2,30.6336
20,4096,202,4,48.5994
20,4096,202,6,55.4368
20,4096,202,8,65.3029
20,4096,202,10,64.9687
20,4096,202,12,74.846
20,4096,202,14,68.2301
20,4096,202,16,79.4075
20,4096,202,18,83.9019
20,4096,202,20,75.3242
20,4096,202,22,75.5198
20,4096,202,24,79.501
20,4096,202,26,80.7192
20,4096,202,28,79.4172
20,4096,202,30,79.1115
20,4096,202,32,79.9881
20,4096,202,34,78.6752
20,4096,202,36,82.266
20,4096,202,38,79.3475
20,4096,202,40,91.2929
20,4096,202,42,83.3392
20,4096,202,44,87.3594
20,4096,202,46,83.7271
20,4096,202,48,78.5266
20,4096,202,50,79.2589
20,4096,202,52,79.1413
20,4096,202,54,81.7166
20,4096,202,56,81.8066
20,4096,202,58,90.092
20,4096,202,60,89.8755
20,4096,202,62,80.8407
20,4096,202,64,85.1948
20,4096,202,66,81.5496
20,4096,202,68,80.999
20,4096,202,70,75.4383
20,4096,202,72,82.4298
20,4096,202,74,85.3263
20,4096,202,76,89.4864
20,4096,202,78,90.7187
20,4096,202,80,89.5344
20,4096,202,82,77.4941
20,4096,202,84,87.2845
20,4096,202,86,80.2504
20,4096,202,88,80.8186
20,4096,202,90,89.0048
20,4096,202,92,77.4317
20,4096,202,94,80.8535
20,4096,202,96,84.4991
20,4096,202,98,80.5968
20,4096,202,100,74.2062
20,4096,202,102,77.8733
20,4096,202,104,80.3187
20,4096,202,106,77.4134
20,4096,202,108,80.4568
20,4096,202,110,91.9663
20,4096,202,112,80.9406
20,4096,202,114,78.8172
20,4096,202,116,77.6773
20,4096,202,118,89.5333
20,4096,202,120,88.5859
20,4096,202,122,212.5164
20,4096,202,124,77.4484
20,4096,202,126,79.3506
20,4096,202,128,74.4018
20,4096,202,130,90.5606
20,4096,202,132,86.6435
20,4096,202,134,213.4894
20,4096,202,136,205.0191
20,4096,202,138,76.6173
20,4096,202,140,72.8836
20,4096,202,142,210.5788
20,4096,202,144,96.2545
20,4096,202,146,206.6484
20,4096,202,148,76.5482
20,4096,202,150,82.053
20,4096,202,152,78.5485
20,4096,202,154,196.509
20,4096,202,156,205.9838
20,4096,202,158,79.4539
20,4096,202,160,77.3275
20,4096,202,162,81.834
20,4096,202,164,75.4341
20,4096,202,166,108.1585
20,4096,202,168,172.1067
20,4096,202,170,197.9267
20,4096,202,172,75.661
20,4096,202,174,72.86
20,4096,202,176,192.9864
20,4096,202,178,189.603
20,4096,202,180,190.4454
20,4096,202,182,183.277
20,4096,202,184,184.2344
20,4096,202,186,165.2159
20,4096,202,188,189.6627
20,4096,202,190,180.8435
20,4096,202,192,177.0846
20,4096,202,194,175.9958
20,4096,202,196,169.0123
20,4096,202,198,171.9663
20,4096,202,200,170.1715
20,4096,204,2,30.3908
20,4096,204,4,49.463
20,4096,204,6,55.614
20,4096,204,8,67.1407
20,4096,204,10,65.1146
20,4096,204,12,71.0431
20,4096,204,14,71.4081
20,4096,204,16,79.1066
20,4096,204,18,74.5009
20,4096,204,20,78.8714
20,4096,204,22,75.1362
20,4096,204,24,79.2986
20,4096,204,26,75.657
20,4096,204,28,76.222
20,4096,204,30,78.4644
20,4096,204,32,78.0617
20,4096,204,34,78.5251
20,4096,204,36,83.876
20,4096,204,38,78.6544
20,4096,204,40,83.543
20,4096,204,42,79.3628
20,4096,204,44,100.5877
20,4096,204,46,83.5269
20,4096,204,48,78.644
20,4096,204,50,85.2648
20,4096,204,52,82.6154
20,4096,204,54,85.1833
20,4096,204,56,82.5187
20,4096,204,58,84.7726
20,4096,204,60,92.4544
20,4096,204,62,86.9074
20,4096,204,64,82.5622
20,4096,204,66,85.7191
20,4096,204,68,82.2874
20,4096,204,70,91.8478
20,4096,204,72,82.5622
20,4096,204,74,85.1897
20,4096,204,76,98.996
20,4096,204,78,98.8032
20,4096,204,80,94.1118
20,4096,204,82,88.8056
20,4096,204,84,103.9781
20,4096,204,86,88.0239
20,4096,204,88,81.9862
20,4096,204,90,85.4821
20,4096,204,92,89.1251
20,4096,204,94,84.2349
20,4096,204,96,75.9175
20,4096,204,98,73.7386
20,4096,204,100,77.4558
20,4096,204,102,77.6626
20,4096,204,104,80.9973
20,4096,204,106,83.1012
20,4096,204,108,89.3125
20,4096,204,110,84.1843
20,4096,204,112,81.0313
20,4096,204,114,165.2422
20,4096,204,116,93.1839
20,4096,204,118,86.369
20,4096,204,120,93.3251
20,4096,204,122,205.9587
20,4096,204,124,85.0838
20,4096,204,126,79.6178
20,4096,204,128,217.1055
20,4096,204,130,84.0261
20,4096,204,132,92.222
20,4096,204,134,204.3753
20,4096,204,136,81.1175
20,4096,204,138,76.4631
20,4096,204,140,78.0594
20,4096,204,142,99.2758
20,4096,204,144,194.9889
20,4096,204,146,201.9863
20,4096,204,148,202.4213
20,4096,204,150,86.0965
20,4096,204,152,91.5819
20,4096,204,154,133.2573
20,4096,204,156,111.7474
20,4096,204,158,83.9352
20,4096,204,160,75.8968
20,4096,204,162,201.0609
20,4096,204,164,82.5142
20,4096,204,166,196.1863
20,4096,204,168,180.2585
20,4096,204,170,73.636
20,4096,204,172,69.6029
20,4096,204,174,68.8653
20,4096,204,176,72.3344
20,4096,204,178,98.8937
20,4096,204,180,188.8062
20,4096,204,182,190.5326
