size,nb,ib,GFlops
4096,138,28,119.5306
4096,138,30,100.4679
4096,138,32,131.8774
4096,138,34,115.7262
4096,138,36,124.6934
4096,138,38,126.5273
4096,138,40,133.8948
4096,138,42,122.4802
4096,138,44,120.4926
4096,138,46,125.3512
4096,138,48,133.0833
4096,138,50,110.5272
4096,138,52,119.8498
4096,138,54,127.0499
4096,138,56,129.4257
4096,138,58,113.8036
4096,138,60,128.6907
4096,138,62,120.2859
4096,138,64,126.6315
4096,138,66,108.5017
4096,138,68,115.0414
4096,138,70,111.4062
4096,138,72,110.7213
4096,138,74,122.7581
4096,138,76,123.5913
4096,138,78,108.3625
4096,138,80,127.4857
4096,138,82,110.6123
4096,138,84,120.6898
4096,138,86,118.2692
4096,138,88,125.5486
4096,138,90,116.8445
4096,138,92,119.9132
4096,138,94,117.6942
4096,138,96,120.1803
4096,138,98,104.7293
4096,138,100,117.0974
4096,138,102,91.6547
4096,138,104,118.9122
4096,138,106,100.2979
4096,138,108,115.1684
4096,138,110,105.1366
4096,138,112,114.9764
4096,138,114,88.5766
4096,138,116,109.7048
4096,138,118,112.3369
4096,138,120,109.5816
4096,138,122,111.0785
4096,138,124,108.5241
4096,138,126,103.1894
4096,138,128,94.2225
4096,138,130,91.8843
4096,138,132,82.9037
4096,138,134,94.905
4096,138,136,83.6127
4096,140,2,35.667
4096,140,4,70.4176
4096,140,6,92.0698
4096,140,8,109.1501
4096,140,10,89.3296
4096,140,12,110.9997
4096,140,14,111.1039
4096,140,16,111.3758
4096,140,18,115.5107
4096,140,20,123.9088
4096,140,22,124.9091
4096,140,24,126.86
4096,140,26,119.0614
4096,140,28,126.8716
4096,140,30,126.0434
4096,140,32,131.2444
4096,140,34,117.5374
4096,140,36,128.8557
4096,140,38,123.0191
4096,140,40,126.8167
4096,140,42,122.1953
4096,140,44,128.3176
4096,140,46,110.9319
4096,140,48,134.2084
4096,140,50,114.0336
4096,140,52,118.6272
4096,140,54,125.4055
4096,140,56,131.4121
4096,140,58,122.4366
4096,140,60,127.1386
4096,140,62,123.5382
4096,140,64,128.3869
4096,140,66,105.8058
4096,140,68,122.4882
4096,140,70,120.2979
4096,140,72,127.362
4096,140,74,119.3937
4096,140,76,127.2984
4096,140,78,119.7795
4096,140,80,126.024
4096,140,82,107.5988
4096,140,84,123.1487
4096,140,86,116.7951
4096,140,88,122.5287
4096,140,90,113.8875
4096,140,92,120.2086
4096,140,94,116.4389
4096,140,96,119.5078
4096,140,98,106.1041
4096,140,100,112.2354
4096,140,102,112.6751
4096,140,104,109.3408
4096,140,106,106.5812
4096,140,108,117.4676
4096,140,110,107.2169
4096,140,112,105.6472
4096,140,114,101.0789
4096,140,116,95.2667
4096,140,118,81.809
4096,140,120,106.8085
4096,140,122,101.7528
4096,140,124,107.0261
4096,140,126,93.9342
4096,140,128,96.2158
4096,140,130,103.7197
4096,140,132,106.4053
4096,140,134,102.9193
4096,140,136,104.7377
4096,140,138,80.1599
4096,142,2,36.2584
4096,142,4,72.242
4096,142,6,93.6289
4096,142,8,112.8176
4096,142,10,99.9849
4096,142,12,113.2131
4096,142,14,111.4897
4096,142,16,134.3369
4096,142,18,114.0604
4096,142,20,122.7783
4096,142,22,120.2682
4096,142,24,136.2907
4096,142,26,123.0928
4096,142,28,126.4144
4096,142,30,128.4028
4096,142,32,134.7796
4096,142,34,113.5547
4096,142,36,131.1659
4096,142,38,127.3996
4096,142,40,137.2827
4096,142,42,123.2195
4096,142,44,130.2682
4096,142,46,127.5451
4096,142,48,120.0463
4096,142,50,115.6452
4096,142,52,128.9249
4096,142,54,120.0766
4096,142,56,134.1038
4096,142,58,123.1879
4096,142,60,128.1088
4096,142,62,117.8683
4096,142,64,128.0802
4096,142,66,99.4388
4096,142,68,126.8182
4096,142,70,114.3457
4096,142,72,130.7013
4096,142,74,121.2093
4096,142,76,123.451
4096,142,78,124.9846
4096,142,80,127.8945
4096,142,82,95.5887
4096,142,84,118.1288
4096,142,86,125.1265
4096,142,88,111.982
4096,142,90,124.4018
4096,142,92,118.3739
4096,142,94,122.1002
4096,142,96,113.3201
4096,142,98,113.6824
4096,142,100,113.9634
4096,142,102,119.6636
4096,142,104,104.0544
4096,142,106,116.4877
4096,142,108,114.2532
4096,142,110,117.801
4096,142,112,109.7363
4096,142,114,97.151
4096,142,116,114.0562
4096,142,118,112.3643
4096,142,120,113.2955
4096,142,122,109.8056
4096,142,124,110.2041
4096,142,126,88.3585
4096,142,128,87.8792
4096,142,130,99.6841
4096,142,132,91.3462
4096,142,134,86.5861
4096,142,136,105.8932
4096,142,138,93.1326
4096,142,140,85.8839
4096,144,2,38.7597
4096,144,4,70.7469
4096,144,6,91.3917
4096,144,8,114.1447
4096,144,10,96.9972
4096,144,12,114.566
4096,144,14,79.5479
4096,144,16,136.456
4096,144,18,110.7451
4096,144,20,125.2534
4096,144,22,116.1559
4096,144,24,140.9965
4096,144,26,122.518
4096,144,28,129.5375
4096,144,30,129.209
4096,144,32,125.6411
4096,144,34,128.8676
4096,144,36,125.7731
4096,144,38,136.533
4096,144,40,127.8852
4096,144,42,127.2233
4096,144,44,126.8397
4096,144,46,133.2243
4096,144,48,132.7872
4096,144,50,129.9415
4096,144,52,122.4336
4096,144,54,130.094
4096,144,56,128.4159
4096,144,58,127.5542
4096,144,60,127.5034
4096,144,62,130.2921
4096,144,64,125.8641
4096,144,66,114.3127
4096,144,68,89.8479
4096,144,70,120.9259
4096,144,72,133.2042
4096,144,74,122.3501
4096,144,76,124.1456
4096,144,78,123.4735
4096,144,80,125.8641
4096,144,82,112.3492
4096,144,84,124.0298
4096,144,86,122.6541
4096,144,88,127.1866
4096,144,90,116.2685
4096,144,92,122.9076
4096,144,94,111.3249
4096,144,96,121.2338
4096,144,98,105.8872
4096,144,100,120.4125
4096,144,102,115.9475
4096,144,104,123.3636
4096,144,106,102.7966
4096,144,108,117.0019
4096,144,110,115.4713
4096,144,112,107.6268
4096,144,114,107.4247
4096,144,116,105.1865
4096,144,118,112.6752
4096,144,120,106.5926
4096,144,122,111.5817
4096,144,124,99.6851
4096,144,126,108.1528
4096,144,128,113.5906
4096,144,130,97.7873
4096,144,132,108.2116
4096,144,134,96.0467
4096,144,136,90.973
4096,144,138,105.8218
4096,144,140,97.1127
4096,144,142,101.6855
4096,146,2,38.1054
4096,146,4,71.7288
4096,146,6,93.2735
4096,146,8,109.1988
4096,146,10,100.1428
4096,146,12,100.914
4096,146,14,91.3812
4096,146,16,116.5882
4096,146,18,108.5489
4096,146,20,127.0381
4096,146,22,120.7317
4096,146,24,135.84
4096,146,26,110.5281
4096,146,28,111.1982
4096,146,30,127.446
4096,146,32,134.3966
4096,146,34,115.1968
4096,146,36,122.4925
4096,146,38,129.0322
4096,146,40,130.3343
4096,146,42,124.2863
4096,146,44,126.1027
4096,146,46,123.8899
4096,146,48,131.107
4096,146,50,125.042
4096,146,52,128.8776
4096,146,54,122.8769
4096,146,56,123.1056
4096,146,58,121.9667
4096,146,60,125.479
4096,146,62,102.8736
4096,146,64,123.2173
4096,146,66,115.768
4096,146,68,121.536
4096,146,70,116.5495
4096,146,72,118.2791
4096,146,74,121.4954
4096,146,76,121.8882
4096,146,78,109.1454
4096,146,80,123.5813
4096,146,82,121.709
4096,146,84,122.5085
4096,146,86,119.9337
4096,146,88,120.9149
4096,146,90,118.5856
4096,146,92,122.2109
4096,146,94,107.0555
4096,146,96,119.3737
4096,146,98,117.2765
4096,146,100,119.1053
4096,146,102,114.717
4096,146,104,114.163
4096,146,106,119.0938
4096,146,108,113.3898
4096,146,110,110.4086
4096,146,112,113.8197
4096,146,114,115.3879
4096,146,116,110.483
4096,146,118,106.9219
4096,146,120,111.4861
4096,146,122,110.5908
4096,146,124,98.962
4096,146,126,97.9142
4096,146,128,106.8397
4096,146,130,104.7322
4096,146,132,84.6353
4096,146,134,86.0473
4096,146,136,87.482
4096,146,138,93.2911
4096,146,140,102.187
4096,146,142,101.2873
4096,146,144,81.4271
4096,148,2,40.5369
4096,148,4,72.6443
4096,148,6,90.1621
4096,148,8,112.1653
4096,148,10,102.909
4096,148,12,112.1024
4096,148,14,116.8985
4096,148,16,129.022
4096,148,18,113.5699
4096,148,20,112.2631
4096,148,22,128.0465
4096,148,24,132.6331
4096,148,26,121.9912
4096,148,28,129.5495
4096,148,30,128.8254
4096,148,32,136.3572
4096,148,34,113.5225
4096,148,36,128.0646
4096,148,38,128.8584
4096,148,40,138.6373
4096,148,42,123.3263
4096,148,44,132.1979
4096,148,46,126.2538
4096,148,48,133.0408
4096,148,50,124.4718
4096,148,52,128.4128
4096,148,54,114.5245
4096,148,56,133.1837
4096,148,58,119.849
4096,148,60,124.7919
4096,148,62,103.6338
4096,148,64,118.9886
4096,148,66,125.138
4096,148,68,93.7208
4096,148,70,109.6473
4096,148,72,129.5173
4096,148,74,112.1962
4096,148,76,124.3509
4096,148,78,118.7508
4096,148,80,127.2523
4096,148,82,111.1658
4096,148,84,124.4442
4096,148,86,109.0047
4096,148,88,127.4008
4096,148,90,118.8854
4096,148,92,119.1453
4096,148,94,115.9917
4096,148,96,124.0638
4096,148,98,101.8658
4096,148,100,115.1019
4096,148,102,104.4915
4096,148,104,106.4957
4096,148,106,115.0177
4096,148,108,110.1736
4096,148,110,112.9928
4096,148,112,109.0544
4096,148,114,112.8627
4096,148,116,106.8305
4096,148,118,101.879
4096,148,120,101.099
4096,148,122,102.8431
4096,148,124,110.2875
4096,148,126,108.0621
4096,148,128,111.0952
4096,148,130,103.5547
4096,148,132,105.9685
4096,148,134,89.3863
4096,148,136,105.8834
4096,148,138,92.593
4096,148,140,104.3452
4096,148,142,100.2246
4096,148,144,96.7909
4096,148,146,98.9337
4096,150,2,38.5722
4096,150,4,72.6807
4096,150,6,96.1518
4096,150,8,113.1182
4096,150,10,97.5002
4096,150,12,107.0531
4096,150,14,101.9311
4096,150,16,120.7897
4096,150,18,119.4691
4096,150,20,125.2962
4096,150,22,126.6247
4096,150,24,128.3895
4096,150,26,127.4482
4096,150,28,116.7606
4096,150,30,133.4944
4096,150,32,137.2751
4096,150,34,126.7476
4096,150,36,119.3868
4096,150,38,135.1552
4096,150,40,127.5877
4096,150,42,131.6174
4096,150,44,126.1895
4096,150,46,129.0634
4096,150,48,108.2623
4096,150,50,129.5823
4096,150,52,127.0956
4096,150,54,131.5449
4096,150,56,132.5326
4096,150,58,129.3036
4096,150,60,119.2335
4096,150,62,115.2138
4096,150,64,129.0859
4096,150,66,123.2803
4096,150,68,115.0533
4096,150,70,124.8008
4096,150,72,126.0018
4096,150,74,119.8386
4096,150,76,120.5138
4096,150,78,116.5443
4096,150,80,127.0683
4096,150,82,115.6139
4096,150,84,122.4194
4096,150,86,117.7901
4096,150,88,125.6979
4096,150,90,117.9991
4096,150,92,120.4204
4096,150,94,109.1445
4096,150,96,123.3912
4096,150,98,112.6535
4096,150,100,118.0068
4096,150,102,116.2525
4096,150,104,118.4692
4096,150,106,104.2582
4096,150,108,117.6356
4096,150,110,104.5144
4096,150,112,112.778
4096,150,114,105.5551
4096,150,116,115.5099
4096,150,118,112.0108
4096,150,120,113.6795
4096,150,122,108.1431
4096,150,124,106.3722
4096,150,126,102.6781
4096,150,128,85.5353
4096,150,130,95.2821
4096,150,132,91.4643
4096,150,134,81.4471
4096,150,136,89.8369
4096,150,138,93.6958
4096,150,140,99.3646
4096,150,142,101.6803
4096,150,144,103.1256
4096,150,146,99.2474
4096,150,148,93.976
4096,152,2,36.6661
4096,152,4,74.6863
4096,152,6,96.124
4096,152,8,115.7748
4096,152,10,97.9118
4096,152,12,116.171
4096,152,14,103.2832
4096,152,16,135.2004
4096,152,18,115.9946
4096,152,20,129.1454
4096,152,22,114.7153
4096,152,24,141.7569
4096,152,26,127.0033
4096,152,28,118.632
4096,152,30,122.0037
4096,152,32,143.1283
4096,152,34,116.4522
4096,152,36,136.7151
4096,152,38,134.9284
4096,152,40,143.0442
4096,152,42,131.801
4096,152,44,129.0887
4096,152,46,131.7544
4096,152,48,128.8491
4096,152,50,128.699
4096,152,52,118.4662
4096,152,54,134.7877
4096,152,56,134.2653
4096,152,58,114.6779
4096,152,60,122.483
4096,152,62,133.4184
4096,152,64,120.372
4096,152,66,128.8106
4096,152,68,119.0845
4096,152,70,130.4525
4096,152,72,122.6121
4096,152,74,117.7116
4096,152,76,126.9038
4096,152,78,125.8057
4096,152,80,127.1516
4096,152,82,126.0201
4096,152,84,122.767
4096,152,86,112.6118
4096,152,88,126.3369
4096,152,90,123.6373
4096,152,92,121.1963
4096,152,94,123.9793
4096,152,96,124.3811
4096,152,98,121.5829
4096,152,100,119.2057
4096,152,102,109.735
4096,152,104,106.2024
4096,152,106,120.4253
4096,152,108,119.2342
4096,152,110,118.8411
4096,152,112,119.6583
4096,152,114,112.6872
4096,152,116,115.5061
4096,152,118,104.6892
4096,152,120,115.9367
4096,152,122,114.5104
4096,152,124,99.6505
4096,152,126,109.5953
4096,152,128,114.2814
4096,152,130,106.4206
4096,152,132,99.2524
4096,152,134,84.381
4096,152,136,91.2423
4096,152,138,92.4282
4096,152,140,103.6233
4096,152,142,105.4337
4096,152,144,106.4999
4096,152,146,95.7985
4096,152,148,100.0148
4096,152,150,99.066
4096,154,2,37.7379
4096,154,4,73.6238
4096,154,6,96.8234
4096,154,8,103.1625
4096,154,10,92.3564
4096,154,12,91.9854
4096,154,14,121.5568
4096,154,16,121.842
4096,154,18,119.7256
4096,154,20,123.3747
4096,154,22,131.9976
4096,154,24,97.3196
4096,154,26,128.2013
4096,154,28,127.4212
4096,154,30,129.9995
4096,154,32,136.7096
4096,154,34,128.0556
4096,154,36,118.7646
4096,154,38,129.3423
4096,154,40,119.4129
4096,154,42,128.7174
4096,154,44,128.9712
4096,154,46,131.1042
4096,154,48,132.0748
4096,154,50,128.656
4096,154,52,124.2088
4096,154,54,130.1793
4096,154,56,122.7113
4096,154,58,99.2703
4096,154,60,96.264
4096,154,62,120.6058
4096,154,64,129.8816
4096,154,66,94.3009
4096,154,68,125.3445
4096,154,70,123.0346
4096,154,72,128.9422
4096,154,74,93.1928
4096,154,76,121.4849
4096,154,78,120.7308
4096,154,80,124.2405
4096,154,82,123.9078
4096,154,84,122.1875
4096,154,86,122.0633
4096,154,88,124.8917
4096,154,90,107.0456
4096,154,92,121.0094
4096,154,94,120.1079
4096,154,96,121.6938
4096,154,98,119.7331
4096,154,100,118.8769
4096,154,102,116.9692
4096,154,104,120.1393
4096,154,106,97.8726
4096,154,108,116.7385
4096,154,110,102.6021
4096,154,112,117.7736
4096,154,114,102.6404
4096,154,116,112.2633
4096,154,118,101.0029
4096,154,120,101.5326
4096,154,122,111.8286
4096,154,124,110.2596
4096,154,126,106.6997
4096,154,128,102.1757
4096,154,130,109.649
4096,154,132,97.1634
4096,154,134,105.2844
4096,154,136,107.1674
4096,154,138,104.9334
4096,154,140,104.3967
4096,154,142,102.8259
4096,154,144,100.5479
4096,154,146,99.4386
4096,154,148,101.4829
4096,154,150,97.769
4096,154,152,98.0267
4096,156,2,36.7598
4096,156,4,72.3111
4096,156,6,64.2317
4096,156,8,100.3386
4096,156,10,83.8923
4096,156,12,100.8002
4096,156,14,117.2699
4096,156,16,132.7445
4096,156,18,116.7571
4096,156,20,123.7611
4096,156,22,95.6806
4096,156,24,134.8595
4096,156,26,117.7296
4096,156,28,127.9838
4096,156,30,126.16
4096,156,32,139.9378
4096,156,34,123.9032
4096,156,36,132.095
4096,156,38,125.3584
4096,156,40,122.7578
4096,156,42,125.8695
4096,156,44,131.5281
4096,156,46,126.1901
4096,156,48,132.5084
4096,156,50,117.8325
4096,156,52,129.2
4096,156,54,108.3926
4096,156,56,131.4809
4096,156,58,101.2378
4096,156,60,129.1407
4096,156,62,129.8698
4096,156,64,122.4522
4096,156,66,129.6854
4096,156,68,120.7402
4096,156,70,128.7082
4096,156,72,121.9341
4096,156,74,111.4776
4096,156,76,103.6659
4096,156,78,122.9851
4096,156,80,123.8698
4096,156,82,119.819
4096,156,84,124.1094
4096,156,86,120.5535
4096,156,88,125.924
4096,156,90,103.6515
4096,156,92,123.909
4096,156,94,117.109
4096,156,96,122.0614
4096,156,98,112.7945
4096,156,100,119.4129
4096,156,102,116.951
4096,156,104,120.1546
4096,156,106,100.1047
4096,156,108,113.4629
4096,156,110,115.2997
4096,156,112,115.3509
4096,156,114,115.4648
4096,156,116,114.57
4096,156,118,113.4383
4096,156,120,101.9892
4096,156,122,87.6118
4096,156,124,106.815
4096,156,126,107.2862
4096,156,128,94.3826
4096,156,130,102.4551
4096,156,132,106.6193
4096,156,134,90.188
4096,156,136,105.5473
4096,156,138,88.0419
4096,156,140,100.8791
4096,156,142,102.2564
4096,156,144,101.661
4096,156,146,100.7962
4096,156,148,94.3589
4096,156,150,88.3802
4096,156,152,80.4856
4096,156,154,96.2817
4096,158,2,42.6716
4096,158,4,72.8209
4096,158,6,93.8192
4096,158,8,116.3564
4096,158,10,104.8848
4096,158,12,113.9476
4096,158,14,120.2234
4096,158,16,134.2104
4096,158,18,109.523
4096,158,20,129.48
4096,158,22,125.2061
4096,158,24,142.7659
4096,158,26,116.2724
4096,158,28,131.4981
4096,158,30,121.832
4096,158,32,140.6156
4096,158,34,117.1201
4096,158,36,133.5851
4096,158,38,117.6142
4096,158,40,140.2579
4096,158,42,124.3067
4096,158,44,128.8615
4096,158,46,135.767
4096,158,48,135.869
4096,158,50,129.6835
4096,158,52,117.839
4096,158,54,133.178
4096,158,56,107.5598
4096,158,58,132.0024
4096,158,60,122.7727
4096,158,62,98.1835
4096,158,64,118.8043
4096,158,66,117.1395
4096,158,68,129.2113
4096,158,70,124.4831
4096,158,72,109.5781
4096,158,74,106.6478
4096,158,76,110.2829
4096,158,78,119.9184
4096,158,80,127.5041
4096,158,82,122.5067
4096,158,84,122.5453
4096,158,86,122.4308
4096,158,88,126.0662
4096,158,90,117.41
4096,158,92,121.6886
4096,158,94,117.657
4096,158,96,103.7247
4096,158,98,91.0086
4096,158,100,116.4331
4096,158,102,106.0376
4096,158,104,102.9269
4096,158,106,111.4984
4096,158,108,116.7084
4096,158,110,107.0549
4096,158,112,120.0331
4096,158,114,110.8818
4096,158,116,113.1732
4096,158,118,102.146
4096,158,120,115.8906
4096,158,122,109.6759
4096,158,124,111.3055
4096,158,126,98.875
4096,158,128,107.6768
4096,158,130,106.1689
4096,158,132,97.4616
4096,158,134,99.5674
4096,158,136,108.0882
4096,158,138,106.0604
4096,158,140,101.3661
4096,158,142,91.1494
4096,158,144,102.1567
4096,158,146,92.3565
4096,158,148,94.7927
4096,158,150,100.8793
4096,158,152,96.1506
4096,158,154,96.4211
4096,158,156,97.2463
4096,160,2,42.8005
4096,160,4,74.1707
4096,160,6,97.7692
4096,160,8,118.6811
4096,160,10,98.041
4096,160,12,115.0759
4096,160,14,107.4078
4096,160,16,126.9373
4096,160,18,121.2413
4096,160,20,130.3284
4096,160,22,120.8705
4096,160,24,139.3559
4096,160,26,119.333
4096,160,28,131.6454
4096,160,30,128.9497
4096,160,32,144.2741
4096,160,34,113.2927
4096,160,36,135.8414
4096,160,38,123.9225
4096,160,40,143.1509
4096,160,42,123.2624
4096,160,44,133.2435
4096,160,46,131.7514
4096,160,48,139.6081
4096,160,50,110.7561
4096,160,52,132.3984
4096,160,54,122.843
4096,160,56,137.4816
4096,160,58,119.2121
4096,160,60,131.2125
4096,160,62,122.3018
4096,160,64,134.084
4096,160,66,114.6095
4096,160,68,117.6877
4096,160,70,124.0589
4096,160,72,133.7845
4096,160,74,104.1197
4096,160,76,126.9018
4096,160,78,119.2044
4096,160,80,128.975
4096,160,82,122.8188
4096,160,84,112.2202
4096,160,86,116.5242
4096,160,88,130.7026
4096,160,90,114.2765
4096,160,92,125.7079
4096,160,94,121.7079
4096,160,96,125.1073
4096,160,98,108.7964
4096,160,100,110.097
4096,160,102,118.2832
4096,160,104,119.6393
4096,160,106,99.101
4096,160,108,118.6284
4096,160,110,115.2778
4096,160,112,117.3962
4096,160,114,112.532
4096,160,116,104.8631
4096,160,118,107.0804
4096,160,120,115.917
4096,160,122,109.9204
4096,160,124,111.4318
4096,160,126,110.2995
4096,160,128,113.2137
4096,160,130,93.5677
4096,160,132,108.7768
4096,160,134,100.6907
4096,160,136,100.5239
4096,160,138,104.6704
4096,160,140,91.1187
4096,160,142,82.4004
4096,160,144,91.344
4096,160,146,93.3679
4096,160,148,95.582
4096,160,150,100.2524
4096,160,152,102.0788
4096,160,154,96.0964
4096,160,156,95.4027
4096,160,158,97.1283
4096,162,2,41.1639
4096,162,4,74.3101
4096,162,6,98.0494
4096,162,8,113.3198
4096,162,10,95.4302
4096,162,12,115.1022
4096,162,14,117.1627
4096,162,16,130.7123
4096,162,18,111.4369
4096,162,20,126.6397
4096,162,22,123.0359
4096,162,24,129.8901
4096,162,26,125.0675
4096,162,28,130.5018
4096,162,30,116.3979
4096,162,32,128.9454
4096,162,34,126.0185
4096,162,36,131.4155
4096,162,38,117.2937
4096,162,40,130.1982
4096,162,42,128.5282
4096,162,44,135.6348
4096,162,46,127.8376
4096,162,48,133.4319
4096,162,50,129.2081
4096,162,52,128.8381
4096,162,54,128.2172
4096,162,56,133.7625
4096,162,58,119.9781
4096,162,60,128.2748
4096,162,62,128.827
4096,162,64,120.7348
4096,162,66,119.441
4096,162,68,126.7411
4096,162,70,120.4324
4096,162,72,127.8411
4096,162,74,120.529
4096,162,76,124.8572
4096,162,78,123.0683
4096,162,80,112.2511
4096,162,82,112.2309
4096,162,84,121.9995
4096,162,86,122.7364
4096,162,88,117.3449
4096,162,90,120.7916
4096,162,92,115.4837
4096,162,94,123.2801
4096,162,96,102.165
4096,162,98,116.8435
4096,162,100,116.3839
4096,162,102,118.282
4096,162,104,118.7151
4096,162,106,119.3631
4096,162,108,115.6523
4096,162,110,114.4956
4096,162,112,103.1084
4096,162,114,112.2437
4096,162,116,103.0472
4096,162,118,114.5307
4096,162,120,112.8972
4096,162,122,112.759
4096,162,124,98.1216
4096,162,126,86.9615
4096,162,128,103.1487
4096,162,130,90.3132
4096,162,132,107.4267
4096,162,134,97.5777
4096,162,136,106.0098
4096,162,138,106.9106
4096,162,140,82.1909
4096,162,142,89.8365
4096,162,144,103.4498
4096,162,146,83.8611
4096,162,148,91.7403
4096,162,150,91.733
4096,162,152,99.3264
4096,162,154,92.3091
4096,162,156,96.2551
4096,162,158,97.992
4096,162,160,93.5642
4096,164,2,42.5579
4096,164,4,70.8238
4096,164,6,98.5043
4096,164,8,101.5542
4096,164,10,87.0176
4096,164,12,116.2471
4096,164,14,122.4352
4096,164,16,136.7316
4096,164,18,117.9063
4096,164,20,125.5024
4096,164,22,131.8192
4096,164,24,121.8898
4096,164,26,128.5567
4096,164,28,126.7858
4096,164,30,132.9858
4096,164,32,129.1953
4096,164,34,131.1656
4096,164,36,124.135
4096,164,38,118.3732
4096,164,40,135.1592
4096,164,42,132.8063
4096,164,44,129.7408
4096,164,46,132.2076
4096,164,48,125.6852
4096,164,50,131.098
4096,164,52,128.4948
4096,164,54,129.9256
4096,164,56,113.8075
4096,164,58,129.9503
4096,164,60,124.6171
4096,164,62,133.6513
4096,164,64,123.1058
4096,164,66,128.4425
4096,164,68,126.5076
4096,164,70,129.1585
4096,164,72,118.2265
4096,164,74,125.0533
4096,164,76,122.2274
4096,164,78,123.0131
4096,164,80,106.6226
4096,164,82,124.749
4096,164,84,117.288
4096,164,86,122.6866
4096,164,88,112.5501
4096,164,90,121.9623
4096,164,92,114.4077
4096,164,94,119.1709
4096,164,96,121.3322
4096,164,98,122.5398
4096,164,100,118.2936
4096,164,102,117.0203
4096,164,104,115.1324
4096,164,106,107.0084
4096,164,108,117.5492
4096,164,110,117.1645
4096,164,112,116.245
4096,164,114,108.8565
4096,164,116,109.9902
4096,164,118,114.3087
4096,164,120,102.2072
4096,164,122,101.5339
4096,164,124,83.7236
4096,164,126,108.7463
4096,164,128,111.3771
4096,164,130,105.0041
4096,164,132,109.0461
4096,164,134,106.877
4096,164,136,103.944
4096,164,138,87.918
4096,164,140,108.2718
4096,164,142,88.7888
4096,164,144,89.0353
4096,164,146,82.1458
4096,164,148,85.1581
4096,164,150,99.8392
4096,164,152,98.2132
4096,164,154,82.5459
4096,164,156,95.9641
4096,164,158,97.0919
4096,164,160,96.3091
4096,164,162,96.2156
4096,166,2,41.3778
4096,166,4,67.2893
4096,166,6,92.7202
4096,166,8,115.5819
4096,166,10,92.9527
4096,166,12,115.9072
4096,166,14,98.4959
4096,166,16,136.9129
4096,166,18,118.1417
4096,166,20,128.6527
4096,166,22,131.1928
4096,166,24,139.1976
4096,166,26,101.2112
4096,166,28,129.8069
4096,166,30,102.4916
4096,166,32,140.4651
4096,166,34,130.4677
4096,166,36,112.4666
4096,166,38,133.6815
4096,166,40,121.0307
4096,166,42,134.5305
4096,166,44,128.9334
4096,166,46,132.304
4096,166,48,124.9026
4096,166,50,129.9282
4096,166,52,128.5834
4096,166,54,130.7172
4096,166,56,130.772
4096,166,58,132.3877
4096,166,60,112.9806
4096,166,62,128.1944
4096,166,64,123.9879
4096,166,66,127.3325
4096,166,68,121.5141
4096,166,70,128.3632
4096,166,72,112.5886
4096,166,74,127.0552
4096,166,76,112.1599
4096,166,78,124.6533
4096,166,80,124.2068
4096,166,82,111.697
4096,166,84,113.3804
4096,166,86,124.9152
4096,166,88,124.4029
4096,166,90,123.7301
4096,166,92,107.8477
4096,166,94,123.8924
4096,166,96,116.7195
4096,166,98,109.4645
4096,166,100,116.7996
4096,166,102,120.0733
4096,166,104,109.8819
4096,166,106,118.358
4096,166,108,116.3656
4096,166,110,119.6675
4096,166,112,108.1512
4096,166,114,104.6251
4096,166,116,112.4221
4096,166,118,113.3017
4096,166,120,110.4092
4096,166,122,111.7429
4096,166,124,96.8816
4096,166,126,93.6549
4096,166,128,100.6376
4096,166,130,107.7645
4096,166,132,102.2621
4096,166,134,107.8827
4096,166,136,95.8143
4096,166,138,105.2521
4096,166,140,102.4913
4096,166,142,99.4524
4096,166,144,99.2729
4096,166,146,83.7255
4096,166,148,81.9727
4096,166,150,102.748
4096,166,152,102.0603
4096,166,154,100.6503
4096,166,156,82.102
4096,166,158,97.4259
4096,166,160,80.4477
4096,166,162,89.4838
4096,166,164,93.6075
4096,168,2,42.7006
4096,168,4,75.9899
4096,168,6,98.7807
4096,168,8,118.7277
4096,168,10,106.0764
4096,168,12,118.3713
4096,168,14,122.0857
4096,168,16,134.6891
4096,168,18,122.1552
4096,168,20,122.5864
4096,168,22,136.9719
4096,168,24,140.3776
4096,168,26,126.1442
4096,168,28,121.4545
4096,168,30,135.8873
4096,168,32,133.0059
4096,168,34,134.7148
4096,168,36,125.4041
4096,168,38,140.7836
4096,168,40,141.6077
4096,168,42,114.6068
4096,168,44,134.7465
4096,168,46,112.3704
4096,168,48,142.3292
4096,168,50,116.6618
4096,168,52,124.3378
4096,168,54,116.419
4096,168,56,135.7016
4096,168,58,133.3338
4096,168,60,124.9457
4096,168,62,121.8236
4096,168,64,138.9181
4096,168,66,121.5681
4096,168,68,132.826
4096,168,70,126.262
4096,168,72,126.0561
4096,168,74,121.2396
4096,168,76,128.9236
4096,168,78,106.6611
4096,168,80,128.5383
4096,168,82,121.0647
4096,168,84,125.6347
4096,168,86,114.991
4096,168,88,115.875
4096,168,90,119.7591
4096,168,92,124.8187
4096,168,94,116.4763
4096,168,96,126.9968
4096,168,98,114.2597
4096,168,100,121.0278
4096,168,102,110.7529
4096,168,104,110.9351
4096,168,106,119.4174
4096,168,108,115.011
4096,168,110,115.0773
4096,168,112,121.0546
4096,168,114,111.3864
4096,168,116,117.1907
4096,168,118,114.4979
4096,168,120,105.3877
4096,168,122,111.7942
4096,168,124,109.8701
4096,168,126,112.7171
