8,2048,274,222,63.7324
8,2048,274,226,59.8029
8,2048,274,228,54.2704
8,2048,274,230,60.5383
8,2048,274,234,59.0776
8,2048,274,236,50.5774
8,2048,274,238,47.9906
8,2048,274,242,58.7003
8,2048,274,244,59.4912
8,2048,274,246,55.2259
8,2048,274,250,51.4054
8,2048,274,252,56.3602
8,2048,274,254,51.6399
8,2048,274,258,60.8901
8,2048,274,260,57.9186
8,2048,274,262,55.6996
8,2048,274,266,56.3788
8,2048,274,268,53.1158
8,2048,274,270,48.9504
8,2048,276,2,29.0349
8,2048,276,4,53.3688
8,2048,276,6,61.8859
8,2048,276,10,76.8222
8,2048,276,12,84.4195
8,2048,276,14,79.5847
8,2048,276,18,89.0467
8,2048,276,20,82.3359
8,2048,276,22,90.091
8,2048,276,26,90.4415
8,2048,276,28,92.4079
8,2048,276,30,94.6657
8,2048,276,34,90.53
8,2048,276,36,77.385
8,2048,276,38,90.3502
8,2048,276,42,77.2067
8,2048,276,44,95.6868
8,2048,276,46,97.3024
8,2048,276,50,84.1123
8,2048,276,52,86.0483
8,2048,276,54,82.0887
8,2048,276,58,75.357
8,2048,276,60,73.644
8,2048,276,62,80.8502
8,2048,276,66,76.3184
8,2048,276,68,56.229
8,2048,276,70,75.0722
8,2048,276,74,77.0334
8,2048,276,76,80.2259
8,2048,276,78,65.0856
8,2048,276,82,72.3414
8,2048,276,84,78.4297
8,2048,276,86,76.8727
8,2048,276,90,71.3246
8,2048,276,92,70.9511
8,2048,276,94,76.6603
8,2048,276,98,71.3845
8,2048,276,100,72.9308
8,2048,276,102,65.6038
8,2048,276,106,71.5749
8,2048,276,108,73.0855
8,2048,276,110,72.8871
8,2048,276,114,70.4825
8,2048,276,116,75.4895
8,2048,276,118,55.7007
8,2048,276,122,74.7998
8,2048,276,124,75.42
8,2048,276,126,74.8947
8,2048,276,130,71.4647
8,2048,276,132,67.4131
8,2048,276,134,67.2111
8,2048,276,138,68.1073
8,2048,276,140,71.3495
8,2048,276,142,55.5711
8,2048,276,146,75.3272
8,2048,276,148,69.8787
8,2048,276,150,71.1704
8,2048,276,154,72.6832
8,2048,276,156,67.4917
8,2048,276,158,67.4794
8,2048,276,162,70.1757
8,2048,276,164,69.1052
8,2048,276,166,67.2371
8,2048,276,170,70.4586
8,2048,276,172,68.0791
8,2048,276,174,69.5577
8,2048,276,178,62.9836
8,2048,276,180,66.1571
8,2048,276,182,60.871
8,2048,276,186,46.8564
8,2048,276,188,66.3655
8,2048,276,190,63.2317
8,2048,276,194,57.223
8,2048,276,196,62.5424
8,2048,276,198,70.1066
8,2048,276,202,63.993
8,2048,276,204,65.106
8,2048,276,206,58.7671
8,2048,276,210,62.0672
8,2048,276,212,63.1792
8,2048,276,214,59.4157
8,2048,276,218,62.4544
8,2048,276,220,59.507
8,2048,276,222,65.1678
8,2048,276,226,58.775
8,2048,276,228,59.9486
8,2048,276,230,58.8
8,2048,276,234,56.1636
8,2048,276,236,58.3685
8,2048,276,238,58.633
8,2048,276,242,55.2419
8,2048,276,244,55.0607
8,2048,276,246,58.3727
8,2048,276,250,49.922
8,2048,276,252,51.2949
8,2048,276,254,48.0252
8,2048,276,258,55.7486
8,2048,276,260,56.6169
8,2048,276,262,54.1091
8,2048,276,266,52.3743
8,2048,276,268,41.6103
8,2048,276,270,49.319
8,2048,276,274,53.3092
8,2048,278,2,29.7851
8,2048,278,4,50.0229
8,2048,278,6,63.4991
8,2048,278,10,76.0353
8,2048,278,12,69.9867
8,2048,278,14,76.6849
8,2048,278,18,84.9659
8,2048,278,20,87.1701
8,2048,278,22,82.5427
8,2048,278,26,86.7774
8,2048,278,28,87.4327
8,2048,278,30,89.0274
8,2048,278,34,89.5119
8,2048,278,36,94.434
8,2048,278,38,79.6323
8,2048,278,42,88.2201
8,2048,278,44,90.4856
8,2048,278,46,82.1252
8,2048,278,50,81.4644
8,2048,278,52,87.6386
8,2048,278,54,84.6559
8,2048,278,58,74.5695
8,2048,278,60,77.374
8,2048,278,62,72.9971
8,2048,278,66,73.9222
8,2048,278,68,68.1834
8,2048,278,70,77.5278
8,2048,278,74,78.3279
8,2048,278,76,74.1298
8,2048,278,78,78.0149
8,2048,278,82,75.987
8,2048,278,84,71.8387
8,2048,278,86,74.9847
8,2048,278,90,67.922
8,2048,278,92,71.3459
8,2048,278,94,72.5452
8,2048,278,98,72.6939
8,2048,278,100,77.0183
8,2048,278,102,68.6959
8,2048,278,106,72.5416
8,2048,278,108,62.2415
8,2048,278,110,68.8933
8,2048,278,114,69.6151
8,2048,278,116,76.7919
8,2048,278,118,68.079
8,2048,278,122,74.7276
8,2048,278,124,71.4775
8,2048,278,126,68.1531
8,2048,278,130,71.4263
8,2048,278,132,68.5747
8,2048,278,134,64.3526
8,2048,278,138,66.0275
8,2048,278,140,57.9732
8,2048,278,142,72.6516
8,2048,278,146,70.7771
8,2048,278,148,66.5311
8,2048,278,150,72.1956
8,2048,278,154,71.0298
8,2048,278,156,58.2143
8,2048,278,158,69.3393
8,2048,278,162,67.8951
8,2048,278,164,71.5164
8,2048,278,166,54.4134
8,2048,278,170,55.8845
8,2048,278,172,54.6144
8,2048,278,174,54.107
8,2048,278,178,66.4204
8,2048,278,180,63.7116
8,2048,278,182,63.6687
8,2048,278,186,64.4528
8,2048,278,188,66.7196
8,2048,278,190,66.5265
8,2048,278,194,67.281
8,2048,278,196,57.0222
8,2048,278,198,69.4687
8,2048,278,202,65.4305
8,2048,278,204,60.4536
8,2048,278,206,62.9771
8,2048,278,210,64.1236
8,2048,278,212,67.7351
8,2048,278,214,67.4211
8,2048,278,218,65.4446
8,2048,278,220,65.3279
8,2048,278,222,56.3769
8,2048,278,226,56.8401
8,2048,278,228,57.4763
8,2048,278,230,59.6699
8,2048,278,234,60.1014
8,2048,278,236,61.414
8,2048,278,238,57.5837
8,2048,278,242,52.2009
8,2048,278,244,59.6351
8,2048,278,246,60.2094
8,2048,278,250,53.8489
8,2048,278,252,51.7509
8,2048,278,254,53.5388
8,2048,278,258,57.502
8,2048,278,260,55.8399
8,2048,278,262,56.6943
8,2048,278,266,53.0732
8,2048,278,268,55.5811
8,2048,278,270,53.5984
8,2048,278,274,50.0515
8,2048,278,276,51.9233
8,2048,282,2,27.6094
8,2048,282,4,46.1404
8,2048,282,6,59.133
8,2048,282,10,67.4722
8,2048,282,12,77.7334
8,2048,282,14,85.2617
8,2048,282,18,82.494
8,2048,282,20,84.0943
8,2048,282,22,70.9045
8,2048,282,26,89.666
8,2048,282,28,94.5189
8,2048,282,30,71.7016
8,2048,282,34,90.5063
8,2048,282,36,95.7579
8,2048,282,38,88.3072
8,2048,282,42,77.2155
8,2048,282,44,89.4548
8,2048,282,46,86.098
8,2048,282,50,86.8216
8,2048,282,52,79.4812
8,2048,282,54,82.6965
8,2048,282,58,66.362
8,2048,282,60,71.8919
8,2048,282,62,73.3263
8,2048,282,66,62.6655
8,2048,282,68,70.2616
8,2048,282,70,71.0584
8,2048,282,74,62.5567
8,2048,282,76,73.3072
8,2048,282,78,65.8481
8,2048,282,82,70.9027
8,2048,282,84,72.7086
8,2048,282,86,74.6862
8,2048,282,90,71.9234
8,2048,282,92,61.2444
8,2048,282,94,71.8203
8,2048,282,98,70.4323
8,2048,282,100,76.3564
8,2048,282,102,68.2054
8,2048,282,106,72.1829
8,2048,282,108,71.3499
8,2048,282,110,66.9114
8,2048,282,114,75.2511
8,2048,282,116,73.1261
8,2048,282,118,67.6475
8,2048,282,122,72.8514
8,2048,282,124,51.3837
8,2048,282,126,58.2744
8,2048,282,130,53.6039
8,2048,282,132,52.9225
8,2048,282,134,63.7434
8,2048,282,138,68.0112
8,2048,282,140,65.2097
8,2048,282,142,67.6426
8,2048,282,146,70.9664
8,2048,282,148,61.4137
8,2048,282,150,66.909
8,2048,282,154,66.6933
8,2048,282,156,72.7825
8,2048,282,158,69.3175
8,2048,282,162,62.5315
8,2048,282,164,67.7118
8,2048,282,166,65.0663
8,2048,282,170,66.392
8,2048,282,172,63.0988
8,2048,282,174,67.3668
8,2048,282,178,64.844
8,2048,282,180,68.1588
8,2048,282,182,64.2988
8,2048,282,186,69.4132
8,2048,282,188,63.5166
8,2048,282,190,68.6146
8,2048,282,194,68.0649
8,2048,282,196,63.547
8,2048,282,198,69.4801
8,2048,282,202,64.4195
8,2048,282,204,60.0869
8,2048,282,206,64.8783
8,2048,282,210,64.1545
8,2048,282,212,65.4379
8,2048,282,214,62.7671
8,2048,282,218,63.1228
8,2048,282,220,61.5225
8,2048,282,222,62.2661
8,2048,282,226,59.2649
8,2048,282,228,62.0374
8,2048,282,230,61.4461
8,2048,282,234,58.2282
8,2048,282,236,56.2858
8,2048,282,238,58.5527
8,2048,282,242,50.4065
8,2048,282,244,55.1781
8,2048,282,246,57.0691
8,2048,282,250,53.9495
8,2048,282,252,55.6701
8,2048,282,254,50.7557
8,2048,282,258,51.5345
8,2048,282,260,55.0411
8,2048,282,262,56.933
8,2048,282,266,54.2204
8,2048,282,268,51.8413
8,2048,282,270,51.5044
8,2048,282,274,50.6465
8,2048,282,276,51.1783
8,2048,282,278,41.1944
8,2048,284,2,28.4015
8,2048,284,4,52.506
8,2048,284,6,62.7853
8,2048,284,10,72.8797
8,2048,284,12,79.556
8,2048,284,14,73.979
8,2048,284,18,80.2456
8,2048,284,20,87.088
8,2048,284,22,83.5842
8,2048,284,26,83.0771
8,2048,284,28,78.7482
8,2048,284,30,85.4302
8,2048,284,34,86.9823
8,2048,284,36,86.2731
8,2048,284,38,91.5285
8,2048,284,42,94.3199
8,2048,284,44,87.952
8,2048,284,46,84.8729
8,2048,284,50,78.1122
8,2048,284,52,77.9094
8,2048,284,54,75.9462
8,2048,284,58,76.9414
8,2048,284,60,77.5778
8,2048,284,62,73.1714
8,2048,284,66,76.2159
8,2048,284,68,72.3068
8,2048,284,70,69.5454
8,2048,284,74,71.823
8,2048,284,76,75.753
8,2048,284,78,55.8538
8,2048,284,82,72.0178
8,2048,284,84,71.4789
8,2048,284,86,72.7243
8,2048,284,90,64.5345
8,2048,284,92,73.2968
8,2048,284,94,70.9322
8,2048,284,98,74.2075
8,2048,284,100,68.2034
8,2048,284,102,63.7654
8,2048,284,106,75.0579
8,2048,284,108,73.316
8,2048,284,110,60.9704
8,2048,284,114,58.3899
8,2048,284,116,68.0261
8,2048,284,118,67.4012
8,2048,284,122,70.1387
8,2048,284,124,74.2003
8,2048,284,126,67.5509
8,2048,284,130,58.5605
8,2048,284,132,68.6009
8,2048,284,134,62.6029
8,2048,284,138,66.2868
8,2048,284,140,63.6094
8,2048,284,142,68.8416
8,2048,284,146,68.111
8,2048,284,148,65.1744
8,2048,284,150,71.7115
8,2048,284,154,61.7612
8,2048,284,156,71.0179
8,2048,284,158,46.9659
8,2048,284,162,66.8528
8,2048,284,164,64.2894
8,2048,284,166,63.6935
8,2048,284,170,66.9818
8,2048,284,172,67.9003
8,2048,284,174,69.8459
8,2048,284,178,66.464
8,2048,284,180,62.0662
8,2048,284,182,63.6469
8,2048,284,186,60.8397
8,2048,284,188,64.6644
8,2048,284,190,67.0876
8,2048,284,194,68.6783
8,2048,284,196,67.7735
8,2048,284,198,64.8521
8,2048,284,202,67.6471
8,2048,284,204,58.6577
8,2048,284,206,61.9692
8,2048,284,210,63.2352
8,2048,284,212,63.1093
8,2048,284,214,61.986
8,2048,284,218,59.6156
8,2048,284,220,61.2549
8,2048,284,222,57.1713
8,2048,284,226,60.1588
8,2048,284,228,58.963
8,2048,284,230,60.4993
8,2048,284,234,62.6433
8,2048,284,236,59.0843
8,2048,284,238,57.4974
8,2048,284,242,54.5808
8,2048,284,244,54.3762
8,2048,284,246,48.0657
8,2048,284,250,55.7611
8,2048,284,252,55.2539
8,2048,284,254,52.5828
8,2048,284,258,56.1724
8,2048,284,260,57.8074
8,2048,284,262,51.2325
8,2048,284,266,50.674
8,2048,284,268,52.1945
8,2048,284,270,52.1325
8,2048,284,274,49.0552
8,2048,284,276,53.7253
8,2048,284,278,49.6207
8,2048,284,282,48.8178
8,2048,286,2,27.9609
8,2048,286,4,48.5857
8,2048,286,6,63.2444
8,2048,286,10,73.5759
8,2048,286,12,81.5144
8,2048,286,14,79.2146
8,2048,286,18,77.7019
8,2048,286,20,59.7206
8,2048,286,22,74.4476
8,2048,286,26,87.0081
8,2048,286,28,91.8763
8,2048,286,30,90.4299
8,2048,286,34,86.2302
8,2048,286,36,90.3995
8,2048,286,38,82.9791
8,2048,286,42,92.1205
8,2048,286,44,77.0214
8,2048,286,46,58.6846
8,2048,286,50,83.7883
8,2048,286,52,73.7663
8,2048,286,54,77.2729
8,2048,286,58,73.0776
8,2048,286,60,75.5417
8,2048,286,62,66.5655
8,2048,286,66,63.497
8,2048,286,68,73.6566
8,2048,286,70,69.7571
8,2048,286,74,75.9673
8,2048,286,76,69.2747
8,2048,286,78,72.2781
8,2048,286,82,72.3255
8,2048,286,84,66.1318
8,2048,286,86,73.2701
8,2048,286,90,54.3691
8,2048,286,92,70.1176
8,2048,286,94,67.3509
8,2048,286,98,61.9756
8,2048,286,100,70.3549
8,2048,286,102,68.9546
8,2048,286,106,68.7577
8,2048,286,108,74.731
8,2048,286,110,68.2354
8,2048,286,114,67.588
8,2048,286,116,72.8321
8,2048,286,118,66.24
8,2048,286,122,67.6785
8,2048,286,124,65.6734
8,2048,286,126,70.6101
8,2048,286,130,69.4233
8,2048,286,132,66.0347
8,2048,286,134,52.8857
8,2048,286,138,68.0156
8,2048,286,140,66.1021
8,2048,286,142,64.0233
8,2048,286,146,70.229
8,2048,286,148,63.7992
8,2048,286,150,69.4893
8,2048,286,154,68.6269
8,2048,286,156,68.7801
8,2048,286,158,64.965
8,2048,286,162,65.6971
8,2048,286,164,69.5273
8,2048,286,166,65.2884
8,2048,286,170,59.0883
8,2048,286,172,66.7395
8,2048,286,174,63.5483
8,2048,286,178,61.9716
8,2048,286,180,62.0931
8,2048,286,182,65.2205
8,2048,286,186,68.0992
8,2048,286,188,61.2428
8,2048,286,190,56.3422
8,2048,286,194,65.2011
8,2048,286,196,61.7918
8,2048,286,198,60.1289
8,2048,286,202,64.8855
8,2048,286,204,61.8568
8,2048,286,206,57.3377
8,2048,286,210,63.8187
8,2048,286,212,64.3081
8,2048,286,214,60.9046
8,2048,286,218,60.7841
8,2048,286,220,59.8513
8,2048,286,222,63.4776
8,2048,286,226,57.6936
8,2048,286,228,57.8707
8,2048,286,230,59.1908
8,2048,286,234,51.1293
8,2048,286,236,55.1645
8,2048,286,238,57.4179
8,2048,286,242,59.7253
8,2048,286,244,57.6727
8,2048,286,246,57.6668
8,2048,286,250,53.9498
8,2048,286,252,49.7118
8,2048,286,254,57.8961
8,2048,286,258,56.2877
8,2048,286,260,54.554
8,2048,286,262,55.0204
8,2048,286,266,50.6805
8,2048,286,268,52.1698
8,2048,286,270,43.6895
8,2048,286,274,51.2225
8,2048,286,276,50.0542
8,2048,286,278,48.5336
8,2048,286,282,52.1074
8,2048,286,284,48.4778
8,2048,290,2,24.4474
8,2048,290,4,49.0208
8,2048,290,6,59.9754
8,2048,290,10,72.8307
8,2048,290,12,67.836
8,2048,290,14,72.7174
8,2048,290,18,77.147
8,2048,290,20,69.7444
8,2048,290,22,78.1991
8,2048,290,26,72.2175
8,2048,290,28,90.0422
8,2048,290,30,82.7692
8,2048,290,34,83.8435
8,2048,290,36,83.0831
8,2048,290,38,82.5029
8,2048,290,42,89.44
8,2048,290,44,80.9901
8,2048,290,46,84.9155
8,2048,290,50,80.9982
8,2048,290,52,74.4137
8,2048,290,54,73.7577
8,2048,290,58,74.2551
8,2048,290,60,73.505
8,2048,290,62,71.9048
8,2048,290,66,64.5362
8,2048,290,68,70.2806
8,2048,290,70,61.9026
8,2048,290,74,52.815
8,2048,290,76,71.5364
8,2048,290,78,62.9643
8,2048,290,82,73.2373
8,2048,290,84,71.4543
8,2048,290,86,65.8306
8,2048,290,90,72.1603
8,2048,290,92,65.6146
8,2048,290,94,72.2877
8,2048,290,98,68.9576
8,2048,290,100,74.2017
8,2048,290,102,68.3531
8,2048,290,106,64.1064
8,2048,290,108,67.8248
8,2048,290,110,63.7122
8,2048,290,114,63.5568
8,2048,290,116,66.6631
8,2048,290,118,68.1567
8,2048,290,122,66.38
8,2048,290,124,65.4701
8,2048,290,126,69.3532
8,2048,290,130,54.4351
8,2048,290,132,66.71
8,2048,290,134,66.4633
8,2048,290,138,68.1657
8,2048,290,140,57.2413
8,2048,290,142,63.3698
8,2048,290,146,67.1567
8,2048,290,148,59.4157
8,2048,290,150,62.177
8,2048,290,154,65.825
8,2048,290,156,60.0904
8,2048,290,158,56.8078
8,2048,290,162,63.6062
8,2048,290,164,69.2233
8,2048,290,166,61.2811
8,2048,290,170,65.0443
8,2048,290,172,62.5875
8,2048,290,174,66.1818
8,2048,290,178,60.2002
8,2048,290,180,63.9009
8,2048,290,182,62.4974
8,2048,290,186,60.5805
8,2048,290,188,63.1342
8,2048,290,190,63.2587
8,2048,290,194,65.5764
8,2048,290,196,67.3458
8,2048,290,198,59.9644
8,2048,290,202,62.1052
8,2048,290,204,58.5938
8,2048,290,206,57.7829
8,2048,290,210,62.891
8,2048,290,212,61.7792
8,2048,290,214,62.0908
8,2048,290,218,63.3951
8,2048,290,220,56.9789
8,2048,290,222,59.7592
8,2048,290,226,58.2116
8,2048,290,228,59.7221
8,2048,290,230,59.5404
8,2048,290,234,58.9931
8,2048,290,236,58.1856
8,2048,290,238,41.89
8,2048,290,242,56.9266
8,2048,290,244,55.2603
8,2048,290,246,54.7529
8,2048,290,250,51.2889
8,2048,290,252,56.205
8,2048,290,254,47.8978
8,2048,290,258,50.3687
8,2048,290,260,51.8263
8,2048,290,262,54.105
8,2048,290,266,53.099
8,2048,290,268,53.9524
8,2048,290,270,47.4439
8,2048,290,274,53.1049
8,2048,290,276,53.6345
8,2048,290,278,49.6171
8,2048,290,282,39.4313
8,2048,290,284,51.2559
8,2048,290,286,40.574
8,2048,292,2,26.9646
8,2048,292,4,48.4753
8,2048,292,6,59.3329
8,2048,292,10,70.7627
8,2048,292,12,68.8739
8,2048,292,14,74.9279
8,2048,292,18,82.2442
8,2048,292,20,83.9287
8,2048,292,22,84.1612
8,2048,292,26,82.4039
8,2048,292,28,82.2567
8,2048,292,30,81.486
8,2048,292,34,73.8956
8,2048,292,36,80.5383
8,2048,292,38,89.1041
8,2048,292,42,89.6555
8,2048,292,44,77.1911
8,2048,292,46,83.417
8,2048,292,50,80.2518
8,2048,292,52,79.782
8,2048,292,54,65.4427
8,2048,292,58,68.391
8,2048,292,60,69.9559
8,2048,292,62,71.2442
8,2048,292,66,71.5414
8,2048,292,68,68.281
8,2048,292,70,69.9571
8,2048,292,74,68.809
8,2048,292,76,72.07
8,2048,292,78,73.565
8,2048,292,82,75.0073
8,2048,292,84,70.8388
8,2048,292,86,73.101
8,2048,292,90,69.3757
8,2048,292,92,71.2006
8,2048,292,94,70.9946
8,2048,292,98,69.7626
8,2048,292,100,67.7226
8,2048,292,102,66.708
8,2048,292,106,67.9841
8,2048,292,108,71.5749
8,2048,292,110,69.9367
8,2048,292,114,66.5767
8,2048,292,116,68.0402
8,2048,292,118,65.867
8,2048,292,122,68.6195
8,2048,292,124,56.2935
8,2048,292,126,67.3723
8,2048,292,130,67.6894
8,2048,292,132,66.7445
8,2048,292,134,65.4237
8,2048,292,138,65.2795
8,2048,292,140,64.7558
8,2048,292,142,67.0919
8,2048,292,146,68.255
8,2048,292,148,64.0477
8,2048,292,150,66.5918
8,2048,292,154,66.3539
8,2048,292,156,64.8235
8,2048,292,158,67.5434
8,2048,292,162,63.7623
8,2048,292,164,67.099
8,2048,292,166,64.7272
8,2048,292,170,61.1572
8,2048,292,172,64.5872
8,2048,292,174,64.1775
8,2048,292,178,64.0387
8,2048,292,180,62.5005
8,2048,292,182,64.969
8,2048,292,186,61.6048
8,2048,292,188,64.1332
8,2048,292,190,66.6624
8,2048,292,194,62.859
8,2048,292,196,64.9716
8,2048,292,198,61.9203
8,2048,292,202,60.8681
8,2048,292,204,63.6669
8,2048,292,206,59.3729
8,2048,292,210,61.2467
8,2048,292,212,62.8376
8,2048,292,214,61.4065
8,2048,292,218,50.62
8,2048,292,220,63.4008
8,2048,292,222,52.0435
8,2048,292,226,60.3473
8,2048,292,228,55.718
8,2048,292,230,57.2581
8,2048,292,234,55.9388
8,2048,292,236,56.7032
8,2048,292,238,50.7978
8,2048,292,242,54.1067
8,2048,292,244,56.1185
8,2048,292,246,55.0519
8,2048,292,250,54.7822
8,2048,292,252,53.2961
8,2048,292,254,52.1422
8,2048,292,258,53.119
8,2048,292,260,55.1014
8,2048,292,262,53.6471
8,2048,292,266,54.5237
8,2048,292,268,51.8458
8,2048,292,270,50.937
8,2048,292,274,52.0442
8,2048,292,276,49.7886
8,2048,292,278,47.7211
8,2048,292,282,52.426
8,2048,292,284,45.6481
8,2048,292,286,50.4019
8,2048,292,290,49.3873
8,2048,294,2,28.7859
8,2048,294,4,47.5782
8,2048,294,6,61.7216
8,2048,294,10,74.4282
8,2048,294,12,69.7962
8,2048,294,14,81.9304
8,2048,294,18,81.4408
8,2048,294,20,85.9503
8,2048,294,22,85.7952
8,2048,294,26,83.1819
8,2048,294,28,75.7734
8,2048,294,30,83.1005
8,2048,294,34,62.2073
8,2048,294,36,84.3891
8,2048,294,38,90.4607
8,2048,294,42,86.3407
8,2048,294,44,88.3172
8,2048,294,46,90.6641
8,2048,294,50,76.3906
8,2048,294,52,81.9953
8,2048,294,54,71.8661
8,2048,294,58,70.7701
8,2048,294,60,76.4358
8,2048,294,62,77.4844
8,2048,294,66,68.5087
8,2048,294,68,74.8609
8,2048,294,70,71.9243
8,2048,294,74,64.189
8,2048,294,76,70.9423
8,2048,294,78,72.8649
8,2048,294,82,70.8059
8,2048,294,84,74.8437
8,2048,294,86,73.4165
8,2048,294,90,72.2644
8,2048,294,92,67.9116
8,2048,294,94,67.6483
8,2048,294,98,54.1154
8,2048,294,100,71.2975
8,2048,294,102,70.3272
8,2048,294,106,68.1276
8,2048,294,108,73.0464
8,2048,294,110,68.7376
8,2048,294,114,66.6587
8,2048,294,116,67.9559
8,2048,294,118,65.6531
8,2048,294,122,68.1118
8,2048,294,124,71.3361
8,2048,294,126,67.755
8,2048,294,130,58.8114
8,2048,294,132,49.3161
8,2048,294,134,67.2948
8,2048,294,138,63.8663
8,2048,294,140,67.223
8,2048,294,142,68.3576
8,2048,294,146,62.2074
8,2048,294,148,64.5468
8,2048,294,150,65.034
8,2048,294,154,68.7384
8,2048,294,156,68.1461
8,2048,294,158,72.4324
8,2048,294,162,55.4584
8,2048,294,164,67.4715
8,2048,294,166,67.9337
8,2048,294,170,51.2302
8,2048,294,172,64.6944
8,2048,294,174,64.0877
8,2048,294,178,65.3961
8,2048,294,180,66.3455
8,2048,294,182,64.5985
8,2048,294,186,61.4869
8,2048,294,188,57.6576
8,2048,294,190,63.9576
8,2048,294,194,65.7182
8,2048,294,196,68.1215
8,2048,294,198,63.5747
8,2048,294,202,65.5356
8,2048,294,204,63.4755
8,2048,294,206,65.4155
8,2048,294,210,62.4432
8,2048,294,212,62.1493
8,2048,294,214,64.7488
8,2048,294,218,59.992
8,2048,294,220,63.2611
8,2048,294,222,59.8597
8,2048,294,226,61.0516
8,2048,294,228,58.089
8,2048,294,230,62.3482
8,2048,294,234,59.3182
8,2048,294,236,59.0694
8,2048,294,238,59.6616
8,2048,294,242,57.0961
8,2048,294,244,49.7415
8,2048,294,246,57.4176
8,2048,294,250,56.7007
8,2048,294,252,55.8813
8,2048,294,254,57.6402
8,2048,294,258,56.0047
8,2048,294,260,56.8114
8,2048,294,262,53.3219
8,2048,294,266,56.014
8,2048,294,268,56.4246
8,2048,294,270,52.8257
8,2048,294,274,53.6443
8,2048,294,276,53.0148
8,2048,294,278,47.011
8,2048,294,282,54.204
8,2048,294,284,48.8418
8,2048,294,286,44.3882
8,2048,294,290,54.2915
8,2048,294,292,53.4706
8,2048,298,2,27.5294
8,2048,298,4,51.1352
8,2048,298,6,65.6775
8,2048,298,10,77.9333
8,2048,298,12,75.1893
8,2048,298,14,59.0822
8,2048,298,18,67.2517
8,2048,298,20,80.5236
8,2048,298,22,88.1517
8,2048,298,26,87.2723
8,2048,298,28,83.2643
8,2048,298,30,56.7884
8,2048,298,34,84.0117
8,2048,298,36,84.234
8,2048,298,38,82.7382
8,2048,298,42,79.0933
8,2048,298,44,85.7054
8,2048,298,46,84.0543
8,2048,298,50,77.9794
8,2048,298,52,83.3556
8,2048,298,54,79.1758
8,2048,298,58,71.965
8,2048,298,60,65.9575
8,2048,298,62,73.3894
8,2048,298,66,55.3286
8,2048,298,68,77.0889
8,2048,298,70,64.9051
8,2048,298,74,70.6964
8,2048,298,76,76.4829
8,2048,298,78,61.0253
8,2048,298,82,74.9823
8,2048,298,84,74.5721
8,2048,298,86,74.089
8,2048,298,90,70.8169
8,2048,298,92,65.1563
8,2048,298,94,73.643
8,2048,298,98,69.575
8,2048,298,100,70.7898
8,2048,298,102,70.4093
8,2048,298,106,70.4219
8,2048,298,108,72.8315
8,2048,298,110,70.4209
8,2048,298,114,73.442
8,2048,298,116,62.5512
8,2048,298,118,69.9772
8,2048,298,122,60.5472
8,2048,298,124,66.7718
8,2048,298,126,65.6655
8,2048,298,130,68.1823
8,2048,298,132,68.283
8,2048,298,134,65.4521
8,2048,298,138,58.6534
8,2048,298,140,70.855
8,2048,298,142,64.7597
8,2048,298,146,63.9855
8,2048,298,148,67.2562
8,2048,298,150,70.2685
8,2048,298,154,68.1276
8,2048,298,156,63.5092
8,2048,298,158,66.6922
8,2048,298,162,68.7323
8,2048,298,164,67.983
8,2048,298,166,61.4961
8,2048,298,170,60.327
8,2048,298,172,65.509
8,2048,298,174,61.642
8,2048,298,178,63.8845
8,2048,298,180,62.1878
8,2048,298,182,65.5153
8,2048,298,186,66.4701
8,2048,298,188,63.2807
8,2048,298,190,66.4987
8,2048,298,194,59.0372
8,2048,298,196,62.9556
8,2048,298,198,65.509
8,2048,298,202,52.2225
8,2048,298,204,66.7511
8,2048,298,206,60.9085
8,2048,298,210,63.459
8,2048,298,212,52.451
8,2048,298,214,64.2282
8,2048,298,218,62.3939
8,2048,298,220,64.8517
8,2048,298,222,63.6086
8,2048,298,226,59.252
8,2048,298,228,57.955
8,2048,298,230,49.7923
8,2048,298,234,58.4921
8,2048,298,236,58.2676
8,2048,298,238,59.404
8,2048,298,242,58.4363
8,2048,298,244,58.0151
8,2048,298,246,52.5087
8,2048,298,250,54.4729
8,2048,298,252,58.4536
8,2048,298,254,55.3304
8,2048,298,258,53.9068
8,2048,298,260,57.5494
8,2048,298,262,57.2467
8,2048,298,266,51.2067
8,2048,298,268,54.5946
8,2048,298,270,54.8236
8,2048,298,274,53.1062
8,2048,298,276,54.448
8,2048,298,278,52.7739
8,2048,298,282,50.7577
8,2048,298,284,49.7631
8,2048,298,286,49.2656
8,2048,298,290,47.3131
8,2048,298,292,44.63
8,2048,298,294,49.7428
8,2048,300,2,27.1487
8,2048,300,4,53.9044
8,2048,300,6,54.4214
8,2048,300,10,76.1172
8,2048,300,12,74.3287
8,2048,300,14,82.9989
8,2048,300,18,75.8873
8,2048,300,20,81.4784
8,2048,300,22,87.5891
8,2048,300,26,86.4046
8,2048,300,28,81.908
8,2048,300,30,90.9603
8,2048,300,34,82.4525
8,2048,300,36,90.5807
8,2048,300,38,89.5001
8,2048,300,42,86.5016
8,2048,300,44,85.0757
8,2048,300,46,88.0695
8,2048,300,50,83.3507
8,2048,300,52,78.1906
8,2048,300,54,81.0124
8,2048,300,58,72.6828
8,2048,300,60,66.8723
8,2048,300,62,69.3967
8,2048,300,66,70.1997
8,2048,300,68,74.1926
