threads,size,nb,ib,GFlops
20,4096,170,90,74.6482
20,4096,170,92,145.5973
20,4096,170,94,77.272
20,4096,170,96,320.7956
20,4096,170,98,311.024
20,4096,170,100,77.0998
20,4096,170,102,87.8587
20,4096,170,104,85.6055
20,4096,170,106,215.653
20,4096,170,108,203.0859
20,4096,170,110,85.6323
20,4096,170,112,81.2755
20,4096,170,114,80.0277
20,4096,170,116,207.2019
20,4096,170,118,79.0591
20,4096,170,120,209.9472
20,4096,170,122,216.8694
20,4096,170,124,211.1587
20,4096,170,126,213.2509
20,4096,170,128,82.4273
20,4096,170,130,88.2888
20,4096,170,132,215.5189
20,4096,170,134,199.5682
20,4096,170,136,167.8834
20,4096,170,138,77.0467
20,4096,170,140,92.1827
20,4096,170,142,89.0205
20,4096,170,144,76.6443
20,4096,170,146,207.9089
20,4096,170,148,207.9393
20,4096,170,150,75.7677
20,4096,170,152,197.1402
20,4096,170,154,73.8643
20,4096,170,156,202.5634
20,4096,170,158,202.8321
20,4096,170,160,78.5827
20,4096,170,162,72.7026
20,4096,170,164,78.0008
20,4096,170,166,197.7365
20,4096,170,168,69.7322
20,4096,172,2,27.9381
20,4096,172,4,61.7144
20,4096,172,6,55.3739
20,4096,172,8,65.372
20,4096,172,10,64.9248
20,4096,172,12,71.5536
20,4096,172,14,68.7344
20,4096,172,16,75.9517
20,4096,172,18,71.6255
20,4096,172,20,75.5784
20,4096,172,22,74.994
20,4096,172,24,79.5474
20,4096,172,26,75.5876
20,4096,172,28,79.0991
20,4096,172,30,79.7352
20,4096,172,32,79.0503
20,4096,172,34,75.8089
20,4096,172,36,79.6955
20,4096,172,38,78.6757
20,4096,172,40,82.2671
20,4096,172,42,75.6663
20,4096,172,44,83.2439
20,4096,172,46,82.7949
20,4096,172,48,80.9015
20,4096,172,50,79.6377
20,4096,172,52,78.5304
20,4096,172,54,79.442
20,4096,172,56,78.3541
20,4096,172,58,90.0202
20,4096,172,60,88.7777
20,4096,172,62,103.6894
20,4096,172,64,105.3674
20,4096,172,66,90.9043
20,4096,172,68,89.2754
20,4096,172,70,94.3128
20,4096,172,72,93.8635
20,4096,172,74,85.7236
20,4096,172,76,82.3475
20,4096,172,78,78.0939
20,4096,172,80,82.8985
20,4096,172,82,70.8571
20,4096,172,84,98.0638
20,4096,172,86,84.6
20,4096,172,88,84.9043
20,4096,172,90,84.4163
20,4096,172,92,323.7399
20,4096,172,94,318.0052
20,4096,172,96,80.9784
20,4096,172,98,242.3015
20,4096,172,100,224.7289
20,4096,172,102,218.7815
20,4096,172,104,208.6784
20,4096,172,106,89.8658
20,4096,172,108,80.7694
20,4096,172,110,88.6405
20,4096,172,112,99.5103
20,4096,172,114,112.7179
20,4096,172,116,220.0984
20,4096,172,118,84.121
20,4096,172,120,85.2259
20,4096,172,122,217.3272
20,4096,172,124,80.4198
20,4096,172,126,199.8104
20,4096,172,128,93.514
20,4096,172,130,199.4027
20,4096,172,132,79.2919
20,4096,172,134,97.9063
20,4096,172,136,81.5403
20,4096,172,138,200.8979
20,4096,172,140,79.6565
20,4096,172,142,79.9803
20,4096,172,144,195.9961
20,4096,172,146,79.7593
20,4096,172,148,155.4945
20,4096,172,150,79.7842
20,4096,172,152,200.9145
20,4096,172,154,201.955
20,4096,172,156,79.176
20,4096,172,158,87.5089
20,4096,172,160,83.9344
20,4096,172,162,194.3274
20,4096,172,164,74.8396
20,4096,172,166,188.6898
20,4096,172,168,199.1169
20,4096,172,170,192.1216
20,4096,174,2,29.0162
20,4096,174,4,49.8276
20,4096,174,6,55.6741
20,4096,174,8,68.5812
20,4096,174,10,62.5061
20,4096,174,12,74.501
20,4096,174,14,71.3735
20,4096,174,16,79.2708
20,4096,174,18,71.9775
20,4096,174,20,78.563
20,4096,174,22,76.0266
20,4096,174,24,83.049
20,4096,174,26,96.7598
20,4096,174,28,82.505
20,4096,174,30,79.5524
20,4096,174,32,83.2094
20,4096,174,34,91.5893
20,4096,174,36,96.9328
20,4096,174,38,85.2773
20,4096,174,40,83.8462
20,4096,174,42,78.75
20,4096,174,44,79.2402
20,4096,174,46,81.7266
20,4096,174,48,79.3932
20,4096,174,50,81.7559
20,4096,174,52,79.0702
20,4096,174,54,74.6125
20,4096,174,56,93.5695
20,4096,174,58,82.2553
20,4096,174,60,77.5215
20,4096,174,62,85.9042
20,4096,174,64,86.3523
20,4096,174,66,305.7643
20,4096,174,68,231.8419
20,4096,174,70,93.6737
20,4096,174,72,88.7614
20,4096,174,74,85.0618
20,4096,174,76,77.6677
20,4096,174,78,78.0488
20,4096,174,80,77.8662
20,4096,174,82,268.779
20,4096,174,84,75.0651
20,4096,174,86,132.1864
20,4096,174,88,81.2154
20,4096,174,90,289.4965
20,4096,174,92,79.4987
20,4096,174,94,76.7196
20,4096,174,96,85.3768
20,4096,174,98,83.9086
20,4096,174,100,223.2545
20,4096,174,102,225.164
20,4096,174,104,81.5598
20,4096,174,106,152.7875
20,4096,174,108,84.647
20,4096,174,110,223.0181
20,4096,174,112,218.3071
20,4096,174,114,218.9173
20,4096,174,116,212.317
20,4096,174,118,83.8113
20,4096,174,120,216.9154
20,4096,174,122,83.7332
20,4096,174,124,216.279
20,4096,174,126,104.9171
20,4096,174,128,221.1133
20,4096,174,130,93.472
20,4096,174,132,101.1185
20,4096,174,134,113.1623
20,4096,174,136,92.6661
20,4096,174,138,207.6908
20,4096,174,140,79.768
20,4096,174,142,212.5819
20,4096,174,144,90.4986
20,4096,174,146,87.7118
20,4096,174,148,73.4613
20,4096,174,150,207.9921
20,4096,174,152,78.4821
20,4096,174,154,82.7966
20,4096,174,156,204.9294
20,4096,174,158,76.1191
20,4096,174,160,82.372
20,4096,174,162,79.4925
20,4096,174,164,72.8718
20,4096,174,166,197.4421
20,4096,174,168,81.6215
20,4096,174,170,93.2605
20,4096,174,172,194.9362
20,4096,176,2,29.4566
20,4096,176,4,48.2465
20,4096,176,6,55.8328
20,4096,176,8,68.8636
20,4096,176,10,63.1402
20,4096,176,12,75.3113
20,4096,176,14,85.9637
20,4096,176,16,76.2442
20,4096,176,18,75.547
20,4096,176,20,79.1802
20,4096,176,22,75.2239
20,4096,176,24,83.616
20,4096,176,26,78.9679
20,4096,176,28,93.6741
20,4096,176,30,79.855
20,4096,176,32,83.9119
20,4096,176,34,78.8312
20,4096,176,36,82.9049
20,4096,176,38,239.239
20,4096,176,40,86.6081
20,4096,176,42,79.5043
20,4096,176,44,83.7541
20,4096,176,46,78.9851
20,4096,176,48,84.0811
20,4096,176,50,82.8883
20,4096,176,52,82.6886
20,4096,176,54,74.2085
20,4096,176,56,78.3835
20,4096,176,58,78.1917
20,4096,176,60,81.9897
20,4096,176,62,81.5989
20,4096,176,64,88.9493
20,4096,176,66,116.8633
20,4096,176,68,106.2475
20,4096,176,70,89.9631
20,4096,176,72,329.737
20,4096,176,74,78.6224
20,4096,176,76,78.5274
20,4096,176,78,75.326
20,4096,176,80,82.4015
20,4096,176,82,84.3752
20,4096,176,84,135.8554
20,4096,176,86,88.9756
20,4096,176,88,97.6751
20,4096,176,90,74.3902
20,4096,176,92,85.6409
20,4096,176,94,85.5265
20,4096,176,96,322.1583
20,4096,176,98,79.0205
20,4096,176,100,227.8479
20,4096,176,102,223.1991
20,4096,176,104,88.5687
20,4096,176,106,102.3773
20,4096,176,108,84.3106
20,4096,176,110,220.4622
20,4096,176,112,87.7134
20,4096,176,114,88.6062
20,4096,176,116,219.7931
20,4096,176,118,100.7384
20,4096,176,120,92.163
20,4096,176,122,219.7748
20,4096,176,124,88.3476
20,4096,176,126,217.5403
20,4096,176,128,81.2747
20,4096,176,130,97.3676
20,4096,176,132,84.8632
20,4096,176,134,205.3644
20,4096,176,136,84.4504
20,4096,176,138,170.4203
20,4096,176,140,90.6448
20,4096,176,142,208.8312
20,4096,176,144,212.6998
20,4096,176,146,201.1126
20,4096,176,148,205.6397
20,4096,176,150,73.0306
20,4096,176,152,199.6388
20,4096,176,154,82.9897
20,4096,176,156,205.3705
20,4096,176,158,81.895
20,4096,176,160,200.5388
20,4096,176,162,79.2594
20,4096,176,164,198.408
20,4096,176,166,72.565
20,4096,176,168,196.999
20,4096,176,170,108.6827
20,4096,176,172,191.6869
20,4096,176,174,192.6607
20,4096,178,2,28.9277
20,4096,178,4,48.5563
20,4096,178,6,55.6888
20,4096,178,8,67.9955
20,4096,178,10,65.3514
20,4096,178,12,74.8328
20,4096,178,14,72.1225
20,4096,178,16,75.7416
20,4096,178,18,75.7197
20,4096,178,20,79.3668
20,4096,178,22,72.2307
20,4096,178,24,83.0391
20,4096,178,26,118.7513
20,4096,178,28,80.2718
20,4096,178,30,75.854
20,4096,178,32,83.3583
20,4096,178,34,82.0926
20,4096,178,36,82.6857
20,4096,178,38,74.8052
20,4096,178,40,87.0977
20,4096,178,42,82.6828
20,4096,178,44,79.3382
20,4096,178,46,85.838
20,4096,178,48,78.709
20,4096,178,50,78.6078
20,4096,178,52,82.6444
20,4096,178,54,79.4585
20,4096,178,56,94.1812
20,4096,178,58,84.4526
20,4096,178,60,81.4028
20,4096,178,62,80.5758
20,4096,178,64,89.9777
20,4096,178,66,91.0754
20,4096,178,68,94.6457
20,4096,178,70,99.3888
20,4096,178,72,96.608
20,4096,178,74,81.5113
20,4096,178,76,321.496
20,4096,178,78,78.1841
20,4096,178,80,74.1263
20,4096,178,82,78.0867
20,4096,178,84,78.2125
20,4096,178,86,77.6799
20,4096,178,88,76.6189
20,4096,178,90,80.4686
20,4096,178,92,75.0308
20,4096,178,94,81.3576
20,4096,178,96,263.9203
20,4096,178,98,84.9262
20,4096,178,100,156.7441
20,4096,178,102,84.1212
20,4096,178,104,89.2489
20,4096,178,106,85.1269
20,4096,178,108,218.2164
20,4096,178,110,221.9634
20,4096,178,112,94.3131
20,4096,178,114,89.1914
20,4096,178,116,80.4111
20,4096,178,118,84.3357
20,4096,178,120,221.5687
20,4096,178,122,92.3844
20,4096,178,124,205.8318
20,4096,178,126,220.0305
20,4096,178,128,213.6669
20,4096,178,130,170.475
20,4096,178,132,218.8719
20,4096,178,134,214.6799
20,4096,178,136,80.2969
20,4096,178,138,93.036
20,4096,178,140,211.7071
20,4096,178,142,87.2947
20,4096,178,144,87.2732
20,4096,178,146,93.8633
20,4096,178,148,120.1964
20,4096,178,150,96.0296
20,4096,178,152,82.2879
20,4096,178,154,204.7405
20,4096,178,156,204.175
20,4096,178,158,200.7199
20,4096,178,160,201.8841
20,4096,178,162,78.8753
20,4096,178,164,194.6972
20,4096,178,166,194.292
20,4096,178,168,82.4217
20,4096,178,170,72.6887
20,4096,178,172,72.6795
20,4096,178,174,97.1738
20,4096,178,176,180.5426
20,4096,180,2,89.2466
20,4096,180,4,49.7026
20,4096,180,6,57.5088
20,4096,180,8,68.8542
20,4096,180,10,65.38
20,4096,180,12,77.9964
20,4096,180,14,74.7176
20,4096,180,16,79.1153
20,4096,180,18,75.5831
20,4096,180,20,79.4609
20,4096,180,22,75.7831
20,4096,180,24,84.1176
20,4096,180,26,78.9317
20,4096,180,28,79.2894
20,4096,180,30,83.0445
20,4096,180,32,83.8589
20,4096,180,34,78.8143
20,4096,180,36,83.4816
20,4096,180,38,75.8382
20,4096,180,40,83.3708
20,4096,180,42,76.5639
20,4096,180,44,79.0596
20,4096,180,46,82.771
20,4096,180,48,81.6488
20,4096,180,50,78.8884
20,4096,180,52,87.4143
20,4096,180,54,82.1281
20,4096,180,56,86.1062
20,4096,180,58,77.421
20,4096,180,60,88.9244
20,4096,180,62,85.9083
20,4096,180,64,82.3345
20,4096,180,66,85.9874
20,4096,180,68,89.9182
20,4096,180,70,105.303
20,4096,180,72,77.5497
20,4096,180,74,89.9859
20,4096,180,76,82.2943
20,4096,180,78,78.5833
20,4096,180,80,84.5108
20,4096,180,82,85.7854
20,4096,180,84,82.0968
20,4096,180,86,77.4281
20,4096,180,88,84.3434
20,4096,180,90,93.2432
20,4096,180,92,173.4679
20,4096,180,94,81.5093
20,4096,180,96,86.5743
20,4096,180,98,320.1177
20,4096,180,100,330.703
20,4096,180,102,125.7577
20,4096,180,104,328.2555
20,4096,180,106,84.7631
20,4096,180,108,85.2778
20,4096,180,110,84.3574
20,4096,180,112,84.6308
20,4096,180,114,80.8438
20,4096,180,116,78.7372
20,4096,180,118,80.9619
20,4096,180,120,85.2364
20,4096,180,122,76.6998
20,4096,180,124,83.7659
20,4096,180,126,238.7472
20,4096,180,128,76.7815
20,4096,180,130,74.589
20,4096,180,132,80.7589
20,4096,180,134,90.6666
20,4096,180,136,313.7067
20,4096,180,138,77.2936
20,4096,180,140,193.5145
20,4096,180,142,80.2631
20,4096,180,144,77.4315
20,4096,180,146,67.7125
20,4096,180,148,83.5468
20,4096,180,150,76.9697
20,4096,180,152,212.5
20,4096,180,154,80.0012
20,4096,180,156,76.0673
20,4096,180,158,206.6188
20,4096,180,160,195.0018
20,4096,180,162,80.1558
20,4096,180,164,206.0253
20,4096,180,166,81.904
20,4096,180,168,201.7479
20,4096,180,170,198.0266
20,4096,180,172,72.5707
20,4096,180,174,183.1676
20,4096,180,176,72.7121
20,4096,180,178,69.6402
20,4096,182,2,30.7705
20,4096,182,4,49.9406
20,4096,182,6,57.5529
20,4096,182,8,68.7762
20,4096,182,10,65.3748
20,4096,182,12,71.2299
20,4096,182,14,72.9674
20,4096,182,16,75.573
20,4096,182,18,71.8412
20,4096,182,20,79.2777
20,4096,182,22,79.4307
20,4096,182,24,84.0029
20,4096,182,26,128.1936
20,4096,182,28,79.2902
20,4096,182,30,75.9023
20,4096,182,32,83.3528
20,4096,182,34,82.102
20,4096,182,36,78.9066
20,4096,182,38,79.0481
20,4096,182,40,76.1455
20,4096,182,42,79.2911
20,4096,182,44,83.3218
20,4096,182,46,79.487
20,4096,182,48,78.9492
20,4096,182,50,82.63
20,4096,182,52,77.7457
20,4096,182,54,79.0542
20,4096,182,56,94.5758
20,4096,182,58,106.3025
20,4096,182,60,94.1887
20,4096,182,62,75.086
20,4096,182,64,90.3636
20,4096,182,66,81.2046
20,4096,182,68,94.2227
20,4096,182,70,81.8312
20,4096,182,72,93.2663
20,4096,182,74,298.1556
20,4096,182,76,327.8219
20,4096,182,78,81.1747
20,4096,182,80,90.3315
20,4096,182,82,323.7488
20,4096,182,84,94.1571
20,4096,182,86,80.584
20,4096,182,88,85.0302
20,4096,182,90,297.282
20,4096,182,92,269.7782
20,4096,182,94,134.21
20,4096,182,96,81.5297
20,4096,182,98,316.5327
20,4096,182,100,87.8258
20,4096,182,102,215.8507
20,4096,182,104,84.7127
20,4096,182,106,210.5229
20,4096,182,108,219.3696
20,4096,182,110,92.8387
20,4096,182,112,203.6119
20,4096,182,114,214.9664
20,4096,182,116,93.0701
20,4096,182,118,217.2631
20,4096,182,120,221.9557
20,4096,182,122,221.5063
20,4096,182,124,84.1865
20,4096,182,126,83.3829
20,4096,182,128,93.7127
20,4096,182,130,218.2167
20,4096,182,132,79.6427
20,4096,182,134,91.1624
20,4096,182,136,88.574
20,4096,182,138,211.9242
20,4096,182,140,198.136
20,4096,182,142,212.2227
20,4096,182,144,203.9723
20,4096,182,146,198.8469
20,4096,182,148,87.3276
20,4096,182,150,96.3686
20,4096,182,152,84.4134
20,4096,182,154,97.3917
20,4096,182,156,152.1438
20,4096,182,158,90.6358
20,4096,182,160,83.9352
20,4096,182,162,82.5395
20,4096,182,164,200.897
20,4096,182,166,202.375
20,4096,182,168,197.2661
20,4096,182,170,198.9112
20,4096,182,172,79.5614
20,4096,182,174,194.6133
20,4096,182,176,182.2494
20,4096,182,178,72.717
20,4096,182,180,81.0707
20,4096,184,2,88.525
20,4096,184,4,49.9677
20,4096,184,6,57.2906
20,4096,184,8,68.8671
20,4096,184,10,62.925
20,4096,184,12,71.7606
20,4096,184,14,71.5797
20,4096,184,16,75.6825
20,4096,184,18,72.1731
20,4096,184,20,79.3551
20,4096,184,22,79.4078
20,4096,184,24,83.7047
20,4096,184,26,74.8918
20,4096,184,28,83.1849
20,4096,184,30,79.4347
20,4096,184,32,83.9621
20,4096,184,34,78.3831
20,4096,184,36,90.8212
20,4096,184,38,81.7341
20,4096,184,40,83.3951
20,4096,184,42,83.1591
20,4096,184,44,78.1044
20,4096,184,46,96.9576
20,4096,184,48,91.5161
20,4096,184,50,82.1644
20,4096,184,52,87.0584
20,4096,184,54,82.3915
20,4096,184,56,82.9155
20,4096,184,58,84.5092
20,4096,184,60,81.9721
20,4096,184,62,89.5159
20,4096,184,64,86.4066
20,4096,184,66,86.7376
20,4096,184,68,122.2129
20,4096,184,70,87.5495
20,4096,184,72,90.2683
20,4096,184,74,86.0907
20,4096,184,76,90.3115
20,4096,184,78,213.8997
20,4096,184,80,80.5922
20,4096,184,82,84.9649
20,4096,184,84,324.4754
20,4096,184,86,303.5724
20,4096,184,88,237.2238
20,4096,184,90,310.4653
20,4096,184,92,145.8338
20,4096,184,94,85.4136
20,4096,184,96,222.7821
20,4096,184,98,92.0992
20,4096,184,100,87.517
20,4096,184,102,213.2629
20,4096,184,104,226.5981
20,4096,184,106,84.3634
20,4096,184,108,87.9743
20,4096,184,110,223.9983
20,4096,184,112,96.9882
20,4096,184,114,84.7922
20,4096,184,116,92.6908
20,4096,184,118,201.5902
20,4096,184,120,83.7238
20,4096,184,122,221.1259
20,4096,184,124,86.7004
20,4096,184,126,216.6145
20,4096,184,128,217.4061
20,4096,184,130,83.8615
20,4096,184,132,202.6604
20,4096,184,134,215.7646
20,4096,184,136,122.3752
20,4096,184,138,200.0905
20,4096,184,140,216.0427
20,4096,184,142,204.722
20,4096,184,144,212.5569
20,4096,184,146,97.8414
20,4096,184,148,210.3087
20,4096,184,150,78.2916
20,4096,184,152,192.5983
20,4096,184,154,204.4365
20,4096,184,156,205.4266
20,4096,184,158,202.7741
20,4096,184,160,204.6291
20,4096,184,162,204.4354
20,4096,184,164,201.0309
20,4096,184,166,199.4817
20,4096,184,168,83.2012
20,4096,184,170,78.5133
20,4096,184,172,76.0374
20,4096,184,174,180.4524
20,4096,184,176,193.1667
20,4096,184,178,162.8592
20,4096,184,180,187.5613
20,4096,184,182,69.5452
20,4096,186,2,29.9882
20,4096,186,4,51.1411
20,4096,186,6,57.1414
20,4096,186,8,67.4299
20,4096,186,10,68.0075
20,4096,186,12,75.3332
20,4096,186,14,71.3843
20,4096,186,16,79.5067
20,4096,186,18,71.8347
20,4096,186,20,79.1588
20,4096,186,22,74.5862
20,4096,186,24,79.9212
20,4096,186,26,79.4751
20,4096,186,28,83.4823
20,4096,186,30,79.2873
20,4096,186,32,83.0389
20,4096,186,34,78.8139
20,4096,186,36,79.5082
20,4096,186,38,87.1873
20,4096,186,40,82.7008
20,4096,186,42,84.1776
20,4096,186,44,79.0773
20,4096,186,46,82.5958
20,4096,186,48,79.0713
20,4096,186,50,78.8793
20,4096,186,52,78.2849
20,4096,186,54,78.157
20,4096,186,56,85.3871
20,4096,186,58,89.237
20,4096,186,60,84.7197
20,4096,186,62,81.6029
20,4096,186,64,86.5375
20,4096,186,66,84.2901
20,4096,186,68,82.9546
20,4096,186,70,103.039
20,4096,186,72,97.9854
20,4096,186,74,119.9571
20,4096,186,76,326.3064
20,4096,186,78,90.0387
20,4096,186,80,108.3663
20,4096,186,82,85.2054
20,4096,186,84,84.4682
20,4096,186,86,102.3315
20,4096,186,88,98.655
20,4096,186,90,78.3804
20,4096,186,92,80.3725
20,4096,186,94,315.3209
20,4096,186,96,234.8334
20,4096,186,98,84.0273
20,4096,186,100,83.8367
20,4096,186,102,312.0213
20,4096,186,104,149.7439
20,4096,186,106,219.387
20,4096,186,108,85.3315
20,4096,186,110,84.2612
20,4096,186,112,84.3778
20,4096,186,114,84.7441
20,4096,186,116,73.9343
20,4096,186,118,220.1241
20,4096,186,120,127.2474
20,4096,186,122,84.1812
20,4096,186,124,216.4798
20,4096,186,126,86.2843
20,4096,186,128,217.1362
20,4096,186,130,88.0162
20,4096,186,132,214.7562
20,4096,186,134,108.1281
20,4096,186,136,83.6786
20,4096,186,138,99.0644
20,4096,186,140,87.0522
20,4096,186,142,92.6268
20,4096,186,144,87.0705
20,4096,186,146,204.7694
20,4096,186,148,106.6306
20,4096,186,150,93.8503
20,4096,186,152,200.2279
20,4096,186,154,204.2278
20,4096,186,156,206.1434
20,4096,186,158,202.7779
20,4096,186,160,203.2501
20,4096,186,162,176.4655
20,4096,186,164,73.8549
20,4096,186,166,198.8534
20,4096,186,168,82.9467
20,4096,186,170,80.0309
20,4096,186,172,193.1187
20,4096,186,174,76.9266
20,4096,186,176,192.0458
20,4096,186,178,77.0195
20,4096,186,180,188.0285
20,4096,186,182,170.0977
20,4096,186,184,80.332
20,4096,188,2,29.4013
20,4096,188,4,51.2327
20,4096,188,6,57.3793
20,4096,188,8,71.4708
20,4096,188,10,65.4738
20,4096,188,12,75.2583
20,4096,188,14,70.3138
20,4096,188,16,77.1607
20,4096,188,18,74.9445
20,4096,188,20,75.9399
20,4096,188,22,80.8745
20,4096,188,24,83.3476
20,4096,188,26,79.0619
20,4096,188,28,79.4205
20,4096,188,30,75.6102
20,4096,188,32,84.1333
20,4096,188,34,78.644
20,4096,188,36,86.7189
20,4096,188,38,79.0284
20,4096,188,40,87.1256
20,4096,188,42,82.9123
20,4096,188,44,78.6566
20,4096,188,46,82.7815
20,4096,188,48,83.9787
20,4096,188,50,87.553
20,4096,188,52,108.5184
20,4096,188,54,75.2253
20,4096,188,56,96.1267
20,4096,188,58,84.7018
20,4096,188,60,81.9053
20,4096,188,62,85.8489
20,4096,188,64,81.9311
20,4096,188,66,93.9412
20,4096,188,68,81.8527
20,4096,188,70,325.7795
20,4096,188,72,100.7702
20,4096,188,74,89.1801
20,4096,188,76,86.2683
20,4096,188,78,81.126
20,4096,188,80,84.657
20,4096,188,82,318.4011
20,4096,188,84,82.0103
20,4096,188,86,300.1551
20,4096,188,88,84.9348
20,4096,188,90,80.9419
20,4096,188,92,310.8666
20,4096,188,94,284.3779
20,4096,188,96,224.7596
20,4096,188,98,81.6459
20,4096,188,100,90.4459
20,4096,188,102,212.9522
20,4096,188,104,162.0689
20,4096,188,106,83.5648
20,4096,188,108,94.5293
20,4096,188,110,153.1438
20,4096,188,112,82.7915
20,4096,188,114,214.7116
20,4096,188,116,83.9162
20,4096,188,118,202.7517
20,4096,188,120,96.8238
20,4096,188,122,102.2912
20,4096,188,124,80.954
20,4096,188,126,213.7812
20,4096,188,128,88.3773
20,4096,188,130,92.5752
20,4096,188,132,186.5739
20,4096,188,134,82.7513
20,4096,188,136,215.2587
20,4096,188,138,80.4451
20,4096,188,140,213.4943
20,4096,188,142,209.6391
20,4096,188,144,102.0029
20,4096,188,146,102.8268
20,4096,188,148,207.358
20,4096,188,150,207.4277
20,4096,188,152,210.3561
20,4096,188,154,187.7992
20,4096,188,156,90.1997
20,4096,188,158,200.1845
20,4096,188,160,105.324
20,4096,188,162,200.8505
20,4096,188,164,90.4459
20,4096,188,166,89.8567
20,4096,188,168,200.6569
20,4096,188,170,197.8849
20,4096,188,172,85.0812
20,4096,188,174,191.9801
20,4096,188,176,83.3225
20,4096,188,178,73.5389
20,4096,188,180,194.8366
20,4096,188,182,148.6237
20,4096,188,184,189.2702
20,4096,188,186,74.0264
20,4096,190,2,29.9701
20,4096,190,4,49.7034
20,4096,190,6,57.6274
20,4096,190,8,68.4593
20,4096,190,10,65.2374
20,4096,190,12,75.1783
20,4096,190,14,74.7062
20,4096,190,16,79.0314
20,4096,190,18,75.1893
20,4096,190,20,79.3888
20,4096,190,22,75.265
20,4096,190,24,83.0253
20,4096,190,26,75.3964
20,4096,190,28,81.6318
20,4096,190,30,78.4866
20,4096,190,32,83.357
20,4096,190,34,79.3548
20,4096,190,36,82.5541
20,4096,190,38,82.5678
20,4096,190,40,79.6701
20,4096,190,42,79.114
20,4096,190,44,79.3626
20,4096,190,46,83.1975
20,4096,190,48,79.1133
20,4096,190,50,82.6427
20,4096,190,52,78.411
20,4096,190,54,78.7686
20,4096,190,56,90.0435
20,4096,190,58,84.8394
20,4096,190,60,94.8042
20,4096,190,62,85.1177
20,4096,190,64,81.4501
20,4096,190,66,88.2251
20,4096,190,68,90.2052
20,4096,190,70,89.4088
20,4096,190,72,236.6157
20,4096,190,74,241.4825
20,4096,190,76,89.9429
20,4096,190,78,322.9136
20,4096,190,80,81.5429
20,4096,190,82,318.078
20,4096,190,84,86.499
20,4096,190,86,81.7027
20,4096,190,88,77.4667
20,4096,190,90,108.7614
20,4096,190,92,139.597
20,4096,190,94,80.1811
20,4096,190,96,318.3571
20,4096,190,98,89.1904
20,4096,190,100,88.5036
20,4096,190,102,96.4307
20,4096,190,104,285.4504
20,4096,190,106,224.7424
20,4096,190,108,81.0328
20,4096,190,110,85.2066
20,4096,190,112,84.5712
20,4096,190,114,222.3874
20,4096,190,116,89.5333
20,4096,190,118,210.7325
20,4096,190,120,88.4314
20,4096,190,122,218.5184
20,4096,190,124,216.3076
20,4096,190,126,83.6803
20,4096,190,128,94.2444
20,4096,190,130,80.8025
20,4096,190,132,93.5954
20,4096,190,134,117.8392
20,4096,190,136,96.1889
20,4096,190,138,212.7618
20,4096,190,140,202.2319
20,4096,190,142,212.0852
20,4096,190,144,102.2743
20,4096,190,146,212.9573
20,4096,190,148,210.8418
20,4096,190,150,209.3344
20,4096,190,152,209.6883
20,4096,190,154,205.4967
20,4096,190,156,91.2163
20,4096,190,158,112.6643
20,4096,190,160,204.8117
20,4096,190,162,87.2535
20,4096,190,164,205.0765
20,4096,190,166,203.0104
20,4096,190,168,87.3678
20,4096,190,170,198.7706
20,4096,190,172,78.5041
20,4096,190,174,198.7365
20,4096,190,176,193.4767
20,4096,190,178,196.828
20,4096,190,180,77.6429
20,4096,190,182,82.0452
20,4096,190,184,191.0832
20,4096,190,186,183.8377
20,4096,190,188,185.8774
20,4096,192,2,31.2645
20,4096,192,4,51.5586
20,4096,192,6,54.9371
20,4096,192,8,74.0237
20,4096,192,10,65.274
20,4096,192,12,74.8084
20,4096,192,14,71.5211
20,4096,192,16,82.2285
20,4096,192,18,74.6997
20,4096,192,20,79.5599
20,4096,192,22,78.9843
20,4096,192,24,88.1575
20,4096,192,26,85.1088
20,4096,192,28,79.161
20,4096,192,30,86.7139
20,4096,192,32,83.5983
20,4096,192,34,85.8214
20,4096,192,36,84.1144
20,4096,192,38,100.9394
20,4096,192,40,85.3588
20,4096,192,42,85.7611
20,4096,192,44,83.6699
20,4096,192,46,82.241
20,4096,192,48,82.9284
20,4096,192,50,78.49
20,4096,192,52,83.0121
20,4096,192,54,255.7742
20,4096,192,56,101.701
20,4096,192,58,98.987
20,4096,192,60,103.215
20,4096,192,62,81.2996
20,4096,192,64,82.5788
20,4096,192,66,88.7403
20,4096,192,68,325.004
20,4096,192,70,95.1113
20,4096,192,72,94.9109
20,4096,192,74,310.0889
20,4096,192,76,326.1398
20,4096,192,78,272.8382
20,4096,192,80,152.4543
20,4096,192,82,230.2341
20,4096,192,84,226.622
20,4096,192,86,129.2893
20,4096,192,88,95.2776
20,4096,192,90,219.9687
20,4096,192,92,226.3877
20,4096,192,94,73.6362
20,4096,192,96,271.1549
20,4096,192,98,223.1655
20,4096,192,100,77.2483
20,4096,192,102,84.4394
20,4096,192,104,318.725
20,4096,192,106,77.7595
20,4096,192,108,89.3256
20,4096,192,110,74.2597
20,4096,192,112,85.5058
20,4096,192,114,77.7764
20,4096,192,116,224.0884
20,4096,192,118,218.032
20,4096,192,120,81.5586
20,4096,192,122,215.2993
20,4096,192,124,92.6972
20,4096,192,126,88.9696
20,4096,192,128,84.1507
20,4096,192,130,201.2906
20,4096,192,132,84.0459
20,4096,192,134,83.2206
20,4096,192,136,84.2358
20,4096,192,138,84.0755
20,4096,192,140,211.5664
20,4096,192,142,80.6418
