20,4096,166,38,75.6142
20,4096,166,40,79.4707
20,4096,166,42,75.7479
20,4096,166,44,79.8773
20,4096,166,46,75.638
20,4096,166,48,79.2146
20,4096,166,50,74.6649
20,4096,166,52,83.2704
20,4096,166,54,85.284
20,4096,166,56,83.0405
20,4096,166,58,88.8783
20,4096,166,60,90.0053
20,4096,166,62,88.2161
20,4096,166,64,91.3838
20,4096,166,66,80.6307
20,4096,166,68,80.8077
20,4096,166,70,90.6605
20,4096,166,72,89.4915
20,4096,166,74,91.6403
20,4096,166,76,85.7684
20,4096,166,78,91.114
20,4096,166,80,88.3274
20,4096,166,82,85.2524
20,4096,166,84,84.5673
20,4096,166,86,81.1411
20,4096,166,88,322.3247
20,4096,166,90,320.7963
20,4096,166,92,314.0957
20,4096,166,94,78.4684
20,4096,166,96,291.3606
20,4096,166,98,77.5401
20,4096,166,100,93.2444
20,4096,166,102,84.2615
20,4096,166,104,101.6954
20,4096,166,106,217.9675
20,4096,166,108,99.4224
20,4096,166,110,210.0578
20,4096,166,112,215.5362
20,4096,166,114,88.4572
20,4096,166,116,81.2353
20,4096,166,118,204.7479
20,4096,166,120,84.7919
20,4096,166,122,88.4317
20,4096,166,124,80.5328
20,4096,166,126,80.4967
20,4096,166,128,214.3496
20,4096,166,130,87.874
20,4096,166,132,83.8184
20,4096,166,134,209.9774
20,4096,166,136,179.9179
20,4096,166,138,77.9062
20,4096,166,140,78.4357
20,4096,166,142,80.0136
20,4096,166,144,128.3274
20,4096,166,146,204.1755
20,4096,166,148,76.0567
20,4096,166,150,84.1064
20,4096,166,152,90.0201
20,4096,166,154,203.275
20,4096,166,156,132.4937
20,4096,166,158,83.6092
20,4096,166,160,91.3736
20,4096,166,162,192.251
20,4096,166,164,75.6077
20,4096,168,2,33.4088
20,4096,168,4,51.3046
20,4096,168,6,51.3501
20,4096,168,8,68.9936
20,4096,168,10,65.0144
20,4096,168,12,75.5072
20,4096,168,14,72.0488
20,4096,168,16,75.3573
20,4096,168,18,71.6402
20,4096,168,20,79.2821
20,4096,168,22,79.5984
20,4096,168,24,79.96
20,4096,168,26,75.1985
20,4096,168,28,78.028
20,4096,168,30,79.0543
20,4096,168,32,79.5071
20,4096,168,34,80.6991
20,4096,168,36,86.1355
20,4096,168,38,79.1103
20,4096,168,40,82.1307
20,4096,168,42,83.0792
20,4096,168,44,83.6849
20,4096,168,46,79.5083
20,4096,168,48,79.1944
20,4096,168,50,78.6627
20,4096,168,52,77.9586
20,4096,168,54,78.5171
20,4096,168,56,79.5817
20,4096,168,58,78.1286
20,4096,168,60,79.0112
20,4096,168,62,82.0674
20,4096,168,64,82.0669
20,4096,168,66,77.9593
20,4096,168,68,84.9186
20,4096,168,70,78.8931
20,4096,168,72,105.3674
20,4096,168,74,85.6195
20,4096,168,76,86.6545
20,4096,168,78,85.376
20,4096,168,80,89.5299
20,4096,168,82,73.9306
20,4096,168,84,78.8866
20,4096,168,86,85.4531
20,4096,168,88,83.4855
20,4096,168,90,72.0538
20,4096,168,92,80.9495
20,4096,168,94,75.0047
20,4096,168,96,80.7895
20,4096,168,98,78.4534
20,4096,168,100,77.7958
20,4096,168,102,81.6519
20,4096,168,104,86.6456
20,4096,168,106,265.707
20,4096,168,108,81.3257
20,4096,168,110,71.1957
20,4096,168,112,115.973
20,4096,168,114,111.2865
20,4096,168,116,77.3052
20,4096,168,118,74.9673
20,4096,168,120,81.0862
20,4096,168,122,73.1884
20,4096,168,124,74.2249
20,4096,168,126,84.705
20,4096,168,128,74.5224
20,4096,168,130,74.2632
20,4096,168,132,81.0438
20,4096,168,134,69.1062
20,4096,168,136,81.0835
20,4096,168,138,77.759
20,4096,168,140,70.6839
20,4096,168,142,77.747
20,4096,168,144,78.2123
20,4096,168,146,69.6618
20,4096,168,148,84.3102
20,4096,168,150,91.358
20,4096,168,152,74.4173
20,4096,168,154,73.095
20,4096,168,156,70.8835
20,4096,168,158,70.6543
20,4096,168,160,67.8698
20,4096,168,162,194.7964
20,4096,168,164,76.4901
20,4096,168,166,64.3672
20,4096,170,2,29.0196
20,4096,170,4,46.8748
20,4096,170,6,53.9923
20,4096,170,8,68.0199
20,4096,170,10,64.668
20,4096,170,12,71.0316
20,4096,170,14,68.2493
20,4096,170,16,78.9649
20,4096,170,18,70.1539
20,4096,170,20,75.6563
20,4096,170,22,83.307
20,4096,170,24,79.5571
20,4096,170,26,75.6152
20,4096,170,28,76.1666
20,4096,170,30,79.0491
20,4096,170,32,79.3055
20,4096,170,34,81.7555
20,4096,170,36,79.631
20,4096,170,38,76.1459
20,4096,170,40,78.6665
20,4096,170,42,75.2972
20,4096,170,44,82.0749
20,4096,170,46,86.3454
20,4096,170,48,78.523
20,4096,170,50,78.5953
20,4096,170,52,79.5609
20,4096,170,54,78.8623
20,4096,170,56,78.7522
20,4096,170,58,86.4602
20,4096,170,60,84.8444
20,4096,170,62,90.4339
20,4096,170,64,157.5013
20,4096,170,66,84.9865
20,4096,170,68,236.8662
20,4096,170,70,93.9929
20,4096,170,72,100.3154
20,4096,170,74,85.1503
20,4096,170,76,317.7082
20,4096,170,78,144.5402
20,4096,170,80,80.5373
20,4096,170,82,71.2381
20,4096,170,84,77.0085
20,4096,170,86,75.1758
20,4096,170,88,109.4891
20,4096,170,90,85.8976
20,4096,170,92,79.1102
20,4096,170,94,84.3019
20,4096,170,96,84.5508
20,4096,170,98,316.8387
20,4096,170,100,77.5499
20,4096,170,102,74.0014
20,4096,170,104,77.6023
20,4096,170,106,94.2127
20,4096,170,108,275.394
20,4096,170,110,222.6984
20,4096,170,112,222.2567
20,4096,170,114,85.0097
20,4096,170,116,84.6562
20,4096,170,118,221.8963
20,4096,170,120,83.3983
20,4096,170,122,79.5908
20,4096,170,124,77.2977
20,4096,170,126,210.0086
20,4096,170,128,88.1209
20,4096,170,130,79.516
20,4096,170,132,76.1762
20,4096,170,134,76.7744
20,4096,170,136,212.0048
20,4096,170,138,83.9037
20,4096,170,140,83.4571
20,4096,170,142,207.0133
20,4096,170,144,76.159
20,4096,170,146,73.6522
20,4096,170,148,76.3087
20,4096,170,150,86.2198
20,4096,170,152,72.6147
20,4096,170,154,201.9466
20,4096,170,156,198.3196
20,4096,170,158,79.6934
20,4096,170,160,75.9201
20,4096,170,162,82.7446
20,4096,170,164,68.904
20,4096,170,166,66.9832
20,4096,170,168,189.6236
20,4096,172,2,79.0959
20,4096,172,4,47.8293
20,4096,172,6,57.0281
20,4096,172,8,70.8087
20,4096,172,10,64.206
20,4096,172,12,72.6038
20,4096,172,14,68.5537
20,4096,172,16,79.5276
20,4096,172,18,74.3367
20,4096,172,20,75.4302
20,4096,172,22,78.4875
20,4096,172,24,79.7769
20,4096,172,26,86.4651
20,4096,172,28,79.335
20,4096,172,30,79.5386
20,4096,172,32,91.3188
20,4096,172,34,78.1945
20,4096,172,36,81.1466
20,4096,172,38,83.1012
20,4096,172,40,114.4798
20,4096,172,42,79.0822
20,4096,172,44,84.8289
20,4096,172,46,78.8103
20,4096,172,48,85.6205
20,4096,172,50,82.4785
20,4096,172,52,82.7331
20,4096,172,54,82.1136
20,4096,172,56,81.7129
20,4096,172,58,79.1433
20,4096,172,60,81.9687
20,4096,172,62,89.558
20,4096,172,64,87.0047
20,4096,172,66,81.7732
20,4096,172,68,313.6421
20,4096,172,70,85.8857
20,4096,172,72,93.6694
20,4096,172,74,304.0367
20,4096,172,76,85.7255
20,4096,172,78,74.4854
20,4096,172,80,85.0
20,4096,172,82,72.5672
20,4096,172,84,93.9469
20,4096,172,86,274.5981
20,4096,172,88,90.8732
20,4096,172,90,90.016
20,4096,172,92,87.1417
20,4096,172,94,86.5305
20,4096,172,96,87.3529
20,4096,172,98,74.5929
20,4096,172,100,89.0825
20,4096,172,102,97.7091
20,4096,172,104,80.6598
20,4096,172,106,82.3487
20,4096,172,108,226.2271
20,4096,172,110,91.4096
20,4096,172,112,92.4783
20,4096,172,114,86.3453
20,4096,172,116,81.7454
20,4096,172,118,213.6747
20,4096,172,120,221.4422
20,4096,172,122,203.0812
20,4096,172,124,78.4567
20,4096,172,126,79.9025
20,4096,172,128,217.3539
20,4096,172,130,90.3324
20,4096,172,132,83.2743
20,4096,172,134,88.3865
20,4096,172,136,95.5332
20,4096,172,138,91.1543
20,4096,172,140,196.5179
20,4096,172,142,86.7599
20,4096,172,144,211.9603
20,4096,172,146,206.4488
20,4096,172,148,87.5616
20,4096,172,150,83.3474
20,4096,172,152,172.9998
20,4096,172,154,198.7271
20,4096,172,156,203.0673
20,4096,172,158,195.559
20,4096,172,160,87.2608
20,4096,172,162,74.4624
20,4096,172,164,84.948
20,4096,172,166,179.1472
20,4096,172,168,82.7124
20,4096,172,170,192.7162
20,4096,174,2,45.5788
20,4096,174,4,48.4109
20,4096,174,6,57.4142
20,4096,174,8,65.7479
20,4096,174,10,65.4145
20,4096,174,12,72.2235
20,4096,174,14,71.3229
20,4096,174,16,79.0519
20,4096,174,18,71.8708
20,4096,174,20,78.8862
20,4096,174,22,75.7928
20,4096,174,24,79.6848
20,4096,174,26,75.3528
20,4096,174,28,79.2499
20,4096,174,30,79.5292
20,4096,174,32,83.4554
20,4096,174,34,75.609
20,4096,174,36,79.2969
20,4096,174,38,74.5165
20,4096,174,40,77.676
20,4096,174,42,82.5495
20,4096,174,44,79.5117
20,4096,174,46,79.4153
20,4096,174,48,92.0841
20,4096,174,50,78.9078
20,4096,174,52,78.3485
20,4096,174,54,78.6394
20,4096,174,56,78.5364
20,4096,174,58,78.1228
20,4096,174,60,78.8629
20,4096,174,62,328.9993
20,4096,174,64,98.0246
20,4096,174,66,319.7252
20,4096,174,68,82.087
20,4096,174,70,312.4152
20,4096,174,72,85.6561
20,4096,174,74,77.8773
20,4096,174,76,78.743
20,4096,174,78,80.2826
20,4096,174,80,72.8987
20,4096,174,82,81.154
20,4096,174,84,229.1945
20,4096,174,86,80.8695
20,4096,174,88,76.8842
20,4096,174,90,90.2182
20,4096,174,92,236.4083
20,4096,174,94,82.0068
20,4096,174,96,78.5394
20,4096,174,98,84.354
20,4096,174,100,82.1212
20,4096,174,102,77.9528
20,4096,174,104,81.436
20,4096,174,106,287.086
20,4096,174,108,223.3233
20,4096,174,110,87.2789
20,4096,174,112,221.1838
20,4096,174,114,84.8069
20,4096,174,116,84.765
20,4096,174,118,220.4573
20,4096,174,120,81.4724
20,4096,174,122,217.1889
20,4096,174,124,83.5008
20,4096,174,126,77.554
20,4096,174,128,218.9397
20,4096,174,130,104.7736
20,4096,174,132,104.0825
20,4096,174,134,84.6
20,4096,174,136,215.7582
20,4096,174,138,90.7557
20,4096,174,140,210.3157
20,4096,174,142,81.7642
20,4096,174,144,210.9219
20,4096,174,146,93.1471
20,4096,174,148,80.8834
20,4096,174,150,183.3758
20,4096,174,152,88.199
20,4096,174,154,82.7908
20,4096,174,156,194.1227
20,4096,174,158,190.577
20,4096,174,160,80.085
20,4096,174,162,191.0211
20,4096,174,164,201.3954
20,4096,174,166,83.1917
20,4096,174,168,192.9659
20,4096,174,170,90.0325
20,4096,174,172,74.9189
20,4096,176,2,89.1424
20,4096,176,4,50.8818
20,4096,176,6,57.7719
20,4096,176,8,71.5419
20,4096,176,10,67.9251
20,4096,176,12,72.1461
20,4096,176,14,70.3102
20,4096,176,16,75.6006
20,4096,176,18,75.1482
20,4096,176,20,82.9583
20,4096,176,22,78.2191
20,4096,176,24,81.5828
20,4096,176,26,75.0529
20,4096,176,28,79.8716
20,4096,176,30,75.5821
20,4096,176,32,83.5416
20,4096,176,34,78.1075
20,4096,176,36,90.6975
20,4096,176,38,79.4975
20,4096,176,40,84.1532
20,4096,176,42,86.2692
20,4096,176,44,84.1057
20,4096,176,46,82.3199
20,4096,176,48,86.3665
20,4096,176,50,74.6991
20,4096,176,52,82.0718
20,4096,176,54,85.3833
20,4096,176,56,85.1933
20,4096,176,58,85.1926
20,4096,176,60,86.3223
20,4096,176,62,85.2192
20,4096,176,64,88.7837
20,4096,176,66,95.095
20,4096,176,68,90.2873
20,4096,176,70,86.8707
20,4096,176,72,97.8727
20,4096,176,74,303.7178
20,4096,176,76,88.9332
20,4096,176,78,186.5541
20,4096,176,80,171.2039
20,4096,176,82,316.7881
20,4096,176,84,95.7682
20,4096,176,86,170.7367
20,4096,176,88,80.8241
20,4096,176,90,82.0046
20,4096,176,92,88.5711
20,4096,176,94,81.6521
20,4096,176,96,85.3215
20,4096,176,98,82.1455
20,4096,176,100,95.0538
20,4096,176,102,85.0618
20,4096,176,104,85.8432
20,4096,176,106,219.9484
20,4096,176,108,79.8561
20,4096,176,110,219.6502
20,4096,176,112,80.5449
20,4096,176,114,84.7955
20,4096,176,116,88.4643
20,4096,176,118,84.774
20,4096,176,120,222.8372
20,4096,176,122,91.8514
20,4096,176,124,93.3478
20,4096,176,126,84.8555
20,4096,176,128,88.7491
20,4096,176,130,76.8522
20,4096,176,132,87.6497
20,4096,176,134,205.0451
20,4096,176,136,214.1495
20,4096,176,138,83.8333
20,4096,176,140,186.2216
20,4096,176,142,81.3056
20,4096,176,144,211.3961
20,4096,176,146,204.9774
20,4096,176,148,84.1154
20,4096,176,150,198.1881
20,4096,176,152,84.4517
20,4096,176,154,202.4796
20,4096,176,156,197.4472
20,4096,176,158,192.2046
20,4096,176,160,205.0857
20,4096,176,162,199.6314
20,4096,176,164,79.413
20,4096,176,166,82.9575
20,4096,176,168,75.5936
20,4096,176,170,190.0751
20,4096,176,172,78.4526
20,4096,176,174,180.5399
20,4096,178,2,30.4754
20,4096,178,4,49.7363
20,4096,178,6,55.7078
20,4096,178,8,68.7367
20,4096,178,10,65.6441
20,4096,178,12,75.2156
20,4096,178,14,71.7858
20,4096,178,16,75.7131
20,4096,178,18,75.056
20,4096,178,20,78.5309
20,4096,178,22,71.3836
20,4096,178,24,79.7731
20,4096,178,26,81.6182
20,4096,178,28,82.9523
20,4096,178,30,82.529
20,4096,178,32,84.1435
20,4096,178,34,79.5028
20,4096,178,36,79.0366
20,4096,178,38,83.0555
20,4096,178,40,79.2772
20,4096,178,42,75.2261
20,4096,178,44,79.1237
20,4096,178,46,83.4728
20,4096,178,48,77.5528
20,4096,178,50,79.2113
20,4096,178,52,80.8785
20,4096,178,54,78.3384
20,4096,178,56,94.9611
20,4096,178,58,85.8238
20,4096,178,60,95.0902
20,4096,178,62,78.2622
20,4096,178,64,81.1694
20,4096,178,66,118.11
20,4096,178,68,110.3844
20,4096,178,70,305.2826
20,4096,178,72,88.2697
20,4096,178,74,311.9172
20,4096,178,76,77.228
20,4096,178,78,81.552
20,4096,178,80,89.7117
20,4096,178,82,83.5494
20,4096,178,84,78.2545
20,4096,178,86,85.3409
20,4096,178,88,77.3964
20,4096,178,90,76.9258
20,4096,178,92,80.9562
20,4096,178,94,312.9567
20,4096,178,96,93.0534
20,4096,178,98,318.0236
20,4096,178,100,79.771
20,4096,178,102,80.7621
20,4096,178,104,81.1715
20,4096,178,106,86.6859
20,4096,178,108,78.3319
20,4096,178,110,81.9724
20,4096,178,112,80.7206
20,4096,178,114,88.463
20,4096,178,116,83.2311
20,4096,178,118,95.565
20,4096,178,120,87.5892
20,4096,178,122,74.6888
20,4096,178,124,218.9808
20,4096,178,126,205.8321
20,4096,178,128,76.286
20,4096,178,130,213.4277
20,4096,178,132,91.6545
20,4096,178,134,87.8345
20,4096,178,136,203.6555
20,4096,178,138,212.8025
20,4096,178,140,82.871
20,4096,178,142,86.0546
20,4096,178,144,83.4581
20,4096,178,146,124.5761
20,4096,178,148,73.2472
20,4096,178,150,191.055
20,4096,178,152,187.9384
20,4096,178,154,196.2892
20,4096,178,156,89.993
20,4096,178,158,81.9409
20,4096,178,160,189.6856
20,4096,178,162,69.8302
20,4096,178,164,174.4164
20,4096,178,166,185.4776
20,4096,178,168,68.5802
20,4096,178,170,192.2561
20,4096,178,172,73.4663
20,4096,178,174,104.0664
20,4096,178,176,190.6907
20,4096,180,2,30.5335
20,4096,180,4,51.5661
20,4096,180,6,58.1319
20,4096,180,8,71.1057
20,4096,180,10,68.262
20,4096,180,12,79.1789
20,4096,180,14,71.6554
20,4096,180,16,79.2045
20,4096,180,18,77.0949
20,4096,180,20,83.246
20,4096,180,22,75.0141
20,4096,180,24,82.9437
20,4096,180,26,79.1325
20,4096,180,28,82.835
20,4096,180,30,79.7517
20,4096,180,32,84.1757
20,4096,180,34,106.1065
20,4096,180,36,83.0059
20,4096,180,38,87.2807
20,4096,180,40,83.3514
20,4096,180,42,79.0109
20,4096,180,44,84.055
20,4096,180,46,79.4845
20,4096,180,48,82.8796
20,4096,180,50,82.0586
20,4096,180,52,83.0327
20,4096,180,54,86.921
20,4096,180,56,75.3141
20,4096,180,58,77.6466
20,4096,180,60,94.0152
20,4096,180,62,88.557
20,4096,180,64,75.6306
20,4096,180,66,89.954
20,4096,180,68,90.0665
20,4096,180,70,125.335
20,4096,180,72,89.9568
20,4096,180,74,84.8923
20,4096,180,76,86.4914
20,4096,180,78,136.089
20,4096,180,80,81.5152
20,4096,180,82,74.0504
20,4096,180,84,94.4185
20,4096,180,86,88.7048
20,4096,180,88,78.0522
20,4096,180,90,280.6008
20,4096,180,92,84.7918
20,4096,180,94,87.4071
20,4096,180,96,77.6533
20,4096,180,98,136.4421
20,4096,180,100,103.9432
20,4096,180,102,81.0856
20,4096,180,104,83.0855
20,4096,180,106,278.4364
20,4096,180,108,77.6007
20,4096,180,110,87.5479
20,4096,180,112,280.6523
20,4096,180,114,77.3948
20,4096,180,116,78.9583
20,4096,180,118,81.2986
20,4096,180,120,88.1433
20,4096,180,122,102.4918
20,4096,180,124,77.8274
20,4096,180,126,74.2395
20,4096,180,128,312.0023
20,4096,180,130,85.1713
20,4096,180,132,146.2433
20,4096,180,134,219.0642
20,4096,180,136,205.6657
20,4096,180,138,141.4285
20,4096,180,140,80.4532
20,4096,180,142,73.7047
20,4096,180,144,216.7959
20,4096,180,146,216.407
20,4096,180,148,83.8347
20,4096,180,150,79.7101
20,4096,180,152,196.2252
20,4096,180,154,188.682
20,4096,180,156,76.7715
20,4096,180,158,99.9353
20,4096,180,160,201.3158
20,4096,180,162,80.1094
20,4096,180,164,75.5224
20,4096,180,166,197.489
20,4096,180,168,204.0656
20,4096,180,170,202.6032
20,4096,180,172,199.1522
20,4096,180,174,188.3299
20,4096,180,176,72.6645
20,4096,180,178,70.0163
20,4096,182,2,29.5407
20,4096,182,4,51.3837
20,4096,182,6,57.6634
20,4096,182,8,68.2962
20,4096,182,10,65.0022
20,4096,182,12,72.0451
20,4096,182,14,71.5925
20,4096,182,16,75.6031
20,4096,182,18,71.9422
20,4096,182,20,79.4672
20,4096,182,22,75.2564
20,4096,182,24,80.1178
20,4096,182,26,74.749
20,4096,182,28,83.7427
20,4096,182,30,79.4371
20,4096,182,32,83.2811
20,4096,182,34,79.2832
20,4096,182,36,78.4511
20,4096,182,38,83.6673
20,4096,182,40,83.3984
20,4096,182,42,79.8125
20,4096,182,44,79.3023
20,4096,182,46,82.1545
20,4096,182,48,82.8127
20,4096,182,50,79.3921
20,4096,182,52,77.5882
20,4096,182,54,82.1794
20,4096,182,56,85.5132
20,4096,182,58,123.176
20,4096,182,60,81.7232
20,4096,182,62,82.2475
20,4096,182,64,120.9212
20,4096,182,66,81.8127
20,4096,182,68,85.206
20,4096,182,70,94.6925
20,4096,182,72,86.6523
20,4096,182,74,82.2587
20,4096,182,76,328.2613
20,4096,182,78,323.5459
20,4096,182,80,126.903
20,4096,182,82,144.8184
20,4096,182,84,89.5289
20,4096,182,86,74.8026
20,4096,182,88,317.2812
20,4096,182,90,312.4763
20,4096,182,92,308.199
20,4096,182,94,228.908
20,4096,182,96,84.7533
20,4096,182,98,226.0317
20,4096,182,100,90.4469
20,4096,182,102,98.491
20,4096,182,104,109.3784
20,4096,182,106,226.2457
20,4096,182,108,91.5179
20,4096,182,110,217.3145
20,4096,182,112,88.3287
20,4096,182,114,89.3779
20,4096,182,116,88.6449
20,4096,182,118,92.3969
20,4096,182,120,85.4267
20,4096,182,122,89.21
20,4096,182,124,205.1743
20,4096,182,126,218.827
20,4096,182,128,84.7743
20,4096,182,130,93.6929
20,4096,182,132,88.1052
20,4096,182,134,87.9701
20,4096,182,136,215.4143
20,4096,182,138,214.0082
20,4096,182,140,205.6997
20,4096,182,142,214.5327
20,4096,182,144,91.9092
20,4096,182,146,211.8206
20,4096,182,148,211.4655
20,4096,182,150,90.979
20,4096,182,152,210.1536
20,4096,182,154,197.8276
20,4096,182,156,92.4226
20,4096,182,158,90.5787
20,4096,182,160,82.2553
20,4096,182,162,204.2847
20,4096,182,164,198.8317
20,4096,182,166,201.3065
20,4096,182,168,198.6787
20,4096,182,170,197.2296
20,4096,182,172,191.1451
20,4096,182,174,198.8464
20,4096,182,176,194.3604
20,4096,182,178,188.4428
20,4096,182,180,78.4158
20,4096,184,2,86.4828
20,4096,184,4,50.9726
20,4096,184,6,57.3084
20,4096,184,8,68.96
20,4096,184,10,65.2104
20,4096,184,12,75.2902
20,4096,184,14,71.4926
20,4096,184,16,78.7954
20,4096,184,18,74.3393
20,4096,184,20,81.8622
20,4096,184,22,75.5815
20,4096,184,24,83.0751
20,4096,184,26,81.684
20,4096,184,28,82.8812
20,4096,184,30,77.7271
20,4096,184,32,81.7919
20,4096,184,34,83.2648
20,4096,184,36,91.7731
20,4096,184,38,78.4153
20,4096,184,40,79.6081
20,4096,184,42,83.2783
20,4096,184,44,83.1026
20,4096,184,46,86.0513
20,4096,184,48,87.2522
20,4096,184,50,78.1605
20,4096,184,52,79.0764
20,4096,184,54,78.4682
20,4096,184,56,90.0199
20,4096,184,58,87.1007
20,4096,184,60,84.4923
20,4096,184,62,80.6454
20,4096,184,64,78.5938
20,4096,184,66,86.1635
20,4096,184,68,91.5711
20,4096,184,70,143.4182
20,4096,184,72,94.7366
20,4096,184,74,87.9015
20,4096,184,76,77.8676
20,4096,184,78,90.016
20,4096,184,80,82.0029
20,4096,184,82,325.3202
20,4096,184,84,324.5975
20,4096,184,86,92.7535
20,4096,184,88,306.4174
20,4096,184,90,80.5755
20,4096,184,92,81.2119
20,4096,184,94,80.5389
20,4096,184,96,324.6328
20,4096,184,98,314.3054
20,4096,184,100,84.0996
20,4096,184,102,222.6721
20,4096,184,104,94.4184
20,4096,184,106,100.6605
20,4096,184,108,81.7146
20,4096,184,110,213.3996
20,4096,184,112,87.3698
20,4096,184,114,90.0091
20,4096,184,116,81.3475
20,4096,184,118,205.9191
20,4096,184,120,92.2712
20,4096,184,122,214.2395
20,4096,184,124,77.3783
20,4096,184,126,219.0352
20,4096,184,128,199.8671
20,4096,184,130,214.7624
20,4096,184,132,219.5404
20,4096,184,134,88.0746
20,4096,184,136,97.0436
20,4096,184,138,84.0518
20,4096,184,140,212.3368
20,4096,184,142,208.1112
20,4096,184,144,213.3499
20,4096,184,146,210.0547
20,4096,184,148,210.8597
20,4096,184,150,130.4376
20,4096,184,152,88.0219
20,4096,184,154,79.6517
20,4096,184,156,207.7369
20,4096,184,158,101.1943
20,4096,184,160,205.6846
20,4096,184,162,89.4529
20,4096,184,164,196.393
20,4096,184,166,192.234
20,4096,184,168,99.5864
20,4096,184,170,76.5191
20,4096,184,172,199.2549
20,4096,184,174,194.4649
20,4096,184,176,194.5686
20,4096,184,178,185.5444
20,4096,184,180,75.0597
20,4096,184,182,191.6466
20,4096,186,2,28.9587
20,4096,186,4,49.975
20,4096,186,6,57.7069
20,4096,186,8,68.8871
20,4096,186,10,65.5273
20,4096,186,12,71.9001
20,4096,186,14,73.4513
20,4096,186,16,80.735
20,4096,186,18,74.8713
20,4096,186,20,79.4044
20,4096,186,22,79.2059
20,4096,186,24,79.2882
20,4096,186,26,81.2418
20,4096,186,28,78.5259
20,4096,186,30,79.2754
20,4096,186,32,88.0167
20,4096,186,34,78.711
20,4096,186,36,83.4277
20,4096,186,38,79.5233
20,4096,186,40,79.413
20,4096,186,42,338.8165
20,4096,186,44,79.051
20,4096,186,46,78.8793
20,4096,186,48,79.0567
20,4096,186,50,86.985
20,4096,186,52,83.1556
20,4096,186,54,81.6626
20,4096,186,56,89.9421
20,4096,186,58,167.3915
20,4096,186,60,86.9487
20,4096,186,62,90.611
20,4096,186,64,90.4372
20,4096,186,66,77.488
20,4096,186,68,78.2203
20,4096,186,70,85.8346
20,4096,186,72,98.1007
20,4096,186,74,319.7492
20,4096,186,76,84.2263
20,4096,186,78,286.2296
20,4096,186,80,93.7686
20,4096,186,82,99.0837
20,4096,186,84,81.1372
20,4096,186,86,319.7006
20,4096,186,88,80.082
20,4096,186,90,305.8359
20,4096,186,92,209.1812
20,4096,186,94,80.9891
20,4096,186,96,80.2687
20,4096,186,98,301.2604
20,4096,186,100,221.7135
20,4096,186,102,222.5068
20,4096,186,104,85.4833
20,4096,186,106,98.0355
20,4096,186,108,219.6445
20,4096,186,110,217.3786
20,4096,186,112,86.6438
20,4096,186,114,219.3727
20,4096,186,116,212.8714
20,4096,186,118,219.6409
20,4096,186,120,186.034
20,4096,186,122,219.7901
20,4096,186,124,79.3342
20,4096,186,126,96.7444
20,4096,186,128,80.6101
20,4096,186,130,214.9417
20,4096,186,132,84.2751
20,4096,186,134,83.7019
20,4096,186,136,208.9712
20,4096,186,138,185.1025
20,4096,186,140,109.0066
20,4096,186,142,211.956
20,4096,186,144,211.7283
20,4096,186,146,93.4344
20,4096,186,148,197.3325
20,4096,186,150,206.5512
20,4096,186,152,208.3489
20,4096,186,154,96.4099
20,4096,186,156,79.5677
20,4096,186,158,205.2345
20,4096,186,160,79.7656
20,4096,186,162,125.776
20,4096,186,164,197.1167
20,4096,186,166,199.3188
20,4096,186,168,72.0794
20,4096,186,170,82.1991
20,4096,186,172,196.5378
20,4096,186,174,192.994
20,4096,186,176,75.0536
20,4096,186,178,193.4729
20,4096,186,180,190.2747
20,4096,186,182,160.7381
20,4096,186,184,80.38
20,4096,188,2,29.3665
20,4096,188,4,49.9919
20,4096,188,6,57.3872
20,4096,188,8,71.0907
20,4096,188,10,66.9466
20,4096,188,12,71.7276
20,4096,188,14,71.9082
20,4096,188,16,75.5359
20,4096,188,18,75.0291
20,4096,188,20,79.5062
20,4096,188,22,81.0978
20,4096,188,24,83.2205
20,4096,188,26,84.3691
20,4096,188,28,82.3858
20,4096,188,30,119.8486
20,4096,188,32,86.0914
20,4096,188,34,79.128
20,4096,188,36,86.9197
20,4096,188,38,149.9935
20,4096,188,40,83.5351
20,4096,188,42,78.8578
20,4096,188,44,83.3712
20,4096,188,46,78.3763
20,4096,188,48,82.2846
20,4096,188,50,83.5023
20,4096,188,52,82.888
20,4096,188,54,78.5703
20,4096,188,56,100.1658
20,4096,188,58,97.1309
20,4096,188,60,88.5717
20,4096,188,62,89.5099
20,4096,188,64,331.4014
20,4096,188,66,322.1664
20,4096,188,68,90.0985
20,4096,188,70,88.5966
20,4096,188,72,325.7065
20,4096,188,74,318.6232
20,4096,188,76,88.4488
20,4096,188,78,82.3446
20,4096,188,80,82.5134
20,4096,188,82,93.8503
20,4096,188,84,89.3667
20,4096,188,86,78.0492
20,4096,188,88,77.9752
20,4096,188,90,84.2339
20,4096,188,92,109.9005
20,4096,188,94,80.0653
20,4096,188,96,88.3383
20,4096,188,98,313.276
20,4096,188,100,84.4998
20,4096,188,102,305.7109
20,4096,188,104,215.4515
20,4096,188,106,86.0011
20,4096,188,108,223.0078
20,4096,188,110,142.8775
20,4096,188,112,94.2234
20,4096,188,114,219.2908
20,4096,188,116,218.5092
20,4096,188,118,96.6601
20,4096,188,120,103.8721
20,4096,188,122,84.9224
20,4096,188,124,217.8635
20,4096,188,126,91.5594
20,4096,188,128,88.8441
20,4096,188,130,87.8411
20,4096,188,132,202.4373
20,4096,188,134,88.2038
20,4096,188,136,81.4482
