threads,size,nb,ib,GFlops
8,4096,188,50,219.0872
8,4096,188,52,225.0654
8,4096,188,54,212.9723
8,4096,188,56,208.5831
8,4096,188,58,202.7653
8,4096,188,60,209.4045
8,4096,188,62,198.3435
8,4096,188,64,210.7057
8,4096,188,66,214.8149
8,4096,188,68,216.2362
8,4096,188,70,213.7694
8,4096,188,72,211.3792
8,4096,188,74,209.3134
8,4096,188,76,212.8686
8,4096,188,78,206.6712
8,4096,188,80,198.7877
8,4096,188,82,219.7963
8,4096,188,84,211.2469
8,4096,188,86,207.6055
8,4096,188,88,209.8176
8,4096,188,90,201.757
8,4096,188,92,187.9487
8,4096,188,94,201.5232
8,4096,188,96,201.3354
8,4096,188,98,197.3768
8,4096,188,100,200.1541
8,4096,188,102,201.9494
8,4096,188,104,198.4675
8,4096,188,106,206.4185
8,4096,188,108,209.5428
8,4096,188,110,197.2083
8,4096,188,112,208.1084
8,4096,188,114,205.0858
8,4096,188,116,214.0359
8,4096,188,118,204.742
8,4096,188,120,206.5434
8,4096,188,122,208.6463
8,4096,188,124,205.0482
8,4096,188,126,196.8857
8,4096,188,128,195.4427
8,4096,188,130,196.8033
8,4096,188,132,195.2924
8,4096,188,134,200.2423
8,4096,188,136,193.4965
8,4096,188,138,196.732
8,4096,188,140,201.0182
8,4096,188,142,204.5039
8,4096,188,144,204.995
8,4096,188,146,186.8281
8,4096,188,148,203.8686
8,4096,188,150,190.6489
8,4096,188,152,190.8678
8,4096,188,154,187.244
8,4096,188,156,199.9042
8,4096,188,158,200.4602
8,4096,188,160,188.9711
8,4096,188,162,188.1832
8,4096,188,164,192.9241
8,4096,188,166,177.6331
8,4096,188,168,185.9817
8,4096,188,170,172.0615
8,4096,188,172,189.8917
8,4096,188,174,187.2831
8,4096,188,176,187.8868
8,4096,188,178,181.0801
8,4096,188,180,186.8221
8,4096,188,182,177.9936
8,4096,188,184,189.4202
8,4096,188,186,189.1916
8,4096,190,2,68.2574
8,4096,190,4,131.8638
8,4096,190,6,162.9438
8,4096,190,8,195.1892
8,4096,190,10,197.9122
8,4096,190,12,226.6607
8,4096,190,14,218.0609
8,4096,190,16,213.7562
8,4096,190,18,222.8869
8,4096,190,20,231.7587
8,4096,190,22,230.4426
8,4096,190,24,237.1238
8,4096,190,26,226.469
8,4096,190,28,241.1938
8,4096,190,30,232.7372
8,4096,190,32,233.9703
8,4096,190,34,237.2248
8,4096,190,36,231.5631
8,4096,190,38,239.3792
8,4096,190,40,224.9974
8,4096,190,42,216.3259
8,4096,190,44,232.5546
8,4096,190,46,225.8812
8,4096,190,48,219.814
8,4096,190,50,219.979
8,4096,190,52,221.7941
8,4096,190,54,206.4234
8,4096,190,56,208.2292
8,4096,190,58,202.7755
8,4096,190,60,198.8997
8,4096,190,62,211.7147
8,4096,190,64,213.0137
8,4096,190,66,204.5439
8,4096,190,68,213.0296
8,4096,190,70,204.2
8,4096,190,72,216.339
8,4096,190,74,203.2695
8,4096,190,76,204.3699
8,4096,190,78,207.4738
8,4096,190,80,200.0442
8,4096,190,82,198.6344
8,4096,190,84,207.5994
8,4096,190,86,202.0016
8,4096,190,88,212.2584
8,4096,190,90,210.5191
8,4096,190,92,207.1605
8,4096,190,94,196.4476
8,4096,190,96,205.9037
8,4096,190,98,203.328
8,4096,190,100,199.0466
8,4096,190,102,201.1234
8,4096,190,104,206.5789
8,4096,190,106,209.2554
8,4096,190,108,199.3917
8,4096,190,110,207.4198
8,4096,190,112,204.2324
8,4096,190,114,194.2434
8,4096,190,116,199.9524
8,4096,190,118,198.0807
8,4096,190,120,193.9609
8,4096,190,122,200.5168
8,4096,190,124,204.1746
8,4096,190,126,190.4988
8,4096,190,128,190.6503
8,4096,190,130,192.319
8,4096,190,132,201.2093
8,4096,190,134,194.7635
8,4096,190,136,200.436
8,4096,190,138,190.6373
8,4096,190,140,188.9666
8,4096,190,142,195.0424
8,4096,190,144,195.3493
8,4096,190,146,190.5567
8,4096,190,148,193.0251
8,4096,190,150,188.9481
8,4096,190,152,190.2
8,4096,190,154,188.0619
8,4096,190,156,191.0769
8,4096,190,158,199.0952
8,4096,190,160,188.5819
8,4096,190,162,192.0901
8,4096,190,164,180.3827
8,4096,190,166,185.2777
8,4096,190,168,188.5774
8,4096,190,170,183.2193
8,4096,190,172,187.9272
8,4096,190,174,183.2124
8,4096,190,176,188.5811
8,4096,190,178,185.138
8,4096,190,180,189.0765
8,4096,190,182,177.6822
8,4096,190,184,176.1032
8,4096,190,186,171.9834
8,4096,190,188,178.6078
8,4096,192,2,67.0681
8,4096,192,4,122.1996
8,4096,192,6,163.0234
8,4096,192,8,204.1047
8,4096,192,10,202.3632
8,4096,192,12,210.7256
8,4096,192,14,207.1544
8,4096,192,16,223.5165
8,4096,192,18,223.8997
8,4096,192,20,217.3007
8,4096,192,22,226.1719
8,4096,192,24,230.1099
8,4096,192,26,221.8325
8,4096,192,28,236.6378
8,4096,192,30,230.1966
8,4096,192,32,241.9519
8,4096,192,34,235.1541
8,4096,192,36,232.3785
8,4096,192,38,215.9265
8,4096,192,40,234.6631
8,4096,192,42,238.7772
8,4096,192,44,228.0238
8,4096,192,46,228.0081
8,4096,192,48,236.4412
8,4096,192,50,219.2909
8,4096,192,52,227.7426
8,4096,192,54,230.5927
8,4096,192,56,209.0133
8,4096,192,58,203.5467
8,4096,192,60,203.1177
8,4096,192,62,206.258
8,4096,192,64,207.5189
8,4096,192,66,215.3789
8,4096,192,68,211.4106
8,4096,192,70,210.4255
8,4096,192,72,210.7438
8,4096,192,74,214.9876
8,4096,192,76,202.6545
8,4096,192,78,204.2336
8,4096,192,80,205.9266
8,4096,192,82,213.8797
8,4096,192,84,217.9815
8,4096,192,86,217.7765
8,4096,192,88,211.6418
8,4096,192,90,187.3554
8,4096,192,92,201.198
8,4096,192,94,195.0111
8,4096,192,96,198.2
8,4096,192,98,208.5893
8,4096,192,100,214.3627
8,4096,192,102,199.5648
8,4096,192,104,203.6137
8,4096,192,106,207.2233
8,4096,192,108,209.582
8,4096,192,110,195.5077
8,4096,192,112,202.3569
8,4096,192,114,204.6836
8,4096,192,116,214.8632
8,4096,192,118,195.5966
8,4096,192,120,205.7085
8,4096,192,122,200.5693
8,4096,192,124,193.2314
8,4096,192,126,209.9754
8,4096,192,128,195.4159
8,4096,192,130,205.7402
8,4096,192,132,209.6525
8,4096,192,134,185.842
8,4096,192,136,208.0709
8,4096,192,138,204.8969
8,4096,192,140,195.0268
8,4096,192,142,191.8283
8,4096,192,144,197.3121
8,4096,192,146,193.7056
8,4096,192,148,202.665
8,4096,192,150,197.205
8,4096,192,152,196.1964
8,4096,192,154,191.3103
8,4096,192,156,196.2991
8,4096,192,158,191.8119
8,4096,192,160,195.1138
8,4096,192,162,193.3897
8,4096,192,164,193.8505
8,4096,192,166,182.1249
8,4096,192,168,193.0654
8,4096,192,170,184.3715
8,4096,192,172,185.5627
8,4096,192,174,187.7451
8,4096,192,176,186.1174
8,4096,192,178,186.1668
8,4096,192,180,183.4691
8,4096,192,182,184.9043
8,4096,192,184,179.6807
8,4096,192,186,184.2745
8,4096,192,188,175.6337
8,4096,192,190,183.7866
8,4096,194,2,67.1527
8,4096,194,4,120.1253
8,4096,194,6,161.0148
8,4096,194,8,193.3671
8,4096,194,10,193.9988
8,4096,194,12,194.9922
8,4096,194,14,204.0199
8,4096,194,16,222.4818
8,4096,194,18,217.5405
8,4096,194,20,212.0202
8,4096,194,22,218.2547
8,4096,194,24,227.0167
8,4096,194,26,220.7189
8,4096,194,28,227.0696
8,4096,194,30,227.0413
8,4096,194,32,228.8957
8,4096,194,34,221.746
8,4096,194,36,237.7913
8,4096,194,38,234.5722
8,4096,194,40,232.3928
8,4096,194,42,235.3276
8,4096,194,44,231.2424
8,4096,194,46,228.3396
8,4096,194,48,226.6481
8,4096,194,50,222.3562
8,4096,194,52,231.3378
8,4096,194,54,221.1879
8,4096,194,56,215.8464
8,4096,194,58,207.6281
8,4096,194,60,209.7206
8,4096,194,62,208.0484
8,4096,194,64,215.5723
8,4096,194,66,204.8496
8,4096,194,68,212.8257
8,4096,194,70,213.5539
8,4096,194,72,208.5008
8,4096,194,74,205.3184
8,4096,194,76,212.2421
8,4096,194,78,205.6222
8,4096,194,80,211.4587
8,4096,194,82,200.0075
8,4096,194,84,209.0754
8,4096,194,86,202.1809
8,4096,194,88,199.9653
8,4096,194,90,201.5349
8,4096,194,92,208.5395
8,4096,194,94,202.307
8,4096,194,96,201.4811
8,4096,194,98,205.782
8,4096,194,100,202.3932
8,4096,194,102,203.6722
8,4096,194,104,207.7561
8,4096,194,106,197.5667
8,4096,194,108,205.5428
8,4096,194,110,205.1134
8,4096,194,112,209.2526
8,4096,194,114,203.6186
8,4096,194,116,196.1935
8,4096,194,118,201.2025
8,4096,194,120,198.8363
8,4096,194,122,203.0338
8,4096,194,124,209.0424
8,4096,194,126,195.6206
8,4096,194,128,204.9079
8,4096,194,130,199.1319
8,4096,194,132,203.2869
8,4096,194,134,205.4189
8,4096,194,136,208.8408
8,4096,194,138,188.5933
8,4096,194,140,198.1701
8,4096,194,142,191.4913
8,4096,194,144,193.6533
8,4096,194,146,191.1163
8,4096,194,148,193.3925
8,4096,194,150,199.1588
8,4096,194,152,187.6635
8,4096,194,154,182.345
8,4096,194,156,194.3573
8,4096,194,158,183.346
8,4096,194,160,184.762
8,4096,194,162,181.4706
8,4096,194,164,189.3067
8,4096,194,166,181.7458
8,4096,194,168,191.7289
8,4096,194,170,197.1138
8,4096,194,172,181.9658
8,4096,194,174,191.3784
8,4096,194,176,183.8414
8,4096,194,178,181.5553
8,4096,194,180,183.5487
8,4096,194,182,178.6526
8,4096,194,184,177.2276
8,4096,194,186,179.4852
8,4096,194,188,174.1977
8,4096,194,190,169.684
8,4096,194,192,179.8191
8,4096,196,2,68.5393
8,4096,196,4,128.1472
8,4096,196,6,163.0652
8,4096,196,8,201.7481
8,4096,196,10,193.8254
8,4096,196,12,208.2763
8,4096,196,14,213.9843
8,4096,196,16,234.0188
8,4096,196,18,225.7788
8,4096,196,20,223.8362
8,4096,196,22,225.7117
8,4096,196,24,223.4997
8,4096,196,26,231.2097
8,4096,196,28,227.473
8,4096,196,30,224.1521
8,4096,196,32,242.228
8,4096,196,34,224.8777
8,4096,196,36,229.2229
8,4096,196,38,226.9269
8,4096,196,40,243.4251
8,4096,196,42,239.4915
8,4096,196,44,232.6454
8,4096,196,46,225.2777
8,4096,196,48,232.6483
8,4096,196,50,223.1618
8,4096,196,52,224.9472
8,4096,196,54,231.0933
8,4096,196,56,216.285
8,4096,196,58,203.3014
8,4096,196,60,199.8914
8,4096,196,62,206.3105
8,4096,196,64,210.3129
8,4096,196,66,202.887
8,4096,196,68,215.6813
8,4096,196,70,216.5844
8,4096,196,72,208.3311
8,4096,196,74,210.7566
8,4096,196,76,214.7652
8,4096,196,78,209.1005
8,4096,196,80,215.1543
8,4096,196,82,208.7133
8,4096,196,84,208.8971
8,4096,196,86,215.493
8,4096,196,88,216.7411
8,4096,196,90,212.8771
8,4096,196,92,213.9234
8,4096,196,94,200.8535
8,4096,196,96,207.0137
8,4096,196,98,202.7918
8,4096,196,100,209.0383
8,4096,196,102,205.0835
8,4096,196,104,205.1914
8,4096,196,106,207.6715
8,4096,196,108,205.9231
8,4096,196,110,196.0077
8,4096,196,112,213.6035
8,4096,196,114,208.2857
8,4096,196,116,208.3013
8,4096,196,118,197.339
8,4096,196,120,206.9329
8,4096,196,122,189.7715
8,4096,196,124,200.6906
8,4096,196,126,203.0233
8,4096,196,128,210.4849
8,4096,196,130,194.8071
8,4096,196,132,205.9489
8,4096,196,134,197.4051
8,4096,196,136,210.1485
8,4096,196,138,203.7425
8,4096,196,140,193.7817
8,4096,196,142,201.449
8,4096,196,144,202.8925
8,4096,196,146,198.3126
8,4096,196,148,203.0774
8,4096,196,150,199.1178
8,4096,196,152,197.2646
8,4096,196,154,194.9299
8,4096,196,156,192.791
8,4096,196,158,194.795
8,4096,196,160,196.7733
8,4096,196,162,197.2123
8,4096,196,164,192.1605
8,4096,196,166,184.6641
8,4096,196,168,191.4237
8,4096,196,170,192.9252
8,4096,196,172,184.0768
8,4096,196,174,190.5574
8,4096,196,176,189.6636
8,4096,196,178,181.4934
8,4096,196,180,180.9898
8,4096,196,182,191.6549
8,4096,196,184,188.2852
8,4096,196,186,179.7024
8,4096,196,188,182.0695
8,4096,196,190,182.4841
8,4096,196,192,191.6346
8,4096,196,194,181.1433
8,4096,198,2,72.4072
8,4096,198,4,127.3529
8,4096,198,6,169.2041
8,4096,198,8,190.5999
8,4096,198,10,204.5767
8,4096,198,12,210.0879
8,4096,198,14,211.7842
8,4096,198,16,223.112
8,4096,198,18,219.1323
8,4096,198,20,236.5759
8,4096,198,22,233.999
8,4096,198,24,233.6579
8,4096,198,26,224.7024
8,4096,198,28,230.7466
8,4096,198,30,237.4906
8,4096,198,32,242.2908
8,4096,198,34,226.1485
8,4096,198,36,234.4399
8,4096,198,38,239.4685
8,4096,198,40,234.0215
8,4096,198,42,233.9695
8,4096,198,44,236.064
8,4096,198,46,233.3605
8,4096,198,48,220.1246
8,4096,198,50,221.8364
8,4096,198,52,221.4538
8,4096,198,54,224.5904
8,4096,198,56,218.7051
8,4096,198,58,204.0186
8,4096,198,60,204.1514
8,4096,198,62,214.4389
8,4096,198,64,210.6139
8,4096,198,66,205.4604
8,4096,198,68,218.5476
8,4096,198,70,214.1239
8,4096,198,72,209.6644
8,4096,198,74,207.0678
8,4096,198,76,221.6343
8,4096,198,78,217.9161
8,4096,198,80,204.3268
8,4096,198,82,215.1737
8,4096,198,84,205.3697
8,4096,198,86,214.4136
8,4096,198,88,212.5267
8,4096,198,90,214.6437
8,4096,198,92,208.476
8,4096,198,94,201.1632
8,4096,198,96,204.8813
8,4096,198,98,194.2307
8,4096,198,100,212.627
8,4096,198,102,205.5305
8,4096,198,104,201.5882
8,4096,198,106,211.8978
8,4096,198,108,204.5914
8,4096,198,110,204.4883
8,4096,198,112,208.2518
8,4096,198,114,204.2625
8,4096,198,116,197.4364
8,4096,198,118,198.7932
8,4096,198,120,204.9146
8,4096,198,122,200.328
8,4096,198,124,208.7493
8,4096,198,126,198.8632
8,4096,198,128,195.1169
8,4096,198,130,196.4603
8,4096,198,132,200.4586
8,4096,198,134,197.5145
8,4096,198,136,203.2734
8,4096,198,138,195.8186
8,4096,198,140,201.9723
8,4096,198,142,197.219
8,4096,198,144,198.8334
8,4096,198,146,198.6664
8,4096,198,148,199.0345
8,4096,198,150,188.4075
8,4096,198,152,207.18
8,4096,198,154,188.3363
8,4096,198,156,191.6732
8,4096,198,158,201.1395
8,4096,198,160,197.7062
8,4096,198,162,185.7973
8,4096,198,164,190.5217
8,4096,198,166,189.1319
8,4096,198,168,191.9235
8,4096,198,170,197.3963
8,4096,198,172,183.9891
8,4096,198,174,198.2381
8,4096,198,176,186.9025
8,4096,198,178,184.3453
8,4096,198,180,190.4669
8,4096,198,182,188.4982
8,4096,198,184,190.9952
8,4096,198,186,191.0097
8,4096,198,188,188.5985
8,4096,198,190,189.9682
8,4096,198,192,193.1392
8,4096,198,194,161.8694
8,4096,198,196,161.9729
8,4096,200,2,67.8814
8,4096,200,4,133.8688
8,4096,200,6,162.5709
8,4096,200,8,201.251
8,4096,200,10,199.4578
8,4096,200,12,220.7539
8,4096,200,14,210.7684
8,4096,200,16,232.4861
8,4096,200,18,222.9631
8,4096,200,20,231.1395
8,4096,200,22,230.9046
8,4096,200,24,239.694
8,4096,200,26,226.5573
8,4096,200,28,237.6363
8,4096,200,30,231.7445
8,4096,200,32,243.7988
8,4096,200,34,236.5951
8,4096,200,36,237.9663
8,4096,200,38,224.847
8,4096,200,40,236.2228
8,4096,200,42,228.6226
8,4096,200,44,237.8133
8,4096,200,46,227.6743
8,4096,200,48,215.7705
8,4096,200,50,220.5752
8,4096,200,52,219.2907
8,4096,200,54,227.6744
8,4096,200,56,219.4067
8,4096,200,58,211.1894
8,4096,200,60,217.4086
8,4096,200,62,215.6372
8,4096,200,64,204.9003
8,4096,200,66,211.3917
8,4096,200,68,208.8368
8,4096,200,70,210.2634
8,4096,200,72,201.2284
8,4096,200,74,207.7185
8,4096,200,76,212.8805
8,4096,200,78,210.9006
8,4096,200,80,211.4604
8,4096,200,82,205.6354
8,4096,200,84,212.2264
8,4096,200,86,211.4571
8,4096,200,88,220.421
8,4096,200,90,196.2088
8,4096,200,92,207.4974
8,4096,200,94,205.6433
8,4096,200,96,199.1953
8,4096,200,98,198.1683
8,4096,200,100,204.2517
8,4096,200,102,201.6616
8,4096,200,104,201.6234
8,4096,200,106,209.6411
8,4096,200,108,206.6583
8,4096,200,110,204.0427
8,4096,200,112,203.3537
8,4096,200,114,201.7617
8,4096,200,116,202.144
8,4096,200,118,204.8047
8,4096,200,120,201.1324
8,4096,200,122,208.4665
8,4096,200,124,203.1745
8,4096,200,126,206.2521
8,4096,200,128,206.2582
8,4096,200,130,194.6449
8,4096,200,132,207.9821
8,4096,200,134,181.8068
8,4096,200,136,200.0918
8,4096,200,138,190.0958
8,4096,200,140,201.6688
8,4096,200,142,190.9798
8,4096,200,144,194.9286
8,4096,200,146,195.977
8,4096,200,148,207.288
8,4096,200,150,196.1614
8,4096,200,152,188.8444
8,4096,200,154,194.7805
8,4096,200,156,197.6188
8,4096,200,158,195.7209
8,4096,200,160,203.6827
8,4096,200,162,194.9411
8,4096,200,164,198.0005
8,4096,200,166,187.3803
8,4096,200,168,189.1572
8,4096,200,170,193.2401
8,4096,200,172,179.994
8,4096,200,174,189.2702
8,4096,200,176,193.0347
8,4096,200,178,182.5685
8,4096,200,180,183.239
8,4096,200,182,184.0349
8,4096,200,184,184.8478
8,4096,200,186,176.2828
8,4096,200,188,187.3644
8,4096,200,190,174.4899
8,4096,200,192,183.4524
8,4096,200,194,176.4008
8,4096,200,196,155.4919
8,4096,200,198,175.0676
8,4096,202,2,68.9998
8,4096,202,4,135.5103
8,4096,202,6,164.387
8,4096,202,8,202.3204
8,4096,202,10,190.7884
8,4096,202,12,211.5169
8,4096,202,14,204.5741
8,4096,202,16,218.5737
8,4096,202,18,223.0284
8,4096,202,20,226.4715
8,4096,202,22,224.2349
8,4096,202,24,236.7458
8,4096,202,26,230.2651
8,4096,202,28,238.1032
8,4096,202,30,238.2804
8,4096,202,32,242.865
8,4096,202,34,234.2275
8,4096,202,36,223.9823
8,4096,202,38,218.3698
8,4096,202,40,238.2361
8,4096,202,42,224.7985
8,4096,202,44,229.2043
8,4096,202,46,221.129
8,4096,202,48,223.1747
8,4096,202,50,218.9646
8,4096,202,52,223.1969
8,4096,202,54,230.4194
8,4096,202,56,210.6396
8,4096,202,58,216.343
8,4096,202,60,219.723
8,4096,202,62,212.0339
8,4096,202,64,212.0428
8,4096,202,66,210.7938
8,4096,202,68,207.8575
8,4096,202,70,215.1493
8,4096,202,72,209.79
8,4096,202,74,206.4945
8,4096,202,76,210.7456
8,4096,202,78,208.4327
8,4096,202,80,207.806
8,4096,202,82,211.8809
8,4096,202,84,215.828
8,4096,202,86,205.3114
8,4096,202,88,214.9278
8,4096,202,90,209.8131
8,4096,202,92,205.2615
8,4096,202,94,208.2267
8,4096,202,96,212.4605
8,4096,202,98,201.3469
8,4096,202,100,210.7426
8,4096,202,102,196.7527
8,4096,202,104,199.8921
8,4096,202,106,195.7646
8,4096,202,108,209.5426
8,4096,202,110,202.1172
8,4096,202,112,198.4988
8,4096,202,114,199.7504
8,4096,202,116,199.4312
8,4096,202,118,206.7208
8,4096,202,120,197.0444
8,4096,202,122,203.7618
8,4096,202,124,203.6894
8,4096,202,126,196.2552
8,4096,202,128,205.5521
8,4096,202,130,201.9611
8,4096,202,132,204.8403
8,4096,202,134,198.7799
8,4096,202,136,199.724
8,4096,202,138,204.0759
8,4096,202,140,192.5904
8,4096,202,142,192.9789
8,4096,202,144,192.9134
8,4096,202,146,188.5381
8,4096,202,148,198.5346
8,4096,202,150,195.8037
8,4096,202,152,199.3481
8,4096,202,154,193.9293
8,4096,202,156,199.4849
8,4096,202,158,189.6415
8,4096,202,160,187.4202
8,4096,202,162,197.8006
8,4096,202,164,195.6546
8,4096,202,166,194.8074
8,4096,202,168,191.0626
8,4096,202,170,184.845
8,4096,202,172,195.8503
8,4096,202,174,185.0429
8,4096,202,176,182.9584
8,4096,202,178,180.6644
8,4096,202,180,191.872
8,4096,202,182,188.5037
8,4096,202,184,191.0103
8,4096,202,186,172.942
8,4096,202,188,186.3977
8,4096,202,190,183.9468
8,4096,202,192,170.6826
8,4096,202,194,156.3515
8,4096,202,196,150.6728
8,4096,202,198,166.5546
8,4096,202,200,156.8215
8,4096,204,2,71.9171
8,4096,204,4,118.2039
8,4096,204,6,154.1267
8,4096,204,8,193.5949
8,4096,204,10,197.2532
8,4096,204,12,215.8581
8,4096,204,14,207.1128
8,4096,204,16,232.6221
8,4096,204,18,224.4727
8,4096,204,20,227.6955
8,4096,204,22,212.115
8,4096,204,24,237.2295
8,4096,204,26,222.6733
8,4096,204,28,233.3506
8,4096,204,30,224.1344
8,4096,204,32,239.183
8,4096,204,34,235.0055
8,4096,204,36,245.1099
8,4096,204,38,230.0524
8,4096,204,40,239.2108
8,4096,204,42,233.8797
8,4096,204,44,228.0228
8,4096,204,46,224.362
8,4096,204,48,229.0012
8,4096,204,50,221.5071
8,4096,204,52,227.4371
8,4096,204,54,213.3108
8,4096,204,56,210.4614
8,4096,204,58,214.6942
8,4096,204,60,221.0261
8,4096,204,62,218.7238
8,4096,204,64,207.4656
8,4096,204,66,211.9506
8,4096,204,68,212.7802
8,4096,204,70,217.4533
8,4096,204,72,207.2043
8,4096,204,74,214.017
8,4096,204,76,217.7267
8,4096,204,78,192.8963
8,4096,204,80,219.4306
8,4096,204,82,211.78
8,4096,204,84,211.8544
8,4096,204,86,204.1691
8,4096,204,88,205.0195
8,4096,204,90,212.2858
8,4096,204,92,201.3375
8,4096,204,94,199.3155
8,4096,204,96,214.0472
8,4096,204,98,194.9942
8,4096,204,100,194.906
8,4096,204,102,194.5614
8,4096,204,104,207.027
8,4096,204,106,199.9258
8,4096,204,108,210.2992
8,4096,204,110,196.1686
8,4096,204,112,206.3319
8,4096,204,114,205.722
8,4096,204,116,207.0912
8,4096,204,118,198.2583
8,4096,204,120,204.8132
8,4096,204,122,206.9809
8,4096,204,124,204.7993
8,4096,204,126,197.2414
8,4096,204,128,212.6755
8,4096,204,130,200.7287
8,4096,204,132,215.7678
8,4096,204,134,205.7459
8,4096,204,136,190.0435
8,4096,204,138,197.9214
8,4096,204,140,193.9311
8,4096,204,142,190.6449
8,4096,204,144,202.5238
8,4096,204,146,193.0355
8,4096,204,148,192.9779
8,4096,204,150,191.9473
8,4096,204,152,200.3781
8,4096,204,154,187.231
8,4096,204,156,197.777
8,4096,204,158,191.309
8,4096,204,160,195.2432
8,4096,204,162,201.649
8,4096,204,164,188.1272
8,4096,204,166,184.6248
8,4096,204,168,190.6093
8,4096,204,170,183.8796
8,4096,204,172,184.0953
8,4096,204,174,190.8875
8,4096,204,176,189.3262
8,4096,204,178,187.3772
8,4096,204,180,179.9296
8,4096,204,182,191.3494
8,4096,204,184,195.8126
8,4096,204,186,172.36
8,4096,204,188,184.3789
8,4096,204,190,181.9724
8,4096,204,192,167.7961
8,4096,204,194,174.0913
8,4096,204,196,164.6626
8,4096,204,198,186.0699
8,4096,204,200,173.334
8,4096,204,202,180.9819
8,4096,206,2,78.3265
8,4096,206,4,132.2164
8,4096,206,6,161.2665
8,4096,206,8,208.7649
8,4096,206,10,196.7994
8,4096,206,12,208.1499
8,4096,206,14,213.8789
8,4096,206,16,229.1551
8,4096,206,18,203.432
8,4096,206,20,231.2893
8,4096,206,22,232.7715
8,4096,206,24,235.6777
8,4096,206,26,225.8396
8,4096,206,28,235.4968
8,4096,206,30,220.13
8,4096,206,32,237.6751
8,4096,206,34,233.4632
8,4096,206,36,244.8287
8,4096,206,38,242.1632
8,4096,206,40,229.3039
8,4096,206,42,229.2925
8,4096,206,44,231.7015
8,4096,206,46,237.8438
8,4096,206,48,234.0667
8,4096,206,50,218.511
8,4096,206,52,236.813
8,4096,206,54,218.7072
8,4096,206,56,211.8178
8,4096,206,58,222.4199
8,4096,206,60,221.1673
8,4096,206,62,202.9148
8,4096,206,64,215.4368
8,4096,206,66,212.0235
8,4096,206,68,210.3273
8,4096,206,70,220.5994
8,4096,206,72,211.7066
8,4096,206,74,208.2098
8,4096,206,76,219.0382
8,4096,206,78,216.5648
8,4096,206,80,207.2002
8,4096,206,82,206.8349
8,4096,206,84,221.6975
8,4096,206,86,212.4047
8,4096,206,88,209.1302
8,4096,206,90,201.5801
8,4096,206,92,210.3574
8,4096,206,94,208.8122
8,4096,206,96,202.2589
8,4096,206,98,209.8179
8,4096,206,100,208.4695
8,4096,206,102,202.9949
8,4096,206,104,195.0974
8,4096,206,106,210.6982
8,4096,206,108,218.272
8,4096,206,110,205.3224
8,4096,206,112,201.1526
8,4096,206,114,210.4633
8,4096,206,116,216.8177
8,4096,206,118,196.5194
8,4096,206,120,204.7744
8,4096,206,122,203.1641
8,4096,206,124,205.9619
8,4096,206,126,195.7165
8,4096,206,128,200.2812
8,4096,206,130,198.6661
8,4096,206,132,203.1091
8,4096,206,134,212.975
8,4096,206,136,203.554
8,4096,206,138,206.632
8,4096,206,140,203.4098
8,4096,206,142,199.9489
8,4096,206,144,194.8594
8,4096,206,146,194.3407
8,4096,206,148,191.0172
8,4096,206,150,187.8087
8,4096,206,152,191.1927
8,4096,206,154,194.6213
8,4096,206,156,197.7694
8,4096,206,158,195.7174
8,4096,206,160,201.1456
8,4096,206,162,193.7807
8,4096,206,164,193.1253
8,4096,206,166,199.4234
8,4096,206,168,201.5506
8,4096,206,170,198.9828
8,4096,206,172,192.4258
8,4096,206,174,196.2508
8,4096,206,176,192.2912
8,4096,206,178,178.3454
8,4096,206,180,190.4348
8,4096,206,182,185.8366
8,4096,206,184,176.931
8,4096,206,186,182.1897
8,4096,206,188,179.6284
8,4096,206,190,192.597
8,4096,206,192,184.9272
8,4096,206,194,189.0544
8,4096,206,196,183.2909
8,4096,206,198,181.9207
8,4096,206,200,185.9293
8,4096,206,202,191.8855
8,4096,206,204,181.5447
8,4096,208,2,69.3157
8,4096,208,4,135.2117
8,4096,208,6,166.7336
8,4096,208,8,198.378
8,4096,208,10,200.6645
8,4096,208,12,219.6733
8,4096,208,14,213.8717
8,4096,208,16,225.4612
8,4096,208,18,208.0732
8,4096,208,20,233.936
8,4096,208,22,223.3295
8,4096,208,24,243.7924
8,4096,208,26,227.0532
8,4096,208,28,239.5402
8,4096,208,30,247.2609
8,4096,208,32,248.1488
8,4096,208,34,232.1988
8,4096,208,36,234.0684
8,4096,208,38,237.8738
8,4096,208,40,241.4506
8,4096,208,42,237.1264
8,4096,208,44,242.2596
8,4096,208,46,231.0219
8,4096,208,48,227.7743
8,4096,208,50,219.6933
8,4096,208,52,225.9153
8,4096,208,54,220.9137
8,4096,208,56,218.3206
8,4096,208,58,219.0786
8,4096,208,60,223.3566
8,4096,208,62,219.6892
8,4096,208,64,217.5751
8,4096,208,66,204.3679
8,4096,208,68,219.0073
8,4096,208,70,213.6707
8,4096,208,72,216.5514
8,4096,208,74,198.2924
8,4096,208,76,222.457
8,4096,208,78,205.7058
8,4096,208,80,213.0187
8,4096,208,82,206.1947
8,4096,208,84,214.6648
8,4096,208,86,217.6276
8,4096,208,88,217.4834
8,4096,208,90,205.5191
8,4096,208,92,202.017
8,4096,208,94,207.3255
8,4096,208,96,201.0054
8,4096,208,98,203.3722
8,4096,208,100,213.5122
8,4096,208,102,203.7525
8,4096,208,104,200.2379
8,4096,208,106,201.0641
8,4096,208,108,197.9936
