threads,size,nb,ib,GFlops
12,4096,138,40,243.9225
12,4096,138,42,234.805
12,4096,138,44,247.7489
12,4096,138,46,245.7114
12,4096,138,48,216.2754
12,4096,138,50,232.4903
12,4096,138,52,235.6563
12,4096,138,54,227.0162
12,4096,138,56,221.4072
12,4096,138,58,201.9422
12,4096,138,60,222.5568
12,4096,138,62,211.9319
12,4096,138,64,217.3761
12,4096,138,66,214.6089
12,4096,138,68,220.3169
12,4096,138,70,193.7663
12,4096,138,72,212.7862
12,4096,138,74,211.6894
12,4096,138,76,213.3485
12,4096,138,78,213.035
12,4096,138,80,208.1408
12,4096,138,82,213.6075
12,4096,138,84,195.8037
12,4096,138,86,212.5182
12,4096,138,88,208.9786
12,4096,138,90,178.8222
12,4096,138,92,208.0687
12,4096,138,94,204.0582
12,4096,138,96,209.2325
12,4096,138,98,215.6434
12,4096,138,100,204.6616
12,4096,138,102,200.6859
12,4096,138,104,185.744
12,4096,138,106,208.8932
12,4096,138,108,181.817
12,4096,138,110,195.7987
12,4096,138,112,215.7173
12,4096,138,114,210.7067
12,4096,138,116,216.818
12,4096,138,118,212.134
12,4096,138,120,209.7918
12,4096,138,122,207.3601
12,4096,138,124,193.288
12,4096,138,126,206.9368
12,4096,138,128,202.7012
12,4096,138,130,194.1611
12,4096,138,132,199.4892
12,4096,138,134,183.969
12,4096,138,136,203.017
12,4096,140,2,45.8987
12,4096,140,4,92.6987
12,4096,140,6,135.8361
12,4096,140,8,166.83
12,4096,140,10,183.1068
12,4096,140,12,211.2709
12,4096,140,14,213.4829
12,4096,140,16,230.8029
12,4096,140,18,227.5754
12,4096,140,20,237.3576
12,4096,140,22,235.3709
12,4096,140,24,246.3168
12,4096,140,26,237.8318
12,4096,140,28,232.1001
12,4096,140,30,244.8547
12,4096,140,32,246.7002
12,4096,140,34,246.5686
12,4096,140,36,248.8134
12,4096,140,38,246.3809
12,4096,140,40,251.3858
12,4096,140,42,240.9805
12,4096,140,44,240.3821
12,4096,140,46,238.8389
12,4096,140,48,243.6302
12,4096,140,50,240.6326
12,4096,140,52,221.396
12,4096,140,54,240.2769
12,4096,140,56,230.1487
12,4096,140,58,223.1635
12,4096,140,60,223.7369
12,4096,140,62,219.9556
12,4096,140,64,207.3632
12,4096,140,66,199.6156
12,4096,140,68,214.003
12,4096,140,70,198.5567
12,4096,140,72,173.3769
12,4096,140,74,189.2428
12,4096,140,76,217.2036
12,4096,140,78,209.1656
12,4096,140,80,211.4768
12,4096,140,82,212.6275
12,4096,140,84,207.7226
12,4096,140,86,210.5997
12,4096,140,88,208.0379
12,4096,140,90,213.2644
12,4096,140,92,210.4818
12,4096,140,94,183.2554
12,4096,140,96,208.9591
12,4096,140,98,212.1482
12,4096,140,100,188.5879
12,4096,140,102,212.2511
12,4096,140,104,211.9462
12,4096,140,106,206.8598
12,4096,140,108,198.4798
12,4096,140,110,207.7675
12,4096,140,112,194.8299
12,4096,140,114,186.5181
12,4096,140,116,204.0739
12,4096,140,118,210.1559
12,4096,140,120,193.0968
12,4096,140,122,206.3885
12,4096,140,124,212.1685
12,4096,140,126,207.5301
12,4096,140,128,205.0409
12,4096,140,130,206.7477
12,4096,140,132,202.0993
12,4096,140,134,188.0761
12,4096,140,136,197.833
12,4096,140,138,201.8071
12,4096,142,2,53.2497
12,4096,142,4,91.8323
12,4096,142,6,133.7726
12,4096,142,8,175.583
12,4096,142,10,181.6767
12,4096,142,12,210.1842
12,4096,142,14,220.2544
12,4096,142,16,234.8049
12,4096,142,18,226.235
12,4096,142,20,234.2584
12,4096,142,22,235.1693
12,4096,142,24,251.5106
12,4096,142,26,239.5693
12,4096,142,28,243.4051
12,4096,142,30,249.5309
12,4096,142,32,244.2402
12,4096,142,34,245.585
12,4096,142,36,254.3479
12,4096,142,38,245.6163
12,4096,142,40,248.9899
12,4096,142,42,245.4594
12,4096,142,44,240.7285
12,4096,142,46,245.2001
12,4096,142,48,240.0458
12,4096,142,50,237.3016
12,4096,142,52,206.0917
12,4096,142,54,222.4135
12,4096,142,56,229.1849
12,4096,142,58,224.6614
12,4096,142,60,225.4211
12,4096,142,62,218.3258
12,4096,142,64,213.872
12,4096,142,66,210.84
12,4096,142,68,191.064
12,4096,142,70,215.528
12,4096,142,72,217.1033
12,4096,142,74,181.7257
12,4096,142,76,210.7054
12,4096,142,78,210.3254
12,4096,142,80,214.7871
12,4096,142,82,213.2319
12,4096,142,84,206.8821
12,4096,142,86,214.5435
12,4096,142,88,210.8573
12,4096,142,90,211.2189
12,4096,142,92,214.784
12,4096,142,94,187.6547
12,4096,142,96,196.9926
12,4096,142,98,215.7548
12,4096,142,100,216.0098
12,4096,142,102,209.0603
12,4096,142,104,211.5635
12,4096,142,106,213.2223
12,4096,142,108,208.2865
12,4096,142,110,199.6922
12,4096,142,112,211.6307
12,4096,142,114,214.4833
12,4096,142,116,188.855
12,4096,142,118,212.9974
12,4096,142,120,208.0804
12,4096,142,122,210.9194
12,4096,142,124,207.8401
12,4096,142,126,210.3388
12,4096,142,128,206.6474
12,4096,142,130,196.3996
12,4096,142,132,204.7499
12,4096,142,134,203.4444
12,4096,142,136,166.9116
12,4096,142,138,186.8826
12,4096,142,140,202.075
12,4096,144,2,52.3275
12,4096,144,4,94.6204
12,4096,144,6,131.7873
12,4096,144,8,179.9765
12,4096,144,10,192.1809
12,4096,144,12,215.9397
12,4096,144,14,210.8147
12,4096,144,16,235.7702
12,4096,144,18,228.2613
12,4096,144,20,232.8416
12,4096,144,22,237.2331
12,4096,144,24,242.6202
12,4096,144,26,242.7809
12,4096,144,28,247.9855
12,4096,144,30,244.046
12,4096,144,32,237.8544
12,4096,144,34,247.1219
12,4096,144,36,256.2453
12,4096,144,38,239.5172
12,4096,144,40,255.7913
12,4096,144,42,243.5133
12,4096,144,44,244.4913
12,4096,144,46,243.1527
12,4096,144,48,207.1864
12,4096,144,50,242.8752
12,4096,144,52,243.8094
12,4096,144,54,207.2145
12,4096,144,56,231.149
12,4096,144,58,229.3137
12,4096,144,60,222.318
12,4096,144,62,227.3484
12,4096,144,64,230.327
12,4096,144,66,223.5645
12,4096,144,68,220.6803
12,4096,144,70,205.732
12,4096,144,72,220.7329
12,4096,144,74,215.9515
12,4096,144,76,223.6188
12,4096,144,78,177.8768
12,4096,144,80,227.3116
12,4096,144,82,225.8713
12,4096,144,84,226.5596
12,4096,144,86,215.6229
12,4096,144,88,217.5371
12,4096,144,90,207.7343
12,4096,144,92,204.1622
12,4096,144,94,203.3487
12,4096,144,96,218.4887
12,4096,144,98,203.4193
12,4096,144,100,223.0812
12,4096,144,102,223.8048
12,4096,144,104,221.121
12,4096,144,106,220.5366
12,4096,144,108,219.6934
12,4096,144,110,216.8635
12,4096,144,112,218.0785
12,4096,144,114,215.4496
12,4096,144,116,207.0902
12,4096,144,118,191.8282
12,4096,144,120,221.148
12,4096,144,122,216.2632
12,4096,144,124,219.1309
12,4096,144,126,216.1366
12,4096,144,128,214.3462
12,4096,144,130,215.3826
12,4096,144,132,211.6531
12,4096,144,134,207.6053
12,4096,144,136,215.2157
12,4096,144,138,179.3927
12,4096,144,140,208.5995
12,4096,144,142,209.2174
12,4096,146,2,48.1281
12,4096,146,4,93.7249
12,4096,146,6,126.4416
12,4096,146,8,161.814
12,4096,146,10,189.6843
12,4096,146,12,206.7459
12,4096,146,14,216.7392
12,4096,146,16,227.576
12,4096,146,18,221.943
12,4096,146,20,233.7753
12,4096,146,22,237.7517
12,4096,146,24,234.492
12,4096,146,26,230.9443
12,4096,146,28,247.233
12,4096,146,30,240.6151
12,4096,146,32,231.5711
12,4096,146,34,248.9204
12,4096,146,36,246.4041
12,4096,146,38,252.3445
12,4096,146,40,256.2046
12,4096,146,42,246.9729
12,4096,146,44,249.8233
12,4096,146,46,238.1686
12,4096,146,48,233.5038
12,4096,146,50,237.8595
12,4096,146,52,239.0098
12,4096,146,54,237.076
12,4096,146,56,202.9309
12,4096,146,58,223.66
12,4096,146,60,223.8766
12,4096,146,62,220.8356
12,4096,146,64,226.3621
12,4096,146,66,217.5708
12,4096,146,68,219.5539
12,4096,146,70,204.2647
12,4096,146,72,214.779
12,4096,146,74,217.6758
12,4096,146,76,168.4999
12,4096,146,78,206.7208
12,4096,146,80,212.516
12,4096,146,82,215.4055
12,4096,146,84,213.8495
12,4096,146,86,206.212
12,4096,146,88,205.3538
12,4096,146,90,185.178
12,4096,146,92,210.8887
12,4096,146,94,214.6844
12,4096,146,96,189.0875
12,4096,146,98,214.1441
12,4096,146,100,219.3461
12,4096,146,102,195.1462
12,4096,146,104,220.0277
12,4096,146,106,218.1611
12,4096,146,108,213.0703
12,4096,146,110,204.8803
12,4096,146,112,214.044
12,4096,146,114,212.4347
12,4096,146,116,174.2717
12,4096,146,118,202.9655
12,4096,146,120,209.7308
12,4096,146,122,193.988
12,4096,146,124,214.7807
12,4096,146,126,212.4812
12,4096,146,128,206.1674
12,4096,146,130,202.2793
12,4096,146,132,205.5042
12,4096,146,134,206.0602
12,4096,146,136,169.5504
12,4096,146,138,195.6519
12,4096,146,140,204.8651
12,4096,146,142,201.6586
12,4096,146,144,200.3741
12,4096,148,2,54.5512
12,4096,148,4,92.8754
12,4096,148,6,136.2927
12,4096,148,8,174.4794
12,4096,148,10,193.127
12,4096,148,12,207.7268
12,4096,148,14,223.0578
12,4096,148,16,230.9481
12,4096,148,18,236.0272
12,4096,148,20,240.0154
12,4096,148,22,238.0163
12,4096,148,24,249.1069
12,4096,148,26,241.7085
12,4096,148,28,238.7946
12,4096,148,30,248.0073
12,4096,148,32,256.593
12,4096,148,34,251.9915
12,4096,148,36,252.8215
12,4096,148,38,246.1483
12,4096,148,40,249.5843
12,4096,148,42,240.4919
12,4096,148,44,248.7104
12,4096,148,46,242.6726
12,4096,148,48,242.0515
12,4096,148,50,202.5286
12,4096,148,52,243.4519
12,4096,148,54,231.522
12,4096,148,56,221.1272
12,4096,148,58,223.0548
12,4096,148,60,226.0644
12,4096,148,62,216.5286
12,4096,148,64,216.3772
12,4096,148,66,210.4185
12,4096,148,68,213.7685
12,4096,148,70,193.5562
12,4096,148,72,163.2389
12,4096,148,74,189.0407
12,4096,148,76,217.4414
12,4096,148,78,209.3426
12,4096,148,80,215.4754
12,4096,148,82,216.6139
12,4096,148,84,212.1621
12,4096,148,86,208.5383
12,4096,148,88,203.1097
12,4096,148,90,208.8805
12,4096,148,92,156.103
12,4096,148,94,187.231
12,4096,148,96,210.3163
12,4096,148,98,216.1648
12,4096,148,100,209.7754
12,4096,148,102,214.4112
12,4096,148,104,217.4661
12,4096,148,106,217.9831
12,4096,148,108,216.062
12,4096,148,110,215.413
12,4096,148,112,175.0186
12,4096,148,114,203.4481
12,4096,148,116,211.026
12,4096,148,118,211.7716
12,4096,148,120,210.0494
12,4096,148,122,207.2197
12,4096,148,124,204.8886
12,4096,148,126,211.4503
12,4096,148,128,209.1458
12,4096,148,130,205.6451
12,4096,148,132,207.7489
12,4096,148,134,171.1269
12,4096,148,136,200.6715
12,4096,148,138,205.169
12,4096,148,140,183.1182
12,4096,148,142,196.4569
12,4096,148,144,199.7216
12,4096,148,146,205.4673
12,4096,150,2,50.7833
12,4096,150,4,103.5338
12,4096,150,6,145.5568
12,4096,150,8,177.1676
12,4096,150,10,190.8946
12,4096,150,12,207.651
12,4096,150,14,221.659
12,4096,150,16,229.0679
12,4096,150,18,230.2181
12,4096,150,20,239.8791
12,4096,150,22,241.6538
12,4096,150,24,241.1088
12,4096,150,26,239.2917
12,4096,150,28,248.618
12,4096,150,30,244.8281
12,4096,150,32,254.8078
12,4096,150,34,244.6124
12,4096,150,36,246.9706
12,4096,150,38,239.5393
12,4096,150,40,254.0981
12,4096,150,42,243.8051
12,4096,150,44,254.0933
12,4096,150,46,225.685
12,4096,150,48,241.6259
12,4096,150,50,240.7448
12,4096,150,52,249.4168
12,4096,150,54,232.0137
12,4096,150,56,218.0813
12,4096,150,58,218.3598
12,4096,150,60,208.1568
12,4096,150,62,220.88
12,4096,150,64,208.4303
12,4096,150,66,168.8796
12,4096,150,68,209.0661
12,4096,150,70,212.5936
12,4096,150,72,219.4021
12,4096,150,74,214.9693
12,4096,150,76,217.0453
12,4096,150,78,216.795
12,4096,150,80,214.1211
12,4096,150,82,215.2599
12,4096,150,84,213.4584
12,4096,150,86,195.5627
12,4096,150,88,191.4652
12,4096,150,90,216.8655
12,4096,150,92,219.4813
12,4096,150,94,201.1817
12,4096,150,96,218.0309
12,4096,150,98,221.7045
12,4096,150,100,221.4217
12,4096,150,102,207.719
12,4096,150,104,219.6908
12,4096,150,106,208.9244
12,4096,150,108,188.3451
12,4096,150,110,207.3473
12,4096,150,112,219.5942
12,4096,150,114,214.1935
12,4096,150,116,215.7331
12,4096,150,118,215.1861
12,4096,150,120,214.0477
12,4096,150,122,199.2003
12,4096,150,124,211.7494
12,4096,150,126,210.4302
12,4096,150,128,166.9033
12,4096,150,130,196.4015
12,4096,150,132,203.1103
12,4096,150,134,196.5735
12,4096,150,136,205.6731
12,4096,150,138,208.9616
12,4096,150,140,202.6837
12,4096,150,142,197.0338
12,4096,150,144,198.6792
12,4096,150,146,194.8647
12,4096,150,148,161.388
12,4096,152,2,57.1089
12,4096,152,4,94.7739
12,4096,152,6,143.9382
12,4096,152,8,181.696
12,4096,152,10,194.1941
12,4096,152,12,214.4254
12,4096,152,14,227.9417
12,4096,152,16,237.7686
12,4096,152,18,221.0185
12,4096,152,20,247.5648
12,4096,152,22,248.6723
12,4096,152,24,249.2635
12,4096,152,26,242.6807
12,4096,152,28,251.839
12,4096,152,30,237.2506
12,4096,152,32,261.4781
12,4096,152,34,240.102
12,4096,152,36,252.5894
12,4096,152,38,211.5091
12,4096,152,40,261.2548
12,4096,152,42,244.6451
12,4096,152,44,253.4574
12,4096,152,46,249.686
12,4096,152,48,245.1154
12,4096,152,50,234.6379
12,4096,152,52,238.3273
12,4096,152,54,240.8242
12,4096,152,56,221.1621
12,4096,152,58,222.8178
12,4096,152,60,164.4788
12,4096,152,62,202.9117
12,4096,152,64,224.8394
12,4096,152,66,215.9087
12,4096,152,68,224.1698
12,4096,152,70,218.0758
12,4096,152,72,224.7407
12,4096,152,74,199.3028
12,4096,152,76,208.1853
12,4096,152,78,220.025
12,4096,152,80,220.1198
12,4096,152,82,175.1158
12,4096,152,84,207.2184
12,4096,152,86,209.433
12,4096,152,88,218.5809
12,4096,152,90,218.5772
12,4096,152,92,212.9633
12,4096,152,94,200.3485
12,4096,152,96,181.4468
12,4096,152,98,206.8423
12,4096,152,100,188.4214
12,4096,152,102,214.8634
12,4096,152,104,213.8007
12,4096,152,106,215.6545
12,4096,152,108,215.064
12,4096,152,110,191.0866
12,4096,152,112,214.7694
12,4096,152,114,217.5952
12,4096,152,116,209.8035
12,4096,152,118,213.737
12,4096,152,120,217.7394
12,4096,152,122,175.432
12,4096,152,124,203.1225
12,4096,152,126,211.0445
12,4096,152,128,188.1263
12,4096,152,130,210.36
12,4096,152,132,212.8421
12,4096,152,134,208.1088
12,4096,152,136,211.6486
12,4096,152,138,203.9037
12,4096,152,140,203.0726
12,4096,152,142,175.6519
12,4096,152,144,196.2087
12,4096,152,146,189.7599
12,4096,152,148,200.837
12,4096,152,150,201.5688
12,4096,154,2,53.5818
12,4096,154,4,96.3712
12,4096,154,6,141.216
12,4096,154,8,178.3887
12,4096,154,10,195.7828
12,4096,154,12,210.0583
12,4096,154,14,225.172
12,4096,154,16,238.0143
12,4096,154,18,232.1063
12,4096,154,20,244.7849
12,4096,154,22,242.921
12,4096,154,24,246.4093
12,4096,154,26,246.4215
12,4096,154,28,256.1553
12,4096,154,30,232.1024
12,4096,154,32,256.3399
12,4096,154,34,247.8319
12,4096,154,36,255.8922
12,4096,154,38,247.6
12,4096,154,40,248.4904
12,4096,154,42,242.1143
12,4096,154,44,244.8539
12,4096,154,46,247.4556
12,4096,154,48,243.2103
12,4096,154,50,206.6303
12,4096,154,52,235.8892
12,4096,154,54,244.1182
12,4096,154,56,239.5367
12,4096,154,58,212.3527
12,4096,154,60,217.8686
12,4096,154,62,220.5
12,4096,154,64,227.9215
12,4096,154,66,199.9397
12,4096,154,68,220.858
12,4096,154,70,218.1481
12,4096,154,72,184.3831
12,4096,154,74,204.2924
12,4096,154,76,210.2846
12,4096,154,78,216.383
12,4096,154,80,212.7466
12,4096,154,82,219.0658
12,4096,154,84,184.1841
12,4096,154,86,210.1899
12,4096,154,88,214.9245
12,4096,154,90,215.4712
12,4096,154,92,170.919
12,4096,154,94,204.2949
12,4096,154,96,187.4204
12,4096,154,98,217.8645
12,4096,154,100,222.3752
12,4096,154,102,219.7134
12,4096,154,104,220.6382
12,4096,154,106,200.4896
12,4096,154,108,214.968
12,4096,154,110,214.0351
12,4096,154,112,212.3896
12,4096,154,114,191.4023
12,4096,154,116,221.1521
12,4096,154,118,200.0882
12,4096,154,120,212.1181
12,4096,154,122,217.3112
12,4096,154,124,213.0894
12,4096,154,126,208.0604
12,4096,154,128,186.2426
12,4096,154,130,205.3289
12,4096,154,132,210.135
12,4096,154,134,165.9915
12,4096,154,136,190.2332
12,4096,154,138,203.2317
12,4096,154,140,209.9445
12,4096,154,142,202.4365
12,4096,154,144,204.8062
12,4096,154,146,197.9888
12,4096,154,148,189.3868
12,4096,154,150,185.8025
12,4096,154,152,196.0064
12,4096,156,2,55.6604
12,4096,156,4,99.361
12,4096,156,6,140.6715
12,4096,156,8,184.5313
12,4096,156,10,199.7286
12,4096,156,12,212.6309
12,4096,156,14,216.4704
12,4096,156,16,238.8822
12,4096,156,18,236.0911
12,4096,156,20,252.8019
12,4096,156,22,240.2469
12,4096,156,24,253.4008
12,4096,156,26,242.2524
12,4096,156,28,256.7719
12,4096,156,30,239.6733
12,4096,156,32,256.4569
12,4096,156,34,250.149
12,4096,156,36,251.8438
12,4096,156,38,248.2489
12,4096,156,40,229.3127
12,4096,156,42,245.4032
12,4096,156,44,258.6044
12,4096,156,46,251.4799
12,4096,156,48,241.7125
12,4096,156,50,236.227
12,4096,156,52,241.25
12,4096,156,54,229.5995
12,4096,156,56,224.4444
12,4096,156,58,224.6983
12,4096,156,60,228.758
12,4096,156,62,194.3407
12,4096,156,64,221.1264
12,4096,156,66,226.1893
12,4096,156,68,231.0613
12,4096,156,70,223.7257
12,4096,156,72,225.2213
12,4096,156,74,223.3776
12,4096,156,76,207.4736
12,4096,156,78,220.5079
12,4096,156,80,220.816
12,4096,156,82,182.2415
12,4096,156,84,202.9281
12,4096,156,86,220.6233
12,4096,156,88,225.6509
12,4096,156,90,225.842
12,4096,156,92,224.4143
12,4096,156,94,225.7724
12,4096,156,96,223.534
12,4096,156,98,220.2251
12,4096,156,100,221.1259
12,4096,156,102,225.7359
12,4096,156,104,198.8952
12,4096,156,106,225.1213
12,4096,156,108,224.8654
12,4096,156,110,223.3148
12,4096,156,112,231.6516
12,4096,156,114,225.7295
12,4096,156,116,218.1131
12,4096,156,118,204.1554
12,4096,156,120,224.465
12,4096,156,122,221.5813
12,4096,156,124,182.7599
12,4096,156,126,215.3842
12,4096,156,128,217.5879
12,4096,156,130,214.5292
12,4096,156,132,215.552
12,4096,156,134,216.256
12,4096,156,136,213.1736
12,4096,156,138,210.4492
12,4096,156,140,175.7481
12,4096,156,142,203.8752
12,4096,156,144,220.1354
12,4096,156,146,193.0644
12,4096,156,148,207.2904
12,4096,156,150,203.3475
12,4096,156,152,214.4624
12,4096,156,154,208.0773
12,4096,158,2,54.5471
12,4096,158,4,101.4501
12,4096,158,6,139.7366
12,4096,158,8,182.4285
12,4096,158,10,198.2199
12,4096,158,12,227.0993
12,4096,158,14,228.4366
12,4096,158,16,241.5065
12,4096,158,18,230.9062
12,4096,158,20,250.0697
12,4096,158,22,235.5232
12,4096,158,24,248.7214
12,4096,158,26,237.1237
12,4096,158,28,251.8631
12,4096,158,30,240.4043
12,4096,158,32,259.9065
12,4096,158,34,253.6209
12,4096,158,36,251.2345
12,4096,158,38,250.4186
12,4096,158,40,262.8109
12,4096,158,42,254.9229
12,4096,158,44,253.5467
12,4096,158,46,239.7034
12,4096,158,48,245.2883
12,4096,158,50,240.5972
12,4096,158,52,215.0237
12,4096,158,54,230.643
12,4096,158,56,225.257
12,4096,158,58,214.3889
12,4096,158,60,223.9591
12,4096,158,62,222.6404
12,4096,158,64,219.9991
12,4096,158,66,196.4744
12,4096,158,68,211.3569
12,4096,158,70,218.5562
12,4096,158,72,219.4635
12,4096,158,74,175.1229
12,4096,158,76,208.8694
12,4096,158,78,212.4904
12,4096,158,80,219.1762
12,4096,158,82,226.2955
12,4096,158,84,215.8548
12,4096,158,86,221.4614
12,4096,158,88,221.8842
12,4096,158,90,223.2235
12,4096,158,92,216.0968
12,4096,158,94,190.3486
12,4096,158,96,202.882
12,4096,158,98,219.0122
12,4096,158,100,212.2541
12,4096,158,102,209.2071
12,4096,158,104,221.9767
12,4096,158,106,207.0818
12,4096,158,108,215.2291
12,4096,158,110,208.5935
12,4096,158,112,214.9635
12,4096,158,114,180.0029
12,4096,158,116,205.7073
12,4096,158,118,206.5924
12,4096,158,120,215.3858
12,4096,158,122,209.8984
12,4096,158,124,209.8804
12,4096,158,126,210.1625
12,4096,158,128,208.9116
12,4096,158,130,195.7013
12,4096,158,132,208.3564
12,4096,158,134,209.9393
12,4096,158,136,190.6006
12,4096,158,138,209.6658
12,4096,158,140,207.5582
12,4096,158,142,207.0625
12,4096,158,144,205.6187
12,4096,158,146,202.503
12,4096,158,148,204.0065
12,4096,158,150,184.3716
12,4096,158,152,199.6828
12,4096,158,154,186.6559
12,4096,158,156,181.6454
12,4096,160,2,57.7602
12,4096,160,4,98.5875
12,4096,160,6,148.1757
12,4096,160,8,178.0327
12,4096,160,10,198.5263
12,4096,160,12,222.1189
12,4096,160,14,225.3548
12,4096,160,16,234.1151
12,4096,160,18,241.8223
12,4096,160,20,244.519
12,4096,160,22,249.3077
12,4096,160,24,252.4966
12,4096,160,26,240.9912
12,4096,160,28,251.9944
12,4096,160,30,239.5876
12,4096,160,32,258.534
12,4096,160,34,254.1556
12,4096,160,36,230.4642
12,4096,160,38,244.6952
12,4096,160,40,255.4594
12,4096,160,42,257.0603
12,4096,160,44,247.9742
12,4096,160,46,250.7018
12,4096,160,48,244.0075
12,4096,160,50,234.1492
12,4096,160,52,236.2536
12,4096,160,54,244.1451
12,4096,160,56,220.7353
12,4096,160,58,165.5677
12,4096,160,60,212.5915
12,4096,160,62,222.2238
12,4096,160,64,224.3373
12,4096,160,66,218.502
12,4096,160,68,221.4443
12,4096,160,70,204.8544
12,4096,160,72,210.5425
12,4096,160,74,202.8882
12,4096,160,76,216.9215
12,4096,160,78,209.0616
12,4096,160,80,192.218
12,4096,160,82,216.3076
12,4096,160,84,217.7857
12,4096,160,86,229.9463
12,4096,160,88,223.9696
12,4096,160,90,208.4464
12,4096,160,92,221.361
12,4096,160,94,212.89
12,4096,160,96,220.524
12,4096,160,98,217.9896
12,4096,160,100,174.108
12,4096,160,102,212.512
12,4096,160,104,219.5353
12,4096,160,106,192.1481
12,4096,160,108,215.4959
12,4096,160,110,219.7729
12,4096,160,112,215.8752
12,4096,160,114,203.0497
12,4096,160,116,217.7498
12,4096,160,118,208.7854
12,4096,160,120,209.0318
12,4096,160,122,170.0035
12,4096,160,124,186.2708
12,4096,160,126,213.2726
12,4096,160,128,190.9681
12,4096,160,130,209.0199
12,4096,160,132,212.4173
12,4096,160,134,206.5655
12,4096,160,136,206.7229
12,4096,160,138,201.2829
12,4096,160,140,211.0045
12,4096,160,142,174.7143
12,4096,160,144,187.847
12,4096,160,146,205.5705
12,4096,160,148,196.0171
12,4096,160,150,179.0546
12,4096,160,152,183.7181
12,4096,160,154,189.8599
12,4096,160,156,190.2117
12,4096,160,158,169.8014
12,4096,162,2,56.0653
12,4096,162,4,100.5059
12,4096,162,6,145.2806
12,4096,162,8,179.3196
12,4096,162,10,198.9703
12,4096,162,12,218.2639
12,4096,162,14,224.9245
12,4096,162,16,238.1159
12,4096,162,18,238.5845
12,4096,162,20,238.3237
12,4096,162,22,246.7355
12,4096,162,24,245.4368
12,4096,162,26,246.0109
12,4096,162,28,255.4457
12,4096,162,30,249.4413
12,4096,162,32,254.9032
12,4096,162,34,244.5135
12,4096,162,36,256.868
12,4096,162,38,250.9603
12,4096,162,40,231.5831
12,4096,162,42,257.6829
12,4096,162,44,257.922
12,4096,162,46,255.774
12,4096,162,48,250.3787
12,4096,162,50,233.6317
12,4096,162,52,240.9064
12,4096,162,54,233.5852
12,4096,162,56,201.0143
12,4096,162,58,223.1915
12,4096,162,60,218.286
12,4096,162,62,219.4654
12,4096,162,64,202.4894
12,4096,162,66,223.5313
12,4096,162,68,228.8394
12,4096,162,70,221.7994
12,4096,162,72,223.2189
12,4096,162,74,216.5915
12,4096,162,76,218.8402
12,4096,162,78,204.3022
12,4096,162,80,219.5995
12,4096,162,82,185.2593
12,4096,162,84,198.4534
12,4096,162,86,222.4295
12,4096,162,88,228.6982
12,4096,162,90,222.3279
12,4096,162,92,225.3434
12,4096,162,94,222.5945
12,4096,162,96,226.5465
12,4096,162,98,216.3508
12,4096,162,100,217.7159
12,4096,162,102,218.3454
12,4096,162,104,191.5602
12,4096,162,106,211.6175
12,4096,162,108,225.9905
12,4096,162,110,214.4803
12,4096,162,112,220.039
12,4096,162,114,211.7286
12,4096,162,116,212.3286
12,4096,162,118,214.2911
12,4096,162,120,215.174
12,4096,162,122,212.9666
12,4096,162,124,209.9244
12,4096,162,126,171.5833
12,4096,162,128,209.0979
12,4096,162,130,188.6415
12,4096,162,132,210.6562
12,4096,162,134,206.943
12,4096,162,136,207.4718
12,4096,162,138,205.7016
12,4096,162,140,207.0488
12,4096,162,142,208.2589
12,4096,162,144,199.9361
12,4096,162,146,174.2046
12,4096,162,148,193.2437
12,4096,162,150,203.9018
12,4096,162,152,203.8832
12,4096,162,154,200.9777
12,4096,162,156,195.8187
12,4096,162,158,173.6737
12,4096,162,160,199.7629
12,4096,164,2,55.9327
12,4096,164,4,106.4352
12,4096,164,6,141.3042
12,4096,164,8,186.034
12,4096,164,10,198.5567
12,4096,164,12,224.1297
12,4096,164,14,223.8437
12,4096,164,16,242.5073
12,4096,164,18,228.7993
12,4096,164,20,215.4971
12,4096,164,22,250.1076
12,4096,164,24,258.9775
12,4096,164,26,245.9118
12,4096,164,28,259.8069
12,4096,164,30,253.09
12,4096,164,32,252.5222
12,4096,164,34,252.3381
12,4096,164,36,252.2585
12,4096,164,38,253.383
12,4096,164,40,250.9704
12,4096,164,42,227.1418
12,4096,164,44,258.9214
12,4096,164,46,244.95
12,4096,164,48,255.8757
12,4096,164,50,244.5386
12,4096,164,52,235.1655
12,4096,164,54,236.8758
12,4096,164,56,217.0448
12,4096,164,58,216.5209
12,4096,164,60,224.3754
12,4096,164,62,226.4175
12,4096,164,64,176.2136
12,4096,164,66,208.8546
12,4096,164,68,224.6042
12,4096,164,70,219.7404
12,4096,164,72,225.2189
12,4096,164,74,218.7166
12,4096,164,76,201.5149
12,4096,164,78,212.6405
12,4096,164,80,175.3299
12,4096,164,82,194.3694
12,4096,164,84,219.0739
12,4096,164,86,218.7098
12,4096,164,88,215.7896
12,4096,164,90,223.0984
12,4096,164,92,226.9932
12,4096,164,94,224.6919
12,4096,164,96,225.5906
12,4096,164,98,217.7371
12,4096,164,100,214.4121
12,4096,164,102,220.4479
12,4096,164,104,221.0841
12,4096,164,106,210.7481
12,4096,164,108,201.4487
12,4096,164,110,221.9812
12,4096,164,112,222.312
12,4096,164,114,214.6425
12,4096,164,116,216.6331
12,4096,164,118,214.8069
12,4096,164,120,214.7152
12,4096,164,122,202.4573
12,4096,164,124,212.0106
12,4096,164,126,197.3454
12,4096,164,128,185.0953
