threads,size,nb,ib,GFlops
16,4096,190,32,226.4676
16,4096,190,34,215.0281
16,4096,190,36,249.0722
16,4096,190,38,243.0935
16,4096,190,40,238.7144
16,4096,190,42,227.2564
16,4096,190,44,227.3166
16,4096,190,46,221.4941
16,4096,190,48,243.7937
16,4096,190,50,243.7034
16,4096,190,52,234.4367
16,4096,190,54,232.9319
16,4096,190,56,225.1381
16,4096,190,58,222.7144
16,4096,190,60,236.8991
16,4096,190,62,235.8467
16,4096,190,64,236.6736
16,4096,190,66,228.0946
16,4096,190,68,230.5748
16,4096,190,70,226.2099
16,4096,190,72,237.4762
16,4096,190,74,233.1021
16,4096,190,76,234.2909
16,4096,190,78,225.8316
16,4096,190,80,226.5928
16,4096,190,82,226.7065
16,4096,190,84,233.175
16,4096,190,86,229.2047
16,4096,190,88,231.2547
16,4096,190,90,223.3297
16,4096,190,92,219.0827
16,4096,190,94,221.0307
16,4096,190,96,231.1344
16,4096,190,98,229.2285
16,4096,190,100,230.345
16,4096,190,102,231.4307
16,4096,190,104,227.9474
16,4096,190,106,230.3672
16,4096,190,108,225.8102
16,4096,190,110,224.9025
16,4096,190,112,226.6152
16,4096,190,114,228.086
16,4096,190,116,223.4106
16,4096,190,118,225.2943
16,4096,190,120,220.0151
16,4096,190,122,221.0749
16,4096,190,124,221.6718
16,4096,190,126,222.5634
16,4096,190,128,219.8442
16,4096,190,130,217.0193
16,4096,190,132,214.083
16,4096,190,134,215.492
16,4096,190,136,216.9701
16,4096,190,138,212.4478
16,4096,190,140,216.2929
16,4096,190,142,213.4575
16,4096,190,144,211.1475
16,4096,190,146,212.9726
16,4096,190,148,210.1034
16,4096,190,150,211.7943
16,4096,190,152,209.0506
16,4096,190,154,208.1329
16,4096,190,156,205.9252
16,4096,190,158,205.3995
16,4096,190,160,205.4194
16,4096,190,162,204.1895
16,4096,190,164,201.1638
16,4096,190,166,202.5559
16,4096,190,168,197.179
16,4096,190,170,197.5299
16,4096,190,172,197.5781
16,4096,190,174,198.1759
16,4096,190,176,196.8309
16,4096,190,178,194.8645
16,4096,190,180,193.9833
16,4096,190,182,194.6245
16,4096,190,184,190.4816
16,4096,190,186,192.056
16,4096,190,188,188.1455
16,4096,192,2,92.6748
16,4096,192,4,132.2147
16,4096,192,6,144.0331
16,4096,192,8,159.5554
16,4096,192,10,158.7488
16,4096,192,12,235.9884
16,4096,192,14,216.0703
16,4096,192,16,224.0696
16,4096,192,18,215.7124
16,4096,192,20,213.5323
16,4096,192,22,206.4072
16,4096,192,24,272.8422
16,4096,192,26,253.487
16,4096,192,28,256.7925
16,4096,192,30,239.9255
16,4096,192,32,234.8694
16,4096,192,34,227.395
16,4096,192,36,265.8068
16,4096,192,38,255.5553
16,4096,192,40,249.0259
16,4096,192,42,247.44
16,4096,192,44,240.1808
16,4096,192,46,228.3684
16,4096,192,48,266.5125
16,4096,192,50,250.5297
16,4096,192,52,255.4048
16,4096,192,54,245.089
16,4096,192,56,244.5093
16,4096,192,58,227.2849
16,4096,192,60,251.9025
16,4096,192,62,244.5424
16,4096,192,64,246.0761
16,4096,192,66,247.4104
16,4096,192,68,239.7384
16,4096,192,70,238.6113
16,4096,192,72,257.7933
16,4096,192,74,247.3918
16,4096,192,76,249.4076
16,4096,192,78,246.7353
16,4096,192,80,236.1999
16,4096,192,82,235.3769
16,4096,192,84,249.3771
16,4096,192,86,239.4079
16,4096,192,88,242.089
16,4096,192,90,240.2994
16,4096,192,92,229.9073
16,4096,192,94,226.2693
16,4096,192,96,246.8716
16,4096,192,98,235.6345
16,4096,192,100,236.5785
16,4096,192,102,239.868
16,4096,192,104,238.5838
16,4096,192,106,234.9314
16,4096,192,108,245.8184
16,4096,192,110,235.8506
16,4096,192,112,238.1067
16,4096,192,114,235.4301
16,4096,192,116,235.4014
16,4096,192,118,235.8604
16,4096,192,120,241.3628
16,4096,192,122,228.5246
16,4096,192,124,229.9028
16,4096,192,126,228.3889
16,4096,192,128,228.2527
16,4096,192,130,225.4366
16,4096,192,132,229.9674
16,4096,192,134,226.0427
16,4096,192,136,224.0154
16,4096,192,138,225.7612
16,4096,192,140,225.5755
16,4096,192,142,223.0618
16,4096,192,144,230.1744
16,4096,192,146,220.0522
16,4096,192,148,220.9049
16,4096,192,150,217.5899
16,4096,192,152,222.1438
16,4096,192,154,218.6343
16,4096,192,156,219.903
16,4096,192,158,212.3421
16,4096,192,160,214.6087
16,4096,192,162,211.2953
16,4096,192,164,211.7135
16,4096,192,166,211.7878
16,4096,192,168,216.0284
16,4096,192,170,205.3763
16,4096,192,172,206.7615
16,4096,192,174,203.7753
16,4096,192,176,204.2834
16,4096,192,178,202.0903
16,4096,192,180,202.4951
16,4096,192,182,202.1767
16,4096,192,184,204.2493
16,4096,192,186,199.9569
16,4096,192,188,198.8348
16,4096,192,190,196.9962
16,4096,194,2,90.3968
16,4096,194,4,131.4806
16,4096,194,6,138.626
16,4096,194,8,157.3413
16,4096,194,10,155.1878
16,4096,194,12,222.4709
16,4096,194,14,210.8778
16,4096,194,16,215.4036
16,4096,194,18,204.328
16,4096,194,20,206.4469
16,4096,194,22,196.0229
16,4096,194,24,257.3893
16,4096,194,26,244.8774
16,4096,194,28,242.8563
16,4096,194,30,229.0027
16,4096,194,32,225.266
16,4096,194,34,225.6632
16,4096,194,36,255.0485
16,4096,194,38,246.1654
16,4096,194,40,238.4759
16,4096,194,42,236.7411
16,4096,194,44,231.8557
16,4096,194,46,222.6577
16,4096,194,48,254.843
16,4096,194,50,246.6703
16,4096,194,52,244.3832
16,4096,194,54,235.9399
16,4096,194,56,236.4469
16,4096,194,58,219.9093
16,4096,194,60,242.8413
16,4096,194,62,240.2733
16,4096,194,64,238.0029
16,4096,194,66,239.1069
16,4096,194,68,231.6276
16,4096,194,70,227.9933
16,4096,194,72,245.2496
16,4096,194,74,236.4266
16,4096,194,76,236.4378
16,4096,194,78,237.0563
16,4096,194,80,229.8136
16,4096,194,82,228.2533
16,4096,194,84,243.3012
16,4096,194,86,233.7153
16,4096,194,88,231.3692
16,4096,194,90,230.9376
16,4096,194,92,223.5937
16,4096,194,94,222.8866
16,4096,194,96,234.0066
16,4096,194,98,239.5578
16,4096,194,100,229.4429
16,4096,194,102,231.1165
16,4096,194,104,229.0724
16,4096,194,106,228.0772
16,4096,194,108,235.0083
16,4096,194,110,235.9833
16,4096,194,112,229.3838
16,4096,194,114,228.5847
16,4096,194,116,225.5927
16,4096,194,118,226.0759
16,4096,194,120,228.2418
16,4096,194,122,230.4676
16,4096,194,124,221.0221
16,4096,194,126,221.5515
16,4096,194,128,221.6845
16,4096,194,130,218.8491
16,4096,194,132,222.4581
16,4096,194,134,225.0138
16,4096,194,136,219.012
16,4096,194,138,218.4894
16,4096,194,140,216.6361
16,4096,194,142,215.8762
16,4096,194,144,218.6317
16,4096,194,146,224.563
16,4096,194,148,211.7251
16,4096,194,150,214.7648
16,4096,194,152,212.4442
16,4096,194,154,209.963
16,4096,194,156,213.3891
16,4096,194,158,212.5329
16,4096,194,160,203.246
16,4096,194,162,202.971
16,4096,194,164,202.1296
16,4096,194,166,201.7233
16,4096,194,168,203.566
16,4096,194,170,205.3706
16,4096,194,172,199.5613
16,4096,194,174,197.8173
16,4096,194,176,198.706
16,4096,194,178,198.6577
16,4096,194,180,199.6647
16,4096,194,182,200.9702
16,4096,194,184,193.9911
16,4096,194,186,195.5432
16,4096,194,188,193.8286
16,4096,194,190,179.4921
16,4096,194,192,181.1546
16,4096,196,2,90.9026
16,4096,196,4,132.4364
16,4096,196,6,139.7138
16,4096,196,8,159.2393
16,4096,196,10,158.2499
16,4096,196,12,225.1385
16,4096,196,14,213.4267
16,4096,196,16,218.1685
16,4096,196,18,208.2889
16,4096,196,20,210.0572
16,4096,196,22,200.0468
16,4096,196,24,264.1786
16,4096,196,26,250.6648
16,4096,196,28,250.7928
16,4096,196,30,233.2173
16,4096,196,32,230.2315
16,4096,196,34,228.7497
16,4096,196,36,264.5199
16,4096,196,38,245.8644
16,4096,196,40,257.2455
16,4096,196,42,243.2782
16,4096,196,44,234.5091
16,4096,196,46,228.0671
16,4096,196,48,257.1334
16,4096,196,50,243.8246
16,4096,196,52,250.1245
16,4096,196,54,238.6604
16,4096,196,56,239.2549
16,4096,196,58,225.2188
16,4096,196,60,251.5216
16,4096,196,62,244.6323
16,4096,196,64,245.5891
16,4096,196,66,241.0194
16,4096,196,68,245.8068
16,4096,196,70,235.9294
16,4096,196,72,252.669
16,4096,196,74,252.0213
16,4096,196,76,246.9643
16,4096,196,78,242.0429
16,4096,196,80,243.889
16,4096,196,82,234.3871
16,4096,196,84,246.6621
16,4096,196,86,247.079
16,4096,196,88,237.8898
16,4096,196,90,234.5593
16,4096,196,92,236.9316
16,4096,196,94,227.9545
16,4096,196,96,242.3381
16,4096,196,98,240.1145
16,4096,196,100,243.6447
16,4096,196,102,235.157
16,4096,196,104,236.8675
16,4096,196,106,231.6721
16,4096,196,108,241.1197
16,4096,196,110,241.3431
16,4096,196,112,237.9256
16,4096,196,114,228.6517
16,4096,196,116,228.2249
16,4096,196,118,231.6302
16,4096,196,120,234.8518
16,4096,196,122,234.6692
16,4096,196,124,233.4143
16,4096,196,126,223.9853
16,4096,196,128,224.4868
16,4096,196,130,221.167
16,4096,196,132,229.4544
16,4096,196,134,227.8549
16,4096,196,136,229.6352
16,4096,196,138,221.9707
16,4096,196,140,220.0175
16,4096,196,142,219.9727
16,4096,196,144,223.6942
16,4096,196,146,225.6844
16,4096,196,148,223.972
16,4096,196,150,214.4202
16,4096,196,152,215.9143
16,4096,196,154,215.1472
16,4096,196,156,220.7545
16,4096,196,158,217.6068
16,4096,196,160,216.4967
16,4096,196,162,207.0053
16,4096,196,164,209.0067
16,4096,196,166,206.5989
16,4096,196,168,208.9497
16,4096,196,170,209.2828
16,4096,196,172,209.716
16,4096,196,174,199.829
16,4096,196,176,199.6442
16,4096,196,178,200.3618
16,4096,196,180,202.993
16,4096,196,182,199.4804
16,4096,196,184,203.7131
16,4096,196,186,199.6974
16,4096,196,188,198.0055
16,4096,196,190,195.7631
16,4096,196,192,186.7897
16,4096,196,194,194.7634
16,4096,198,2,90.8339
16,4096,198,4,132.692
16,4096,198,6,138.6586
16,4096,198,8,159.8569
16,4096,198,10,156.3445
16,4096,198,12,222.6169
16,4096,198,14,206.0308
16,4096,198,16,211.6295
16,4096,198,18,207.8603
16,4096,198,20,206.5618
16,4096,198,22,196.3172
16,4096,198,24,251.9215
16,4096,198,26,245.7655
16,4096,198,28,240.243
16,4096,198,30,229.6068
16,4096,198,32,226.307
16,4096,198,34,226.9884
16,4096,198,36,259.2185
16,4096,198,38,245.0029
16,4096,198,40,249.9871
16,4096,198,42,237.6915
16,4096,198,44,230.278
16,4096,198,46,227.0256
16,4096,198,48,253.9154
16,4096,198,50,252.4036
16,4096,198,52,246.7468
16,4096,198,54,243.989
16,4096,198,56,237.2758
16,4096,198,58,233.2485
16,4096,198,60,246.0526
16,4096,198,62,239.8788
16,4096,198,64,236.1115
16,4096,198,66,235.3161
16,4096,198,68,235.7672
16,4096,198,70,229.0189
16,4096,198,72,244.0214
16,4096,198,74,243.5088
16,4096,198,76,238.6414
16,4096,198,78,234.5477
16,4096,198,80,236.0113
16,4096,198,82,226.7725
16,4096,198,84,237.0977
16,4096,198,86,238.1851
16,4096,198,88,230.9645
16,4096,198,90,232.6492
16,4096,198,92,229.8304
16,4096,198,94,220.6266
16,4096,198,96,237.4874
16,4096,198,98,233.3173
16,4096,198,100,235.8577
16,4096,198,102,237.0535
16,4096,198,104,229.5426
16,4096,198,106,229.093
16,4096,198,108,232.9439
16,4096,198,110,234.3075
16,4096,198,112,231.4795
16,4096,198,114,234.7559
16,4096,198,116,225.4428
16,4096,198,118,223.7931
16,4096,198,120,231.0895
16,4096,198,122,230.5086
16,4096,198,124,226.3458
16,4096,198,126,227.4432
16,4096,198,128,221.2951
16,4096,198,130,218.9478
16,4096,198,132,221.065
16,4096,198,134,223.8566
16,4096,198,136,221.311
16,4096,198,138,223.3183
16,4096,198,140,211.8188
16,4096,198,142,216.2637
16,4096,198,144,220.4038
16,4096,198,146,222.1683
16,4096,198,148,217.4972
16,4096,198,150,220.1578
16,4096,198,152,211.5527
16,4096,198,154,211.3474
16,4096,198,156,212.8896
16,4096,198,158,215.0586
16,4096,198,160,213.9956
16,4096,198,162,205.9756
16,4096,198,164,203.0042
16,4096,198,166,201.9523
16,4096,198,168,206.0453
16,4096,198,170,204.0209
16,4096,198,172,204.6576
16,4096,198,174,202.2308
16,4096,198,176,194.2517
16,4096,198,178,192.726
16,4096,198,180,198.2954
16,4096,198,182,195.1596
16,4096,198,184,196.9501
16,4096,198,186,199.5662
16,4096,198,188,192.288
16,4096,198,190,190.6182
16,4096,198,192,194.7838
16,4096,198,194,194.385
16,4096,198,196,193.6666
16,4096,200,2,91.7816
16,4096,200,4,132.6851
16,4096,200,6,137.8121
16,4096,200,8,158.4416
16,4096,200,10,157.3081
16,4096,200,12,225.0694
16,4096,200,14,212.7138
16,4096,200,16,217.2932
16,4096,200,18,206.576
16,4096,200,20,209.1969
16,4096,200,22,199.0841
16,4096,200,24,257.8415
16,4096,200,26,246.8532
16,4096,200,28,243.2273
16,4096,200,30,234.9938
16,4096,200,32,224.6232
16,4096,200,34,224.8698
16,4096,200,36,256.5759
16,4096,200,38,247.1797
16,4096,200,40,248.375
16,4096,200,42,241.3938
16,4096,200,44,236.2148
16,4096,200,46,224.9607
16,4096,200,48,253.5066
16,4096,200,50,253.2747
16,4096,200,52,248.8914
16,4096,200,54,242.2637
16,4096,200,56,236.4356
16,4096,200,58,232.6486
16,4096,200,60,250.1488
16,4096,200,62,244.4957
16,4096,200,64,237.1216
16,4096,200,66,233.6031
16,4096,200,68,236.2063
16,4096,200,70,238.1093
16,4096,200,72,245.9264
16,4096,200,74,245.8191
16,4096,200,76,244.4056
16,4096,200,78,234.4871
16,4096,200,80,234.5662
16,4096,200,82,233.8623
16,4096,200,84,240.0718
16,4096,200,86,238.7159
16,4096,200,88,241.5979
16,4096,200,90,233.3476
16,4096,200,92,232.4626
16,4096,200,94,229.3642
16,4096,200,96,234.015
16,4096,200,98,233.1669
16,4096,200,100,234.8811
16,4096,200,102,234.5011
16,4096,200,104,235.3136
16,4096,200,106,227.0253
16,4096,200,108,232.8039
16,4096,200,110,234.7293
16,4096,200,112,231.4046
16,4096,200,114,232.8569
16,4096,200,116,232.0159
16,4096,200,118,225.2746
16,4096,200,120,227.8569
16,4096,200,122,230.1547
16,4096,200,124,229.5961
16,4096,200,126,227.3991
16,4096,200,128,229.5902
16,4096,200,130,219.6002
16,4096,200,132,221.0621
16,4096,200,134,224.4732
16,4096,200,136,222.1242
16,4096,200,138,219.951
16,4096,200,140,221.2539
16,4096,200,142,213.6883
16,4096,200,144,222.3206
16,4096,200,146,217.6492
16,4096,200,148,217.4347
16,4096,200,150,215.9505
16,4096,200,152,217.337
16,4096,200,154,211.6846
16,4096,200,156,214.2641
16,4096,200,158,216.1933
16,4096,200,160,214.7267
16,4096,200,162,212.6784
16,4096,200,164,211.6463
16,4096,200,166,202.9135
16,4096,200,168,203.7006
16,4096,200,170,204.331
16,4096,200,172,202.1854
16,4096,200,174,204.0528
16,4096,200,176,201.7078
16,4096,200,178,193.9325
16,4096,200,180,198.3212
16,4096,200,182,196.799
16,4096,200,184,197.0703
16,4096,200,186,194.184
16,4096,200,188,195.3299
16,4096,200,190,187.3422
16,4096,200,192,194.8921
16,4096,200,194,193.7533
16,4096,200,196,193.024
16,4096,200,198,192.5953
16,4096,202,2,90.9828
16,4096,202,4,130.6538
16,4096,202,6,139.2272
16,4096,202,8,156.7409
16,4096,202,10,154.2936
16,4096,202,12,217.105
16,4096,202,14,207.0146
16,4096,202,16,212.1201
16,4096,202,18,202.3012
16,4096,202,20,203.1298
16,4096,202,22,193.6966
16,4096,202,24,247.7
16,4096,202,26,238.1278
16,4096,202,28,236.0508
16,4096,202,30,224.4747
16,4096,202,32,222.8647
16,4096,202,34,222.1303
16,4096,202,36,247.121
16,4096,202,38,246.5758
16,4096,202,40,242.7021
16,4096,202,42,234.7653
16,4096,202,44,233.9723
16,4096,202,46,222.5824
16,4096,202,48,247.661
16,4096,202,50,243.7707
16,4096,202,52,241.5899
16,4096,202,54,237.3954
16,4096,202,56,229.4225
16,4096,202,58,228.5029
16,4096,202,60,241.508
16,4096,202,62,238.1976
16,4096,202,64,230.2633
16,4096,202,66,228.7612
16,4096,202,68,232.7876
16,4096,202,70,228.2599
16,4096,202,72,239.0663
16,4096,202,74,238.6331
16,4096,202,76,238.1107
16,4096,202,78,229.7331
16,4096,202,80,229.284
16,4096,202,82,229.5853
16,4096,202,84,231.1073
16,4096,202,86,232.2103
16,4096,202,88,234.6782
16,4096,202,90,226.1524
16,4096,202,92,224.7873
16,4096,202,94,220.3574
16,4096,202,96,229.7018
16,4096,202,98,225.8306
16,4096,202,100,227.8287
16,4096,202,102,230.5274
16,4096,202,104,229.3486
16,4096,202,106,228.4679
16,4096,202,108,227.1092
16,4096,202,110,224.3849
16,4096,202,112,227.4066
16,4096,202,114,227.652
16,4096,202,116,225.9864
16,4096,202,118,224.1593
16,4096,202,120,221.0881
16,4096,202,122,223.0546
16,4096,202,124,222.1944
16,4096,202,126,219.7466
16,4096,202,128,220.7229
16,4096,202,130,221.1424
16,4096,202,132,218.4768
16,4096,202,134,217.5271
16,4096,202,136,216.679
16,4096,202,138,215.4056
16,4096,202,140,214.874
16,4096,202,142,214.5654
16,4096,202,144,212.1708
16,4096,202,146,212.2184
16,4096,202,148,211.439
16,4096,202,150,211.0262
16,4096,202,152,210.6542
16,4096,202,154,211.069
16,4096,202,156,207.981
16,4096,202,158,207.8621
16,4096,202,160,208.3441
16,4096,202,162,205.2164
16,4096,202,164,205.7741
16,4096,202,166,205.6421
16,4096,202,168,201.2026
16,4096,202,170,201.9553
16,4096,202,172,198.6362
16,4096,202,174,197.3881
16,4096,202,176,197.6365
16,4096,202,178,197.0679
16,4096,202,180,193.1966
16,4096,202,182,191.8853
16,4096,202,184,191.4814
16,4096,202,186,191.9148
16,4096,202,188,189.9854
16,4096,202,190,187.6864
16,4096,202,192,189.591
16,4096,202,194,184.6052
16,4096,202,196,187.9314
16,4096,202,198,186.1997
16,4096,202,200,184.4151
16,4096,204,2,92.5492
16,4096,204,4,135.7039
16,4096,204,6,143.5265
16,4096,204,8,163.0152
16,4096,204,10,160.67
16,4096,204,12,239.3667
16,4096,204,14,218.468
16,4096,204,16,223.886
16,4096,204,18,212.8749
16,4096,204,20,214.105
16,4096,204,22,202.1016
16,4096,204,24,270.6911
16,4096,204,26,251.1896
16,4096,204,28,250.6102
16,4096,204,30,246.5882
16,4096,204,32,236.8036
16,4096,204,34,229.3807
16,4096,204,36,265.3244
16,4096,204,38,253.0779
16,4096,204,40,254.2354
16,4096,204,42,254.2877
16,4096,204,44,244.2523
16,4096,204,46,232.6647
16,4096,204,48,261.423
16,4096,204,50,257.288
16,4096,204,52,259.2646
16,4096,204,54,247.5671
16,4096,204,56,250.8832
16,4096,204,58,234.0777
16,4096,204,60,265.9308
16,4096,204,62,250.9852
16,4096,204,64,244.6762
16,4096,204,66,240.1808
16,4096,204,68,242.827
16,4096,204,70,241.0355
16,4096,204,72,254.8054
16,4096,204,74,249.2744
16,4096,204,76,249.4588
16,4096,204,78,246.9944
16,4096,204,80,240.8259
16,4096,204,82,238.7526
16,4096,204,84,248.753
16,4096,204,86,242.3674
16,4096,204,88,246.2996
16,4096,204,90,242.3311
16,4096,204,92,236.1355
16,4096,204,94,229.9767
16,4096,204,96,244.8931
16,4096,204,98,239.455
16,4096,204,100,238.5354
16,4096,204,102,235.6945
16,4096,204,104,238.0659
16,4096,204,106,237.4697
16,4096,204,108,241.9198
16,4096,204,110,232.1
16,4096,204,112,235.0281
16,4096,204,114,233.9191
16,4096,204,116,235.2797
16,4096,204,118,235.0392
16,4096,204,120,239.8011
16,4096,204,122,231.4987
16,4096,204,124,230.5148
16,4096,204,126,228.1411
16,4096,204,128,228.593
16,4096,204,130,228.3925
16,4096,204,132,233.3033
16,4096,204,134,223.4135
16,4096,204,136,224.6871
16,4096,204,138,222.3286
16,4096,204,140,225.1863
16,4096,204,142,223.6433
16,4096,204,144,230.275
16,4096,204,146,221.7135
16,4096,204,148,221.12
16,4096,204,150,221.7448
16,4096,204,152,224.2767
16,4096,204,154,217.5908
16,4096,204,156,225.8881
16,4096,204,158,217.7811
16,4096,204,160,216.9202
16,4096,204,162,214.9872
16,4096,204,164,216.5267
16,4096,204,166,212.3941
16,4096,204,168,218.867
16,4096,204,170,208.6172
16,4096,204,172,206.8712
16,4096,204,174,209.7662
16,4096,204,176,208.4467
16,4096,204,178,206.2015
16,4096,204,180,207.2061
16,4096,204,182,201.5953
16,4096,204,184,198.8205
16,4096,204,186,196.4814
16,4096,204,188,196.9851
16,4096,204,190,193.4723
16,4096,204,192,196.6223
16,4096,204,194,193.3177
16,4096,204,196,195.7706
16,4096,204,198,194.0769
16,4096,204,200,191.6949
16,4096,204,202,192.352
16,4096,206,2,93.0041
16,4096,206,4,133.7238
16,4096,206,6,141.7912
16,4096,206,8,163.1032
16,4096,206,10,158.8197
16,4096,206,12,230.5085
16,4096,206,14,209.4312
16,4096,206,16,222.0278
16,4096,206,18,209.7461
16,4096,206,20,206.8515
16,4096,206,22,198.576
16,4096,206,24,265.011
16,4096,206,26,253.5827
16,4096,206,28,239.8219
16,4096,206,30,238.5348
16,4096,206,32,231.9669
16,4096,206,34,225.2087
16,4096,206,36,265.8937
16,4096,206,38,248.6344
16,4096,206,40,250.7089
16,4096,206,42,245.6126
16,4096,206,44,239.7114
16,4096,206,46,227.6106
16,4096,206,48,257.4367
16,4096,206,50,248.9476
16,4096,206,52,255.8032
16,4096,206,54,243.6933
16,4096,206,56,242.8956
16,4096,206,58,233.315
16,4096,206,60,258.9265
16,4096,206,62,244.978
16,4096,206,64,243.9093
16,4096,206,66,233.3515
16,4096,206,68,234.5861
16,4096,206,70,235.6531
16,4096,206,72,253.4413
16,4096,206,74,246.0774
16,4096,206,76,246.3231
16,4096,206,78,244.5899
16,4096,206,80,233.9185
16,4096,206,82,232.7719
16,4096,206,84,250.8156
16,4096,206,86,240.1603
16,4096,206,88,241.9209
16,4096,206,90,237.5778
16,4096,206,92,227.6444
16,4096,206,94,229.4089
16,4096,206,96,242.4089
16,4096,206,98,235.6058
16,4096,206,100,234.1669
16,4096,206,102,233.9264
16,4096,206,104,234.2774
16,4096,206,106,237.4314
16,4096,206,108,238.4873
16,4096,206,110,240.1121
16,4096,206,112,230.7434
16,4096,206,114,233.2934
16,4096,206,116,229.3521
16,4096,206,118,230.9844
16,4096,206,120,234.0723
16,4096,206,122,236.9876
16,4096,206,124,225.8904
16,4096,206,126,228.7305
16,4096,206,128,229.9321
16,4096,206,130,226.7522
16,4096,206,132,230.3437
16,4096,206,134,232.9499
16,4096,206,136,224.469
16,4096,206,138,223.3021
16,4096,206,140,222.8433
16,4096,206,142,222.2791
16,4096,206,144,225.0392
16,4096,206,146,225.8735
16,4096,206,148,217.177
16,4096,206,150,218.5194
16,4096,206,152,219.0696
16,4096,206,154,216.3254
16,4096,206,156,224.69
16,4096,206,158,223.6362
16,4096,206,160,211.3291
16,4096,206,162,209.7297
16,4096,206,164,212.2997
16,4096,206,166,214.0166
16,4096,206,168,215.3831
16,4096,206,170,215.8364
16,4096,206,172,209.2315
16,4096,206,174,201.9194
16,4096,206,176,203.1761
16,4096,206,178,199.9551
16,4096,206,180,204.5891
16,4096,206,182,203.5194
16,4096,206,184,197.5149
16,4096,206,186,193.0513
16,4096,206,188,196.4398
16,4096,206,190,193.9791
16,4096,206,192,197.9779
16,4096,206,194,196.8745
16,4096,206,196,194.6764
16,4096,206,198,193.672
16,4096,206,200,191.9378
16,4096,206,202,179.2298
16,4096,206,204,182.3299
16,4096,208,2,92.3949
16,4096,208,4,133.496
16,4096,208,6,141.0624
16,4096,208,8,161.7738
16,4096,208,10,159.695
16,4096,208,12,227.2514
16,4096,208,14,212.4137
16,4096,208,16,224.2794
16,4096,208,18,208.8488
16,4096,208,20,206.6189
16,4096,208,22,199.178
16,4096,208,24,269.4112
16,4096,208,26,258.3343
16,4096,208,28,249.4126
16,4096,208,30,240.4425
16,4096,208,32,228.4072
16,4096,208,34,225.4463
16,4096,208,36,266.5472
16,4096,208,38,246.589
16,4096,208,40,252.1261
16,4096,208,42,249.6255
16,4096,208,44,244.1659
16,4096,208,46,236.9725
16,4096,208,48,258.9844
16,4096,208,50,251.8073
16,4096,208,52,254.6143
16,4096,208,54,242.6042
16,4096,208,56,243.6781
16,4096,208,58,232.5575
16,4096,208,60,257.4343
16,4096,208,62,243.2294
16,4096,208,64,245.7925
16,4096,208,66,235.8637
16,4096,208,68,238.3085
16,4096,208,70,237.8966
16,4096,208,72,252.5842
16,4096,208,74,253.3203
16,4096,208,76,243.5167
16,4096,208,78,243.808
16,4096,208,80,246.6829
16,4096,208,82,231.8858
16,4096,208,84,248.4829
16,4096,208,86,248.024
16,4096,208,88,243.5395
16,4096,208,90,238.4627
16,4096,208,92,227.8712
16,4096,208,94,231.0544
16,4096,208,96,239.9077
16,4096,208,98,238.8476
16,4096,208,100,236.1277
16,4096,208,102,227.4673
16,4096,208,104,236.1308
16,4096,208,106,232.6355
16,4096,208,108,239.9407
16,4096,208,110,239.9448
16,4096,208,112,240.6458
16,4096,208,114,229.7706
16,4096,208,116,229.8112
16,4096,208,118,225.5861
16,4096,208,120,236.232
16,4096,208,122,233.3014
16,4096,208,124,236.3976
16,4096,208,126,227.5998
16,4096,208,128,226.2073
16,4096,208,130,223.0299
16,4096,208,132,227.1391
16,4096,208,134,228.9777
16,4096,208,136,228.992
16,4096,208,138,220.6539
16,4096,208,140,219.7438
16,4096,208,142,217.6754
16,4096,208,144,225.8194
16,4096,208,146,224.7859
16,4096,208,148,224.4264
16,4096,208,150,215.4749
16,4096,208,152,212.6023
16,4096,208,154,216.1982
16,4096,208,156,218.3652
16,4096,208,158,217.8459
16,4096,208,160,220.1445
16,4096,208,162,209.9396
16,4096,208,164,207.9897
16,4096,208,166,210.8819
16,4096,208,168,213.6486
16,4096,208,170,212.6309
16,4096,208,172,213.3626
16,4096,208,174,204.0759
16,4096,208,176,204.3698
16,4096,208,178,201.9873
16,4096,208,180,207.1271
16,4096,208,182,198.7462
16,4096,208,184,202.9808
16,4096,208,186,194.9922
16,4096,208,188,193.5652
16,4096,208,190,191.8052
16,4096,208,192,193.8809
16,4096,208,194,190.4345
16,4096,208,196,191.4415
16,4096,208,198,190.7883
16,4096,208,200,192.734
16,4096,208,202,189.6376
16,4096,208,204,177.9997
16,4096,208,206,191.4089
16,4096,210,2,92.1965
16,4096,210,4,134.1854
16,4096,210,6,137.9363
16,4096,210,8,159.929
16,4096,210,10,156.4177
16,4096,210,12,220.9147
16,4096,210,14,211.1797
16,4096,210,16,215.9121
16,4096,210,18,209.5801
16,4096,210,20,204.3604
16,4096,210,22,198.6011
16,4096,210,24,257.6274
16,4096,210,26,242.7015
16,4096,210,28,236.6885
16,4096,210,30,233.8922
16,4096,210,32,225.1256
16,4096,210,34,217.8829
16,4096,210,36,257.6363
16,4096,210,38,244.0711
16,4096,210,40,242.1133
16,4096,210,42,240.9862
16,4096,210,44,236.6858
16,4096,210,46,229.0133
16,4096,210,48,250.8566
16,4096,210,50,246.4632
16,4096,210,52,245.5482
16,4096,210,54,245.5586
16,4096,210,56,238.13
16,4096,210,58,235.2426
16,4096,210,60,247.6415
16,4096,210,62,247.6835
16,4096,210,64,238.2164
16,4096,210,66,233.0031
16,4096,210,68,230.6693
16,4096,210,70,226.249
16,4096,210,72,244.6496
