threads,size,nb,ib,GFlops
16,4096,208,72,252.72
16,4096,208,74,249.3173
16,4096,208,76,245.5644
16,4096,208,78,244.8081
16,4096,208,80,243.9126
16,4096,208,82,237.7553
16,4096,208,84,250.707
16,4096,208,86,247.4925
16,4096,208,88,242.7495
16,4096,208,90,239.1711
16,4096,208,92,236.8984
16,4096,208,94,227.7476
16,4096,208,96,242.0843
16,4096,208,98,241.1331
16,4096,208,100,237.8904
16,4096,208,102,231.6172
16,4096,208,104,235.6071
16,4096,208,106,232.7172
16,4096,208,108,238.1283
16,4096,208,110,239.4642
16,4096,208,112,243.0992
16,4096,208,114,233.0441
16,4096,208,116,233.8079
16,4096,208,118,227.1305
16,4096,208,120,239.6917
16,4096,208,122,236.4857
16,4096,208,124,234.7501
16,4096,208,126,227.16
16,4096,208,128,227.3009
16,4096,208,130,224.3635
16,4096,208,132,228.2174
16,4096,208,134,228.1856
16,4096,208,136,228.3894
16,4096,208,138,217.6672
16,4096,208,140,221.1095
16,4096,208,142,219.9726
16,4096,208,144,226.1511
16,4096,208,146,223.7249
16,4096,208,148,227.0637
16,4096,208,150,216.6335
16,4096,208,152,216.5162
16,4096,208,154,217.1214
16,4096,208,156,220.5293
16,4096,208,158,219.2087
16,4096,208,160,221.3181
16,4096,208,162,212.4423
16,4096,208,164,213.6154
16,4096,208,166,213.4109
16,4096,208,168,214.383
16,4096,208,170,214.2028
16,4096,208,172,215.2836
16,4096,208,174,205.9387
16,4096,208,176,203.5414
16,4096,208,178,201.8767
16,4096,208,180,205.94
16,4096,208,182,201.6137
16,4096,208,184,200.2501
16,4096,208,186,195.8335
16,4096,208,188,192.498
16,4096,208,190,190.1083
16,4096,208,192,196.801
16,4096,208,194,190.7489
16,4096,208,196,191.3761
16,4096,208,198,192.4655
16,4096,208,200,194.4748
16,4096,208,202,189.3358
16,4096,208,204,178.4204
16,4096,208,206,191.8458
16,4096,210,2,91.732
16,4096,210,4,132.0196
16,4096,210,6,140.3272
16,4096,210,8,161.2785
16,4096,210,10,158.5566
16,4096,210,12,222.7083
16,4096,210,14,211.2628
16,4096,210,16,213.7569
16,4096,210,18,209.9888
16,4096,210,20,203.9765
16,4096,210,22,198.9348
16,4096,210,24,255.2505
16,4096,210,26,243.2259
16,4096,210,28,236.6486
16,4096,210,30,234.0722
16,4096,210,32,224.9836
16,4096,210,34,218.6942
16,4096,210,36,259.7573
16,4096,210,38,242.0844
16,4096,210,40,243.4691
16,4096,210,42,242.9726
16,4096,210,44,234.0978
16,4096,210,46,231.927
16,4096,210,48,251.0809
16,4096,210,50,246.7289
16,4096,210,52,244.1394
16,4096,210,54,242.9223
16,4096,210,56,239.1092
16,4096,210,58,236.0573
16,4096,210,60,249.2893
16,4096,210,62,246.2178
16,4096,210,64,235.4415
16,4096,210,66,234.2379
16,4096,210,68,228.0714
16,4096,210,70,230.3771
16,4096,210,72,242.1044
16,4096,210,74,242.7439
16,4096,210,76,237.0105
16,4096,210,78,238.1732
16,4096,210,80,236.5285
16,4096,210,82,230.3134
16,4096,210,84,242.4878
16,4096,210,86,240.0328
16,4096,210,88,233.3203
16,4096,210,90,231.6119
16,4096,210,92,232.003
16,4096,210,94,224.1646
16,4096,210,96,235.8122
16,4096,210,98,231.4543
16,4096,210,100,229.7961
16,4096,210,102,227.0873
16,4096,210,104,227.1183
16,4096,210,106,228.5769
16,4096,210,108,230.2437
16,4096,210,110,229.8808
16,4096,210,112,232.7507
16,4096,210,114,232.6826
16,4096,210,116,222.7
16,4096,210,118,222.1075
16,4096,210,120,226.4901
16,4096,210,122,227.109
16,4096,210,124,227.18
16,4096,210,126,229.4695
16,4096,210,128,220.7578
16,4096,210,130,218.1845
16,4096,210,132,222.46
16,4096,210,134,220.4114
16,4096,210,136,219.0784
16,4096,210,138,222.3935
16,4096,210,140,213.4353
16,4096,210,142,214.8238
16,4096,210,144,216.2254
16,4096,210,146,216.3883
16,4096,210,148,216.092
16,4096,210,150,216.3369
16,4096,210,152,211.5854
16,4096,210,154,212.955
16,4096,210,156,213.9302
16,4096,210,158,214.4888
16,4096,210,160,213.7801
16,4096,210,162,210.8977
16,4096,210,164,203.9775
16,4096,210,166,207.5372
16,4096,210,168,207.9812
16,4096,210,170,205.3212
16,4096,210,172,208.4209
16,4096,210,174,207.4535
16,4096,210,176,196.9977
16,4096,210,178,200.9524
16,4096,210,180,200.4941
16,4096,210,182,202.3921
16,4096,210,184,200.1537
16,4096,210,186,195.996
16,4096,210,188,189.058
16,4096,210,190,189.4186
16,4096,210,192,192.0336
16,4096,210,194,188.3334
16,4096,210,196,185.1492
16,4096,210,198,188.3035
16,4096,210,200,188.5833
16,4096,210,202,183.6779
16,4096,210,204,187.5186
16,4096,210,206,187.7885
16,4096,210,208,187.5275
16,4096,212,2,90.8429
16,4096,212,4,131.545
16,4096,212,6,140.4306
16,4096,212,8,155.8965
16,4096,212,10,154.7267
16,4096,212,12,222.7276
16,4096,212,14,209.561
16,4096,212,16,214.2752
16,4096,212,18,208.8894
16,4096,212,20,206.7534
16,4096,212,22,198.1107
16,4096,212,24,253.0216
16,4096,212,26,244.9117
16,4096,212,28,240.2126
16,4096,212,30,229.7109
16,4096,212,32,227.1744
16,4096,212,34,219.8396
16,4096,212,36,257.5014
16,4096,212,38,244.2649
16,4096,212,40,247.9234
16,4096,212,42,239.9043
16,4096,212,44,240.9015
16,4096,212,46,231.3644
16,4096,212,48,255.0297
16,4096,212,50,248.2502
16,4096,212,52,241.4194
16,4096,212,54,244.3261
16,4096,212,56,238.8878
16,4096,212,58,233.6424
16,4096,212,60,247.6615
16,4096,212,62,247.1102
16,4096,212,64,241.211
16,4096,212,66,233.2323
16,4096,212,68,228.4251
16,4096,212,70,228.0665
16,4096,212,72,243.6773
16,4096,212,74,245.2622
16,4096,212,76,243.7758
16,4096,212,78,236.5137
16,4096,212,80,237.6476
16,4096,212,82,232.7713
16,4096,212,84,242.4232
16,4096,212,86,240.8641
16,4096,212,88,241.7214
16,4096,212,90,231.7511
16,4096,212,92,232.4922
16,4096,212,94,228.9011
16,4096,212,96,232.9805
16,4096,212,98,235.3787
16,4096,212,100,234.3734
16,4096,212,102,225.2404
16,4096,212,104,225.4762
16,4096,212,106,222.7434
16,4096,212,108,232.58
16,4096,212,110,230.6576
16,4096,212,112,232.3496
16,4096,212,114,228.8838
16,4096,212,116,232.4769
16,4096,212,118,222.773
16,4096,212,120,226.2999
16,4096,212,122,222.4056
16,4096,212,124,227.9388
16,4096,212,126,226.182
16,4096,212,128,225.6502
16,4096,212,130,218.3188
16,4096,212,132,220.4008
16,4096,212,134,221.7762
16,4096,212,136,222.8739
16,4096,212,138,222.7571
16,4096,212,140,219.8507
16,4096,212,142,212.9573
16,4096,212,144,216.3519
16,4096,212,146,216.3876
16,4096,212,148,216.307
16,4096,212,150,213.1129
16,4096,212,152,218.0553
16,4096,212,154,209.1655
16,4096,212,156,211.8282
16,4096,212,158,211.2595
16,4096,212,160,213.7583
16,4096,212,162,213.3023
16,4096,212,164,209.9954
16,4096,212,166,201.5695
16,4096,212,168,209.0179
16,4096,212,170,208.1198
16,4096,212,172,206.4057
16,4096,212,174,204.3645
16,4096,212,176,203.3592
16,4096,212,178,199.0623
16,4096,212,180,202.0232
16,4096,212,182,199.3643
16,4096,212,184,200.5278
16,4096,212,186,195.9113
16,4096,212,188,193.2708
16,4096,212,190,189.1447
16,4096,212,192,188.3455
16,4096,212,194,188.0932
16,4096,212,196,185.9085
16,4096,212,198,186.653
16,4096,212,200,187.2539
16,4096,212,202,183.9745
16,4096,212,204,187.301
16,4096,212,206,185.1796
16,4096,212,208,186.423
16,4096,212,210,185.0017
16,4096,214,2,91.093
16,4096,214,4,132.9318
16,4096,214,6,135.746
16,4096,214,8,157.3269
16,4096,214,10,152.9745
16,4096,214,12,217.7154
16,4096,214,14,207.0368
16,4096,214,16,211.4035
16,4096,214,18,206.3656
16,4096,214,20,203.9679
16,4096,214,22,196.8263
16,4096,214,24,251.2561
16,4096,214,26,240.9801
16,4096,214,28,236.5336
16,4096,214,30,225.3112
16,4096,214,32,222.79
16,4096,214,34,213.9254
16,4096,214,36,252.1512
16,4096,214,38,248.1086
16,4096,214,40,244.4938
16,4096,214,42,233.1302
16,4096,214,44,234.4314
16,4096,214,46,229.343
16,4096,214,48,245.306
16,4096,214,50,242.5937
16,4096,214,52,239.5422
16,4096,214,54,235.1361
16,4096,214,56,234.1032
16,4096,214,58,227.604
16,4096,214,60,243.5368
16,4096,214,62,240.2627
16,4096,214,64,232.6607
16,4096,214,66,225.7647
16,4096,214,68,225.0277
16,4096,214,70,221.0851
16,4096,214,72,234.236
16,4096,214,74,234.8777
16,4096,214,76,237.8911
16,4096,214,78,231.1097
16,4096,214,80,233.3076
16,4096,214,82,230.4077
16,4096,214,84,229.6086
16,4096,214,86,230.6014
16,4096,214,88,235.8124
16,4096,214,90,224.426
16,4096,214,92,224.0409
16,4096,214,94,224.8368
16,4096,214,96,227.4804
16,4096,214,98,227.4607
16,4096,214,100,228.3171
16,4096,214,102,222.3873
16,4096,214,104,219.8903
16,4096,214,106,219.3343
16,4096,214,108,219.0863
16,4096,214,110,223.5893
16,4096,214,112,222.3453
16,4096,214,114,227.3253
16,4096,214,116,223.854
16,4096,214,118,224.3315
16,4096,214,120,221.1299
16,4096,214,122,221.7313
16,4096,214,124,219.4134
16,4096,214,126,223.236
16,4096,214,128,219.6077
16,4096,214,130,219.1506
16,4096,214,132,216.6257
16,4096,214,134,216.6799
16,4096,214,136,216.6876
16,4096,214,138,216.6342
16,4096,214,140,213.392
16,4096,214,142,213.4075
16,4096,214,144,211.8177
16,4096,214,146,211.0005
16,4096,214,148,212.2397
16,4096,214,150,210.2335
16,4096,214,152,209.3595
16,4096,214,154,209.2416
16,4096,214,156,207.2836
16,4096,214,158,208.2388
16,4096,214,160,205.4417
16,4096,214,162,203.9816
16,4096,214,164,204.3937
16,4096,214,166,205.1062
16,4096,214,168,202.9438
16,4096,214,170,203.8953
16,4096,214,172,201.3476
16,4096,214,174,201.6408
16,4096,214,176,196.621
16,4096,214,178,198.2565
16,4096,214,180,194.8574
16,4096,214,182,193.8975
16,4096,214,184,195.3047
16,4096,214,186,194.8743
16,4096,214,188,193.9698
16,4096,214,190,189.0475
16,4096,214,192,186.4457
16,4096,214,194,184.5357
16,4096,214,196,182.4244
16,4096,214,198,184.3626
16,4096,214,200,182.7129
16,4096,214,202,180.5917
16,4096,214,204,184.0343
16,4096,214,206,183.7307
16,4096,214,208,183.0757
16,4096,214,210,182.6253
16,4096,214,212,178.9586
16,4096,216,2,94.9344
16,4096,216,4,138.0305
16,4096,216,6,147.4031
16,4096,216,8,165.62
16,4096,216,10,163.1611
16,4096,216,12,242.4595
16,4096,216,14,219.4305
16,4096,216,16,226.8867
16,4096,216,18,221.5209
16,4096,216,20,216.1799
16,4096,216,22,208.8214
16,4096,216,24,282.0366
16,4096,216,26,260.954
16,4096,216,28,252.1626
16,4096,216,30,240.8936
16,4096,216,32,240.0984
16,4096,216,34,228.2113
16,4096,216,36,277.9625
16,4096,216,38,263.447
16,4096,216,40,263.1447
16,4096,216,42,250.9124
16,4096,216,44,255.2915
16,4096,216,46,241.8215
16,4096,216,48,271.0793
16,4096,216,50,261.0088
16,4096,216,52,257.3697
16,4096,216,54,252.378
16,4096,216,56,256.1163
16,4096,216,58,243.09
16,4096,216,60,270.2429
16,4096,216,62,259.9165
16,4096,216,64,255.5608
16,4096,216,66,242.3975
16,4096,216,68,241.1324
16,4096,216,70,234.913
16,4096,216,72,261.7054
16,4096,216,74,251.6605
16,4096,216,76,253.3487
16,4096,216,78,248.607
16,4096,216,80,244.1292
16,4096,216,82,245.2696
16,4096,216,84,255.4025
16,4096,216,86,246.0879
16,4096,216,88,252.5304
16,4096,216,90,247.9948
16,4096,216,92,240.8786
16,4096,216,94,236.2491
16,4096,216,96,251.5033
16,4096,216,98,241.7606
16,4096,216,100,239.043
16,4096,216,102,238.5253
16,4096,216,104,234.1263
16,4096,216,106,233.7726
16,4096,216,108,243.0852
16,4096,216,110,236.0863
16,4096,216,112,240.1935
16,4096,216,114,238.0407
16,4096,216,116,238.1442
16,4096,216,118,234.5433
16,4096,216,120,242.7254
16,4096,216,122,235.2218
16,4096,216,124,232.7844
16,4096,216,126,233.0708
16,4096,216,128,232.2302
16,4096,216,130,233.9542
16,4096,216,132,235.8283
16,4096,216,134,229.4345
16,4096,216,136,230.5944
16,4096,216,138,232.5023
16,4096,216,140,230.2905
16,4096,216,142,225.7994
16,4096,216,144,232.9612
16,4096,216,146,222.4887
16,4096,216,148,226.1783
16,4096,216,150,224.4132
16,4096,216,152,222.4003
16,4096,216,154,220.9071
16,4096,216,156,228.8791
16,4096,216,158,221.7518
16,4096,216,160,219.6082
16,4096,216,162,215.4917
16,4096,216,164,219.929
16,4096,216,166,215.9765
16,4096,216,168,220.1653
16,4096,216,170,213.9404
16,4096,216,172,214.7162
16,4096,216,174,213.3287
16,4096,216,176,212.419
16,4096,216,178,209.0025
16,4096,216,180,216.4889
16,4096,216,182,208.7477
16,4096,216,184,207.2355
16,4096,216,186,203.7878
16,4096,216,188,206.0225
16,4096,216,190,206.8951
16,4096,216,192,205.6158
16,4096,216,194,197.3312
16,4096,216,196,192.8733
16,4096,216,198,193.2187
16,4096,216,200,191.0835
16,4096,216,202,190.1431
16,4096,216,204,197.7324
16,4096,216,206,196.5529
16,4096,216,208,196.1375
16,4096,216,210,193.7397
16,4096,216,212,189.2773
16,4096,216,214,188.6676
16,4096,218,2,94.0133
16,4096,218,4,136.8801
16,4096,218,6,143.4479
16,4096,218,8,161.3653
16,4096,218,10,160.1773
16,4096,218,12,228.9706
16,4096,218,14,214.2234
16,4096,218,16,218.8641
16,4096,218,18,211.1386
16,4096,218,20,211.3636
16,4096,218,22,202.0828
16,4096,218,24,267.6202
16,4096,218,26,245.8856
16,4096,218,28,239.5265
16,4096,218,30,230.3715
16,4096,218,32,233.5175
16,4096,218,34,226.0685
16,4096,218,36,260.5918
16,4096,218,38,253.1999
16,4096,218,40,252.318
16,4096,218,42,241.4445
16,4096,218,44,242.8801
16,4096,218,46,232.5694
16,4096,218,48,262.4158
16,4096,218,50,251.613
16,4096,218,52,248.6341
16,4096,218,54,244.7782
16,4096,218,56,246.1768
16,4096,218,58,237.0215
16,4096,218,60,259.0632
16,4096,218,62,248.4089
16,4096,218,64,249.1198
16,4096,218,66,237.9099
16,4096,218,68,237.521
16,4096,218,70,231.2677
16,4096,218,72,249.5835
16,4096,218,74,245.6705
16,4096,218,76,243.5232
16,4096,218,78,242.1959
16,4096,218,80,236.9181
16,4096,218,82,234.4513
16,4096,218,84,248.5759
16,4096,218,86,241.4881
16,4096,218,88,241.6192
16,4096,218,90,239.175
16,4096,218,92,233.1911
16,4096,218,94,230.6516
16,4096,218,96,241.5574
16,4096,218,98,235.4832
16,4096,218,100,234.4523
16,4096,218,102,233.3761
16,4096,218,104,225.5489
16,4096,218,106,227.3529
16,4096,218,108,234.5881
16,4096,218,110,238.3519
16,4096,218,112,228.9684
16,4096,218,114,229.9833
16,4096,218,116,227.4073
16,4096,218,118,227.2637
16,4096,218,120,237.0208
16,4096,218,122,237.4969
16,4096,218,124,228.6834
16,4096,218,126,227.3986
16,4096,218,128,225.6217
16,4096,218,130,226.2476
16,4096,218,132,226.4654
16,4096,218,134,231.0158
16,4096,218,136,223.5821
16,4096,218,138,221.2832
16,4096,218,140,221.8204
16,4096,218,142,222.0447
16,4096,218,144,223.011
16,4096,218,146,227.763
16,4096,218,148,213.5526
16,4096,218,150,217.5719
16,4096,218,152,216.8981
16,4096,218,154,216.2859
16,4096,218,156,222.6027
16,4096,218,158,218.8311
16,4096,218,160,212.0113
16,4096,218,162,213.1651
16,4096,218,164,212.9217
16,4096,218,166,212.4042
16,4096,218,168,213.8811
16,4096,218,170,215.4126
16,4096,218,172,205.3558
16,4096,218,174,207.4899
16,4096,218,176,206.8385
16,4096,218,178,205.294
16,4096,218,180,208.467
16,4096,218,182,206.2322
16,4096,218,184,202.9047
16,4096,218,186,202.6999
16,4096,218,188,197.663
16,4096,218,190,198.3858
16,4096,218,192,200.0258
16,4096,218,194,196.1594
16,4096,218,196,187.2471
16,4096,218,198,188.1913
16,4096,218,200,188.2806
16,4096,218,202,187.4446
16,4096,218,204,189.5159
16,4096,218,206,187.0551
16,4096,218,208,188.9894
16,4096,218,210,188.6868
16,4096,218,212,188.2367
16,4096,218,214,174.0131
16,4096,218,216,175.9658
16,4096,220,2,92.2814
16,4096,220,4,134.634
16,4096,220,6,140.865
16,4096,220,8,160.3137
16,4096,220,10,158.6595
16,4096,220,12,227.3693
16,4096,220,14,210.8737
16,4096,220,16,224.388
16,4096,220,18,207.1649
16,4096,220,20,209.7966
16,4096,220,22,199.0176
16,4096,220,24,263.6276
16,4096,220,26,247.844
16,4096,220,28,250.6371
16,4096,220,30,233.6572
16,4096,220,32,237.2659
16,4096,220,34,226.5251
16,4096,220,36,264.6488
16,4096,220,38,255.8583
16,4096,220,40,253.8454
16,4096,220,42,242.7977
16,4096,220,44,244.9648
16,4096,220,46,239.9291
16,4096,220,48,264.0005
16,4096,220,50,253.4305
16,4096,220,52,253.4431
16,4096,220,54,241.7401
16,4096,220,56,248.2572
16,4096,220,58,236.4653
16,4096,220,60,259.9967
16,4096,220,62,248.6658
16,4096,220,64,250.439
16,4096,220,66,235.4819
16,4096,220,68,234.9905
16,4096,220,70,228.5087
16,4096,220,72,250.9876
16,4096,220,74,247.7959
16,4096,220,76,243.3213
16,4096,220,78,242.9284
16,4096,220,80,243.0221
16,4096,220,82,235.9368
16,4096,220,84,246.2496
16,4096,220,86,246.4454
16,4096,220,88,240.9453
16,4096,220,90,240.8432
16,4096,220,92,237.6218
16,4096,220,94,228.5903
16,4096,220,96,240.7714
16,4096,220,98,239.6209
16,4096,220,100,232.5584
16,4096,220,102,229.7438
16,4096,220,104,229.6646
16,4096,220,106,223.5123
16,4096,220,108,231.6477
16,4096,220,110,237.3479
16,4096,220,112,237.2596
16,4096,220,114,226.9789
16,4096,220,116,227.2191
16,4096,220,118,228.5753
16,4096,220,120,235.0461
16,4096,220,122,235.2122
16,4096,220,124,232.0865
16,4096,220,126,225.3209
16,4096,220,128,226.7395
16,4096,220,130,222.626
16,4096,220,132,227.4077
16,4096,220,134,230.6201
16,4096,220,136,224.9724
16,4096,220,138,218.8298
16,4096,220,140,220.4099
16,4096,220,142,220.3974
16,4096,220,144,225.8752
16,4096,220,146,222.529
16,4096,220,148,221.2246
16,4096,220,150,216.6076
16,4096,220,152,214.0096
16,4096,220,154,214.4836
16,4096,220,156,214.8509
16,4096,220,158,215.6461
16,4096,220,160,219.454
16,4096,220,162,210.9818
16,4096,220,164,209.777
16,4096,220,166,210.7799
16,4096,220,168,214.4497
16,4096,220,170,209.9334
16,4096,220,172,212.915
16,4096,220,174,208.7419
16,4096,220,176,204.3622
16,4096,220,178,201.9027
16,4096,220,180,209.7245
16,4096,220,182,204.261
16,4096,220,184,207.5305
16,4096,220,186,198.3004
16,4096,220,188,197.1428
16,4096,220,190,197.1236
16,4096,220,192,202.7785
16,4096,220,194,198.3855
16,4096,220,196,192.2335
16,4096,220,198,189.7334
16,4096,220,200,182.8842
16,4096,220,202,186.3938
16,4096,220,204,190.9457
16,4096,220,206,185.2839
16,4096,220,208,184.8755
16,4096,220,210,188.7118
16,4096,220,212,188.6646
16,4096,220,214,181.9742
16,4096,220,216,172.946
16,4096,220,218,186.2384
16,4096,222,2,91.7977
16,4096,222,4,134.2267
16,4096,222,6,141.1188
16,4096,222,8,161.0991
16,4096,222,10,156.3497
16,4096,222,12,225.1259
16,4096,222,14,211.7824
16,4096,222,16,218.9654
16,4096,222,18,206.8589
16,4096,222,20,204.515
16,4096,222,22,197.0255
16,4096,222,24,260.1541
16,4096,222,26,244.4047
16,4096,222,28,244.4386
16,4096,222,30,230.0997
16,4096,222,32,231.0344
16,4096,222,34,222.2027
16,4096,222,36,258.5723
16,4096,222,38,248.9454
16,4096,222,40,247.9232
16,4096,222,42,242.5403
16,4096,222,44,237.0017
16,4096,222,46,237.1334
16,4096,222,48,258.4866
16,4096,222,50,249.6963
16,4096,222,52,245.8977
16,4096,222,54,239.4825
16,4096,222,56,237.7512
16,4096,222,58,237.5883
16,4096,222,60,252.142
16,4096,222,62,250.4221
16,4096,222,64,240.8446
16,4096,222,66,238.9105
16,4096,222,68,231.632
16,4096,222,70,228.2742
16,4096,222,72,241.3437
16,4096,222,74,245.0821
16,4096,222,76,239.0857
16,4096,222,78,236.5345
16,4096,222,80,237.263
16,4096,222,82,227.4985
16,4096,222,84,244.3234
16,4096,222,86,239.2998
16,4096,222,88,234.7247
16,4096,222,90,231.4052
16,4096,222,92,235.8909
16,4096,222,94,224.3907
16,4096,222,96,236.5063
16,4096,222,98,234.3043
16,4096,222,100,225.7417
16,4096,222,102,226.338
16,4096,222,104,226.2229
16,4096,222,106,218.9447
16,4096,222,108,226.6185
16,4096,222,110,229.5902
16,4096,222,112,229.3447
16,4096,222,114,231.232
16,4096,222,116,225.6313
16,4096,222,118,223.6578
16,4096,222,120,227.2081
16,4096,222,122,228.3577
16,4096,222,124,227.1812
16,4096,222,126,227.5643
16,4096,222,128,219.7018
16,4096,222,130,219.9221
16,4096,222,132,222.2036
16,4096,222,134,222.6713
16,4096,222,136,221.3518
16,4096,222,138,224.1044
16,4096,222,140,212.166
16,4096,222,142,214.239
16,4096,222,144,219.2557
16,4096,222,146,219.8649
16,4096,222,148,219.4541
16,4096,222,150,217.203
16,4096,222,152,210.9581
16,4096,222,154,210.7034
16,4096,222,156,213.3579
16,4096,222,158,212.4813
16,4096,222,160,213.8839
16,4096,222,162,212.1365
16,4096,222,164,207.9629
16,4096,222,166,206.1142
16,4096,222,168,208.303
16,4096,222,170,207.3235
16,4096,222,172,208.8051
16,4096,222,174,207.7182
16,4096,222,176,198.7231
16,4096,222,178,199.2892
16,4096,222,180,203.2375
16,4096,222,182,200.342
16,4096,222,184,203.2041
16,4096,222,186,200.736
16,4096,222,188,195.3483
16,4096,222,190,193.6305
16,4096,222,192,196.8225
16,4096,222,194,196.0365
16,4096,222,196,193.4995
16,4096,222,198,194.7869
16,4096,222,200,183.3565
16,4096,222,202,182.0564
16,4096,222,204,182.4212
16,4096,222,206,183.8322
16,4096,222,208,177.8298
16,4096,222,210,182.7197
16,4096,222,212,181.0384
16,4096,222,214,180.6561
16,4096,222,216,183.856
16,4096,222,218,184.0844
16,4096,222,220,181.0579
16,4096,224,2,92.3768
16,4096,224,4,134.7596
16,4096,224,6,140.8792
16,4096,224,8,159.1113
16,4096,224,10,156.3374
16,4096,224,12,223.2181
16,4096,224,14,211.8386
16,4096,224,16,218.1055
16,4096,224,18,204.0258
16,4096,224,20,203.1675
16,4096,224,22,194.4381
16,4096,224,24,259.3503
16,4096,224,26,244.6259
16,4096,224,28,248.3426
16,4096,224,30,232.9197
16,4096,224,32,226.0604
16,4096,224,34,219.4957
16,4096,224,36,262.2811
16,4096,224,38,248.7593
16,4096,224,40,252.8944
16,4096,224,42,240.5211
16,4096,224,44,237.449
16,4096,224,46,235.7871
16,4096,224,48,256.8212
16,4096,224,50,253.0032
16,4096,224,52,248.0447
16,4096,224,54,237.7124
16,4096,224,56,239.3242
16,4096,224,58,239.5684
16,4096,224,60,249.0385
16,4096,224,62,247.387
16,4096,224,64,240.061
16,4096,224,66,238.2763
16,4096,224,68,233.9055
16,4096,224,70,228.0147
16,4096,224,72,242.0092
16,4096,224,74,244.9885
16,4096,224,76,244.3267
16,4096,224,78,237.8986
16,4096,224,80,234.3513
16,4096,224,82,235.6771
16,4096,224,84,241.0703
16,4096,224,86,236.7752
16,4096,224,88,240.2926
16,4096,224,90,234.5889
16,4096,224,92,231.979
16,4096,224,94,228.4815
16,4096,224,96,233.254
16,4096,224,98,235.0445
16,4096,224,100,228.8032
16,4096,224,102,226.1227
16,4096,224,104,227.823
16,4096,224,106,221.3078
16,4096,224,108,226.6628
16,4096,224,110,226.1142
16,4096,224,112,228.2545
16,4096,224,114,223.8295
16,4096,224,116,228.3253
16,4096,224,118,220.1981
16,4096,224,120,227.1827
16,4096,224,122,225.9483
16,4096,224,124,223.4119
16,4096,224,126,225.2266
16,4096,224,128,226.5876
16,4096,224,130,215.458
16,4096,224,132,222.9848
16,4096,224,134,220.7777
16,4096,224,136,221.218
16,4096,224,138,218.1775
16,4096,224,140,218.4835
16,4096,224,142,214.2532
16,4096,224,144,220.2792
16,4096,224,146,215.2185
16,4096,224,148,217.027
16,4096,224,150,216.5041
16,4096,224,152,217.4684
16,4096,224,154,208.2167
16,4096,224,156,211.7082
16,4096,224,158,211.9851
16,4096,224,160,213.9175
16,4096,224,162,208.3546
16,4096,224,164,208.9976
16,4096,224,166,203.2707
16,4096,224,168,210.1202
16,4096,224,170,203.7574
16,4096,224,172,205.1938
16,4096,224,174,205.4067
16,4096,224,176,205.3973
16,4096,224,178,199.5951
16,4096,224,180,202.716
16,4096,224,182,200.7414
16,4096,224,184,199.7758
16,4096,224,186,198.4947
16,4096,224,188,195.6537
16,4096,224,190,191.232
16,4096,224,192,194.9597
16,4096,224,194,192.9239
16,4096,224,196,191.7763
16,4096,224,198,190.4131
16,4096,224,200,192.9721
16,4096,224,202,187.2713
16,4096,224,204,190.0509
16,4096,224,206,182.6772
16,4096,224,208,179.948
16,4096,224,210,180.9213
16,4096,224,212,177.8101
16,4096,224,214,179.413
16,4096,224,216,185.2974
16,4096,224,218,181.4304
16,4096,224,220,180.0872
16,4096,224,222,181.0479
16,4096,226,2,92.7121
16,4096,226,4,133.9661
16,4096,226,6,141.196
16,4096,226,8,159.0045
16,4096,226,10,155.7424
16,4096,226,12,221.5759
16,4096,226,14,207.0847
16,4096,226,16,213.7937
16,4096,226,18,204.8185
16,4096,226,20,199.8832
16,4096,226,22,193.2036
16,4096,226,24,253.0481
16,4096,226,26,243.5056
16,4096,226,28,240.5922
16,4096,226,30,229.5391
16,4096,226,32,224.1538
16,4096,226,34,217.6759
16,4096,226,36,253.9319
16,4096,226,38,251.1745
16,4096,226,40,246.5514
16,4096,226,42,239.4767
16,4096,226,44,230.5774
16,4096,226,46,230.6875
16,4096,226,48,251.6422
16,4096,226,50,246.5063
16,4096,226,52,236.4743
16,4096,226,54,231.7466
16,4096,226,56,233.6875
16,4096,226,58,231.9229
16,4096,226,60,243.0687
16,4096,226,62,241.3226
16,4096,226,64,233.1292
16,4096,226,66,232.1982
16,4096,226,68,225.2589
16,4096,226,70,226.2562
16,4096,226,72,237.4691
16,4096,226,74,235.7941
16,4096,226,76,236.3924
16,4096,226,78,227.1936
16,4096,226,80,231.5795
16,4096,226,82,232.1772
16,4096,226,84,233.9842
16,4096,226,86,234.0502
16,4096,226,88,236.4108
16,4096,226,90,229.9988
16,4096,226,92,226.1032
16,4096,226,94,225.3246
16,4096,226,96,231.2807
16,4096,226,98,230.0482
16,4096,226,100,227.9201
16,4096,226,102,221.2086
16,4096,226,104,220.5617
16,4096,226,106,218.5334
16,4096,226,108,220.3192
16,4096,226,110,220.6539
16,4096,226,112,221.3463
16,4096,226,114,224.5922
16,4096,226,116,220.4858
16,4096,226,118,223.6534
16,4096,226,120,217.638
16,4096,226,122,219.1373
16,4096,226,124,220.501
16,4096,226,126,216.8616
16,4096,226,128,218.8923
16,4096,226,130,215.4127
16,4096,226,132,215.1706
16,4096,226,134,215.4591
16,4096,226,136,216.3971
16,4096,226,138,216.1379
16,4096,226,140,217.2228
16,4096,226,142,213.9847
16,4096,226,144,214.8912
16,4096,226,146,213.4401
16,4096,226,148,210.5255
16,4096,226,150,211.5693
16,4096,226,152,210.588
16,4096,226,154,210.2447
16,4096,226,156,208.0256
