threads,size,nb,ib,GFlops
16,4096,200,40,250.0547
16,4096,200,42,237.2457
16,4096,200,44,236.0486
16,4096,200,46,227.3692
16,4096,200,48,255.702
16,4096,200,50,249.9275
16,4096,200,52,244.9441
16,4096,200,54,241.6221
16,4096,200,56,238.1126
16,4096,200,58,230.3814
16,4096,200,60,248.9049
16,4096,200,62,243.503
16,4096,200,64,236.8785
16,4096,200,66,236.0499
16,4096,200,68,236.077
16,4096,200,70,236.5051
16,4096,200,72,243.7335
16,4096,200,74,241.6366
16,4096,200,76,242.8484
16,4096,200,78,234.7471
16,4096,200,80,236.4113
16,4096,200,82,234.3853
16,4096,200,84,240.5402
16,4096,200,86,239.309
16,4096,200,88,239.8357
16,4096,200,90,229.9774
16,4096,200,92,225.6663
16,4096,200,94,228.0622
16,4096,200,96,238.7914
16,4096,200,98,232.8202
16,4096,200,100,234.8987
16,4096,200,102,232.4941
16,4096,200,104,234.5846
16,4096,200,106,224.2471
16,4096,200,108,235.3644
16,4096,200,110,233.6301
16,4096,200,112,233.424
16,4096,200,114,226.2776
16,4096,200,116,231.598
16,4096,200,118,224.6341
16,4096,200,120,227.4728
16,4096,200,122,228.2627
16,4096,200,124,227.5171
16,4096,200,126,225.8999
16,4096,200,128,228.0232
16,4096,200,130,218.4859
16,4096,200,132,222.8156
16,4096,200,134,222.7072
16,4096,200,136,224.2634
16,4096,200,138,219.9829
16,4096,200,140,220.1604
16,4096,200,142,210.3709
16,4096,200,144,219.6275
16,4096,200,146,219.2313
16,4096,200,148,218.6648
16,4096,200,150,215.5729
16,4096,200,152,218.8902
16,4096,200,154,208.1986
16,4096,200,156,213.0791
16,4096,200,158,215.3724
16,4096,200,160,214.1043
16,4096,200,162,212.0821
16,4096,200,164,214.3521
16,4096,200,166,202.4654
16,4096,200,168,206.9211
16,4096,200,170,204.8686
16,4096,200,172,199.5246
16,4096,200,174,203.6651
16,4096,200,176,203.4114
16,4096,200,178,196.1775
16,4096,200,180,197.5337
16,4096,200,182,197.143
16,4096,200,184,193.8822
16,4096,200,186,192.9608
16,4096,200,188,191.4047
16,4096,200,190,192.447
16,4096,200,192,192.7277
16,4096,200,194,194.2491
16,4096,200,196,193.2513
16,4096,200,198,193.3758
16,4096,202,2,90.7628
16,4096,202,4,127.2147
16,4096,202,6,136.6513
16,4096,202,8,157.7839
16,4096,202,10,154.7031
16,4096,202,12,218.4362
16,4096,202,14,204.0707
16,4096,202,16,211.7415
16,4096,202,18,203.5438
16,4096,202,20,201.4226
16,4096,202,22,193.6831
16,4096,202,24,246.6904
16,4096,202,26,239.5339
16,4096,202,28,237.1271
16,4096,202,30,225.2332
16,4096,202,32,220.6068
16,4096,202,34,221.4817
16,4096,202,36,247.3436
16,4096,202,38,244.7421
16,4096,202,40,242.6774
16,4096,202,42,235.0805
16,4096,202,44,235.1342
16,4096,202,46,222.8359
16,4096,202,48,248.9467
16,4096,202,50,243.1831
16,4096,202,52,241.8171
16,4096,202,54,238.7912
16,4096,202,56,230.9201
16,4096,202,58,229.0785
16,4096,202,60,237.4986
16,4096,202,62,237.0034
16,4096,202,64,229.3542
16,4096,202,66,227.0915
16,4096,202,68,231.6619
16,4096,202,70,230.9271
16,4096,202,72,237.3849
16,4096,202,74,238.035
16,4096,202,76,237.0855
16,4096,202,78,227.9861
16,4096,202,80,228.2462
16,4096,202,82,230.754
16,4096,202,84,232.0384
16,4096,202,86,235.6675
16,4096,202,88,233.3182
16,4096,202,90,225.9847
16,4096,202,92,224.5771
16,4096,202,94,223.0048
16,4096,202,96,225.1037
16,4096,202,98,223.3665
16,4096,202,100,226.0471
16,4096,202,102,226.9509
16,4096,202,104,227.8719
16,4096,202,106,228.3328
16,4096,202,108,228.0227
16,4096,202,110,228.464
16,4096,202,112,228.1685
16,4096,202,114,227.6962
16,4096,202,116,227.1882
16,4096,202,118,226.7545
16,4096,202,120,221.8055
16,4096,202,122,221.3998
16,4096,202,124,222.4603
16,4096,202,126,221.9065
16,4096,202,128,222.4496
16,4096,202,130,219.0907
16,4096,202,132,216.1814
16,4096,202,134,215.9315
16,4096,202,136,213.4246
16,4096,202,138,215.9325
16,4096,202,140,214.8699
16,4096,202,142,216.5724
16,4096,202,144,211.8494
16,4096,202,146,211.3077
16,4096,202,148,211.1211
16,4096,202,150,211.6376
16,4096,202,152,209.974
16,4096,202,154,212.1582
16,4096,202,156,208.1875
16,4096,202,158,208.3121
16,4096,202,160,206.2018
16,4096,202,162,206.2022
16,4096,202,164,206.2967
16,4096,202,166,206.4952
16,4096,202,168,201.6546
16,4096,202,170,202.6985
16,4096,202,172,197.8837
16,4096,202,174,198.6823
16,4096,202,176,198.4592
16,4096,202,178,196.1749
16,4096,202,180,192.0193
16,4096,202,182,190.6962
16,4096,202,184,187.8769
16,4096,202,186,192.1086
16,4096,202,188,188.8477
16,4096,202,190,189.2363
16,4096,202,192,188.3821
16,4096,202,194,187.7138
16,4096,202,196,187.384
16,4096,202,198,187.3085
16,4096,202,200,185.5945
16,4096,204,2,93.0653
16,4096,204,4,135.2209
16,4096,204,6,143.6859
16,4096,204,8,163.205
16,4096,204,10,160.6593
16,4096,204,12,237.3166
16,4096,204,14,217.7559
16,4096,204,16,226.7977
16,4096,204,18,212.3583
16,4096,204,20,210.8937
16,4096,204,22,200.3784
16,4096,204,24,268.8897
16,4096,204,26,247.7334
16,4096,204,28,250.6529
16,4096,204,30,243.5782
16,4096,204,32,236.9258
16,4096,204,34,227.139
16,4096,204,36,260.9519
16,4096,204,38,250.9226
16,4096,204,40,254.051
16,4096,204,42,251.0819
16,4096,204,44,245.4806
16,4096,204,46,228.5432
16,4096,204,48,257.19
16,4096,204,50,250.587
16,4096,204,52,261.0602
16,4096,204,54,246.4819
16,4096,204,56,247.1669
16,4096,204,58,238.5835
16,4096,204,60,264.3732
16,4096,204,62,249.9448
16,4096,204,64,247.1845
16,4096,204,66,241.7955
16,4096,204,68,239.7343
16,4096,204,70,238.9924
16,4096,204,72,255.2828
16,4096,204,74,248.3772
16,4096,204,76,248.3746
16,4096,204,78,246.5064
16,4096,204,80,239.5873
16,4096,204,82,239.6856
16,4096,204,84,253.7264
16,4096,204,86,245.2992
16,4096,204,88,242.8475
16,4096,204,90,243.1696
16,4096,204,92,236.8289
16,4096,204,94,231.7135
16,4096,204,96,246.4859
16,4096,204,98,238.9059
16,4096,204,100,232.5942
16,4096,204,102,237.5044
16,4096,204,104,236.0108
16,4096,204,106,236.5752
16,4096,204,108,243.0523
16,4096,204,110,235.0822
16,4096,204,112,231.4403
16,4096,204,114,234.7105
16,4096,204,116,232.813
16,4096,204,118,233.7031
16,4096,204,120,237.9842
16,4096,204,122,233.1595
16,4096,204,124,231.8221
16,4096,204,126,227.6117
16,4096,204,128,228.8837
16,4096,204,130,229.7634
16,4096,204,132,232.5412
16,4096,204,134,225.7899
16,4096,204,136,223.8692
16,4096,204,138,225.1808
16,4096,204,140,225.1828
16,4096,204,142,224.8908
16,4096,204,144,230.5727
16,4096,204,146,219.8252
16,4096,204,148,224.3652
16,4096,204,150,220.0333
16,4096,204,152,219.9371
16,4096,204,154,217.2202
16,4096,204,156,224.0521
16,4096,204,158,214.9214
16,4096,204,160,217.9081
16,4096,204,162,213.9092
16,4096,204,164,215.5569
16,4096,204,166,211.6696
16,4096,204,168,219.4535
16,4096,204,170,208.9755
16,4096,204,172,205.4814
16,4096,204,174,207.8474
16,4096,204,176,209.2123
16,4096,204,178,208.1347
16,4096,204,180,208.7047
16,4096,204,182,198.3941
16,4096,204,184,197.1425
16,4096,204,186,196.8447
16,4096,204,188,195.9889
16,4096,204,190,193.1296
16,4096,204,192,202.1844
16,4096,204,194,196.4899
16,4096,204,196,195.4532
16,4096,204,198,192.2575
16,4096,204,200,192.5043
16,4096,204,202,193.6971
16,4096,206,2,92.8906
16,4096,206,4,134.836
16,4096,206,6,142.3694
16,4096,206,8,161.3449
16,4096,206,10,158.4675
16,4096,206,12,228.9775
16,4096,206,14,209.575
16,4096,206,16,221.4705
16,4096,206,18,207.6432
16,4096,206,20,207.4392
16,4096,206,22,198.8093
16,4096,206,24,264.5298
16,4096,206,26,250.9902
16,4096,206,28,241.4774
16,4096,206,30,237.266
16,4096,206,32,227.1276
16,4096,206,34,224.1237
16,4096,206,36,262.4866
16,4096,206,38,246.3625
16,4096,206,40,246.4406
16,4096,206,42,245.0509
16,4096,206,44,237.1755
16,4096,206,46,225.509
16,4096,206,48,253.7461
16,4096,206,50,251.3551
16,4096,206,52,251.7275
16,4096,206,54,242.3178
16,4096,206,56,242.7884
16,4096,206,58,233.3201
16,4096,206,60,258.8064
16,4096,206,62,245.123
16,4096,206,64,242.3131
16,4096,206,66,236.5229
16,4096,206,68,232.7885
16,4096,206,70,235.4791
16,4096,206,72,252.8537
16,4096,206,74,241.1959
16,4096,206,76,246.0099
16,4096,206,78,244.3219
16,4096,206,80,234.2953
16,4096,206,82,233.5623
16,4096,206,84,247.8777
16,4096,206,86,239.9989
16,4096,206,88,238.3801
16,4096,206,90,237.7473
16,4096,206,92,233.4731
16,4096,206,94,229.6862
16,4096,206,96,242.7225
16,4096,206,98,235.2544
16,4096,206,100,234.3332
16,4096,206,102,230.9432
16,4096,206,104,233.6467
16,4096,206,106,234.105
16,4096,206,108,237.7594
16,4096,206,110,239.2727
16,4096,206,112,233.5235
16,4096,206,114,232.443
16,4096,206,116,232.4719
16,4096,206,118,230.5689
16,4096,206,120,236.4031
16,4096,206,122,234.6575
16,4096,206,124,226.0084
16,4096,206,126,226.3461
16,4096,206,128,228.0634
16,4096,206,130,223.6499
16,4096,206,132,231.0088
16,4096,206,134,229.7883
16,4096,206,136,223.0599
16,4096,206,138,222.963
16,4096,206,140,221.4425
16,4096,206,142,223.7446
16,4096,206,144,224.9972
16,4096,206,146,229.3173
16,4096,206,148,220.0111
16,4096,206,150,221.5087
16,4096,206,152,218.184
16,4096,206,154,217.6487
16,4096,206,156,222.4076
16,4096,206,158,219.9663
16,4096,206,160,213.9732
16,4096,206,162,213.3678
16,4096,206,164,209.1224
16,4096,206,166,211.2963
16,4096,206,168,214.2751
16,4096,206,170,213.3666
16,4096,206,172,207.0924
16,4096,206,174,203.0049
16,4096,206,176,201.2231
16,4096,206,178,200.6232
16,4096,206,180,204.6974
16,4096,206,182,201.9105
16,4096,206,184,196.7623
16,4096,206,186,196.1777
16,4096,206,188,196.3842
16,4096,206,190,193.6348
16,4096,206,192,196.4834
16,4096,206,194,195.4544
16,4096,206,196,194.3867
16,4096,206,198,192.9179
16,4096,206,200,191.6355
16,4096,206,202,178.083
16,4096,206,204,183.9464
16,4096,208,2,92.2924
16,4096,208,4,134.6479
16,4096,208,6,141.2427
16,4096,208,8,161.8361
16,4096,208,10,160.258
16,4096,208,12,227.0186
16,4096,208,14,215.8743
16,4096,208,16,223.96
16,4096,208,18,208.1906
16,4096,208,20,209.6192
16,4096,208,22,201.4278
16,4096,208,24,266.7347
16,4096,208,26,255.816
16,4096,208,28,246.6296
16,4096,208,30,239.3355
16,4096,208,32,233.8642
16,4096,208,34,224.7644
16,4096,208,36,264.9388
16,4096,208,38,250.2762
16,4096,208,40,250.2262
16,4096,208,42,248.5047
16,4096,208,44,240.4705
16,4096,208,46,235.1106
16,4096,208,48,259.5298
16,4096,208,50,250.4916
16,4096,208,52,257.5238
16,4096,208,54,241.45
16,4096,208,56,243.7188
16,4096,208,58,233.5579
16,4096,208,60,257.1618
16,4096,208,62,245.6103
16,4096,208,64,245.9426
16,4096,208,66,238.6111
16,4096,208,68,238.1328
16,4096,208,70,237.6578
16,4096,208,72,253.0092
16,4096,208,74,253.1699
16,4096,208,76,242.8062
16,4096,208,78,242.6868
16,4096,208,80,246.1191
16,4096,208,82,237.499
16,4096,208,84,250.7247
16,4096,208,86,248.5781
16,4096,208,88,244.5411
16,4096,208,90,240.8199
16,4096,208,92,239.5543
16,4096,208,94,229.6077
16,4096,208,96,242.0481
16,4096,208,98,242.9676
16,4096,208,100,237.7734
16,4096,208,102,232.7728
16,4096,208,104,234.7367
16,4096,208,106,233.1098
16,4096,208,108,241.3295
16,4096,208,110,238.5277
16,4096,208,112,241.4446
16,4096,208,114,230.8711
16,4096,208,116,232.0791
16,4096,208,118,229.1272
16,4096,208,120,236.8629
16,4096,208,122,235.2474
16,4096,208,124,233.5777
16,4096,208,126,225.1704
16,4096,208,128,229.8479
16,4096,208,130,223.8281
16,4096,208,132,228.8506
16,4096,208,134,228.8351
16,4096,208,136,230.2376
16,4096,208,138,220.0501
16,4096,208,140,219.0707
16,4096,208,142,217.193
16,4096,208,144,225.7371
16,4096,208,146,223.8609
16,4096,208,148,222.5015
16,4096,208,150,218.1585
16,4096,208,152,218.6919
16,4096,208,154,216.1334
16,4096,208,156,220.62
16,4096,208,158,218.585
16,4096,208,160,223.2241
16,4096,208,162,214.8316
16,4096,208,164,212.6573
16,4096,208,166,213.5339
16,4096,208,168,217.2437
16,4096,208,170,214.6976
16,4096,208,172,211.7588
16,4096,208,174,204.6705
16,4096,208,176,207.1118
16,4096,208,178,203.8742
16,4096,208,180,210.8156
16,4096,208,182,204.6325
16,4096,208,184,202.4074
16,4096,208,186,194.5371
16,4096,208,188,194.3676
16,4096,208,190,191.707
16,4096,208,192,193.6457
16,4096,208,194,194.0601
16,4096,208,196,191.8775
16,4096,208,198,193.7958
16,4096,208,200,190.1475
16,4096,208,202,185.3861
16,4096,208,204,179.3614
16,4096,208,206,191.8318
16,4096,210,2,91.5987
16,4096,210,4,133.6421
16,4096,210,6,139.3971
16,4096,210,8,159.965
16,4096,210,10,157.9797
16,4096,210,12,222.0841
16,4096,210,14,209.7455
16,4096,210,16,213.8832
16,4096,210,18,210.4998
16,4096,210,20,202.6327
16,4096,210,22,198.1821
16,4096,210,24,257.4999
16,4096,210,26,244.1146
16,4096,210,28,238.1425
16,4096,210,30,233.7871
16,4096,210,32,226.7487
16,4096,210,34,217.4601
16,4096,210,36,258.8856
16,4096,210,38,246.7307
16,4096,210,40,239.7086
16,4096,210,42,241.618
16,4096,210,44,235.3746
16,4096,210,46,231.6629
16,4096,210,48,254.7512
16,4096,210,50,247.0052
16,4096,210,52,247.38
16,4096,210,54,246.5786
16,4096,210,56,235.7916
16,4096,210,58,237.2796
16,4096,210,60,250.2775
16,4096,210,62,248.0854
16,4096,210,64,236.6969
16,4096,210,66,234.6597
16,4096,210,68,232.2008
16,4096,210,70,227.1128
16,4096,210,72,243.5502
16,4096,210,74,243.7977
16,4096,210,76,237.1718
16,4096,210,78,237.2344
16,4096,210,80,236.8481
16,4096,210,82,225.8626
16,4096,210,84,243.4942
16,4096,210,86,242.7761
16,4096,210,88,234.5187
16,4096,210,90,234.4942
16,4096,210,92,231.6736
16,4096,210,94,222.0793
16,4096,210,96,236.0832
16,4096,210,98,231.1383
16,4096,210,100,229.3041
16,4096,210,102,228.9421
16,4096,210,104,226.7044
16,4096,210,106,226.5687
16,4096,210,108,232.6682
16,4096,210,110,230.5224
16,4096,210,112,233.4627
16,4096,210,114,230.567
16,4096,210,116,222.7642
16,4096,210,118,225.4032
16,4096,210,120,228.4116
16,4096,210,122,229.4132
16,4096,210,124,229.8437
16,4096,210,126,230.2947
16,4096,210,128,219.545
16,4096,210,130,220.1232
16,4096,210,132,225.057
16,4096,210,134,223.2482
16,4096,210,136,226.3159
16,4096,210,138,223.4282
16,4096,210,140,215.5287
16,4096,210,142,215.5681
16,4096,210,144,215.5777
16,4096,210,146,219.8243
16,4096,210,148,220.7359
16,4096,210,150,219.9284
16,4096,210,152,209.8955
16,4096,210,154,210.4924
16,4096,210,156,214.7528
16,4096,210,158,217.5292
16,4096,210,160,214.9871
16,4096,210,162,215.5085
16,4096,210,164,208.6986
16,4096,210,166,205.5228
16,4096,210,168,209.2953
16,4096,210,170,210.7347
16,4096,210,172,207.0614
16,4096,210,174,206.2832
16,4096,210,176,201.7189
16,4096,210,178,200.1545
16,4096,210,180,202.4297
16,4096,210,182,200.5454
16,4096,210,184,199.4181
16,4096,210,186,194.8436
16,4096,210,188,189.8196
16,4096,210,190,187.9199
16,4096,210,192,190.1363
16,4096,210,194,188.9759
16,4096,210,196,188.4703
16,4096,210,198,190.0643
16,4096,210,200,186.7464
16,4096,210,202,189.3479
16,4096,210,204,189.6555
16,4096,210,206,187.6835
16,4096,210,208,188.0826
16,4096,212,2,90.6367
16,4096,212,4,133.1732
16,4096,212,6,139.88
16,4096,212,8,156.6007
16,4096,212,10,154.7295
16,4096,212,12,223.8004
16,4096,212,14,210.777
16,4096,212,16,215.4257
16,4096,212,18,209.5582
16,4096,212,20,208.2343
16,4096,212,22,199.3452
16,4096,212,24,254.5468
16,4096,212,26,246.6705
16,4096,212,28,241.0209
16,4096,212,30,230.6821
16,4096,212,32,223.6173
16,4096,212,34,219.7211
16,4096,212,36,258.3805
16,4096,212,38,244.0795
16,4096,212,40,250.3736
16,4096,212,42,238.9871
16,4096,212,44,242.588
16,4096,212,46,231.4119
16,4096,212,48,254.2424
16,4096,212,50,248.6606
16,4096,212,52,245.5835
16,4096,212,54,243.4715
16,4096,212,56,237.971
16,4096,212,58,234.4261
16,4096,212,60,253.6346
16,4096,212,62,247.4695
16,4096,212,64,241.8602
16,4096,212,66,233.3405
16,4096,212,68,232.5645
16,4096,212,70,229.7156
16,4096,212,72,245.9937
16,4096,212,74,246.0698
16,4096,212,76,246.883
16,4096,212,78,239.4019
16,4096,212,80,240.2389
16,4096,212,82,237.9499
16,4096,212,84,243.5621
16,4096,212,86,240.045
16,4096,212,88,241.6646
16,4096,212,90,234.5058
16,4096,212,92,234.5108
16,4096,212,94,232.3346
16,4096,212,96,239.2
16,4096,212,98,235.6976
16,4096,212,100,234.2674
16,4096,212,102,225.7994
16,4096,212,104,227.0063
16,4096,212,106,225.6296
16,4096,212,108,234.3537
16,4096,212,110,233.5451
16,4096,212,112,230.9732
16,4096,212,114,228.6465
16,4096,212,116,231.3865
16,4096,212,118,224.0863
16,4096,212,120,228.7728
16,4096,212,122,229.2185
16,4096,212,124,227.0493
16,4096,212,126,226.6946
16,4096,212,128,230.0993
16,4096,212,130,216.8346
16,4096,212,132,224.0057
16,4096,212,134,222.4947
16,4096,212,136,223.687
16,4096,212,138,224.2074
16,4096,212,140,222.5739
16,4096,212,142,212.7949
16,4096,212,144,217.943
16,4096,212,146,217.9282
16,4096,212,148,216.8222
16,4096,212,150,217.5325
16,4096,212,152,217.9769
16,4096,212,154,205.9922
16,4096,212,156,214.6496
16,4096,212,158,215.4259
16,4096,212,160,211.8136
16,4096,212,162,214.954
16,4096,212,164,211.8279
16,4096,212,166,205.3556
16,4096,212,168,207.9169
16,4096,212,170,208.3661
16,4096,212,172,209.7502
16,4096,212,174,206.5529
16,4096,212,176,206.7364
16,4096,212,178,199.0977
16,4096,212,180,202.4527
16,4096,212,182,202.0852
16,4096,212,184,201.9691
16,4096,212,186,197.5675
16,4096,212,188,195.6694
16,4096,212,190,186.8044
16,4096,212,192,191.7051
16,4096,212,194,188.5337
16,4096,212,196,186.1798
16,4096,212,198,185.7877
16,4096,212,200,183.6516
16,4096,212,202,187.0761
16,4096,212,204,187.4059
16,4096,212,206,189.0523
16,4096,212,208,187.3178
16,4096,212,210,186.6017
16,4096,214,2,91.0892
16,4096,214,4,132.6979
16,4096,214,6,138.3077
16,4096,214,8,157.0427
16,4096,214,10,154.6188
16,4096,214,12,217.411
16,4096,214,14,205.0208
16,4096,214,16,211.867
16,4096,214,18,204.2269
16,4096,214,20,204.5565
16,4096,214,22,194.2216
16,4096,214,24,251.4417
16,4096,214,26,240.297
16,4096,214,28,233.36
16,4096,214,30,226.4033
16,4096,214,32,219.2456
16,4096,214,34,215.4739
16,4096,214,36,252.9174
16,4096,214,38,250.2498
16,4096,214,40,244.7025
16,4096,214,42,234.4032
16,4096,214,44,239.4126
16,4096,214,46,226.1365
16,4096,214,48,247.3526
16,4096,214,50,243.2087
16,4096,214,52,240.2882
16,4096,214,54,240.6801
16,4096,214,56,230.4253
16,4096,214,58,229.139
16,4096,214,60,242.3097
16,4096,214,62,244.6345
16,4096,214,64,235.774
16,4096,214,66,231.2578
16,4096,214,68,225.9935
16,4096,214,70,222.6466
16,4096,214,72,236.4225
16,4096,214,74,235.3138
16,4096,214,76,237.6186
16,4096,214,78,228.6138
16,4096,214,80,233.2982
16,4096,214,82,229.6558
16,4096,214,84,232.2698
16,4096,214,86,233.2019
16,4096,214,88,235.4188
16,4096,214,90,225.8233
16,4096,214,92,227.9488
16,4096,214,94,225.0393
16,4096,214,96,229.4265
16,4096,214,98,227.7826
16,4096,214,100,227.6499
16,4096,214,102,222.053
16,4096,214,104,219.2559
16,4096,214,106,218.8416
16,4096,214,108,224.6722
16,4096,214,110,226.6014
16,4096,214,112,225.5109
16,4096,214,114,227.2271
16,4096,214,116,221.9853
16,4096,214,118,223.0782
16,4096,214,120,221.2161
16,4096,214,122,222.5858
16,4096,214,124,223.0829
16,4096,214,126,219.7376
16,4096,214,128,224.8243
16,4096,214,130,221.8968
16,4096,214,132,213.5442
16,4096,214,134,216.815
16,4096,214,136,218.3404
16,4096,214,138,215.6875
16,4096,214,140,216.5356
16,4096,214,142,216.5433
16,4096,214,144,213.0555
16,4096,214,146,214.6871
16,4096,214,148,210.6567
16,4096,214,150,211.3384
16,4096,214,152,206.3002
16,4096,214,154,209.5395
16,4096,214,156,208.4148
16,4096,214,158,208.9734
16,4096,214,160,207.7874
16,4096,214,162,206.6568
16,4096,214,164,206.3707
16,4096,214,166,204.8129
16,4096,214,168,204.5654
16,4096,214,170,202.2158
16,4096,214,172,201.3544
16,4096,214,174,201.3426
16,4096,214,176,199.0843
16,4096,214,178,197.4733
16,4096,214,180,197.2286
16,4096,214,182,198.1015
16,4096,214,184,195.0577
16,4096,214,186,192.7043
16,4096,214,188,192.1481
16,4096,214,190,189.285
16,4096,214,192,185.564
16,4096,214,194,187.2824
16,4096,214,196,184.4162
16,4096,214,198,184.2124
16,4096,214,200,183.3509
16,4096,214,202,183.4451
16,4096,214,204,184.7931
16,4096,214,206,184.3581
16,4096,214,208,184.2067
16,4096,214,210,182.2447
16,4096,214,212,179.8512
16,4096,216,2,95.5724
16,4096,216,4,138.2493
16,4096,216,6,148.1554
16,4096,216,8,165.1084
16,4096,216,10,163.1445
16,4096,216,12,242.9703
16,4096,216,14,220.0927
16,4096,216,16,225.5376
16,4096,216,18,221.0317
16,4096,216,20,214.7993
16,4096,216,22,208.2153
16,4096,216,24,278.7942
16,4096,216,26,258.798
16,4096,216,28,249.2342
16,4096,216,30,242.4948
16,4096,216,32,240.7236
16,4096,216,34,229.5051
16,4096,216,36,278.1055
16,4096,216,38,265.6236
16,4096,216,40,258.2455
16,4096,216,42,249.6273
16,4096,216,44,253.947
16,4096,216,46,241.7405
16,4096,216,48,274.0387
16,4096,216,50,259.7311
16,4096,216,52,254.5261
16,4096,216,54,251.3128
16,4096,216,56,254.8559
16,4096,216,58,243.8786
16,4096,216,60,266.565
16,4096,216,62,255.6618
16,4096,216,64,256.165
16,4096,216,66,244.681
16,4096,216,68,241.4636
16,4096,216,70,236.7534
16,4096,216,72,263.636
16,4096,216,74,253.4199
16,4096,216,76,252.3131
16,4096,216,78,252.595
16,4096,216,80,245.6518
16,4096,216,82,242.0784
16,4096,216,84,258.7767
16,4096,216,86,247.7632
16,4096,216,88,252.5952
16,4096,216,90,247.7151
16,4096,216,92,240.0129
16,4096,216,94,239.4878
16,4096,216,96,251.0843
16,4096,216,98,244.2677
16,4096,216,100,245.1954
16,4096,216,102,237.4854
16,4096,216,104,236.2973
16,4096,216,106,232.213
16,4096,216,108,243.3034
16,4096,216,110,241.4698
16,4096,216,112,240.2253
16,4096,216,114,239.5845
16,4096,216,116,238.2865
16,4096,216,118,237.5404
16,4096,216,120,241.2664
16,4096,216,122,236.9132
16,4096,216,124,235.4633
16,4096,216,126,234.0583
16,4096,216,128,237.4728
16,4096,216,130,231.6243
16,4096,216,132,237.5502
16,4096,216,134,228.9031
16,4096,216,136,231.134
16,4096,216,138,228.7526
16,4096,216,140,231.6638
16,4096,216,142,225.0251
16,4096,216,144,236.5162
16,4096,216,146,226.6217
16,4096,216,148,227.2066
16,4096,216,150,224.5614
16,4096,216,152,225.0139
16,4096,216,154,223.4432
16,4096,216,156,228.4276
16,4096,216,158,221.4676
16,4096,216,160,220.8509
16,4096,216,162,223.2961
16,4096,216,164,218.3724
16,4096,216,166,218.2956
16,4096,216,168,224.3832
16,4096,216,170,218.9549
16,4096,216,172,211.6594
16,4096,216,174,215.0895
16,4096,216,176,214.4871
16,4096,216,178,211.5664
16,4096,216,180,211.7666
16,4096,216,182,205.2823
16,4096,216,184,206.6555
16,4096,216,186,207.0146
16,4096,216,188,205.7286
16,4096,216,190,203.9193
16,4096,216,192,206.0033
16,4096,216,194,195.4273
16,4096,216,196,195.1267
16,4096,216,198,193.6666
16,4096,216,200,190.6706
16,4096,216,202,192.8904
16,4096,216,204,195.7145
16,4096,216,206,193.8306
16,4096,216,208,192.1437
16,4096,216,210,189.2169
16,4096,216,212,189.8179
16,4096,216,214,190.9895
16,4096,218,2,94.7077
16,4096,218,4,131.9534
16,4096,218,6,143.6354
16,4096,218,8,162.5012
16,4096,218,10,160.2251
16,4096,218,12,228.0045
16,4096,218,14,212.3758
16,4096,218,16,220.1199
16,4096,218,18,211.5417
16,4096,218,20,211.7372
16,4096,218,22,200.8681
16,4096,218,24,261.3753
16,4096,218,26,244.6995
16,4096,218,28,243.2712
16,4096,218,30,232.5427
16,4096,218,32,235.883
16,4096,218,34,223.5821
16,4096,218,36,267.5573
16,4096,218,38,257.3451
16,4096,218,40,248.1576
16,4096,218,42,241.5626
16,4096,218,44,244.0962
16,4096,218,46,230.7328
16,4096,218,48,264.0037
16,4096,218,50,250.902
16,4096,218,52,243.5729
16,4096,218,54,241.7413
16,4096,218,56,242.8377
16,4096,218,58,234.4173
16,4096,218,60,258.4204
16,4096,218,62,247.663
16,4096,218,64,245.8718
16,4096,218,66,237.9567
16,4096,218,68,237.7027
16,4096,218,70,230.6066
16,4096,218,72,251.974
16,4096,218,74,245.0884
16,4096,218,76,243.2171
16,4096,218,78,245.9504
16,4096,218,80,235.9531
16,4096,218,82,235.7507
16,4096,218,84,250.775
16,4096,218,86,243.0999
16,4096,218,88,241.6453
16,4096,218,90,240.4268
16,4096,218,92,234.3298
16,4096,218,94,233.8658
16,4096,218,96,245.1058
16,4096,218,98,236.0295
16,4096,218,100,234.6182
16,4096,218,102,232.2248
16,4096,218,104,226.9442
16,4096,218,106,225.0621
16,4096,218,108,237.7244
16,4096,218,110,236.9712
16,4096,218,112,231.3913
16,4096,218,114,229.7331
16,4096,218,116,229.4166
16,4096,218,118,230.5813
16,4096,218,120,237.3464
16,4096,218,122,232.6925
16,4096,218,124,228.5728
16,4096,218,126,225.7831
16,4096,218,128,229.0849
16,4096,218,130,226.4547
16,4096,218,132,229.4379
16,4096,218,134,230.9273
16,4096,218,136,221.8398
16,4096,218,138,224.0807
16,4096,218,140,222.6305
16,4096,218,142,222.0556
16,4096,218,144,224.5704
16,4096,218,146,227.1161
16,4096,218,148,218.9063
16,4096,218,150,217.9737
16,4096,218,152,215.9825
16,4096,218,154,219.8901
16,4096,218,156,221.6091
16,4096,218,158,220.2149
16,4096,218,160,216.1584
16,4096,218,162,216.2426
16,4096,218,164,212.1922
16,4096,218,166,215.3467
16,4096,218,168,214.1815
16,4096,218,170,216.9427
16,4096,218,172,208.991
16,4096,218,174,210.1931
16,4096,218,176,209.6206
16,4096,218,178,204.5826
16,4096,218,180,209.4314
16,4096,218,182,209.3264
16,4096,218,184,200.5315
16,4096,218,186,199.9891
16,4096,218,188,200.1755
16,4096,218,190,198.8329
16,4096,218,192,203.1498
