threads,size,nb,ib,GFlops
16,4096,136,116,203.444
16,4096,136,118,200.2163
16,4096,136,120,206.9602
16,4096,136,122,204.6379
16,4096,136,124,203.8191
16,4096,136,126,196.2785
16,4096,136,128,195.727
16,4096,136,130,193.2846
16,4096,136,132,197.6557
16,4096,136,134,198.0264
16,4096,138,2,82.91
16,4096,138,4,120.2145
16,4096,138,6,125.8353
16,4096,138,8,147.8077
16,4096,138,10,147.013
16,4096,138,12,201.765
16,4096,138,14,193.6486
16,4096,138,16,198.1567
16,4096,138,18,195.5689
16,4096,138,20,191.273
16,4096,138,22,179.8021
16,4096,138,24,231.9554
16,4096,138,26,219.978
16,4096,138,28,222.3714
16,4096,138,30,208.0785
16,4096,138,32,205.4318
16,4096,138,34,200.6967
16,4096,138,36,233.0692
16,4096,138,38,230.7091
16,4096,138,40,222.1965
16,4096,138,42,217.5787
16,4096,138,44,212.3292
16,4096,138,46,213.1717
16,4096,138,48,232.904
16,4096,138,50,230.9679
16,4096,138,52,218.3991
16,4096,138,54,221.0772
16,4096,138,56,217.5519
16,4096,138,58,203.27
16,4096,138,60,224.7178
16,4096,138,62,217.7108
16,4096,138,64,212.2376
16,4096,138,66,209.8279
16,4096,138,68,209.0893
16,4096,138,70,211.0852
16,4096,138,72,218.3411
16,4096,138,74,221.8657
16,4096,138,76,217.1022
16,4096,138,78,219.8056
16,4096,138,80,212.4283
16,4096,138,82,212.2452
16,4096,138,84,218.7005
16,4096,138,86,222.4814
16,4096,138,88,219.5577
16,4096,138,90,221.5434
16,4096,138,92,209.6303
16,4096,138,94,208.516
16,4096,138,96,217.6801
16,4096,138,98,215.8475
16,4096,138,100,213.5926
16,4096,138,102,215.0677
16,4096,138,104,206.6062
16,4096,138,106,203.6
16,4096,138,108,212.8915
16,4096,138,110,209.8442
16,4096,138,112,210.5318
16,4096,138,114,210.448
16,4096,138,116,201.1153
16,4096,138,118,197.5299
16,4096,138,120,203.5277
16,4096,138,122,205.0255
16,4096,138,124,200.6222
16,4096,138,126,199.8376
16,4096,138,128,193.7692
16,4096,138,130,191.3484
16,4096,138,132,195.1655
16,4096,138,134,198.0259
16,4096,138,136,196.6592
16,4096,140,2,82.4615
16,4096,140,4,121.7193
16,4096,140,6,127.6491
16,4096,140,8,145.4503
16,4096,140,10,146.5874
16,4096,140,12,204.7142
16,4096,140,14,195.7816
16,4096,140,16,201.8441
16,4096,140,18,193.4326
16,4096,140,20,193.2609
16,4096,140,22,181.6956
16,4096,140,24,228.9263
16,4096,140,26,219.6942
16,4096,140,28,224.9134
16,4096,140,30,209.886
16,4096,140,32,212.8385
16,4096,140,34,202.0431
16,4096,140,36,233.4771
16,4096,140,38,226.7185
16,4096,140,40,223.3862
16,4096,140,42,216.3893
16,4096,140,44,213.0893
16,4096,140,46,207.6263
16,4096,140,48,232.4021
16,4096,140,50,228.6842
16,4096,140,52,231.9459
16,4096,140,54,220.2766
16,4096,140,56,220.3239
16,4096,140,58,215.5519
16,4096,140,60,224.7678
16,4096,140,62,220.4859
16,4096,140,64,219.5573
16,4096,140,66,210.3968
16,4096,140,68,211.2167
16,4096,140,70,209.2751
16,4096,140,72,219.944
16,4096,140,74,218.1508
16,4096,140,76,223.3017
16,4096,140,78,220.6258
16,4096,140,80,223.5961
16,4096,140,82,211.119
16,4096,140,84,219.0238
16,4096,140,86,220.3871
16,4096,140,88,222.5972
16,4096,140,90,220.5265
16,4096,140,92,220.9465
16,4096,140,94,208.1936
16,4096,140,96,219.8034
16,4096,140,98,216.0107
16,4096,140,100,218.6642
16,4096,140,102,216.7586
16,4096,140,104,217.1408
16,4096,140,106,205.9337
16,4096,140,108,212.0586
16,4096,140,110,212.685
16,4096,140,112,213.1194
16,4096,140,114,212.5447
16,4096,140,116,213.65
16,4096,140,118,199.4529
16,4096,140,120,206.1879
16,4096,140,122,206.36
16,4096,140,124,205.8064
16,4096,140,126,199.2525
16,4096,140,128,202.858
16,4096,140,130,189.79
16,4096,140,132,198.9779
16,4096,140,134,196.4951
16,4096,140,136,195.5402
16,4096,140,138,197.4453
16,4096,142,2,83.8431
16,4096,142,4,122.1025
16,4096,142,6,128.5869
16,4096,142,8,148.4916
16,4096,142,10,145.7775
16,4096,142,12,202.7276
16,4096,142,14,190.2827
16,4096,142,16,201.7083
16,4096,142,18,194.2533
16,4096,142,20,190.0253
16,4096,142,22,180.1656
16,4096,142,24,228.9719
16,4096,142,26,221.0826
16,4096,142,28,218.4239
16,4096,142,30,208.7732
16,4096,142,32,209.3647
16,4096,142,34,198.3488
16,4096,142,36,231.4132
16,4096,142,38,229.368
16,4096,142,40,219.5495
16,4096,142,42,216.6967
16,4096,142,44,209.1831
16,4096,142,46,207.6492
16,4096,142,48,228.7009
16,4096,142,50,226.15
16,4096,142,52,229.5149
16,4096,142,54,217.0614
16,4096,142,56,218.1715
16,4096,142,58,215.6528
16,4096,142,60,221.0065
16,4096,142,62,216.899
16,4096,142,64,215.6448
16,4096,142,66,208.3777
16,4096,142,68,208.6649
16,4096,142,70,207.4589
16,4096,142,72,218.1298
16,4096,142,74,220.4394
16,4096,142,76,220.1376
16,4096,142,78,220.563
16,4096,142,80,219.2548
16,4096,142,82,220.8834
16,4096,142,84,218.0407
16,4096,142,86,218.2359
16,4096,142,88,218.5012
16,4096,142,90,217.9963
16,4096,142,92,219.5367
16,4096,142,94,216.4141
16,4096,142,96,217.5164
16,4096,142,98,216.0995
16,4096,142,100,217.4428
16,4096,142,102,211.7053
16,4096,142,104,213.8883
16,4096,142,106,212.7453
16,4096,142,108,208.0536
16,4096,142,110,212.2049
16,4096,142,112,205.5871
16,4096,142,114,209.045
16,4096,142,116,209.1583
16,4096,142,118,206.642
16,4096,142,120,204.368
16,4096,142,122,203.5051
16,4096,142,124,204.0903
16,4096,142,126,200.1842
16,4096,142,128,198.5981
16,4096,142,130,197.9273
16,4096,142,132,196.4938
16,4096,142,134,197.2899
16,4096,142,136,196.0925
16,4096,142,138,197.2763
16,4096,142,140,193.1783
16,4096,144,2,88.0305
16,4096,144,4,125.6892
16,4096,144,6,134.6002
16,4096,144,8,155.29
16,4096,144,10,155.0882
16,4096,144,12,224.4327
16,4096,144,14,207.401
16,4096,144,16,216.5871
16,4096,144,18,206.5947
16,4096,144,20,198.9458
16,4096,144,22,198.1843
16,4096,144,24,259.4918
16,4096,144,26,243.0765
16,4096,144,28,233.9409
16,4096,144,30,234.8385
16,4096,144,32,221.7964
16,4096,144,34,216.9353
16,4096,144,36,260.1944
16,4096,144,38,244.7093
16,4096,144,40,247.2406
16,4096,144,42,230.8988
16,4096,144,44,230.1742
16,4096,144,46,220.1272
16,4096,144,48,256.5497
16,4096,144,50,241.3994
16,4096,144,52,241.8356
16,4096,144,54,241.6462
16,4096,144,56,230.7746
16,4096,144,58,228.3231
16,4096,144,60,246.6668
16,4096,144,62,232.3198
16,4096,144,64,232.3893
16,4096,144,66,229.4888
16,4096,144,68,224.3103
16,4096,144,70,221.6656
16,4096,144,72,240.375
16,4096,144,74,231.8056
16,4096,144,76,233.7763
16,4096,144,78,230.7962
16,4096,144,80,226.0028
16,4096,144,82,227.3475
16,4096,144,84,242.4537
16,4096,144,86,229.1987
16,4096,144,88,233.2504
16,4096,144,90,229.6243
16,4096,144,92,230.2224
16,4096,144,94,228.4789
16,4096,144,96,238.3532
16,4096,144,98,226.1888
16,4096,144,100,229.3103
16,4096,144,102,226.3488
16,4096,144,104,224.0606
16,4096,144,106,225.4284
16,4096,144,108,233.7857
16,4096,144,110,222.7839
16,4096,144,112,223.0727
16,4096,144,114,219.9818
16,4096,144,116,219.5815
16,4096,144,118,216.4831
16,4096,144,120,226.0064
16,4096,144,122,215.2993
16,4096,144,124,215.088
16,4096,144,126,210.3399
16,4096,144,128,212.7904
16,4096,144,130,206.9062
16,4096,144,132,213.5708
16,4096,144,134,208.0646
16,4096,144,136,208.891
16,4096,144,138,208.0053
16,4096,144,140,206.6164
16,4096,144,142,203.6353
16,4096,146,2,84.3519
16,4096,146,4,118.6909
16,4096,146,6,129.2746
16,4096,146,8,147.6818
16,4096,146,10,147.1864
16,4096,146,12,207.8969
16,4096,146,14,191.5607
16,4096,146,16,201.3738
16,4096,146,18,195.401
16,4096,146,20,189.9509
16,4096,146,22,186.8851
16,4096,146,24,240.4584
16,4096,146,26,228.2093
16,4096,146,28,220.3713
16,4096,146,30,217.8212
16,4096,146,32,211.6562
16,4096,146,34,206.2071
16,4096,146,36,241.2593
16,4096,146,38,229.3305
16,4096,146,40,232.9344
16,4096,146,42,220.0292
16,4096,146,44,217.6221
16,4096,146,46,210.9931
16,4096,146,48,236.5037
16,4096,146,50,227.5617
16,4096,146,52,230.6135
16,4096,146,54,226.6337
16,4096,146,56,217.3231
16,4096,146,58,217.5678
16,4096,146,60,232.4545
16,4096,146,62,222.7523
16,4096,146,64,218.2442
16,4096,146,66,215.9397
16,4096,146,68,212.9069
16,4096,146,70,207.7586
16,4096,146,72,225.0755
16,4096,146,74,222.1554
16,4096,146,76,220.5381
16,4096,146,78,221.3172
16,4096,146,80,217.3663
16,4096,146,82,217.7039
16,4096,146,84,225.5251
16,4096,146,86,228.3364
16,4096,146,88,218.6174
16,4096,146,90,216.9584
16,4096,146,92,218.5794
16,4096,146,94,217.7313
16,4096,146,96,227.0776
16,4096,146,98,224.0882
16,4096,146,100,216.0806
16,4096,146,102,213.4443
16,4096,146,104,214.8831
16,4096,146,106,213.2834
16,4096,146,108,218.1921
16,4096,146,110,222.2604
16,4096,146,112,212.0119
16,4096,146,114,212.5224
16,4096,146,116,209.5361
16,4096,146,118,210.7991
16,4096,146,120,215.5838
16,4096,146,122,213.5296
16,4096,146,124,202.8785
16,4096,146,126,203.6315
16,4096,146,128,202.0277
16,4096,146,130,198.1954
16,4096,146,132,204.163
16,4096,146,134,205.1038
16,4096,146,136,198.2736
16,4096,146,138,200.0413
16,4096,146,140,197.1958
16,4096,146,142,193.9055
16,4096,146,144,200.3581
16,4096,148,2,84.2569
16,4096,148,4,123.9451
16,4096,148,6,129.6306
16,4096,148,8,150.062
16,4096,148,10,149.8968
16,4096,148,12,209.869
16,4096,148,14,196.1633
16,4096,148,16,205.4671
16,4096,148,18,196.1266
16,4096,148,20,196.0723
16,4096,148,22,192.296
16,4096,148,24,245.8398
16,4096,148,26,233.9126
16,4096,148,28,227.853
16,4096,148,30,222.3484
16,4096,148,32,218.3507
16,4096,148,34,214.1306
16,4096,148,36,247.4566
16,4096,148,38,231.2002
16,4096,148,40,238.2379
16,4096,148,42,222.9228
16,4096,148,44,220.975
16,4096,148,46,214.5699
16,4096,148,48,242.3056
16,4096,148,50,245.4866
16,4096,148,52,234.7614
16,4096,148,54,231.8266
16,4096,148,56,235.6638
16,4096,148,58,221.1039
16,4096,148,60,242.7552
16,4096,148,62,234.3064
16,4096,148,64,226.3625
16,4096,148,66,221.6192
16,4096,148,68,224.5015
16,4096,148,70,216.5315
16,4096,148,72,232.6778
16,4096,148,74,235.3771
16,4096,148,76,236.8399
16,4096,148,78,222.6204
16,4096,148,80,222.8167
16,4096,148,82,222.0414
16,4096,148,84,232.3696
16,4096,148,86,232.7861
16,4096,148,88,232.8801
16,4096,148,90,221.7022
16,4096,148,92,222.7507
16,4096,148,94,219.8703
16,4096,148,96,229.5393
16,4096,148,98,227.0786
16,4096,148,100,231.6326
16,4096,148,102,217.8339
16,4096,148,104,218.8919
16,4096,148,106,216.1329
16,4096,148,108,224.9797
16,4096,148,110,224.0318
16,4096,148,112,226.1932
16,4096,148,114,215.2034
16,4096,148,116,213.8698
16,4096,148,118,212.5464
16,4096,148,120,218.0704
16,4096,148,122,216.4825
16,4096,148,124,219.2958
16,4096,148,126,206.9714
16,4096,148,128,208.0421
16,4096,148,130,203.4306
16,4096,148,132,208.6162
16,4096,148,134,206.7798
16,4096,148,136,209.062
16,4096,148,138,202.1391
16,4096,148,140,200.6507
16,4096,148,142,200.0394
16,4096,148,144,202.8979
16,4096,148,146,205.772
16,4096,150,2,83.4181
16,4096,150,4,122.5131
16,4096,150,6,128.7693
16,4096,150,8,148.8369
16,4096,150,10,148.0053
16,4096,150,12,202.8854
16,4096,150,14,190.3499
16,4096,150,16,200.4193
16,4096,150,18,192.0339
16,4096,150,20,189.7194
16,4096,150,22,186.6158
16,4096,150,24,231.7476
16,4096,150,26,226.2867
16,4096,150,28,220.6544
16,4096,150,30,217.693
16,4096,150,32,210.8946
16,4096,150,34,209.6245
16,4096,150,36,240.0407
16,4096,150,38,237.6597
16,4096,150,40,229.7826
16,4096,150,42,229.193
16,4096,150,44,216.5491
16,4096,150,46,211.9407
16,4096,150,48,233.0392
16,4096,150,50,235.9265
16,4096,150,52,227.5148
16,4096,150,54,225.0411
16,4096,150,56,226.0223
16,4096,150,58,213.2299
16,4096,150,60,230.2349
16,4096,150,62,226.1346
16,4096,150,64,218.1981
16,4096,150,66,215.6674
16,4096,150,68,215.0735
16,4096,150,70,206.3858
16,4096,150,72,221.9518
16,4096,150,74,221.0429
16,4096,150,76,223.6497
16,4096,150,78,226.8125
16,4096,150,80,216.6423
16,4096,150,82,214.3437
16,4096,150,84,221.6916
16,4096,150,86,223.1584
16,4096,150,88,224.8978
16,4096,150,90,224.9966
16,4096,150,92,213.2608
16,4096,150,94,216.0708
16,4096,150,96,222.7557
16,4096,150,98,223.3881
16,4096,150,100,222.5261
16,4096,150,102,219.6652
16,4096,150,104,210.3531
16,4096,150,106,211.2689
16,4096,150,108,215.9271
16,4096,150,110,218.6735
16,4096,150,112,216.8325
16,4096,150,114,218.1665
16,4096,150,116,206.6064
16,4096,150,118,206.5968
16,4096,150,120,212.3332
16,4096,150,122,212.2895
16,4096,150,124,212.1136
16,4096,150,126,210.7162
16,4096,150,128,198.8251
16,4096,150,130,197.4925
16,4096,150,132,202.3963
16,4096,150,134,204.3534
16,4096,150,136,201.7447
16,4096,150,138,202.42
16,4096,150,140,194.2731
16,4096,150,142,194.6231
16,4096,150,144,199.9586
16,4096,150,146,197.4577
16,4096,150,148,198.6598
16,4096,152,2,86.6712
16,4096,152,4,124.3364
16,4096,152,6,132.8552
16,4096,152,8,148.595
16,4096,152,10,150.3513
16,4096,152,12,212.3179
16,4096,152,14,205.484
16,4096,152,16,208.2084
16,4096,152,18,195.5535
16,4096,152,20,201.1283
16,4096,152,22,192.0294
16,4096,152,24,245.6323
16,4096,152,26,231.3621
16,4096,152,28,235.8561
16,4096,152,30,222.6408
16,4096,152,32,226.3554
16,4096,152,34,211.5246
16,4096,152,36,241.1451
16,4096,152,38,240.9952
16,4096,152,40,233.1833
16,4096,152,42,230.0468
16,4096,152,44,224.4445
16,4096,152,46,217.5322
16,4096,152,48,242.7589
16,4096,152,50,235.3693
16,4096,152,52,238.1737
16,4096,152,54,230.7437
16,4096,152,56,230.5037
16,4096,152,58,229.1239
16,4096,152,60,238.2864
16,4096,152,62,234.7773
16,4096,152,64,233.8
16,4096,152,66,221.4066
16,4096,152,68,221.6015
16,4096,152,70,218.4963
16,4096,152,72,230.8837
16,4096,152,74,229.1283
16,4096,152,76,233.5874
16,4096,152,78,232.6557
16,4096,152,80,233.6251
16,4096,152,82,219.9071
16,4096,152,84,230.1359
16,4096,152,86,226.8003
16,4096,152,88,232.1158
16,4096,152,90,228.7431
16,4096,152,92,230.3488
16,4096,152,94,218.0732
16,4096,152,96,226.898
16,4096,152,98,228.6281
16,4096,152,100,230.0915
16,4096,152,102,224.5897
16,4096,152,104,230.1486
16,4096,152,106,219.0745
16,4096,152,108,224.0112
16,4096,152,110,223.6013
16,4096,152,112,223.7917
16,4096,152,114,221.9932
16,4096,152,116,222.1275
16,4096,152,118,212.3138
16,4096,152,120,218.2279
16,4096,152,122,219.3062
16,4096,152,124,218.0645
16,4096,152,126,216.2527
16,4096,152,128,215.8007
16,4096,152,130,203.2357
16,4096,152,132,207.9015
16,4096,152,134,208.4721
16,4096,152,136,207.0721
16,4096,152,138,208.7762
16,4096,152,140,206.8111
16,4096,152,142,200.169
16,4096,152,144,206.0328
16,4096,152,146,206.5396
16,4096,152,148,206.5194
16,4096,152,150,202.8269
16,4096,154,2,86.0564
16,4096,154,4,123.4338
16,4096,154,6,131.5568
16,4096,154,8,149.8527
16,4096,154,10,148.5654
16,4096,154,12,203.7505
16,4096,154,14,193.7036
16,4096,154,16,200.8107
16,4096,154,18,192.7007
16,4096,154,20,195.264
16,4096,154,22,185.3209
16,4096,154,24,233.5066
16,4096,154,26,233.8628
16,4096,154,28,224.7249
16,4096,154,30,213.8369
16,4096,154,32,218.6941
16,4096,154,34,207.9469
16,4096,154,36,236.4458
16,4096,154,38,229.3777
16,4096,154,40,226.7299
16,4096,154,42,224.7677
16,4096,154,44,217.2024
16,4096,154,46,212.4239
16,4096,154,48,232.3757
16,4096,154,50,227.2924
16,4096,154,52,230.0891
16,4096,154,54,220.8343
16,4096,154,56,222.1544
16,4096,154,58,220.5793
16,4096,154,60,226.5146
16,4096,154,62,227.1988
16,4096,154,64,225.0356
16,4096,154,66,213.4045
16,4096,154,68,213.6012
16,4096,154,70,213.1004
16,4096,154,72,222.2803
16,4096,154,74,220.4893
16,4096,154,76,218.3129
16,4096,154,78,224.4056
16,4096,154,80,222.353
16,4096,154,82,223.4858
16,4096,154,84,222.3795
16,4096,154,86,219.8874
16,4096,154,88,220.1289
16,4096,154,90,221.5379
16,4096,154,92,221.0357
16,4096,154,94,220.7628
16,4096,154,96,217.1334
16,4096,154,98,221.7129
16,4096,154,100,220.3652
16,4096,154,102,220.1838
16,4096,154,104,218.512
16,4096,154,106,219.0031
16,4096,154,108,215.4766
16,4096,154,110,218.148
16,4096,154,112,217.3825
16,4096,154,114,214.7385
16,4096,154,116,212.1032
16,4096,154,118,214.6662
16,4096,154,120,210.4832
16,4096,154,122,209.9116
16,4096,154,124,207.7937
16,4096,154,126,207.7442
16,4096,154,128,205.9149
16,4096,154,130,204.2563
16,4096,154,132,200.0602
16,4096,154,134,203.3008
16,4096,154,136,203.957
16,4096,154,138,200.0911
16,4096,154,140,198.9934
16,4096,154,142,200.0689
16,4096,154,144,198.7456
16,4096,154,146,197.8004
16,4096,154,148,198.2672
16,4096,154,150,195.2495
16,4096,154,152,196.9946
16,4096,156,2,88.7118
16,4096,156,4,127.9369
16,4096,156,6,137.7905
16,4096,156,8,156.1354
16,4096,156,10,154.7241
16,4096,156,12,225.3428
16,4096,156,14,205.5013
16,4096,156,16,222.5057
16,4096,156,18,211.6183
16,4096,156,20,207.9707
16,4096,156,22,195.1381
16,4096,156,24,257.1674
16,4096,156,26,248.5781
16,4096,156,28,240.0633
16,4096,156,30,223.7341
16,4096,156,32,233.2985
16,4096,156,34,221.9625
16,4096,156,36,259.7408
16,4096,156,38,246.2062
16,4096,156,40,252.0952
16,4096,156,42,237.2061
16,4096,156,44,240.9722
16,4096,156,46,225.8026
16,4096,156,48,255.168
16,4096,156,50,241.412
16,4096,156,52,245.3947
16,4096,156,54,243.1142
16,4096,156,56,237.8993
16,4096,156,58,234.5805
16,4096,156,60,253.2541
16,4096,156,62,240.1476
16,4096,156,64,240.9945
16,4096,156,66,236.1196
16,4096,156,68,224.3837
16,4096,156,70,222.3944
16,4096,156,72,243.0723
16,4096,156,74,233.3955
16,4096,156,76,230.0132
16,4096,156,78,236.9048
16,4096,156,80,236.6303
16,4096,156,82,232.4225
16,4096,156,84,240.818
16,4096,156,86,231.2625
16,4096,156,88,233.5544
16,4096,156,90,230.9767
16,4096,156,92,233.3282
16,4096,156,94,232.7469
16,4096,156,96,239.1831
16,4096,156,98,230.1453
16,4096,156,100,231.8301
16,4096,156,102,231.9315
16,4096,156,104,230.8542
16,4096,156,106,228.5496
16,4096,156,108,236.8384
16,4096,156,110,226.7529
16,4096,156,112,227.9653
16,4096,156,114,228.0519
16,4096,156,116,224.5398
16,4096,156,118,222.3875
16,4096,156,120,233.5403
16,4096,156,122,223.3789
16,4096,156,124,220.2628
16,4096,156,126,217.1311
16,4096,156,128,219.4412
16,4096,156,130,216.1114
16,4096,156,132,222.4381
16,4096,156,134,213.787
16,4096,156,136,213.6141
16,4096,156,138,214.679
16,4096,156,140,211.35
16,4096,156,142,209.9188
16,4096,156,144,216.1557
16,4096,156,146,209.5031
16,4096,156,148,207.415
16,4096,156,150,210.192
16,4096,156,152,207.3005
16,4096,156,154,205.2021
16,4096,158,2,87.0221
16,4096,158,4,126.044
16,4096,158,6,134.1284
16,4096,158,8,153.9783
16,4096,158,10,153.5893
16,4096,158,12,213.9162
16,4096,158,14,199.46
16,4096,158,16,210.9506
16,4096,158,18,202.4716
16,4096,158,20,199.7793
16,4096,158,22,189.0391
16,4096,158,24,249.6224
16,4096,158,26,234.7762
16,4096,158,28,231.9164
16,4096,158,30,220.8354
16,4096,158,32,222.9813
16,4096,158,34,213.6674
16,4096,158,36,251.4374
16,4096,158,38,236.9468
16,4096,158,40,241.9462
16,4096,158,42,232.5248
16,4096,158,44,231.7879
16,4096,158,46,217.9515
16,4096,158,48,248.2527
16,4096,158,50,235.6054
16,4096,158,52,235.6857
16,4096,158,54,234.6385
16,4096,158,56,224.669
16,4096,158,58,224.3584
16,4096,158,60,244.7842
16,4096,158,62,231.8788
16,4096,158,64,229.3012
16,4096,158,66,229.514
16,4096,158,68,219.2005
16,4096,158,70,218.9239
16,4096,158,72,233.7386
16,4096,158,74,227.3542
16,4096,158,76,230.145
16,4096,158,78,222.2515
16,4096,158,80,231.1102
16,4096,158,82,226.9297
16,4096,158,84,238.061
16,4096,158,86,238.0976
16,4096,158,88,228.4466
16,4096,158,90,227.1242
16,4096,158,92,224.9115
16,4096,158,94,225.2005
16,4096,158,96,233.2446
16,4096,158,98,237.3794
16,4096,158,100,226.3129
16,4096,158,102,226.1493
16,4096,158,104,226.2334
16,4096,158,106,222.8901
16,4096,158,108,229.1984
16,4096,158,110,230.338
16,4096,158,112,222.5221
16,4096,158,114,220.2455
16,4096,158,116,220.2992
16,4096,158,118,219.1937
16,4096,158,120,226.0666
16,4096,158,122,226.7735
16,4096,158,124,216.9949
16,4096,158,126,213.4295
16,4096,158,128,213.3368
16,4096,158,130,211.9191
16,4096,158,132,215.2451
16,4096,158,134,214.7343
16,4096,158,136,208.2307
16,4096,158,138,209.1514
16,4096,158,140,206.9732
16,4096,158,142,205.5136
16,4096,158,144,211.1533
16,4096,158,146,211.601
16,4096,158,148,204.2729
16,4096,158,150,205.6394
16,4096,158,152,201.0789
16,4096,158,154,200.3168
16,4096,158,156,203.6713
16,4096,160,2,87.016
16,4096,160,4,126.3654
16,4096,160,6,133.0652
16,4096,160,8,152.3024
16,4096,160,10,153.0633
16,4096,160,12,215.7772
16,4096,160,14,202.835
16,4096,160,16,214.7441
16,4096,160,18,203.3427
16,4096,160,20,202.6404
16,4096,160,22,190.6568
16,4096,160,24,252.9505
16,4096,160,26,238.7861
16,4096,160,28,232.0096
16,4096,160,30,219.8039
16,4096,160,32,222.2962
16,4096,160,34,220.5463
16,4096,160,36,249.2467
16,4096,160,38,238.2112
16,4096,160,40,246.3089
16,4096,160,42,230.7378
16,4096,160,44,233.7171
16,4096,160,46,219.9288
16,4096,160,48,245.2476
16,4096,160,50,235.6685
16,4096,160,52,235.3781
16,4096,160,54,235.832
16,4096,160,56,239.1938
16,4096,160,58,225.5781
16,4096,160,60,244.4071
16,4096,160,62,241.7444
16,4096,160,64,234.6232
16,4096,160,66,227.9873
16,4096,160,68,230.7324
16,4096,160,70,218.0596
16,4096,160,72,237.2224
16,4096,160,74,235.1543
16,4096,160,76,230.4997
16,4096,160,78,225.1188
16,4096,160,80,228.6728
16,4096,160,82,228.0682
16,4096,160,84,237.1751
16,4096,160,86,236.3992
16,4096,160,88,237.2003
16,4096,160,90,225.727
16,4096,160,92,223.71
16,4096,160,94,220.3746
16,4096,160,96,233.5423
16,4096,160,98,231.6994
16,4096,160,100,233.9372
16,4096,160,102,225.833
16,4096,160,104,227.497
16,4096,160,106,224.9311
16,4096,160,108,230.0971
16,4096,160,110,225.38
16,4096,160,112,231.5539
16,4096,160,114,219.8743
16,4096,160,116,219.1166
16,4096,160,118,218.9885
16,4096,160,120,224.2762
16,4096,160,122,221.6088
16,4096,160,124,218.4437
16,4096,160,126,210.3434
16,4096,160,128,212.8807
16,4096,160,130,210.2509
16,4096,160,132,212.4692
16,4096,160,134,216.9252
16,4096,160,136,217.6305
16,4096,160,138,206.2847
16,4096,160,140,204.1543
16,4096,160,142,204.3175
16,4096,160,144,210.0277
16,4096,160,146,207.9682
16,4096,160,148,206.8798
16,4096,160,150,204.3814
16,4096,160,152,201.9137
16,4096,160,154,200.6068
16,4096,160,156,199.0667
16,4096,160,158,204.5008
16,4096,162,2,85.4867
16,4096,162,4,124.5032
16,4096,162,6,130.6505
16,4096,162,8,151.6076
16,4096,162,10,149.7728
16,4096,162,12,211.8196
16,4096,162,14,196.6033
16,4096,162,16,206.6198
16,4096,162,18,198.349
16,4096,162,20,194.7806
16,4096,162,22,188.7466
16,4096,162,24,242.6861
16,4096,162,26,229.9273
16,4096,162,28,228.049
16,4096,162,30,219.7712
16,4096,162,32,216.1665
16,4096,162,34,216.2274
16,4096,162,36,241.2549
16,4096,162,38,231.6787
16,4096,162,40,231.9109
16,4096,162,42,232.0632
16,4096,162,44,226.2018
16,4096,162,46,222.185
16,4096,162,48,239.5696
16,4096,162,50,235.4284
16,4096,162,52,226.066
16,4096,162,54,231.3579
16,4096,162,56,231.2448
16,4096,162,58,219.3535
16,4096,162,60,234.2155
16,4096,162,62,233.4457
16,4096,162,64,226.0324
16,4096,162,66,223.8275
16,4096,162,68,220.3881
16,4096,162,70,211.3853
16,4096,162,72,226.5219
16,4096,162,74,227.2435
16,4096,162,76,222.4792
16,4096,162,78,221.3114
16,4096,162,80,221.8869
16,4096,162,82,220.7993
16,4096,162,84,230.3145
16,4096,162,86,228.2265
16,4096,162,88,228.2594
16,4096,162,90,223.7855
16,4096,162,92,218.0951
16,4096,162,94,217.9024
16,4096,162,96,225.2008
16,4096,162,98,227.0346
16,4096,162,100,226.0919
16,4096,162,102,228.0562
16,4096,162,104,216.5932
16,4096,162,106,215.6308
16,4096,162,108,225.64
16,4096,162,110,222.6808
16,4096,162,112,225.1843
16,4096,162,114,220.0328
16,4096,162,116,213.9999
16,4096,162,118,213.2275
16,4096,162,120,216.5246
16,4096,162,122,217.6236
16,4096,162,124,215.6987
16,4096,162,126,215.9942
16,4096,162,128,207.3957
16,4096,162,130,206.048
16,4096,162,132,211.0021
16,4096,162,134,211.1604
16,4096,162,136,209.1696
16,4096,162,138,211.3186
16,4096,162,140,201.5452
16,4096,162,142,199.6497
16,4096,162,144,205.6755
16,4096,162,146,205.6517
16,4096,162,148,203.3525
16,4096,162,150,203.7492
16,4096,162,152,197.5391
16,4096,162,154,194.5169
16,4096,162,156,200.331
16,4096,162,158,199.8576
16,4096,162,160,197.3481
16,4096,164,2,86.891
16,4096,164,4,126.5312
16,4096,164,6,133.2066
16,4096,164,8,151.1705
16,4096,164,10,151.397
16,4096,164,12,214.616
16,4096,164,14,198.943
16,4096,164,16,209.1219
16,4096,164,18,200.9806
16,4096,164,20,198.5703
16,4096,164,22,191.0093
16,4096,164,24,248.1486
16,4096,164,26,237.4022
16,4096,164,28,239.3225
16,4096,164,30,226.6557
16,4096,164,32,221.4765
16,4096,164,34,219.3411
16,4096,164,36,246.8098
16,4096,164,38,242.8905
16,4096,164,40,238.7698
16,4096,164,42,234.4911
16,4096,164,44,230.4882
16,4096,164,46,224.7068
16,4096,164,48,245.4925
16,4096,164,50,235.6191
16,4096,164,52,230.8877
16,4096,164,54,227.0086
16,4096,164,56,233.1576
16,4096,164,58,231.3266
16,4096,164,60,239.6933
16,4096,164,62,237.1965
16,4096,164,64,238.6864
16,4096,164,66,225.2821
