threads,size,nb,ib,GFlops
12,4096,204,118,214.5524
12,4096,204,120,224.473
12,4096,204,122,214.51
12,4096,204,124,219.8971
12,4096,204,126,210.7997
12,4096,204,128,219.5613
12,4096,204,130,211.7301
12,4096,204,132,218.5516
12,4096,204,134,214.179
12,4096,204,136,217.7112
12,4096,204,138,210.1419
12,4096,204,140,212.9662
12,4096,204,142,214.113
12,4096,204,144,217.7542
12,4096,204,146,212.0051
12,4096,204,148,216.0243
12,4096,204,150,211.0172
12,4096,204,152,199.7722
12,4096,204,154,201.4732
12,4096,204,156,207.3018
12,4096,204,158,205.1775
12,4096,204,160,210.3006
12,4096,204,162,207.6137
12,4096,204,164,208.2086
12,4096,204,166,201.2052
12,4096,204,168,203.4565
12,4096,204,170,200.6097
12,4096,204,172,202.0065
12,4096,204,174,199.1715
12,4096,204,176,202.003
12,4096,204,178,195.434
12,4096,204,180,197.8718
12,4096,204,182,198.1818
12,4096,204,184,200.6488
12,4096,204,186,193.2357
12,4096,204,188,193.581
12,4096,204,190,186.939
12,4096,204,192,188.7303
12,4096,204,194,187.3104
12,4096,204,196,192.0708
12,4096,204,198,184.3397
12,4096,204,200,180.6521
12,4096,204,202,183.6236
12,4096,206,2,89.5901
12,4096,206,4,159.5188
12,4096,206,6,171.8723
12,4096,206,8,215.4285
12,4096,206,10,201.9647
12,4096,206,12,227.0212
12,4096,206,14,218.763
12,4096,206,16,240.6973
12,4096,206,18,224.7325
12,4096,206,20,239.5365
12,4096,206,22,227.8459
12,4096,206,24,249.7953
12,4096,206,26,234.6933
12,4096,206,28,244.9423
12,4096,206,30,241.8935
12,4096,206,32,242.5412
12,4096,206,34,233.6184
12,4096,206,36,246.2751
12,4096,206,38,239.8604
12,4096,206,40,251.9066
12,4096,206,42,239.4549
12,4096,206,44,247.1928
12,4096,206,46,240.839
12,4096,206,48,240.0732
12,4096,206,50,229.6299
12,4096,206,52,235.5416
12,4096,206,54,233.8326
12,4096,206,56,227.3574
12,4096,206,58,221.7669
12,4096,206,60,226.4072
12,4096,206,62,226.1295
12,4096,206,64,227.0694
12,4096,206,66,221.1746
12,4096,206,68,222.3083
12,4096,206,70,217.9323
12,4096,206,72,226.7763
12,4096,206,74,220.8171
12,4096,206,76,225.1434
12,4096,206,78,221.3786
12,4096,206,80,227.5621
12,4096,206,82,221.5235
12,4096,206,84,226.9631
12,4096,206,86,218.4961
12,4096,206,88,220.99
12,4096,206,90,216.6154
12,4096,206,92,219.4246
12,4096,206,94,216.1425
12,4096,206,96,219.2935
12,4096,206,98,215.0587
12,4096,206,100,217.0735
12,4096,206,102,210.7065
12,4096,206,104,216.497
12,4096,206,106,219.2389
12,4096,206,108,215.1766
12,4096,206,110,217.5852
12,4096,206,112,216.1936
12,4096,206,114,217.7067
12,4096,206,116,217.0989
12,4096,206,118,214.2721
12,4096,206,120,214.6831
12,4096,206,122,216.9648
12,4096,206,124,211.592
12,4096,206,126,214.4803
12,4096,206,128,214.1737
12,4096,206,130,213.7467
12,4096,206,132,212.9646
12,4096,206,134,213.5593
12,4096,206,136,210.3864
12,4096,206,138,211.4911
12,4096,206,140,210.749
12,4096,206,142,208.6286
12,4096,206,144,212.0254
12,4096,206,146,208.594
12,4096,206,148,206.7625
12,4096,206,150,203.9941
12,4096,206,152,208.1766
12,4096,206,154,207.8816
12,4096,206,156,206.6747
12,4096,206,158,203.4752
12,4096,206,160,205.2989
12,4096,206,162,202.7556
12,4096,206,164,204.5947
12,4096,206,166,201.7627
12,4096,206,168,208.6594
12,4096,206,170,198.2737
12,4096,206,172,201.8482
12,4096,206,174,196.1986
12,4096,206,176,198.1133
12,4096,206,178,195.557
12,4096,206,180,192.5368
12,4096,206,182,193.8117
12,4096,206,184,199.1842
12,4096,206,186,191.2669
12,4096,206,188,185.9956
12,4096,206,190,190.8855
12,4096,206,192,191.3589
12,4096,206,194,187.1254
12,4096,206,196,185.8893
12,4096,206,198,186.366
12,4096,206,200,189.1036
12,4096,206,202,184.0165
12,4096,206,204,185.1515
12,4096,208,2,85.6533
12,4096,208,4,158.9651
12,4096,208,6,176.6494
12,4096,208,8,223.0939
12,4096,208,10,204.6615
12,4096,208,12,231.6452
12,4096,208,14,225.3375
12,4096,208,16,243.9635
12,4096,208,18,229.7058
12,4096,208,20,245.0605
12,4096,208,22,237.3131
12,4096,208,24,255.4366
12,4096,208,26,239.6981
12,4096,208,28,249.953
12,4096,208,30,241.5963
12,4096,208,32,252.5032
12,4096,208,34,242.8288
12,4096,208,36,253.0134
12,4096,208,38,248.3286
12,4096,208,40,250.2458
12,4096,208,42,244.2753
12,4096,208,44,248.3958
12,4096,208,46,242.97
12,4096,208,48,232.6844
12,4096,208,50,216.9051
12,4096,208,52,232.8262
12,4096,208,54,209.9041
12,4096,208,56,221.7421
12,4096,208,58,219.3566
12,4096,208,60,226.7976
12,4096,208,62,218.4366
12,4096,208,64,224.5674
12,4096,208,66,214.4039
12,4096,208,68,221.954
12,4096,208,70,214.7053
12,4096,208,72,218.9226
12,4096,208,74,217.4124
12,4096,208,76,217.3698
12,4096,208,78,219.3117
12,4096,208,80,220.5499
12,4096,208,82,219.6495
12,4096,208,84,225.4042
12,4096,208,86,225.5096
12,4096,208,88,222.6956
12,4096,208,90,218.566
12,4096,208,92,224.0347
12,4096,208,94,216.8005
12,4096,208,96,218.8237
12,4096,208,98,215.1844
12,4096,208,100,221.4162
12,4096,208,102,212.3618
12,4096,208,104,215.4272
12,4096,208,106,214.5243
12,4096,208,108,220.6388
12,4096,208,110,214.1023
12,4096,208,112,218.9333
12,4096,208,114,210.9118
12,4096,208,116,219.4253
12,4096,208,118,212.61
12,4096,208,120,217.3999
12,4096,208,122,210.4534
12,4096,208,124,216.5664
12,4096,208,126,210.3743
12,4096,208,128,218.0212
12,4096,208,130,210.1346
12,4096,208,132,215.3684
12,4096,208,134,213.8117
12,4096,208,136,216.7747
12,4096,208,138,205.8884
12,4096,208,140,213.8331
12,4096,208,142,206.7473
12,4096,208,144,212.5695
12,4096,208,146,210.6176
12,4096,208,148,210.2463
12,4096,208,150,203.7041
12,4096,208,152,207.5744
12,4096,208,154,202.2658
12,4096,208,156,210.3999
12,4096,208,158,206.008
12,4096,208,160,206.5408
12,4096,208,162,201.2074
12,4096,208,164,206.0903
12,4096,208,166,199.4128
12,4096,208,168,201.9931
12,4096,208,170,196.2735
12,4096,208,172,204.5926
12,4096,208,174,198.2709
12,4096,208,176,199.8563
12,4096,208,178,193.786
12,4096,208,180,193.7822
12,4096,208,182,199.5342
12,4096,208,184,203.3248
12,4096,208,186,190.7586
12,4096,208,188,194.6406
12,4096,208,190,193.6112
12,4096,208,192,198.0143
12,4096,208,194,191.0225
12,4096,208,196,190.8054
12,4096,208,198,189.0268
12,4096,208,200,189.0707
12,4096,208,202,186.0733
12,4096,208,204,186.6288
12,4096,208,206,180.7191
12,4096,210,2,91.4374
12,4096,210,4,163.9004
12,4096,210,6,175.749
12,4096,210,8,213.3177
12,4096,210,10,203.8321
12,4096,210,12,225.978
12,4096,210,14,222.1502
12,4096,210,16,240.2071
12,4096,210,18,229.0905
12,4096,210,20,241.4689
12,4096,210,22,239.5754
12,4096,210,24,247.2001
12,4096,210,26,232.5724
12,4096,210,28,245.8233
12,4096,210,30,240.1675
12,4096,210,32,245.9183
12,4096,210,34,231.3861
12,4096,210,36,248.7971
12,4096,210,38,244.7036
12,4096,210,40,250.7354
12,4096,210,42,240.3284
12,4096,210,44,251.2512
12,4096,210,46,244.367
12,4096,210,48,243.3213
12,4096,210,50,232.0155
12,4096,210,52,235.9364
12,4096,210,54,234.5255
12,4096,210,56,231.7708
12,4096,210,58,227.41
12,4096,210,60,229.6966
12,4096,210,62,223.5588
12,4096,210,64,227.0663
12,4096,210,66,223.9705
12,4096,210,68,226.0483
12,4096,210,70,222.3082
12,4096,210,72,226.2005
12,4096,210,74,223.4556
12,4096,210,76,227.8118
12,4096,210,78,226.6039
12,4096,210,80,225.9406
12,4096,210,82,222.28
12,4096,210,84,226.6489
12,4096,210,86,225.4459
12,4096,210,88,226.1249
12,4096,210,90,221.2683
12,4096,210,92,223.608
12,4096,210,94,219.6771
12,4096,210,96,220.9178
12,4096,210,98,217.5383
12,4096,210,100,218.1106
12,4096,210,102,204.8075
12,4096,210,104,217.1156
12,4096,210,106,217.4134
12,4096,210,108,217.7917
12,4096,210,110,216.8565
12,4096,210,112,217.6419
12,4096,210,114,213.3661
12,4096,210,116,213.9885
12,4096,210,118,216.0539
12,4096,210,120,220.6602
12,4096,210,122,211.4085
12,4096,210,124,213.3613
12,4096,210,126,215.4864
12,4096,210,128,214.6644
12,4096,210,130,210.8434
12,4096,210,132,212.9617
12,4096,210,134,212.3494
12,4096,210,136,212.711
12,4096,210,138,211.161
12,4096,210,140,211.3899
12,4096,210,142,208.4032
12,4096,210,144,210.2755
12,4096,210,146,213.8498
12,4096,210,148,207.4887
12,4096,210,150,207.7731
12,4096,210,152,205.5101
12,4096,210,154,205.1159
12,4096,210,156,205.9534
12,4096,210,158,211.2879
12,4096,210,160,203.6498
12,4096,210,162,209.3268
12,4096,210,164,207.7499
12,4096,210,166,202.1222
12,4096,210,168,202.8897
12,4096,210,170,200.864
12,4096,210,172,204.7807
12,4096,210,174,200.2509
12,4096,210,176,198.483
12,4096,210,178,197.181
12,4096,210,180,199.2119
12,4096,210,182,198.1617
12,4096,210,184,196.2229
12,4096,210,186,194.9633
12,4096,210,188,196.978
12,4096,210,190,189.7396
12,4096,210,192,190.8153
12,4096,210,194,190.8378
12,4096,210,196,188.9459
12,4096,210,198,186.8375
12,4096,210,200,187.0789
12,4096,210,202,187.1386
12,4096,210,204,191.2456
12,4096,210,206,181.2255
12,4096,210,208,177.9869
12,4096,212,2,88.0432
12,4096,212,4,162.7342
12,4096,212,6,173.6318
12,4096,212,8,223.2366
12,4096,212,10,201.4713
12,4096,212,12,237.1736
12,4096,212,14,219.0043
12,4096,212,16,249.888
12,4096,212,18,232.7518
12,4096,212,20,248.4967
12,4096,212,22,240.1374
12,4096,212,24,255.1996
12,4096,212,26,245.1674
12,4096,212,28,250.8196
12,4096,212,30,241.5207
12,4096,212,32,255.3695
12,4096,212,34,244.6812
12,4096,212,36,258.9208
12,4096,212,38,248.6976
12,4096,212,40,256.0695
12,4096,212,42,243.8969
12,4096,212,44,254.0623
12,4096,212,46,248.0964
12,4096,212,48,252.1061
12,4096,212,50,237.4577
12,4096,212,52,239.1827
12,4096,212,54,244.7128
12,4096,212,56,243.0153
12,4096,212,58,244.583
12,4096,212,60,251.527
12,4096,212,62,248.4322
12,4096,212,64,263.6854
12,4096,212,66,262.8757
12,4096,212,68,275.7687
12,4096,212,70,270.077
12,4096,212,72,275.2093
12,4096,212,74,231.9588
12,4096,212,76,234.7468
12,4096,212,78,228.9383
12,4096,212,80,229.1507
12,4096,212,82,224.9004
12,4096,212,84,229.4525
12,4096,212,86,226.6591
12,4096,212,88,236.2938
12,4096,212,90,225.1246
12,4096,212,92,227.223
12,4096,212,94,219.519
12,4096,212,96,225.4537
12,4096,212,98,221.1881
12,4096,212,100,224.0317
12,4096,212,102,228.5562
12,4096,212,104,215.5397
12,4096,212,106,216.7575
12,4096,212,108,226.2199
12,4096,212,110,217.3018
12,4096,212,112,223.5393
12,4096,212,114,225.6937
12,4096,212,116,231.2672
12,4096,212,118,222.2607
12,4096,212,120,231.1527
12,4096,212,122,230.4941
12,4096,212,124,235.3031
12,4096,212,126,244.1334
12,4096,212,128,256.9149
12,4096,212,130,247.1677
12,4096,212,132,249.1557
12,4096,212,134,222.4793
12,4096,212,136,220.8228
12,4096,212,138,210.622
12,4096,212,140,213.1933
12,4096,212,142,210.1247
12,4096,212,144,217.8435
12,4096,212,146,213.5234
12,4096,212,148,214.7709
12,4096,212,150,215.4483
12,4096,212,152,211.7115
12,4096,212,154,212.9105
12,4096,212,156,211.1851
12,4096,212,158,209.8488
12,4096,212,160,210.0079
12,4096,212,162,208.7604
12,4096,212,164,206.5684
12,4096,212,166,208.2858
12,4096,212,168,209.36
12,4096,212,170,209.1628
12,4096,212,172,208.0233
12,4096,212,174,206.4684
12,4096,212,176,203.5311
12,4096,212,178,199.1857
12,4096,212,180,199.2848
12,4096,212,182,205.1811
12,4096,212,184,205.1288
12,4096,212,186,194.1303
12,4096,212,188,197.2168
12,4096,212,190,194.009
12,4096,212,192,196.3348
12,4096,212,194,190.666
12,4096,212,196,198.9813
12,4096,212,198,189.0923
12,4096,212,200,190.5033
12,4096,212,202,184.5831
12,4096,212,204,191.1492
12,4096,212,206,187.1342
12,4096,212,208,196.2184
12,4096,212,210,198.1318
12,4096,214,2,101.173
12,4096,214,4,177.8478
12,4096,214,6,195.8355
12,4096,214,8,256.6857
12,4096,214,10,229.9007
12,4096,214,12,245.4621
12,4096,214,14,226.9947
12,4096,214,16,239.614
12,4096,214,18,230.746
12,4096,214,20,243.4706
12,4096,214,22,241.441
12,4096,214,24,251.0513
12,4096,214,26,239.379
12,4096,214,28,248.1874
12,4096,214,30,243.3286
12,4096,214,32,259.6126
12,4096,214,34,244.7276
12,4096,214,36,250.8192
12,4096,214,38,252.0955
12,4096,214,40,253.1907
12,4096,214,42,241.4997
12,4096,214,44,247.7518
12,4096,214,46,247.9879
12,4096,214,48,250.0891
12,4096,214,50,244.4664
12,4096,214,52,258.2436
12,4096,214,54,239.8486
12,4096,214,56,234.1006
12,4096,214,58,234.5534
12,4096,214,60,233.5238
12,4096,214,62,228.9715
12,4096,214,64,231.8885
12,4096,214,66,228.688
12,4096,214,68,223.5248
12,4096,214,70,225.1927
12,4096,214,72,225.3285
12,4096,214,74,224.4553
12,4096,214,76,230.3083
12,4096,214,78,231.6534
12,4096,214,80,243.4504
12,4096,214,82,240.3632
12,4096,214,84,251.5854
12,4096,214,86,255.4214
12,4096,214,88,261.4512
12,4096,214,90,307.1746
12,4096,214,92,303.9186
12,4096,214,94,301.5584
12,4096,214,96,308.0813
12,4096,214,98,299.8692
12,4096,214,100,303.9647
12,4096,214,102,295.0717
12,4096,214,104,217.1956
12,4096,214,106,203.9249
12,4096,214,108,220.1728
12,4096,214,110,217.3211
12,4096,214,112,208.8596
12,4096,214,114,217.7888
12,4096,214,116,216.5564
12,4096,214,118,219.3327
12,4096,214,120,220.565
12,4096,214,122,212.5403
12,4096,214,124,214.4908
12,4096,214,126,216.0876
12,4096,214,128,215.924
12,4096,214,130,215.5653
12,4096,214,132,220.9306
12,4096,214,134,216.4816
12,4096,214,136,215.3543
12,4096,214,138,216.4517
12,4096,214,140,209.5813
12,4096,214,142,205.3713
12,4096,214,144,206.0463
12,4096,214,146,215.1355
12,4096,214,148,211.2166
12,4096,214,150,209.105
12,4096,214,152,211.1547
12,4096,214,154,210.7219
12,4096,214,156,207.7409
12,4096,214,158,210.9264
12,4096,214,160,213.9
12,4096,214,162,207.3563
12,4096,214,164,208.2841
12,4096,214,166,206.6018
12,4096,214,168,201.6698
12,4096,214,170,204.29
12,4096,214,172,207.1309
12,4096,214,174,201.4883
12,4096,214,176,204.5158
12,4096,214,178,197.7472
12,4096,214,180,200.377
12,4096,214,182,201.464
12,4096,214,184,192.6768
12,4096,214,186,197.9032
12,4096,214,188,193.3919
12,4096,214,190,193.573
12,4096,214,192,196.5523
12,4096,214,194,172.9663
12,4096,214,196,189.0651
12,4096,214,198,189.9663
12,4096,214,200,191.9143
12,4096,214,202,184.8379
12,4096,214,204,191.3759
12,4096,214,206,183.8138
12,4096,214,208,185.8991
12,4096,214,210,176.3496
12,4096,214,212,185.0461
12,4096,216,2,86.8769
12,4096,216,4,159.3278
12,4096,216,6,174.2701
12,4096,216,8,218.9943
12,4096,216,10,205.0808
12,4096,216,12,247.437
12,4096,216,14,236.1871
12,4096,216,16,246.534
12,4096,216,18,227.5787
12,4096,216,20,245.4975
12,4096,216,22,239.9398
12,4096,216,24,252.972
12,4096,216,26,234.7177
12,4096,216,28,256.1835
12,4096,216,30,242.4598
12,4096,216,32,251.1068
12,4096,216,34,240.1449
12,4096,216,36,250.2575
12,4096,216,38,246.2186
12,4096,216,40,261.2654
12,4096,216,42,255.6511
12,4096,216,44,285.156
12,4096,216,46,270.3668
12,4096,216,48,269.4051
12,4096,216,50,261.4037
12,4096,216,52,268.3971
12,4096,216,54,270.202
12,4096,216,56,266.3714
12,4096,216,58,257.8583
12,4096,216,60,248.9927
12,4096,216,62,222.7125
12,4096,216,64,227.9442
12,4096,216,66,219.0016
12,4096,216,68,229.3759
12,4096,216,70,219.3495
12,4096,216,72,230.2787
12,4096,216,74,226.2039
12,4096,216,76,229.3917
12,4096,216,78,225.1354
12,4096,216,80,226.9054
12,4096,216,82,221.846
12,4096,216,84,231.9383
12,4096,216,86,224.7601
12,4096,216,88,227.0539
12,4096,216,90,222.9409
12,4096,216,92,225.2026
12,4096,216,94,220.7044
12,4096,216,96,225.0957
12,4096,216,98,218.5606
12,4096,216,100,225.8667
12,4096,216,102,217.6924
12,4096,216,104,220.2131
12,4096,216,106,210.5893
12,4096,216,108,219.1061
12,4096,216,110,214.5276
12,4096,216,112,218.732
12,4096,216,114,214.2507
12,4096,216,116,215.9523
12,4096,216,118,212.8643
12,4096,216,120,221.7158
12,4096,216,122,217.0573
12,4096,216,124,224.5234
12,4096,216,126,227.1821
12,4096,216,128,233.2094
12,4096,216,130,238.2147
12,4096,216,132,246.0572
12,4096,216,134,255.0707
12,4096,216,136,257.6635
12,4096,216,138,259.6863
12,4096,216,140,258.5458
12,4096,216,142,243.2309
12,4096,216,144,235.7167
12,4096,216,146,210.2061
12,4096,216,148,213.843
12,4096,216,150,205.9259
12,4096,216,152,206.7735
12,4096,216,154,207.8249
12,4096,216,156,208.6723
12,4096,216,158,203.1517
12,4096,216,160,206.3291
12,4096,216,162,203.1761
12,4096,216,164,206.6194
12,4096,216,166,204.6589
12,4096,216,168,205.9876
12,4096,216,170,202.7933
12,4096,216,172,205.6289
12,4096,216,174,201.8529
12,4096,216,176,200.8318
12,4096,216,178,195.9938
12,4096,216,180,202.0285
12,4096,216,182,194.7102
12,4096,216,184,199.6017
12,4096,216,186,193.7724
12,4096,216,188,194.6899
12,4096,216,190,193.1608
12,4096,216,192,200.4232
12,4096,216,194,192.1885
12,4096,216,196,190.2412
12,4096,216,198,189.7423
12,4096,216,200,189.811
12,4096,216,202,183.8101
12,4096,216,204,182.6178
12,4096,216,206,181.3719
12,4096,216,208,188.538
12,4096,216,210,181.7006
12,4096,216,212,181.844
12,4096,216,214,180.3336
12,4096,218,2,89.1477
12,4096,218,4,155.1332
12,4096,218,6,171.2707
12,4096,218,8,212.9213
12,4096,218,10,203.3294
12,4096,218,12,225.1228
12,4096,218,14,219.9628
12,4096,218,16,237.1501
12,4096,218,18,219.7521
12,4096,218,20,244.9014
12,4096,218,22,236.2183
12,4096,218,24,251.348
12,4096,218,26,231.6619
12,4096,218,28,254.2509
12,4096,218,30,240.9889
12,4096,218,32,254.9508
12,4096,218,34,248.2983
12,4096,218,36,260.4435
12,4096,218,38,265.1598
12,4096,218,40,280.4323
12,4096,218,42,270.2743
12,4096,218,44,273.4138
12,4096,218,46,236.8529
12,4096,218,48,241.7318
12,4096,218,50,237.0359
12,4096,218,52,239.9384
12,4096,218,54,235.1164
12,4096,218,56,229.2986
12,4096,218,58,226.2234
12,4096,218,60,235.1688
12,4096,218,62,231.6686
12,4096,218,64,226.5055
12,4096,218,66,222.4375
12,4096,218,68,228.6786
12,4096,218,70,220.5964
12,4096,218,72,223.6443
12,4096,218,74,233.7098
12,4096,218,76,259.7929
12,4096,218,78,251.5315
12,4096,218,80,254.5123
12,4096,218,82,258.7171
12,4096,218,84,251.8915
12,4096,218,86,245.1212
12,4096,218,88,257.3255
12,4096,218,90,268.2358
12,4096,218,92,259.1963
12,4096,218,94,238.6969
12,4096,218,96,228.0371
12,4096,218,98,218.0415
12,4096,218,100,217.9627
12,4096,218,102,211.6451
12,4096,218,104,217.6794
12,4096,218,106,212.2793
12,4096,218,108,221.6086
12,4096,218,110,217.6602
12,4096,218,112,218.951
12,4096,218,114,218.7975
12,4096,218,116,215.9013
12,4096,218,118,218.3644
12,4096,218,120,217.7952
12,4096,218,122,217.6748
12,4096,218,124,216.0998
12,4096,218,126,214.5437
12,4096,218,128,215.284
12,4096,218,130,206.9757
12,4096,218,132,213.9346
12,4096,218,134,214.6646
12,4096,218,136,217.6094
12,4096,218,138,213.6894
12,4096,218,140,212.3276
12,4096,218,142,212.0937
12,4096,218,144,209.8136
12,4096,218,146,208.6143
12,4096,218,148,206.8329
12,4096,218,150,209.4481
12,4096,218,152,208.5098
12,4096,218,154,204.4538
12,4096,218,156,207.4734
12,4096,218,158,207.8301
12,4096,218,160,202.5961
12,4096,218,162,203.3274
12,4096,218,164,204.0451
12,4096,218,166,199.8418
12,4096,218,168,203.9302
12,4096,218,170,205.491
12,4096,218,172,208.2378
12,4096,218,174,214.4143
12,4096,218,176,218.8218
12,4096,218,178,216.8018
12,4096,218,180,212.993
12,4096,218,182,212.0514
12,4096,218,184,219.6096
12,4096,218,186,220.4494
12,4096,218,188,243.5265
12,4096,218,190,247.5156
12,4096,218,192,236.0449
12,4096,218,194,212.6255
12,4096,218,196,192.24
12,4096,218,198,194.0369
12,4096,218,200,189.7203
12,4096,218,202,187.3637
12,4096,218,204,191.5524
12,4096,218,206,185.4653
12,4096,218,208,187.3871
12,4096,218,210,183.7358
12,4096,218,212,180.3339
12,4096,218,214,178.5283
12,4096,218,216,184.1994
12,4096,220,2,86.7057
12,4096,220,4,159.9901
12,4096,220,6,175.5568
12,4096,220,8,218.861
12,4096,220,10,201.8673
12,4096,220,12,232.4713
12,4096,220,14,224.7985
12,4096,220,16,246.0519
12,4096,220,18,225.2399
12,4096,220,20,248.8393
12,4096,220,22,237.0424
12,4096,220,24,252.9192
12,4096,220,26,238.7426
12,4096,220,28,253.9954
12,4096,220,30,246.2591
12,4096,220,32,252.7637
12,4096,220,34,243.2371
12,4096,220,36,248.856
12,4096,220,38,246.3301
12,4096,220,40,254.0533
12,4096,220,42,248.5501
12,4096,220,44,254.0317
12,4096,220,46,244.0468
12,4096,220,48,246.3188
12,4096,220,50,329.2643
12,4096,220,52,244.4163
12,4096,220,54,238.1956
12,4096,220,56,246.4268
12,4096,220,58,251.2223
12,4096,220,60,235.8882
12,4096,220,62,226.8324
12,4096,220,64,231.1122
12,4096,220,66,226.4248
12,4096,220,68,254.4426
12,4096,220,70,233.8008
12,4096,220,72,230.1601
12,4096,220,74,230.9174
12,4096,220,76,231.0403
12,4096,220,78,224.9326
12,4096,220,80,227.5438
12,4096,220,82,224.8119
12,4096,220,84,230.5231
12,4096,220,86,225.1769
12,4096,220,88,229.3524
12,4096,220,90,223.0802
12,4096,220,92,225.7425
12,4096,220,94,223.3602
12,4096,220,96,226.0907
12,4096,220,98,220.8285
12,4096,220,100,221.8173
12,4096,220,102,217.411
12,4096,220,104,223.3954
12,4096,220,106,222.8395
12,4096,220,108,235.5117
12,4096,220,110,239.362
12,4096,220,112,249.62
12,4096,220,114,245.7477
12,4096,220,116,256.9714
12,4096,220,118,271.1332
12,4096,220,120,289.9154
12,4096,220,122,296.5253
12,4096,220,124,301.6806
12,4096,220,126,289.2885
12,4096,220,128,302.5573
12,4096,220,130,285.5338
12,4096,220,132,212.4028
12,4096,220,134,213.628
12,4096,220,136,214.6423
12,4096,220,138,212.4179
12,4096,220,140,205.9553
12,4096,220,142,209.3977
12,4096,220,144,213.5644
12,4096,220,146,207.146
12,4096,220,148,219.6024
12,4096,220,150,207.0176
12,4096,220,152,213.4346
12,4096,220,154,206.8258
12,4096,220,156,212.0506
12,4096,220,158,206.8543
12,4096,220,160,211.428
12,4096,220,162,201.2779
12,4096,220,164,206.938
12,4096,220,166,202.3268
12,4096,220,168,205.1204
12,4096,220,170,203.5462
12,4096,220,172,206.112
12,4096,220,174,201.0916
12,4096,220,176,199.5317
12,4096,220,178,198.7255
12,4096,220,180,200.6788
12,4096,220,182,198.6098
12,4096,220,184,202.9986
12,4096,220,186,199.5981
12,4096,220,188,198.0545
12,4096,220,190,194.7531
12,4096,220,192,194.0793
12,4096,220,194,195.0096
12,4096,220,196,196.8998
12,4096,220,198,193.5859
12,4096,220,200,196.3035
12,4096,220,202,191.9595
12,4096,220,204,193.5609
12,4096,220,206,189.4469
12,4096,220,208,195.1222
12,4096,220,210,181.9517
12,4096,220,212,186.1707
12,4096,220,214,183.7386
12,4096,220,216,188.6453
12,4096,220,218,180.3641
12,4096,222,2,89.7829
12,4096,222,4,157.9702
12,4096,222,6,176.3919
12,4096,222,8,220.1135
12,4096,222,10,204.7142
12,4096,222,12,228.7161
12,4096,222,14,228.9871
12,4096,222,16,245.6329
12,4096,222,18,225.4481
12,4096,222,20,242.2066
12,4096,222,22,237.2842
12,4096,222,24,249.7722
12,4096,222,26,240.4974
12,4096,222,28,254.6692
12,4096,222,30,244.2664
12,4096,222,32,254.6675
12,4096,222,34,239.3285
12,4096,222,36,252.2434
12,4096,222,38,251.9834
12,4096,222,40,252.3924
12,4096,222,42,241.4159
12,4096,222,44,249.4108
12,4096,222,46,249.0619
12,4096,222,48,240.2132
12,4096,222,50,233.6482
12,4096,222,52,234.6772
12,4096,222,54,231.9423
12,4096,222,56,234.5163
12,4096,222,58,226.8298
12,4096,222,60,236.4624
12,4096,222,62,229.1844
12,4096,222,64,231.9654
12,4096,222,66,231.9021
12,4096,222,68,243.2965
12,4096,222,70,242.2012
12,4096,222,72,245.6997
12,4096,222,74,257.1905
12,4096,222,76,311.8577
12,4096,222,78,307.1973
12,4096,222,80,317.6321
12,4096,222,82,305.7433
12,4096,222,84,296.0547
12,4096,222,86,238.1627
12,4096,222,88,227.9346
12,4096,222,90,219.8339
12,4096,222,92,230.0903
12,4096,222,94,229.7137
12,4096,222,96,229.7885
12,4096,222,98,229.3105
12,4096,222,100,250.0826
12,4096,222,102,229.2074
12,4096,222,104,219.7216
12,4096,222,106,217.3234
12,4096,222,108,219.7695
12,4096,222,110,211.7538
12,4096,222,112,220.096
12,4096,222,114,223.9827
12,4096,222,116,231.9688
12,4096,222,118,227.737
12,4096,222,120,216.5866
12,4096,222,122,223.0717
12,4096,222,124,215.7334
12,4096,222,126,215.1016
12,4096,222,128,214.1881
12,4096,222,130,214.3557
12,4096,222,132,215.198
12,4096,222,134,211.5806
12,4096,222,136,216.3919
12,4096,222,138,212.5219
12,4096,222,140,211.7554
12,4096,222,142,215.3665
12,4096,222,144,214.6501
12,4096,222,146,211.4773
12,4096,222,148,210.446
12,4096,222,150,209.5962
12,4096,222,152,209.0715
12,4096,222,154,206.431
12,4096,222,156,215.9058
12,4096,222,158,209.4383
12,4096,222,160,209.6561
12,4096,222,162,205.3278
12,4096,222,164,204.7198
12,4096,222,166,205.7829
12,4096,222,168,206.9243
12,4096,222,170,204.7707
12,4096,222,172,207.8391
12,4096,222,174,200.8563
12,4096,222,176,203.8117
12,4096,222,178,203.9337
12,4096,222,180,202.0344
12,4096,222,182,196.2085
12,4096,222,184,199.9005
12,4096,222,186,200.7609
12,4096,222,188,200.1543
12,4096,222,190,191.4528
12,4096,222,192,196.5573
12,4096,222,194,194.8026
12,4096,222,196,195.3745
12,4096,222,198,200.4801
12,4096,222,200,192.4776
12,4096,222,202,193.1574
12,4096,222,204,205.1103
12,4096,222,206,206.1862
12,4096,222,208,211.8517
12,4096,222,210,221.9737
12,4096,222,212,242.5788
12,4096,222,214,264.4717
12,4096,222,216,230.9011
12,4096,222,218,207.1861
12,4096,222,220,180.4628
12,4096,224,2,87.5638
12,4096,224,4,159.9857
12,4096,224,6,175.0997
12,4096,224,8,219.1326
12,4096,224,10,203.3336
12,4096,224,12,236.2614
12,4096,224,14,233.6767
12,4096,224,16,245.3883
