threads,size,nb,ib,GFlops
12,4096,132,102,214.2054
12,4096,132,104,207.2882
12,4096,132,106,208.8821
12,4096,132,108,219.1009
12,4096,132,110,215.8147
12,4096,132,112,228.6276
12,4096,132,114,225.9802
12,4096,132,116,232.4421
12,4096,132,118,239.1897
12,4096,132,120,261.974
12,4096,132,122,253.8891
12,4096,132,124,257.3351
12,4096,132,126,251.4708
12,4096,132,128,252.2039
12,4096,132,130,252.0841
12,4096,134,2,104.6477
12,4096,134,4,164.3761
12,4096,134,6,167.3838
12,4096,134,8,195.7503
12,4096,134,10,184.1721
12,4096,134,12,207.5956
12,4096,134,14,204.5971
12,4096,134,16,221.4989
12,4096,134,18,217.2075
12,4096,134,20,241.5199
12,4096,134,22,235.8412
12,4096,134,24,257.2355
12,4096,134,26,249.3984
12,4096,134,28,271.2818
12,4096,134,30,264.7343
12,4096,134,32,271.1038
12,4096,134,34,262.8487
12,4096,134,36,269.6206
12,4096,134,38,263.2689
12,4096,134,40,274.7147
12,4096,134,42,263.1323
12,4096,134,44,285.2861
12,4096,134,46,287.7763
12,4096,134,48,299.8584
12,4096,134,50,290.6768
12,4096,134,52,288.094
12,4096,134,54,269.7834
12,4096,134,56,255.6233
12,4096,134,58,236.3016
12,4096,134,60,215.9833
12,4096,134,62,209.8465
12,4096,134,64,212.8604
12,4096,134,66,207.5026
12,4096,134,68,224.8034
12,4096,134,70,228.2195
12,4096,134,72,237.7571
12,4096,134,74,240.0655
12,4096,134,76,243.757
12,4096,134,78,215.7032
12,4096,134,80,225.3574
12,4096,134,82,228.4776
12,4096,134,84,236.8647
12,4096,134,86,241.1423
12,4096,134,88,247.3131
12,4096,134,90,243.8475
12,4096,134,92,259.9349
12,4096,134,94,276.1587
12,4096,134,96,285.5332
12,4096,134,98,278.2614
12,4096,134,100,266.284
12,4096,134,102,275.6876
12,4096,134,104,272.734
12,4096,134,106,257.727
12,4096,134,108,255.676
12,4096,134,110,246.1896
12,4096,134,112,233.0462
12,4096,134,114,201.7593
12,4096,134,116,199.2247
12,4096,134,118,198.5302
12,4096,134,120,199.6195
12,4096,134,122,195.586
12,4096,134,124,196.3039
12,4096,134,126,197.7131
12,4096,134,128,202.7282
12,4096,134,130,210.1395
12,4096,134,132,211.8469
12,4096,136,2,92.0175
12,4096,136,4,143.6987
12,4096,136,6,169.0655
12,4096,136,8,210.4832
12,4096,136,10,196.1392
12,4096,136,12,234.9431
12,4096,136,14,232.0534
12,4096,136,16,266.3776
12,4096,136,18,294.8401
12,4096,136,20,293.9868
12,4096,136,22,292.2128
12,4096,136,24,302.1394
12,4096,136,26,273.7362
12,4096,136,28,319.6155
12,4096,136,30,317.1646
12,4096,136,32,322.169
12,4096,136,34,326.6206
12,4096,136,36,287.5861
12,4096,136,38,267.2996
12,4096,136,40,247.0488
12,4096,136,42,225.4586
12,4096,136,44,228.893
12,4096,136,46,231.5751
12,4096,136,48,231.41
12,4096,136,50,227.8255
12,4096,136,52,231.738
12,4096,136,54,226.6774
12,4096,136,56,236.3976
12,4096,136,58,229.9354
12,4096,136,60,246.4703
12,4096,136,62,238.9258
12,4096,136,64,214.3786
12,4096,136,66,211.1705
12,4096,136,68,229.6263
12,4096,136,70,226.2039
12,4096,136,72,240.7343
12,4096,136,74,236.3844
12,4096,136,76,247.8826
12,4096,136,78,249.6119
12,4096,136,80,264.8846
12,4096,136,82,263.3613
12,4096,136,84,266.606
12,4096,136,86,268.8822
12,4096,136,88,268.0076
12,4096,136,90,266.9436
12,4096,136,92,273.9339
12,4096,136,94,207.2152
12,4096,136,96,215.5886
12,4096,136,98,204.9624
12,4096,136,100,201.0151
12,4096,136,102,203.5821
12,4096,136,104,212.7536
12,4096,136,106,215.0262
12,4096,136,108,224.6878
12,4096,136,110,205.9606
12,4096,136,112,206.602
12,4096,136,114,201.1579
12,4096,136,116,210.4759
12,4096,136,118,213.3508
12,4096,136,120,222.8804
12,4096,136,122,219.2966
12,4096,136,124,207.9639
12,4096,136,126,197.4617
12,4096,136,128,208.5031
12,4096,136,130,207.6227
12,4096,136,132,213.7446
12,4096,136,134,210.9104
12,4096,138,2,94.9937
12,4096,138,4,147.5714
12,4096,138,6,171.3003
12,4096,138,8,211.4211
12,4096,138,10,210.0535
12,4096,138,12,232.3562
12,4096,138,14,241.4962
12,4096,138,16,281.1883
12,4096,138,18,305.3078
12,4096,138,20,326.268
12,4096,138,22,310.7266
12,4096,138,24,326.4255
12,4096,138,26,314.5017
12,4096,138,28,298.0948
12,4096,138,30,318.6478
12,4096,138,32,291.2424
12,4096,138,34,238.8165
12,4096,138,36,235.9256
12,4096,138,38,230.7024
12,4096,138,40,237.0151
12,4096,138,42,227.331
12,4096,138,44,232.0676
12,4096,138,46,231.1088
12,4096,138,48,233.2723
12,4096,138,50,227.5568
12,4096,138,52,228.7419
12,4096,138,54,230.8083
12,4096,138,56,232.109
12,4096,138,58,233.8216
12,4096,138,60,244.2682
12,4096,138,62,249.7196
12,4096,138,64,250.6637
12,4096,138,66,237.6891
12,4096,138,68,245.7453
12,4096,138,70,249.3671
12,4096,138,72,250.3437
12,4096,138,74,254.0496
12,4096,138,76,244.9468
12,4096,138,78,217.504
12,4096,138,80,207.5074
12,4096,138,82,206.7898
12,4096,138,84,213.1374
12,4096,138,86,212.078
12,4096,138,88,210.0806
12,4096,138,90,213.0251
12,4096,138,92,231.048
12,4096,138,94,226.9206
12,4096,138,96,228.0033
12,4096,138,98,225.5133
12,4096,138,100,226.8291
12,4096,138,102,223.9353
12,4096,138,104,228.2844
12,4096,138,106,229.9638
12,4096,138,108,237.6617
12,4096,138,110,234.5155
12,4096,138,112,238.3136
12,4096,138,114,232.4718
12,4096,138,116,236.5445
12,4096,138,118,244.8023
12,4096,138,120,251.6938
12,4096,138,122,234.4695
12,4096,138,124,223.9232
12,4096,138,126,193.2186
12,4096,138,128,194.3012
12,4096,138,130,188.7536
12,4096,138,132,193.5758
12,4096,138,134,188.6705
12,4096,138,136,193.3188
12,4096,140,2,83.671
12,4096,140,4,153.827
12,4096,140,6,179.3831
12,4096,140,8,227.2442
12,4096,140,10,215.6948
12,4096,140,12,199.0617
12,4096,140,14,219.2259
12,4096,140,16,240.5492
12,4096,140,18,230.3658
12,4096,140,20,256.8671
12,4096,140,22,268.0738
12,4096,140,24,338.1808
12,4096,140,26,318.5269
12,4096,140,28,339.1587
12,4096,140,30,321.5582
12,4096,140,32,334.5166
12,4096,140,34,321.7892
12,4096,140,36,243.0639
12,4096,140,38,231.4864
12,4096,140,40,239.6537
12,4096,140,42,226.3831
12,4096,140,44,235.7897
12,4096,140,46,224.4767
12,4096,140,48,236.0114
12,4096,140,50,229.3942
12,4096,140,52,231.8874
12,4096,140,54,228.3134
12,4096,140,56,226.599
12,4096,140,58,217.5219
12,4096,140,60,228.9896
12,4096,140,62,229.2922
12,4096,140,64,233.3858
12,4096,140,66,229.5223
12,4096,140,68,243.7048
12,4096,140,70,243.6051
12,4096,140,72,253.0352
12,4096,140,74,245.936
12,4096,140,76,252.0846
12,4096,140,78,241.0728
12,4096,140,80,249.6383
12,4096,140,82,239.457
12,4096,140,84,270.6722
12,4096,140,86,255.1208
12,4096,140,88,243.5289
12,4096,140,90,209.7422
12,4096,140,92,214.4938
12,4096,140,94,211.9918
12,4096,140,96,213.1239
12,4096,140,98,205.5113
12,4096,140,100,213.8198
12,4096,140,102,206.9737
12,4096,140,104,211.436
12,4096,140,106,207.1289
12,4096,140,108,217.78
12,4096,140,110,221.0242
12,4096,140,112,227.8187
12,4096,140,114,226.3146
12,4096,140,116,252.425
12,4096,140,118,249.9168
12,4096,140,120,248.9052
12,4096,140,122,251.5686
12,4096,140,124,242.6339
12,4096,140,126,258.3123
12,4096,140,128,282.2294
12,4096,140,130,278.4625
12,4096,140,132,266.7183
12,4096,140,134,214.5334
12,4096,140,136,192.7977
12,4096,140,138,188.2639
12,4096,142,2,82.0061
12,4096,142,4,144.4347
12,4096,142,6,160.8155
12,4096,142,8,197.2634
12,4096,142,10,184.3817
12,4096,142,12,214.1573
12,4096,142,14,208.4458
12,4096,142,16,227.6868
12,4096,142,18,215.624
12,4096,142,20,228.275
12,4096,142,22,222.1488
12,4096,142,24,244.782
12,4096,142,26,234.6657
12,4096,142,28,256.3902
12,4096,142,30,256.0126
12,4096,142,32,271.1942
12,4096,142,34,260.366
12,4096,142,36,271.5465
12,4096,142,38,267.2142
12,4096,142,40,273.3674
12,4096,142,42,266.4688
12,4096,142,44,232.9559
12,4096,142,46,227.6434
12,4096,142,48,231.9175
12,4096,142,50,224.7053
12,4096,142,52,232.3625
12,4096,142,54,223.9465
12,4096,142,56,224.1744
12,4096,142,58,221.8934
12,4096,142,60,235.0602
12,4096,142,62,231.3089
12,4096,142,64,248.6484
12,4096,142,66,242.5411
12,4096,142,68,247.3581
12,4096,142,70,237.4354
12,4096,142,72,248.4725
12,4096,142,74,250.0352
12,4096,142,76,248.4269
12,4096,142,78,246.0443
12,4096,142,80,234.2101
12,4096,142,82,241.3181
12,4096,142,84,259.9238
12,4096,142,86,247.4946
12,4096,142,88,240.8914
12,4096,142,90,210.4263
12,4096,142,92,213.7052
12,4096,142,94,211.0825
12,4096,142,96,210.8434
12,4096,142,98,211.2356
12,4096,142,100,210.6843
12,4096,142,102,209.9824
12,4096,142,104,210.7316
12,4096,142,106,207.5847
12,4096,142,108,214.4653
12,4096,142,110,217.9278
12,4096,142,112,221.937
12,4096,142,114,219.3845
12,4096,142,116,225.1738
12,4096,142,118,227.7067
12,4096,142,120,234.3915
12,4096,142,122,231.9689
12,4096,142,124,212.6565
12,4096,142,126,210.5088
12,4096,142,128,214.7833
12,4096,142,130,194.2122
12,4096,142,132,195.631
12,4096,142,134,193.3359
12,4096,142,136,197.3792
12,4096,142,138,186.0439
12,4096,142,140,188.4315
12,4096,144,2,83.5301
12,4096,144,4,152.5783
12,4096,144,6,180.8185
12,4096,144,8,227.6571
12,4096,144,10,216.6741
12,4096,144,12,250.5434
12,4096,144,14,240.1776
12,4096,144,16,272.4804
12,4096,144,18,251.8794
12,4096,144,20,269.4926
12,4096,144,22,263.8491
12,4096,144,24,246.0471
12,4096,144,26,228.3674
12,4096,144,28,238.3333
12,4096,144,30,235.3514
12,4096,144,32,247.7864
12,4096,144,34,232.5197
12,4096,144,36,252.2491
12,4096,144,38,258.481
12,4096,144,40,277.8856
12,4096,144,42,265.5328
12,4096,144,44,266.6173
12,4096,144,46,262.2568
12,4096,144,48,264.6228
12,4096,144,50,264.3517
12,4096,144,52,264.5382
12,4096,144,54,260.8144
12,4096,144,56,266.2281
12,4096,144,58,252.0356
12,4096,144,60,257.8149
12,4096,144,62,229.5987
12,4096,144,64,221.8735
12,4096,144,66,214.8282
12,4096,144,68,219.5446
12,4096,144,70,211.2283
12,4096,144,72,232.4854
12,4096,144,74,232.304
12,4096,144,76,236.4258
12,4096,144,78,236.79
12,4096,144,80,251.8619
12,4096,144,82,246.3047
12,4096,144,84,224.6087
12,4096,144,86,219.023
12,4096,144,88,230.903
12,4096,144,90,231.7269
12,4096,144,92,258.1594
12,4096,144,94,253.6179
12,4096,144,96,308.0305
12,4096,144,98,304.3169
12,4096,144,100,308.8991
12,4096,144,102,248.5486
12,4096,144,104,230.8659
12,4096,144,106,211.435
12,4096,144,108,213.6362
12,4096,144,110,212.6489
12,4096,144,112,216.5933
12,4096,144,114,208.0388
12,4096,144,116,213.8028
12,4096,144,118,205.1941
12,4096,144,120,211.298
12,4096,144,122,204.7345
12,4096,144,124,206.145
12,4096,144,126,208.0977
12,4096,144,128,208.4638
12,4096,144,130,205.9451
12,4096,144,132,215.5968
12,4096,144,134,213.1133
12,4096,144,136,224.7504
12,4096,144,138,219.1994
12,4096,144,140,224.5396
12,4096,144,142,241.1529
12,4096,146,2,105.0845
12,4096,146,4,175.8077
12,4096,146,6,219.0943
12,4096,146,8,288.9412
12,4096,146,10,276.667
12,4096,146,12,278.4153
12,4096,146,14,236.1441
12,4096,146,16,215.2777
12,4096,146,18,209.128
12,4096,146,20,229.1606
12,4096,146,22,220.7497
12,4096,146,24,233.8973
12,4096,146,26,226.5281
12,4096,146,28,231.3634
12,4096,146,30,228.3328
12,4096,146,32,238.493
12,4096,146,34,226.6003
12,4096,146,36,231.9459
12,4096,146,38,226.2236
12,4096,146,40,234.8982
12,4096,146,42,229.2465
12,4096,146,44,232.3445
12,4096,146,46,225.0499
12,4096,146,48,229.2916
12,4096,146,50,226.1722
12,4096,146,52,230.0498
12,4096,146,54,231.7554
12,4096,146,56,241.2303
12,4096,146,58,251.4055
12,4096,146,60,256.8745
12,4096,146,62,249.1261
12,4096,146,64,249.526
12,4096,146,66,240.2626
12,4096,146,68,244.7308
12,4096,146,70,240.6019
12,4096,146,72,244.2623
12,4096,146,74,216.0137
12,4096,146,76,213.0082
12,4096,146,78,205.2631
12,4096,146,80,210.8689
12,4096,146,82,211.269
12,4096,146,84,214.6
12,4096,146,86,213.5903
12,4096,146,88,219.5324
12,4096,146,90,222.0024
12,4096,146,92,234.3117
12,4096,146,94,232.5307
12,4096,146,96,238.4101
12,4096,146,98,242.1627
12,4096,146,100,251.2976
12,4096,146,102,260.4965
12,4096,146,104,301.6014
12,4096,146,106,298.9468
12,4096,146,108,305.3194
12,4096,146,110,299.9059
12,4096,146,112,290.0494
12,4096,146,114,276.8245
12,4096,146,116,229.0051
12,4096,146,118,202.2065
12,4096,146,120,198.469
12,4096,146,122,201.8762
12,4096,146,124,199.1546
12,4096,146,126,198.3404
12,4096,146,128,199.9684
12,4096,146,130,197.1956
12,4096,146,132,198.1404
12,4096,146,134,193.6922
12,4096,146,136,194.3838
12,4096,146,138,192.5027
12,4096,146,140,192.8059
12,4096,146,142,189.5989
12,4096,146,144,189.1896
12,4096,148,2,80.4155
12,4096,148,4,145.6431
12,4096,148,6,162.8503
12,4096,148,8,199.5074
12,4096,148,10,189.6434
12,4096,148,12,215.7326
12,4096,148,14,204.3853
12,4096,148,16,234.4915
12,4096,148,18,225.5165
12,4096,148,20,245.7173
12,4096,148,22,245.9111
12,4096,148,24,268.9971
12,4096,148,26,258.3199
12,4096,148,28,279.3902
12,4096,148,30,330.391
12,4096,148,32,335.3771
12,4096,148,34,249.7001
12,4096,148,36,234.3911
12,4096,148,38,230.3275
12,4096,148,40,237.5605
12,4096,148,42,222.4538
12,4096,148,44,238.4683
12,4096,148,46,229.013
12,4096,148,48,229.9077
12,4096,148,50,226.8809
12,4096,148,52,230.1089
12,4096,148,54,227.9557
12,4096,148,56,226.8801
12,4096,148,58,221.1387
12,4096,148,60,228.1837
12,4096,148,62,219.1033
12,4096,148,64,232.2006
12,4096,148,66,233.3672
12,4096,148,68,243.7585
12,4096,148,70,238.4897
12,4096,148,72,251.853
12,4096,148,74,245.1328
12,4096,148,76,254.135
12,4096,148,78,248.0496
12,4096,148,80,250.9359
12,4096,148,82,235.3447
12,4096,148,84,237.0681
12,4096,148,86,217.8415
12,4096,148,88,217.5532
12,4096,148,90,207.8602
12,4096,148,92,215.281
12,4096,148,94,212.3983
12,4096,148,96,216.6473
12,4096,148,98,211.3961
12,4096,148,100,217.2965
12,4096,148,102,213.8929
12,4096,148,104,212.8199
12,4096,148,106,211.3312
12,4096,148,108,219.2983
12,4096,148,110,224.5955
12,4096,148,112,229.1179
12,4096,148,114,229.5968
12,4096,148,116,248.6771
12,4096,148,118,244.592
12,4096,148,120,250.1454
12,4096,148,122,239.3596
12,4096,148,124,247.3674
12,4096,148,126,234.9551
12,4096,148,128,228.6317
12,4096,148,130,210.6317
12,4096,148,132,203.0909
12,4096,148,134,197.2692
12,4096,148,136,200.4022
12,4096,148,138,194.2097
12,4096,148,140,199.9466
12,4096,148,142,191.3862
12,4096,148,144,195.6795
12,4096,148,146,190.059
12,4096,150,2,81.7489
12,4096,150,4,143.7343
12,4096,150,6,161.7303
12,4096,150,8,200.4485
12,4096,150,10,189.5284
12,4096,150,12,220.9324
12,4096,150,14,219.6254
12,4096,150,16,240.9184
12,4096,150,18,231.6569
12,4096,150,20,259.1462
12,4096,150,22,259.1112
12,4096,150,24,277.9383
12,4096,150,26,259.2245
12,4096,150,28,264.3751
12,4096,150,30,271.4532
12,4096,150,32,339.0224
12,4096,150,34,308.318
12,4096,150,36,291.6575
12,4096,150,38,252.9586
12,4096,150,40,244.6144
12,4096,150,42,232.8488
12,4096,150,44,236.8457
12,4096,150,46,230.4656
12,4096,150,48,233.1647
12,4096,150,50,224.5353
12,4096,150,52,231.9857
12,4096,150,54,228.7901
12,4096,150,56,226.9943
12,4096,150,58,220.0394
12,4096,150,60,221.8171
12,4096,150,62,218.099
12,4096,150,64,220.4276
12,4096,150,66,206.473
12,4096,150,68,225.4688
12,4096,150,70,207.4672
12,4096,150,72,224.0537
12,4096,150,74,221.1381
12,4096,150,76,230.6401
12,4096,150,78,238.159
12,4096,150,80,245.958
12,4096,150,82,245.8118
12,4096,150,84,269.9626
12,4096,150,86,304.4945
12,4096,150,88,304.0609
12,4096,150,90,301.737
12,4096,150,92,304.4066
12,4096,150,94,279.581
12,4096,150,96,267.4803
12,4096,150,98,230.3768
12,4096,150,100,208.988
12,4096,150,102,208.6207
12,4096,150,104,214.3426
12,4096,150,106,209.8578
12,4096,150,108,213.5166
12,4096,150,110,208.8619
12,4096,150,112,210.8362
12,4096,150,114,209.7571
12,4096,150,116,207.1049
12,4096,150,118,202.9482
12,4096,150,120,209.7011
12,4096,150,122,202.0538
12,4096,150,124,203.2201
12,4096,150,126,201.3591
12,4096,150,128,202.6218
12,4096,150,130,199.9809
12,4096,150,132,199.3737
12,4096,150,134,194.7937
12,4096,150,136,197.8971
12,4096,150,138,195.0317
12,4096,150,140,197.915
12,4096,150,142,205.1368
12,4096,150,144,203.1486
12,4096,150,146,204.5218
12,4096,150,148,207.2294
12,4096,152,2,92.5365
12,4096,152,4,174.4549
12,4096,152,6,190.3065
12,4096,152,8,216.0677
12,4096,152,10,187.4617
12,4096,152,12,218.4915
12,4096,152,14,215.151
12,4096,152,16,230.3837
12,4096,152,18,214.7446
12,4096,152,20,231.6715
12,4096,152,22,231.978
12,4096,152,24,241.3081
12,4096,152,26,227.2647
12,4096,152,28,238.256
12,4096,152,30,229.6828
12,4096,152,32,248.7008
12,4096,152,34,240.129
12,4096,152,36,240.8772
12,4096,152,38,233.7194
12,4096,152,40,250.45
12,4096,152,42,248.5482
12,4096,152,44,255.1858
12,4096,152,46,256.9533
12,4096,152,48,263.4359
12,4096,152,50,251.8796
12,4096,152,52,264.38
12,4096,152,54,261.1501
12,4096,152,56,261.414
12,4096,152,58,261.1416
12,4096,152,60,227.0625
12,4096,152,62,217.1522
12,4096,152,64,222.8443
12,4096,152,66,217.2359
12,4096,152,68,220.7997
12,4096,152,70,213.4791
12,4096,152,72,221.4706
12,4096,152,74,210.7012
12,4096,152,76,221.121
12,4096,152,78,212.1652
12,4096,152,80,220.6612
12,4096,152,82,220.4249
12,4096,152,84,231.6852
12,4096,152,86,232.2567
12,4096,152,88,238.4441
12,4096,152,90,236.3457
12,4096,152,92,248.3575
12,4096,152,94,242.8499
12,4096,152,96,305.3847
12,4096,152,98,296.0108
12,4096,152,100,305.7414
12,4096,152,102,299.3388
12,4096,152,104,303.3549
12,4096,152,106,300.4868
12,4096,152,108,303.0835
12,4096,152,110,209.7857
12,4096,152,112,212.7092
12,4096,152,114,207.8175
12,4096,152,116,209.9007
12,4096,152,118,206.7707
12,4096,152,120,209.0868
12,4096,152,122,207.1338
12,4096,152,124,208.4545
12,4096,152,126,202.2771
12,4096,152,128,207.0312
12,4096,152,130,200.8715
12,4096,152,132,202.5045
12,4096,152,134,198.8251
12,4096,152,136,206.2355
12,4096,152,138,196.7499
12,4096,152,140,199.338
12,4096,152,142,193.4692
12,4096,152,144,196.6914
12,4096,152,146,190.971
12,4096,152,148,190.8472
12,4096,152,150,189.7394
12,4096,154,2,84.448
12,4096,154,4,146.6656
12,4096,154,6,166.1687
12,4096,154,8,208.5934
12,4096,154,10,202.5847
12,4096,154,12,236.4553
12,4096,154,14,237.196
12,4096,154,16,230.439
12,4096,154,18,212.8502
12,4096,154,20,233.9909
12,4096,154,22,227.6705
12,4096,154,24,234.2295
12,4096,154,26,232.1157
12,4096,154,28,239.1318
12,4096,154,30,223.1085
12,4096,154,32,242.39
12,4096,154,34,237.7687
12,4096,154,36,253.1398
12,4096,154,38,245.0034
12,4096,154,40,263.6679
12,4096,154,42,262.9733
12,4096,154,44,273.1047
12,4096,154,46,231.0769
12,4096,154,48,231.287
12,4096,154,50,222.6171
12,4096,154,52,231.8581
12,4096,154,54,225.0069
12,4096,154,56,226.4068
12,4096,154,58,218.8614
12,4096,154,60,225.0041
12,4096,154,62,225.2399
12,4096,154,64,233.8394
12,4096,154,66,229.912
12,4096,154,68,239.1584
12,4096,154,70,240.029
12,4096,154,72,251.8455
12,4096,154,74,248.1684
12,4096,154,76,248.4377
12,4096,154,78,248.9199
12,4096,154,80,261.3778
12,4096,154,82,302.6081
12,4096,154,84,306.8343
12,4096,154,86,278.242
12,4096,154,88,239.6339
12,4096,154,90,216.7524
12,4096,154,92,213.0035
12,4096,154,94,214.4072
12,4096,154,96,210.2622
12,4096,154,98,212.0493
12,4096,154,100,214.8346
12,4096,154,102,212.3599
12,4096,154,104,214.7712
12,4096,154,106,211.4992
12,4096,154,108,213.1875
12,4096,154,110,210.711
12,4096,154,112,213.1966
12,4096,154,114,210.0928
12,4096,154,116,212.0844
12,4096,154,118,205.8155
12,4096,154,120,208.8256
12,4096,154,122,207.5453
12,4096,154,124,203.6228
12,4096,154,126,204.1739
12,4096,154,128,202.2074
12,4096,154,130,203.6295
12,4096,154,132,205.8481
12,4096,154,134,199.3528
12,4096,154,136,201.0722
12,4096,154,138,198.8151
12,4096,154,140,201.7516
12,4096,154,142,204.7689
12,4096,154,144,212.5507
12,4096,154,146,215.4204
12,4096,154,148,211.7119
12,4096,154,150,204.7844
12,4096,154,152,208.3309
12,4096,156,2,92.1202
12,4096,156,4,160.5474
12,4096,156,6,198.3302
12,4096,156,8,234.6475
12,4096,156,10,213.9191
12,4096,156,12,233.4249
12,4096,156,14,209.0048
12,4096,156,16,228.2036
12,4096,156,18,216.7208
12,4096,156,20,240.1875
12,4096,156,22,224.2282
12,4096,156,24,244.0177
12,4096,156,26,227.5679
12,4096,156,28,242.0345
12,4096,156,30,232.8496
12,4096,156,32,246.4841
12,4096,156,34,231.8252
12,4096,156,36,240.9607
12,4096,156,38,233.5654
12,4096,156,40,247.7536
12,4096,156,42,242.6156
12,4096,156,44,257.9492
12,4096,156,46,253.5316
12,4096,156,48,261.3948
12,4096,156,50,251.65
12,4096,156,52,267.2771
12,4096,156,54,260.783
12,4096,156,56,258.2431
12,4096,156,58,252.9529
12,4096,156,60,261.8744
12,4096,156,62,218.0541
12,4096,156,64,224.0424
12,4096,156,66,220.29
12,4096,156,68,226.6414
12,4096,156,70,218.7704
12,4096,156,72,226.3734
12,4096,156,74,215.9604
12,4096,156,76,219.9819
12,4096,156,78,216.9096
12,4096,156,80,216.2382
12,4096,156,82,221.233
12,4096,156,84,223.8767
12,4096,156,86,224.0329
12,4096,156,88,233.1652
12,4096,156,90,234.3133
12,4096,156,92,239.0805
12,4096,156,94,242.5513
12,4096,156,96,254.6993
12,4096,156,98,213.953
12,4096,156,100,221.8735
12,4096,156,102,218.8569
12,4096,156,104,223.6719
12,4096,156,106,214.0347
12,4096,156,108,228.3768
12,4096,156,110,214.9308
12,4096,156,112,219.9652
12,4096,156,114,220.1965
12,4096,156,116,230.2728
12,4096,156,118,228.4353
12,4096,156,120,236.6997
12,4096,156,122,235.692
12,4096,156,124,242.9382
12,4096,156,126,240.9842
12,4096,156,128,239.1506
12,4096,156,130,232.7673
12,4096,156,132,234.8296
12,4096,156,134,206.9912
12,4096,156,136,206.4675
12,4096,156,138,199.7299
12,4096,156,140,203.249
12,4096,156,142,199.5279
12,4096,156,144,201.9038
12,4096,156,146,197.1375
12,4096,156,148,199.8219
12,4096,156,150,191.8238
12,4096,156,152,196.581
12,4096,156,154,201.9555
12,4096,158,2,83.2458
12,4096,158,4,150.9321
12,4096,158,6,179.3154
12,4096,158,8,223.4052
12,4096,158,10,210.3756
12,4096,158,12,241.2979
12,4096,158,14,213.1291
12,4096,158,16,233.5787
12,4096,158,18,212.8509
12,4096,158,20,229.4602
12,4096,158,22,220.6896
12,4096,158,24,232.519
12,4096,158,26,221.6332
12,4096,158,28,238.5801
12,4096,158,30,232.2226
12,4096,158,32,250.7237
12,4096,158,34,246.178
12,4096,158,36,261.306
12,4096,158,38,255.1716
12,4096,158,40,269.9894
12,4096,158,42,266.2666
12,4096,158,44,266.4242
12,4096,158,46,260.305
12,4096,158,48,255.1981
12,4096,158,50,258.4035
12,4096,158,52,265.8902
12,4096,158,54,259.3267
12,4096,158,56,245.9306
12,4096,158,58,219.5344
12,4096,158,60,223.2003
12,4096,158,62,217.3595
12,4096,158,64,222.2414
12,4096,158,66,215.3391
12,4096,158,68,218.9428
12,4096,158,70,213.5976
12,4096,158,72,218.733
12,4096,158,74,212.9988
12,4096,158,76,217.5205
12,4096,158,78,207.8767
12,4096,158,80,217.7644
12,4096,158,82,224.2916
12,4096,158,84,227.4468
12,4096,158,86,236.7023
12,4096,158,88,244.343
12,4096,158,90,297.146
12,4096,158,92,296.0817
12,4096,158,94,284.2235
12,4096,158,96,271.9934
12,4096,158,98,287.2163
12,4096,158,100,244.015
12,4096,158,102,231.6947
12,4096,158,104,224.665
12,4096,158,106,213.2053
12,4096,158,108,213.7764
12,4096,158,110,211.501
12,4096,158,112,212.4299
12,4096,158,114,212.397
12,4096,158,116,209.7595
12,4096,158,118,207.2027
12,4096,158,120,210.5421
12,4096,158,122,207.6352
12,4096,158,124,208.1826
12,4096,158,126,206.0156
12,4096,158,128,209.3853
12,4096,158,130,205.0332
12,4096,158,132,206.5718
12,4096,158,134,203.1432
12,4096,158,136,202.3765
12,4096,158,138,201.6815
12,4096,158,140,206.094
12,4096,158,142,206.8802
12,4096,158,144,214.0802
12,4096,158,146,215.4242
12,4096,158,148,195.3802
12,4096,158,150,193.4502
12,4096,158,152,202.0808
12,4096,158,154,206.4782
12,4096,158,156,210.8576
12,4096,160,2,93.9663
12,4096,160,4,164.7083
12,4096,160,6,167.561
12,4096,160,8,210.3215
12,4096,160,10,194.7975
12,4096,160,12,215.328
12,4096,160,14,209.1347
12,4096,160,16,230.5372
12,4096,160,18,221.29
12,4096,160,20,237.8206
12,4096,160,22,227.4308
12,4096,160,24,248.2427
12,4096,160,26,241.0285
12,4096,160,28,260.8413
12,4096,160,30,255.1955
12,4096,160,32,273.522
12,4096,160,34,271.6221
12,4096,160,36,284.9651
12,4096,160,38,273.4435
12,4096,160,40,286.652
12,4096,160,42,261.341
12,4096,160,44,259.5321
12,4096,160,46,239.0909
12,4096,160,48,234.8345
12,4096,160,50,221.7516
12,4096,160,52,228.9785
12,4096,160,54,229.466
12,4096,160,56,228.2582
12,4096,160,58,224.0995
12,4096,160,60,227.2298
12,4096,160,62,223.0856
12,4096,160,64,225.1473
12,4096,160,66,226.7334
12,4096,160,68,234.9964
12,4096,160,70,232.2656
12,4096,160,72,241.343
12,4096,160,74,239.9487
12,4096,160,76,247.7995
12,4096,160,78,253.7808
12,4096,160,80,272.042
12,4096,160,82,266.3561
12,4096,160,84,270.6063
12,4096,160,86,278.3816
12,4096,160,88,313.1962
12,4096,160,90,304.2554
12,4096,160,92,310.8024
12,4096,160,94,295.627
12,4096,160,96,251.8661
12,4096,160,98,215.4792
12,4096,160,100,219.8174
12,4096,160,102,208.9175
12,4096,160,104,217.6177
12,4096,160,106,213.6625
12,4096,160,108,217.4981
12,4096,160,110,210.8052
12,4096,160,112,215.1401
