threads,size,nb,ib,GFlops
12,4096,164,152,200.2238
12,4096,164,154,194.5112
12,4096,164,156,199.4901
12,4096,164,158,193.4179
12,4096,164,160,193.7927
12,4096,164,162,191.418
12,4096,166,2,89.5894
12,4096,166,4,155.5143
12,4096,166,6,172.788
12,4096,166,8,211.4093
12,4096,166,10,193.5187
12,4096,166,12,225.6997
12,4096,166,14,215.4326
12,4096,166,16,235.4293
12,4096,166,18,220.4271
12,4096,166,20,238.7964
12,4096,166,22,232.4268
12,4096,166,24,247.0072
12,4096,166,26,231.5563
12,4096,166,28,246.3055
12,4096,166,30,240.138
12,4096,166,32,247.4638
12,4096,166,34,237.1783
12,4096,166,36,245.8528
12,4096,166,38,237.4863
12,4096,166,40,246.1598
12,4096,166,42,240.7719
12,4096,166,44,243.9835
12,4096,166,46,239.1386
12,4096,166,48,239.6211
12,4096,166,50,234.5562
12,4096,166,52,235.8188
12,4096,166,54,226.2313
12,4096,166,56,230.1191
12,4096,166,58,221.6185
12,4096,166,60,238.1579
12,4096,166,62,235.2191
12,4096,166,64,241.4017
12,4096,166,66,236.4717
12,4096,166,68,241.7666
12,4096,166,70,231.9292
12,4096,166,72,241.5226
12,4096,166,74,217.8603
12,4096,166,76,222.2804
12,4096,166,78,213.9151
12,4096,166,80,218.2659
12,4096,166,82,209.7046
12,4096,166,84,218.3951
12,4096,166,86,222.523
12,4096,166,88,221.2018
12,4096,166,90,220.3817
12,4096,166,92,221.3463
12,4096,166,94,219.7302
12,4096,166,96,219.6715
12,4096,166,98,219.1227
12,4096,166,100,220.7949
12,4096,166,102,220.0977
12,4096,166,104,220.8314
12,4096,166,106,219.1275
12,4096,166,108,217.062
12,4096,166,110,216.4148
12,4096,166,112,217.6468
12,4096,166,114,213.9892
12,4096,166,116,214.0535
12,4096,166,118,214.1372
12,4096,166,120,217.2035
12,4096,166,122,210.3474
12,4096,166,124,216.8416
12,4096,166,126,214.2667
12,4096,166,128,215.4146
12,4096,166,130,210.7616
12,4096,166,132,213.0859
12,4096,166,134,211.2243
12,4096,166,136,208.2868
12,4096,166,138,204.6092
12,4096,166,140,206.9214
12,4096,166,142,201.9982
12,4096,166,144,206.0899
12,4096,166,146,204.8295
12,4096,166,148,202.888
12,4096,166,150,202.7967
12,4096,166,152,200.0218
12,4096,166,154,196.4372
12,4096,166,156,200.041
12,4096,166,158,197.8866
12,4096,166,160,196.0564
12,4096,166,162,190.1536
12,4096,166,164,191.2936
12,4096,168,2,86.9595
12,4096,168,4,157.8201
12,4096,168,6,174.5711
12,4096,168,8,215.9971
12,4096,168,10,198.0129
12,4096,168,12,227.2131
12,4096,168,14,223.6594
12,4096,168,16,240.3901
12,4096,168,18,226.596
12,4096,168,20,245.0405
12,4096,168,22,235.9919
12,4096,168,24,251.3131
12,4096,168,26,237.804
12,4096,168,28,252.3922
12,4096,168,30,241.9753
12,4096,168,32,250.2892
12,4096,168,34,246.8297
12,4096,168,36,253.2898
12,4096,168,38,246.1292
12,4096,168,40,252.4702
12,4096,168,42,245.7821
12,4096,168,44,252.1964
12,4096,168,46,243.9342
12,4096,168,48,253.5063
12,4096,168,50,246.8483
12,4096,168,52,259.0323
12,4096,168,54,261.7267
12,4096,168,56,265.1029
12,4096,168,58,262.4217
12,4096,168,60,258.0868
12,4096,168,62,244.9714
12,4096,168,64,232.7145
12,4096,168,66,228.9027
12,4096,168,68,232.9187
12,4096,168,70,223.6596
12,4096,168,72,233.3317
12,4096,168,74,227.394
12,4096,168,76,225.9934
12,4096,168,78,221.1437
12,4096,168,80,227.9004
12,4096,168,82,219.7962
12,4096,168,84,228.2069
12,4096,168,86,222.5963
12,4096,168,88,230.0264
12,4096,168,90,221.974
12,4096,168,92,226.8218
12,4096,168,94,224.6631
12,4096,168,96,229.8927
12,4096,168,98,223.8863
12,4096,168,100,224.3879
12,4096,168,102,220.0722
12,4096,168,104,227.1
12,4096,168,106,220.2461
12,4096,168,108,227.1989
12,4096,168,110,221.9689
12,4096,168,112,223.5317
12,4096,168,114,220.5496
12,4096,168,116,221.5681
12,4096,168,118,218.2184
12,4096,168,120,219.9141
12,4096,168,122,219.6479
12,4096,168,124,222.4444
12,4096,168,126,215.5072
12,4096,168,128,218.2593
12,4096,168,130,213.706
12,4096,168,132,219.1245
12,4096,168,134,226.0953
12,4096,168,136,231.4519
12,4096,168,138,227.1973
12,4096,168,140,233.533
12,4096,168,142,237.3375
12,4096,168,144,287.7569
12,4096,168,146,270.2592
12,4096,168,148,207.7331
12,4096,168,150,205.463
12,4096,168,152,205.3566
12,4096,168,154,202.1972
12,4096,168,156,203.5554
12,4096,168,158,198.3123
12,4096,168,160,201.4767
12,4096,168,162,193.8263
12,4096,168,164,197.5381
12,4096,168,166,193.9514
12,4096,170,2,88.91
12,4096,170,4,151.7782
12,4096,170,6,167.9657
12,4096,170,8,209.2297
12,4096,170,10,198.3371
12,4096,170,12,219.7034
12,4096,170,14,214.5622
12,4096,170,16,234.577
12,4096,170,18,219.8188
12,4096,170,20,235.8585
12,4096,170,22,233.4105
12,4096,170,24,246.1647
12,4096,170,26,234.3437
12,4096,170,28,242.0375
12,4096,170,30,238.3457
12,4096,170,32,243.8421
12,4096,170,34,239.458
12,4096,170,36,246.1923
12,4096,170,38,238.5863
12,4096,170,40,247.7245
12,4096,170,42,236.2329
12,4096,170,44,246.1191
12,4096,170,46,239.1787
12,4096,170,48,238.1134
12,4096,170,50,234.2803
12,4096,170,52,238.0622
12,4096,170,54,230.7625
12,4096,170,56,222.8216
12,4096,170,58,224.9078
12,4096,170,60,230.5266
12,4096,170,62,224.6623
12,4096,170,64,230.0311
12,4096,170,66,221.443
12,4096,170,68,224.3389
12,4096,170,70,219.9461
12,4096,170,72,220.9064
12,4096,170,74,222.3299
12,4096,170,76,223.8522
12,4096,170,78,218.4846
12,4096,170,80,221.4647
12,4096,170,82,216.143
12,4096,170,84,219.4013
12,4096,170,86,215.8024
12,4096,170,88,224.1419
12,4096,170,90,237.5723
12,4096,170,92,238.5881
12,4096,170,94,232.3943
12,4096,170,96,240.1277
12,4096,170,98,239.2217
12,4096,170,100,237.9411
12,4096,170,102,238.7496
12,4096,170,104,216.8029
12,4096,170,106,217.3369
12,4096,170,108,215.9366
12,4096,170,110,216.1726
12,4096,170,112,220.0191
12,4096,170,114,213.4705
12,4096,170,116,214.3765
12,4096,170,118,216.2961
12,4096,170,120,216.704
12,4096,170,122,214.6362
12,4096,170,124,214.9245
12,4096,170,126,213.0044
12,4096,170,128,210.417
12,4096,170,130,211.0287
12,4096,170,132,211.8367
12,4096,170,134,207.8001
12,4096,170,136,207.3575
12,4096,170,138,207.8954
12,4096,170,140,208.9562
12,4096,170,142,204.0949
12,4096,170,144,204.2324
12,4096,170,146,206.1552
12,4096,170,148,203.8765
12,4096,170,150,202.8366
12,4096,170,152,202.017
12,4096,170,154,202.7988
12,4096,170,156,200.2548
12,4096,170,158,202.8623
12,4096,170,160,205.4508
12,4096,170,162,196.9054
12,4096,170,164,197.34
12,4096,170,166,191.3961
12,4096,170,168,192.8862
12,4096,172,2,84.0452
12,4096,172,4,152.6059
12,4096,172,6,172.6628
12,4096,172,8,209.3139
12,4096,172,10,195.8458
12,4096,172,12,222.5295
12,4096,172,14,217.5238
12,4096,172,16,239.1244
12,4096,172,18,219.6437
12,4096,172,20,236.9491
12,4096,172,22,229.3881
12,4096,172,24,246.1112
12,4096,172,26,235.76
12,4096,172,28,245.3803
12,4096,172,30,245.5444
12,4096,172,32,258.8857
12,4096,172,34,240.7567
12,4096,172,36,259.5792
12,4096,172,38,252.1645
12,4096,172,40,257.0106
12,4096,172,42,242.4623
12,4096,172,44,258.8641
12,4096,172,46,249.7814
12,4096,172,48,250.2446
12,4096,172,50,229.6583
12,4096,172,52,236.9425
12,4096,172,54,227.1949
12,4096,172,56,225.9935
12,4096,172,58,223.6539
12,4096,172,60,231.2668
12,4096,172,62,224.2622
12,4096,172,64,229.1454
12,4096,172,66,221.9372
12,4096,172,68,227.8061
12,4096,172,70,224.096
12,4096,172,72,235.5732
12,4096,172,74,235.3959
12,4096,172,76,242.492
12,4096,172,78,239.2654
12,4096,172,80,240.9413
12,4096,172,82,235.2283
12,4096,172,84,238.1105
12,4096,172,86,219.8317
12,4096,172,88,225.5859
12,4096,172,90,219.8189
12,4096,172,92,223.874
12,4096,172,94,218.2611
12,4096,172,96,224.0358
12,4096,172,98,220.174
12,4096,172,100,222.8655
12,4096,172,102,215.4003
12,4096,172,104,223.3933
12,4096,172,106,217.203
12,4096,172,108,220.7609
12,4096,172,110,217.7345
12,4096,172,112,220.9052
12,4096,172,114,215.5158
12,4096,172,116,217.772
12,4096,172,118,216.1405
12,4096,172,120,218.1359
12,4096,172,122,213.6648
12,4096,172,124,215.367
12,4096,172,126,210.4617
12,4096,172,128,215.5641
12,4096,172,130,208.8825
12,4096,172,132,215.6165
12,4096,172,134,211.4273
12,4096,172,136,212.988
12,4096,172,138,204.9329
12,4096,172,140,210.3285
12,4096,172,142,205.3168
12,4096,172,144,209.3509
12,4096,172,146,204.0495
12,4096,172,148,211.5958
12,4096,172,150,211.5114
12,4096,172,152,230.2734
12,4096,172,154,222.0523
12,4096,172,156,228.733
12,4096,172,158,222.6695
12,4096,172,160,223.7791
12,4096,172,162,220.0375
12,4096,172,164,239.935
12,4096,172,166,256.4035
12,4096,172,168,239.8584
12,4096,172,170,213.9277
12,4096,174,2,89.0809
12,4096,174,4,153.2416
12,4096,174,6,173.2544
12,4096,174,8,214.8046
12,4096,174,10,200.1019
12,4096,174,12,224.5132
12,4096,174,14,218.8976
12,4096,174,16,238.6414
12,4096,174,18,226.2696
12,4096,174,20,241.6907
12,4096,174,22,236.8584
12,4096,174,24,247.7892
12,4096,174,26,233.8407
12,4096,174,28,249.0321
12,4096,174,30,243.2788
12,4096,174,32,248.7914
12,4096,174,34,235.8545
12,4096,174,36,246.3171
12,4096,174,38,241.2018
12,4096,174,40,246.9997
12,4096,174,42,236.4301
12,4096,174,44,247.0867
12,4096,174,46,242.3656
12,4096,174,48,239.7132
12,4096,174,50,238.3386
12,4096,174,52,236.0958
12,4096,174,54,234.0792
12,4096,174,56,227.1135
12,4096,174,58,222.9167
12,4096,174,60,230.3351
12,4096,174,62,224.9064
12,4096,174,64,222.919
12,4096,174,66,229.8682
12,4096,174,68,251.4195
12,4096,174,70,242.5385
12,4096,174,72,247.2627
12,4096,174,74,244.8417
12,4096,174,76,248.4232
12,4096,174,78,240.4087
12,4096,174,80,248.167
12,4096,174,82,233.8584
12,4096,174,84,233.9523
12,4096,174,86,215.8552
12,4096,174,88,219.2968
12,4096,174,90,221.2758
12,4096,174,92,222.6928
12,4096,174,94,220.3321
12,4096,174,96,221.7175
12,4096,174,98,221.1149
12,4096,174,100,218.9169
12,4096,174,102,219.0371
12,4096,174,104,221.2161
12,4096,174,106,213.6866
12,4096,174,108,217.7575
12,4096,174,110,221.0127
12,4096,174,112,219.8966
12,4096,174,114,217.5264
12,4096,174,116,220.9772
12,4096,174,118,220.6435
12,4096,174,120,230.5022
12,4096,174,122,233.1427
12,4096,174,124,232.4211
12,4096,174,126,236.5184
12,4096,174,128,227.4492
12,4096,174,130,225.798
12,4096,174,132,236.8223
12,4096,174,134,250.6508
12,4096,174,136,238.5478
12,4096,174,138,222.5183
12,4096,174,140,207.8082
12,4096,174,142,210.7158
12,4096,174,144,210.4778
12,4096,174,146,205.4129
12,4096,174,148,205.4202
12,4096,174,150,206.3236
12,4096,174,152,203.4032
12,4096,174,154,200.99
12,4096,174,156,200.769
12,4096,174,158,201.2525
12,4096,174,160,203.883
12,4096,174,162,197.9793
12,4096,174,164,198.0151
12,4096,174,166,193.9597
12,4096,174,168,195.9533
12,4096,174,170,190.6996
12,4096,174,172,189.0621
12,4096,176,2,90.2555
12,4096,176,4,159.397
12,4096,176,6,176.3551
12,4096,176,8,216.3551
12,4096,176,10,200.6423
12,4096,176,12,228.2888
12,4096,176,14,222.4352
12,4096,176,16,241.8788
12,4096,176,18,225.9342
12,4096,176,20,245.3615
12,4096,176,22,236.659
12,4096,176,24,251.6284
12,4096,176,26,238.9785
12,4096,176,28,251.181
12,4096,176,30,242.7771
12,4096,176,32,252.4185
12,4096,176,34,236.514
12,4096,176,36,254.4266
12,4096,176,38,245.8505
12,4096,176,40,254.4751
12,4096,176,42,242.7079
12,4096,176,44,252.2083
12,4096,176,46,242.2864
12,4096,176,48,247.9186
12,4096,176,50,236.0759
12,4096,176,52,244.5228
12,4096,176,54,243.2758
12,4096,176,56,244.4172
12,4096,176,58,219.5975
12,4096,176,60,232.5815
12,4096,176,62,233.4638
12,4096,176,64,239.7936
12,4096,176,66,237.4567
12,4096,176,68,231.1639
12,4096,176,70,225.2978
12,4096,176,72,232.1413
12,4096,176,74,226.565
12,4096,176,76,230.3767
12,4096,176,78,226.8392
12,4096,176,80,227.3473
12,4096,176,82,222.6027
12,4096,176,84,225.5363
12,4096,176,86,219.5648
12,4096,176,88,221.1824
12,4096,176,90,217.1455
12,4096,176,92,227.4126
12,4096,176,94,219.8056
12,4096,176,96,231.8532
12,4096,176,98,228.4808
12,4096,176,100,239.8158
12,4096,176,102,220.8193
12,4096,176,104,226.5154
12,4096,176,106,217.2102
12,4096,176,108,223.9871
12,4096,176,110,228.244
12,4096,176,112,241.0798
12,4096,176,114,233.9178
12,4096,176,116,236.1245
12,4096,176,118,212.6743
12,4096,176,120,222.6842
12,4096,176,122,216.7184
12,4096,176,124,216.5478
12,4096,176,126,210.1973
12,4096,176,128,217.4362
12,4096,176,130,213.751
12,4096,176,132,213.9325
12,4096,176,134,213.1247
12,4096,176,136,213.996
12,4096,176,138,210.6646
12,4096,176,140,212.6972
12,4096,176,142,207.6915
12,4096,176,144,209.189
12,4096,176,146,205.4327
12,4096,176,148,208.7479
12,4096,176,150,202.6351
12,4096,176,152,200.6656
12,4096,176,154,201.4481
12,4096,176,156,204.6616
12,4096,176,158,202.0922
12,4096,176,160,202.322
12,4096,176,162,195.0775
12,4096,176,164,199.8613
12,4096,176,166,195.5818
12,4096,176,168,197.6166
12,4096,176,170,198.4811
12,4096,176,172,202.3333
12,4096,176,174,191.532
12,4096,178,2,91.2112
12,4096,178,4,156.8853
12,4096,178,6,174.2282
12,4096,178,8,210.6597
12,4096,178,10,198.4122
12,4096,178,12,223.9155
12,4096,178,14,221.4463
12,4096,178,16,239.3784
12,4096,178,18,227.1214
12,4096,178,20,243.5776
12,4096,178,22,230.659
12,4096,178,24,246.0637
12,4096,178,26,233.6289
12,4096,178,28,245.6831
12,4096,178,30,239.5878
12,4096,178,32,249.1899
12,4096,178,34,239.5313
12,4096,178,36,249.4218
12,4096,178,38,248.5929
12,4096,178,40,259.555
12,4096,178,42,244.1031
12,4096,178,44,252.3741
12,4096,178,46,248.4346
12,4096,178,48,244.2164
12,4096,178,50,238.8841
12,4096,178,52,253.3501
12,4096,178,54,238.9764
12,4096,178,56,227.4861
12,4096,178,58,219.895
12,4096,178,60,228.4684
12,4096,178,62,222.519
12,4096,178,64,228.9099
12,4096,178,66,224.1841
12,4096,178,68,228.9056
12,4096,178,70,222.625
12,4096,178,72,228.8136
12,4096,178,74,221.3251
12,4096,178,76,225.6674
12,4096,178,78,222.0004
12,4096,178,80,226.8653
12,4096,178,82,219.1239
12,4096,178,84,223.967
12,4096,178,86,215.0313
12,4096,178,88,216.8854
12,4096,178,90,229.4673
12,4096,178,92,233.456
12,4096,178,94,241.4658
12,4096,178,96,244.2378
12,4096,178,98,246.5049
12,4096,178,100,219.4187
12,4096,178,102,216.8102
12,4096,178,104,218.1539
12,4096,178,106,221.6156
12,4096,178,108,215.586
12,4096,178,110,217.6945
12,4096,178,112,213.5533
12,4096,178,114,212.1038
12,4096,178,116,214.904
12,4096,178,118,213.5135
12,4096,178,120,213.7451
12,4096,178,122,215.8012
12,4096,178,124,215.1203
12,4096,178,126,214.2709
12,4096,178,128,212.4763
12,4096,178,130,213.5704
12,4096,178,132,217.3733
12,4096,178,134,218.2148
12,4096,178,136,227.9909
12,4096,178,138,226.3867
12,4096,178,140,233.3016
12,4096,178,142,232.6838
12,4096,178,144,209.7564
12,4096,178,146,207.9199
12,4096,178,148,205.0074
12,4096,178,150,201.7016
12,4096,178,152,202.3834
12,4096,178,154,199.2434
12,4096,178,156,200.3608
12,4096,178,158,202.572
12,4096,178,160,202.6375
12,4096,178,162,197.0128
12,4096,178,164,197.8108
12,4096,178,166,198.1456
12,4096,178,168,196.2827
12,4096,178,170,187.9434
12,4096,178,172,193.6491
12,4096,178,174,186.0714
12,4096,178,176,189.9474
12,4096,180,2,88.6772
12,4096,180,4,161.3397
12,4096,180,6,179.2328
12,4096,180,8,218.1862
12,4096,180,10,204.4727
12,4096,180,12,229.4517
12,4096,180,14,223.0968
12,4096,180,16,241.7297
12,4096,180,18,229.0477
12,4096,180,20,244.0875
12,4096,180,22,236.8806
12,4096,180,24,252.2561
12,4096,180,26,241.2722
12,4096,180,28,254.376
12,4096,180,30,247.6586
12,4096,180,32,261.8162
12,4096,180,34,254.2914
12,4096,180,36,284.1244
12,4096,180,38,278.069
12,4096,180,40,284.4776
12,4096,180,42,242.3612
12,4096,180,44,246.0373
12,4096,180,46,243.0773
12,4096,180,48,244.6466
12,4096,180,50,228.8704
12,4096,180,52,241.1734
12,4096,180,54,236.0934
12,4096,180,56,230.6875
12,4096,180,58,224.6114
12,4096,180,60,234.5135
12,4096,180,62,233.6358
12,4096,180,64,232.9919
12,4096,180,66,228.6027
12,4096,180,68,233.8942
12,4096,180,70,228.8004
12,4096,180,72,231.2711
12,4096,180,74,230.0132
12,4096,180,76,235.8729
12,4096,180,78,232.176
12,4096,180,80,239.384
12,4096,180,82,224.8019
12,4096,180,84,236.1919
12,4096,180,86,234.0754
12,4096,180,88,238.3988
12,4096,180,90,243.9546
12,4096,180,92,251.6949
12,4096,180,94,220.7321
12,4096,180,96,229.3946
12,4096,180,98,222.2762
12,4096,180,100,225.8323
12,4096,180,102,221.3265
12,4096,180,104,225.0658
12,4096,180,106,220.8228
12,4096,180,108,222.5084
12,4096,180,110,220.486
12,4096,180,112,223.0177
12,4096,180,114,217.7119
12,4096,180,116,226.2993
12,4096,180,118,226.0664
12,4096,180,120,238.8217
12,4096,180,122,234.7085
12,4096,180,124,244.5328
12,4096,180,126,226.3216
12,4096,180,128,237.2263
12,4096,180,130,214.4561
12,4096,180,132,218.1483
12,4096,180,134,213.7385
12,4096,180,136,216.3691
12,4096,180,138,211.8168
12,4096,180,140,217.098
12,4096,180,142,210.5328
12,4096,180,144,212.5417
12,4096,180,146,208.216
12,4096,180,148,211.4845
12,4096,180,150,207.8667
12,4096,180,152,209.2085
12,4096,180,154,204.3432
12,4096,180,156,209.2529
12,4096,180,158,202.6574
12,4096,180,160,203.3688
12,4096,180,162,198.4542
12,4096,180,164,201.8303
12,4096,180,166,206.686
12,4096,180,168,210.834
12,4096,180,170,212.1357
12,4096,180,172,213.4014
12,4096,180,174,206.4906
12,4096,180,176,208.5392
12,4096,180,178,192.8921
12,4096,182,2,90.8328
12,4096,182,4,155.8354
12,4096,182,6,174.5239
12,4096,182,8,215.5739
12,4096,182,10,199.6536
12,4096,182,12,225.9562
12,4096,182,14,220.4463
12,4096,182,16,237.8648
12,4096,182,18,221.6072
12,4096,182,20,240.3249
12,4096,182,22,233.9797
12,4096,182,24,253.1194
12,4096,182,26,235.1771
12,4096,182,28,247.0191
12,4096,182,30,239.954
12,4096,182,32,253.4175
12,4096,182,34,240.4611
12,4096,182,36,244.7984
12,4096,182,38,241.4689
12,4096,182,40,250.6084
12,4096,182,42,240.5208
12,4096,182,44,246.2053
12,4096,182,46,243.44
12,4096,182,48,243.8083
12,4096,182,50,244.8074
12,4096,182,52,248.997
12,4096,182,54,253.0014
12,4096,182,56,252.7302
12,4096,182,58,248.3736
12,4096,182,60,260.0298
12,4096,182,62,282.7013
12,4096,182,64,316.4804
12,4096,182,66,303.7337
12,4096,182,68,308.212
12,4096,182,70,301.9171
12,4096,182,72,311.4033
12,4096,182,74,310.8865
12,4096,182,76,311.6439
12,4096,182,78,219.2821
12,4096,182,80,227.9982
12,4096,182,82,218.3322
12,4096,182,84,227.3657
12,4096,182,86,218.1221
12,4096,182,88,221.4699
12,4096,182,90,216.9473
12,4096,182,92,223.3385
12,4096,182,94,219.369
12,4096,182,96,221.2252
12,4096,182,98,221.7499
12,4096,182,100,225.5043
12,4096,182,102,221.8221
12,4096,182,104,221.5263
12,4096,182,106,219.2402
12,4096,182,108,218.988
12,4096,182,110,220.7345
12,4096,182,112,223.1737
12,4096,182,114,219.6612
12,4096,182,116,216.6599
12,4096,182,118,215.7468
12,4096,182,120,218.7894
12,4096,182,122,214.3923
12,4096,182,124,216.3291
12,4096,182,126,216.8104
12,4096,182,128,216.828
12,4096,182,130,214.0333
12,4096,182,132,213.6333
12,4096,182,134,213.1963
12,4096,182,136,212.487
12,4096,182,138,207.9951
12,4096,182,140,206.1298
12,4096,182,142,211.5027
12,4096,182,144,213.1434
12,4096,182,146,209.6186
12,4096,182,148,211.6794
12,4096,182,150,208.2471
12,4096,182,152,207.3468
12,4096,182,154,204.804
12,4096,182,156,204.3706
12,4096,182,158,202.2838
12,4096,182,160,202.3052
12,4096,182,162,200.439
12,4096,182,164,201.1018
12,4096,182,166,201.5224
12,4096,182,168,202.2668
12,4096,182,170,195.2189
12,4096,182,172,197.1598
12,4096,182,174,196.9779
12,4096,182,176,194.9831
12,4096,182,178,194.5676
12,4096,182,180,189.4183
12,4096,184,2,90.7455
12,4096,184,4,157.945
12,4096,184,6,175.8753
12,4096,184,8,216.7498
12,4096,184,10,200.951
12,4096,184,12,232.4709
12,4096,184,14,218.628
12,4096,184,16,243.9493
12,4096,184,18,224.0991
12,4096,184,20,245.5833
12,4096,184,22,236.5382
12,4096,184,24,251.2909
12,4096,184,26,235.965
12,4096,184,28,251.5146
12,4096,184,30,240.8685
12,4096,184,32,255.0603
12,4096,184,34,241.5312
12,4096,184,36,252.3613
12,4096,184,38,256.0461
12,4096,184,40,252.3677
12,4096,184,42,244.635
12,4096,184,44,255.325
12,4096,184,46,250.7809
12,4096,184,48,257.2023
12,4096,184,50,245.8213
12,4096,184,52,245.6749
12,4096,184,54,235.8457
12,4096,184,56,234.0189
12,4096,184,58,221.0436
12,4096,184,60,232.2246
12,4096,184,62,231.6872
12,4096,184,64,231.3517
12,4096,184,66,229.5679
12,4096,184,68,241.3563
12,4096,184,70,233.3014
12,4096,184,72,238.7536
12,4096,184,74,228.0172
12,4096,184,76,238.4391
12,4096,184,78,232.5054
12,4096,184,80,245.5846
12,4096,184,82,242.3162
12,4096,184,84,258.2472
12,4096,184,86,300.8508
12,4096,184,88,306.9673
12,4096,184,90,294.137
12,4096,184,92,302.5281
12,4096,184,94,295.6595
12,4096,184,96,309.1803
12,4096,184,98,295.2031
12,4096,184,100,300.202
12,4096,184,102,283.542
12,4096,184,104,222.7038
12,4096,184,106,218.5849
12,4096,184,108,225.0551
12,4096,184,110,219.7944
12,4096,184,112,221.7215
12,4096,184,114,220.7
12,4096,184,116,221.9953
12,4096,184,118,216.6589
12,4096,184,120,218.8408
12,4096,184,122,217.7277
12,4096,184,124,222.0763
12,4096,184,126,214.9332
12,4096,184,128,217.336
12,4096,184,130,213.8648
12,4096,184,132,220.4475
12,4096,184,134,212.8388
12,4096,184,136,216.3995
12,4096,184,138,212.3652
12,4096,184,140,214.6362
12,4096,184,142,212.3677
12,4096,184,144,216.9952
12,4096,184,146,208.6318
12,4096,184,148,211.5746
12,4096,184,150,206.1577
12,4096,184,152,208.2113
12,4096,184,154,206.0016
12,4096,184,156,204.7972
12,4096,184,158,202.0194
12,4096,184,160,201.3024
12,4096,184,162,198.3474
12,4096,184,164,205.23
12,4096,184,166,197.3502
12,4096,184,168,203.361
12,4096,184,170,198.4387
12,4096,184,172,204.6995
12,4096,184,174,190.9451
12,4096,184,176,201.7851
12,4096,184,178,199.5651
12,4096,184,180,207.0931
12,4096,184,182,205.0355
12,4096,186,2,98.5717
12,4096,186,4,157.6632
12,4096,186,6,174.6489
12,4096,186,8,212.9154
12,4096,186,10,201.9086
12,4096,186,12,226.035
12,4096,186,14,219.8661
12,4096,186,16,237.7092
12,4096,186,18,220.5661
12,4096,186,20,240.2629
12,4096,186,22,234.8585
12,4096,186,24,248.8505
12,4096,186,26,237.706
12,4096,186,28,248.8644
12,4096,186,30,240.5952
12,4096,186,32,247.7856
12,4096,186,34,239.1601
12,4096,186,36,247.7945
12,4096,186,38,239.4327
12,4096,186,40,250.0772
12,4096,186,42,235.5417
12,4096,186,44,248.3336
12,4096,186,46,241.2441
12,4096,186,48,246.564
12,4096,186,50,247.6325
12,4096,186,52,251.3007
12,4096,186,54,252.4399
12,4096,186,56,249.5733
12,4096,186,58,245.7496
12,4096,186,60,260.1724
12,4096,186,62,263.498
12,4096,186,64,257.5124
12,4096,186,66,222.873
12,4096,186,68,224.7863
12,4096,186,70,224.065
12,4096,186,72,228.5216
12,4096,186,74,224.825
12,4096,186,76,226.2613
12,4096,186,78,222.4099
12,4096,186,80,228.9672
12,4096,186,82,220.7174
12,4096,186,84,226.283
12,4096,186,86,221.3489
12,4096,186,88,222.5862
12,4096,186,90,214.5623
12,4096,186,92,219.2329
12,4096,186,94,217.8082
12,4096,186,96,219.6273
12,4096,186,98,218.9177
12,4096,186,100,220.8053
12,4096,186,102,219.057
12,4096,186,104,218.8572
12,4096,186,106,219.3069
12,4096,186,108,217.3743
12,4096,186,110,218.3211
12,4096,186,112,219.2515
12,4096,186,114,219.614
12,4096,186,116,218.764
12,4096,186,118,217.0051
12,4096,186,120,225.4903
12,4096,186,122,216.0349
12,4096,186,124,224.7059
12,4096,186,126,221.3874
12,4096,186,128,220.5746
12,4096,186,130,221.721
12,4096,186,132,215.0378
12,4096,186,134,211.58
12,4096,186,136,213.2925
12,4096,186,138,208.9128
12,4096,186,140,209.4296
12,4096,186,142,208.2443
12,4096,186,144,208.0181
12,4096,186,146,206.2332
12,4096,186,148,207.6088
12,4096,186,150,206.0921
12,4096,186,152,207.9052
12,4096,186,154,202.2886
12,4096,186,156,205.2218
12,4096,186,158,207.5215
12,4096,186,160,209.6815
12,4096,186,162,211.7323
12,4096,186,164,201.706
12,4096,186,166,201.0537
12,4096,186,168,208.8128
12,4096,186,170,212.0976
12,4096,186,172,193.0253
12,4096,186,174,194.8045
12,4096,186,176,191.5738
12,4096,186,178,190.5353
12,4096,186,180,191.4023
12,4096,186,182,189.4243
12,4096,186,184,187.4543
12,4096,188,2,90.3293
12,4096,188,4,161.2469
12,4096,188,6,173.7729
12,4096,188,8,216.6563
12,4096,188,10,197.4036
12,4096,188,12,229.9178
12,4096,188,14,220.9875
12,4096,188,16,245.2608
12,4096,188,18,226.5483
12,4096,188,20,244.0465
12,4096,188,22,235.8065
12,4096,188,24,259.1614
12,4096,188,26,248.0169
12,4096,188,28,267.9248
12,4096,188,30,264.0403
12,4096,188,32,282.2319
12,4096,188,34,281.1979
12,4096,188,36,336.4306
12,4096,188,38,314.4414
12,4096,188,40,336.0839
12,4096,188,42,323.347
12,4096,188,44,298.0208
12,4096,188,46,266.8959
12,4096,188,48,238.8312
12,4096,188,50,237.0758
12,4096,188,52,242.6796
12,4096,188,54,234.9636
12,4096,188,56,229.6638
12,4096,188,58,223.8212
12,4096,188,60,229.5446
12,4096,188,62,223.1442
12,4096,188,64,232.7295
12,4096,188,66,228.2433
12,4096,188,68,233.8805
12,4096,188,70,228.425
12,4096,188,72,233.41
12,4096,188,74,225.9907
12,4096,188,76,229.5984
12,4096,188,78,224.7166
12,4096,188,80,229.3093
12,4096,188,82,223.5167
12,4096,188,84,228.7135
12,4096,188,86,225.0455
