threads,size,nb,ib,GFlops
12,4096,162,24,276.6994
12,4096,162,26,262.9064
12,4096,162,28,297.2307
12,4096,162,30,323.9766
12,4096,162,32,341.1804
12,4096,162,34,311.909
12,4096,162,36,344.2489
12,4096,162,38,305.346
12,4096,162,40,294.599
12,4096,162,42,272.8135
12,4096,162,44,249.4226
12,4096,162,46,237.2589
12,4096,162,48,236.9196
12,4096,162,50,229.2559
12,4096,162,52,233.562
12,4096,162,54,229.7549
12,4096,162,56,226.8518
12,4096,162,58,222.3643
12,4096,162,60,231.0169
12,4096,162,62,222.9168
12,4096,162,64,225.5383
12,4096,162,66,221.3581
12,4096,162,68,221.6385
12,4096,162,70,216.3278
12,4096,162,72,223.9969
12,4096,162,74,216.9271
12,4096,162,76,220.8767
12,4096,162,78,216.0716
12,4096,162,80,220.2574
12,4096,162,82,225.8638
12,4096,162,84,231.366
12,4096,162,86,241.7027
12,4096,162,88,249.9055
12,4096,162,90,301.5537
12,4096,162,92,307.1922
12,4096,162,94,302.956
12,4096,162,96,303.3083
12,4096,162,98,301.6545
12,4096,162,100,310.055
12,4096,162,102,308.6511
12,4096,162,104,308.3591
12,4096,162,106,305.5849
12,4096,162,108,310.9272
12,4096,162,110,214.8807
12,4096,162,112,212.3201
12,4096,162,114,212.6546
12,4096,162,116,213.5552
12,4096,162,118,211.6306
12,4096,162,120,212.8191
12,4096,162,122,210.9642
12,4096,162,124,210.2376
12,4096,162,126,209.5241
12,4096,162,128,205.4632
12,4096,162,130,209.3137
12,4096,162,132,209.9516
12,4096,162,134,206.5628
12,4096,162,136,204.7466
12,4096,162,138,201.344
12,4096,162,140,205.2936
12,4096,162,142,199.8526
12,4096,162,144,202.5804
12,4096,162,146,200.1982
12,4096,162,148,199.3595
12,4096,162,150,191.9641
12,4096,162,152,199.3102
12,4096,162,154,199.518
12,4096,162,156,201.7357
12,4096,162,158,208.4171
12,4096,162,160,211.0684
12,4096,164,2,82.8105
12,4096,164,4,154.0828
12,4096,164,6,171.2962
12,4096,164,8,205.3769
12,4096,164,10,197.7666
12,4096,164,12,223.9286
12,4096,164,14,216.1866
12,4096,164,16,234.7968
12,4096,164,18,217.5648
12,4096,164,20,248.8161
12,4096,164,22,242.5416
12,4096,164,24,265.2964
12,4096,164,26,252.7474
12,4096,164,28,291.826
12,4096,164,30,278.3989
12,4096,164,32,287.9896
12,4096,164,34,274.868
12,4096,164,36,289.4105
12,4096,164,38,275.1673
12,4096,164,40,288.5585
12,4096,164,42,243.2681
12,4096,164,44,245.0495
12,4096,164,46,236.2351
12,4096,164,48,238.8039
12,4096,164,50,227.7818
12,4096,164,52,232.4427
12,4096,164,54,223.7096
12,4096,164,56,229.5445
12,4096,164,58,226.1615
12,4096,164,60,231.9304
12,4096,164,62,226.1742
12,4096,164,64,230.3738
12,4096,164,66,223.7691
12,4096,164,68,237.0301
12,4096,164,70,232.9433
12,4096,164,72,245.3469
12,4096,164,74,219.6463
12,4096,164,76,220.7777
12,4096,164,78,214.4595
12,4096,164,80,221.0032
12,4096,164,82,226.2408
12,4096,164,84,233.4349
12,4096,164,86,240.4591
12,4096,164,88,262.9662
12,4096,164,90,304.8019
12,4096,164,92,310.0787
12,4096,164,94,267.0989
12,4096,164,96,302.6279
12,4096,164,98,277.2172
12,4096,164,100,305.7847
12,4096,164,102,301.2792
12,4096,164,104,311.6516
12,4096,164,106,303.186
12,4096,164,108,306.7798
12,4096,164,110,211.4135
12,4096,164,112,216.2102
12,4096,164,114,213.0123
12,4096,164,116,218.4621
12,4096,164,118,209.7488
12,4096,164,120,216.1873
12,4096,164,122,210.1495
12,4096,164,124,215.1798
12,4096,164,126,210.2152
12,4096,164,128,213.7662
12,4096,164,130,207.2659
12,4096,164,132,212.6579
12,4096,164,134,205.549
12,4096,164,136,208.0171
12,4096,164,138,202.041
12,4096,164,140,205.8644
12,4096,164,142,201.7557
12,4096,164,144,203.397
12,4096,164,146,192.6172
12,4096,164,148,201.2873
12,4096,164,150,197.6802
12,4096,164,152,199.9808
12,4096,164,154,193.523
12,4096,164,156,198.9445
12,4096,164,158,195.5522
12,4096,164,160,195.294
12,4096,164,162,190.7097
12,4096,166,2,85.7715
12,4096,166,4,158.0046
12,4096,166,6,179.4945
12,4096,166,8,226.6872
12,4096,166,10,210.0513
12,4096,166,12,249.8388
12,4096,166,14,248.0146
12,4096,166,16,264.3827
12,4096,166,18,242.7514
12,4096,166,20,266.0389
12,4096,166,22,264.1077
12,4096,166,24,252.6615
12,4096,166,26,230.206
12,4096,166,28,248.8422
12,4096,166,30,235.1343
12,4096,166,32,243.6194
12,4096,166,34,236.1795
12,4096,166,36,248.4304
12,4096,166,38,237.2509
12,4096,166,40,239.6407
12,4096,166,42,240.4111
12,4096,166,44,243.7338
12,4096,166,46,240.9965
12,4096,166,48,249.6331
12,4096,166,50,247.9526
12,4096,166,52,256.4715
12,4096,166,54,257.3005
12,4096,166,56,262.7989
12,4096,166,58,257.866
12,4096,166,60,320.1187
12,4096,166,62,315.3493
12,4096,166,64,322.774
12,4096,166,66,310.6359
12,4096,166,68,317.5535
12,4096,166,70,304.9121
12,4096,166,72,310.7651
12,4096,166,74,287.7817
12,4096,166,76,252.5871
12,4096,166,78,211.5343
12,4096,166,80,217.5183
12,4096,166,82,213.1555
12,4096,166,84,220.5954
12,4096,166,86,219.1059
12,4096,166,88,220.0227
12,4096,166,90,218.2653
12,4096,166,92,222.1052
12,4096,166,94,219.8351
12,4096,166,96,219.9465
12,4096,166,98,219.4712
12,4096,166,100,219.7859
12,4096,166,102,216.6588
12,4096,166,104,215.953
12,4096,166,106,214.0675
12,4096,166,108,217.4273
12,4096,166,110,216.62
12,4096,166,112,216.0722
12,4096,166,114,213.4967
12,4096,166,116,216.6472
12,4096,166,118,213.9868
12,4096,166,120,214.0727
12,4096,166,122,204.3206
12,4096,166,124,210.7985
12,4096,166,126,213.5472
12,4096,166,128,213.4159
12,4096,166,130,216.9778
12,4096,166,132,225.548
12,4096,166,134,224.3061
12,4096,166,136,224.1556
12,4096,166,138,222.1848
12,4096,166,140,221.3918
12,4096,166,142,218.8167
12,4096,166,144,223.0261
12,4096,166,146,215.6266
12,4096,166,148,218.6729
12,4096,166,150,208.2527
12,4096,166,152,198.0943
12,4096,166,154,196.253
12,4096,166,156,195.8301
12,4096,166,158,193.8761
12,4096,166,160,193.7755
12,4096,166,162,190.708
12,4096,166,164,201.6899
12,4096,168,2,93.3569
12,4096,168,4,168.3923
12,4096,168,6,194.8685
12,4096,168,8,241.875
12,4096,168,10,234.1799
12,4096,168,12,268.8208
12,4096,168,14,267.493
12,4096,168,16,252.5369
12,4096,168,18,218.9741
12,4096,168,20,243.3969
12,4096,168,22,235.7128
12,4096,168,24,254.1359
12,4096,168,26,235.049
12,4096,168,28,251.4948
12,4096,168,30,239.6551
12,4096,168,32,249.5889
12,4096,168,34,238.1392
12,4096,168,36,248.6595
12,4096,168,38,234.8359
12,4096,168,40,248.0578
12,4096,168,42,241.7343
12,4096,168,44,249.5057
12,4096,168,46,241.6901
12,4096,168,48,242.0947
12,4096,168,50,240.8461
12,4096,168,52,257.7714
12,4096,168,54,250.6543
12,4096,168,56,255.4058
12,4096,168,58,252.4961
12,4096,168,60,265.1106
12,4096,168,62,259.8753
12,4096,168,64,277.0126
12,4096,168,66,268.6766
12,4096,168,68,283.8033
12,4096,168,70,279.7883
12,4096,168,72,325.4613
12,4096,168,74,316.0264
12,4096,168,76,319.1648
12,4096,168,78,308.9151
12,4096,168,80,318.7478
12,4096,168,82,271.3398
12,4096,168,84,226.7582
12,4096,168,86,223.4337
12,4096,168,88,224.7242
12,4096,168,90,222.7285
12,4096,168,92,228.9323
12,4096,168,94,217.0093
12,4096,168,96,227.3604
12,4096,168,98,222.3897
12,4096,168,100,227.2098
12,4096,168,102,213.4627
12,4096,168,104,224.152
12,4096,168,106,219.3347
12,4096,168,108,226.357
12,4096,168,110,220.5905
12,4096,168,112,221.4493
12,4096,168,114,217.5116
12,4096,168,116,221.6237
12,4096,168,118,218.2183
12,4096,168,120,222.4697
12,4096,168,122,217.7293
12,4096,168,124,222.5078
12,4096,168,126,212.2246
12,4096,168,128,221.4366
12,4096,168,130,219.7833
12,4096,168,132,234.9243
12,4096,168,134,235.3197
12,4096,168,136,239.2701
12,4096,168,138,236.9559
12,4096,168,140,246.9459
12,4096,168,142,244.9002
12,4096,168,144,257.0069
12,4096,168,146,226.5168
12,4096,168,148,232.4956
12,4096,168,150,221.9559
12,4096,168,152,220.1256
12,4096,168,154,202.516
12,4096,168,156,202.9377
12,4096,168,158,198.1043
12,4096,168,160,197.18
12,4096,168,162,195.3133
12,4096,168,164,193.353
12,4096,168,166,194.1993
12,4096,170,2,84.5535
12,4096,170,4,148.4073
12,4096,170,6,166.2284
12,4096,170,8,207.5857
12,4096,170,10,195.4205
12,4096,170,12,221.2211
12,4096,170,14,215.1976
12,4096,170,16,240.808
12,4096,170,18,228.4564
12,4096,170,20,241.5617
12,4096,170,22,236.9077
12,4096,170,24,252.8938
12,4096,170,26,250.7757
12,4096,170,28,274.8891
12,4096,170,30,271.8761
12,4096,170,32,284.4149
12,4096,170,34,280.823
12,4096,170,36,283.7348
12,4096,170,38,272.5599
12,4096,170,40,282.6597
12,4096,170,42,226.9356
12,4096,170,44,243.131
12,4096,170,46,233.5078
12,4096,170,48,238.0107
12,4096,170,50,233.5082
12,4096,170,52,229.8617
12,4096,170,54,228.7427
12,4096,170,56,229.9957
12,4096,170,58,234.3609
12,4096,170,60,245.1107
12,4096,170,62,242.1452
12,4096,170,64,255.714
12,4096,170,66,224.5406
12,4096,170,68,236.8265
12,4096,170,70,238.1114
12,4096,170,72,250.8132
12,4096,170,74,247.5939
12,4096,170,76,253.4058
12,4096,170,78,217.8592
12,4096,170,80,221.3258
12,4096,170,82,214.7562
12,4096,170,84,219.6538
12,4096,170,86,224.2678
12,4096,170,88,225.4967
12,4096,170,90,233.9076
12,4096,170,92,236.9695
12,4096,170,94,259.3746
12,4096,170,96,262.2219
12,4096,170,98,258.0922
12,4096,170,100,267.1112
12,4096,170,102,258.3756
12,4096,170,104,263.1793
12,4096,170,106,257.9298
12,4096,170,108,228.8787
12,4096,170,110,224.1014
12,4096,170,112,215.0857
12,4096,170,114,213.2474
12,4096,170,116,214.2574
12,4096,170,118,213.6531
12,4096,170,120,218.8908
12,4096,170,122,213.8581
12,4096,170,124,212.4736
12,4096,170,126,211.542
12,4096,170,128,211.4256
12,4096,170,130,215.358
12,4096,170,132,220.2214
12,4096,170,134,222.4899
12,4096,170,136,229.4733
12,4096,170,138,229.1463
12,4096,170,140,227.6241
12,4096,170,142,221.3228
12,4096,170,144,225.7406
12,4096,170,146,227.2842
12,4096,170,148,222.7232
12,4096,170,150,228.5958
12,4096,170,152,219.6712
12,4096,170,154,208.6559
12,4096,170,156,207.3913
12,4096,170,158,197.0802
12,4096,170,160,195.7948
12,4096,170,162,191.476
12,4096,170,164,194.36
12,4096,170,166,195.8103
12,4096,170,168,192.5793
12,4096,172,2,86.3621
12,4096,172,4,164.9275
12,4096,172,6,186.6207
12,4096,172,8,239.5468
12,4096,172,10,228.5247
12,4096,172,12,221.9541
12,4096,172,14,211.9742
12,4096,172,16,231.9247
12,4096,172,18,220.0518
12,4096,172,20,238.8876
12,4096,172,22,232.2198
12,4096,172,24,250.4137
12,4096,172,26,255.4386
12,4096,172,28,268.1922
12,4096,172,30,262.8266
12,4096,172,32,271.0661
12,4096,172,34,251.2918
12,4096,172,36,270.3195
12,4096,172,38,260.4399
12,4096,172,40,275.3418
12,4096,172,42,234.7314
12,4096,172,44,246.922
12,4096,172,46,238.3137
12,4096,172,48,241.4064
12,4096,172,50,231.6105
12,4096,172,52,234.5074
12,4096,172,54,236.5187
12,4096,172,56,237.4684
12,4096,172,58,218.753
12,4096,172,60,237.0154
12,4096,172,62,235.6636
12,4096,172,64,243.5927
12,4096,172,66,246.2423
12,4096,172,68,255.08
12,4096,172,70,253.6968
12,4096,172,72,265.7387
12,4096,172,74,316.1575
12,4096,172,76,319.5768
12,4096,172,78,312.6972
12,4096,172,80,317.1506
12,4096,172,82,306.5362
12,4096,172,84,314.8779
12,4096,172,86,307.5236
12,4096,172,88,316.8153
12,4096,172,90,288.3499
12,4096,172,92,250.0896
12,4096,172,94,215.4897
12,4096,172,96,219.4082
12,4096,172,98,218.1108
12,4096,172,100,219.2872
12,4096,172,102,213.4264
12,4096,172,104,219.4192
12,4096,172,106,218.1241
12,4096,172,108,221.8077
12,4096,172,110,209.1979
12,4096,172,112,218.8627
12,4096,172,114,214.9775
12,4096,172,116,214.5697
12,4096,172,118,215.0055
12,4096,172,120,218.3494
12,4096,172,122,213.3174
12,4096,172,124,216.0553
12,4096,172,126,209.1927
12,4096,172,128,214.1368
12,4096,172,130,211.4942
12,4096,172,132,214.7017
12,4096,172,134,209.2251
12,4096,172,136,214.2703
12,4096,172,138,208.1345
12,4096,172,140,222.1519
12,4096,172,142,220.0927
12,4096,172,144,231.0554
12,4096,172,146,225.5939
12,4096,172,148,234.6202
12,4096,172,150,229.1882
12,4096,172,152,231.2694
12,4096,172,154,224.6719
12,4096,172,156,228.1823
12,4096,172,158,224.7768
12,4096,172,160,246.8577
12,4096,172,162,226.7093
12,4096,172,164,220.1592
12,4096,172,166,189.5692
12,4096,172,168,191.4067
12,4096,172,170,188.4714
12,4096,174,2,86.2057
12,4096,174,4,150.0637
12,4096,174,6,166.181
12,4096,174,8,208.2644
12,4096,174,10,195.6879
12,4096,174,12,222.3589
12,4096,174,14,214.9634
12,4096,174,16,238.5146
12,4096,174,18,231.9851
12,4096,174,20,246.7684
12,4096,174,22,240.4414
12,4096,174,24,253.0267
12,4096,174,26,241.3734
12,4096,174,28,255.617
12,4096,174,30,259.1368
12,4096,174,32,270.9508
12,4096,174,34,276.0021
12,4096,174,36,282.7341
12,4096,174,38,276.3674
12,4096,174,40,282.4469
12,4096,174,42,274.0519
12,4096,174,44,282.5458
12,4096,174,46,281.0161
12,4096,174,48,265.2792
12,4096,174,50,248.775
12,4096,174,52,238.6556
12,4096,174,54,233.1579
12,4096,174,56,229.2112
12,4096,174,58,221.7622
12,4096,174,60,230.2923
12,4096,174,62,222.6352
12,4096,174,64,230.0878
12,4096,174,66,225.6578
12,4096,174,68,228.8874
12,4096,174,70,231.8936
12,4096,174,72,242.7395
12,4096,174,74,242.1997
12,4096,174,76,255.8475
12,4096,174,78,251.4348
12,4096,174,80,226.7263
12,4096,174,82,220.8409
12,4096,174,84,233.804
12,4096,174,86,226.5791
12,4096,174,88,239.9957
12,4096,174,90,242.2241
12,4096,174,92,247.6181
12,4096,174,94,265.9888
12,4096,174,96,312.0983
12,4096,174,98,309.1381
12,4096,174,100,304.966
12,4096,174,102,308.425
12,4096,174,104,304.2695
12,4096,174,106,281.2612
12,4096,174,108,256.9282
12,4096,174,110,225.0793
12,4096,174,112,214.7744
12,4096,174,114,213.493
12,4096,174,116,214.8187
12,4096,174,118,213.6083
12,4096,174,120,217.6449
12,4096,174,122,212.7567
12,4096,174,124,213.1088
12,4096,174,126,213.8426
12,4096,174,128,212.8828
12,4096,174,130,211.6843
12,4096,174,132,210.9341
12,4096,174,134,208.6714
12,4096,174,136,212.0164
12,4096,174,138,210.409
12,4096,174,140,207.2976
12,4096,174,142,211.6473
12,4096,174,144,218.2504
12,4096,174,146,220.0661
12,4096,174,148,220.3453
12,4096,174,150,229.5759
12,4096,174,152,228.4388
12,4096,174,154,252.7067
12,4096,174,156,269.3136
12,4096,174,158,274.3677
12,4096,174,160,262.109
12,4096,174,162,264.6148
12,4096,174,164,274.6401
12,4096,174,166,272.4741
12,4096,174,168,255.2505
12,4096,174,170,215.3001
12,4096,174,172,197.7297
12,4096,176,2,86.4831
12,4096,176,4,153.5552
12,4096,176,6,170.1428
12,4096,176,8,213.0014
12,4096,176,10,201.5153
12,4096,176,12,227.4435
12,4096,176,14,220.6533
12,4096,176,16,240.129
12,4096,176,18,226.5455
12,4096,176,20,242.0321
12,4096,176,22,233.7357
12,4096,176,24,252.3821
12,4096,176,26,242.8684
12,4096,176,28,260.7376
12,4096,176,30,255.8269
12,4096,176,32,272.6938
12,4096,176,34,259.2103
12,4096,176,36,285.5614
12,4096,176,38,281.1653
12,4096,176,40,252.3308
12,4096,176,42,241.4898
12,4096,176,44,247.4358
12,4096,176,46,239.8698
12,4096,176,48,243.2112
12,4096,176,50,231.2175
12,4096,176,52,245.0967
12,4096,176,54,251.2462
12,4096,176,56,253.4322
12,4096,176,58,247.2793
12,4096,176,60,256.1429
12,4096,176,62,256.3747
12,4096,176,64,257.7716
12,4096,176,66,248.8792
12,4096,176,68,258.9947
12,4096,176,70,266.0016
12,4096,176,72,274.6669
12,4096,176,74,271.493
12,4096,176,76,267.4455
12,4096,176,78,237.5566
12,4096,176,80,243.9607
12,4096,176,82,220.6396
12,4096,176,84,222.5427
12,4096,176,86,219.1187
12,4096,176,88,222.9478
12,4096,176,90,220.021
12,4096,176,92,222.401
12,4096,176,94,222.538
12,4096,176,96,233.7307
12,4096,176,98,231.7235
12,4096,176,100,248.2805
12,4096,176,102,242.9514
12,4096,176,104,249.5543
12,4096,176,106,245.6359
12,4096,176,108,250.5888
12,4096,176,110,243.9583
12,4096,176,112,252.6241
12,4096,176,114,241.1277
12,4096,176,116,228.4574
12,4096,176,118,214.0558
12,4096,176,120,220.411
12,4096,176,122,216.881
12,4096,176,124,217.0625
12,4096,176,126,217.7858
12,4096,176,128,226.3438
12,4096,176,130,222.9969
12,4096,176,132,231.9198
12,4096,176,134,224.5421
12,4096,176,136,233.6693
12,4096,176,138,227.2541
12,4096,176,140,228.5995
12,4096,176,142,224.2708
12,4096,176,144,227.8375
12,4096,176,146,204.4565
12,4096,176,148,216.7534
12,4096,176,150,214.3524
12,4096,176,152,224.2655
12,4096,176,154,223.4672
12,4096,176,156,226.0823
12,4096,176,158,230.4927
12,4096,176,160,237.5464
12,4096,176,162,229.09
12,4096,176,164,232.9202
12,4096,176,166,227.2221
12,4096,176,168,236.3301
12,4096,176,170,195.8659
12,4096,176,172,195.9632
12,4096,176,174,189.8755
12,4096,178,2,88.4078
12,4096,178,4,152.9859
12,4096,178,6,169.9523
12,4096,178,8,211.854
12,4096,178,10,208.2601
12,4096,178,12,226.9419
12,4096,178,14,215.2426
12,4096,178,16,233.0447
12,4096,178,18,221.3144
12,4096,178,20,244.5599
12,4096,178,22,241.7197
12,4096,178,24,261.4477
12,4096,178,26,258.025
12,4096,178,28,263.2299
12,4096,178,30,263.0523
12,4096,178,32,268.2241
12,4096,178,34,255.3774
12,4096,178,36,266.7492
12,4096,178,38,260.56
12,4096,178,40,265.7685
12,4096,178,42,253.639
12,4096,178,44,282.2983
12,4096,178,46,287.7721
12,4096,178,48,280.219
12,4096,178,50,258.0072
12,4096,178,52,275.8233
12,4096,178,54,277.1327
12,4096,178,56,255.5136
12,4096,178,58,237.9046
12,4096,178,60,227.0378
12,4096,178,62,222.025
12,4096,178,64,226.4529
12,4096,178,66,221.9934
12,4096,178,68,228.1177
12,4096,178,70,219.9236
12,4096,178,72,228.4905
12,4096,178,74,225.9825
12,4096,178,76,234.4995
12,4096,178,78,228.551
12,4096,178,80,240.9835
12,4096,178,82,239.2559
12,4096,178,84,250.0701
12,4096,178,86,248.8277
12,4096,178,88,260.2
12,4096,178,90,276.652
12,4096,178,92,267.7875
12,4096,178,94,266.6002
12,4096,178,96,271.3049
12,4096,178,98,289.5966
12,4096,178,100,302.6949
12,4096,178,102,294.3364
12,4096,178,104,260.1832
12,4096,178,106,232.389
12,4096,178,108,217.6631
12,4096,178,110,214.8106
12,4096,178,112,214.1547
12,4096,178,114,216.3924
12,4096,178,116,212.1644
12,4096,178,118,214.7833
12,4096,178,120,211.9358
12,4096,178,122,211.2109
12,4096,178,124,212.3739
12,4096,178,126,217.0931
12,4096,178,128,212.8554
12,4096,178,130,215.3562
12,4096,178,132,214.7821
12,4096,178,134,209.1931
12,4096,178,136,214.5477
12,4096,178,138,220.7082
12,4096,178,140,223.3296
12,4096,178,142,227.7807
12,4096,178,144,234.1191
12,4096,178,146,234.2371
12,4096,178,148,249.0041
12,4096,178,150,248.4454
12,4096,178,152,242.5361
12,4096,178,154,244.4635
12,4096,178,156,240.3023
12,4096,178,158,193.4795
12,4096,178,160,197.4802
12,4096,178,162,194.8023
12,4096,178,164,197.8179
12,4096,178,166,192.5993
12,4096,178,168,195.5928
12,4096,178,170,190.7637
12,4096,178,172,189.4046
12,4096,178,174,189.7841
12,4096,178,176,188.9085
12,4096,180,2,90.3716
12,4096,180,4,168.6654
12,4096,180,6,183.573
12,4096,180,8,235.9233
12,4096,180,10,226.8063
12,4096,180,12,271.1136
12,4096,180,14,234.738
12,4096,180,16,259.7978
12,4096,180,18,246.0437
12,4096,180,20,275.5078
12,4096,180,22,266.9349
12,4096,180,24,286.663
12,4096,180,26,278.4049
12,4096,180,28,247.9918
12,4096,180,30,238.3411
12,4096,180,32,257.088
12,4096,180,34,240.0315
12,4096,180,36,255.586
12,4096,180,38,250.6146
12,4096,180,40,260.9071
12,4096,180,42,258.4027
12,4096,180,44,276.5172
12,4096,180,46,273.0311
12,4096,180,48,275.8035
12,4096,180,50,265.6188
12,4096,180,52,271.8973
12,4096,180,54,257.532
12,4096,180,56,265.757
12,4096,180,58,252.1264
12,4096,180,60,286.4099
12,4096,180,62,293.6485
12,4096,180,64,272.4947
12,4096,180,66,256.1487
12,4096,180,68,233.4564
12,4096,180,70,225.845
12,4096,180,72,230.85
12,4096,180,74,227.2496
12,4096,180,76,232.6721
12,4096,180,78,226.7964
12,4096,180,80,232.8178
12,4096,180,82,233.1803
12,4096,180,84,243.1657
12,4096,180,86,240.1793
12,4096,180,88,246.6647
12,4096,180,90,247.7616
12,4096,180,92,308.2345
12,4096,180,94,300.7042
12,4096,180,96,306.9502
12,4096,180,98,282.3605
12,4096,180,100,302.7407
12,4096,180,102,299.5502
12,4096,180,104,311.63
12,4096,180,106,304.9121
12,4096,180,108,315.9756
12,4096,180,110,310.0821
12,4096,180,112,309.3397
12,4096,180,114,213.1141
12,4096,180,116,218.6714
12,4096,180,118,214.5333
12,4096,180,120,220.602
12,4096,180,122,214.087
12,4096,180,124,218.0217
12,4096,180,126,212.3915
12,4096,180,128,218.8297
12,4096,180,130,216.1522
12,4096,180,132,218.4079
12,4096,180,134,215.2011
12,4096,180,136,216.1225
12,4096,180,138,211.221
12,4096,180,140,213.9826
12,4096,180,142,211.1117
12,4096,180,144,213.4707
12,4096,180,146,209.9668
12,4096,180,148,213.5559
12,4096,180,150,207.7108
12,4096,180,152,209.3966
12,4096,180,154,203.7541
12,4096,180,156,207.5715
12,4096,180,158,206.4272
12,4096,180,160,219.9863
12,4096,180,162,214.3027
12,4096,180,164,226.5787
12,4096,180,166,195.9666
12,4096,180,168,200.06
12,4096,180,170,195.0149
12,4096,180,172,197.1384
12,4096,180,174,194.5908
12,4096,180,176,203.3863
12,4096,180,178,206.9308
12,4096,182,2,89.8468
12,4096,182,4,153.7961
12,4096,182,6,176.088
12,4096,182,8,227.4494
12,4096,182,10,213.3945
12,4096,182,12,255.2024
12,4096,182,14,220.7918
12,4096,182,16,240.2718
12,4096,182,18,220.9878
12,4096,182,20,243.9209
12,4096,182,22,246.6238
12,4096,182,24,266.2118
12,4096,182,26,258.7506
12,4096,182,28,276.1766
12,4096,182,30,329.9267
12,4096,182,32,348.2744
12,4096,182,34,333.8857
12,4096,182,36,342.5753
12,4096,182,38,324.5593
12,4096,182,40,349.458
12,4096,182,42,331.8619
12,4096,182,44,336.0969
12,4096,182,46,346.2388
12,4096,182,48,344.6675
12,4096,182,50,327.9845
12,4096,182,52,330.3881
12,4096,182,54,232.5915
12,4096,182,56,226.7542
12,4096,182,58,221.3647
12,4096,182,60,225.6998
12,4096,182,62,226.2435
12,4096,182,64,233.4748
12,4096,182,66,215.858
12,4096,182,68,231.6197
12,4096,182,70,225.8407
12,4096,182,72,233.2937
12,4096,182,74,226.264
12,4096,182,76,227.7014
12,4096,182,78,222.8213
12,4096,182,80,224.8449
12,4096,182,82,219.6512
12,4096,182,84,225.7144
12,4096,182,86,221.1906
12,4096,182,88,232.9027
12,4096,182,90,230.7949
12,4096,182,92,218.3667
12,4096,182,94,223.9453
12,4096,182,96,227.5741
12,4096,182,98,236.3019
12,4096,182,100,242.8132
12,4096,182,102,243.5447
12,4096,182,104,250.1854
12,4096,182,106,258.8066
12,4096,182,108,261.9041
12,4096,182,110,259.6782
12,4096,182,112,260.3368
12,4096,182,114,255.9894
12,4096,182,116,255.1107
12,4096,182,118,244.2083
12,4096,182,120,239.9999
12,4096,182,122,226.781
12,4096,182,124,213.0287
12,4096,182,126,212.4147
12,4096,182,128,212.4928
12,4096,182,130,214.4737
12,4096,182,132,210.5613
12,4096,182,134,210.5787
12,4096,182,136,211.6035
12,4096,182,138,212.1849
12,4096,182,140,213.0917
12,4096,182,142,218.4746
12,4096,182,144,225.8135
12,4096,182,146,225.9682
12,4096,182,148,234.2013
12,4096,182,150,236.1672
12,4096,182,152,259.0641
12,4096,182,154,270.756
12,4096,182,156,271.6977
12,4096,182,158,248.9318
12,4096,182,160,249.8288
12,4096,182,162,241.1319
12,4096,182,164,234.8278
12,4096,182,166,221.417
12,4096,182,168,195.3419
12,4096,182,170,191.3334
12,4096,182,172,196.9272
12,4096,182,174,192.6508
12,4096,182,176,196.2359
12,4096,182,178,190.4015
12,4096,182,180,191.6071
12,4096,184,2,88.0735
12,4096,184,4,158.0569
12,4096,184,6,175.0634
12,4096,184,8,217.9832
12,4096,184,10,207.8954
12,4096,184,12,237.3621
12,4096,184,14,220.5606
12,4096,184,16,251.0876
12,4096,184,18,236.8117
12,4096,184,20,266.4009
12,4096,184,22,265.4388
12,4096,184,24,285.9624
12,4096,184,26,274.9449
12,4096,184,28,298.0402
12,4096,184,30,338.8968
12,4096,184,32,353.824
12,4096,184,34,329.3293
12,4096,184,36,292.8876
12,4096,184,38,243.9972
12,4096,184,40,253.981
12,4096,184,42,239.9859
12,4096,184,44,248.212
12,4096,184,46,242.2159
12,4096,184,48,248.1609
12,4096,184,50,234.8655
12,4096,184,52,237.9446
12,4096,184,54,234.2813
12,4096,184,56,236.8178
12,4096,184,58,231.1442
12,4096,184,60,235.1603
12,4096,184,62,230.6759
12,4096,184,64,235.7892
12,4096,184,66,232.495
12,4096,184,68,244.5939
12,4096,184,70,240.0001
12,4096,184,72,258.1435
12,4096,184,74,257.7799
12,4096,184,76,318.3181
12,4096,184,78,308.771
12,4096,184,80,304.1468
12,4096,184,82,291.0781
12,4096,184,84,285.7474
12,4096,184,86,292.3952
12,4096,184,88,285.7044
12,4096,184,90,311.6723
12,4096,184,92,318.0533
12,4096,184,94,309.9055
12,4096,184,96,301.9335
12,4096,184,98,244.9131
12,4096,184,100,224.4423
12,4096,184,102,218.3435
12,4096,184,104,219.755
12,4096,184,106,218.1752
12,4096,184,108,222.3473
12,4096,184,110,220.8607
12,4096,184,112,220.0942
12,4096,184,114,213.0871
12,4096,184,116,222.1188
12,4096,184,118,215.2614
12,4096,184,120,218.655
12,4096,184,122,218.5739
12,4096,184,124,222.5328
12,4096,184,126,219.1128
12,4096,184,128,229.702
12,4096,184,130,224.6128
12,4096,184,132,238.0846
12,4096,184,134,238.4627
12,4096,184,136,228.2964
12,4096,184,138,224.9533
12,4096,184,140,225.7262
12,4096,184,142,227.1512
12,4096,184,144,226.6353
12,4096,184,146,223.5859
12,4096,184,148,226.1787
12,4096,184,150,204.7131
12,4096,184,152,210.9899
12,4096,184,154,207.0389
12,4096,184,156,219.3192
12,4096,184,158,215.4212
12,4096,184,160,229.2666
12,4096,184,162,224.0463
12,4096,184,164,232.0574
