threads,size,nb,ib,GFlops
8,4096,210,88,220.7165
8,4096,210,90,216.8097
8,4096,210,92,218.3318
8,4096,210,94,211.0147
8,4096,210,96,222.3205
8,4096,210,98,220.1606
8,4096,210,100,212.9136
8,4096,210,102,214.8225
8,4096,210,104,214.9013
8,4096,210,106,207.438
8,4096,210,108,219.5606
8,4096,210,110,198.555
8,4096,210,112,221.3046
8,4096,210,114,220.2488
8,4096,210,116,214.0967
8,4096,210,118,214.6612
8,4096,210,120,219.6933
8,4096,210,122,219.8737
8,4096,210,124,207.1453
8,4096,210,126,217.8624
8,4096,210,128,212.3134
8,4096,210,130,195.8944
8,4096,210,132,215.4591
8,4096,210,134,214.849
8,4096,210,136,215.3385
8,4096,210,138,214.8438
8,4096,210,140,203.5372
8,4096,210,142,207.6064
8,4096,210,144,212.4745
8,4096,210,146,209.0253
8,4096,210,148,209.7988
8,4096,210,150,213.2101
8,4096,210,152,192.8365
8,4096,210,154,206.2157
8,4096,210,156,211.9294
8,4096,210,158,212.2067
8,4096,210,160,211.5008
8,4096,210,162,211.3067
8,4096,210,164,201.0713
8,4096,210,166,204.1826
8,4096,210,168,207.6191
8,4096,210,170,207.2253
8,4096,210,172,207.3442
8,4096,210,174,207.2744
8,4096,210,176,199.7571
8,4096,210,178,198.5513
8,4096,210,180,201.863
8,4096,210,182,202.0157
8,4096,210,184,200.4321
8,4096,210,186,200.6191
8,4096,210,188,179.311
8,4096,210,190,170.5393
8,4096,210,192,195.7255
8,4096,210,194,193.0368
8,4096,210,196,183.6002
8,4096,210,198,193.1412
8,4096,210,200,189.1884
8,4096,210,202,186.293
8,4096,210,204,192.0968
8,4096,210,206,188.8801
8,4096,210,208,189.6493
8,4096,212,2,88.6732
8,4096,212,4,130.1098
8,4096,212,6,134.5793
8,4096,212,8,151.937
8,4096,212,10,150.3049
8,4096,212,12,204.1541
8,4096,212,14,185.6106
8,4096,212,16,196.4267
8,4096,212,18,190.695
8,4096,212,20,193.7912
8,4096,212,22,182.355
8,4096,212,24,210.9497
8,4096,212,26,221.0247
8,4096,212,28,221.1628
8,4096,212,30,209.1371
8,4096,212,32,211.0437
8,4096,212,34,202.7214
8,4096,212,36,238.6153
8,4096,212,38,214.2077
8,4096,212,40,224.6006
8,4096,212,42,219.6401
8,4096,212,44,226.5772
8,4096,212,46,215.3735
8,4096,212,48,232.6977
8,4096,212,50,208.9201
8,4096,212,52,227.991
8,4096,212,54,225.1461
8,4096,212,56,221.1951
8,4096,212,58,213.4946
8,4096,212,60,231.1338
8,4096,212,62,228.6349
8,4096,212,64,224.6577
8,4096,212,66,218.4795
8,4096,212,68,217.7184
8,4096,212,70,212.4135
8,4096,212,72,230.0986
8,4096,212,74,221.1461
8,4096,212,76,230.9701
8,4096,212,78,221.4058
8,4096,212,80,224.6237
8,4096,212,82,220.5976
8,4096,212,84,205.9395
8,4096,212,86,225.2037
8,4096,212,88,227.1799
8,4096,212,90,217.6959
8,4096,212,92,221.6679
8,4096,212,94,218.291
8,4096,212,96,226.1402
8,4096,212,98,222.073
8,4096,212,100,212.8371
8,4096,212,102,212.889
8,4096,212,104,193.8672
8,4096,212,106,215.5732
8,4096,212,108,223.3118
8,4096,212,110,221.6368
8,4096,212,112,223.9317
8,4096,212,114,221.4682
8,4096,212,116,198.0978
8,4096,212,118,202.9162
8,4096,212,120,213.8067
8,4096,212,122,205.3507
8,4096,212,124,221.0209
8,4096,212,126,215.6121
8,4096,212,128,220.2011
8,4096,212,130,210.9841
8,4096,212,132,218.1552
8,4096,212,134,216.476
8,4096,212,136,217.0015
8,4096,212,138,214.8156
8,4096,212,140,216.1601
8,4096,212,142,208.1582
8,4096,212,144,214.8226
8,4096,212,146,209.2262
8,4096,212,148,214.5324
8,4096,212,150,212.3714
8,4096,212,152,214.2904
8,4096,212,154,206.3111
8,4096,212,156,210.1289
8,4096,212,158,211.6429
8,4096,212,160,212.6019
8,4096,212,162,210.2358
8,4096,212,164,211.3638
8,4096,212,166,203.8222
8,4096,212,168,209.2247
8,4096,212,170,206.4696
8,4096,212,172,207.6772
8,4096,212,174,205.3143
8,4096,212,176,206.0571
8,4096,212,178,198.5846
8,4096,212,180,204.0079
8,4096,212,182,199.6465
8,4096,212,184,200.5831
8,4096,212,186,201.008
8,4096,212,188,197.7009
8,4096,212,190,192.6212
8,4096,212,192,194.8781
8,4096,212,194,195.0955
8,4096,212,196,194.6601
8,4096,212,198,193.6239
8,4096,212,200,193.5605
8,4096,212,202,188.7435
8,4096,212,204,193.1515
8,4096,212,206,189.6613
8,4096,212,208,190.8776
8,4096,212,210,182.1348
8,4096,214,2,90.2248
8,4096,214,4,130.6309
8,4096,214,6,131.1919
8,4096,214,8,152.1981
8,4096,214,10,148.7661
8,4096,214,12,197.2046
8,4096,214,14,178.2504
8,4096,214,16,193.1916
8,4096,214,18,185.3747
8,4096,214,20,186.7415
8,4096,214,22,178.032
8,4096,214,24,224.9864
8,4096,214,26,213.3818
8,4096,214,28,210.1044
8,4096,214,30,200.2247
8,4096,214,32,201.3615
8,4096,214,34,199.5382
8,4096,214,36,231.3747
8,4096,214,38,227.2146
8,4096,214,40,224.9647
8,4096,214,42,216.1318
8,4096,214,44,219.6789
8,4096,214,46,208.5157
8,4096,214,48,217.366
8,4096,214,50,224.7445
8,4096,214,52,214.0374
8,4096,214,54,220.6342
8,4096,214,56,214.4874
8,4096,214,58,215.0822
8,4096,214,60,220.772
8,4096,214,62,224.4158
8,4096,214,64,219.1239
8,4096,214,66,214.9153
8,4096,214,68,212.0226
8,4096,214,70,206.2581
8,4096,214,72,219.1886
8,4096,214,74,221.6764
8,4096,214,76,215.4047
8,4096,214,78,215.889
8,4096,214,80,195.9969
8,4096,214,82,216.3997
8,4096,214,84,222.4504
8,4096,214,86,216.2808
8,4096,214,88,220.9592
8,4096,214,90,214.6473
8,4096,214,92,214.9845
8,4096,214,94,210.7811
8,4096,214,96,215.4266
8,4096,214,98,216.5921
8,4096,214,100,194.663
8,4096,214,102,210.8294
8,4096,214,104,208.6853
8,4096,214,106,204.7654
8,4096,214,108,216.0615
8,4096,214,110,212.0349
8,4096,214,112,214.3605
8,4096,214,114,216.6253
8,4096,214,116,216.091
8,4096,214,118,214.5125
8,4096,214,120,215.4842
8,4096,214,122,209.8377
8,4096,214,124,214.8531
8,4096,214,126,212.2137
8,4096,214,128,211.4584
8,4096,214,130,212.523
8,4096,214,132,211.0291
8,4096,214,134,211.7095
8,4096,214,136,206.4786
8,4096,214,138,209.4742
8,4096,214,140,210.4657
8,4096,214,142,207.4835
8,4096,214,144,208.6457
8,4096,214,146,202.4429
8,4096,214,148,207.4568
8,4096,214,150,208.1704
8,4096,214,152,189.7611
8,4096,214,154,207.0469
8,4096,214,156,206.3828
8,4096,214,158,203.3842
8,4096,214,160,184.1347
8,4096,214,162,206.9469
8,4096,214,164,204.7164
8,4096,214,166,204.8597
8,4096,214,168,203.2952
8,4096,214,170,201.4015
8,4096,214,172,202.6269
8,4096,214,174,200.7762
8,4096,214,176,201.1318
8,4096,214,178,198.5511
8,4096,214,180,198.6125
8,4096,214,182,191.881
8,4096,214,184,197.7191
8,4096,214,186,196.2457
8,4096,214,188,188.3962
8,4096,214,190,195.6812
8,4096,214,192,188.2493
8,4096,214,194,192.2412
8,4096,214,196,190.835
8,4096,214,198,189.8788
8,4096,214,200,189.1241
8,4096,214,202,189.0573
8,4096,214,204,188.0877
8,4096,214,206,185.2523
8,4096,214,208,187.5595
8,4096,214,210,166.7291
8,4096,214,212,183.3596
8,4096,216,2,97.5433
8,4096,216,4,136.4862
8,4096,216,6,142.0959
8,4096,216,8,160.6393
8,4096,216,10,155.6396
8,4096,216,12,223.2236
8,4096,216,14,202.0692
8,4096,216,16,210.268
8,4096,216,18,201.4669
8,4096,216,20,199.8917
8,4096,216,22,196.3846
8,4096,216,24,258.4484
8,4096,216,26,234.2275
8,4096,216,28,234.2244
8,4096,216,30,224.3841
8,4096,216,32,226.4212
8,4096,216,34,214.8454
8,4096,216,36,257.375
8,4096,216,38,243.2529
8,4096,216,40,241.3922
8,4096,216,42,232.2526
8,4096,216,44,236.2659
8,4096,216,46,225.5183
8,4096,216,48,255.0701
8,4096,216,50,238.5963
8,4096,216,52,238.9913
8,4096,216,54,235.8758
8,4096,216,56,234.8894
8,4096,216,58,229.5372
8,4096,216,60,222.1834
8,4096,216,62,239.2072
8,4096,216,64,242.5959
8,4096,216,66,230.5691
8,4096,216,68,208.0645
8,4096,216,70,223.4257
8,4096,216,72,249.4509
8,4096,216,74,236.8772
8,4096,216,76,239.5932
8,4096,216,78,239.1228
8,4096,216,80,228.3173
8,4096,216,82,232.3213
8,4096,216,84,247.6534
8,4096,216,86,236.4856
8,4096,216,88,239.6638
8,4096,216,90,234.1544
8,4096,216,92,230.7651
8,4096,216,94,229.1379
8,4096,216,96,245.2318
8,4096,216,98,233.3675
8,4096,216,100,230.094
8,4096,216,102,228.8707
8,4096,216,104,224.6679
8,4096,216,106,217.037
8,4096,216,108,239.9001
8,4096,216,110,228.8724
8,4096,216,112,232.8834
8,4096,216,114,231.1217
8,4096,216,116,232.4671
8,4096,216,118,224.3076
8,4096,216,120,234.0497
8,4096,216,122,229.6936
8,4096,216,124,229.8648
8,4096,216,126,226.5009
8,4096,216,128,229.7431
8,4096,216,130,225.9115
8,4096,216,132,234.6242
8,4096,216,134,221.2769
8,4096,216,136,227.1869
8,4096,216,138,222.5575
8,4096,216,140,226.5339
8,4096,216,142,222.8767
8,4096,216,144,232.6161
8,4096,216,146,223.7071
8,4096,216,148,223.5509
8,4096,216,150,222.3795
8,4096,216,152,223.4539
8,4096,216,154,221.0997
8,4096,216,156,228.3275
8,4096,216,158,218.0083
8,4096,216,160,222.4583
8,4096,216,162,207.4652
8,4096,216,164,221.7922
8,4096,216,166,219.157
8,4096,216,168,226.2979
8,4096,216,170,216.8509
8,4096,216,172,214.7257
8,4096,216,174,215.9432
8,4096,216,176,216.8402
8,4096,216,178,208.0997
8,4096,216,180,220.9589
8,4096,216,182,202.5255
8,4096,216,184,212.2876
8,4096,216,186,209.66
8,4096,216,188,203.2528
8,4096,216,190,184.8054
8,4096,216,192,211.2667
8,4096,216,194,202.1741
8,4096,216,196,205.2133
8,4096,216,198,203.7618
8,4096,216,200,204.3363
8,4096,216,202,195.5013
8,4096,216,204,207.2069
8,4096,216,206,201.3286
8,4096,216,208,188.0114
8,4096,216,210,200.4504
8,4096,216,212,200.0052
8,4096,216,214,196.352
8,4096,218,2,95.1705
8,4096,218,4,128.1569
8,4096,218,6,136.4999
8,4096,218,8,155.6853
8,4096,218,10,154.5305
8,4096,218,12,207.0663
8,4096,218,14,163.1821
8,4096,218,16,196.7134
8,4096,218,18,190.2071
8,4096,218,20,193.8815
8,4096,218,22,184.356
8,4096,218,24,235.2586
8,4096,218,26,219.6613
8,4096,218,28,220.2338
8,4096,218,30,191.4877
8,4096,218,32,209.0215
8,4096,218,34,208.1372
8,4096,218,36,242.6833
8,4096,218,38,232.1374
8,4096,218,40,231.3119
8,4096,218,42,222.4994
8,4096,218,44,223.3958
8,4096,218,46,210.9926
8,4096,218,48,243.1651
8,4096,218,50,231.0656
8,4096,218,52,228.323
8,4096,218,54,219.6496
8,4096,218,56,223.7192
8,4096,218,58,204.9351
8,4096,218,60,224.6616
8,4096,218,62,229.8331
8,4096,218,64,230.6575
8,4096,218,66,219.2639
8,4096,218,68,219.2972
8,4096,218,70,214.434
8,4096,218,72,233.6518
8,4096,218,74,225.3016
8,4096,218,76,227.6004
8,4096,218,78,222.6926
8,4096,218,80,223.23
8,4096,218,82,221.6143
8,4096,218,84,211.6437
8,4096,218,86,227.4408
8,4096,218,88,228.4348
8,4096,218,90,225.7467
8,4096,218,92,219.9559
8,4096,218,94,218.666
8,4096,218,96,226.4635
8,4096,218,98,222.5058
8,4096,218,100,222.3104
8,4096,218,102,219.0522
8,4096,218,104,217.0553
8,4096,218,106,211.1161
8,4096,218,108,225.1949
8,4096,218,110,227.1092
8,4096,218,112,220.1214
8,4096,218,114,221.7517
8,4096,218,116,220.6499
8,4096,218,118,219.8329
8,4096,218,120,221.9216
8,4096,218,122,224.7026
8,4096,218,124,219.7513
8,4096,218,126,216.9379
8,4096,218,128,214.4883
8,4096,218,130,217.1445
8,4096,218,132,215.5788
8,4096,218,134,217.4953
8,4096,218,136,216.7638
8,4096,218,138,214.9143
8,4096,218,140,214.8592
8,4096,218,142,201.0815
8,4096,218,144,218.6451
8,4096,218,146,221.3457
8,4096,218,148,192.6008
8,4096,218,150,210.451
8,4096,218,152,212.2054
8,4096,218,154,212.8425
8,4096,218,156,217.0181
8,4096,218,158,210.8895
8,4096,218,160,211.0947
8,4096,218,162,211.6972
8,4096,218,164,208.1282
8,4096,218,166,210.5966
8,4096,218,168,206.4212
8,4096,218,170,214.5161
8,4096,218,172,207.8094
8,4096,218,174,203.564
8,4096,218,176,207.3064
8,4096,218,178,205.4737
8,4096,218,180,208.5525
8,4096,218,182,210.1269
8,4096,218,184,203.6539
8,4096,218,186,182.5306
8,4096,218,188,201.1143
8,4096,218,190,201.0208
8,4096,218,192,203.5656
8,4096,218,194,203.3803
8,4096,218,196,196.7523
8,4096,218,198,191.2559
8,4096,218,200,193.3711
8,4096,218,202,193.1234
8,4096,218,204,196.5592
8,4096,218,206,194.1289
8,4096,218,208,192.9722
8,4096,218,210,192.2438
8,4096,218,212,191.4446
8,4096,218,214,184.1213
8,4096,218,216,191.9565
8,4096,220,2,90.7846
8,4096,220,4,133.9265
8,4096,220,6,136.4987
8,4096,220,8,157.0978
8,4096,220,10,152.4195
8,4096,220,12,211.1349
8,4096,220,14,190.1126
8,4096,220,16,200.9573
8,4096,220,18,192.8703
8,4096,220,20,197.8095
8,4096,220,22,186.7598
8,4096,220,24,235.8199
8,4096,220,26,224.7125
8,4096,220,28,224.5831
8,4096,220,30,211.4047
8,4096,220,32,219.4741
8,4096,220,34,208.8336
8,4096,220,36,243.9604
8,4096,220,38,231.6463
8,4096,220,40,233.3565
8,4096,220,42,221.5887
8,4096,220,44,222.5806
8,4096,220,46,221.7664
8,4096,220,48,244.6084
8,4096,220,50,231.8536
8,4096,220,52,212.2102
8,4096,220,54,224.6051
8,4096,220,56,222.6032
8,4096,220,58,220.0623
8,4096,220,60,241.9899
8,4096,220,62,229.5932
8,4096,220,64,224.0121
8,4096,220,66,206.4331
8,4096,220,68,221.7473
8,4096,220,70,214.7998
8,4096,220,72,235.0266
8,4096,220,74,234.6317
8,4096,220,76,228.7274
8,4096,220,78,224.4054
8,4096,220,80,230.3634
8,4096,220,82,222.1564
8,4096,220,84,234.5731
8,4096,220,86,233.3401
8,4096,220,88,229.7469
8,4096,220,90,224.969
8,4096,220,92,228.129
8,4096,220,94,218.8619
8,4096,220,96,227.4379
8,4096,220,98,230.5541
8,4096,220,100,224.6477
8,4096,220,102,218.8038
8,4096,220,104,222.3565
8,4096,220,106,215.5162
8,4096,220,108,225.494
8,4096,220,110,224.8642
8,4096,220,112,229.3148
8,4096,220,114,220.7497
8,4096,220,116,222.0075
8,4096,220,118,219.6793
8,4096,220,120,226.1331
8,4096,220,122,225.1055
8,4096,220,124,202.2158
8,4096,220,126,216.5893
8,4096,220,128,219.3525
8,4096,220,130,217.1947
8,4096,220,132,224.0485
8,4096,220,134,221.6302
8,4096,220,136,223.9594
8,4096,220,138,204.8527
8,4096,220,140,210.8756
8,4096,220,142,214.6924
8,4096,220,144,220.4553
8,4096,220,146,213.2227
8,4096,220,148,220.3837
8,4096,220,150,204.6977
8,4096,220,152,202.2758
8,4096,220,154,198.7325
8,4096,220,156,217.3835
8,4096,220,158,216.9334
8,4096,220,160,214.6293
8,4096,220,162,210.0759
8,4096,220,164,211.4109
8,4096,220,166,210.2452
8,4096,220,168,214.9602
8,4096,220,170,213.7646
8,4096,220,172,215.2633
8,4096,220,174,207.2585
8,4096,220,176,207.4332
8,4096,220,178,200.0401
8,4096,220,180,211.2476
8,4096,220,182,191.9104
8,4096,220,184,210.8853
8,4096,220,186,179.0249
8,4096,220,188,199.186
8,4096,220,190,198.6371
8,4096,220,192,201.7641
8,4096,220,194,203.3481
8,4096,220,196,201.2714
8,4096,220,198,196.1306
8,4096,220,200,174.3718
8,4096,220,202,192.749
8,4096,220,204,197.7055
8,4096,220,206,188.6661
8,4096,220,208,198.4489
8,4096,220,210,193.2286
8,4096,220,212,170.7205
8,4096,220,214,191.1313
8,4096,220,216,191.7844
8,4096,220,218,192.703
8,4096,222,2,90.9633
8,4096,222,4,131.8251
8,4096,222,6,120.3037
8,4096,222,8,156.0191
8,4096,222,10,151.5403
8,4096,222,12,202.3478
8,4096,222,14,185.2061
8,4096,222,16,198.9619
8,4096,222,18,185.9049
8,4096,222,20,187.9933
8,4096,222,22,179.953
8,4096,222,24,231.9001
8,4096,222,26,211.607
8,4096,222,28,221.5276
8,4096,222,30,207.7416
8,4096,222,32,212.5076
8,4096,222,34,205.0223
8,4096,222,36,231.904
8,4096,222,38,226.6427
8,4096,222,40,227.5581
8,4096,222,42,214.0556
8,4096,222,44,220.5791
8,4096,222,46,211.404
8,4096,222,48,238.0951
8,4096,222,50,216.1249
8,4096,222,52,228.2185
8,4096,222,54,220.6127
8,4096,222,56,221.8024
8,4096,222,58,222.3819
8,4096,222,60,231.6966
8,4096,222,62,231.0993
8,4096,222,64,226.8912
8,4096,222,66,222.8207
8,4096,222,68,216.1389
8,4096,222,70,215.4526
8,4096,222,72,230.408
8,4096,222,74,207.3949
8,4096,222,76,223.6827
8,4096,222,78,222.102
8,4096,222,80,225.3681
8,4096,222,82,216.936
8,4096,222,84,228.5245
8,4096,222,86,227.6296
8,4096,222,88,224.0901
8,4096,222,90,218.9365
8,4096,222,92,219.8187
8,4096,222,94,211.1874
8,4096,222,96,205.8304
8,4096,222,98,224.4557
8,4096,222,100,216.9363
8,4096,222,102,217.8612
8,4096,222,104,217.1556
8,4096,222,106,211.4409
8,4096,222,108,221.7237
8,4096,222,110,219.7727
8,4096,222,112,223.5022
8,4096,222,114,222.7339
8,4096,222,116,213.2359
8,4096,222,118,216.8486
8,4096,222,120,221.5986
8,4096,222,122,220.3938
8,4096,222,124,220.2789
8,4096,222,126,218.4473
8,4096,222,128,214.7519
8,4096,222,130,213.482
8,4096,222,132,218.507
8,4096,222,134,218.9702
8,4096,222,136,218.5682
8,4096,222,138,212.7613
8,4096,222,140,187.6934
8,4096,222,142,211.7137
8,4096,222,144,214.1464
8,4096,222,146,216.5223
8,4096,222,148,215.701
8,4096,222,150,216.2206
8,4096,222,152,208.3145
8,4096,222,154,207.9793
8,4096,222,156,211.7682
8,4096,222,158,209.1506
8,4096,222,160,212.2463
8,4096,222,162,209.6041
8,4096,222,164,198.7254
8,4096,222,166,206.2605
8,4096,222,168,210.3387
8,4096,222,170,210.0641
8,4096,222,172,207.5315
8,4096,222,174,209.3334
8,4096,222,176,203.3977
8,4096,222,178,198.659
8,4096,222,180,206.1709
8,4096,222,182,205.4252
8,4096,222,184,204.3204
8,4096,222,186,204.2658
8,4096,222,188,197.0712
8,4096,222,190,196.7527
8,4096,222,192,200.4807
8,4096,222,194,200.5136
8,4096,222,196,198.0134
8,4096,222,198,194.6117
8,4096,222,200,192.3386
8,4096,222,202,181.266
8,4096,222,204,194.2638
8,4096,222,206,192.8083
8,4096,222,208,193.1219
8,4096,222,210,192.6543
8,4096,222,212,188.5872
8,4096,222,214,187.4883
8,4096,222,216,189.8687
8,4096,222,218,190.4319
8,4096,222,220,187.297
8,4096,224,2,94.094
8,4096,224,4,134.2594
8,4096,224,6,138.0137
8,4096,224,8,153.158
8,4096,224,10,153.5135
8,4096,224,12,204.8103
8,4096,224,14,194.2743
8,4096,224,16,202.6364
8,4096,224,18,191.8732
8,4096,224,20,193.2072
8,4096,224,22,185.4657
8,4096,224,24,237.0111
8,4096,224,26,222.891
8,4096,224,28,226.5982
8,4096,224,30,207.3952
8,4096,224,32,213.713
8,4096,224,34,206.0611
8,4096,224,36,240.7052
8,4096,224,38,229.2642
8,4096,224,40,224.1509
8,4096,224,42,223.7934
8,4096,224,44,222.6512
8,4096,224,46,216.9908
8,4096,224,48,225.0462
8,4096,224,50,235.0606
8,4096,224,52,231.9328
8,4096,224,54,222.3541
8,4096,224,56,224.3621
8,4096,224,58,222.7713
8,4096,224,60,237.5491
8,4096,224,62,229.6064
8,4096,224,64,228.5735
8,4096,224,66,221.5039
8,4096,224,68,203.2909
8,4096,224,70,216.2174
8,4096,224,72,232.2087
8,4096,224,74,216.0952
8,4096,224,76,230.9075
8,4096,224,78,219.434
8,4096,224,80,217.6046
8,4096,224,82,224.6639
8,4096,224,84,230.5793
8,4096,224,86,229.4453
8,4096,224,88,231.2106
8,4096,224,90,223.027
8,4096,224,92,213.6246
8,4096,224,94,221.7563
8,4096,224,96,226.1764
8,4096,224,98,225.9583
8,4096,224,100,227.0554
8,4096,224,102,213.1797
8,4096,224,104,217.7505
8,4096,224,106,216.1636
8,4096,224,108,222.9
8,4096,224,110,220.075
8,4096,224,112,223.6867
8,4096,224,114,217.2691
8,4096,224,116,222.1642
8,4096,224,118,214.3277
8,4096,224,120,221.6003
8,4096,224,122,218.6748
8,4096,224,124,221.0186
8,4096,224,126,219.1011
8,4096,224,128,220.8616
8,4096,224,130,212.4288
8,4096,224,132,219.0561
8,4096,224,134,218.4364
8,4096,224,136,219.4274
8,4096,224,138,217.66
8,4096,224,140,218.1649
8,4096,224,142,209.5345
8,4096,224,144,216.3893
8,4096,224,146,207.8645
8,4096,224,148,215.4728
8,4096,224,150,214.6822
8,4096,224,152,215.2041
8,4096,224,154,206.496
8,4096,224,156,197.9968
8,4096,224,158,210.7316
8,4096,224,160,208.4617
8,4096,224,162,210.5406
8,4096,224,164,211.9257
8,4096,224,166,203.7121
8,4096,224,168,186.1322
8,4096,224,170,208.7359
8,4096,224,172,209.4191
8,4096,224,174,207.6695
8,4096,224,176,208.5863
8,4096,224,178,201.6174
8,4096,224,180,205.6546
8,4096,224,182,204.7399
8,4096,224,184,182.058
8,4096,224,186,202.8533
8,4096,224,188,194.8994
8,4096,224,190,195.85
8,4096,224,192,201.0115
8,4096,224,194,198.774
8,4096,224,196,199.0645
8,4096,224,198,197.0657
8,4096,224,200,198.3263
8,4096,224,202,189.9837
8,4096,224,204,193.2897
8,4096,224,206,192.7149
8,4096,224,208,187.3259
8,4096,224,210,190.8
8,4096,224,212,190.6612
8,4096,224,214,186.7357
8,4096,224,216,188.8738
8,4096,224,218,187.5541
8,4096,224,220,188.0124
8,4096,224,222,187.3689
8,4096,226,2,92.9267
8,4096,226,4,132.7397
8,4096,226,6,133.9357
8,4096,226,8,152.3449
8,4096,226,10,152.4281
8,4096,226,12,199.5583
8,4096,226,14,181.9363
8,4096,226,16,194.5773
8,4096,226,18,185.2182
8,4096,226,20,186.6112
8,4096,226,22,178.7498
8,4096,226,24,227.244
8,4096,226,26,215.9955
8,4096,226,28,216.8516
8,4096,226,30,207.3541
8,4096,226,32,209.0316
8,4096,226,34,202.9033
8,4096,226,36,232.9178
8,4096,226,38,227.2922
8,4096,226,40,225.9503
8,4096,226,42,218.4834
8,4096,226,44,216.9057
8,4096,226,46,214.5078
8,4096,226,48,229.9306
8,4096,226,50,222.8359
8,4096,226,52,219.726
8,4096,226,54,217.1711
8,4096,226,56,218.9857
8,4096,226,58,218.2477
8,4096,226,60,231.096
8,4096,226,62,219.1435
8,4096,226,64,221.9298
8,4096,226,66,199.3376
8,4096,226,68,215.0196
8,4096,226,70,212.3331
8,4096,226,72,215.9522
8,4096,226,74,223.4031
8,4096,226,76,225.4358
8,4096,226,78,217.3196
8,4096,226,80,215.1561
8,4096,226,82,218.8565
8,4096,226,84,224.4128
8,4096,226,86,223.3738
8,4096,226,88,221.4607
8,4096,226,90,217.8773
8,4096,226,92,218.1327
8,4096,226,94,216.8892
8,4096,226,96,222.4855
8,4096,226,98,221.101
8,4096,226,100,221.353
8,4096,226,102,213.416
8,4096,226,104,213.1895
8,4096,226,106,211.4279
8,4096,226,108,216.8631
8,4096,226,110,215.5238
8,4096,226,112,213.9721
8,4096,226,114,217.4512
8,4096,226,116,217.0857
8,4096,226,118,214.3713
8,4096,226,120,215.7775
8,4096,226,122,216.5676
8,4096,226,124,194.331
8,4096,226,126,215.0356
8,4096,226,128,214.8515
8,4096,226,130,206.1979
8,4096,226,132,191.8256
8,4096,226,134,210.6198
8,4096,226,136,213.6867
8,4096,226,138,193.059
8,4096,226,140,213.2461
8,4096,226,142,211.9497
8,4096,226,144,209.3006
8,4096,226,146,211.9259
8,4096,226,148,210.1809
8,4096,226,150,193.2836
8,4096,226,152,204.8357
8,4096,226,154,210.2541
8,4096,226,156,207.1919
8,4096,226,158,207.5305
8,4096,226,160,207.455
8,4096,226,162,205.5226
8,4096,226,164,205.668
8,4096,226,166,205.9037
8,4096,226,168,203.2809
8,4096,226,170,202.6554
8,4096,226,172,203.9515
8,4096,226,174,204.1768
8,4096,226,176,203.7947
8,4096,226,178,203.9323
8,4096,226,180,202.5478
8,4096,226,182,200.4712
8,4096,226,184,200.8792
8,4096,226,186,200.8319
8,4096,226,188,194.4669
8,4096,226,190,199.6694
8,4096,226,192,197.2427
8,4096,226,194,195.1893
8,4096,226,196,190.4222
8,4096,226,198,194.6905
8,4096,226,200,193.8027
8,4096,226,202,190.9075
8,4096,226,204,190.1232
8,4096,226,206,190.8086
8,4096,226,208,187.2203
8,4096,226,210,190.1037
8,4096,226,212,187.3473
8,4096,226,214,188.5177
8,4096,226,216,188.2929
8,4096,226,218,178.4204
8,4096,226,220,185.0508
8,4096,226,222,183.9462
8,4096,226,224,180.4083
8,4096,228,2,95.8052
8,4096,228,4,128.8034
8,4096,228,6,142.1949
8,4096,228,8,159.87
8,4096,228,10,158.1675
8,4096,228,12,221.4088
8,4096,228,14,197.3943
8,4096,228,16,210.4501
8,4096,228,18,202.3556
8,4096,228,20,198.455
8,4096,228,22,191.4399
8,4096,228,24,251.2189
8,4096,228,26,233.8884
8,4096,228,28,234.8424
8,4096,228,30,199.2147
8,4096,228,32,221.8586
8,4096,228,34,219.7298
8,4096,228,36,239.3762
8,4096,228,38,243.1798
8,4096,228,40,242.1238
8,4096,228,42,227.988
8,4096,228,44,232.1814
8,4096,228,46,227.0086
8,4096,228,48,233.3473
8,4096,228,50,245.4971
8,4096,228,52,232.7968
8,4096,228,54,235.644
8,4096,228,56,232.6836
8,4096,228,58,231.1388
8,4096,228,60,254.4196
8,4096,228,62,241.1859
8,4096,228,64,221.1749
8,4096,228,66,232.1131
8,4096,228,68,228.2629
8,4096,228,70,225.7671
8,4096,228,72,243.6564
8,4096,228,74,232.3745
8,4096,228,76,241.7103
8,4096,228,78,240.3585
8,4096,228,80,234.0762
8,4096,228,82,228.2496
8,4096,228,84,249.6746
8,4096,228,86,239.233
8,4096,228,88,241.5455
8,4096,228,90,235.2059
8,4096,228,92,233.2703
8,4096,228,94,231.2991
8,4096,228,96,237.9945
8,4096,228,98,233.7151
8,4096,228,100,237.8637
8,4096,228,102,222.7074
8,4096,228,104,229.2425
8,4096,228,106,222.1929
8,4096,228,108,239.1117
8,4096,228,110,231.6887
8,4096,228,112,230.0317
8,4096,228,114,230.7829
8,4096,228,116,232.9154
8,4096,228,118,230.6213
8,4096,228,120,236.5366
8,4096,228,122,229.7818
8,4096,228,124,223.8285
8,4096,228,126,227.3022
8,4096,228,128,230.4516
8,4096,228,130,227.9234
8,4096,228,132,235.7905
8,4096,228,134,227.5385
8,4096,228,136,229.3748
8,4096,228,138,225.4872
8,4096,228,140,224.568
8,4096,228,142,223.4711
8,4096,228,144,234.3587
8,4096,228,146,223.5488
8,4096,228,148,225.98
8,4096,228,150,224.035
8,4096,228,152,223.6519
