threads,size,nb,ib,GFlops
8,4096,150,14,163.7326
8,4096,150,16,160.5352
8,4096,150,18,168.3293
8,4096,150,20,164.0266
8,4096,150,22,165.7206
8,4096,150,24,202.4737
8,4096,150,26,196.1205
8,4096,150,28,193.6533
8,4096,150,30,187.4077
8,4096,150,32,188.6054
8,4096,150,34,184.0884
8,4096,150,36,207.0625
8,4096,150,38,208.0361
8,4096,150,40,200.582
8,4096,150,42,202.3281
8,4096,150,44,196.2375
8,4096,150,46,189.3981
8,4096,150,48,207.7082
8,4096,150,50,206.3754
8,4096,150,52,202.0906
8,4096,150,54,193.8145
8,4096,150,56,200.7926
8,4096,150,58,191.6322
8,4096,150,60,207.9678
8,4096,150,62,202.6236
8,4096,150,64,194.9535
8,4096,150,66,193.6567
8,4096,150,68,194.4222
8,4096,150,70,187.5002
8,4096,150,72,199.9408
8,4096,150,74,198.6415
8,4096,150,76,202.7511
8,4096,150,78,202.4167
8,4096,150,80,186.0588
8,4096,150,82,194.3239
8,4096,150,84,191.2081
8,4096,150,86,196.0664
8,4096,150,88,201.9766
8,4096,150,90,197.5297
8,4096,150,92,177.0139
8,4096,150,94,195.6751
8,4096,150,96,203.0392
8,4096,150,98,203.9538
8,4096,150,100,202.9671
8,4096,150,102,200.3581
8,4096,150,104,195.3785
8,4096,150,106,195.0381
8,4096,150,108,200.0776
8,4096,150,110,191.9394
8,4096,150,112,200.0231
8,4096,150,114,196.4698
8,4096,150,116,191.1986
8,4096,150,118,190.3993
8,4096,150,120,196.0485
8,4096,150,122,195.4966
8,4096,150,124,191.1445
8,4096,150,126,193.4587
8,4096,150,128,175.5438
8,4096,150,130,183.939
8,4096,150,132,187.3083
8,4096,150,134,189.2123
8,4096,150,136,183.8675
8,4096,150,138,187.0485
8,4096,150,140,181.451
8,4096,150,142,180.7324
8,4096,150,144,186.1313
8,4096,150,146,185.0441
8,4096,150,148,176.3232
8,4096,152,2,85.8674
8,4096,152,4,125.5944
8,4096,152,6,130.0961
8,4096,152,8,148.9576
8,4096,152,10,145.468
8,4096,152,12,192.2497
8,4096,152,14,181.0866
8,4096,152,16,186.3993
8,4096,152,18,177.0948
8,4096,152,20,182.4063
8,4096,152,22,175.9083
8,4096,152,24,213.7233
8,4096,152,26,205.2086
8,4096,152,28,211.1023
8,4096,152,30,196.7777
8,4096,152,32,202.1142
8,4096,152,34,190.3938
8,4096,152,36,216.9554
8,4096,152,38,213.5442
8,4096,152,40,212.4614
8,4096,152,42,207.3225
8,4096,152,44,177.5405
8,4096,152,46,195.2333
8,4096,152,48,216.8074
8,4096,152,50,199.6498
8,4096,152,52,217.6156
8,4096,152,54,206.6286
8,4096,152,56,209.149
8,4096,152,58,206.2048
8,4096,152,60,208.1195
8,4096,152,62,205.7217
8,4096,152,64,209.897
8,4096,152,66,200.6093
8,4096,152,68,201.9061
8,4096,152,70,192.7764
8,4096,152,72,209.9043
8,4096,152,74,207.0827
8,4096,152,76,210.9981
8,4096,152,78,208.6973
8,4096,152,80,210.9882
8,4096,152,82,200.8256
8,4096,152,84,209.1878
8,4096,152,86,206.7243
8,4096,152,88,199.2016
8,4096,152,90,207.5947
8,4096,152,92,209.3894
8,4096,152,94,199.6252
8,4096,152,96,211.359
8,4096,152,98,209.3138
8,4096,152,100,211.4692
8,4096,152,102,208.4574
8,4096,152,104,192.7092
8,4096,152,106,200.7069
8,4096,152,108,209.0156
8,4096,152,110,206.6352
8,4096,152,112,207.5053
8,4096,152,114,202.9484
8,4096,152,116,207.4571
8,4096,152,118,196.2164
8,4096,152,120,203.8139
8,4096,152,122,202.6984
8,4096,152,124,202.1936
8,4096,152,126,199.6032
8,4096,152,128,200.0221
8,4096,152,130,185.8711
8,4096,152,132,196.6717
8,4096,152,134,194.7216
8,4096,152,136,195.5987
8,4096,152,138,193.8485
8,4096,152,140,193.879
8,4096,152,142,187.101
8,4096,152,144,193.4595
8,4096,152,146,191.2479
8,4096,152,148,185.3669
8,4096,152,150,190.6868
8,4096,154,2,84.6688
8,4096,154,4,123.1265
8,4096,154,6,126.677
8,4096,154,8,142.7491
8,4096,154,10,142.7804
8,4096,154,12,179.7864
8,4096,154,14,168.6003
8,4096,154,16,178.279
8,4096,154,18,170.6045
8,4096,154,20,174.6221
8,4096,154,22,167.3566
8,4096,154,24,204.3621
8,4096,154,26,197.7338
8,4096,154,28,196.813
8,4096,154,30,188.3588
8,4096,154,32,195.424
8,4096,154,34,187.0373
8,4096,154,36,201.938
8,4096,154,38,187.2997
8,4096,154,40,203.9451
8,4096,154,42,202.0054
8,4096,154,44,196.0123
8,4096,154,46,188.0259
8,4096,154,48,202.7276
8,4096,154,50,204.78
8,4096,154,52,206.9278
8,4096,154,54,197.5307
8,4096,154,56,200.9396
8,4096,154,58,198.8124
8,4096,154,60,200.351
8,4096,154,62,204.1339
8,4096,154,64,204.2965
8,4096,154,66,193.2714
8,4096,154,68,194.6648
8,4096,154,70,192.3008
8,4096,154,72,201.7762
8,4096,154,74,200.2562
8,4096,154,76,198.5162
8,4096,154,78,199.8141
8,4096,154,80,199.6826
8,4096,154,82,198.9918
8,4096,154,84,195.5497
8,4096,154,86,201.0587
8,4096,154,88,201.4298
8,4096,154,90,201.0407
8,4096,154,92,201.5177
8,4096,154,94,190.7756
8,4096,154,96,201.0536
8,4096,154,98,201.8504
8,4096,154,100,202.8875
8,4096,154,102,197.5838
8,4096,154,104,202.0743
8,4096,154,106,202.2421
8,4096,154,108,200.7376
8,4096,154,110,200.2786
8,4096,154,112,195.9379
8,4096,154,114,198.1762
8,4096,154,116,184.5161
8,4096,154,118,197.7256
8,4096,154,120,194.8487
8,4096,154,122,196.4109
8,4096,154,124,193.9467
8,4096,154,126,193.2306
8,4096,154,128,192.6008
8,4096,154,130,187.0156
8,4096,154,132,188.8846
8,4096,154,134,189.5435
8,4096,154,136,186.8707
8,4096,154,138,187.4591
8,4096,154,140,182.3548
8,4096,154,142,186.7598
8,4096,154,144,187.0908
8,4096,154,146,185.8879
8,4096,154,148,185.0366
8,4096,154,150,184.0622
8,4096,154,152,181.6181
8,4096,156,2,86.9338
8,4096,156,4,129.6738
8,4096,156,6,131.4805
8,4096,156,8,152.3532
8,4096,156,10,147.4834
8,4096,156,12,199.4409
8,4096,156,14,181.887
8,4096,156,16,197.7054
8,4096,156,18,187.2117
8,4096,156,20,187.7121
8,4096,156,22,176.574
8,4096,156,24,229.4357
8,4096,156,26,219.1264
8,4096,156,28,209.2771
8,4096,156,30,197.2413
8,4096,156,32,208.0414
8,4096,156,34,197.3405
8,4096,156,36,223.1458
8,4096,156,38,217.0371
8,4096,156,40,225.3308
8,4096,156,42,215.3617
8,4096,156,44,216.4012
8,4096,156,46,200.4941
8,4096,156,48,229.7904
8,4096,156,50,217.8965
8,4096,156,52,221.7372
8,4096,156,54,220.1272
8,4096,156,56,215.8175
8,4096,156,58,211.3356
8,4096,156,60,227.0728
8,4096,156,62,217.8241
8,4096,156,64,218.5434
8,4096,156,66,213.6428
8,4096,156,68,206.0058
8,4096,156,70,204.1262
8,4096,156,72,220.8078
8,4096,156,74,213.0339
8,4096,156,76,212.0819
8,4096,156,78,212.0194
8,4096,156,80,215.507
8,4096,156,82,209.9557
8,4096,156,84,219.5272
8,4096,156,86,212.5806
8,4096,156,88,215.0417
8,4096,156,90,191.9815
8,4096,156,92,214.9681
8,4096,156,94,202.6453
8,4096,156,96,223.1632
8,4096,156,98,212.2006
8,4096,156,100,216.3071
8,4096,156,102,213.8457
8,4096,156,104,213.54
8,4096,156,106,211.3469
8,4096,156,108,222.4321
8,4096,156,110,208.8661
8,4096,156,112,203.6792
8,4096,156,114,209.674
8,4096,156,116,210.5977
8,4096,156,118,205.9139
8,4096,156,120,218.464
8,4096,156,122,204.8844
8,4096,156,124,195.3119
8,4096,156,126,204.103
8,4096,156,128,205.2473
8,4096,156,130,201.087
8,4096,156,132,209.7291
8,4096,156,134,199.313
8,4096,156,136,200.8556
8,4096,156,138,198.5327
8,4096,156,140,198.6729
8,4096,156,142,197.0995
8,4096,156,144,204.5012
8,4096,156,146,195.8041
8,4096,156,148,197.2262
8,4096,156,150,194.6573
8,4096,156,152,192.7989
8,4096,156,154,189.8936
8,4096,158,2,84.9297
8,4096,158,4,125.8898
8,4096,158,6,127.0486
8,4096,158,8,137.9158
8,4096,158,10,145.7082
8,4096,158,12,189.1086
8,4096,158,14,171.2746
8,4096,158,16,186.7756
8,4096,158,18,174.7203
8,4096,158,20,178.6056
8,4096,158,22,169.0769
8,4096,158,24,217.1182
8,4096,158,26,203.0913
8,4096,158,28,203.1918
8,4096,158,30,192.056
8,4096,158,32,198.9763
8,4096,158,34,178.0539
8,4096,158,36,220.4481
8,4096,158,38,207.1126
8,4096,158,40,214.5304
8,4096,158,42,205.7705
8,4096,158,44,207.6286
8,4096,158,46,193.4014
8,4096,158,48,217.2446
8,4096,158,50,208.7159
8,4096,158,52,209.5461
8,4096,158,54,209.0459
8,4096,158,56,204.3136
8,4096,158,58,201.8003
8,4096,158,60,218.8116
8,4096,158,62,208.3756
8,4096,158,64,209.0669
8,4096,158,66,204.6694
8,4096,158,68,198.4665
8,4096,158,70,188.1157
8,4096,158,72,211.9092
8,4096,158,74,202.1711
8,4096,158,76,205.3022
8,4096,158,78,201.5078
8,4096,158,80,206.1147
8,4096,158,82,206.0222
8,4096,158,84,208.7981
8,4096,158,86,208.451
8,4096,158,88,205.3978
8,4096,158,90,203.8042
8,4096,158,92,204.3401
8,4096,158,94,203.3551
8,4096,158,96,211.1749
8,4096,158,98,211.7317
8,4096,158,100,200.5352
8,4096,158,102,204.1565
8,4096,158,104,205.8801
8,4096,158,106,185.4471
8,4096,158,108,210.8739
8,4096,158,110,212.139
8,4096,158,112,203.2338
8,4096,158,114,202.4013
8,4096,158,116,202.0336
8,4096,158,118,202.074
8,4096,158,120,202.4291
8,4096,158,122,207.0801
8,4096,158,124,198.245
8,4096,158,126,197.8072
8,4096,158,128,197.7213
8,4096,158,130,195.4965
8,4096,158,132,200.3811
8,4096,158,134,201.4095
8,4096,158,136,193.0352
8,4096,158,138,192.3968
8,4096,158,140,191.2644
8,4096,158,142,191.4577
8,4096,158,144,195.8853
8,4096,158,146,195.6681
8,4096,158,148,189.6745
8,4096,158,150,189.0558
8,4096,158,152,187.208
8,4096,158,154,186.7784
8,4096,158,156,189.8893
8,4096,160,2,86.9179
8,4096,160,4,127.635
8,4096,160,6,131.1676
8,4096,160,8,150.2009
8,4096,160,10,148.272
8,4096,160,12,194.3558
8,4096,160,14,178.5238
8,4096,160,16,193.4288
8,4096,160,18,185.2934
8,4096,160,20,185.7235
8,4096,160,22,174.6428
8,4096,160,24,226.7675
8,4096,160,26,205.1252
8,4096,160,28,210.4698
8,4096,160,30,199.5357
8,4096,160,32,198.0319
8,4096,160,34,189.9618
8,4096,160,36,221.3536
8,4096,160,38,205.2417
8,4096,160,40,218.9908
8,4096,160,42,207.3828
8,4096,160,44,210.1197
8,4096,160,46,196.7343
8,4096,160,48,219.3062
8,4096,160,50,208.6043
8,4096,160,52,209.3249
8,4096,160,54,209.9939
8,4096,160,56,210.4056
8,4096,160,58,203.414
8,4096,160,60,221.3257
8,4096,160,62,217.9942
8,4096,160,64,211.4951
8,4096,160,66,205.0713
8,4096,160,68,208.3312
8,4096,160,70,198.378
8,4096,160,72,213.4135
8,4096,160,74,212.2323
8,4096,160,76,207.6897
8,4096,160,78,189.8283
8,4096,160,80,208.2137
8,4096,160,82,204.9643
8,4096,160,84,214.6133
8,4096,160,86,213.0867
8,4096,160,88,215.0199
8,4096,160,90,185.1327
8,4096,160,92,199.2379
8,4096,160,94,199.1537
8,4096,160,96,211.5653
8,4096,160,98,211.8714
8,4096,160,100,214.018
8,4096,160,102,204.9618
8,4096,160,104,208.6928
8,4096,160,106,205.2004
8,4096,160,108,192.7988
8,4096,160,110,211.8351
8,4096,160,112,214.3094
8,4096,160,114,183.9185
8,4096,160,116,203.0949
8,4096,160,118,201.9311
8,4096,160,120,210.3903
8,4096,160,122,205.518
8,4096,160,124,208.7423
8,4096,160,126,198.1765
8,4096,160,128,199.2975
8,4096,160,130,194.1085
8,4096,160,132,202.5128
8,4096,160,134,199.8622
8,4096,160,136,203.0195
8,4096,160,138,192.884
8,4096,160,140,186.3045
8,4096,160,142,192.1052
8,4096,160,144,178.7117
8,4096,160,146,196.4934
8,4096,160,148,197.2129
8,4096,160,150,189.7388
8,4096,160,152,190.3119
8,4096,160,154,187.3326
8,4096,160,156,192.0504
8,4096,160,158,191.1464
8,4096,162,2,85.0103
8,4096,162,4,122.3527
8,4096,162,6,127.8386
8,4096,162,8,143.223
8,4096,162,10,144.5096
8,4096,162,12,183.5912
8,4096,162,14,169.4997
8,4096,162,16,181.4847
8,4096,162,18,176.6926
8,4096,162,20,175.5297
8,4096,162,22,150.9224
8,4096,162,24,212.0926
8,4096,162,26,191.2797
8,4096,162,28,199.3705
8,4096,162,30,194.4115
8,4096,162,32,194.2694
8,4096,162,34,194.2511
8,4096,162,36,212.7336
8,4096,162,38,202.9008
8,4096,162,40,210.406
8,4096,162,42,208.2468
8,4096,162,44,203.4375
8,4096,162,46,199.8109
8,4096,162,48,215.5085
8,4096,162,50,205.4892
8,4096,162,52,186.5451
8,4096,162,54,205.4235
8,4096,162,56,207.3753
8,4096,162,58,196.8159
8,4096,162,60,213.7296
8,4096,162,62,211.4144
8,4096,162,64,205.2269
8,4096,162,66,201.6232
8,4096,162,68,200.7496
8,4096,162,70,190.4239
8,4096,162,72,203.3261
8,4096,162,74,194.2174
8,4096,162,76,201.1941
8,4096,162,78,199.4559
8,4096,162,80,197.2909
8,4096,162,82,201.5336
8,4096,162,84,207.3552
8,4096,162,86,207.1382
8,4096,162,88,206.5363
8,4096,162,90,205.733
8,4096,162,92,200.7002
8,4096,162,94,199.576
8,4096,162,96,204.1932
8,4096,162,98,206.718
8,4096,162,100,206.6399
8,4096,162,102,206.6809
8,4096,162,104,199.7975
8,4096,162,106,200.0581
8,4096,162,108,206.2762
8,4096,162,110,206.3408
8,4096,162,112,203.2738
8,4096,162,114,205.7812
8,4096,162,116,198.2045
8,4096,162,118,197.4359
8,4096,162,120,203.1354
8,4096,162,122,202.7071
8,4096,162,124,201.2291
8,4096,162,126,199.1338
8,4096,162,128,193.4099
8,4096,162,130,187.4445
8,4096,162,132,192.0219
8,4096,162,134,197.2644
8,4096,162,136,197.1101
8,4096,162,138,197.197
8,4096,162,140,188.3177
8,4096,162,142,188.0385
8,4096,162,144,193.4369
8,4096,162,146,193.4647
8,4096,162,148,191.0742
8,4096,162,150,191.0007
8,4096,162,152,183.6458
8,4096,162,154,184.086
8,4096,162,156,188.7451
8,4096,162,158,188.6453
8,4096,162,160,187.1333
8,4096,164,2,86.1502
8,4096,164,4,119.2597
8,4096,164,6,129.3412
8,4096,164,8,148.7101
8,4096,164,10,146.6045
8,4096,164,12,195.6524
8,4096,164,14,176.4304
8,4096,164,16,186.0449
8,4096,164,18,180.3254
8,4096,164,20,180.5268
8,4096,164,22,166.6983
8,4096,164,24,220.8034
8,4096,164,26,209.335
8,4096,164,28,215.8539
8,4096,164,30,199.8899
8,4096,164,32,194.2772
8,4096,164,34,198.6455
8,4096,164,36,223.831
8,4096,164,38,215.2795
8,4096,164,40,209.7715
8,4096,164,42,213.4745
8,4096,164,44,208.5896
8,4096,164,46,203.6743
8,4096,164,48,221.5454
8,4096,164,50,215.1713
8,4096,164,52,212.9566
8,4096,164,54,199.267
8,4096,164,56,213.9368
8,4096,164,58,211.1149
8,4096,164,60,210.3643
8,4096,164,62,218.3521
8,4096,164,64,219.5297
8,4096,164,66,207.6823
8,4096,164,68,209.838
8,4096,164,70,203.6844
8,4096,164,72,214.0736
8,4096,164,74,213.7757
8,4096,164,76,213.5777
8,4096,164,78,203.1157
8,4096,164,80,205.0563
8,4096,164,82,186.9158
8,4096,164,84,216.9217
8,4096,164,86,214.2071
8,4096,164,88,213.8352
8,4096,164,90,213.6273
8,4096,164,92,215.7542
8,4096,164,94,198.6868
8,4096,164,96,193.0947
8,4096,164,98,212.5376
8,4096,164,100,208.5767
8,4096,164,102,212.6094
8,4096,164,104,204.8884
8,4096,164,106,203.9907
8,4096,164,108,215.0172
8,4096,164,110,211.7834
8,4096,164,112,213.9677
8,4096,164,114,209.6377
8,4096,164,116,207.0506
8,4096,164,118,203.2635
8,4096,164,120,211.233
8,4096,164,122,208.0907
8,4096,164,124,209.6502
8,4096,164,126,206.2226
8,4096,164,128,206.712
8,4096,164,130,195.2515
8,4096,164,132,205.775
8,4096,164,134,202.4834
8,4096,164,136,204.1284
8,4096,164,138,202.6929
8,4096,164,140,199.1321
8,4096,164,142,193.5018
8,4096,164,144,200.7057
8,4096,164,146,197.8261
8,4096,164,148,196.7942
8,4096,164,150,196.5207
8,4096,164,152,192.6401
8,4096,164,154,190.5721
8,4096,164,156,195.6388
8,4096,164,158,195.5006
8,4096,164,160,194.3101
8,4096,164,162,190.0963
8,4096,166,2,85.5097
8,4096,166,4,125.4092
8,4096,166,6,126.6992
8,4096,166,8,146.0268
8,4096,166,10,144.4214
8,4096,166,12,185.8045
8,4096,166,14,173.2207
8,4096,166,16,181.5208
8,4096,166,18,175.2892
8,4096,166,20,174.7617
8,4096,166,22,171.7711
8,4096,166,24,212.9659
8,4096,166,26,199.321
8,4096,166,28,206.1543
8,4096,166,30,191.5852
8,4096,166,32,193.2044
8,4096,166,34,194.4242
8,4096,166,36,216.7147
8,4096,166,38,210.4953
8,4096,166,40,206.9143
8,4096,166,42,208.9876
8,4096,166,44,198.524
8,4096,166,46,179.958
8,4096,166,48,210.0782
8,4096,166,50,210.949
8,4096,166,52,201.5372
8,4096,166,54,202.5238
8,4096,166,56,206.6827
8,4096,166,58,205.3389
8,4096,166,60,213.7566
8,4096,166,62,210.4107
8,4096,166,64,210.9124
8,4096,166,66,200.7206
8,4096,166,68,202.2452
8,4096,166,70,180.5703
8,4096,166,72,207.187
8,4096,166,74,206.1125
8,4096,166,76,193.0617
8,4096,166,78,197.779
8,4096,166,80,201.7043
8,4096,166,82,182.0359
8,4096,166,84,207.8131
8,4096,166,86,208.3579
8,4096,166,88,205.8022
8,4096,166,90,208.7673
8,4096,166,92,208.4489
8,4096,166,94,207.9879
8,4096,166,96,206.4386
8,4096,166,98,206.43
8,4096,166,100,205.4987
8,4096,166,102,206.2563
8,4096,166,104,206.7581
8,4096,166,106,205.7658
8,4096,166,108,204.6815
8,4096,166,110,206.7079
8,4096,166,112,185.663
8,4096,166,114,185.8887
8,4096,166,116,205.0519
8,4096,166,118,205.3888
8,4096,166,120,203.0346
8,4096,166,122,202.9717
8,4096,166,124,202.4838
8,4096,166,126,201.4644
8,4096,166,128,195.2757
8,4096,166,130,199.5579
8,4096,166,132,179.003
8,4096,166,134,193.9736
8,4096,166,136,197.1835
8,4096,166,138,196.67
8,4096,166,140,195.7254
8,4096,166,142,193.0616
8,4096,166,144,193.8002
8,4096,166,146,193.391
8,4096,166,148,188.5218
8,4096,166,150,192.1471
8,4096,166,152,191.3604
8,4096,166,154,191.7422
8,4096,166,156,190.5782
8,4096,166,158,190.8853
8,4096,166,160,190.1756
8,4096,166,162,180.8169
8,4096,166,164,187.3627
8,4096,168,2,91.1673
8,4096,168,4,129.7837
8,4096,168,6,135.2918
8,4096,168,8,154.6795
8,4096,168,10,152.4875
8,4096,168,12,206.5446
8,4096,168,14,194.8299
8,4096,168,16,198.83
8,4096,168,18,185.0338
8,4096,168,20,191.1485
8,4096,168,22,184.2621
8,4096,168,24,238.4264
8,4096,168,26,225.8071
8,4096,168,28,225.9227
8,4096,168,30,213.1413
8,4096,168,32,206.541
8,4096,168,34,204.9073
8,4096,168,36,225.8255
8,4096,168,38,224.5191
8,4096,168,40,224.0397
8,4096,168,42,221.006
8,4096,168,44,224.2932
8,4096,168,46,210.7201
8,4096,168,48,238.9384
8,4096,168,50,220.2337
8,4096,168,52,224.7143
8,4096,168,54,214.2678
8,4096,168,56,219.9788
8,4096,168,58,217.4354
8,4096,168,60,219.6526
8,4096,168,62,223.2721
8,4096,168,64,224.6784
8,4096,168,66,218.5263
8,4096,168,68,214.398
8,4096,168,70,191.6236
8,4096,168,72,229.6222
8,4096,168,74,219.0144
8,4096,168,76,218.626
8,4096,168,78,215.7109
8,4096,168,80,211.2341
8,4096,168,82,204.9652
8,4096,168,84,227.7388
8,4096,168,86,218.6386
8,4096,168,88,220.8992
8,4096,168,90,218.6212
8,4096,168,92,220.388
8,4096,168,94,217.8291
8,4096,168,96,227.7109
8,4096,168,98,217.0674
8,4096,168,100,217.519
8,4096,168,102,215.1779
8,4096,168,104,217.9276
8,4096,168,106,215.5685
8,4096,168,108,216.0043
8,4096,168,110,214.2196
8,4096,168,112,217.8803
8,4096,168,114,215.6512
8,4096,168,116,216.5456
8,4096,168,118,214.0065
8,4096,168,120,224.8059
8,4096,168,122,213.0275
8,4096,168,124,213.8498
8,4096,168,126,211.3589
8,4096,168,128,211.9862
8,4096,168,130,209.2165
8,4096,168,132,218.2775
8,4096,168,134,208.3235
8,4096,168,136,210.0526
8,4096,168,138,207.1966
8,4096,168,140,197.4585
8,4096,168,142,206.4946
8,4096,168,144,210.1054
8,4096,168,146,204.1978
8,4096,168,148,204.745
8,4096,168,150,200.1931
8,4096,168,152,202.5405
8,4096,168,154,201.1884
8,4096,168,156,199.3902
8,4096,168,158,198.2932
8,4096,168,160,197.8941
8,4096,168,162,197.5782
8,4096,168,164,197.491
8,4096,168,166,195.5241
8,4096,170,2,88.3126
8,4096,170,4,126.044
8,4096,170,6,130.0011
8,4096,170,8,147.9003
8,4096,170,10,147.8398
8,4096,170,12,192.0341
8,4096,170,14,173.7377
8,4096,170,16,184.0312
8,4096,170,18,174.8181
8,4096,170,20,173.6141
8,4096,170,22,173.7721
8,4096,170,24,198.4201
8,4096,170,26,203.6756
8,4096,170,28,206.1526
8,4096,170,30,197.3848
8,4096,170,32,197.4549
8,4096,170,34,196.0744
8,4096,170,36,226.0393
8,4096,170,38,213.4952
8,4096,170,40,211.7542
8,4096,170,42,206.4969
8,4096,170,44,212.0222
8,4096,170,46,201.0081
8,4096,170,48,225.1063
8,4096,170,50,209.0984
8,4096,170,52,209.6834
8,4096,170,54,204.1733
8,4096,170,56,202.6977
8,4096,170,58,205.1998
8,4096,170,60,221.4294
8,4096,170,62,209.5139
8,4096,170,64,203.8321
8,4096,170,66,201.8523
8,4096,170,68,202.1414
8,4096,170,70,201.4
8,4096,170,72,215.7132
8,4096,170,74,208.0503
8,4096,170,76,181.4296
8,4096,170,78,205.299
8,4096,170,80,198.4212
8,4096,170,82,197.632
8,4096,170,84,211.2294
8,4096,170,86,212.8061
8,4096,170,88,207.7019
8,4096,170,90,206.9544
8,4096,170,92,203.7494
8,4096,170,94,207.4893
8,4096,170,96,209.6557
8,4096,170,98,213.4782
8,4096,170,100,198.0074
8,4096,170,102,204.0386
8,4096,170,104,199.5727
8,4096,170,106,188.9626
8,4096,170,108,211.1462
8,4096,170,110,211.1409
8,4096,170,112,204.0123
8,4096,170,114,204.5033
8,4096,170,116,203.4235
8,4096,170,118,203.8559
8,4096,170,120,209.4429
8,4096,170,122,210.0833
8,4096,170,124,201.0284
8,4096,170,126,200.0804
8,4096,170,128,198.9485
8,4096,170,130,193.6603
8,4096,170,132,203.3539
8,4096,170,134,204.2149
8,4096,170,136,197.7041
8,4096,170,138,197.2005
8,4096,170,140,195.9273
8,4096,170,142,195.3813
8,4096,170,144,201.6292
8,4096,170,146,201.1088
8,4096,170,148,193.2834
8,4096,170,150,192.8555
8,4096,170,152,191.3995
8,4096,170,154,191.4258
8,4096,170,156,195.0187
8,4096,170,158,195.7886
8,4096,170,160,189.7348
8,4096,170,162,186.8388
8,4096,170,164,183.0805
8,4096,170,166,186.3024
8,4096,170,168,187.9177
8,4096,172,2,87.1135
8,4096,172,4,128.5841
8,4096,172,6,130.7851
8,4096,172,8,141.8162
8,4096,172,10,147.8154
8,4096,172,12,194.3549
8,4096,172,14,167.5072
8,4096,172,16,198.207
8,4096,172,18,164.1031
8,4096,172,20,190.3665
8,4096,172,22,179.2659
8,4096,172,24,227.9962
8,4096,172,26,216.2871
8,4096,172,28,210.6671
8,4096,172,30,202.1237
8,4096,172,32,207.5001
8,4096,172,34,193.5467
8,4096,172,36,230.4018
8,4096,172,38,217.1057
8,4096,172,40,224.0613
8,4096,172,42,207.9625
8,4096,172,44,195.8826
8,4096,172,46,202.6122
8,4096,172,48,231.0744
8,4096,172,50,194.7814
8,4096,172,52,201.1829
8,4096,172,54,207.1444
8,4096,172,56,212.7245
8,4096,172,58,210.9281
8,4096,172,60,228.563
8,4096,172,62,224.8428
8,4096,172,64,215.3126
8,4096,172,66,213.0965
8,4096,172,68,216.5553
8,4096,172,70,200.6927
8,4096,172,72,219.938
8,4096,172,74,221.2146
8,4096,172,76,215.06
8,4096,172,78,206.6433
8,4096,172,80,214.971
8,4096,172,82,205.5069
8,4096,172,84,211.1241
8,4096,172,86,212.7523
8,4096,172,88,222.2035
8,4096,172,90,212.9073
8,4096,172,92,214.7787
8,4096,172,94,211.5514
8,4096,172,96,220.7188
8,4096,172,98,217.5757
8,4096,172,100,219.9029
8,4096,172,102,209.6812
8,4096,172,104,212.3161
8,4096,172,106,204.2054
8,4096,172,108,216.8915
8,4096,172,110,215.6314
8,4096,172,112,218.9082
8,4096,172,114,207.3109
8,4096,172,116,212.0307
8,4096,172,118,208.7756
8,4096,172,120,216.8209
8,4096,172,122,214.5706
8,4096,172,124,216.7274
8,4096,172,126,206.5519
8,4096,172,128,205.5327
8,4096,172,130,203.9565
8,4096,172,132,188.773
8,4096,172,134,205.9623
8,4096,172,136,212.4738
8,4096,172,138,200.7014
8,4096,172,140,203.934
8,4096,172,142,201.6495
8,4096,172,144,208.5115
8,4096,172,146,195.555
8,4096,172,148,207.7149
8,4096,172,150,197.3855
8,4096,172,152,194.043
8,4096,172,154,175.2385
8,4096,172,156,196.8156
8,4096,172,158,201.1973
8,4096,172,160,202.0195
8,4096,172,162,192.0099
8,4096,172,164,194.4672
8,4096,172,166,191.7852
8,4096,172,168,196.7853
8,4096,172,170,194.6214
8,4096,174,2,86.6106
8,4096,174,4,124.5858
8,4096,174,6,128.9126
8,4096,174,8,151.3169
8,4096,174,10,142.9591
8,4096,174,12,189.1377
8,4096,174,14,170.8344
8,4096,174,16,187.3288
8,4096,174,18,180.4899
8,4096,174,20,181.3473
8,4096,174,22,173.7942
8,4096,174,24,212.9497
8,4096,174,26,193.0315
8,4096,174,28,204.4487
8,4096,174,30,202.3795
8,4096,174,32,197.6154
8,4096,174,34,192.3824
8,4096,174,36,224.0979
8,4096,174,38,206.3536
8,4096,174,40,215.7849
8,4096,174,42,205.9888
8,4096,174,44,210.4461
8,4096,174,46,206.5756
8,4096,174,48,200.6901
8,4096,174,50,218.7445
8,4096,174,52,203.7914
8,4096,174,54,208.4277
8,4096,174,56,205.2222
8,4096,174,58,203.9135
8,4096,174,60,219.3443
8,4096,174,62,217.243
8,4096,174,64,206.4445
8,4096,174,66,207.8128
8,4096,174,68,208.1762
8,4096,174,70,193.7197
8,4096,174,72,215.2367
8,4096,174,74,212.3157
8,4096,174,76,204.75
8,4096,174,78,197.9854
8,4096,174,80,201.6455
8,4096,174,82,198.6701
8,4096,174,84,210.4119
8,4096,174,86,208.5006
8,4096,174,88,214.9
8,4096,174,90,203.009
8,4096,174,92,207.7174
8,4096,174,94,199.444
8,4096,174,96,211.0056
8,4096,174,98,213.8223
8,4096,174,100,212.9987
8,4096,174,102,211.0581
8,4096,174,104,204.9158
8,4096,174,106,203.897
8,4096,174,108,210.2712
8,4096,174,110,205.6706
8,4096,174,112,210.2824
8,4096,174,114,204.8597
