threads,size,nb,ib,GFlops
16,4096,158,110,233.4985
16,4096,158,112,224.3973
16,4096,158,114,220.764
16,4096,158,116,219.7291
16,4096,158,118,222.4128
16,4096,158,120,226.7087
16,4096,158,122,221.5666
16,4096,158,124,214.4013
16,4096,158,126,215.2207
16,4096,158,128,214.833
16,4096,158,130,213.158
16,4096,158,132,217.5234
16,4096,158,134,219.0186
16,4096,158,136,208.3914
16,4096,158,138,210.6386
16,4096,158,140,206.6844
16,4096,158,142,204.2955
16,4096,158,144,209.7949
16,4096,158,146,212.1998
16,4096,158,148,204.752
16,4096,158,150,205.0575
16,4096,158,152,200.5601
16,4096,158,154,199.5701
16,4096,158,156,202.2716
16,4096,160,2,87.0386
16,4096,160,4,125.3472
16,4096,160,6,133.791
16,4096,160,8,154.3049
16,4096,160,10,151.9687
16,4096,160,12,214.8168
16,4096,160,14,202.0913
16,4096,160,16,212.7742
16,4096,160,18,205.3534
16,4096,160,20,202.0258
16,4096,160,22,190.9268
16,4096,160,24,255.7403
16,4096,160,26,237.8143
16,4096,160,28,232.3571
16,4096,160,30,220.9056
16,4096,160,32,223.1875
16,4096,160,34,220.8676
16,4096,160,36,253.3063
16,4096,160,38,240.4341
16,4096,160,40,246.3445
16,4096,160,42,230.1474
16,4096,160,44,231.0354
16,4096,160,46,219.1612
16,4096,160,48,247.2694
16,4096,160,50,236.1886
16,4096,160,52,237.9064
16,4096,160,54,234.5986
16,4096,160,56,238.574
16,4096,160,58,225.229
16,4096,160,60,244.8687
16,4096,160,62,241.2494
16,4096,160,64,234.0537
16,4096,160,66,229.6806
16,4096,160,68,228.8614
16,4096,160,70,219.954
16,4096,160,72,235.9201
16,4096,160,74,233.6365
16,4096,160,76,228.9924
16,4096,160,78,224.7755
16,4096,160,80,229.2581
16,4096,160,82,229.4785
16,4096,160,84,236.5379
16,4096,160,86,237.9273
16,4096,160,88,235.5072
16,4096,160,90,225.955
16,4096,160,92,228.0376
16,4096,160,94,224.5968
16,4096,160,96,231.3517
16,4096,160,98,235.4969
16,4096,160,100,236.2572
16,4096,160,102,222.9844
16,4096,160,104,225.1455
16,4096,160,106,223.7422
16,4096,160,108,232.0461
16,4096,160,110,228.9999
16,4096,160,112,229.8959
16,4096,160,114,218.0805
16,4096,160,116,221.6947
16,4096,160,118,219.4268
16,4096,160,120,225.553
16,4096,160,122,225.1098
16,4096,160,124,224.8272
16,4096,160,126,212.9035
16,4096,160,128,212.0883
16,4096,160,130,209.579
16,4096,160,132,217.1215
16,4096,160,134,216.9886
16,4096,160,136,217.6452
16,4096,160,138,206.3539
16,4096,160,140,208.3813
16,4096,160,142,206.3969
16,4096,160,144,209.8995
16,4096,160,146,209.5292
16,4096,160,148,210.0891
16,4096,160,150,202.8019
16,4096,160,152,202.4716
16,4096,160,154,199.7599
16,4096,160,156,201.1093
16,4096,160,158,203.791
16,4096,162,2,85.9186
16,4096,162,4,120.7021
16,4096,162,6,131.6639
16,4096,162,8,152.1288
16,4096,162,10,151.132
16,4096,162,12,208.4819
16,4096,162,14,196.8739
16,4096,162,16,205.0406
16,4096,162,18,199.3533
16,4096,162,20,194.8963
16,4096,162,22,187.3816
16,4096,162,24,243.4601
16,4096,162,26,230.8801
16,4096,162,28,225.1486
16,4096,162,30,220.9786
16,4096,162,32,216.5158
16,4096,162,34,216.9176
16,4096,162,36,245.011
16,4096,162,38,231.4959
16,4096,162,40,231.2477
16,4096,162,42,233.8411
16,4096,162,44,225.3954
16,4096,162,46,223.5305
16,4096,162,48,240.2908
16,4096,162,50,236.4467
16,4096,162,52,230.9418
16,4096,162,54,228.0169
16,4096,162,56,231.5267
16,4096,162,58,216.88
16,4096,162,60,236.0495
16,4096,162,62,232.2344
16,4096,162,64,225.9984
16,4096,162,66,218.497
16,4096,162,68,220.5961
16,4096,162,70,212.2293
16,4096,162,72,228.0148
16,4096,162,74,225.2748
16,4096,162,76,220.1103
16,4096,162,78,221.552
16,4096,162,80,219.5538
16,4096,162,82,221.9425
16,4096,162,84,228.0149
16,4096,162,86,228.012
16,4096,162,88,228.3844
16,4096,162,90,223.0327
16,4096,162,92,217.9928
16,4096,162,94,218.303
16,4096,162,96,225.2062
16,4096,162,98,228.5306
16,4096,162,100,225.7438
16,4096,162,102,227.5088
16,4096,162,104,219.019
16,4096,162,106,216.0416
16,4096,162,108,223.7817
16,4096,162,110,226.4232
16,4096,162,112,226.0982
16,4096,162,114,221.9343
16,4096,162,116,214.2644
16,4096,162,118,212.0815
16,4096,162,120,217.8041
16,4096,162,122,219.4877
16,4096,162,124,215.3532
16,4096,162,126,215.5094
16,4096,162,128,208.9006
16,4096,162,130,206.1387
16,4096,162,132,211.3244
16,4096,162,134,212.5087
16,4096,162,136,213.4363
16,4096,162,138,210.1336
16,4096,162,140,202.5179
16,4096,162,142,200.7305
16,4096,162,144,205.9535
16,4096,162,146,204.4656
16,4096,162,148,203.0032
16,4096,162,150,206.2878
16,4096,162,152,196.9665
16,4096,162,154,196.145
16,4096,162,156,200.7049
16,4096,162,158,201.7113
16,4096,162,160,197.8389
16,4096,164,2,86.816
16,4096,164,4,126.7828
16,4096,164,6,135.1765
16,4096,164,8,152.2172
16,4096,164,10,153.4833
16,4096,164,12,214.5382
16,4096,164,14,200.7362
16,4096,164,16,206.935
16,4096,164,18,199.5887
16,4096,164,20,199.316
16,4096,164,22,191.8827
16,4096,164,24,249.3497
16,4096,164,26,235.3212
16,4096,164,28,239.5588
16,4096,164,30,222.3599
16,4096,164,32,222.6896
16,4096,164,34,220.4647
16,4096,164,36,247.6493
16,4096,164,38,242.56
16,4096,164,40,240.3409
16,4096,164,42,238.1845
16,4096,164,44,230.1767
16,4096,164,46,228.1822
16,4096,164,48,242.6211
16,4096,164,50,238.3268
16,4096,164,52,233.0159
16,4096,164,54,227.651
16,4096,164,56,236.8109
16,4096,164,58,227.3448
16,4096,164,60,243.5207
16,4096,164,62,238.6777
16,4096,164,64,238.1643
16,4096,164,66,228.9411
16,4096,164,68,226.2473
16,4096,164,70,226.7048
16,4096,164,72,232.6206
16,4096,164,74,230.1127
16,4096,164,76,232.3094
16,4096,164,78,228.7489
16,4096,164,80,227.746
16,4096,164,82,227.1517
16,4096,164,84,234.4513
16,4096,164,86,231.7999
16,4096,164,88,236.2629
16,4096,164,90,232.4552
16,4096,164,92,238.2075
16,4096,164,94,221.4862
16,4096,164,96,232.4655
16,4096,164,98,230.7418
16,4096,164,100,232.3216
16,4096,164,102,231.6868
16,4096,164,104,232.5653
16,4096,164,106,221.0452
16,4096,164,108,230.6921
16,4096,164,110,229.809
16,4096,164,112,229.6534
16,4096,164,114,228.9765
16,4096,164,116,227.0487
16,4096,164,118,216.5817
16,4096,164,120,224.2745
16,4096,164,122,224.3836
16,4096,164,124,224.7853
16,4096,164,126,221.2621
16,4096,164,128,222.8926
16,4096,164,130,210.0408
16,4096,164,132,216.0385
16,4096,164,134,215.0512
16,4096,164,136,215.4842
16,4096,164,138,214.747
16,4096,164,140,214.7169
16,4096,164,142,205.6691
16,4096,164,144,210.058
16,4096,164,146,209.7284
16,4096,164,148,211.4737
16,4096,164,150,208.4619
16,4096,164,152,210.5557
16,4096,164,154,200.5004
16,4096,164,156,205.4749
16,4096,164,158,204.5087
16,4096,164,160,206.8217
16,4096,164,162,202.061
16,4096,166,2,76.9465
16,4096,166,4,123.8242
16,4096,166,6,133.5569
16,4096,166,8,152.615
16,4096,166,10,152.1919
16,4096,166,12,210.9143
16,4096,166,14,201.8319
16,4096,166,16,205.3183
16,4096,166,18,196.3888
16,4096,166,20,191.5361
16,4096,166,22,192.8304
16,4096,166,24,240.075
16,4096,166,26,229.9498
16,4096,166,28,235.247
16,4096,166,30,219.0532
16,4096,166,32,217.679
16,4096,166,34,216.7875
16,4096,166,36,240.9523
16,4096,166,38,233.3482
16,4096,166,40,233.3953
16,4096,166,42,231.4573
16,4096,166,44,222.4661
16,4096,166,46,221.3155
16,4096,166,48,230.8169
16,4096,166,50,230.6668
16,4096,166,52,228.2933
16,4096,166,54,225.871
16,4096,166,56,228.7345
16,4096,166,58,223.8658
16,4096,166,60,235.2552
16,4096,166,62,233.7739
16,4096,166,64,231.9627
16,4096,166,66,222.0497
16,4096,166,68,220.8695
16,4096,166,70,220.1168
16,4096,166,72,224.7609
16,4096,166,74,226.3716
16,4096,166,76,223.9384
16,4096,166,78,216.1896
16,4096,166,80,217.4713
16,4096,166,82,210.9722
16,4096,166,84,226.9179
16,4096,166,86,230.9612
16,4096,166,88,226.9824
16,4096,166,90,227.1011
16,4096,166,92,225.5796
16,4096,166,94,224.8783
16,4096,166,96,225.0456
16,4096,166,98,226.4921
16,4096,166,100,225.0583
16,4096,166,102,223.6149
16,4096,166,104,224.2379
16,4096,166,106,222.9134
16,4096,166,108,220.3123
16,4096,166,110,221.8192
16,4096,166,112,215.9103
16,4096,166,114,221.5427
16,4096,166,116,219.7841
16,4096,166,118,220.4794
16,4096,166,120,217.1571
16,4096,166,122,216.8141
16,4096,166,124,214.8334
16,4096,166,126,214.384
16,4096,166,128,213.3267
16,4096,166,130,211.3139
16,4096,166,132,209.0391
16,4096,166,134,210.8614
16,4096,166,136,209.8586
16,4096,166,138,209.1098
16,4096,166,140,206.737
16,4096,166,142,207.9872
16,4096,166,144,203.0963
16,4096,166,146,205.2836
16,4096,166,148,204.1365
16,4096,166,150,201.7342
16,4096,166,152,199.6227
16,4096,166,154,202.9864
16,4096,166,156,197.3815
16,4096,166,158,201.0354
16,4096,166,160,200.4873
16,4096,166,162,196.7084
16,4096,166,164,195.1448
16,4096,168,2,91.4113
16,4096,168,4,130.8011
16,4096,168,6,141.4992
16,4096,168,8,156.809
16,4096,168,10,157.888
16,4096,168,12,232.9427
16,4096,168,14,218.1531
16,4096,168,16,219.3483
16,4096,168,18,211.6165
16,4096,168,20,206.2674
16,4096,168,22,201.8058
16,4096,168,24,270.2108
16,4096,168,26,252.2976
16,4096,168,28,249.2394
16,4096,168,30,237.077
16,4096,168,32,230.4308
16,4096,168,34,228.2244
16,4096,168,36,267.1503
16,4096,168,38,251.3641
16,4096,168,40,248.6056
16,4096,168,42,243.242
16,4096,168,44,245.2655
16,4096,168,46,233.0444
16,4096,168,48,261.4517
16,4096,168,50,245.0457
16,4096,168,52,244.2373
16,4096,168,54,235.0755
16,4096,168,56,238.7322
16,4096,168,58,236.5986
16,4096,168,60,254.9733
16,4096,168,62,243.5442
16,4096,168,64,245.5948
16,4096,168,66,240.9202
16,4096,168,68,231.4339
16,4096,168,70,230.5946
16,4096,168,72,250.5746
16,4096,168,74,237.48
16,4096,168,76,236.0404
16,4096,168,78,237.081
16,4096,168,80,230.0655
16,4096,168,82,227.2559
16,4096,168,84,249.2656
16,4096,168,86,237.4996
16,4096,168,88,241.0604
16,4096,168,90,237.3936
16,4096,168,92,237.061
16,4096,168,94,234.6941
16,4096,168,96,246.9542
16,4096,168,98,237.0974
16,4096,168,100,237.0767
16,4096,168,102,234.0944
16,4096,168,104,236.2264
16,4096,168,106,234.5454
16,4096,168,108,240.9065
16,4096,168,110,229.6794
16,4096,168,112,234.979
16,4096,168,114,231.248
16,4096,168,116,231.5214
16,4096,168,118,230.042
16,4096,168,120,238.7627
16,4096,168,122,227.1146
16,4096,168,124,227.9829
16,4096,168,126,224.8875
16,4096,168,128,226.0068
16,4096,168,130,221.1706
16,4096,168,132,227.634
16,4096,168,134,220.0916
16,4096,168,136,221.5044
16,4096,168,138,220.5896
16,4096,168,140,220.4192
16,4096,168,142,217.3742
16,4096,168,144,222.7439
16,4096,168,146,215.8497
16,4096,168,148,213.2458
16,4096,168,150,213.3694
16,4096,168,152,214.7978
16,4096,168,154,211.2084
16,4096,168,156,216.0438
16,4096,168,158,211.6146
16,4096,168,160,208.8133
16,4096,168,162,208.5406
16,4096,168,164,206.0062
16,4096,168,166,207.4224
16,4096,170,2,88.0859
16,4096,170,4,127.0196
16,4096,170,6,135.9784
16,4096,170,8,153.5915
16,4096,170,10,153.6106
16,4096,170,12,216.9922
16,4096,170,14,203.3032
16,4096,170,16,209.6132
16,4096,170,18,199.1819
16,4096,170,20,197.9529
16,4096,170,22,195.308
16,4096,170,24,250.7917
16,4096,170,26,236.1698
16,4096,170,28,231.2755
16,4096,170,30,222.3726
16,4096,170,32,219.1972
16,4096,170,34,217.3264
16,4096,170,36,254.8805
16,4096,170,38,236.2798
16,4096,170,40,233.9608
16,4096,170,42,227.5319
16,4096,170,44,233.0914
16,4096,170,46,222.2946
16,4096,170,48,246.3321
16,4096,170,50,235.6176
16,4096,170,52,234.8188
16,4096,170,54,225.4349
16,4096,170,56,226.7738
16,4096,170,58,224.4931
16,4096,170,60,244.1731
16,4096,170,62,234.3361
16,4096,170,64,232.0102
16,4096,170,66,232.001
16,4096,170,68,216.731
16,4096,170,70,220.059
16,4096,170,72,236.2085
16,4096,170,74,228.8689
16,4096,170,76,225.0496
16,4096,170,78,225.6643
16,4096,170,80,221.8969
16,4096,170,82,217.1627
16,4096,170,84,230.6028
16,4096,170,86,238.1778
16,4096,170,88,227.0722
16,4096,170,90,226.6983
16,4096,170,92,225.7568
16,4096,170,94,225.4532
16,4096,170,96,231.9655
16,4096,170,98,234.0117
16,4096,170,100,224.2107
16,4096,170,102,222.5579
16,4096,170,104,222.1092
16,4096,170,106,221.9504
16,4096,170,108,230.1515
16,4096,170,110,229.3141
16,4096,170,112,221.5068
16,4096,170,114,220.5694
16,4096,170,116,217.137
16,4096,170,118,220.8511
16,4096,170,120,223.4346
16,4096,170,122,223.2752
16,4096,170,124,216.4001
16,4096,170,126,213.3784
16,4096,170,128,215.8665
16,4096,170,130,212.1249
16,4096,170,132,217.0232
16,4096,170,134,220.68
16,4096,170,136,212.2912
16,4096,170,138,209.818
16,4096,170,140,205.6586
16,4096,170,142,208.8348
16,4096,170,144,213.2692
16,4096,170,146,213.3533
16,4096,170,148,206.0396
16,4096,170,150,204.3192
16,4096,170,152,203.7619
16,4096,170,154,203.4967
16,4096,170,156,206.0359
16,4096,170,158,209.1409
16,4096,170,160,202.1732
16,4096,170,162,200.8568
16,4096,170,164,197.0627
16,4096,170,166,194.54
16,4096,170,168,197.404
16,4096,172,2,87.6959
16,4096,172,4,128.7144
16,4096,172,6,135.0653
16,4096,172,8,155.6127
16,4096,172,10,153.7729
16,4096,172,12,221.0933
16,4096,172,14,204.72
16,4096,172,16,218.3399
16,4096,172,18,201.1197
16,4096,172,20,206.9965
16,4096,172,22,196.7798
16,4096,172,24,256.5018
16,4096,172,26,241.3386
16,4096,172,28,236.8485
16,4096,172,30,223.9092
16,4096,172,32,226.8767
16,4096,172,34,216.1032
16,4096,172,36,258.4212
16,4096,172,38,240.141
16,4096,172,40,244.5584
16,4096,172,42,232.2642
16,4096,172,44,236.5184
16,4096,172,46,223.5539
16,4096,172,48,255.3373
16,4096,172,50,237.9456
16,4096,172,52,237.1579
16,4096,172,54,229.8825
16,4096,172,56,230.647
16,4096,172,58,229.9394
16,4096,172,60,250.6669
16,4096,172,62,245.2302
16,4096,172,64,236.9968
16,4096,172,66,232.8077
16,4096,172,68,235.4342
16,4096,172,70,222.1091
16,4096,172,72,241.7949
16,4096,172,74,238.3879
16,4096,172,76,232.353
16,4096,172,78,229.3229
16,4096,172,80,232.5989
16,4096,172,82,224.1314
16,4096,172,84,238.0799
16,4096,172,86,240.0723
16,4096,172,88,243.0441
16,4096,172,90,233.266
16,4096,172,92,233.6625
16,4096,172,94,229.4171
16,4096,172,96,237.3363
16,4096,172,98,236.9731
16,4096,172,100,237.034
16,4096,172,102,227.6833
16,4096,172,104,228.6679
16,4096,172,106,225.4437
16,4096,172,108,234.0236
16,4096,172,110,232.0905
16,4096,172,112,235.6839
16,4096,172,114,223.0859
16,4096,172,116,226.06
16,4096,172,118,224.3085
16,4096,172,120,233.161
16,4096,172,122,229.7239
16,4096,172,124,229.2572
16,4096,172,126,217.9248
16,4096,172,128,219.729
16,4096,172,130,214.2423
16,4096,172,132,222.292
16,4096,172,134,222.3799
16,4096,172,136,223.5256
16,4096,172,138,213.1024
16,4096,172,140,213.4839
16,4096,172,142,212.6402
16,4096,172,144,214.5933
16,4096,172,146,216.8046
16,4096,172,148,218.2925
16,4096,172,150,209.4181
16,4096,172,152,207.4804
16,4096,172,154,207.6967
16,4096,172,156,211.511
16,4096,172,158,210.4385
16,4096,172,160,210.5237
16,4096,172,162,201.1583
16,4096,172,164,204.6498
16,4096,172,166,201.0824
16,4096,172,168,198.9101
16,4096,172,170,205.4978
16,4096,174,2,87.4581
16,4096,174,4,128.4309
16,4096,174,6,134.493
16,4096,174,8,156.1231
16,4096,174,10,152.6875
16,4096,174,12,215.782
16,4096,174,14,201.094
16,4096,174,16,211.2051
16,4096,174,18,204.1486
16,4096,174,20,198.8503
16,4096,174,22,190.6841
16,4096,174,24,245.8815
16,4096,174,26,235.2626
16,4096,174,28,230.7074
16,4096,174,30,226.6084
16,4096,174,32,222.0551
16,4096,174,34,214.0672
16,4096,174,36,248.9769
16,4096,174,38,236.5082
16,4096,174,40,236.6425
16,4096,174,42,229.4451
16,4096,174,44,231.2952
16,4096,174,46,228.2481
16,4096,174,48,245.6394
16,4096,174,50,238.5875
16,4096,174,52,232.1098
16,4096,174,54,228.7046
16,4096,174,56,221.7364
16,4096,174,58,221.5468
16,4096,174,60,240.9101
16,4096,174,62,236.1654
16,4096,174,64,231.5982
16,4096,174,66,228.7537
16,4096,174,68,227.6976
16,4096,174,70,218.0889
16,4096,174,72,234.0465
16,4096,174,74,232.7776
16,4096,174,76,223.1689
16,4096,174,78,226.0766
16,4096,174,80,218.0252
16,4096,174,82,215.8756
16,4096,174,84,229.7125
16,4096,174,86,230.2413
16,4096,174,88,234.2739
16,4096,174,90,231.0393
16,4096,174,92,227.1658
16,4096,174,94,221.3631
16,4096,174,96,230.177
16,4096,174,98,230.5235
16,4096,174,100,231.4244
16,4096,174,102,231.3218
16,4096,174,104,217.6447
16,4096,174,106,221.2762
16,4096,174,108,227.0747
16,4096,174,110,228.3492
16,4096,174,112,227.182
16,4096,174,114,227.2905
16,4096,174,116,219.3853
16,4096,174,118,217.3663
16,4096,174,120,224.4566
16,4096,174,122,223.1713
16,4096,174,124,222.2775
16,4096,174,126,221.0032
16,4096,174,128,212.9419
16,4096,174,130,211.1601
16,4096,174,132,213.5306
16,4096,174,134,218.4552
16,4096,174,136,218.556
16,4096,174,138,215.385
16,4096,174,140,209.4806
16,4096,174,142,206.8556
16,4096,174,144,209.9237
16,4096,174,146,212.668
16,4096,174,148,210.0215
16,4096,174,150,212.1495
16,4096,174,152,200.3777
16,4096,174,154,200.3502
16,4096,174,156,203.2069
16,4096,174,158,204.0966
16,4096,174,160,204.4425
16,4096,174,162,205.1186
16,4096,174,164,197.5132
16,4096,174,166,195.5948
16,4096,174,168,198.4409
16,4096,174,170,197.5366
16,4096,174,172,198.0767
16,4096,176,2,88.2277
16,4096,176,4,127.5144
16,4096,176,6,135.1964
16,4096,176,8,154.0048
16,4096,176,10,152.6753
16,4096,176,12,220.0611
16,4096,176,14,207.2092
16,4096,176,16,214.7669
16,4096,176,18,205.1605
16,4096,176,20,202.4829
16,4096,176,22,196.9868
16,4096,176,24,251.5449
16,4096,176,26,237.1159
16,4096,176,28,234.9243
16,4096,176,30,230.3557
16,4096,176,32,225.2953
16,4096,176,34,215.7422
16,4096,176,36,249.0866
16,4096,176,38,246.5
16,4096,176,40,237.7731
16,4096,176,42,227.7286
16,4096,176,44,231.8034
16,4096,176,46,230.2355
16,4096,176,48,245.8266
16,4096,176,50,241.1527
16,4096,176,52,237.093
16,4096,176,54,229.2205
16,4096,176,56,227.4912
16,4096,176,58,220.1106
16,4096,176,60,244.0231
16,4096,176,62,238.8005
16,4096,176,64,238.9254
16,4096,176,66,227.1505
16,4096,176,68,231.6047
16,4096,176,70,227.2222
16,4096,176,72,237.2009
16,4096,176,74,235.5575
16,4096,176,76,234.5153
16,4096,176,78,223.3914
16,4096,176,80,227.8117
16,4096,176,82,225.7171
16,4096,176,84,234.0103
16,4096,176,86,231.9949
16,4096,176,88,233.2002
16,4096,176,90,234.3722
16,4096,176,92,234.7084
16,4096,176,94,223.8216
16,4096,176,96,234.7702
16,4096,176,98,230.5306
16,4096,176,100,230.4438
16,4096,176,102,230.4018
16,4096,176,104,231.3449
16,4096,176,106,220.64
16,4096,176,108,224.945
16,4096,176,110,226.3611
16,4096,176,112,225.1181
16,4096,176,114,227.8141
16,4096,176,116,224.5049
16,4096,176,118,216.1185
16,4096,176,120,223.5131
16,4096,176,122,221.8746
16,4096,176,124,223.5398
16,4096,176,126,221.7165
16,4096,176,128,222.8695
16,4096,176,130,212.3017
16,4096,176,132,216.303
16,4096,176,134,216.7655
16,4096,176,136,219.2894
16,4096,176,138,215.445
16,4096,176,140,216.1822
16,4096,176,142,208.5233
16,4096,176,144,211.9614
16,4096,176,146,214.0498
16,4096,176,148,211.7756
16,4096,176,150,210.2741
16,4096,176,152,210.5691
16,4096,176,154,202.8353
16,4096,176,156,206.8182
16,4096,176,158,203.6939
16,4096,176,160,207.7141
16,4096,176,162,204.0805
16,4096,176,164,202.5239
16,4096,176,166,196.9421
16,4096,176,168,199.7629
16,4096,176,170,199.7116
16,4096,176,172,199.9088
16,4096,176,174,195.3119
16,4096,178,2,88.1011
16,4096,178,4,122.4227
16,4096,178,6,133.6725
16,4096,178,8,153.9406
16,4096,178,10,151.9717
16,4096,178,12,209.3457
16,4096,178,14,199.4608
16,4096,178,16,205.1791
16,4096,178,18,201.2543
16,4096,178,20,200.2403
16,4096,178,22,190.4656
16,4096,178,24,241.7288
16,4096,178,26,231.5848
16,4096,178,28,227.3266
16,4096,178,30,223.9539
16,4096,178,32,219.5464
16,4096,178,34,208.585
16,4096,178,36,241.778
16,4096,178,38,239.6739
16,4096,178,40,234.7795
16,4096,178,42,224.2643
16,4096,178,44,223.6545
16,4096,178,46,222.4385
16,4096,178,48,238.3878
16,4096,178,50,236.1694
16,4096,178,52,228.0742
16,4096,178,54,222.9233
16,4096,178,56,220.5852
16,4096,178,58,215.5045
16,4096,178,60,232.6345
16,4096,178,62,232.18
16,4096,178,64,230.9091
16,4096,178,66,219.8061
16,4096,178,68,224.4425
16,4096,178,70,221.5462
16,4096,178,72,228.6615
16,4096,178,74,228.4713
16,4096,178,76,227.1606
16,4096,178,78,218.7351
16,4096,178,80,219.5042
16,4096,178,82,219.6569
16,4096,178,84,228.6578
16,4096,178,86,226.0302
16,4096,178,88,227.1191
16,4096,178,90,226.3984
16,4096,178,92,226.6939
16,4096,178,94,226.5591
16,4096,178,96,224.239
16,4096,178,98,225.819
16,4096,178,100,224.6244
16,4096,178,102,226.4986
16,4096,178,104,223.3033
16,4096,178,106,223.5249
16,4096,178,108,218.5209
16,4096,178,110,220.7489
16,4096,178,112,221.7823
16,4096,178,114,219.1042
16,4096,178,116,220.2002
16,4096,178,118,219.891
16,4096,178,120,217.9932
16,4096,178,122,217.4911
16,4096,178,124,216.53
16,4096,178,126,214.9222
16,4096,178,128,215.2236
16,4096,178,130,213.1787
16,4096,178,132,210.0751
16,4096,178,134,212.0627
16,4096,178,136,210.6551
16,4096,178,138,210.4186
16,4096,178,140,206.7951
16,4096,178,142,208.9149
16,4096,178,144,206.4932
16,4096,178,146,207.7871
16,4096,178,148,203.8665
16,4096,178,150,207.1197
16,4096,178,152,204.4591
16,4096,178,154,201.3987
16,4096,178,156,199.1353
16,4096,178,158,200.5482
16,4096,178,160,197.9464
16,4096,178,162,198.5732
16,4096,178,164,197.661
16,4096,178,166,195.4556
16,4096,178,168,195.3664
16,4096,178,170,193.9469
16,4096,178,172,190.5041
16,4096,178,174,193.6051
16,4096,178,176,192.0029
16,4096,180,2,92.5287
16,4096,180,4,134.6515
16,4096,180,6,143.3794
16,4096,180,8,163.6707
16,4096,180,10,160.92
16,4096,180,12,235.0525
16,4096,180,14,216.9135
16,4096,180,16,220.2355
16,4096,180,18,215.5729
16,4096,180,20,212.3307
16,4096,180,22,202.0845
16,4096,180,24,262.4217
16,4096,180,26,256.6823
16,4096,180,28,248.9985
16,4096,180,30,241.0919
16,4096,180,32,236.4091
16,4096,180,34,223.9134
16,4096,180,36,269.1866
16,4096,180,38,256.3607
16,4096,180,40,250.2755
16,4096,180,42,245.0197
16,4096,180,44,239.993
16,4096,180,46,238.8407
16,4096,180,48,262.9124
16,4096,180,50,252.0275
16,4096,180,52,252.6512
16,4096,180,54,238.5895
16,4096,180,56,238.7444
16,4096,180,58,231.4428
16,4096,180,60,263.1171
16,4096,180,62,249.9335
16,4096,180,64,249.3688
16,4096,180,66,246.6755
16,4096,180,68,238.8356
16,4096,180,70,236.2434
16,4096,180,72,257.292
16,4096,180,74,244.2549
16,4096,180,76,247.9561
16,4096,180,78,243.0528
16,4096,180,80,237.4751
16,4096,180,82,234.7635
16,4096,180,84,250.9673
16,4096,180,86,243.2608
16,4096,180,88,242.6836
16,4096,180,90,242.7821
16,4096,180,92,240.5004
16,4096,180,94,238.1033
16,4096,180,96,250.8779
16,4096,180,98,239.8179
16,4096,180,100,241.1145
16,4096,180,102,239.6534
16,4096,180,104,238.956
16,4096,180,106,238.1971
16,4096,180,108,247.0906
16,4096,180,110,234.325
16,4096,180,112,235.0147
16,4096,180,114,235.2276
16,4096,180,116,235.6733
16,4096,180,118,233.2097
16,4096,180,120,242.9467
16,4096,180,122,229.9711
16,4096,180,124,232.8577
16,4096,180,126,228.7027
16,4096,180,128,232.4119
16,4096,180,130,228.3221
16,4096,180,132,236.4877
16,4096,180,134,227.8057
16,4096,180,136,227.5892
16,4096,180,138,225.3162
16,4096,180,140,226.5607
16,4096,180,142,221.5705
16,4096,180,144,228.9043
16,4096,180,146,220.3546
16,4096,180,148,221.7445
16,4096,180,150,217.8337
16,4096,180,152,218.8621
16,4096,180,154,215.4339
16,4096,180,156,222.7681
16,4096,180,158,213.6046
16,4096,180,160,213.5527
16,4096,180,162,211.58
16,4096,180,164,213.3578
16,4096,180,166,209.6898
16,4096,180,168,215.4537
16,4096,180,170,209.6587
16,4096,180,172,208.3512
16,4096,180,174,208.4005
16,4096,180,176,205.5858
16,4096,180,178,203.3911
16,4096,182,2,89.679
16,4096,182,4,128.8732
16,4096,182,6,137.1828
16,4096,182,8,158.6269
16,4096,182,10,156.0136
16,4096,182,12,223.9334
16,4096,182,14,211.3073
16,4096,182,16,212.5271
16,4096,182,18,205.8086
16,4096,182,20,204.2982
16,4096,182,22,194.329
16,4096,182,24,255.6921
16,4096,182,26,245.5838
16,4096,182,28,239.5495
16,4096,182,30,227.8298
16,4096,182,32,222.7921
16,4096,182,34,219.7151
16,4096,182,36,258.1134
16,4096,182,38,245.0377
16,4096,182,40,238.5905
16,4096,182,42,234.7932
16,4096,182,44,228.1615
16,4096,182,46,227.6295
16,4096,182,48,258.2775
16,4096,182,50,242.8069
16,4096,182,52,239.9338
16,4096,182,54,232.7179
16,4096,182,56,227.8045
16,4096,182,58,221.9007
16,4096,182,60,246.389
16,4096,182,62,240.3255
16,4096,182,64,237.3246
16,4096,182,66,236.6582
16,4096,182,68,227.9985
16,4096,182,70,228.4516
16,4096,182,72,245.7196
16,4096,182,74,236.119
16,4096,182,76,234.9357
16,4096,182,78,233.4845
16,4096,182,80,227.2919
16,4096,182,82,222.2125
16,4096,182,84,240.9694
16,4096,182,86,231.1886
16,4096,182,88,231.6435
16,4096,182,90,227.6452
16,4096,182,92,230.7836
16,4096,182,94,230.328
16,4096,182,96,236.9165
16,4096,182,98,240.9713
16,4096,182,100,228.6396
16,4096,182,102,229.3012
16,4096,182,104,231.0056
16,4096,182,106,231.6087
16,4096,182,108,235.5013
16,4096,182,110,237.0139
16,4096,182,112,226.715
16,4096,182,114,224.7501
16,4096,182,116,223.5125
